Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5824700
Messstellenname: Leibsch, Spreewehr UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40  DHHN12 
ETRS 89_3_Ost: 423067,000554
ETRS 89_3_Nord: 5771105,000979
Geografische Laenge:  13,877204
Geografische Breite:  52,085162
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
03.02.2002;;383;Gut
04.02.2002;;378;Gut
05.02.2002;;367;Gut
06.02.2002;;351;Gut
07.02.2002;;341;Gut
08.02.2002;;322;Gut
09.02.2002;;316;Gut
10.02.2002;;317;Gut
11.02.2002;;333;Gut
12.02.2002;;355;Gut
13.02.2002;;364;Gut
14.02.2002;;363;Gut
15.02.2002;;358;Gut
16.02.2002;;354;Gut
17.02.2002;;351;Gut
18.02.2002;;342;Gut
19.02.2002;;340;Gut
20.02.2002;;344;Gut
21.02.2002;;345;Gut
22.02.2002;;356;Gut
23.02.2002;;363;Gut
24.02.2002;;368;Gut
25.02.2002;;380;Gut
26.02.2002;;406;Gut
27.02.2002;;427;Gut
28.02.2002;;441;Gut
01.03.2002;;446;Gut
02.03.2002;;446;Gut
03.03.2002;;446;Gut
04.03.2002;;445;Gut
05.03.2002;;441;Gut
06.03.2002;;435;Gut
07.03.2002;;414;Gut
08.03.2002;;390;Gut
09.03.2002;;376;Gut
10.03.2002;;361;Gut
11.03.2002;;350;Gut
12.03.2002;;341;Gut
13.03.2002;;333;Gut
14.03.2002;;328;Gut
15.03.2002;;329;Gut
16.03.2002;;334;Gut
17.03.2002;;337;Gut
18.03.2002;;339;Gut
19.03.2002;;341;Gut
20.03.2002;;339;Gut
21.03.2002;;334;Gut
22.03.2002;;329;Gut
23.03.2002;;327;Gut
24.03.2002;;326;Gut
25.03.2002;;324;Gut
26.03.2002;;324;Gut
27.03.2002;;324;Gut
28.03.2002;;323;Gut
29.03.2002;;324;Gut
30.03.2002;;324;Gut
31.03.2002;;325;Gut
01.04.2002;;325;Gut
02.04.2002;;324;Gut
03.04.2002;;325;Gut
04.04.2002;;325;Gut
05.04.2002;;325;Gut
06.04.2002;;321;Gut
07.04.2002;;319;Gut
08.04.2002;;311;Gut
09.04.2002;;308;Gut
10.04.2002;;311;Gut
11.04.2002;;313;Gut
12.04.2002;;313;Gut
13.04.2002;;316;Gut
14.04.2002;;319;Gut
15.04.2002;;340;Gut
16.04.2002;;379;Gut
17.04.2002;;401;Gut
18.04.2002;;405;Gut
19.04.2002;;379;Gut
20.04.2002;;375;Gut
21.04.2002;;377;Gut
22.04.2002;;377;Gut
23.04.2002;;377;Gut
24.04.2002;;375;Gut
25.04.2002;;352;Gut
26.04.2002;;336;Gut
27.04.2002;;330;Gut
28.04.2002;;327;Gut
29.04.2002;;324;Gut
30.04.2002;;324;Gut
01.05.2002;;324;Gut
02.05.2002;;326;Gut
03.05.2002;;324;Gut
04.05.2002;;321;Gut
05.05.2002;;318;Gut
06.05.2002;;318;Gut
07.05.2002;;324;Gut
08.05.2002;;332;Gut
09.05.2002;;335;Gut
10.05.2002;;334;Gut
11.05.2002;;331;Gut
12.05.2002;;333;Gut
13.05.2002;;335;Gut
14.05.2002;;334;Gut
15.05.2002;;325;Gut
16.05.2002;;310;Gut
17.05.2002;;304;Gut
18.05.2002;;305;Gut
19.05.2002;;309;Gut
20.05.2002;;314;Gut
21.05.2002;;317;Gut
22.05.2002;;318;Gut
23.05.2002;;315;Gut
24.05.2002;;313;Gut
25.05.2002;;313;Gut
26.05.2002;;314;Gut
27.05.2002;;319;Gut
28.05.2002;;323;Gut
29.05.2002;;330;Gut
30.05.2002;;333;Gut
31.05.2002;;324;Gut
01.06.2002;;319;Gut
02.06.2002;;314;Gut
03.06.2002;;310;Gut
04.06.2002;;308;Gut
05.06.2002;;310;Gut
06.06.2002;;313;Gut
07.06.2002;;321;Gut
08.06.2002;;321;Gut
09.06.2002;;321;Gut
10.06.2002;;321;Gut
11.06.2002;;320;Gut
12.06.2002;;316;Gut
13.06.2002;;315;Gut
14.06.2002;;315;Gut
15.06.2002;;315;Gut
16.06.2002;;315;Gut
17.06.2002;;316;Gut
18.06.2002;;316;Gut
19.06.2002;;314;Gut
20.06.2002;;310;Gut
21.06.2002;;307;Gut
22.06.2002;;308;Gut
23.06.2002;;309;Gut
24.06.2002;;310;Gut
25.06.2002;;309;Gut
26.06.2002;;309;Gut
27.06.2002;;308;Gut
28.06.2002;;309;Gut
29.06.2002;;309;Gut
30.06.2002;;309;Gut
01.07.2002;;308;Gut
02.07.2002;;308;Gut
03.07.2002;;308;Gut
04.07.2002;;311;Gut
05.07.2002;;316;Gut
06.07.2002;;319;Gut
07.07.2002;;319;Gut
08.07.2002;;319;Gut
09.07.2002;;314;Gut
10.07.2002;;311;Gut
11.07.2002;;313;Gut
12.07.2002;;314;Gut
13.07.2002;;314;Gut
14.07.2002;;317;Gut
15.07.2002;;317;Gut
16.07.2002;;317;Gut
17.07.2002;;318;Gut
18.07.2002;;322;Gut
19.07.2002;;327;Gut
20.07.2002;;324;Gut
21.07.2002;;322;Gut
22.07.2002;;318;Gut
23.07.2002;;314;Gut
24.07.2002;;314;Gut
25.07.2002;;315;Gut
26.07.2002;;317;Gut
27.07.2002;;317;Gut
28.07.2002;;317;Gut
29.07.2002;;315;Gut
30.07.2002;;311;Gut
31.07.2002;;307;Gut
01.08.2002;;307;Gut
02.08.2002;;310;Gut
03.08.2002;;313;Gut
04.08.2002;;315;Gut
05.08.2002;;325;Gut
06.08.2002;;332;Gut
07.08.2002;;325;Gut
08.08.2002;;321;Gut
09.08.2002;;319;Gut
10.08.2002;;318;Gut
11.08.2002;;318;Gut
12.08.2002;;334;Gut
13.08.2002;;358;Gut
14.08.2002;;362;Gut
15.08.2002;;371;Gut
16.08.2002;;370;Gut
17.08.2002;;361;Gut
18.08.2002;;351;Gut
19.08.2002;;345;Gut
20.08.2002;;339;Gut
21.08.2002;;329;Gut
22.08.2002;;327;Gut
23.08.2002;;320;Gut
24.08.2002;;320;Gut
25.08.2002;;319;Gut
26.08.2002;;319;Gut
27.08.2002;;321;Gut
28.08.2002;;321;Gut
29.08.2002;;317;Gut
30.08.2002;;312;Gut
31.08.2002;;309;Gut
01.09.2002;;311;Gut
02.09.2002;;311;Gut
03.09.2002;;318;Gut
04.09.2002;;327;Gut
05.09.2002;;325;Gut
06.09.2002;;325;Gut
07.09.2002;;325;Gut
08.09.2002;;325;Gut
09.09.2002;;325;Gut
10.09.2002;;324;Gut
11.09.2002;;323;Gut
12.09.2002;;316;Gut
13.09.2002;;307;Gut
14.09.2002;;306;Gut
15.09.2002;;308;Gut
16.09.2002;;309;Gut
17.09.2002;;311;Gut
18.09.2002;;311;Gut
19.09.2002;;312;Gut
20.09.2002;;312;Gut
21.09.2002;;312;Gut
22.09.2002;;312;Gut
23.09.2002;;322;Gut
24.09.2002;;327;Gut
25.09.2002;;322;Gut
26.09.2002;;319;Gut
27.09.2002;;321;Gut
28.09.2002;;323;Gut
29.09.2002;;325;Gut
30.09.2002;;326;Gut
01.10.2002;;327;Gut
02.10.2002;;326;Gut
03.10.2002;;323;Gut
04.10.2002;;323;Gut
05.10.2002;;324;Gut
06.10.2002;;327;Gut
07.10.2002;;338;Gut
08.10.2002;;341;Gut
09.10.2002;;336;Gut
10.10.2002;;333;Gut
11.10.2002;;332;Gut
12.10.2002;;333;Gut
13.10.2002;;333;Gut
14.10.2002;;335;Gut
15.10.2002;;340;Gut
16.10.2002;;345;Gut
17.10.2002;;345;Gut
18.10.2002;;340;Gut
19.10.2002;;337;Gut
20.10.2002;;333;Gut
21.10.2002;;331;Gut
22.10.2002;;330;Gut
23.10.2002;;332;Gut
24.10.2002;;335;Gut
25.10.2002;;342;Gut
26.10.2002;;343;Gut
27.10.2002;;343;Gut
28.10.2002;;344;Gut
29.10.2002;;346;Gut
30.10.2002;;348;Gut
31.10.2002;;349;Gut
01.11.2002;;347;Gut
02.11.2002;;348;Gut
03.11.2002;;350;Gut
04.11.2002;;351;Gut
05.11.2002;;355;Gut
06.11.2002;;357;Gut
07.11.2002;;354;Gut
08.11.2002;;352;Gut
09.11.2002;;354;Gut
10.11.2002;;354;Gut
11.11.2002;;354;Gut
12.11.2002;;356;Gut
13.11.2002;;350;Gut
14.11.2002;;344;Gut
15.11.2002;;342;Gut
16.11.2002;;347;Gut
17.11.2002;;347;Gut
18.11.2002;;348;Gut
19.11.2002;;349;Gut
20.11.2002;;351;Gut
21.11.2002;;354;Gut
22.11.2002;;354;Gut
23.11.2002;;352;Gut
24.11.2002;;353;Gut
25.11.2002;;354;Gut
26.11.2002;;352;Gut
27.11.2002;;348;Gut
28.11.2002;;346;Gut
29.11.2002;;341;Gut
30.11.2002;;347;Gut
01.12.2002;;361;Gut
02.12.2002;;377;Gut
03.12.2002;;388;Gut
04.12.2002;;396;Gut
05.12.2002;;394;Gut
06.12.2002;;380;Gut
07.12.2002;;370;Gut
08.12.2002;;366;Gut
09.12.2002;;356;Gut
10.12.2002;;351;Gut
11.12.2002;;352;Gut
12.12.2002;;350;Gut
13.12.2002;;343;Gut
14.12.2002;;342;Gut
15.12.2002;;337;Gut
16.12.2002;;327;Gut
17.12.2002;;325;Gut
18.12.2002;;324;Gut
19.12.2002;;326;Gut
20.12.2002;;334;Gut
21.12.2002;;330;Gut
22.12.2002;;332;Gut
23.12.2002;;333;Gut
24.12.2002;;335;Gut
25.12.2002;;328;Gut
26.12.2002;;332;Gut
27.12.2002;;333;Gut
28.12.2002;;333;Gut
29.12.2002;;333;Gut
30.12.2002;;339;Gut
31.12.2002;;350;Gut
01.01.2003;;354;Gut
02.01.2003;;357;Gut
03.01.2003;;383;Gut
04.01.2003;;409;Gut
05.01.2003;;417;Gut
06.01.2003;;424;Gut
07.01.2003;;429;Gut
08.01.2003;;439;Gut
09.01.2003;;448;Gut
10.01.2003;;440;Gut
11.01.2003;;442;Gut
12.01.2003;;446;Gut
13.01.2003;;453;Gut
14.01.2003;;461;Gut
15.01.2003;;453;Gut
16.01.2003;;424;Gut
17.01.2003;;419;Gut
18.01.2003;;415;Gut
19.01.2003;;409;Gut
20.01.2003;;396;Gut
21.01.2003;;386;Gut
22.01.2003;;377;Gut
23.01.2003;;371;Gut
24.01.2003;;363;Gut
25.01.2003;;360;Gut
26.01.2003;;360;Gut
27.01.2003;;362;Gut
28.01.2003;;367;Gut
29.01.2003;;374;Gut
30.01.2003;;378;Gut
31.01.2003;;375;Gut
01.02.2003;;368;Gut
02.02.2003;;365;Gut
03.02.2003;;360;Gut
04.02.2003;;367;Gut
05.02.2003;;367;Gut
06.02.2003;;363;Gut
07.02.2003;;365;Gut
08.02.2003;;364;Gut
09.02.2003;;364;Gut
10.02.2003;;360;Gut
11.02.2003;;347;Gut
12.02.2003;;335;Gut
13.02.2003;;324;Gut
14.02.2003;;324;Gut
15.02.2003;;331;Gut
16.02.2003;;334;Gut
17.02.2003;;334;Gut
18.02.2003;;322;Gut
19.02.2003;;317;Gut
20.02.2003;;324;Gut
21.02.2003;;328;Gut
22.02.2003;;330;Gut
23.02.2003;;330;Gut
24.02.2003;;328;Gut
25.02.2003;;324;Gut
26.02.2003;;324;Gut
27.02.2003;;324;Gut
28.02.2003;;321;Gut
01.03.2003;;322;Gut
02.03.2003;;324;Gut
03.03.2003;;329;Gut
04.03.2003;;334;Gut
05.03.2003;;332;Gut
06.03.2003;;328;Gut
07.03.2003;;326;Gut
08.03.2003;;327;Gut
09.03.2003;;330;Gut
10.03.2003;;341;Gut
11.03.2003;;347;Gut
12.03.2003;;347;Gut
13.03.2003;;359;Gut
14.03.2003;;371;Gut
15.03.2003;;369;Gut
16.03.2003;;368;Gut
17.03.2003;;358;Gut
18.03.2003;;348;Gut
19.03.2003;;345;Gut
20.03.2003;;342;Gut
21.03.2003;;333;Gut
22.03.2003;;326;Gut
23.03.2003;;325;Gut
24.03.2003;;326;Gut
25.03.2003;;328;Gut
26.03.2003;;329;Gut
27.03.2003;;329;Gut
28.03.2003;;325;Gut
29.03.2003;;322;Gut
30.03.2003;;321;Gut
31.03.2003;;321;Gut
01.04.2003;;325;Gut
02.04.2003;;328;Gut
03.04.2003;;330;Gut
04.04.2003;;320;Gut
05.04.2003;;316;Gut
06.04.2003;;315;Gut
07.04.2003;;314;Gut
08.04.2003;;314;Gut
09.04.2003;;311;Gut
10.04.2003;;310;Gut
11.04.2003;;308;Gut
12.04.2003;;311;Gut
13.04.2003;;314;Gut
14.04.2003;;314;Gut
15.04.2003;;315;Gut
16.04.2003;;314;Gut
17.04.2003;;309;Gut
18.04.2003;;307;Gut
19.04.2003;;310;Gut
20.04.2003;;313;Gut
21.04.2003;;317;Gut
22.04.2003;;319;Gut
23.04.2003;;321;Gut
24.04.2003;;315;Gut
25.04.2003;;304;Gut
26.04.2003;;298;Gut
27.04.2003;;297;Gut
28.04.2003;;301;Gut
29.04.2003;;313;Gut
30.04.2003;;316;Gut
01.05.2003;;318;Gut
02.05.2003;;316;Gut
03.05.2003;;314;Gut
04.05.2003;;312;Gut
05.05.2003;;308;Gut
06.05.2003;;301;Gut
07.05.2003;;297;Gut
08.05.2003;;300;Gut
09.05.2003;;302;Gut
10.05.2003;;304;Gut
11.05.2003;;306;Gut
12.05.2003;;306;Gut
13.05.2003;;307;Gut
14.05.2003;;308;Gut
15.05.2003;;307;Gut
16.05.2003;;306;Gut
17.05.2003;;304;Gut
18.05.2003;;303;Gut
19.05.2003;;304;Gut
20.05.2003;;305;Gut
21.05.2003;;305;Gut
22.05.2003;;304;Gut
23.05.2003;;300;Gut
24.05.2003;;297;Gut
25.05.2003;;296;Gut
26.05.2003;;298;Gut
27.05.2003;;300;Gut
28.05.2003;;300;Gut
29.05.2003;;300;Gut
30.05.2003;;300;Gut
31.05.2003;;300;Gut
01.06.2003;;300;Gut
02.06.2003;;301;Gut
03.06.2003;;300;Gut
04.06.2003;;298;Gut
05.06.2003;;297;Gut
06.06.2003;;298;Gut
07.06.2003;;299;Gut
08.06.2003;;301;Gut
09.06.2003;;306;Gut
10.06.2003;;310;Gut
11.06.2003;;310;Gut
12.06.2003;;307;Gut
13.06.2003;;305;Gut
14.06.2003;;304;Gut
15.06.2003;;303;Gut
16.06.2003;;301;Gut
17.06.2003;;302;Gut
18.06.2003;;302;Gut
19.06.2003;;303;Gut
20.06.2003;;304;Gut
21.06.2003;;304;Gut
22.06.2003;;304;Gut
23.06.2003;;304;Gut
24.06.2003;;303;Gut
25.06.2003;;303;Gut
26.06.2003;;303;Gut
27.06.2003;;301;Gut
28.06.2003;;300;Gut
29.06.2003;;299;Gut
30.06.2003;;299;Gut
01.07.2003;;299;Gut
02.07.2003;;299;Gut
03.07.2003;;300;Gut
04.07.2003;;302;Gut
05.07.2003;;305;Gut
06.07.2003;;305;Gut
07.07.2003;;304;Gut
08.07.2003;;304;Gut
09.07.2003;;304;Gut
10.07.2003;;304;Gut
11.07.2003;;305;Gut
12.07.2003;;305;Gut
13.07.2003;;304;Gut
14.07.2003;;303;Gut
15.07.2003;;301;Gut
16.07.2003;;299;Gut
17.07.2003;;298;Gut
18.07.2003;;299;Gut
19.07.2003;;297;Gut
20.07.2003;;296;Gut
21.07.2003;;295;Gut
22.07.2003;;296;Gut
23.07.2003;;299;Gut
24.07.2003;;305;Gut
25.07.2003;;310;Gut
26.07.2003;;313;Gut
27.07.2003;;316;Gut
28.07.2003;;324;Gut
29.07.2003;;330;Gut
30.07.2003;;320;Gut
31.07.2003;;309;Gut
01.08.2003;;304;Gut
02.08.2003;;306;Gut
03.08.2003;;310;Gut
04.08.2003;;310;Gut
05.08.2003;;308;Gut
06.08.2003;;306;Gut
07.08.2003;;304;Gut
08.08.2003;;303;Gut
09.08.2003;;302;Gut
10.08.2003;;301;Gut
11.08.2003;;299;Gut
12.08.2003;;296;Gut
13.08.2003;;294;Gut
14.08.2003;;292;Gut
15.08.2003;;291;Gut
16.08.2003;;289;Gut
17.08.2003;;288;Gut
18.08.2003;;288;Gut
19.08.2003;;288;Gut
20.08.2003;;290;Gut
21.08.2003;;291;Gut
22.08.2003;;292;Gut
23.08.2003;;293;Gut
24.08.2003;;293;Gut
25.08.2003;;294;Gut
26.08.2003;;294;Gut
27.08.2003;;293;Gut
28.08.2003;;294;Gut
29.08.2003;;295;Gut
30.08.2003;;295;Gut
31.08.2003;;297;Gut
01.09.2003;;299;Gut
02.09.2003;;305;Gut
03.09.2003;;306;Gut
04.09.2003;;308;Gut
05.09.2003;;308;Gut
06.09.2003;;307;Gut
07.09.2003;;306;Gut
08.09.2003;;303;Gut
09.09.2003;;302;Gut
10.09.2003;;303;Gut
11.09.2003;;307;Gut
12.09.2003;;313;Gut
13.09.2003;;314;Gut
14.09.2003;;314;Gut
15.09.2003;;315;Gut
16.09.2003;;313;Gut
17.09.2003;;308;Gut
18.09.2003;;304;Gut
19.09.2003;;305;Gut
20.09.2003;;308;Gut
21.09.2003;;307;Gut
22.09.2003;;307;Gut
23.09.2003;;308;Gut
24.09.2003;;307;Gut
25.09.2003;;306;Gut
26.09.2003;;307;Gut
27.09.2003;;307;Gut
28.09.2003;;308;Gut
29.09.2003;;310;Gut
30.09.2003;;315;Gut
01.10.2003;;319;Gut
02.10.2003;;321;Gut
03.10.2003;;317;Gut
04.10.2003;;314;Gut
05.10.2003;;312;Gut
06.10.2003;;310;Gut
07.10.2003;;311;Gut
08.10.2003;;313;Gut
09.10.2003;;317;Gut
10.10.2003;;316;Gut
11.10.2003;;315;Gut
12.10.2003;;312;Gut
13.10.2003;;309;Gut
14.10.2003;;306;Gut
15.10.2003;;307;Gut
16.10.2003;;308;Gut
17.10.2003;;307;Gut
18.10.2003;;306;Gut
19.10.2003;;307;Gut
20.10.2003;;308;Gut
21.10.2003;;311;Gut
22.10.2003;;316;Gut
23.10.2003;;317;Gut
24.10.2003;;316;Gut
25.10.2003;;314;Gut
26.10.2003;;316;Gut
27.10.2003;;318;Gut
28.10.2003;;320;Gut
29.10.2003;;317;Gut
30.10.2003;;312;Gut
31.10.2003;;309;Gut
01.11.2003;;305;Gut
02.11.2003;;300;Gut
03.11.2003;;297;Gut
04.11.2003;;294;Gut
05.11.2003;;295;Gut
06.11.2003;;302;Gut
07.11.2003;;310;Gut
08.11.2003;;312;Gut
09.11.2003;;312;Gut
10.11.2003;;313;Gut
11.11.2003;;310;Gut
12.11.2003;;305;Gut
13.11.2003;;303;Gut
14.11.2003;;300;Gut
15.11.2003;;298;Gut
16.11.2003;;297;Gut
17.11.2003;;299;Gut
18.11.2003;;305;Gut
19.11.2003;;310;Gut
20.11.2003;;312;Gut
21.11.2003;;305;Gut
22.11.2003;;298;Gut
23.11.2003;;294;Gut
24.11.2003;;292;Gut
25.11.2003;;293;Gut
26.11.2003;;293;Gut
27.11.2003;;295;Gut
28.11.2003;;295;Gut
29.11.2003;;295;Gut
30.11.2003;;296;Gut
01.12.2003;;299;Gut
02.12.2003;;302;Gut
03.12.2003;;302;Gut
04.12.2003;;302;Gut
05.12.2003;;301;Gut
06.12.2003;;302;Gut
07.12.2003;;302;Gut
08.12.2003;;302;Gut
09.12.2003;;302;Gut
10.12.2003;;301;Gut
11.12.2003;;300;Gut
12.12.2003;;299;Gut
13.12.2003;;302;Gut
14.12.2003;;309;Gut
15.12.2003;;323;Gut
16.12.2003;;333;Gut
17.12.2003;;331;Gut
18.12.2003;;325;Gut
19.12.2003;;320;Gut
20.12.2003;;319;Gut
21.12.2003;;318;Gut
22.12.2003;;316;Gut
23.12.2003;;309;Gut
24.12.2003;;308;Gut
25.12.2003;;305;Gut
26.12.2003;;303;Gut
27.12.2003;;304;Gut
28.12.2003;;306;Gut
29.12.2003;;307;Gut
30.12.2003;;308;Gut
31.12.2003;;305;Gut
01.01.2004;;302;Gut
02.01.2004;;300;Gut
03.01.2004;;298;Gut
04.01.2004;;298;Gut
05.01.2004;;299;Gut
06.01.2004;;298;Gut
07.01.2004;;298;Gut
08.01.2004;;298;Gut
09.01.2004;;300;Gut
10.01.2004;;303;Gut
11.01.2004;;307;Gut
12.01.2004;;316;Gut
13.01.2004;;322;Gut
14.01.2004;;325;Gut
15.01.2004;;325;Gut
16.01.2004;;326;Gut
17.01.2004;;325;Gut
18.01.2004;;324;Gut
19.01.2004;;321;Gut
20.01.2004;;318;Gut
21.01.2004;;315;Gut
22.01.2004;;313;Gut
23.01.2004;;312;Gut
24.01.2004;;312;Gut
25.01.2004;;311;Gut
26.01.2004;;309;Gut
27.01.2004;;307;Gut
28.01.2004;;307;Gut
29.01.2004;;308;Gut
30.01.2004;;309;Gut
31.01.2004;;306;Gut
01.02.2004;;312;Gut
02.02.2004;;334;Gut
03.02.2004;;344;Gut
04.02.2004;;340;Gut
05.02.2004;;338;Gut
06.02.2004;;335;Gut
07.02.2004;;332;Gut
08.02.2004;;330;Gut
09.02.2004;;330;Gut
10.02.2004;;328;Gut
11.02.2004;;327;Gut
12.02.2004;;324;Gut
13.02.2004;;324;Gut
14.02.2004;;324;Gut
15.02.2004;;323;Gut
16.02.2004;;319;Gut
17.02.2004;;313;Gut
18.02.2004;;312;Gut
19.02.2004;;315;Gut
20.02.2004;;311;Gut
21.02.2004;;308;Gut
22.02.2004;;305;Gut
23.02.2004;;305;Gut
24.02.2004;;305;Gut
25.02.2004;;304;Gut
26.02.2004;;306;Gut
27.02.2004;;305;Gut
28.02.2004;;305;Gut
29.02.2004;;304;Gut
01.03.2004;;300;Gut
02.03.2004;;300;Gut
03.03.2004;;308;Gut
04.03.2004;;317;Gut
05.03.2004;;321;Gut
06.03.2004;;318;Gut
07.03.2004;;315;Gut
08.03.2004;;314;Gut
09.03.2004;;316;Gut
10.03.2004;;314;Gut
11.03.2004;;313;Gut
12.03.2004;;315;Gut
13.03.2004;;316;Gut
14.03.2004;;316;Gut
15.03.2004;;317;Gut
16.03.2004;;317;Gut
17.03.2004;;319;Gut
18.03.2004;;318;Gut
19.03.2004;;317;Gut
20.03.2004;;314;Gut
21.03.2004;;313;Gut
22.03.2004;;319;Gut
23.03.2004;;326;Gut
24.03.2004;;325;Gut
25.03.2004;;316;Gut
26.03.2004;;309;Gut
27.03.2004;;307;Gut
28.03.2004;;305;Gut
29.03.2004;;305;Gut
30.03.2004;;308;Gut
31.03.2004;;309;Gut
01.04.2004;;309;Gut
02.04.2004;;311;Gut
03.04.2004;;312;Gut
04.04.2004;;312;Gut
05.04.2004;;312;Gut
06.04.2004;;312;Gut
07.04.2004;;311;Gut
08.04.2004;;310;Gut
09.04.2004;;309;Gut
10.04.2004;;309;Gut
11.04.2004;;310;Gut
12.04.2004;;312;Gut
13.04.2004;;312;Gut
14.04.2004;;314;Gut
15.04.2004;;314;Gut
16.04.2004;;312;Gut
17.04.2004;;309;Gut
18.04.2004;;306;Gut
19.04.2004;;303;Gut
20.04.2004;;303;Gut
21.04.2004;;303;Gut
22.04.2004;;303;Gut
23.04.2004;;305;Gut
24.04.2004;;307;Gut
25.04.2004;;310;Gut
26.04.2004;;314;Gut
27.04.2004;;315;Gut
28.04.2004;;313;Gut
29.04.2004;;311;Gut
30.04.2004;;307;Gut
01.05.2004;;301;Gut
02.05.2004;;296;Gut
03.05.2004;;296;Gut
04.05.2004;;297;Gut
05.05.2004;;296;Gut
06.05.2004;;300;Gut
07.05.2004;;309;Gut
08.05.2004;;312;Gut
09.05.2004;;312;Gut
10.05.2004;;311;Gut
11.05.2004;;313;Gut
12.05.2004;;316;Gut
13.05.2004;;317;Gut
14.05.2004;;313;Gut
15.05.2004;;309;Gut
16.05.2004;;307;Gut
17.05.2004;;306;Gut
18.05.2004;;306;Gut
19.05.2004;;307;Gut
20.05.2004;;307;Gut
21.05.2004;;306;Gut
22.05.2004;;305;Gut
23.05.2004;;306;Gut
24.05.2004;;309;Gut
25.05.2004;;313;Gut
26.05.2004;;317;Gut
27.05.2004;;316;Gut
28.05.2004;;312;Gut
29.05.2004;;308;Gut
30.05.2004;;306;Gut
31.05.2004;;304;Gut
01.06.2004;;304;Gut
02.06.2004;;305;Gut
03.06.2004;;304;Gut
04.06.2004;;304;Gut
05.06.2004;;305;Gut
06.06.2004;;305;Gut
07.06.2004;;305;Gut
08.06.2004;;303;Gut
09.06.2004;;302;Gut
10.06.2004;;302;Gut
11.06.2004;;303;Gut
12.06.2004;;306;Gut
13.06.2004;;308;Gut
14.06.2004;;311;Gut
15.06.2004;;314;Gut
16.06.2004;;311;Gut
17.06.2004;;308;Gut
18.06.2004;;309;Gut
19.06.2004;;312;Gut
20.06.2004;;314;Gut
21.06.2004;;318;Gut
22.06.2004;;319;Gut
23.06.2004;;317;Gut
24.06.2004;;314;Gut
25.06.2004;;311;Gut
26.06.2004;;309;Gut
27.06.2004;;308;Gut
28.06.2004;;306;Gut
29.06.2004;;305;Gut
30.06.2004;;305;Gut
01.07.2004;;304;Gut
02.07.2004;;304;Gut
03.07.2004;;304;Gut
04.07.2004;;305;Gut
05.07.2004;;306;Gut
06.07.2004;;306;Gut
07.07.2004;;307;Gut
08.07.2004;;308;Gut
09.07.2004;;318;Gut
10.07.2004;;321;Gut
11.07.2004;;323;Gut
12.07.2004;;321;Gut
13.07.2004;;325;Gut
14.07.2004;;326;Gut
15.07.2004;;324;Gut
16.07.2004;;321;Gut
17.07.2004;;318;Gut
18.07.2004;;317;Gut
19.07.2004;;316;Gut
20.07.2004;;314;Gut
21.07.2004;;315;Gut
22.07.2004;;318;Gut
23.07.2004;;325;Gut
24.07.2004;;328;Gut
25.07.2004;;326;Gut
26.07.2004;;325;Gut
27.07.2004;;323;Gut
28.07.2004;;321;Gut
29.07.2004;;318;Gut
30.07.2004;;318;Gut
31.07.2004;;317;Gut
01.08.2004;;319;Gut
02.08.2004;;317;Gut
03.08.2004;;317;Gut
04.08.2004;;313;Gut
05.08.2004;;313;Gut
06.08.2004;;310;Gut
07.08.2004;;307;Gut
08.08.2004;;305;Gut
09.08.2004;;304;Gut
10.08.2004;;301;Gut
11.08.2004;;298;Gut
12.08.2004;;297;Gut
13.08.2004;;296;Gut
14.08.2004;;298;Gut
15.08.2004;;299;Gut
16.08.2004;;300;Gut
17.08.2004;;301;Gut
18.08.2004;;303;Gut
19.08.2004;;305;Gut
20.08.2004;;306;Gut
21.08.2004;;308;Gut
22.08.2004;;312;Gut
23.08.2004;;315;Gut
24.08.2004;;316;Gut
25.08.2004;;321;Gut
26.08.2004;;327;Gut
27.08.2004;;329;Gut
28.08.2004;;324;Gut
29.08.2004;;320;Gut
30.08.2004;;317;Gut
31.08.2004;;318;Gut
01.09.2004;;323;Gut
02.09.2004;;326;Gut
03.09.2004;;322;Gut
04.09.2004;;317;Gut
05.09.2004;;313;Gut
06.09.2004;;308;Gut
07.09.2004;;310;Gut
08.09.2004;;311;Gut
09.09.2004;;312;Gut
10.09.2004;;311;Gut
11.09.2004;;311;Gut
12.09.2004;;312;Gut
13.09.2004;;312;Gut
14.09.2004;;314;Gut
15.09.2004;;316;Gut
16.09.2004;;315;Gut
17.09.2004;;313;Gut
18.09.2004;;312;Gut
19.09.2004;;312;Gut
20.09.2004;;312;Gut
21.09.2004;;315;Gut
22.09.2004;;317;Gut
23.09.2004;;319;Gut
24.09.2004;;318;Gut
25.09.2004;;314;Gut
26.09.2004;;313;Gut
27.09.2004;;313;Gut
28.09.2004;;314;Gut
29.09.2004;;316;Gut
30.09.2004;;318;Gut
01.10.2004;;321;Gut
02.10.2004;;321;Gut
03.10.2004;;321;Gut
04.10.2004;;322;Gut
05.10.2004;;323;Gut
06.10.2004;;320;Gut
07.10.2004;;319;Gut
08.10.2004;;323;Gut
09.10.2004;;325;Gut
10.10.2004;;324;Gut
11.10.2004;;323;Gut
12.10.2004;;322;Gut
13.10.2004;;320;Gut
