Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5856400
Messstellenname: Märkisch Buchholz 1 OP
Gewaessername: Dahme-Umflut-Kanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 35,615  DHHN12 
ETRS 89_3_Ost: 415146,000208
ETRS 89_3_Nord: 5773620,999847
Geografische Laenge:  13,761003
Geografische Breite:  52,10662
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
13.12.1993;;742;Gut
14.12.1993;;742;Gut
15.12.1993;;738;Gut
16.12.1993;;737;Gut
17.12.1993;;741;Gut
18.12.1993;;741;Gut
19.12.1993;;740;Gut
20.12.1993;;739;Gut
21.12.1993;;743;Gut
22.12.1993;;744;Gut
23.12.1993;;741;Gut
24.12.1993;;742;Gut
25.12.1993;;733;Gut
26.12.1993;;736;Gut
27.12.1993;;737;Gut
28.12.1993;;732;Gut
29.12.1993;;732;Gut
30.12.1993;;731;Gut
31.12.1993;;730;Gut
01.01.1994;;730;Gut
02.01.1994;;731;Gut
03.01.1994;;732;Gut
04.01.1994;;732;Gut
05.01.1994;;733;Gut
06.01.1994;;734;Gut
07.01.1994;;735;Gut
08.01.1994;;737;Gut
09.01.1994;;737;Gut
10.01.1994;;737;Gut
11.01.1994;;737;Gut
12.01.1994;;736;Gut
13.01.1994;;736;Gut
14.01.1994;;736;Gut
15.01.1994;;735;Gut
16.01.1994;;735;Gut
17.01.1994;;734;Gut
18.01.1994;;727;Gut
19.01.1994;;741;Gut
20.01.1994;;740;Gut
21.01.1994;;739;Gut
22.01.1994;;737;Gut
23.01.1994;;736;Gut
24.01.1994;;736;Gut
25.01.1994;;736;Gut
26.01.1994;;739;Gut
27.01.1994;;741;Gut
28.01.1994;;737;Gut
29.01.1994;;736;Gut
30.01.1994;;736;Gut
31.01.1994;;735;Gut
01.02.1994;;735;Gut
02.02.1994;;736;Gut
03.02.1994;;738;Gut
04.02.1994;;738;Gut
05.02.1994;;733;Gut
06.02.1994;;732;Gut
07.02.1994;;732;Gut
08.02.1994;;734;Gut
09.02.1994;;737;Gut
10.02.1994;;738;Gut
11.02.1994;;737;Gut
12.02.1994;;738;Gut
13.02.1994;;736;Gut
14.02.1994;;737;Gut
15.02.1994;;737;Gut
16.02.1994;;737;Gut
17.02.1994;;735;Gut
18.02.1994;;739;Gut
19.02.1994;;740;Gut
20.02.1994;;739;Gut
21.02.1994;;738;Gut
22.02.1994;;741;Gut
23.02.1994;;741;Gut
24.02.1994;;741;Gut
25.02.1994;;741;Gut
26.02.1994;;741;Gut
27.02.1994;;741;Gut
28.02.1994;;741;Gut
01.03.1994;;741;Gut
02.03.1994;;743;Gut
03.03.1994;;739;Gut
04.03.1994;;737;Gut
05.03.1994;;737;Gut
06.03.1994;;737;Gut
07.03.1994;;737;Gut
08.03.1994;;737;Gut
09.03.1994;;739;Gut
10.03.1994;;737;Gut
11.03.1994;;736;Gut
12.03.1994;;736;Gut
13.03.1994;;735;Gut
14.03.1994;;739;Gut
15.03.1994;;741;Gut
16.03.1994;;739;Gut
17.03.1994;;729;Gut
18.03.1994;;741;Gut
19.03.1994;;737;Gut
20.03.1994;;741;Gut
21.03.1994;;739;Gut
22.03.1994;;738;Gut
23.03.1994;;739;Gut
24.03.1994;;737;Gut
25.03.1994;;736;Gut
26.03.1994;;736;Gut
27.03.1994;;736;Gut
28.03.1994;;736;Gut
29.03.1994;;736;Gut
30.03.1994;;736;Gut
31.03.1994;;735;Gut
01.04.1994;;735;Gut
02.04.1994;;734;Gut
03.04.1994;;734;Gut
04.04.1994;;734;Gut
05.04.1994;;737;Gut
06.04.1994;;736;Gut
07.04.1994;;737;Gut
08.04.1994;;739;Gut
09.04.1994;;743;Gut
10.04.1994;;744;Gut
11.04.1994;;741;Gut
12.04.1994;;742;Gut
13.04.1994;;740;Gut
14.04.1994;;741;Gut
15.04.1994;;743;Gut
16.04.1994;;739;Gut
17.04.1994;;742;Gut
18.04.1994;;740;Gut
19.04.1994;;738;Gut
20.04.1994;;735;Gut
21.04.1994;;735;Gut
22.04.1994;;738;Gut
23.04.1994;;738;Gut
24.04.1994;;736;Gut
25.04.1994;;742;Gut
26.04.1994;;738;Gut
27.04.1994;;738;Gut
28.04.1994;;735;Gut
29.04.1994;;743;Gut
30.04.1994;;740;Gut
01.05.1994;;741;Gut
02.05.1994;;740;Gut
03.05.1994;;740;Gut
04.05.1994;;740;Gut
05.05.1994;;742;Gut
06.05.1994;;740;Gut
07.05.1994;;740;Gut
08.05.1994;;740;Gut
09.05.1994;;740;Gut
10.05.1994;;739;Gut
11.05.1994;;739;Gut
12.05.1994;;739;Gut
13.05.1994;;740;Gut
14.05.1994;;740;Gut
15.05.1994;;740;Gut
16.05.1994;;739;Gut
17.05.1994;;740;Gut
18.05.1994;;741;Gut
19.05.1994;;740;Gut
20.05.1994;;741;Gut
21.05.1994;;740;Gut
22.05.1994;;738;Gut
23.05.1994;;741;Gut
24.05.1994;;742;Gut
25.05.1994;;742;Gut
26.05.1994;;740;Gut
27.05.1994;;738;Gut
28.05.1994;;741;Gut
29.05.1994;;742;Gut
30.05.1994;;740;Gut
31.05.1994;;740;Gut
01.06.1994;;739;Gut
02.06.1994;;741;Gut
03.06.1994;;741;Gut
04.06.1994;;740;Gut
05.06.1994;;740;Gut
06.06.1994;;741;Gut
07.06.1994;;742;Gut
08.06.1994;;741;Gut
09.06.1994;;741;Gut
10.06.1994;;740;Gut
11.06.1994;;740;Gut
12.06.1994;;740;Gut
13.06.1994;;740;Gut
14.06.1994;;740;Gut
15.06.1994;;740;Gut
16.06.1994;;742;Gut
17.06.1994;;742;Gut
18.06.1994;;740;Gut
19.06.1994;;743;Gut
20.06.1994;;741;Gut
21.06.1994;;741;Gut
22.06.1994;;742;Gut
23.06.1994;;741;Gut
24.06.1994;;741;Gut
25.06.1994;;741;Gut
26.06.1994;;741;Gut
27.06.1994;;741;Gut
28.06.1994;;740;Gut
29.06.1994;;740;Gut
30.06.1994;;740;Gut
01.07.1994;;739;Gut
02.07.1994;;740;Gut
03.07.1994;;740;Gut
04.07.1994;;743;Gut
05.07.1994;;743;Gut
06.07.1994;;740;Gut
07.07.1994;;740;Gut
08.07.1994;;740;Gut
09.07.1994;;740;Gut
10.07.1994;;740;Gut
11.07.1994;;740;Gut
12.07.1994;;740;Gut
13.07.1994;;739;Gut
14.07.1994;;741;Gut
15.07.1994;;742;Gut
16.07.1994;;739;Gut
17.07.1994;;742;Gut
18.07.1994;;742;Gut
19.07.1994;;742;Gut
20.07.1994;;742;Gut
21.07.1994;;740;Gut
22.07.1994;;739;Gut
23.07.1994;;741;Gut
24.07.1994;;741;Gut
25.07.1994;;741;Gut
26.07.1994;;741;Gut
27.07.1994;;741;Gut
28.07.1994;;741;Gut
29.07.1994;;739;Gut
30.07.1994;;740;Gut
31.07.1994;;739;Gut
01.08.1994;;739;Gut
02.08.1994;;742;Gut
03.08.1994;;742;Gut
04.08.1994;;740;Gut
05.08.1994;;741;Gut
06.08.1994;;741;Gut
07.08.1994;;741;Gut
08.08.1994;;741;Gut
09.08.1994;;740;Gut
10.08.1994;;742;Gut
11.08.1994;;742;Gut
12.08.1994;;744;Gut
13.08.1994;;744;Gut
14.08.1994;;743;Gut
15.08.1994;;743;Gut
16.08.1994;;742;Gut
17.08.1994;;742;Gut
18.08.1994;;742;Gut
19.08.1994;;742;Gut
20.08.1994;;742;Gut
21.08.1994;;742;Gut
22.08.1994;;742;Gut
23.08.1994;;740;Gut
24.08.1994;;740;Gut
25.08.1994;;740;Gut
26.08.1994;;743;Gut
27.08.1994;;743;Gut
28.08.1994;;743;Gut
29.08.1994;;743;Gut
30.08.1994;;740;Gut
31.08.1994;;740;Gut
01.09.1994;;740;Gut
02.09.1994;;743;Gut
03.09.1994;;739;Gut
04.09.1994;;739;Gut
05.09.1994;;742;Gut
06.09.1994;;742;Gut
07.09.1994;;742;Gut
08.09.1994;;746;Gut
09.09.1994;;739;Gut
10.09.1994;;741;Gut
11.09.1994;;738;Gut
12.09.1994;;736;Gut
13.09.1994;;741;Gut
14.09.1994;;739;Gut
15.09.1994;;740;Gut
16.09.1994;;740;Gut
17.09.1994;;742;Gut
18.09.1994;;743;Gut
19.09.1994;;740;Gut
20.09.1994;;738;Gut
21.09.1994;;740;Gut
22.09.1994;;740;Gut
23.09.1994;;740;Gut
24.09.1994;;740;Gut
25.09.1994;;740;Gut
26.09.1994;;740;Gut
27.09.1994;;740;Gut
28.09.1994;;740;Gut
29.09.1994;;740;Gut
30.09.1994;;740;Gut
01.10.1994;;738;Gut
02.10.1994;;742;Gut
03.10.1994;;740;Gut
04.10.1994;;740;Gut
05.10.1994;;739;Gut
06.10.1994;;741;Gut
07.10.1994;;741;Gut
08.10.1994;;739;Gut
09.10.1994;;739;Gut
10.10.1994;;739;Gut
11.10.1994;;741;Gut
12.10.1994;;741;Gut
13.10.1994;;737;Gut
14.10.1994;;739;Gut
15.10.1994;;742;Gut
16.10.1994;;742;Gut
17.10.1994;;742;Gut
18.10.1994;;740;Gut
19.10.1994;;740;Gut
20.10.1994;;740;Gut
21.10.1994;;738;Gut
22.10.1994;;740;Gut
23.10.1994;;740;Gut
24.10.1994;;739;Gut
25.10.1994;;739;Gut
26.10.1994;;738;Gut
27.10.1994;;739;Gut
28.10.1994;;739;Gut
29.10.1994;;739;Gut
30.10.1994;;739;Gut
31.10.1994;;740;Gut
01.11.1994;;737;Gut
02.11.1994;;739;Gut
03.11.1994;;740;Gut
04.11.1994;;738;Gut
05.11.1994;;737;Gut
06.11.1994;;736;Gut
07.11.1994;;736;Gut
08.11.1994;;736;Gut
09.11.1994;;736;Gut
10.11.1994;;737;Gut
11.11.1994;;736;Gut
12.11.1994;;736;Gut
13.11.1994;;736;Gut
14.11.1994;;736;Gut
15.11.1994;;733;Gut
16.11.1994;;732;Gut
17.11.1994;;731;Gut
18.11.1994;;731;Gut
19.11.1994;;733;Gut
20.11.1994;;731;Gut
21.11.1994;;726;Gut
22.11.1994;;726;Gut
23.11.1994;;729;Gut
24.11.1994;;729;Gut
25.11.1994;;729;Gut
26.11.1994;;729;Gut
27.11.1994;;729;Gut
28.11.1994;;729;Gut
29.11.1994;;727;Gut
30.11.1994;;727;Gut
01.12.1994;;726;Gut
02.12.1994;;725;Gut
03.12.1994;;724;Gut
04.12.1994;;725;Gut
05.12.1994;;726;Gut
06.12.1994;;727;Gut
07.12.1994;;728;Gut
08.12.1994;;727;Gut
09.12.1994;;727;Gut
10.12.1994;;729;Gut
11.12.1994;;731;Gut
12.12.1994;;731;Gut
13.12.1994;;729;Gut
14.12.1994;;722;Gut
15.12.1994;;719;Gut
16.12.1994;;721;Gut
17.12.1994;;723;Gut
18.12.1994;;724;Gut
19.12.1994;;722;Gut
20.12.1994;;723;Gut
21.12.1994;;723;Gut
22.12.1994;;720;Gut
23.12.1994;;721;Gut
24.12.1994;;727;Gut
25.12.1994;;729;Gut
26.12.1994;;728;Gut
27.12.1994;;728;Gut
28.12.1994;;728;Gut
29.12.1994;;734;Gut
30.12.1994;;737;Gut
31.12.1994;;739;Gut
01.01.1995;;739;Gut
02.01.1995;;738;Gut
03.01.1995;;733;Gut
04.01.1995;;732;Gut
05.01.1995;;729;Gut
06.01.1995;;725;Gut
07.01.1995;;724;Gut
08.01.1995;;721;Gut
09.01.1995;;722;Gut
10.01.1995;;729;Gut
11.01.1995;;736;Gut
12.01.1995;;736;Gut
13.01.1995;;736;Gut
14.01.1995;;737;Gut
15.01.1995;;737;Gut
16.01.1995;;737;Gut
17.01.1995;;738;Gut
18.01.1995;;738;Gut
19.01.1995;;738;Gut
20.01.1995;;737;Gut
21.01.1995;;736;Gut
22.01.1995;;736;Gut
23.01.1995;;738;Gut
24.01.1995;;737;Gut
25.01.1995;;732;Gut
26.01.1995;;730;Gut
27.01.1995;;730;Gut
28.01.1995;;730;Gut
29.01.1995;;730;Gut
30.01.1995;;729;Gut
31.01.1995;;728;Gut
01.02.1995;;725;Gut
02.02.1995;;725;Gut
03.02.1995;;724;Gut
04.02.1995;;728;Gut
05.02.1995;;729;Gut
06.02.1995;;729;Gut
07.02.1995;;728;Gut
08.02.1995;;728;Gut
09.02.1995;;731;Gut
10.02.1995;;733;Gut
11.02.1995;;734;Gut
12.02.1995;;732;Gut
13.02.1995;;731;Gut
14.02.1995;;730;Gut
15.02.1995;;731;Gut
16.02.1995;;732;Gut
17.02.1995;;735;Gut
18.02.1995;;737;Gut
19.02.1995;;738;Gut
20.02.1995;;739;Gut
21.02.1995;;740;Gut
22.02.1995;;740;Gut
23.02.1995;;740;Gut
24.02.1995;;739;Gut
25.02.1995;;740;Gut
26.02.1995;;741;Gut
27.02.1995;;742;Gut
28.02.1995;;741;Gut
01.03.1995;;742;Gut
02.03.1995;;741;Gut
03.03.1995;;737;Gut
04.03.1995;;738;Gut
05.03.1995;;738;Gut
06.03.1995;;738;Gut
07.03.1995;;739;Gut
08.03.1995;;740;Gut
09.03.1995;;737;Gut
10.03.1995;;738;Gut
11.03.1995;;739;Gut
12.03.1995;;731;Gut
13.03.1995;;726;Gut
14.03.1995;;729;Gut
15.03.1995;;732;Gut
16.03.1995;;731;Gut
17.03.1995;;730;Gut
18.03.1995;;737;Gut
19.03.1995;;739;Gut
20.03.1995;;738;Gut
21.03.1995;;739;Gut
22.03.1995;;739;Gut
23.03.1995;;737;Gut
24.03.1995;;737;Gut
25.03.1995;;737;Gut
26.03.1995;;737;Gut
27.03.1995;;738;Gut
28.03.1995;;739;Gut
29.03.1995;;741;Gut
30.03.1995;;741;Gut
31.03.1995;;740;Gut
01.04.1995;;739;Gut
02.04.1995;;739;Gut
03.04.1995;;738;Gut
04.04.1995;;738;Gut
05.04.1995;;732;Gut
06.04.1995;;735;Gut
07.04.1995;;738;Gut
08.04.1995;;738;Gut
09.04.1995;;737;Gut
10.04.1995;;731;Gut
11.04.1995;;732;Gut
12.04.1995;;733;Gut
13.04.1995;;735;Gut
14.04.1995;;736;Gut
15.04.1995;;731;Gut
16.04.1995;;734;Gut
17.04.1995;;734;Gut
18.04.1995;;732;Gut
19.04.1995;;733;Gut
20.04.1995;;733;Gut
21.04.1995;;731;Gut
22.04.1995;;733;Gut
23.04.1995;;731;Gut
24.04.1995;;734;Gut
25.04.1995;;738;Gut
26.04.1995;;736;Gut
27.04.1995;;735;Gut
28.04.1995;;735;Gut
29.04.1995;;734;Gut
30.04.1995;;733;Gut
01.05.1995;;733;Gut
02.05.1995;;734;Gut
03.05.1995;;732;Gut
04.05.1995;;727;Gut
05.05.1995;;728;Gut
06.05.1995;;730;Gut
07.05.1995;;730;Gut
08.05.1995;;730;Gut
09.05.1995;;734;Gut
10.05.1995;;735;Gut
11.05.1995;;735;Gut
12.05.1995;;732;Gut
13.05.1995;;732;Gut
14.05.1995;;733;Gut
15.05.1995;;734;Gut
16.05.1995;;726;Gut
17.05.1995;;732;Gut
18.05.1995;;733;Gut
19.05.1995;;734;Gut
20.05.1995;;733;Gut
21.05.1995;;731;Gut
22.05.1995;;736;Gut
23.05.1995;;735;Gut
24.05.1995;;731;Gut
25.05.1995;;733;Gut
26.05.1995;;745;Gut
27.05.1995;;737;Gut
28.05.1995;;736;Gut
29.05.1995;;736;Gut
30.05.1995;;734;Gut
31.05.1995;;737;Gut
01.06.1995;;733;Gut
02.06.1995;;735;Gut
03.06.1995;;734;Gut
04.06.1995;;735;Gut
05.06.1995;;737;Gut
06.06.1995;;739;Gut
07.06.1995;;737;Gut
08.06.1995;;736;Gut
09.06.1995;;736;Gut
10.06.1995;;736;Gut
11.06.1995;;737;Gut
12.06.1995;;734;Gut
13.06.1995;;732;Gut
14.06.1995;;733;Gut
15.06.1995;;732;Gut
16.06.1995;;733;Gut
17.06.1995;;734;Gut
18.06.1995;;737;Gut
19.06.1995;;732;Gut
20.06.1995;;733;Gut
21.06.1995;;734;Gut
22.06.1995;;734;Gut
23.06.1995;;733;Gut
24.06.1995;;736;Gut
25.06.1995;;736;Gut
26.06.1995;;737;Gut
27.06.1995;;735;Gut
28.06.1995;;734;Gut
29.06.1995;;734;Gut
30.06.1995;;733;Gut
01.07.1995;;734;Gut
02.07.1995;;734;Gut
03.07.1995;;734;Gut
04.07.1995;;734;Gut
05.07.1995;;736;Gut
06.07.1995;;735;Gut
07.07.1995;;735;Gut
08.07.1995;;735;Gut
09.07.1995;;737;Gut
10.07.1995;;738;Gut
11.07.1995;;738;Gut
12.07.1995;;740;Gut
13.07.1995;;740;Gut
14.07.1995;;737;Gut
15.07.1995;;732;Gut
16.07.1995;;729;Gut
17.07.1995;;730;Gut
18.07.1995;;730;Gut
19.07.1995;;729;Gut
20.07.1995;;726;Gut
21.07.1995;;730;Gut
22.07.1995;;731;Gut
23.07.1995;;730;Gut
24.07.1995;;730;Gut
25.07.1995;;730;Gut
26.07.1995;;730;Gut
27.07.1995;;730;Gut
28.07.1995;;732;Gut
29.07.1995;;731;Gut
30.07.1995;;729;Gut
31.07.1995;;729;Gut
01.08.1995;;732;Gut
02.08.1995;;731;Gut
03.08.1995;;731;Gut
04.08.1995;;731;Gut
05.08.1995;;735;Gut
06.08.1995;;730;Gut
07.08.1995;;719;Gut
08.08.1995;;713;Gut
09.08.1995;;718;Gut
10.08.1995;;730;Gut
11.08.1995;;730;Gut
12.08.1995;;729;Gut
13.08.1995;;729;Gut
14.08.1995;;728;Gut
15.08.1995;;729;Gut
16.08.1995;;732;Gut
17.08.1995;;729;Gut
18.08.1995;;729;Gut
19.08.1995;;728;Gut
20.08.1995;;728;Gut
21.08.1995;;732;Gut
22.08.1995;;734;Gut
23.08.1995;;737;Gut
24.08.1995;;738;Gut
25.08.1995;;735;Gut
26.08.1995;;734;Gut
27.08.1995;;734;Gut
28.08.1995;;734;Gut
29.08.1995;;734;Gut
30.08.1995;;735;Gut
31.08.1995;;734;Gut
01.09.1995;;736;Gut
02.09.1995;;738;Gut
03.09.1995;;736;Gut
04.09.1995;;739;Gut
05.09.1995;;737;Gut
06.09.1995;;722;Gut
07.09.1995;;725;Gut
08.09.1995;;735;Gut
09.09.1995;;735;Gut
10.09.1995;;736;Gut
11.09.1995;;735;Gut
12.09.1995;;736;Gut
13.09.1995;;736;Gut
14.09.1995;;737;Gut
15.09.1995;;736;Gut
16.09.1995;;740;Gut
17.09.1995;;738;Gut
18.09.1995;;739;Gut
19.09.1995;;742;Gut
20.09.1995;;736;Gut
21.09.1995;;735;Gut
22.09.1995;;742;Gut
23.09.1995;;735;Gut
24.09.1995;;734;Gut
25.09.1995;;737;Gut
26.09.1995;;740;Gut
27.09.1995;;734;Gut
28.09.1995;;734;Gut
29.09.1995;;738;Gut
30.09.1995;;736;Gut
01.10.1995;;735;Gut
02.10.1995;;735;Gut
03.10.1995;;736;Gut
04.10.1995;;736;Gut
05.10.1995;;734;Gut
06.10.1995;;736;Gut
07.10.1995;;736;Gut
08.10.1995;;737;Gut
09.10.1995;;737;Gut
10.10.1995;;736;Gut
11.10.1995;;737;Gut
12.10.1995;;734;Gut
13.10.1995;;735;Gut
14.10.1995;;735;Gut
15.10.1995;;734;Gut
16.10.1995;;734;Gut
17.10.1995;;739;Gut
18.10.1995;;736;Gut
19.10.1995;;735;Gut
20.10.1995;;737;Gut
21.10.1995;;737;Gut
22.10.1995;;735;Gut
23.10.1995;;737;Gut
24.10.1995;;737;Gut
25.10.1995;;738;Gut
26.10.1995;;737;Gut
27.10.1995;;733;Gut
28.10.1995;;733;Gut
29.10.1995;;741;Gut
30.10.1995;;738;Gut
31.10.1995;;742;Gut
01.11.1995;;735;Gut
02.11.1995;;735;Gut
03.11.1995;;736;Gut
04.11.1995;;735;Gut
05.11.1995;;735;Gut
06.11.1995;;740;Gut
07.11.1995;;735;Gut
08.11.1995;;734;Gut
09.11.1995;;735;Gut
10.11.1995;;737;Gut
11.11.1995;;738;Gut
12.11.1995;;737;Gut
13.11.1995;;738;Gut
14.11.1995;;741;Gut
15.11.1995;;736;Gut
16.11.1995;;736;Gut
17.11.1995;;735;Gut
18.11.1995;;735;Gut
19.11.1995;;735;Gut
20.11.1995;;738;Gut
21.11.1995;;736;Gut
22.11.1995;;736;Gut
23.11.1995;;736;Gut
24.11.1995;;735;Gut
25.11.1995;;734;Gut
26.11.1995;;735;Gut
27.11.1995;;738;Gut
28.11.1995;;736;Gut
29.11.1995;;735;Gut
30.11.1995;;736;Gut
01.12.1995;;732;Gut
02.12.1995;;737;Gut
03.12.1995;;738;Gut
04.12.1995;;740;Gut
05.12.1995;;738;Gut
06.12.1995;;738;Gut
07.12.1995;;739;Gut
08.12.1995;;738;Gut
09.12.1995;;736;Gut
10.12.1995;;737;Gut
11.12.1995;;737;Gut
12.12.1995;;736;Gut
13.12.1995;;735;Gut
14.12.1995;;736;Gut
15.12.1995;;734;Gut
16.12.1995;;732;Gut
17.12.1995;;731;Gut
18.12.1995;;731;Gut
19.12.1995;;735;Gut
20.12.1995;;738;Gut
21.12.1995;;738;Gut
22.12.1995;;738;Gut
23.12.1995;;741;Gut
24.12.1995;;740;Gut
25.12.1995;;736;Gut
26.12.1995;;734;Gut
27.12.1995;;735;Gut
28.12.1995;;736;Gut
29.12.1995;;733;Gut
30.12.1995;;733;Gut
31.12.1995;;736;Gut
01.01.1996;;735;Gut
02.01.1996;;733;Gut
03.01.1996;;733;Gut
04.01.1996;;736;Gut
05.01.1996;;737;Gut
06.01.1996;;738;Gut
07.01.1996;;738;Gut
08.01.1996;;738;Gut
09.01.1996;;737;Gut
10.01.1996;;737;Gut
11.01.1996;;738;Gut
12.01.1996;;737;Gut
13.01.1996;;737;Gut
14.01.1996;;737;Gut
15.01.1996;;736;Gut
16.01.1996;;737;Gut
17.01.1996;;735;Gut
18.01.1996;;734;Gut
19.01.1996;;734;Gut
20.01.1996;;735;Gut
21.01.1996;;735;Gut
22.01.1996;;736;Gut
23.01.1996;;735;Gut
24.01.1996;;735;Gut
25.01.1996;;740;Gut
26.01.1996;;738;Gut
27.01.1996;;738;Gut
28.01.1996;;740;Gut
29.01.1996;;741;Gut
30.01.1996;;739;Gut
31.01.1996;;737;Gut
01.02.1996;;737;Gut
02.02.1996;;737;Gut
03.02.1996;;738;Gut
04.02.1996;;738;Gut
05.02.1996;;738;Gut
06.02.1996;;738;Gut
07.02.1996;;738;Gut
08.02.1996;;736;Gut
09.02.1996;;736;Gut
10.02.1996;;737;Gut
11.02.1996;;736;Gut
12.02.1996;;736;Gut
13.02.1996;;736;Gut
14.02.1996;;735;Gut
15.02.1996;;734;Gut
16.02.1996;;736;Gut
17.02.1996;;735;Gut
18.02.1996;;734;Gut
19.02.1996;;735;Gut
20.02.1996;;735;Gut
21.02.1996;;734;Gut
22.02.1996;;735;Gut
23.02.1996;;736;Gut
24.02.1996;;737;Gut
25.02.1996;;738;Gut
26.02.1996;;737;Gut
27.02.1996;;736;Gut
28.02.1996;;736;Gut
29.02.1996;;736;Gut
01.03.1996;;731;Gut
02.03.1996;;729;Gut
03.03.1996;;727;Gut
04.03.1996;;726;Gut
05.03.1996;;727;Gut
06.03.1996;;729;Gut
07.03.1996;;729;Gut
08.03.1996;;729;Gut
09.03.1996;;729;Gut
10.03.1996;;729;Gut
11.03.1996;;729;Gut
12.03.1996;;729;Gut
13.03.1996;;730;Gut
14.03.1996;;730;Gut
15.03.1996;;729;Gut
16.03.1996;;729;Gut
17.03.1996;;730;Gut
18.03.1996;;729;Gut
19.03.1996;;730;Gut
20.03.1996;;730;Gut
21.03.1996;;730;Gut
22.03.1996;;730;Gut
23.03.1996;;731;Gut
24.03.1996;;731;Gut
25.03.1996;;731;Gut
26.03.1996;;734;Gut
27.03.1996;;735;Gut
28.03.1996;;734;Gut
29.03.1996;;733;Gut
30.03.1996;;735;Gut
31.03.1996;;734;Gut
01.04.1996;;734;Gut
02.04.1996;;735;Gut
03.04.1996;;736;Gut
04.04.1996;;736;Gut
05.04.1996;;736;Gut
06.04.1996;;736;Gut
07.04.1996;;737;Gut
08.04.1996;;737;Gut
09.04.1996;;737;Gut
10.04.1996;;735;Gut
11.04.1996;;734;Gut
12.04.1996;;734;Gut
13.04.1996;;734;Gut
14.04.1996;;734;Gut
15.04.1996;;735;Gut
16.04.1996;;736;Gut
17.04.1996;;734;Gut
18.04.1996;;734;Gut
19.04.1996;;735;Gut
20.04.1996;;735;Gut
21.04.1996;;735;Gut
22.04.1996;;732;Gut
23.04.1996;;729;Gut
24.04.1996;;732;Gut
25.04.1996;;735;Gut
26.04.1996;;733;Gut
27.04.1996;;733;Gut
28.04.1996;;738;Gut
29.04.1996;;730;Gut
30.04.1996;;727;Gut
01.05.1996;;733;Gut
02.05.1996;;738;Gut
03.05.1996;;739;Gut
04.05.1996;;736;Gut
05.05.1996;;736;Gut
06.05.1996;;732;Gut
07.05.1996;;729;Gut
08.05.1996;;728;Gut
09.05.1996;;728;Gut
10.05.1996;;730;Gut
11.05.1996;;733;Gut
12.05.1996;;734;Gut
13.05.1996;;734;Gut
14.05.1996;;733;Gut
15.05.1996;;734;Gut
16.05.1996;;734;Gut
17.05.1996;;733;Gut
18.05.1996;;735;Gut
19.05.1996;;736;Gut
20.05.1996;;735;Gut
21.05.1996;;734;Gut
22.05.1996;;734;Gut
23.05.1996;;734;Gut
24.05.1996;;734;Gut
25.05.1996;;735;Gut
26.05.1996;;735;Gut
27.05.1996;;735;Gut
28.05.1996;;735;Gut
29.05.1996;;735;Gut
30.05.1996;;735;Gut
31.05.1996;;734;Gut
01.06.1996;;734;Gut
02.06.1996;;733;Gut
03.06.1996;;734;Gut
04.06.1996;;737;Gut
05.06.1996;;734;Gut
06.06.1996;;736;Gut
07.06.1996;;735;Gut
08.06.1996;;733;Gut
09.06.1996;;733;Gut
10.06.1996;;734;Gut
11.06.1996;;734;Gut
12.06.1996;;736;Gut
13.06.1996;;735;Gut
14.06.1996;;735;Gut
15.06.1996;;735;Gut
16.06.1996;;734;Gut
17.06.1996;;734;Gut
18.06.1996;;736;Gut
19.06.1996;;736;Gut
20.06.1996;;736;Gut
21.06.1996;;735;Gut
22.06.1996;;735;Gut
23.06.1996;;735;Gut
24.06.1996;;735;Gut
25.06.1996;;735;Gut
26.06.1996;;735;Gut
27.06.1996;;735;Gut
28.06.1996;;735;Gut
29.06.1996;;734;Gut
30.06.1996;;734;Gut
01.07.1996;;734;Gut
02.07.1996;;734;Gut
03.07.1996;;734;Gut
04.07.1996;;735;Gut
05.07.1996;;731;Gut
06.07.1996;;726;Gut
07.07.1996;;731;Gut
08.07.1996;;733;Gut
09.07.1996;;731;Gut
10.07.1996;;733;Gut
11.07.1996;;734;Gut
12.07.1996;;733;Gut
13.07.1996;;733;Gut
14.07.1996;;733;Gut
15.07.1996;;733;Gut
16.07.1996;;734;Gut
17.07.1996;;732;Gut
18.07.1996;;735;Gut
19.07.1996;;737;Gut
20.07.1996;;736;Gut
21.07.1996;;736;Gut
22.07.1996;;733;Gut
23.07.1996;;729;Gut
24.07.1996;;728;Gut
25.07.1996;;733;Gut
26.07.1996;;735;Gut
27.07.1996;;734;Gut
28.07.1996;;733;Gut
29.07.1996;;734;Gut
30.07.1996;;733;Gut
31.07.1996;;732;Gut
01.08.1996;;735;Gut
02.08.1996;;739;Gut
03.08.1996;;740;Gut
04.08.1996;;732;Gut
05.08.1996;;726;Gut
06.08.1996;;731;Gut
07.08.1996;;736;Gut
08.08.1996;;735;Gut
09.08.1996;;735;Gut
10.08.1996;;738;Gut
11.08.1996;;738;Gut
12.08.1996;;738;Gut
13.08.1996;;735;Gut
14.08.1996;;732;Gut
15.08.1996;;730;Gut
16.08.1996;;728;Gut
17.08.1996;;727;Gut
18.08.1996;;729;Gut
19.08.1996;;729;Gut
20.08.1996;;729;Gut
21.08.1996;;732;Gut
