Betreiber: LfU_Archiv
Pegelkennziffer (PKZ): 5826800
Messstellenname: Alt Mönchwinkel
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 33,466  PNP_NN 
ETRS 89_3_Ost: 424622,999746
ETRS 89_3_Nord: 5804989,000545
Geografische Laenge:  13,892351
Geografische Breite:  52,389957
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
04.02.1972;;170;Gut
05.02.1972;;168;Gut
06.02.1972;;165;Gut
07.02.1972;;164;Gut
08.02.1972;;166;Gut
09.02.1972;;168;Gut
10.02.1972;;176;Gut
11.02.1972;;170;Gut
12.02.1972;;163;Gut
13.02.1972;;165;Gut
14.02.1972;;168;Gut
15.02.1972;;160;Gut
16.02.1972;;154;Gut
17.02.1972;;158;Gut
18.02.1972;;156;Gut
19.02.1972;;152;Gut
20.02.1972;;154;Gut
21.02.1972;;154;Gut
22.02.1972;;157;Gut
23.02.1972;;159;Gut
24.02.1972;;160;Gut
25.02.1972;;160;Gut
26.02.1972;;160;Gut
27.02.1972;;156;Gut
28.02.1972;;158;Gut
29.02.1972;;161;Gut
01.03.1972;;162;Gut
02.03.1972;;160;Gut
03.03.1972;;158;Gut
04.03.1972;;154;Gut
05.03.1972;;154;Gut
06.03.1972;;153;Gut
07.03.1972;;153;Gut
08.03.1972;;156;Gut
09.03.1972;;156;Gut
10.03.1972;;154;Gut
11.03.1972;;153;Gut
12.03.1972;;151;Gut
13.03.1972;;151;Gut
14.03.1972;;150;Gut
15.03.1972;;148;Gut
16.03.1972;;153;Gut
17.03.1972;;153;Gut
18.03.1972;;153;Gut
19.03.1972;;153;Gut
20.03.1972;;148;Gut
21.03.1972;;148;Gut
22.03.1972;;150;Gut
23.03.1972;;149;Gut
24.03.1972;;150;Gut
25.03.1972;;150;Gut
26.03.1972;;150;Gut
27.03.1972;;149;Gut
28.03.1972;;150;Gut
29.03.1972;;150;Gut
30.03.1972;;154;Gut
31.03.1972;;146;Gut
01.04.1972;;146;Gut
02.04.1972;;148;Gut
03.04.1972;;149;Gut
04.04.1972;;148;Gut
05.04.1972;;148;Gut
06.04.1972;;146;Gut
07.04.1972;;148;Gut
08.04.1972;;154;Gut
09.04.1972;;150;Gut
10.04.1972;;149;Gut
11.04.1972;;146;Gut
12.04.1972;;142;Gut
13.04.1972;;140;Gut
14.04.1972;;140;Gut
15.04.1972;;142;Gut
16.04.1972;;163;Gut
17.04.1972;;150;Gut
18.04.1972;;150;Gut
19.04.1972;;149;Gut
20.04.1972;;142;Gut
21.04.1972;;142;Gut
22.04.1972;;145;Gut
23.04.1972;;144;Gut
24.04.1972;;145;Gut
25.04.1972;;155;Gut
26.04.1972;;147;Gut
27.04.1972;;147;Gut
28.04.1972;;147;Gut
29.04.1972;;147;Gut
30.04.1972;;147;Gut
01.05.1972;;147;Gut
02.05.1972;;146;Gut
03.05.1972;;146;Gut
04.05.1972;;147;Gut
05.05.1972;;114;Gut
06.05.1972;;118;Gut
07.05.1972;;144;Gut
08.05.1972;;135;Gut
09.05.1972;;120;Gut
10.05.1972;;126;Gut
11.05.1972;;147;Gut
12.05.1972;;148;Gut
13.05.1972;;142;Gut
14.05.1972;;142;Gut
15.05.1972;;142;Gut
16.05.1972;;142;Gut
17.05.1972;;144;Gut
18.05.1972;;142;Gut
19.05.1972;;153;Gut
20.05.1972;;156;Gut
21.05.1972;;170;Gut
22.05.1972;;165;Gut
23.05.1972;;176;Gut
24.05.1972;;180;Gut
25.05.1972;;175;Gut
26.05.1972;;174;Gut
27.05.1972;;172;Gut
28.05.1972;;176;Gut
29.05.1972;;178;Gut
30.05.1972;;178;Gut
31.05.1972;;176;Gut
01.06.1972;;174;Gut
02.06.1972;;172;Gut
03.06.1972;;172;Gut
04.06.1972;;176;Gut
05.06.1972;;174;Gut
06.06.1972;;172;Gut
07.06.1972;;170;Gut
08.06.1972;;168;Gut
09.06.1972;;162;Gut
10.06.1972;;162;Gut
11.06.1972;;158;Gut
12.06.1972;;150;Gut
13.06.1972;;163;Gut
14.06.1972;;165;Gut
15.06.1972;;168;Gut
16.06.1972;;170;Gut
17.06.1972;;162;Gut
18.06.1972;;162;Gut
19.06.1972;;162;Gut
20.06.1972;;160;Gut
21.06.1972;;156;Gut
22.06.1972;;154;Gut
23.06.1972;;147;Gut
24.06.1972;;142;Gut
25.06.1972;;144;Gut
26.06.1972;;150;Gut
27.06.1972;;146;Gut
28.06.1972;;146;Gut
29.06.1972;;146;Gut
30.06.1972;;148;Gut
01.07.1972;;123;Gut
02.07.1972;;117;Gut
03.07.1972;;136;Gut
04.07.1972;;130;Gut
05.07.1972;;138;Gut
06.07.1972;;121;Gut
07.07.1972;;122;Gut
08.07.1972;;122;Gut
09.07.1972;;136;Gut
10.07.1972;;140;Gut
11.07.1972;;136;Gut
12.07.1972;;132;Gut
13.07.1972;;130;Gut
14.07.1972;;130;Gut
15.07.1972;;130;Gut
16.07.1972;;130;Gut
17.07.1972;;130;Gut
18.07.1972;;130;Gut
19.07.1972;;132;Gut
20.07.1972;;134;Gut
21.07.1972;;126;Gut
22.07.1972;;114;Gut
23.07.1972;;114;Gut
24.07.1972;;114;Gut
25.07.1972;;120;Gut
26.07.1972;;118;Gut
27.07.1972;;122;Gut
28.07.1972;;120;Gut
29.07.1972;;118;Gut
30.07.1972;;118;Gut
31.07.1972;;122;Gut
01.08.1972;;123;Gut
02.08.1972;;120;Gut
03.08.1972;;121;Gut
04.08.1972;;120;Gut
05.08.1972;;119;Gut
06.08.1972;;112;Gut
07.08.1972;;98;Gut
08.08.1972;;100;Gut
09.08.1972;;97;Gut
10.08.1972;;99;Gut
11.08.1972;;104;Gut
12.08.1972;;102;Gut
13.08.1972;;128;Gut
14.08.1972;;132;Gut
15.08.1972;;124;Gut
16.08.1972;;127;Gut
17.08.1972;;128;Gut
18.08.1972;;132;Gut
19.08.1972;;136;Gut
20.08.1972;;126;Gut
21.08.1972;;126;Gut
22.08.1972;;114;Gut
23.08.1972;;112;Gut
24.08.1972;;118;Gut
25.08.1972;;124;Gut
26.08.1972;;128;Gut
27.08.1972;;128;Gut
28.08.1972;;120;Gut
29.08.1972;;114;Gut
30.08.1972;;114;Gut
31.08.1972;;100;Gut
01.09.1972;;74;Gut
02.09.1972;;94;Gut
03.09.1972;;127;Gut
04.09.1972;;128;Gut
05.09.1972;;112;Gut
06.09.1972;;118;Gut
07.09.1972;;116;Gut
08.09.1972;;120;Gut
09.09.1972;;120;Gut
10.09.1972;;124;Gut
11.09.1972;;128;Gut
12.09.1972;;128;Gut
13.09.1972;;116;Gut
14.09.1972;;116;Gut
15.09.1972;;115;Gut
16.09.1972;;115;Gut
17.09.1972;;116;Gut
18.09.1972;;120;Gut
19.09.1972;;146;Gut
20.09.1972;;146;Gut
21.09.1972;;146;Gut
22.09.1972;;132;Gut
23.09.1972;;124;Gut
24.09.1972;;124;Gut
25.09.1972;;132;Gut
26.09.1972;;125;Gut
27.09.1972;;125;Gut
28.09.1972;;138;Gut
29.09.1972;;138;Gut
30.09.1972;;139;Gut
01.10.1972;;139;Gut
02.10.1972;;138;Gut
03.10.1972;;136;Gut
04.10.1972;;132;Gut
05.10.1972;;132;Gut
06.10.1972;;140;Gut
07.10.1972;;136;Gut
08.10.1972;;126;Gut
09.10.1972;;128;Gut
10.10.1972;;128;Gut
11.10.1972;;126;Gut
12.10.1972;;125;Gut
13.10.1972;;127;Gut
14.10.1972;;128;Gut
15.10.1972;;130;Gut
16.10.1972;;130;Gut
17.10.1972;;132;Gut
18.10.1972;;131;Gut
19.10.1972;;128;Gut
20.10.1972;;132;Gut
21.10.1972;;140;Gut
22.10.1972;;146;Gut
23.10.1972;;146;Gut
24.10.1972;;146;Gut
25.10.1972;;146;Gut
26.10.1972;;148;Gut
27.10.1972;;154;Gut
28.10.1972;;152;Gut
29.10.1972;;150;Gut
30.10.1972;;150;Gut
31.10.1972;;156;Gut
01.11.1972;;150;Gut
02.11.1972;;150;Gut
03.11.1972;;150;Gut
04.11.1972;;144;Gut
05.11.1972;;150;Gut
06.11.1972;;150;Gut
07.11.1972;;150;Gut
08.11.1972;;150;Gut
09.11.1972;;150;Gut
10.11.1972;;150;Gut
11.11.1972;;150;Gut
12.11.1972;;150;Gut
13.11.1972;;150;Gut
14.11.1972;;154;Gut
15.11.1972;;152;Gut
16.11.1972;;153;Gut
17.11.1972;;150;Gut
18.11.1972;;163;Gut
19.11.1972;;151;Gut
20.11.1972;;144;Gut
21.11.1972;;146;Gut
22.11.1972;;156;Gut
23.11.1972;;154;Gut
24.11.1972;;152;Gut
25.11.1972;;156;Gut
26.11.1972;;154;Gut
27.11.1972;;153;Gut
28.11.1972;;158;Gut
29.11.1972;;170;Gut
30.11.1972;;167;Gut
01.12.1972;;163;Gut
02.12.1972;;157;Gut
03.12.1972;;157;Gut
04.12.1972;;158;Gut
05.12.1972;;157;Gut
06.12.1972;;157;Gut
07.12.1972;;147;Gut
08.12.1972;;148;Gut
09.12.1972;;148;Gut
10.12.1972;;149;Gut
11.12.1972;;150;Gut
12.12.1972;;150;Gut
13.12.1972;;150;Gut
14.12.1972;;150;Gut
15.12.1972;;150;Gut
16.12.1972;;147;Gut
17.12.1972;;147;Gut
18.12.1972;;147;Gut
19.12.1972;;137;Gut
20.12.1972;;146;Gut
21.12.1972;;139;Gut
22.12.1972;;143;Gut
23.12.1972;;149;Gut
24.12.1972;;157;Gut
25.12.1972;;163;Gut
26.12.1972;;170;Gut
27.12.1972;;192;Gut
28.12.1972;;198;Gut
29.12.1972;;200;Gut
30.12.1972;;224;Gut
31.12.1972;;235;Gut
01.01.1973;;237;Gut
02.01.1973;;239;Gut
03.01.1973;;241;Gut
04.01.1973;;236;Gut
05.01.1973;;231;Gut
06.01.1973;;226;Gut
07.01.1973;;122;Gut
08.01.1973;;122;Gut
09.01.1973;;102;Gut
10.01.1973;;102;Gut
11.01.1973;;192;Gut
12.01.1973;;172;Gut
13.01.1973;;121;Gut
14.01.1973;;101;Gut
15.01.1973;;81;Gut
16.01.1973;;71;Gut
17.01.1973;;50;Gut
18.01.1973;;50;Gut
19.01.1973;;56;Gut
20.01.1973;;58;Gut
21.01.1973;;63;Gut
22.01.1973;;63;Gut
23.01.1973;;73;Gut
24.01.1973;;73;Gut
25.01.1973;;73;Gut
26.01.1973;;77;Gut
27.01.1973;;73;Gut
28.01.1973;;73;Gut
29.01.1973;;73;Gut
30.01.1973;;71;Gut
31.01.1973;;74;Gut
01.02.1973;;81;Gut
02.02.1973;;76;Gut
03.02.1973;;74;Gut
04.02.1973;;72;Gut
05.02.1973;;72;Gut
06.02.1973;;81;Gut
07.02.1973;;81;Gut
08.02.1973;;83;Gut
09.02.1973;;83;Gut
10.02.1973;;83;Gut
11.02.1973;;83;Gut
12.02.1973;;83;Gut
13.02.1973;;85;Gut
14.02.1973;;85;Gut
15.02.1973;;83;Gut
16.02.1973;;81;Gut
17.02.1973;;71;Gut
18.02.1973;;78;Gut
19.02.1973;;81;Gut
20.02.1973;;85;Gut
21.02.1973;;74;Gut
22.02.1973;;76;Gut
23.02.1973;;78;Gut
24.02.1973;;78;Gut
25.02.1973;;50;Gut
26.02.1973;;50;Gut
27.02.1973;;50;Gut
28.02.1973;;48;Gut
01.03.1973;;147;Gut
02.03.1973;;145;Gut
03.03.1973;;146;Gut
04.03.1973;;146;Gut
05.03.1973;;148;Gut
06.03.1973;;148;Gut
07.03.1973;;149;Gut
08.03.1973;;155;Gut
09.03.1973;;154;Gut
10.03.1973;;152;Gut
11.03.1973;;151;Gut
12.03.1973;;152;Gut
13.03.1973;;153;Gut
14.03.1973;;153;Gut
15.03.1973;;152;Gut
16.03.1973;;151;Gut
17.03.1973;;152;Gut
18.03.1973;;155;Gut
19.03.1973;;163;Gut
20.03.1973;;165;Gut
21.03.1973;;160;Gut
22.03.1973;;157;Gut
23.03.1973;;155;Gut
24.03.1973;;155;Gut
25.03.1973;;128;Gut
26.03.1973;;129;Gut
27.03.1973;;130;Gut
28.03.1973;;131;Gut
29.03.1973;;138;Gut
30.03.1973;;140;Gut
31.03.1973;;138;Gut
01.04.1973;;138;Gut
02.04.1973;;141;Gut
03.04.1973;;148;Gut
04.04.1973;;141;Gut
05.04.1973;;138;Gut
06.04.1973;;138;Gut
07.04.1973;;143;Gut
08.04.1973;;143;Gut
09.04.1973;;143;Gut
10.04.1973;;143;Gut
11.04.1973;;143;Gut
12.04.1973;;143;Gut
13.04.1973;;148;Gut
14.04.1973;;146;Gut
15.04.1973;;147;Gut
16.04.1973;;147;Gut
17.04.1973;;149;Gut
18.04.1973;;158;Gut
19.04.1973;;158;Gut
20.04.1973;;153;Gut
21.04.1973;;155;Gut
22.04.1973;;155;Gut
23.04.1973;;156;Gut
24.04.1973;;176;Gut
25.04.1973;;176;Gut
26.04.1973;;175;Gut
27.04.1973;;173;Gut
28.04.1973;;172;Gut
29.04.1973;;172;Gut
30.04.1973;;167;Gut
01.05.1973;;170;Gut
02.05.1973;;163;Gut
03.05.1973;;170;Gut
04.05.1973;;166;Gut
05.05.1973;;166;Gut
06.05.1973;;165;Gut
07.05.1973;;166;Gut
08.05.1973;;173;Gut
09.05.1973;;173;Gut
10.05.1973;;182;Gut
11.05.1973;;183;Gut
12.05.1973;;182;Gut
13.05.1973;;175;Gut
14.05.1973;;172;Gut
15.05.1973;;174;Gut
16.05.1973;;173;Gut
17.05.1973;;173;Gut
18.05.1973;;172;Gut
19.05.1973;;162;Gut
20.05.1973;;163;Gut
21.05.1973;;165;Gut
22.05.1973;;165;Gut
23.05.1973;;169;Gut
24.05.1973;;155;Gut
25.05.1973;;153;Gut
26.05.1973;;155;Gut
27.05.1973;;156;Gut
28.05.1973;;156;Gut
29.05.1973;;155;Gut
30.05.1973;;154;Gut
31.05.1973;;154;Gut
01.06.1973;;134;Gut
02.06.1973;;121;Gut
03.06.1973;;142;Gut
04.06.1973;;148;Gut
05.06.1973;;140;Gut
06.06.1973;;139;Gut
07.06.1973;;136;Gut
08.06.1973;;112;Gut
09.06.1973;;100;Gut
10.06.1973;;110;Gut
11.06.1973;;112;Gut
12.06.1973;;116;Gut
13.06.1973;;126;Gut
14.06.1973;;136;Gut
15.06.1973;;150;Gut
16.06.1973;;147;Gut
17.06.1973;;146;Gut
18.06.1973;;144;Gut
19.06.1973;;142;Gut
20.06.1973;;140;Gut
21.06.1973;;140;Gut
22.06.1973;;132;Gut
23.06.1973;;110;Gut
24.06.1973;;113;Gut
25.06.1973;;109;Gut
26.06.1973;;108;Gut
27.06.1973;;111;Gut
28.06.1973;;116;Gut
29.06.1973;;106;Gut
30.06.1973;;108;Gut
01.07.1973;;110;Gut
02.07.1973;;116;Gut
03.07.1973;;124;Gut
04.07.1973;;120;Gut
05.07.1973;;112;Gut
06.07.1973;;110;Gut
07.07.1973;;100;Gut
08.07.1973;;106;Gut
09.07.1973;;120;Gut
10.07.1973;;110;Gut
11.07.1973;;106;Gut
12.07.1973;;101;Gut
13.07.1973;;101;Gut
14.07.1973;;105;Gut
15.07.1973;;110;Gut
16.07.1973;;106;Gut
17.07.1973;;100;Gut
18.07.1973;;100;Gut
19.07.1973;;105;Gut
20.07.1973;;112;Gut
21.07.1973;;118;Gut
22.07.1973;;100;Gut
23.07.1973;;115;Gut
24.07.1973;;112;Gut
25.07.1973;;127;Gut
26.07.1973;;127;Gut
27.07.1973;;132;Gut
28.07.1973;;118;Gut
29.07.1973;;124;Gut
30.07.1973;;138;Gut
31.07.1973;;141;Gut
01.08.1973;;140;Gut
02.08.1973;;138;Gut
03.08.1973;;138;Gut
04.08.1973;;128;Gut
05.08.1973;;124;Gut
06.08.1973;;122;Gut
07.08.1973;;118;Gut
08.08.1973;;118;Gut
09.08.1973;;116;Gut
10.08.1973;;101;Gut
11.08.1973;;108;Gut
12.08.1973;;109;Gut
13.08.1973;;110;Gut
14.08.1973;;116;Gut
15.08.1973;;100;Gut
16.08.1973;;106;Gut
17.08.1973;;106;Gut
18.08.1973;;106;Gut
19.08.1973;;100;Gut
20.08.1973;;100;Gut
21.08.1973;;106;Gut
22.08.1973;;106;Gut
23.08.1973;;98;Gut
24.08.1973;;98;Gut
25.08.1973;;112;Gut
26.08.1973;;115;Gut
27.08.1973;;115;Gut
28.08.1973;;95;Gut
29.08.1973;;96;Gut
30.08.1973;;96;Gut
31.08.1973;;99;Gut
01.09.1973;;100;Gut
02.09.1973;;100;Gut
03.09.1973;;100;Gut
04.09.1973;;102;Gut
05.09.1973;;100;Gut
06.09.1973;;100;Gut
07.09.1973;;101;Gut
08.09.1973;;103;Gut
09.09.1973;;102;Gut
10.09.1973;;100;Gut
11.09.1973;;100;Gut
12.09.1973;;100;Gut
13.09.1973;;100;Gut
14.09.1973;;103;Gut
15.09.1973;;115;Gut
16.09.1973;;108;Gut
17.09.1973;;104;Gut
18.09.1973;;107;Gut
19.09.1973;;103;Gut
20.09.1973;;105;Gut
21.09.1973;;102;Gut
22.09.1973;;100;Gut
23.09.1973;;100;Gut
24.09.1973;;100;Gut
25.09.1973;;108;Gut
26.09.1973;;116;Gut
27.09.1973;;114;Gut
28.09.1973;;118;Gut
29.09.1973;;114;Gut
30.09.1973;;114;Gut
01.10.1973;;110;Gut
02.10.1973;;115;Gut
03.10.1973;;111;Gut
04.10.1973;;108;Gut
05.10.1973;;111;Gut
06.10.1973;;102;Gut
07.10.1973;;92;Gut
08.10.1973;;102;Gut
09.10.1973;;98;Gut
10.10.1973;;105;Gut
11.10.1973;;113;Gut
12.10.1973;;111;Gut
13.10.1973;;108;Gut
14.10.1973;;108;Gut
15.10.1973;;102;Gut
16.10.1973;;117;Gut
17.10.1973;;130;Gut
18.10.1973;;143;Gut
19.10.1973;;153;Gut
20.10.1973;;125;Gut
21.10.1973;;125;Gut
22.10.1973;;137;Gut
23.10.1973;;144;Gut
24.10.1973;;144;Gut
25.10.1973;;165;Gut
26.10.1973;;164;Gut
27.10.1973;;164;Gut
28.10.1973;;164;Gut
29.10.1973;;160;Gut
30.10.1973;;167;Gut
31.10.1973;;164;Gut
01.11.1973;;160;Gut
02.11.1973;;159;Gut
03.11.1973;;158;Gut
04.11.1973;;154;Gut
05.11.1973;;154;Gut
06.11.1973;;152;Gut
07.11.1973;;150;Gut
08.11.1973;;144;Gut
09.11.1973;;147;Gut
10.11.1973;;149;Gut
11.11.1973;;150;Gut
12.11.1973;;150;Gut
13.11.1973;;150;Gut
14.11.1973;;152;Gut
15.11.1973;;148;Gut
16.11.1973;;150;Gut
17.11.1973;;153;Gut
18.11.1973;;152;Gut
19.11.1973;;150;Gut
20.11.1973;;149;Gut
21.11.1973;;150;Gut
22.11.1973;;144;Gut
23.11.1973;;132;Gut
24.11.1973;;130;Gut
25.11.1973;;132;Gut
26.11.1973;;134;Gut
27.11.1973;;141;Gut
28.11.1973;;129;Gut
29.11.1973;;134;Gut
30.11.1973;;139;Gut
01.12.1973;;144;Gut
02.12.1973;;84;Gut
03.12.1973;;105;Gut
04.12.1973;;122;Gut
05.12.1973;;130;Gut
06.12.1973;;148;Gut
07.12.1973;;140;Gut
08.12.1973;;138;Gut
09.12.1973;;146;Gut
10.12.1973;;164;Gut
11.12.1973;;163;Gut
12.12.1973;;124;Gut
13.12.1973;;168;Gut
14.12.1973;;168;Gut
15.12.1973;;173;Gut
16.12.1973;;167;Gut
17.12.1973;;175;Gut
18.12.1973;;168;Gut
19.12.1973;;168;Gut
20.12.1973;;166;Gut
21.12.1973;;186;Gut
22.12.1973;;194;Gut
23.12.1973;;176;Gut
24.12.1973;;176;Gut
25.12.1973;;176;Gut
26.12.1973;;176;Gut
27.12.1973;;174;Gut
28.12.1973;;176;Gut
29.12.1973;;176;Gut
30.12.1973;;176;Gut
31.12.1973;;175;Gut
01.01.1974;;174;Gut
02.01.1974;;169;Gut
03.01.1974;;168;Gut
04.01.1974;;170;Gut
05.01.1974;;171;Gut
06.01.1974;;170;Gut
07.01.1974;;160;Gut
08.01.1974;;162;Gut
09.01.1974;;162;Gut
10.01.1974;;163;Gut
11.01.1974;;164;Gut
12.01.1974;;164;Gut
13.01.1974;;163;Gut
14.01.1974;;154;Gut
15.01.1974;;153;Gut
16.01.1974;;157;Gut
17.01.1974;;157;Gut
18.01.1974;;159;Gut
19.01.1974;;170;Gut
20.01.1974;;175;Gut
21.01.1974;;178;Gut
22.01.1974;;181;Gut
23.01.1974;;185;Gut
24.01.1974;;188;Gut
25.01.1974;;183;Gut
26.01.1974;;190;Gut
27.01.1974;;181;Gut
28.01.1974;;180;Gut
29.01.1974;;181;Gut
30.01.1974;;182;Gut
31.01.1974;;182;Gut
01.02.1974;;181;Gut
02.02.1974;;181;Gut
03.02.1974;;180;Gut
04.02.1974;;174;Gut
05.02.1974;;178;Gut
06.02.1974;;177;Gut
07.02.1974;;180;Gut
08.02.1974;;186;Gut
09.02.1974;;182;Gut
10.02.1974;;182;Gut
11.02.1974;;182;Gut
12.02.1974;;180;Gut
13.02.1974;;178;Gut
14.02.1974;;172;Gut
15.02.1974;;173;Gut
16.02.1974;;173;Gut
17.02.1974;;173;Gut
18.02.1974;;173;Gut
19.02.1974;;174;Gut
20.02.1974;;174;Gut
21.02.1974;;162;Gut
22.02.1974;;160;Gut
23.02.1974;;157;Gut
24.02.1974;;158;Gut
25.02.1974;;158;Gut
26.02.1974;;164;Gut
27.02.1974;;166;Gut
28.02.1974;;166;Gut
01.03.1974;;168;Gut
02.03.1974;;164;Gut
03.03.1974;;174;Gut
04.03.1974;;176;Gut
05.03.1974;;177;Gut
06.03.1974;;170;Gut
07.03.1974;;170;Gut
08.03.1974;;169;Gut
09.03.1974;;170;Gut
10.03.1974;;168;Gut
11.03.1974;;170;Gut
12.03.1974;;169;Gut
13.03.1974;;150;Gut
14.03.1974;;116;Gut
15.03.1974;;151;Gut
16.03.1974;;123;Gut
17.03.1974;;120;Gut
18.03.1974;;129;Gut
19.03.1974;;138;Gut
20.03.1974;;147;Gut
21.03.1974;;150;Gut
22.03.1974;;153;Gut
23.03.1974;;136;Gut
24.03.1974;;118;Gut
25.03.1974;;118;Gut
26.03.1974;;124;Gut
27.03.1974;;130;Gut
28.03.1974;;145;Gut
29.03.1974;;143;Gut
30.03.1974;;132;Gut
31.03.1974;;126;Gut
01.04.1974;;125;Gut
02.04.1974;;126;Gut
03.04.1974;;126;Gut
04.04.1974;;126;Gut
05.04.1974;;125;Gut
06.04.1974;;123;Gut
07.04.1974;;112;Gut
08.04.1974;;106;Gut
09.04.1974;;110;Gut
10.04.1974;;107;Gut
11.04.1974;;123;Gut
12.04.1974;;130;Gut
13.04.1974;;130;Gut
14.04.1974;;128;Gut
15.04.1974;;125;Gut
16.04.1974;;123;Gut
17.04.1974;;108;Gut
18.04.1974;;103;Gut
19.04.1974;;111;Gut
20.04.1974;;128;Gut
21.04.1974;;120;Gut
22.04.1974;;116;Gut
23.04.1974;;118;Gut
24.04.1974;;116;Gut
25.04.1974;;118;Gut
26.04.1974;;118;Gut
27.04.1974;;118;Gut
28.04.1974;;123;Gut
29.04.1974;;123;Gut
30.04.1974;;122;Gut
01.05.1974;;122;Gut
02.05.1974;;122;Gut
03.05.1974;;122;Gut
04.05.1974;;120;Gut
05.05.1974;;120;Gut
06.05.1974;;114;Gut
07.05.1974;;100;Gut
08.05.1974;;123;Gut
09.05.1974;;129;Gut
10.05.1974;;146;Gut
11.05.1974;;143;Gut
12.05.1974;;138;Gut
13.05.1974;;126;Gut
14.05.1974;;136;Gut
15.05.1974;;138;Gut
16.05.1974;;136;Gut
17.05.1974;;136;Gut
18.05.1974;;132;Gut
19.05.1974;;135;Gut
20.05.1974;;137;Gut
21.05.1974;;137;Gut
22.05.1974;;152;Gut
23.05.1974;;139;Gut
24.05.1974;;140;Gut
25.05.1974;;148;Gut
26.05.1974;;146;Gut
27.05.1974;;146;Gut
28.05.1974;;151;Gut
29.05.1974;;145;Gut
30.05.1974;;144;Gut
31.05.1974;;143;Gut
01.06.1974;;143;Gut
02.06.1974;;142;Gut
03.06.1974;;134;Gut
04.06.1974;;138;Gut
05.06.1974;;136;Gut
06.06.1974;;135;Gut
07.06.1974;;136;Gut
08.06.1974;;136;Gut
09.06.1974;;137;Gut
10.06.1974;;135;Gut
11.06.1974;;133;Gut
12.06.1974;;122;Gut
13.06.1974;;113;Gut
14.06.1974;;111;Gut
15.06.1974;;115;Gut
16.06.1974;;114;Gut
17.06.1974;;114;Gut
18.06.1974;;115;Gut
19.06.1974;;118;Gut
20.06.1974;;128;Gut
21.06.1974;;125;Gut
22.06.1974;;125;Gut
23.06.1974;;125;Gut
24.06.1974;;125;Gut
25.06.1974;;122;Gut
26.06.1974;;120;Gut
27.06.1974;;112;Gut
28.06.1974;;118;Gut
29.06.1974;;118;Gut
30.06.1974;;120;Gut
01.07.1974;;120;Gut
02.07.1974;;121;Gut
03.07.1974;;121;Gut
04.07.1974;;117;Gut
05.07.1974;;118;Gut
06.07.1974;;112;Gut
07.07.1974;;127;Gut
08.07.1974;;127;Gut
09.07.1974;;125;Gut
10.07.1974;;126;Gut
11.07.1974;;125;Gut
12.07.1974;;113;Gut
13.07.1974;;108;Gut
14.07.1974;;108;Gut
15.07.1974;;106;Gut
16.07.1974;;110;Gut
17.07.1974;;109;Gut
18.07.1974;;104;Gut
19.07.1974;;100;Gut
20.07.1974;;112;Gut
21.07.1974;;103;Gut
22.07.1974;;106;Gut
23.07.1974;;104;Gut
24.07.1974;;100;Gut
25.07.1974;;105;Gut
26.07.1974;;105;Gut
27.07.1974;;105;Gut
28.07.1974;;106;Gut
29.07.1974;;106;Gut
30.07.1974;;106;Gut
31.07.1974;;106;Gut
01.08.1974;;104;Gut
02.08.1974;;115;Gut
03.08.1974;;112;Gut
04.08.1974;;108;Gut
05.08.1974;;107;Gut
06.08.1974;;107;Gut
07.08.1974;;106;Gut
08.08.1974;;106;Gut
09.08.1974;;104;Gut
10.08.1974;;105;Gut
11.08.1974;;105;Gut
12.08.1974;;105;Gut
13.08.1974;;106;Gut
14.08.1974;;102;Gut
15.08.1974;;105;Gut
16.08.1974;;110;Gut
17.08.1974;;110;Gut
18.08.1974;;110;Gut
19.08.1974;;107;Gut
20.08.1974;;106;Gut
21.08.1974;;110;Gut
22.08.1974;;110;Gut
23.08.1974;;121;Gut
24.08.1974;;119;Gut
25.08.1974;;117;Gut
26.08.1974;;118;Gut
27.08.1974;;119;Gut
28.08.1974;;119;Gut
29.08.1974;;131;Gut
30.08.1974;;128;Gut
31.08.1974;;128;Gut
01.09.1974;;128;Gut
02.09.1974;;129;Gut
03.09.1974;;130;Gut
04.09.1974;;111;Gut
05.09.1974;;111;Gut
06.09.1974;;110;Gut
07.09.1974;;100;Gut
08.09.1974;;112;Gut
09.09.1974;;112;Gut
10.09.1974;;112;Gut
11.09.1974;;106;Gut
12.09.1974;;108;Gut
13.09.1974;;113;Gut
14.09.1974;;121;Gut
15.09.1974;;118;Gut
16.09.1974;;119;Gut
17.09.1974;;122;Gut
18.09.1974;;128;Gut
19.09.1974;;132;Gut
20.09.1974;;125;Gut
21.09.1974;;120;Gut
22.09.1974;;127;Gut
23.09.1974;;128;Gut
24.09.1974;;128;Gut
25.09.1974;;129;Gut
26.09.1974;;130;Gut
27.09.1974;;134;Gut
28.09.1974;;128;Gut
29.09.1974;;124;Gut
30.09.1974;;130;Gut
01.10.1974;;128;Gut
02.10.1974;;127;Gut
03.10.1974;;126;Gut
04.10.1974;;124;Gut
05.10.1974;;124;Gut
06.10.1974;;124;Gut
07.10.1974;;124;Gut
08.10.1974;;125;Gut
09.10.1974;;126;Gut
10.10.1974;;126;Gut
11.10.1974;;126;Gut
12.10.1974;;128;Gut
13.10.1974;;128;Gut
14.10.1974;;128;Gut
