Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5825100
Messstellenname: Kossenblatt, Schleuse UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,511  DHHN2016 
ETRS 89_3_Ost: 435959,999847
ETRS 89_3_Nord: 5774575,99969
Geografische Laenge:  14,064688
Geografische Breite:  52,118007
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
24.03.1976;;---;fehlend
25.03.1976;;---;fehlend
26.03.1976;;---;fehlend
27.03.1976;;---;fehlend
28.03.1976;;---;fehlend
29.03.1976;;---;fehlend
30.03.1976;;---;fehlend
31.03.1976;;---;fehlend
01.04.1976;;---;fehlend
02.04.1976;;---;fehlend
03.04.1976;;---;fehlend
04.04.1976;;---;fehlend
05.04.1976;;---;fehlend
06.04.1976;;---;fehlend
07.04.1976;;---;fehlend
08.04.1976;;---;fehlend
09.04.1976;;---;fehlend
10.04.1976;;---;fehlend
11.04.1976;;---;fehlend
12.04.1976;;---;fehlend
13.04.1976;;---;fehlend
14.04.1976;;---;fehlend
15.04.1976;;---;fehlend
16.04.1976;;---;fehlend
17.04.1976;;---;fehlend
18.04.1976;;---;fehlend
19.04.1976;;---;fehlend
20.04.1976;;---;fehlend
21.04.1976;;---;fehlend
22.04.1976;;---;fehlend
23.04.1976;;---;fehlend
24.04.1976;;---;fehlend
25.04.1976;;---;fehlend
26.04.1976;;---;fehlend
27.04.1976;;---;fehlend
28.04.1976;;---;fehlend
29.04.1976;;---;fehlend
30.04.1976;;---;fehlend
01.05.1976;;---;fehlend
02.05.1976;;---;fehlend
03.05.1976;;---;fehlend
04.05.1976;;---;fehlend
05.05.1976;;---;fehlend
06.05.1976;;---;fehlend
07.05.1976;;---;fehlend
08.05.1976;;---;fehlend
09.05.1976;;---;fehlend
10.05.1976;;---;fehlend
11.05.1976;;---;fehlend
12.05.1976;;---;fehlend
13.05.1976;;---;fehlend
14.05.1976;;---;fehlend
15.05.1976;;---;fehlend
16.05.1976;;---;fehlend
17.05.1976;;---;fehlend
18.05.1976;;---;fehlend
19.05.1976;;---;fehlend
20.05.1976;;---;fehlend
21.05.1976;;---;fehlend
22.05.1976;;---;fehlend
23.05.1976;;---;fehlend
24.05.1976;;---;fehlend
25.05.1976;;---;fehlend
26.05.1976;;---;fehlend
27.05.1976;;---;fehlend
28.05.1976;;---;fehlend
29.05.1976;;---;fehlend
30.05.1976;;---;fehlend
31.05.1976;;---;fehlend
01.06.1976;;---;fehlend
02.06.1976;;---;fehlend
03.06.1976;;---;fehlend
04.06.1976;;---;fehlend
05.06.1976;;---;fehlend
06.06.1976;;---;fehlend
07.06.1976;;---;fehlend
08.06.1976;;---;fehlend
09.06.1976;;---;fehlend
10.06.1976;;---;fehlend
11.06.1976;;---;fehlend
12.06.1976;;---;fehlend
13.06.1976;;---;fehlend
14.06.1976;;---;fehlend
15.06.1976;;---;fehlend
16.06.1976;;---;fehlend
17.06.1976;;---;fehlend
18.06.1976;;---;fehlend
19.06.1976;;---;fehlend
20.06.1976;;---;fehlend
21.06.1976;;---;fehlend
22.06.1976;;---;fehlend
23.06.1976;;---;fehlend
24.06.1976;;---;fehlend
25.06.1976;;---;fehlend
26.06.1976;;---;fehlend
27.06.1976;;---;fehlend
28.06.1976;;---;fehlend
29.06.1976;;---;fehlend
30.06.1976;;---;fehlend
01.07.1976;;---;fehlend
02.07.1976;;---;fehlend
03.07.1976;;---;fehlend
04.07.1976;;---;fehlend
05.07.1976;;---;fehlend
06.07.1976;;---;fehlend
07.07.1976;;---;fehlend
08.07.1976;;---;fehlend
09.07.1976;;---;fehlend
10.07.1976;;---;fehlend
11.07.1976;;---;fehlend
12.07.1976;;---;fehlend
13.07.1976;;---;fehlend
14.07.1976;;---;fehlend
15.07.1976;;---;fehlend
16.07.1976;;---;fehlend
17.07.1976;;---;fehlend
18.07.1976;;---;fehlend
19.07.1976;;---;fehlend
20.07.1976;;---;fehlend
21.07.1976;;---;fehlend
22.07.1976;;---;fehlend
23.07.1976;;---;fehlend
24.07.1976;;---;fehlend
25.07.1976;;---;fehlend
26.07.1976;;---;fehlend
27.07.1976;;---;fehlend
28.07.1976;;---;fehlend
29.07.1976;;---;fehlend
30.07.1976;;---;fehlend
31.07.1976;;---;fehlend
01.08.1976;;---;fehlend
02.08.1976;;---;fehlend
03.08.1976;;---;fehlend
04.08.1976;;---;fehlend
05.08.1976;;---;fehlend
06.08.1976;;---;fehlend
07.08.1976;;---;fehlend
08.08.1976;;---;fehlend
09.08.1976;;---;fehlend
10.08.1976;;---;fehlend
11.08.1976;;---;fehlend
12.08.1976;;---;fehlend
13.08.1976;;---;fehlend
14.08.1976;;---;fehlend
15.08.1976;;---;fehlend
16.08.1976;;---;fehlend
17.08.1976;;---;fehlend
18.08.1976;;---;fehlend
19.08.1976;;---;fehlend
20.08.1976;;---;fehlend
21.08.1976;;---;fehlend
22.08.1976;;---;fehlend
23.08.1976;;---;fehlend
24.08.1976;;---;fehlend
25.08.1976;;---;fehlend
26.08.1976;;---;fehlend
27.08.1976;;---;fehlend
28.08.1976;;---;fehlend
29.08.1976;;---;fehlend
30.08.1976;;---;fehlend
31.08.1976;;---;fehlend
01.09.1976;;---;fehlend
02.09.1976;;---;fehlend
03.09.1976;;---;fehlend
04.09.1976;;---;fehlend
05.09.1976;;---;fehlend
06.09.1976;;---;fehlend
07.09.1976;;---;fehlend
08.09.1976;;---;fehlend
09.09.1976;;---;fehlend
10.09.1976;;---;fehlend
11.09.1976;;---;fehlend
12.09.1976;;---;fehlend
13.09.1976;;---;fehlend
14.09.1976;;---;fehlend
15.09.1976;;---;fehlend
16.09.1976;;---;fehlend
17.09.1976;;---;fehlend
18.09.1976;;---;fehlend
19.09.1976;;---;fehlend
20.09.1976;;---;fehlend
21.09.1976;;---;fehlend
22.09.1976;;---;fehlend
23.09.1976;;---;fehlend
24.09.1976;;---;fehlend
25.09.1976;;---;fehlend
26.09.1976;;---;fehlend
27.09.1976;;---;fehlend
28.09.1976;;---;fehlend
29.09.1976;;---;fehlend
30.09.1976;;---;fehlend
01.10.1976;;---;fehlend
02.10.1976;;---;fehlend
03.10.1976;;---;fehlend
04.10.1976;;---;fehlend
05.10.1976;;---;fehlend
06.10.1976;;---;fehlend
07.10.1976;;---;fehlend
08.10.1976;;---;fehlend
09.10.1976;;---;fehlend
10.10.1976;;---;fehlend
11.10.1976;;---;fehlend
12.10.1976;;---;fehlend
13.10.1976;;---;fehlend
14.10.1976;;---;fehlend
15.10.1976;;---;fehlend
16.10.1976;;---;fehlend
17.10.1976;;---;fehlend
18.10.1976;;---;fehlend
19.10.1976;;---;fehlend
20.10.1976;;---;fehlend
21.10.1976;;---;fehlend
22.10.1976;;---;fehlend
23.10.1976;;---;fehlend
24.10.1976;;---;fehlend
25.10.1976;;---;fehlend
26.10.1976;;---;fehlend
27.10.1976;;---;fehlend
28.10.1976;;---;fehlend
29.10.1976;;---;fehlend
30.10.1976;;---;fehlend
31.10.1976;;---;fehlend
01.11.1976;;132;Gut
02.11.1976;;132;Gut
03.11.1976;;132;Gut
04.11.1976;;122;Gut
05.11.1976;;113;Gut
06.11.1976;;115;Gut
07.11.1976;;116;Gut
08.11.1976;;122;Gut
09.11.1976;;122;Gut
10.11.1976;;122;Gut
11.11.1976;;115;Gut
12.11.1976;;110;Gut
13.11.1976;;102;Gut
14.11.1976;;102;Gut
15.11.1976;;102;Gut
16.11.1976;;102;Gut
17.11.1976;;102;Gut
18.11.1976;;95;Gut
19.11.1976;;100;Gut
20.11.1976;;108;Gut
21.11.1976;;108;Gut
22.11.1976;;107;Gut
23.11.1976;;107;Gut
24.11.1976;;107;Gut
25.11.1976;;100;Gut
26.11.1976;;100;Gut
27.11.1976;;90;Gut
28.11.1976;;86;Gut
29.11.1976;;87;Gut
30.11.1976;;87;Gut
01.12.1976;;92;Gut
02.12.1976;;92;Gut
03.12.1976;;118;Gut
04.12.1976;;120;Gut
05.12.1976;;132;Gut
06.12.1976;;128;Gut
07.12.1976;;128;Gut
08.12.1976;;128;Gut
09.12.1976;;109;Gut
10.12.1976;;92;Gut
11.12.1976;;78;Gut
12.12.1976;;88;Gut
13.12.1976;;88;Gut
14.12.1976;;88;Gut
15.12.1976;;88;Gut
16.12.1976;;87;Gut
17.12.1976;;90;Gut
18.12.1976;;128;Gut
19.12.1976;;124;Gut
20.12.1976;;124;Gut
21.12.1976;;124;Gut
22.12.1976;;110;Gut
23.12.1976;;110;Gut
24.12.1976;;110;Gut
25.12.1976;;110;Gut
26.12.1976;;110;Gut
27.12.1976;;93;Gut
28.12.1976;;93;Gut
29.12.1976;;93;Gut
30.12.1976;;104;Gut
31.12.1976;;104;Gut
01.01.1977;;96;Gut
02.01.1977;;96;Gut
03.01.1977;;92;Gut
04.01.1977;;92;Gut
05.01.1977;;92;Gut
06.01.1977;;91;Gut
07.01.1977;;91;Gut
08.01.1977;;90;Gut
09.01.1977;;90;Gut
10.01.1977;;90;Gut
11.01.1977;;90;Gut
12.01.1977;;90;Gut
13.01.1977;;93;Gut
14.01.1977;;95;Gut
15.01.1977;;95;Gut
16.01.1977;;95;Gut
17.01.1977;;91;Gut
18.01.1977;;91;Gut
19.01.1977;;91;Gut
20.01.1977;;90;Gut
21.01.1977;;88;Gut
22.01.1977;;83;Gut
23.01.1977;;77;Gut
24.01.1977;;75;Gut
25.01.1977;;75;Gut
26.01.1977;;75;Gut
27.01.1977;;76;Gut
28.01.1977;;79;Gut
29.01.1977;;55;Gut
30.01.1977;;59;Gut
31.01.1977;;75;Gut
01.02.1977;;79;Gut
02.02.1977;;79;Gut
03.02.1977;;79;Gut
04.02.1977;;79;Gut
05.02.1977;;75;Gut
06.02.1977;;77;Gut
07.02.1977;;76;Gut
08.02.1977;;78;Gut
09.02.1977;;78;Gut
10.02.1977;;78;Gut
11.02.1977;;80;Gut
12.02.1977;;82;Gut
13.02.1977;;84;Gut
14.02.1977;;89;Gut
15.02.1977;;97;Gut
16.02.1977;;97;Gut
17.02.1977;;139;Gut
18.02.1977;;148;Gut
19.02.1977;;148;Gut
20.02.1977;;141;Gut
21.02.1977;;145;Gut
22.02.1977;;145;Gut
23.02.1977;;145;Gut
24.02.1977;;145;Gut
25.02.1977;;145;Gut
26.02.1977;;143;Gut
27.02.1977;;144;Gut
28.02.1977;;143;Gut
01.03.1977;;142;Gut
02.03.1977;;142;Gut
03.03.1977;;142;Gut
04.03.1977;;137;Gut
05.03.1977;;137;Gut
06.03.1977;;137;Gut
07.03.1977;;137;Gut
08.03.1977;;137;Gut
09.03.1977;;137;Gut
10.03.1977;;98;Gut
11.03.1977;;96;Gut
12.03.1977;;94;Gut
13.03.1977;;96;Gut
14.03.1977;;98;Gut
15.03.1977;;98;Gut
16.03.1977;;98;Gut
17.03.1977;;108;Gut
18.03.1977;;112;Gut
19.03.1977;;116;Gut
20.03.1977;;116;Gut
21.03.1977;;116;Gut
22.03.1977;;116;Gut
23.03.1977;;116;Gut
24.03.1977;;110;Gut
25.03.1977;;107;Gut
26.03.1977;;107;Gut
27.03.1977;;104;Gut
28.03.1977;;104;Gut
29.03.1977;;104;Gut
30.03.1977;;104;Gut
31.03.1977;;104;Gut
01.04.1977;;100;Gut
02.04.1977;;102;Gut
03.04.1977;;89;Gut
04.04.1977;;92;Gut
05.04.1977;;92;Gut
06.04.1977;;92;Gut
07.04.1977;;96;Gut
08.04.1977;;96;Gut
09.04.1977;;116;Gut
10.04.1977;;116;Gut
11.04.1977;;126;Gut
12.04.1977;;126;Gut
13.04.1977;;126;Gut
14.04.1977;;120;Gut
15.04.1977;;118;Gut
16.04.1977;;114;Gut
17.04.1977;;114;Gut
18.04.1977;;113;Gut
19.04.1977;;113;Gut
20.04.1977;;113;Gut
21.04.1977;;112;Gut
22.04.1977;;109;Gut
23.04.1977;;109;Gut
24.04.1977;;107;Gut
25.04.1977;;102;Gut
26.04.1977;;102;Gut
27.04.1977;;102;Gut
28.04.1977;;92;Gut
29.04.1977;;94;Gut
30.04.1977;;96;Gut
01.05.1977;;100;Gut
02.05.1977;;100;Gut
03.05.1977;;100;Gut
04.05.1977;;100;Gut
05.05.1977;;106;Gut
06.05.1977;;106;Gut
07.05.1977;;109;Gut
08.05.1977;;109;Gut
09.05.1977;;115;Gut
10.05.1977;;115;Gut
11.05.1977;;115;Gut
12.05.1977;;100;Gut
13.05.1977;;78;Gut
14.05.1977;;67;Gut
15.05.1977;;72;Gut
16.05.1977;;80;Gut
17.05.1977;;80;Gut
18.05.1977;;80;Gut
19.05.1977;;80;Gut
20.05.1977;;86;Gut
21.05.1977;;68;Gut
22.05.1977;;70;Gut
23.05.1977;;74;Gut
24.05.1977;;74;Gut
25.05.1977;;74;Gut
26.05.1977;;83;Gut
27.05.1977;;83;Gut
28.05.1977;;83;Gut
29.05.1977;;92;Gut
30.05.1977;;106;Gut
31.05.1977;;106;Gut
01.06.1977;;92;Gut
02.06.1977;;92;Gut
03.06.1977;;84;Gut
04.06.1977;;80;Gut
05.06.1977;;70;Gut
06.06.1977;;64;Gut
07.06.1977;;64;Gut
08.06.1977;;64;Gut
09.06.1977;;60;Gut
10.06.1977;;60;Gut
11.06.1977;;52;Gut
12.06.1977;;48;Gut
13.06.1977;;48;Gut
14.06.1977;;48;Gut
15.06.1977;;48;Gut
16.06.1977;;52;Gut
17.06.1977;;68;Gut
18.06.1977;;68;Gut
19.06.1977;;66;Gut
20.06.1977;;66;Gut
21.06.1977;;66;Gut
22.06.1977;;66;Gut
23.06.1977;;64;Gut
24.06.1977;;70;Gut
25.06.1977;;82;Gut
26.06.1977;;80;Gut
27.06.1977;;74;Gut
28.06.1977;;74;Gut
29.06.1977;;74;Gut
30.06.1977;;66;Gut
01.07.1977;;66;Gut
02.07.1977;;66;Gut
03.07.1977;;68;Gut
04.07.1977;;65;Gut
05.07.1977;;65;Gut
06.07.1977;;65;Gut
07.07.1977;;64;Gut
08.07.1977;;58;Gut
09.07.1977;;54;Gut
10.07.1977;;59;Gut
11.07.1977;;54;Gut
12.07.1977;;54;Gut
13.07.1977;;54;Gut
14.07.1977;;48;Gut
15.07.1977;;47;Gut
16.07.1977;;43;Gut
17.07.1977;;48;Gut
18.07.1977;;52;Gut
19.07.1977;;52;Gut
20.07.1977;;52;Gut
21.07.1977;;120;Gut
22.07.1977;;146;Gut
23.07.1977;;161;Gut
24.07.1977;;160;Gut
25.07.1977;;156;Gut
26.07.1977;;156;Gut
27.07.1977;;156;Gut
28.07.1977;;140;Gut
29.07.1977;;132;Gut
30.07.1977;;118;Gut
31.07.1977;;111;Gut
01.08.1977;;120;Gut
02.08.1977;;120;Gut
03.08.1977;;120;Gut
04.08.1977;;116;Gut
05.08.1977;;110;Gut
06.08.1977;;99;Gut
07.08.1977;;102;Gut
08.08.1977;;102;Gut
09.08.1977;;102;Gut
10.08.1977;;102;Gut
11.08.1977;;96;Gut
12.08.1977;;84;Gut
13.08.1977;;80;Gut
14.08.1977;;63;Gut
15.08.1977;;70;Gut
16.08.1977;;70;Gut
17.08.1977;;70;Gut
18.08.1977;;72;Gut
19.08.1977;;86;Gut
20.08.1977;;76;Gut
21.08.1977;;73;Gut
22.08.1977;;73;Gut
23.08.1977;;73;Gut
24.08.1977;;73;Gut
25.08.1977;;62;Gut
26.08.1977;;56;Gut
27.08.1977;;66;Gut
28.08.1977;;64;Gut
29.08.1977;;68;Gut
30.08.1977;;68;Gut
31.08.1977;;68;Gut
01.09.1977;;105;Gut
02.09.1977;;110;Gut
03.09.1977;;112;Gut
04.09.1977;;109;Gut
05.09.1977;;104;Gut
06.09.1977;;104;Gut
07.09.1977;;104;Gut
08.09.1977;;98;Gut
09.09.1977;;90;Gut
10.09.1977;;92;Gut
11.09.1977;;92;Gut
12.09.1977;;92;Gut
13.09.1977;;92;Gut
14.09.1977;;92;Gut
15.09.1977;;98;Gut
16.09.1977;;108;Gut
17.09.1977;;118;Gut
18.09.1977;;115;Gut
19.09.1977;;107;Gut
20.09.1977;;107;Gut
21.09.1977;;107;Gut
22.09.1977;;94;Gut
23.09.1977;;80;Gut
24.09.1977;;78;Gut
25.09.1977;;76;Gut
26.09.1977;;78;Gut
27.09.1977;;78;Gut
28.09.1977;;78;Gut
29.09.1977;;76;Gut
30.09.1977;;90;Gut
01.10.1977;;87;Gut
02.10.1977;;84;Gut
03.10.1977;;84;Gut
04.10.1977;;90;Gut
05.10.1977;;95;Gut
06.10.1977;;101;Gut
07.10.1977;;98;Gut
08.10.1977;;98;Gut
09.10.1977;;98;Gut
10.10.1977;;97;Gut
11.10.1977;;110;Gut
12.10.1977;;110;Gut
13.10.1977;;115;Gut
14.10.1977;;118;Gut
15.10.1977;;118;Gut
16.10.1977;;128;Gut
17.10.1977;;136;Gut
18.10.1977;;136;Gut
19.10.1977;;136;Gut
20.10.1977;;129;Gut
21.10.1977;;120;Gut
22.10.1977;;122;Gut
23.10.1977;;120;Gut
24.10.1977;;118;Gut
25.10.1977;;118;Gut
26.10.1977;;118;Gut
27.10.1977;;119;Gut
28.10.1977;;121;Gut
29.10.1977;;127;Gut
30.10.1977;;124;Gut
31.10.1977;;124;Gut
01.11.1977;;---;fehlend
02.11.1977;;---;fehlend
03.11.1977;;---;fehlend
04.11.1977;;---;fehlend
05.11.1977;;---;fehlend
06.11.1977;;---;fehlend
07.11.1977;;---;fehlend
08.11.1977;;---;fehlend
09.11.1977;;---;fehlend
10.11.1977;;---;fehlend
11.11.1977;;---;fehlend
12.11.1977;;---;fehlend
13.11.1977;;---;fehlend
14.11.1977;;---;fehlend
15.11.1977;;---;fehlend
16.11.1977;;---;fehlend
17.11.1977;;---;fehlend
18.11.1977;;---;fehlend
19.11.1977;;---;fehlend
20.11.1977;;---;fehlend
21.11.1977;;---;fehlend
22.11.1977;;---;fehlend
23.11.1977;;---;fehlend
24.11.1977;;---;fehlend
25.11.1977;;---;fehlend
26.11.1977;;---;fehlend
27.11.1977;;---;fehlend
28.11.1977;;---;fehlend
29.11.1977;;---;fehlend
30.11.1977;;---;fehlend
01.12.1977;;---;fehlend
02.12.1977;;---;fehlend
03.12.1977;;---;fehlend
04.12.1977;;---;fehlend
05.12.1977;;---;fehlend
06.12.1977;;---;fehlend
07.12.1977;;---;fehlend
08.12.1977;;---;fehlend
09.12.1977;;---;fehlend
10.12.1977;;---;fehlend
11.12.1977;;---;fehlend
12.12.1977;;---;fehlend
13.12.1977;;---;fehlend
14.12.1977;;---;fehlend
15.12.1977;;---;fehlend
16.12.1977;;---;fehlend
17.12.1977;;---;fehlend
18.12.1977;;---;fehlend
19.12.1977;;---;fehlend
20.12.1977;;---;fehlend
21.12.1977;;---;fehlend
22.12.1977;;---;fehlend
23.12.1977;;---;fehlend
24.12.1977;;---;fehlend
25.12.1977;;---;fehlend
26.12.1977;;---;fehlend
27.12.1977;;---;fehlend
28.12.1977;;---;fehlend
29.12.1977;;---;fehlend
30.12.1977;;---;fehlend
31.12.1977;;---;fehlend
01.01.1978;;---;fehlend
02.01.1978;;---;fehlend
03.01.1978;;---;fehlend
04.01.1978;;---;fehlend
05.01.1978;;---;fehlend
06.01.1978;;---;fehlend
07.01.1978;;---;fehlend
08.01.1978;;---;fehlend
09.01.1978;;---;fehlend
10.01.1978;;---;fehlend
11.01.1978;;---;fehlend
12.01.1978;;---;fehlend
13.01.1978;;---;fehlend
14.01.1978;;---;fehlend
15.01.1978;;---;fehlend
16.01.1978;;---;fehlend
17.01.1978;;---;fehlend
18.01.1978;;---;fehlend
19.01.1978;;---;fehlend
20.01.1978;;---;fehlend
21.01.1978;;---;fehlend
22.01.1978;;---;fehlend
23.01.1978;;---;fehlend
24.01.1978;;---;fehlend
25.01.1978;;---;fehlend
26.01.1978;;---;fehlend
27.01.1978;;---;fehlend
28.01.1978;;---;fehlend
29.01.1978;;---;fehlend
30.01.1978;;---;fehlend
31.01.1978;;---;fehlend
01.02.1978;;---;fehlend
02.02.1978;;---;fehlend
03.02.1978;;---;fehlend
04.02.1978;;---;fehlend
05.02.1978;;---;fehlend
06.02.1978;;---;fehlend
07.02.1978;;---;fehlend
08.02.1978;;---;fehlend
09.02.1978;;---;fehlend
10.02.1978;;---;fehlend
11.02.1978;;---;fehlend
12.02.1978;;---;fehlend
13.02.1978;;---;fehlend
14.02.1978;;---;fehlend
15.02.1978;;---;fehlend
16.02.1978;;---;fehlend
17.02.1978;;---;fehlend
18.02.1978;;---;fehlend
19.02.1978;;---;fehlend
20.02.1978;;---;fehlend
21.02.1978;;---;fehlend
22.02.1978;;---;fehlend
23.02.1978;;---;fehlend
24.02.1978;;---;fehlend
25.02.1978;;---;fehlend
26.02.1978;;---;fehlend
27.02.1978;;---;fehlend
28.02.1978;;---;fehlend
01.03.1978;;---;fehlend
02.03.1978;;---;fehlend
03.03.1978;;---;fehlend
04.03.1978;;---;fehlend
05.03.1978;;---;fehlend
06.03.1978;;---;fehlend
07.03.1978;;---;fehlend
08.03.1978;;---;fehlend
09.03.1978;;---;fehlend
10.03.1978;;---;fehlend
11.03.1978;;---;fehlend
12.03.1978;;---;fehlend
13.03.1978;;---;fehlend
14.03.1978;;---;fehlend
15.03.1978;;---;fehlend
16.03.1978;;---;fehlend
17.03.1978;;---;fehlend
18.03.1978;;---;fehlend
19.03.1978;;---;fehlend
20.03.1978;;---;fehlend
21.03.1978;;---;fehlend
22.03.1978;;---;fehlend
23.03.1978;;---;fehlend
24.03.1978;;---;fehlend
25.03.1978;;---;fehlend
26.03.1978;;---;fehlend
27.03.1978;;---;fehlend
28.03.1978;;---;fehlend
29.03.1978;;---;fehlend
30.03.1978;;---;fehlend
31.03.1978;;---;fehlend
01.04.1978;;---;fehlend
02.04.1978;;---;fehlend
03.04.1978;;---;fehlend
04.04.1978;;---;fehlend
05.04.1978;;---;fehlend
06.04.1978;;---;fehlend
07.04.1978;;---;fehlend
08.04.1978;;---;fehlend
09.04.1978;;---;fehlend
10.04.1978;;---;fehlend
11.04.1978;;---;fehlend
12.04.1978;;---;fehlend
13.04.1978;;---;fehlend
14.04.1978;;---;fehlend
15.04.1978;;---;fehlend
16.04.1978;;---;fehlend
17.04.1978;;---;fehlend
18.04.1978;;---;fehlend
19.04.1978;;---;fehlend
20.04.1978;;---;fehlend
21.04.1978;;---;fehlend
22.04.1978;;---;fehlend
23.04.1978;;---;fehlend
24.04.1978;;---;fehlend
25.04.1978;;---;fehlend
26.04.1978;;---;fehlend
27.04.1978;;---;fehlend
28.04.1978;;---;fehlend
29.04.1978;;---;fehlend
30.04.1978;;---;fehlend
01.05.1978;;---;fehlend
02.05.1978;;---;fehlend
03.05.1978;;---;fehlend
04.05.1978;;---;fehlend
05.05.1978;;---;fehlend
06.05.1978;;---;fehlend
07.05.1978;;---;fehlend
08.05.1978;;---;fehlend
09.05.1978;;---;fehlend
10.05.1978;;---;fehlend
11.05.1978;;---;fehlend
12.05.1978;;---;fehlend
13.05.1978;;---;fehlend
14.05.1978;;---;fehlend
15.05.1978;;---;fehlend
16.05.1978;;---;fehlend
17.05.1978;;---;fehlend
18.05.1978;;---;fehlend
19.05.1978;;---;fehlend
20.05.1978;;---;fehlend
21.05.1978;;---;fehlend
22.05.1978;;---;fehlend
23.05.1978;;---;fehlend
24.05.1978;;---;fehlend
25.05.1978;;---;fehlend
26.05.1978;;---;fehlend
27.05.1978;;---;fehlend
28.05.1978;;---;fehlend
29.05.1978;;---;fehlend
30.05.1978;;---;fehlend
31.05.1978;;---;fehlend
01.06.1978;;---;fehlend
02.06.1978;;---;fehlend
03.06.1978;;---;fehlend
04.06.1978;;---;fehlend
05.06.1978;;---;fehlend
06.06.1978;;---;fehlend
07.06.1978;;---;fehlend
08.06.1978;;---;fehlend
09.06.1978;;---;fehlend
10.06.1978;;---;fehlend
11.06.1978;;---;fehlend
12.06.1978;;---;fehlend
13.06.1978;;---;fehlend
14.06.1978;;---;fehlend
15.06.1978;;---;fehlend
16.06.1978;;---;fehlend
17.06.1978;;---;fehlend
18.06.1978;;---;fehlend
19.06.1978;;---;fehlend
20.06.1978;;---;fehlend
21.06.1978;;---;fehlend
22.06.1978;;---;fehlend
23.06.1978;;---;fehlend
24.06.1978;;---;fehlend
25.06.1978;;---;fehlend
26.06.1978;;---;fehlend
27.06.1978;;---;fehlend
28.06.1978;;---;fehlend
29.06.1978;;---;fehlend
30.06.1978;;---;fehlend
01.07.1978;;---;fehlend
02.07.1978;;---;fehlend
03.07.1978;;---;fehlend
04.07.1978;;---;fehlend
05.07.1978;;---;fehlend
06.07.1978;;---;fehlend
07.07.1978;;---;fehlend
08.07.1978;;---;fehlend
09.07.1978;;---;fehlend
10.07.1978;;---;fehlend
11.07.1978;;---;fehlend
12.07.1978;;---;fehlend
13.07.1978;;---;fehlend
14.07.1978;;---;fehlend
15.07.1978;;---;fehlend
16.07.1978;;---;fehlend
17.07.1978;;---;fehlend
18.07.1978;;---;fehlend
19.07.1978;;---;fehlend
20.07.1978;;---;fehlend
21.07.1978;;---;fehlend
22.07.1978;;---;fehlend
23.07.1978;;---;fehlend
24.07.1978;;---;fehlend
25.07.1978;;---;fehlend
26.07.1978;;---;fehlend
27.07.1978;;---;fehlend
28.07.1978;;---;fehlend
29.07.1978;;---;fehlend
30.07.1978;;---;fehlend
31.07.1978;;---;fehlend
01.08.1978;;---;fehlend
02.08.1978;;---;fehlend
03.08.1978;;---;fehlend
04.08.1978;;---;fehlend
05.08.1978;;---;fehlend
06.08.1978;;---;fehlend
07.08.1978;;---;fehlend
08.08.1978;;---;fehlend
09.08.1978;;---;fehlend
10.08.1978;;---;fehlend
11.08.1978;;---;fehlend
12.08.1978;;---;fehlend
13.08.1978;;---;fehlend
14.08.1978;;---;fehlend
15.08.1978;;---;fehlend
16.08.1978;;---;fehlend
17.08.1978;;---;fehlend
18.08.1978;;---;fehlend
19.08.1978;;---;fehlend
20.08.1978;;---;fehlend
21.08.1978;;---;fehlend
22.08.1978;;---;fehlend
23.08.1978;;---;fehlend
24.08.1978;;---;fehlend
25.08.1978;;---;fehlend
26.08.1978;;---;fehlend
27.08.1978;;---;fehlend
28.08.1978;;---;fehlend
29.08.1978;;---;fehlend
30.08.1978;;---;fehlend
31.08.1978;;---;fehlend
01.09.1978;;---;fehlend
02.09.1978;;---;fehlend
03.09.1978;;---;fehlend
04.09.1978;;---;fehlend
05.09.1978;;---;fehlend
06.09.1978;;---;fehlend
07.09.1978;;---;fehlend
08.09.1978;;---;fehlend
09.09.1978;;---;fehlend
10.09.1978;;---;fehlend
11.09.1978;;---;fehlend
12.09.1978;;---;fehlend
13.09.1978;;---;fehlend
14.09.1978;;---;fehlend
15.09.1978;;---;fehlend
16.09.1978;;---;fehlend
17.09.1978;;---;fehlend
18.09.1978;;---;fehlend
19.09.1978;;---;fehlend
20.09.1978;;---;fehlend
21.09.1978;;---;fehlend
22.09.1978;;---;fehlend
23.09.1978;;---;fehlend
24.09.1978;;---;fehlend
25.09.1978;;---;fehlend
26.09.1978;;---;fehlend
27.09.1978;;---;fehlend
28.09.1978;;---;fehlend
29.09.1978;;---;fehlend
30.09.1978;;---;fehlend
01.10.1978;;---;fehlend
02.10.1978;;---;fehlend
03.10.1978;;---;fehlend
04.10.1978;;---;fehlend
05.10.1978;;---;fehlend
06.10.1978;;---;fehlend
07.10.1978;;---;fehlend
08.10.1978;;---;fehlend
09.10.1978;;---;fehlend
10.10.1978;;---;fehlend
11.10.1978;;---;fehlend
12.10.1978;;---;fehlend
13.10.1978;;---;fehlend
14.10.1978;;---;fehlend
15.10.1978;;---;fehlend
16.10.1978;;---;fehlend
17.10.1978;;---;fehlend
18.10.1978;;---;fehlend
19.10.1978;;---;fehlend
20.10.1978;;---;fehlend
21.10.1978;;---;fehlend
