Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5863700
Messstellenname: Köllnitz, Fischerhaus
Gewaessername: Köllnitzer Fließ
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 35,282  DHHN2016 
ETRS 89_3_Ost: 424013,000139
ETRS 89_3_Nord: 5787832,999878
Geografische Laenge:  13,887263
Geografische Breite:  52,235661
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
25.09.1989;;28;Gut
26.09.1989;;28;Gut
27.09.1989;;28;Gut
28.09.1989;;28;Gut
29.09.1989;;28;Gut
30.09.1989;;28;Gut
01.10.1989;;28;Gut
02.10.1989;;30;Gut
03.10.1989;;30;Gut
04.10.1989;;30;Gut
05.10.1989;;30;Gut
06.10.1989;;30;Gut
07.10.1989;;30;Gut
08.10.1989;;31;Gut
09.10.1989;;32;Gut
10.10.1989;;32;Gut
11.10.1989;;32;Gut
12.10.1989;;32;Gut
13.10.1989;;32;Gut
14.10.1989;;32;Gut
15.10.1989;;32;Gut
16.10.1989;;32;Gut
17.10.1989;;32;Gut
18.10.1989;;32;Gut
19.10.1989;;32;Gut
20.10.1989;;32;Gut
21.10.1989;;32;Gut
22.10.1989;;32;Gut
23.10.1989;;32;Gut
24.10.1989;;32;Gut
25.10.1989;;32;Gut
26.10.1989;;32;Gut
27.10.1989;;32;Gut
28.10.1989;;32;Gut
29.10.1989;;32;Gut
30.10.1989;;32;Gut
31.10.1989;;32;Gut
01.11.1989;;32;Gut
02.11.1989;;33;Gut
03.11.1989;;33;Gut
04.11.1989;;33;Gut
05.11.1989;;33;Gut
06.11.1989;;33;Gut
07.11.1989;;34;Gut
08.11.1989;;36;Gut
09.11.1989;;38;Gut
10.11.1989;;38;Gut
11.11.1989;;38;Gut
12.11.1989;;38;Gut
13.11.1989;;38;Gut
14.11.1989;;38;Gut
15.11.1989;;38;Gut
16.11.1989;;38;Gut
17.11.1989;;39;Gut
18.11.1989;;39;Gut
19.11.1989;;40;Gut
20.11.1989;;40;Gut
21.11.1989;;40;Gut
22.11.1989;;40;Gut
23.11.1989;;40;Gut
24.11.1989;;40;Gut
25.11.1989;;40;Gut
26.11.1989;;40;Gut
27.11.1989;;40;Gut
28.11.1989;;40;Gut
29.11.1989;;40;Gut
30.11.1989;;40;Gut
01.12.1989;;42;Gut
02.12.1989;;43;Gut
03.12.1989;;44;Gut
04.12.1989;;46;Gut
05.12.1989;;46;Gut
06.12.1989;;46;Gut
07.12.1989;;46;Gut
08.12.1989;;46;Gut
09.12.1989;;46;Gut
10.12.1989;;46;Gut
11.12.1989;;46;Gut
12.12.1989;;47;Gut
13.12.1989;;47;Gut
14.12.1989;;48;Gut
15.12.1989;;48;Gut
16.12.1989;;48;Gut
17.12.1989;;50;Gut
18.12.1989;;54;Gut
19.12.1989;;54;Gut
20.12.1989;;54;Gut
21.12.1989;;55;Gut
22.12.1989;;55;Gut
23.12.1989;;56;Gut
24.12.1989;;56;Gut
25.12.1989;;57;Gut
26.12.1989;;57;Gut
27.12.1989;;58;Gut
28.12.1989;;59;Gut
29.12.1989;;59;Gut
30.12.1989;;59;Gut
31.12.1989;;59;Gut
01.01.1990;;59;Gut
02.01.1990;;59;Gut
03.01.1990;;59;Gut
04.01.1990;;59;Gut
05.01.1990;;59;Gut
06.01.1990;;59;Gut
07.01.1990;;59;Gut
08.01.1990;;59;Gut
09.01.1990;;59;Gut
10.01.1990;;59;Gut
11.01.1990;;59;Gut
12.01.1990;;59;Gut
13.01.1990;;59;Gut
14.01.1990;;59;Gut
15.01.1990;;60;Gut
16.01.1990;;60;Gut
17.01.1990;;60;Gut
18.01.1990;;60;Gut
19.01.1990;;60;Gut
20.01.1990;;60;Gut
21.01.1990;;60;Gut
22.01.1990;;60;Gut
23.01.1990;;60;Gut
24.01.1990;;61;Gut
25.01.1990;;62;Gut
26.01.1990;;62;Gut
27.01.1990;;62;Gut
28.01.1990;;63;Gut
29.01.1990;;64;Gut
30.01.1990;;64;Gut
31.01.1990;;64;Gut
01.02.1990;;64;Gut
02.02.1990;;64;Gut
03.02.1990;;64;Gut
04.02.1990;;64;Gut
05.02.1990;;64;Gut
06.02.1990;;65;Gut
07.02.1990;;65;Gut
08.02.1990;;65;Gut
09.02.1990;;65;Gut
10.02.1990;;65;Gut
11.02.1990;;66;Gut
12.02.1990;;66;Gut
13.02.1990;;66;Gut
14.02.1990;;66;Gut
15.02.1990;;66;Gut
16.02.1990;;67;Gut
17.02.1990;;68;Gut
18.02.1990;;68;Gut
19.02.1990;;69;Gut
20.02.1990;;69;Gut
21.02.1990;;69;Gut
22.02.1990;;69;Gut
23.02.1990;;69;Gut
24.02.1990;;69;Gut
25.02.1990;;69;Gut
26.02.1990;;69;Gut
27.02.1990;;69;Gut
28.02.1990;;69;Gut
01.03.1990;;70;Gut
02.03.1990;;70;Gut
03.03.1990;;70;Gut
04.03.1990;;70;Gut
05.03.1990;;70;Gut
06.03.1990;;70;Gut
07.03.1990;;71;Gut
08.03.1990;;71;Gut
09.03.1990;;71;Gut
10.03.1990;;71;Gut
11.03.1990;;71;Gut
12.03.1990;;71;Gut
13.03.1990;;71;Gut
14.03.1990;;71;Gut
15.03.1990;;71;Gut
16.03.1990;;71;Gut
17.03.1990;;71;Gut
18.03.1990;;70;Gut
19.03.1990;;70;Gut
20.03.1990;;70;Gut
21.03.1990;;70;Gut
22.03.1990;;70;Gut
23.03.1990;;70;Gut
24.03.1990;;70;Gut
25.03.1990;;69;Gut
26.03.1990;;69;Gut
27.03.1990;;69;Gut
28.03.1990;;69;Gut
29.03.1990;;68;Gut
30.03.1990;;68;Gut
31.03.1990;;68;Gut
01.04.1990;;68;Gut
02.04.1990;;68;Gut
03.04.1990;;68;Gut
04.04.1990;;68;Gut
05.04.1990;;68;Gut
06.04.1990;;68;Gut
07.04.1990;;68;Gut
08.04.1990;;69;Gut
09.04.1990;;68;Gut
10.04.1990;;67;Gut
11.04.1990;;67;Gut
12.04.1990;;67;Gut
13.04.1990;;67;Gut
14.04.1990;;67;Gut
15.04.1990;;67;Gut
16.04.1990;;66;Gut
17.04.1990;;66;Gut
18.04.1990;;66;Gut
19.04.1990;;65;Gut
20.04.1990;;65;Gut
21.04.1990;;65;Gut
22.04.1990;;65;Gut
23.04.1990;;65;Gut
24.04.1990;;65;Gut
25.04.1990;;65;Gut
26.04.1990;;66;Gut
27.04.1990;;66;Gut
28.04.1990;;65;Gut
29.04.1990;;65;Gut
30.04.1990;;65;Gut
01.05.1990;;65;Gut
02.05.1990;;64;Gut
03.05.1990;;64;Gut
04.05.1990;;64;Gut
05.05.1990;;64;Gut
06.05.1990;;64;Gut
07.05.1990;;64;Gut
08.05.1990;;63;Gut
09.05.1990;;62;Gut
10.05.1990;;62;Gut
11.05.1990;;62;Gut
12.05.1990;;61;Gut
13.05.1990;;61;Gut
14.05.1990;;60;Gut
15.05.1990;;60;Gut
16.05.1990;;59;Gut
17.05.1990;;59;Gut
18.05.1990;;59;Gut
19.05.1990;;59;Gut
20.05.1990;;59;Gut
21.05.1990;;58;Gut
22.05.1990;;58;Gut
23.05.1990;;58;Gut
24.05.1990;;58;Gut
25.05.1990;;57;Gut
26.05.1990;;57;Gut
27.05.1990;;57;Gut
28.05.1990;;57;Gut
29.05.1990;;57;Gut
30.05.1990;;57;Gut
31.05.1990;;57;Gut
01.06.1990;;56;Gut
02.06.1990;;56;Gut
03.06.1990;;56;Gut
04.06.1990;;55;Gut
05.06.1990;;55;Gut
06.06.1990;;55;Gut
07.06.1990;;55;Gut
08.06.1990;;55;Gut
09.06.1990;;57;Gut
10.06.1990;;60;Gut
11.06.1990;;65;Gut
12.06.1990;;65;Gut
13.06.1990;;65;Gut
14.06.1990;;65;Gut
15.06.1990;;65;Gut
16.06.1990;;65;Gut
17.06.1990;;66;Gut
18.06.1990;;66;Gut
19.06.1990;;66;Gut
20.06.1990;;66;Gut
21.06.1990;;66;Gut
22.06.1990;;66;Gut
23.06.1990;;66;Gut
24.06.1990;;66;Gut
25.06.1990;;66;Gut
26.06.1990;;66;Gut
27.06.1990;;66;Gut
28.06.1990;;66;Gut
29.06.1990;;66;Gut
30.06.1990;;66;Gut
01.07.1990;;67;Gut
02.07.1990;;68;Gut
03.07.1990;;68;Gut
04.07.1990;;68;Gut
05.07.1990;;68;Gut
06.07.1990;;68;Gut
07.07.1990;;68;Gut
08.07.1990;;68;Gut
09.07.1990;;68;Gut
10.07.1990;;68;Gut
11.07.1990;;68;Gut
12.07.1990;;68;Gut
13.07.1990;;68;Gut
14.07.1990;;67;Gut
15.07.1990;;66;Gut
16.07.1990;;65;Gut
17.07.1990;;64;Gut
18.07.1990;;63;Gut
19.07.1990;;63;Gut
20.07.1990;;62;Gut
21.07.1990;;62;Gut
22.07.1990;;61;Gut
23.07.1990;;60;Gut
24.07.1990;;60;Gut
25.07.1990;;60;Gut
26.07.1990;;60;Gut
27.07.1990;;60;Gut
28.07.1990;;59;Gut
29.07.1990;;59;Gut
30.07.1990;;58;Gut
31.07.1990;;57;Gut
01.08.1990;;57;Gut
02.08.1990;;56;Gut
03.08.1990;;55;Gut
04.08.1990;;55;Gut
05.08.1990;;54;Gut
06.08.1990;;54;Gut
07.08.1990;;54;Gut
08.08.1990;;54;Gut
09.08.1990;;53;Gut
10.08.1990;;53;Gut
11.08.1990;;53;Gut
12.08.1990;;53;Gut
13.08.1990;;53;Gut
14.08.1990;;53;Gut
15.08.1990;;53;Gut
16.08.1990;;52;Gut
17.08.1990;;52;Gut
18.08.1990;;53;Gut
19.08.1990;;53;Gut
20.08.1990;;53;Gut
21.08.1990;;53;Gut
22.08.1990;;53;Gut
23.08.1990;;53;Gut
24.08.1990;;53;Gut
25.08.1990;;53;Gut
26.08.1990;;52;Gut
27.08.1990;;52;Gut
28.08.1990;;52;Gut
29.08.1990;;52;Gut
30.08.1990;;52;Gut
31.08.1990;;52;Gut
01.09.1990;;52;Gut
02.09.1990;;52;Gut
03.09.1990;;51;Gut
04.09.1990;;51;Gut
05.09.1990;;51;Gut
06.09.1990;;51;Gut
07.09.1990;;51;Gut
08.09.1990;;51;Gut
09.09.1990;;52;Gut
10.09.1990;;52;Gut
11.09.1990;;52;Gut
12.09.1990;;52;Gut
13.09.1990;;52;Gut
14.09.1990;;53;Gut
15.09.1990;;53;Gut
16.09.1990;;53;Gut
17.09.1990;;53;Gut
18.09.1990;;53;Gut
19.09.1990;;53;Gut
20.09.1990;;53;Gut
21.09.1990;;53;Gut
22.09.1990;;53;Gut
23.09.1990;;53;Gut
24.09.1990;;53;Gut
25.09.1990;;53;Gut
26.09.1990;;54;Gut
27.09.1990;;55;Gut
28.09.1990;;55;Gut
29.09.1990;;54;Gut
30.09.1990;;54;Gut
01.10.1990;;54;Gut
02.10.1990;;54;Gut
03.10.1990;;54;Gut
04.10.1990;;54;Gut
05.10.1990;;54;Gut
06.10.1990;;54;Gut
07.10.1990;;54;Gut
08.10.1990;;54;Gut
09.10.1990;;54;Gut
10.10.1990;;54;Gut
11.10.1990;;54;Gut
12.10.1990;;54;Gut
13.10.1990;;54;Gut
14.10.1990;;53;Gut
15.10.1990;;53;Gut
16.10.1990;;53;Gut
17.10.1990;;53;Gut
18.10.1990;;53;Gut
19.10.1990;;53;Gut
20.10.1990;;53;Gut
21.10.1990;;53;Gut
22.10.1990;;53;Gut
23.10.1990;;53;Gut
24.10.1990;;53;Gut
25.10.1990;;52;Gut
26.10.1990;;52;Gut
27.10.1990;;52;Gut
28.10.1990;;52;Gut
29.10.1990;;54;Gut
30.10.1990;;55;Gut
31.10.1990;;55;Gut
01.11.1990;;56;Gut
02.11.1990;;56;Gut
03.11.1990;;56;Gut
04.11.1990;;56;Gut
05.11.1990;;56;Gut
06.11.1990;;56;Gut
07.11.1990;;56;Gut
08.11.1990;;56;Gut
09.11.1990;;56;Gut
10.11.1990;;56;Gut
11.11.1990;;56;Gut
12.11.1990;;57;Gut
13.11.1990;;58;Gut
14.11.1990;;58;Gut
15.11.1990;;58;Gut
16.11.1990;;58;Gut
17.11.1990;;58;Gut
18.11.1990;;59;Gut
19.11.1990;;59;Gut
20.11.1990;;59;Gut
21.11.1990;;59;Gut
22.11.1990;;59;Gut
23.11.1990;;60;Gut
24.11.1990;;61;Gut
25.11.1990;;62;Gut
26.11.1990;;64;Gut
27.11.1990;;64;Gut
28.11.1990;;64;Gut
29.11.1990;;64;Gut
30.11.1990;;64;Gut
01.12.1990;;64;Gut
02.12.1990;;65;Gut
03.12.1990;;65;Gut
04.12.1990;;65;Gut
05.12.1990;;65;Gut
06.12.1990;;65;Gut
07.12.1990;;66;Gut
08.12.1990;;66;Gut
09.12.1990;;67;Gut
10.12.1990;;67;Gut
11.12.1990;;67;Gut
12.12.1990;;67;Gut
13.12.1990;;67;Gut
14.12.1990;;68;Gut
15.12.1990;;69;Gut
16.12.1990;;70;Gut
17.12.1990;;72;Gut
18.12.1990;;72;Gut
19.12.1990;;72;Gut
20.12.1990;;72;Gut
21.12.1990;;72;Gut
22.12.1990;;72;Gut
23.12.1990;;73;Gut
24.12.1990;;73;Gut
25.12.1990;;73;Gut
26.12.1990;;74;Gut
27.12.1990;;74;Gut
28.12.1990;;74;Gut
29.12.1990;;74;Gut
30.12.1990;;75;Gut
31.12.1990;;75;Gut
01.01.1991;;75;Gut
02.01.1991;;76;Gut
03.01.1991;;76;Gut
04.01.1991;;76;Gut
05.01.1991;;77;Gut
06.01.1991;;78;Gut
07.01.1991;;79;Gut
08.01.1991;;79;Gut
09.01.1991;;79;Gut
10.01.1991;;79;Gut
11.01.1991;;79;Gut
12.01.1991;;79;Gut
13.01.1991;;79;Gut
14.01.1991;;79;Gut
15.01.1991;;79;Gut
16.01.1991;;79;Gut
17.01.1991;;79;Gut
18.01.1991;;79;Gut
19.01.1991;;79;Gut
20.01.1991;;78;Gut
21.01.1991;;78;Gut
22.01.1991;;78;Gut
23.01.1991;;78;Gut
24.01.1991;;77;Gut
25.01.1991;;77;Gut
26.01.1991;;77;Gut
27.01.1991;;77;Gut
28.01.1991;;77;Gut
29.01.1991;;77;Gut
30.01.1991;;77;Gut
31.01.1991;;77;Gut
01.02.1991;;77;Gut
02.02.1991;;77;Gut
03.02.1991;;77;Gut
04.02.1991;;76;Gut
05.02.1991;;76;Gut
06.02.1991;;75;Gut
07.02.1991;;75;Gut
08.02.1991;;74;Gut
09.02.1991;;74;Gut
10.02.1991;;74;Gut
11.02.1991;;74;Gut
12.02.1991;;74;Gut
13.02.1991;;74;Gut
14.02.1991;;73;Gut
15.02.1991;;73;Gut
16.02.1991;;73;Gut
17.02.1991;;73;Gut
18.02.1991;;73;Gut
19.02.1991;;73;Gut
20.02.1991;;73;Gut
21.02.1991;;73;Gut
22.02.1991;;73;Gut
23.02.1991;;73;Gut
24.02.1991;;74;Gut
25.02.1991;;75;Gut
26.02.1991;;75;Gut
27.02.1991;;75;Gut
28.02.1991;;74;Gut
01.03.1991;;74;Gut
02.03.1991;;74;Gut
03.03.1991;;74;Gut
04.03.1991;;74;Gut
05.03.1991;;72;Gut
06.03.1991;;73;Gut
07.03.1991;;70;Gut
08.03.1991;;70;Gut
09.03.1991;;70;Gut
10.03.1991;;70;Gut
11.03.1991;;70;Gut
12.03.1991;;70;Gut
13.03.1991;;70;Gut
14.03.1991;;70;Gut
15.03.1991;;70;Gut
16.03.1991;;70;Gut
17.03.1991;;70;Gut
18.03.1991;;70;Gut
19.03.1991;;70;Gut
20.03.1991;;70;Gut
21.03.1991;;70;Gut
22.03.1991;;70;Gut
23.03.1991;;70;Gut
24.03.1991;;70;Gut
25.03.1991;;70;Gut
26.03.1991;;70;Gut
27.03.1991;;70;Gut
28.03.1991;;70;Gut
29.03.1991;;70;Gut
30.03.1991;;70;Gut
31.03.1991;;70;Gut
01.04.1991;;70;Gut
02.04.1991;;71;Gut
03.04.1991;;71;Gut
04.04.1991;;72;Gut
05.04.1991;;72;Gut
06.04.1991;;72;Gut
07.04.1991;;72;Gut
08.04.1991;;72;Gut
09.04.1991;;72;Gut
10.04.1991;;72;Gut
11.04.1991;;72;Gut
12.04.1991;;72;Gut
13.04.1991;;72;Gut
14.04.1991;;72;Gut
15.04.1991;;72;Gut
16.04.1991;;71;Gut
17.04.1991;;71;Gut
18.04.1991;;69;Gut
19.04.1991;;69;Gut
20.04.1991;;69;Gut
21.04.1991;;69;Gut
22.04.1991;;69;Gut
23.04.1991;;68;Gut
24.04.1991;;68;Gut
25.04.1991;;67;Gut
26.04.1991;;67;Gut
27.04.1991;;66;Gut
28.04.1991;;66;Gut
29.04.1991;;66;Gut
30.04.1991;;66;Gut
01.05.1991;;67;Gut
02.05.1991;;67;Gut
03.05.1991;;67;Gut
04.05.1991;;66;Gut
05.05.1991;;66;Gut
06.05.1991;;66;Gut
07.05.1991;;66;Gut
08.05.1991;;66;Gut
09.05.1991;;66;Gut
10.05.1991;;66;Gut
11.05.1991;;66;Gut
12.05.1991;;66;Gut
13.05.1991;;66;Gut
14.05.1991;;66;Gut
15.05.1991;;66;Gut
16.05.1991;;66;Gut
17.05.1991;;66;Gut
18.05.1991;;66;Gut
19.05.1991;;66;Gut
20.05.1991;;66;Gut
21.05.1991;;66;Gut
22.05.1991;;66;Gut
23.05.1991;;65;Gut
24.05.1991;;65;Gut
25.05.1991;;65;Gut
26.05.1991;;65;Gut
27.05.1991;;65;Gut
28.05.1991;;65;Gut
29.05.1991;;65;Gut
30.05.1991;;65;Gut
31.05.1991;;65;Gut
01.06.1991;;65;Gut
02.06.1991;;65;Gut
03.06.1991;;65;Gut
04.06.1991;;65;Gut
05.06.1991;;65;Gut
06.06.1991;;64;Gut
07.06.1991;;63;Gut
08.06.1991;;62;Gut
09.06.1991;;60;Gut
10.06.1991;;59;Gut
11.06.1991;;57;Gut
12.06.1991;;57;Gut
13.06.1991;;57;Gut
14.06.1991;;56;Gut
15.06.1991;;55;Gut
16.06.1991;;55;Gut
17.06.1991;;55;Gut
18.06.1991;;55;Gut
19.06.1991;;55;Gut
20.06.1991;;55;Gut
21.06.1991;;56;Gut
22.06.1991;;57;Gut
23.06.1991;;56;Gut
24.06.1991;;56;Gut
25.06.1991;;56;Gut
26.06.1991;;57;Gut
27.06.1991;;57;Gut
28.06.1991;;57;Gut
29.06.1991;;57;Gut
30.06.1991;;57;Gut
01.07.1991;;57;Gut
02.07.1991;;57;Gut
03.07.1991;;57;Gut
04.07.1991;;57;Gut
05.07.1991;;57;Gut
06.07.1991;;57;Gut
07.07.1991;;57;Gut
08.07.1991;;57;Gut
09.07.1991;;57;Gut
10.07.1991;;57;Gut
11.07.1991;;57;Gut
12.07.1991;;56;Gut
13.07.1991;;56;Gut
14.07.1991;;55;Gut
15.07.1991;;55;Gut
16.07.1991;;54;Gut
17.07.1991;;54;Gut
18.07.1991;;53;Gut
19.07.1991;;52;Gut
20.07.1991;;52;Gut
21.07.1991;;52;Gut
22.07.1991;;52;Gut
23.07.1991;;52;Gut
24.07.1991;;51;Gut
25.07.1991;;50;Gut
26.07.1991;;50;Gut
27.07.1991;;50;Gut
28.07.1991;;50;Gut
29.07.1991;;50;Gut
30.07.1991;;50;Gut
31.07.1991;;49;Gut
01.08.1991;;45;Gut
02.08.1991;;44;Gut
03.08.1991;;43;Gut
04.08.1991;;43;Gut
05.08.1991;;43;Gut
06.08.1991;;43;Gut
07.08.1991;;43;Gut
08.08.1991;;43;Gut
09.08.1991;;43;Gut
10.08.1991;;43;Gut
11.08.1991;;43;Gut
12.08.1991;;43;Gut
13.08.1991;;42;Gut
14.08.1991;;42;Gut
15.08.1991;;42;Gut
16.08.1991;;41;Gut
17.08.1991;;41;Gut
18.08.1991;;41;Gut
19.08.1991;;41;Gut
20.08.1991;;41;Gut
21.08.1991;;41;Gut
22.08.1991;;41;Gut
23.08.1991;;41;Gut
24.08.1991;;40;Gut
25.08.1991;;40;Gut
26.08.1991;;40;Gut
27.08.1991;;40;Gut
28.08.1991;;40;Gut
29.08.1991;;40;Gut
30.08.1991;;40;Gut
31.08.1991;;40;Gut
01.09.1991;;40;Gut
02.09.1991;;40;Gut
03.09.1991;;40;Gut
04.09.1991;;40;Gut
05.09.1991;;40;Gut
06.09.1991;;40;Gut
07.09.1991;;40;Gut
08.09.1991;;40;Gut
09.09.1991;;39;Gut
10.09.1991;;39;Gut
11.09.1991;;39;Gut
12.09.1991;;38;Gut
13.09.1991;;38;Gut
14.09.1991;;38;Gut
15.09.1991;;38;Gut
16.09.1991;;38;Gut
17.09.1991;;37;Gut
18.09.1991;;37;Gut
19.09.1991;;37;Gut
20.09.1991;;37;Gut
21.09.1991;;37;Gut
22.09.1991;;37;Gut
23.09.1991;;37;Gut
24.09.1991;;37;Gut
25.09.1991;;36;Gut
26.09.1991;;36;Gut
27.09.1991;;36;Gut
28.09.1991;;36;Gut
29.09.1991;;36;Gut
30.09.1991;;36;Gut
01.10.1991;;36;Gut
02.10.1991;;35;Gut
03.10.1991;;35;Gut
04.10.1991;;35;Gut
05.10.1991;;35;Gut
06.10.1991;;35;Gut
07.10.1991;;35;Gut
08.10.1991;;35;Gut
09.10.1991;;35;Gut
10.10.1991;;34;Gut
11.10.1991;;34;Gut
12.10.1991;;33;Gut
13.10.1991;;33;Gut
14.10.1991;;33;Gut
15.10.1991;;33;Gut
16.10.1991;;33;Gut
17.10.1991;;33;Gut
18.10.1991;;33;Gut
19.10.1991;;33;Gut
20.10.1991;;33;Gut
21.10.1991;;33;Gut
22.10.1991;;34;Gut
23.10.1991;;34;Gut
24.10.1991;;35;Gut
25.10.1991;;35;Gut
26.10.1991;;35;Gut
27.10.1991;;35;Gut
28.10.1991;;35;Gut
29.10.1991;;35;Gut
30.10.1991;;35;Gut
31.10.1991;;35;Gut
01.11.1991;;35;Gut
02.11.1991;;36;Gut
03.11.1991;;36;Gut
04.11.1991;;37;Gut
05.11.1991;;37;Gut
06.11.1991;;37;Gut
07.11.1991;;38;Gut
08.11.1991;;38;Gut
09.11.1991;;39;Gut
10.11.1991;;40;Gut
11.11.1991;;40;Gut
12.11.1991;;40;Gut
13.11.1991;;41;Gut
14.11.1991;;41;Gut
15.11.1991;;41;Gut
16.11.1991;;42;Gut
17.11.1991;;42;Gut
18.11.1991;;42;Gut
19.11.1991;;42;Gut
20.11.1991;;43;Gut
21.11.1991;;43;Gut
22.11.1991;;43;Gut
23.11.1991;;43;Gut
24.11.1991;;44;Gut
25.11.1991;;44;Gut
26.11.1991;;45;Gut
27.11.1991;;45;Gut
28.11.1991;;45;Gut
29.11.1991;;46;Gut
30.11.1991;;46;Gut
01.12.1991;;45;Gut
02.12.1991;;45;Gut
03.12.1991;;45;Gut
04.12.1991;;45;Gut
05.12.1991;;45;Gut
06.12.1991;;45;Gut
07.12.1991;;45;Gut
08.12.1991;;45;Gut
09.12.1991;;45;Gut
10.12.1991;;45;Gut
11.12.1991;;45;Gut
12.12.1991;;45;Gut
13.12.1991;;45;Gut
14.12.1991;;45;Gut
15.12.1991;;45;Gut
16.12.1991;;45;Gut
17.12.1991;;45;Gut
18.12.1991;;46;Gut
19.12.1991;;49;Gut
20.12.1991;;49;Gut
21.12.1991;;50;Gut
22.12.1991;;50;Gut
23.12.1991;;52;Gut
24.12.1991;;54;Gut
25.12.1991;;54;Gut
26.12.1991;;54;Gut
27.12.1991;;55;Gut
28.12.1991;;55;Gut
29.12.1991;;55;Gut
30.12.1991;;56;Gut
31.12.1991;;56;Gut
01.01.1992;;57;Gut
02.01.1992;;57;Gut
03.01.1992;;58;Gut
04.01.1992;;59;Gut
05.01.1992;;59;Gut
06.01.1992;;60;Gut
07.01.1992;;60;Gut
08.01.1992;;60;Gut
09.01.1992;;60;Gut
10.01.1992;;60;Gut
11.01.1992;;60;Gut
12.01.1992;;60;Gut
13.01.1992;;60;Gut
14.01.1992;;60;Gut
15.01.1992;;60;Gut
16.01.1992;;60;Gut
17.01.1992;;60;Gut
18.01.1992;;60;Gut
19.01.1992;;61;Gut
20.01.1992;;62;Gut
21.01.1992;;62;Gut
22.01.1992;;62;Gut
23.01.1992;;62;Gut
24.01.1992;;62;Gut
25.01.1992;;62;Gut
26.01.1992;;62;Gut
27.01.1992;;62;Gut
28.01.1992;;62;Gut
29.01.1992;;62;Gut
30.01.1992;;63;Gut
31.01.1992;;63;Gut
01.02.1992;;63;Gut
02.02.1992;;63;Gut
03.02.1992;;63;Gut
04.02.1992;;63;Gut
05.02.1992;;63;Gut
06.02.1992;;63;Gut
07.02.1992;;63;Gut
08.02.1992;;63;Gut
09.02.1992;;64;Gut
10.02.1992;;64;Gut
11.02.1992;;64;Gut
12.02.1992;;64;Gut
13.02.1992;;64;Gut
14.02.1992;;64;Gut
15.02.1992;;65;Gut
16.02.1992;;65;Gut
17.02.1992;;66;Gut
18.02.1992;;66;Gut
19.02.1992;;66;Gut
20.02.1992;;66;Gut
21.02.1992;;66;Gut
22.02.1992;;67;Gut
23.02.1992;;68;Gut
24.02.1992;;68;Gut
25.02.1992;;68;Gut
26.02.1992;;68;Gut
27.02.1992;;68;Gut
28.02.1992;;68;Gut
29.02.1992;;68;Gut
01.03.1992;;68;Gut
02.03.1992;;68;Gut
03.03.1992;;68;Gut
04.03.1992;;68;Gut
05.03.1992;;68;Gut
06.03.1992;;68;Gut
07.03.1992;;68;Gut
08.03.1992;;68;Gut
09.03.1992;;68;Gut
10.03.1992;;68;Gut
11.03.1992;;68;Gut
12.03.1992;;68;Gut
13.03.1992;;70;Gut
14.03.1992;;72;Gut
15.03.1992;;72;Gut
16.03.1992;;72;Gut
17.03.1992;;72;Gut
18.03.1992;;72;Gut
19.03.1992;;72;Gut
20.03.1992;;72;Gut
21.03.1992;;73;Gut
22.03.1992;;74;Gut
23.03.1992;;74;Gut
24.03.1992;;75;Gut
25.03.1992;;75;Gut
26.03.1992;;76;Gut
27.03.1992;;76;Gut
28.03.1992;;76;Gut
29.03.1992;;76;Gut
30.03.1992;;76;Gut
31.03.1992;;76;Gut
01.04.1992;;76;Gut
02.04.1992;;77;Gut
03.04.1992;;77;Gut
04.04.1992;;77;Gut
05.04.1992;;77;Gut
06.04.1992;;77;Gut
07.04.1992;;77;Gut
08.04.1992;;77;Gut
09.04.1992;;77;Gut
10.04.1992;;77;Gut
11.04.1992;;76;Gut
12.04.1992;;76;Gut
13.04.1992;;75;Gut
14.04.1992;;75;Gut
15.04.1992;;75;Gut
16.04.1992;;74;Gut
17.04.1992;;74;Gut
18.04.1992;;73;Gut
19.04.1992;;73;Gut
20.04.1992;;72;Gut
21.04.1992;;72;Gut
22.04.1992;;72;Gut
23.04.1992;;72;Gut
24.04.1992;;72;Gut
25.04.1992;;72;Gut
26.04.1992;;72;Gut
27.04.1992;;72;Gut
28.04.1992;;72;Gut
29.04.1992;;72;Gut
30.04.1992;;71;Gut
01.05.1992;;71;Gut
02.05.1992;;71;Gut
03.05.1992;;71;Gut
04.05.1992;;70;Gut
05.05.1992;;70;Gut
06.05.1992;;70;Gut
07.05.1992;;70;Gut
08.05.1992;;70;Gut
09.05.1992;;70;Gut
10.05.1992;;70;Gut
11.05.1992;;69;Gut
12.05.1992;;69;Gut
13.05.1992;;69;Gut
14.05.1992;;69;Gut
15.05.1992;;69;Gut
16.05.1992;;69;Gut
17.05.1992;;69;Gut
18.05.1992;;69;Gut
19.05.1992;;69;Gut
20.05.1992;;69;Gut
21.05.1992;;68;Gut
22.05.1992;;68;Gut
23.05.1992;;68;Gut
24.05.1992;;66;Gut
25.05.1992;;65;Gut
26.05.1992;;65;Gut
27.05.1992;;65;Gut
28.05.1992;;64;Gut
29.05.1992;;64;Gut
30.05.1992;;63;Gut
31.05.1992;;62;Gut
01.06.1992;;62;Gut
02.06.1992;;61;Gut
03.06.1992;;60;Gut
