Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5855000
Messstellenname: Groß Wasserburg, Schleuse OP
Gewaessername: Randkanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40  PNP_NN 
ETRS 89_3_Ost: 421217,00011
ETRS 89_3_Nord: 5768563,999878
Geografische Laenge:  13,850797
Geografische Breite:  52,062061
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
21.03.1993;;526;Gut
22.03.1993;;532;Gut
23.03.1993;;525;Gut
24.03.1993;;524;Gut
25.03.1993;;528;Gut
26.03.1993;;526;Gut
27.03.1993;;526;Gut
28.03.1993;;526;Gut
29.03.1993;;525;Gut
30.03.1993;;527;Gut
31.03.1993;;527;Gut
01.04.1993;;528;Gut
02.04.1993;;528;Gut
03.04.1993;;528;Gut
04.04.1993;;528;Gut
05.04.1993;;526;Gut
06.04.1993;;526;Gut
07.04.1993;;526;Gut
08.04.1993;;528;Gut
09.04.1993;;528;Gut
10.04.1993;;528;Gut
11.04.1993;;528;Gut
12.04.1993;;528;Gut
13.04.1993;;528;Gut
14.04.1993;;525;Gut
15.04.1993;;522;Gut
16.04.1993;;525;Gut
17.04.1993;;525;Gut
18.04.1993;;525;Gut
19.04.1993;;523;Gut
20.04.1993;;524;Gut
21.04.1993;;525;Gut
22.04.1993;;523;Gut
23.04.1993;;523;Gut
24.04.1993;;523;Gut
25.04.1993;;523;Gut
26.04.1993;;521;Gut
27.04.1993;;520;Gut
28.04.1993;;518;Gut
29.04.1993;;524;Gut
30.04.1993;;522;Gut
01.05.1993;;524;Gut
02.05.1993;;524;Gut
03.05.1993;;524;Gut
04.05.1993;;522;Gut
05.05.1993;;520;Gut
06.05.1993;;518;Gut
07.05.1993;;517;Gut
08.05.1993;;517;Gut
09.05.1993;;517;Gut
10.05.1993;;520;Gut
11.05.1993;;520;Gut
12.05.1993;;518;Gut
13.05.1993;;516;Gut
14.05.1993;;516;Gut
15.05.1993;;516;Gut
16.05.1993;;516;Gut
17.05.1993;;519;Gut
18.05.1993;;518;Gut
19.05.1993;;517;Gut
20.05.1993;;517;Gut
21.05.1993;;518;Gut
22.05.1993;;518;Gut
23.05.1993;;518;Gut
24.05.1993;;526;Gut
25.05.1993;;521;Gut
26.05.1993;;521;Gut
27.05.1993;;523;Gut
28.05.1993;;526;Gut
29.05.1993;;526;Gut
30.05.1993;;526;Gut
31.05.1993;;526;Gut
01.06.1993;;512;Gut
02.06.1993;;520;Gut
03.06.1993;;515;Gut
04.06.1993;;519;Gut
05.06.1993;;519;Gut
06.06.1993;;519;Gut
07.06.1993;;519;Gut
08.06.1993;;516;Gut
09.06.1993;;512;Gut
10.06.1993;;506;Gut
11.06.1993;;519;Gut
12.06.1993;;519;Gut
13.06.1993;;519;Gut
14.06.1993;;528;Gut
15.06.1993;;525;Gut
16.06.1993;;515;Gut
17.06.1993;;515;Gut
18.06.1993;;520;Gut
19.06.1993;;520;Gut
20.06.1993;;520;Gut
21.06.1993;;528;Gut
22.06.1993;;525;Gut
23.06.1993;;520;Gut
24.06.1993;;520;Gut
25.06.1993;;520;Gut
26.06.1993;;520;Gut
27.06.1993;;520;Gut
28.06.1993;;518;Gut
29.06.1993;;518;Gut
30.06.1993;;520;Gut
01.07.1993;;516;Gut
02.07.1993;;518;Gut
03.07.1993;;518;Gut
04.07.1993;;518;Gut
05.07.1993;;516;Gut
06.07.1993;;522;Gut
07.07.1993;;525;Gut
08.07.1993;;519;Gut
09.07.1993;;518;Gut
10.07.1993;;518;Gut
11.07.1993;;518;Gut
12.07.1993;;522;Gut
13.07.1993;;532;Gut
14.07.1993;;519;Gut
15.07.1993;;521;Gut
16.07.1993;;525;Gut
17.07.1993;;525;Gut
18.07.1993;;525;Gut
19.07.1993;;519;Gut
20.07.1993;;524;Gut
21.07.1993;;514;Gut
22.07.1993;;518;Gut
23.07.1993;;517;Gut
24.07.1993;;517;Gut
25.07.1993;;517;Gut
26.07.1993;;518;Gut
27.07.1993;;517;Gut
28.07.1993;;516;Gut
29.07.1993;;530;Gut
30.07.1993;;522;Gut
31.07.1993;;522;Gut
01.08.1993;;515;Gut
02.08.1993;;515;Gut
03.08.1993;;512;Gut
04.08.1993;;522;Gut
05.08.1993;;520;Gut
06.08.1993;;518;Gut
07.08.1993;;518;Gut
08.08.1993;;518;Gut
09.08.1993;;516;Gut
10.08.1993;;516;Gut
11.08.1993;;516;Gut
12.08.1993;;516;Gut
13.08.1993;;516;Gut
14.08.1993;;516;Gut
15.08.1993;;516;Gut
16.08.1993;;512;Gut
17.08.1993;;516;Gut
18.08.1993;;512;Gut
19.08.1993;;514;Gut
20.08.1993;;514;Gut
21.08.1993;;514;Gut
22.08.1993;;514;Gut
23.08.1993;;516;Gut
24.08.1993;;520;Gut
25.08.1993;;518;Gut
26.08.1993;;518;Gut
27.08.1993;;518;Gut
28.08.1993;;518;Gut
29.08.1993;;518;Gut
30.08.1993;;516;Gut
31.08.1993;;522;Gut
01.09.1993;;521;Gut
02.09.1993;;521;Gut
03.09.1993;;519;Gut
04.09.1993;;519;Gut
05.09.1993;;519;Gut
06.09.1993;;524;Gut
07.09.1993;;528;Gut
08.09.1993;;522;Gut
09.09.1993;;521;Gut
10.09.1993;;522;Gut
11.09.1993;;522;Gut
12.09.1993;;522;Gut
13.09.1993;;521;Gut
14.09.1993;;521;Gut
15.09.1993;;522;Gut
16.09.1993;;520;Gut
17.09.1993;;520;Gut
18.09.1993;;520;Gut
19.09.1993;;520;Gut
20.09.1993;;522;Gut
21.09.1993;;523;Gut
22.09.1993;;522;Gut
23.09.1993;;521;Gut
24.09.1993;;516;Gut
25.09.1993;;516;Gut
26.09.1993;;516;Gut
27.09.1993;;527;Gut
28.09.1993;;523;Gut
29.09.1993;;514;Gut
30.09.1993;;518;Gut
01.10.1993;;519;Gut
02.10.1993;;519;Gut
03.10.1993;;519;Gut
04.10.1993;;519;Gut
05.10.1993;;518;Gut
06.10.1993;;522;Gut
07.10.1993;;522;Gut
08.10.1993;;524;Gut
09.10.1993;;524;Gut
10.10.1993;;524;Gut
11.10.1993;;526;Gut
12.10.1993;;526;Gut
13.10.1993;;515;Gut
14.10.1993;;518;Gut
15.10.1993;;518;Gut
16.10.1993;;518;Gut
17.10.1993;;518;Gut
18.10.1993;;518;Gut
19.10.1993;;518;Gut
20.10.1993;;516;Gut
21.10.1993;;518;Gut
22.10.1993;;518;Gut
23.10.1993;;518;Gut
24.10.1993;;518;Gut
25.10.1993;;522;Gut
26.10.1993;;518;Gut
27.10.1993;;521;Gut
28.10.1993;;525;Gut
29.10.1993;;520;Gut
30.10.1993;;520;Gut
31.10.1993;;520;Gut
01.11.1993;;512;Gut
02.11.1993;;518;Gut
03.11.1993;;516;Gut
04.11.1993;;516;Gut
05.11.1993;;515;Gut
06.11.1993;;515;Gut
07.11.1993;;515;Gut
08.11.1993;;517;Gut
09.11.1993;;518;Gut
10.11.1993;;515;Gut
11.11.1993;;514;Gut
12.11.1993;;513;Gut
13.11.1993;;513;Gut
14.11.1993;;513;Gut
15.11.1993;;500;Gut
16.11.1993;;524;Gut
17.11.1993;;524;Gut
18.11.1993;;522;Gut
19.11.1993;;522;Gut
20.11.1993;;522;Gut
21.11.1993;;522;Gut
22.11.1993;;524;Gut
23.11.1993;;518;Gut
24.11.1993;;525;Gut
25.11.1993;;512;Gut
26.11.1993;;520;Gut
27.11.1993;;520;Gut
28.11.1993;;520;Gut
29.11.1993;;520;Gut
30.11.1993;;521;Gut
01.12.1993;;520;Gut
02.12.1993;;527;Gut
03.12.1993;;529;Gut
04.12.1993;;529;Gut
05.12.1993;;529;Gut
06.12.1993;;536;Gut
07.12.1993;;524;Gut
08.12.1993;;518;Gut
09.12.1993;;517;Gut
10.12.1993;;518;Gut
11.12.1993;;518;Gut
12.12.1993;;518;Gut
13.12.1993;;519;Gut
14.12.1993;;516;Gut
15.12.1993;;514;Gut
16.12.1993;;515;Gut
17.12.1993;;502;Gut
18.12.1993;;502;Gut
19.12.1993;;502;Gut
20.12.1993;;500;Gut
21.12.1993;;512;Gut
22.12.1993;;514;Gut
23.12.1993;;505;Gut
24.12.1993;;505;Gut
25.12.1993;;505;Gut
26.12.1993;;505;Gut
27.12.1993;;494;Gut
28.12.1993;;496;Gut
29.12.1993;;492;Gut
30.12.1993;;492;Gut
31.12.1993;;492;Gut
01.01.1994;;492;Gut
02.01.1994;;492;Gut
03.01.1994;;492;Gut
04.01.1994;;494;Gut
05.01.1994;;496;Gut
06.01.1994;;496;Gut
07.01.1994;;498;Gut
08.01.1994;;498;Gut
09.01.1994;;498;Gut
10.01.1994;;498;Gut
11.01.1994;;496;Gut
12.01.1994;;496;Gut
13.01.1994;;494;Gut
14.01.1994;;496;Gut
15.01.1994;;496;Gut
16.01.1994;;496;Gut
17.01.1994;;494;Gut
18.01.1994;;492;Gut
19.01.1994;;532;Gut
20.01.1994;;530;Gut
21.01.1994;;525;Gut
22.01.1994;;525;Gut
23.01.1994;;525;Gut
24.01.1994;;527;Gut
25.01.1994;;514;Gut
26.01.1994;;520;Gut
27.01.1994;;517;Gut
28.01.1994;;506;Gut
29.01.1994;;506;Gut
30.01.1994;;506;Gut
31.01.1994;;502;Gut
01.02.1994;;506;Gut
02.02.1994;;510;Gut
03.02.1994;;510;Gut
04.02.1994;;500;Gut
05.02.1994;;500;Gut
06.02.1994;;500;Gut
07.02.1994;;508;Gut
08.02.1994;;508;Gut
09.02.1994;;510;Gut
10.02.1994;;510;Gut
11.02.1994;;510;Gut
12.02.1994;;510;Gut
13.02.1994;;510;Gut
14.02.1994;;512;Gut
15.02.1994;;538;Gut
16.02.1994;;510;Gut
17.02.1994;;503;Gut
18.02.1994;;512;Gut
19.02.1994;;512;Gut
20.02.1994;;512;Gut
21.02.1994;;504;Gut
22.02.1994;;510;Gut
23.02.1994;;511;Gut
24.02.1994;;515;Gut
25.02.1994;;511;Gut
26.02.1994;;511;Gut
27.02.1994;;511;Gut
28.02.1994;;515;Gut
01.03.1994;;518;Gut
02.03.1994;;521;Gut
03.03.1994;;522;Gut
04.03.1994;;522;Gut
05.03.1994;;522;Gut
06.03.1994;;522;Gut
07.03.1994;;522;Gut
08.03.1994;;525;Gut
09.03.1994;;515;Gut
10.03.1994;;513;Gut
11.03.1994;;512;Gut
12.03.1994;;512;Gut
13.03.1994;;512;Gut
14.03.1994;;512;Gut
15.03.1994;;516;Gut
16.03.1994;;512;Gut
17.03.1994;;500;Gut
18.03.1994;;504;Gut
19.03.1994;;504;Gut
20.03.1994;;504;Gut
21.03.1994;;510;Gut
22.03.1994;;511;Gut
23.03.1994;;511;Gut
24.03.1994;;511;Gut
25.03.1994;;512;Gut
26.03.1994;;512;Gut
27.03.1994;;512;Gut
28.03.1994;;512;Gut
29.03.1994;;512;Gut
30.03.1994;;512;Gut
31.03.1994;;512;Gut
01.04.1994;;507;Gut
02.04.1994;;507;Gut
03.04.1994;;507;Gut
04.04.1994;;503;Gut
05.04.1994;;500;Gut
06.04.1994;;500;Gut
07.04.1994;;500;Gut
08.04.1994;;500;Gut
09.04.1994;;501;Gut
10.04.1994;;515;Gut
11.04.1994;;518;Gut
12.04.1994;;521;Gut
13.04.1994;;520;Gut
14.04.1994;;520;Gut
15.04.1994;;520;Gut
16.04.1994;;521;Gut
17.04.1994;;520;Gut
18.04.1994;;515;Gut
19.04.1994;;514;Gut
20.04.1994;;520;Gut
21.04.1994;;520;Gut
22.04.1994;;520;Gut
23.04.1994;;518;Gut
24.04.1994;;518;Gut
25.04.1994;;516;Gut
26.04.1994;;515;Gut
27.04.1994;;520;Gut
28.04.1994;;520;Gut
29.04.1994;;520;Gut
30.04.1994;;520;Gut
01.05.1994;;515;Gut
02.05.1994;;515;Gut
03.05.1994;;512;Gut
04.05.1994;;525;Gut
05.05.1994;;525;Gut
06.05.1994;;526;Gut
07.05.1994;;526;Gut
08.05.1994;;526;Gut
09.05.1994;;523;Gut
10.05.1994;;528;Gut
11.05.1994;;528;Gut
12.05.1994;;528;Gut
13.05.1994;;528;Gut
14.05.1994;;528;Gut
15.05.1994;;528;Gut
16.05.1994;;526;Gut
17.05.1994;;524;Gut
18.05.1994;;524;Gut
19.05.1994;;526;Gut
20.05.1994;;536;Gut
21.05.1994;;536;Gut
22.05.1994;;536;Gut
23.05.1994;;536;Gut
24.05.1994;;522;Gut
25.05.1994;;523;Gut
26.05.1994;;522;Gut
27.05.1994;;521;Gut
28.05.1994;;521;Gut
29.05.1994;;521;Gut
30.05.1994;;518;Gut
31.05.1994;;524;Gut
01.06.1994;;523;Gut
02.06.1994;;518;Gut
03.06.1994;;521;Gut
04.06.1994;;521;Gut
05.06.1994;;521;Gut
06.06.1994;;524;Gut
07.06.1994;;524;Gut
08.06.1994;;523;Gut
09.06.1994;;521;Gut
10.06.1994;;520;Gut
11.06.1994;;520;Gut
12.06.1994;;520;Gut
13.06.1994;;519;Gut
14.06.1994;;523;Gut
15.06.1994;;522;Gut
16.06.1994;;526;Gut
17.06.1994;;526;Gut
18.06.1994;;526;Gut
19.06.1994;;526;Gut
20.06.1994;;526;Gut
21.06.1994;;528;Gut
22.06.1994;;526;Gut
23.06.1994;;525;Gut
24.06.1994;;524;Gut
25.06.1994;;524;Gut
26.06.1994;;524;Gut
27.06.1994;;526;Gut
28.06.1994;;523;Gut
29.06.1994;;520;Gut
30.06.1994;;518;Gut
01.07.1994;;522;Gut
02.07.1994;;522;Gut
03.07.1994;;522;Gut
04.07.1994;;522;Gut
05.07.1994;;522;Gut
06.07.1994;;522;Gut
07.07.1994;;524;Gut
08.07.1994;;528;Gut
09.07.1994;;528;Gut
10.07.1994;;528;Gut
11.07.1994;;520;Gut
12.07.1994;;521;Gut
13.07.1994;;520;Gut
14.07.1994;;519;Gut
15.07.1994;;525;Gut
16.07.1994;;525;Gut
17.07.1994;;525;Gut
18.07.1994;;526;Gut
19.07.1994;;525;Gut
20.07.1994;;523;Gut
21.07.1994;;522;Gut
22.07.1994;;522;Gut
23.07.1994;;522;Gut
24.07.1994;;522;Gut
25.07.1994;;520;Gut
26.07.1994;;520;Gut
27.07.1994;;521;Gut
28.07.1994;;520;Gut
29.07.1994;;520;Gut
30.07.1994;;520;Gut
31.07.1994;;520;Gut
01.08.1994;;521;Gut
02.08.1994;;522;Gut
03.08.1994;;521;Gut
04.08.1994;;520;Gut
05.08.1994;;519;Gut
06.08.1994;;519;Gut
07.08.1994;;519;Gut
08.08.1994;;519;Gut
09.08.1994;;518;Gut
10.08.1994;;518;Gut
11.08.1994;;519;Gut
12.08.1994;;526;Gut
13.08.1994;;526;Gut
14.08.1994;;526;Gut
15.08.1994;;519;Gut
16.08.1994;;519;Gut
17.08.1994;;521;Gut
18.08.1994;;522;Gut
19.08.1994;;525;Gut
20.08.1994;;525;Gut
21.08.1994;;525;Gut
22.08.1994;;523;Gut
23.08.1994;;522;Gut
24.08.1994;;520;Gut
25.08.1994;;519;Gut
26.08.1994;;520;Gut
27.08.1994;;520;Gut
28.08.1994;;520;Gut
29.08.1994;;521;Gut
30.08.1994;;522;Gut
31.08.1994;;520;Gut
01.09.1994;;522;Gut
02.09.1994;;520;Gut
03.09.1994;;520;Gut
04.09.1994;;520;Gut
05.09.1994;;519;Gut
06.09.1994;;520;Gut
07.09.1994;;526;Gut
08.09.1994;;526;Gut
09.09.1994;;530;Gut
10.09.1994;;530;Gut
11.09.1994;;530;Gut
12.09.1994;;520;Gut
13.09.1994;;517;Gut
14.09.1994;;515;Gut
15.09.1994;;519;Gut
16.09.1994;;518;Gut
17.09.1994;;518;Gut
18.09.1994;;518;Gut
19.09.1994;;514;Gut
20.09.1994;;516;Gut
21.09.1994;;521;Gut
22.09.1994;;522;Gut
23.09.1994;;524;Gut
24.09.1994;;524;Gut
25.09.1994;;524;Gut
26.09.1994;;522;Gut
27.09.1994;;521;Gut
28.09.1994;;519;Gut
29.09.1994;;518;Gut
30.09.1994;;519;Gut
01.10.1994;;520;Gut
02.10.1994;;520;Gut
03.10.1994;;520;Gut
04.10.1994;;520;Gut
05.10.1994;;521;Gut
06.10.1994;;519;Gut
07.10.1994;;518;Gut
08.10.1994;;518;Gut
09.10.1994;;518;Gut
10.10.1994;;521;Gut
11.10.1994;;521;Gut
12.10.1994;;520;Gut
13.10.1994;;520;Gut
14.10.1994;;520;Gut
15.10.1994;;520;Gut
16.10.1994;;520;Gut
17.10.1994;;522;Gut
18.10.1994;;522;Gut
19.10.1994;;522;Gut
20.10.1994;;522;Gut
21.10.1994;;520;Gut
22.10.1994;;520;Gut
23.10.1994;;520;Gut
24.10.1994;;518;Gut
25.10.1994;;520;Gut
26.10.1994;;524;Gut
27.10.1994;;522;Gut
28.10.1994;;523;Gut
29.10.1994;;523;Gut
30.10.1994;;523;Gut
31.10.1994;;523;Gut
01.11.1994;;524;Gut
02.11.1994;;522;Gut
03.11.1994;;521;Gut
04.11.1994;;520;Gut
05.11.1994;;520;Gut
06.11.1994;;520;Gut
07.11.1994;;519;Gut
08.11.1994;;518;Gut
09.11.1994;;524;Gut
10.11.1994;;525;Gut
11.11.1994;;524;Gut
12.11.1994;;524;Gut
13.11.1994;;524;Gut
14.11.1994;;523;Gut
15.11.1994;;525;Gut
16.11.1994;;522;Gut
17.11.1994;;523;Gut
18.11.1994;;523;Gut
19.11.1994;;523;Gut
20.11.1994;;523;Gut
21.11.1994;;522;Gut
22.11.1994;;523;Gut
23.11.1994;;524;Gut
24.11.1994;;523;Gut
25.11.1994;;523;Gut
26.11.1994;;523;Gut
27.11.1994;;523;Gut
28.11.1994;;525;Gut
29.11.1994;;523;Gut
30.11.1994;;522;Gut
01.12.1994;;522;Gut
02.12.1994;;522;Gut
03.12.1994;;522;Gut
04.12.1994;;522;Gut
05.12.1994;;523;Gut
06.12.1994;;525;Gut
07.12.1994;;522;Gut
08.12.1994;;521;Gut
09.12.1994;;521;Gut
10.12.1994;;521;Gut
11.12.1994;;521;Gut
12.12.1994;;522;Gut
13.12.1994;;525;Gut
14.12.1994;;523;Gut
15.12.1994;;522;Gut
16.12.1994;;521;Gut
17.12.1994;;521;Gut
18.12.1994;;521;Gut
19.12.1994;;519;Gut
20.12.1994;;522;Gut
21.12.1994;;528;Gut
22.12.1994;;528;Gut
23.12.1994;;527;Gut
24.12.1994;;527;Gut
25.12.1994;;527;Gut
26.12.1994;;527;Gut
27.12.1994;;528;Gut
28.12.1994;;529;Gut
29.12.1994;;526;Gut
30.12.1994;;526;Gut
31.12.1994;;526;Gut
01.01.1995;;528;Gut
02.01.1995;;528;Gut
03.01.1995;;526;Gut
04.01.1995;;526;Gut
05.01.1995;;524;Gut
06.01.1995;;524;Gut
07.01.1995;;524;Gut
08.01.1995;;524;Gut
09.01.1995;;526;Gut
10.01.1995;;526;Gut
11.01.1995;;528;Gut
12.01.1995;;528;Gut
13.01.1995;;528;Gut
14.01.1995;;528;Gut
15.01.1995;;528;Gut
16.01.1995;;526;Gut
17.01.1995;;527;Gut
18.01.1995;;526;Gut
19.01.1995;;525;Gut
20.01.1995;;524;Gut
21.01.1995;;524;Gut
22.01.1995;;524;Gut
23.01.1995;;525;Gut
24.01.1995;;528;Gut
25.01.1995;;522;Gut
26.01.1995;;522;Gut
27.01.1995;;522;Gut
28.01.1995;;522;Gut
29.01.1995;;522;Gut
30.01.1995;;524;Gut
31.01.1995;;526;Gut
01.02.1995;;526;Gut
02.02.1995;;526;Gut
03.02.1995;;522;Gut
04.02.1995;;522;Gut
05.02.1995;;522;Gut
06.02.1995;;525;Gut
07.02.1995;;526;Gut
08.02.1995;;527;Gut
09.02.1995;;525;Gut
10.02.1995;;524;Gut
11.02.1995;;524;Gut
12.02.1995;;524;Gut
13.02.1995;;520;Gut
14.02.1995;;519;Gut
15.02.1995;;518;Gut
16.02.1995;;519;Gut
17.02.1995;;519;Gut
18.02.1995;;519;Gut
19.02.1995;;519;Gut
20.02.1995;;519;Gut
21.02.1995;;522;Gut
22.02.1995;;522;Gut
23.02.1995;;520;Gut
24.02.1995;;519;Gut
25.02.1995;;519;Gut
26.02.1995;;519;Gut
27.02.1995;;519;Gut
28.02.1995;;519;Gut
01.03.1995;;519;Gut
02.03.1995;;519;Gut
03.03.1995;;519;Gut
04.03.1995;;519;Gut
05.03.1995;;519;Gut
06.03.1995;;519;Gut
07.03.1995;;519;Gut
08.03.1995;;520;Gut
09.03.1995;;520;Gut
10.03.1995;;519;Gut
11.03.1995;;519;Gut
12.03.1995;;519;Gut
13.03.1995;;516;Gut
14.03.1995;;517;Gut
15.03.1995;;517;Gut
16.03.1995;;515;Gut
17.03.1995;;518;Gut
18.03.1995;;518;Gut
19.03.1995;;518;Gut
20.03.1995;;520;Gut
21.03.1995;;522;Gut
22.03.1995;;519;Gut
23.03.1995;;518;Gut
24.03.1995;;519;Gut
25.03.1995;;519;Gut
26.03.1995;;519;Gut
27.03.1995;;518;Gut
28.03.1995;;522;Gut
29.03.1995;;522;Gut
30.03.1995;;522;Gut
31.03.1995;;520;Gut
01.04.1995;;521;Gut
02.04.1995;;521;Gut
03.04.1995;;521;Gut
04.04.1995;;522;Gut
05.04.1995;;520;Gut
06.04.1995;;517;Gut
07.04.1995;;517;Gut
08.04.1995;;517;Gut
09.04.1995;;517;Gut
10.04.1995;;521;Gut
11.04.1995;;521;Gut
12.04.1995;;521;Gut
13.04.1995;;519;Gut
14.04.1995;;519;Gut
15.04.1995;;519;Gut
16.04.1995;;519;Gut
17.04.1995;;519;Gut
18.04.1995;;522;Gut
19.04.1995;;524;Gut
20.04.1995;;519;Gut
21.04.1995;;522;Gut
22.04.1995;;522;Gut
23.04.1995;;522;Gut
24.04.1995;;519;Gut
25.04.1995;;519;Gut
26.04.1995;;520;Gut
27.04.1995;;520;Gut
28.04.1995;;519;Gut
29.04.1995;;519;Gut
30.04.1995;;519;Gut
01.05.1995;;518;Gut
02.05.1995;;518;Gut
03.05.1995;;517;Gut
04.05.1995;;517;Gut
05.05.1995;;521;Gut
06.05.1995;;521;Gut
07.05.1995;;521;Gut
08.05.1995;;518;Gut
09.05.1995;;519;Gut
10.05.1995;;518;Gut
11.05.1995;;519;Gut
12.05.1995;;519;Gut
13.05.1995;;519;Gut
14.05.1995;;519;Gut
15.05.1995;;515;Gut
16.05.1995;;518;Gut
17.05.1995;;514;Gut
18.05.1995;;514;Gut
19.05.1995;;519;Gut
20.05.1995;;519;Gut
21.05.1995;;519;Gut
22.05.1995;;518;Gut
23.05.1995;;520;Gut
24.05.1995;;522;Gut
25.05.1995;;522;Gut
26.05.1995;;522;Gut
27.05.1995;;522;Gut
28.05.1995;;522;Gut
29.05.1995;;518;Gut
30.05.1995;;516;Gut
31.05.1995;;522;Gut
01.06.1995;;518;Gut
02.06.1995;;518;Gut
03.06.1995;;518;Gut
04.06.1995;;518;Gut
05.06.1995;;518;Gut
06.06.1995;;521;Gut
07.06.1995;;521;Gut
08.06.1995;;524;Gut
09.06.1995;;519;Gut
10.06.1995;;519;Gut
11.06.1995;;519;Gut
12.06.1995;;522;Gut
13.06.1995;;524;Gut
14.06.1995;;528;Gut
15.06.1995;;517;Gut
16.06.1995;;524;Gut
17.06.1995;;523;Gut
18.06.1995;;523;Gut
19.06.1995;;519;Gut
20.06.1995;;518;Gut
21.06.1995;;517;Gut
22.06.1995;;517;Gut
23.06.1995;;517;Gut
24.06.1995;;517;Gut
25.06.1995;;517;Gut
26.06.1995;;512;Gut
27.06.1995;;512;Gut
28.06.1995;;517;Gut
29.06.1995;;514;Gut
30.06.1995;;512;Gut
01.07.1995;;510;Gut
02.07.1995;;510;Gut
03.07.1995;;510;Gut
04.07.1995;;513;Gut
05.07.1995;;512;Gut
06.07.1995;;512;Gut
07.07.1995;;511;Gut
08.07.1995;;507;Gut
09.07.1995;;507;Gut
10.07.1995;;507;Gut
11.07.1995;;510;Gut
12.07.1995;;516;Gut
13.07.1995;;515;Gut
14.07.1995;;523;Gut
15.07.1995;;520;Gut
16.07.1995;;520;Gut
17.07.1995;;518;Gut
18.07.1995;;518;Gut
19.07.1995;;519;Gut
20.07.1995;;519;Gut
21.07.1995;;518;Gut
22.07.1995;;518;Gut
23.07.1995;;518;Gut
24.07.1995;;519;Gut
25.07.1995;;518;Gut
26.07.1995;;517;Gut
27.07.1995;;516;Gut
28.07.1995;;515;Gut
29.07.1995;;520;Gut
30.07.1995;;520;Gut
31.07.1995;;522;Gut
01.08.1995;;522;Gut
02.08.1995;;522;Gut
03.08.1995;;523;Gut
04.08.1995;;522;Gut
05.08.1995;;522;Gut
06.08.1995;;522;Gut
07.08.1995;;521;Gut
08.08.1995;;522;Gut
09.08.1995;;521;Gut
10.08.1995;;519;Gut
11.08.1995;;518;Gut
12.08.1995;;520;Gut
13.08.1995;;520;Gut
14.08.1995;;522;Gut
15.08.1995;;525;Gut
16.08.1995;;526;Gut
17.08.1995;;524;Gut
18.08.1995;;522;Gut
19.08.1995;;522;Gut
20.08.1995;;522;Gut
21.08.1995;;522;Gut
22.08.1995;;522;Gut
23.08.1995;;522;Gut
24.08.1995;;522;Gut
25.08.1995;;522;Gut
26.08.1995;;522;Gut
27.08.1995;;522;Gut
28.08.1995;;524;Gut
29.08.1995;;526;Gut
30.08.1995;;512;Gut
31.08.1995;;515;Gut
01.09.1995;;520;Gut
02.09.1995;;520;Gut
03.09.1995;;520;Gut
04.09.1995;;508;Gut
05.09.1995;;510;Gut
06.09.1995;;518;Gut
07.09.1995;;516;Gut
08.09.1995;;523;Gut
09.09.1995;;523;Gut
10.09.1995;;523;Gut
11.09.1995;;520;Gut
12.09.1995;;514;Gut
13.09.1995;;523;Gut
14.09.1995;;512;Gut
15.09.1995;;511;Gut
16.09.1995;;511;Gut
17.09.1995;;511;Gut
18.09.1995;;511;Gut
19.09.1995;;519;Gut
20.09.1995;;522;Gut
21.09.1995;;519;Gut
22.09.1995;;519;Gut
23.09.1995;;519;Gut
24.09.1995;;519;Gut
25.09.1995;;516;Gut
26.09.1995;;518;Gut
27.09.1995;;520;Gut
28.09.1995;;524;Gut
29.09.1995;;522;Gut
30.09.1995;;522;Gut
01.10.1995;;521;Gut
02.10.1995;;521;Gut
03.10.1995;;521;Gut
04.10.1995;;518;Gut
05.10.1995;;517;Gut
06.10.1995;;521;Gut
07.10.1995;;521;Gut
08.10.1995;;521;Gut
09.10.1995;;521;Gut
10.10.1995;;523;Gut
11.10.1995;;523;Gut
12.10.1995;;522;Gut
13.10.1995;;521;Gut
14.10.1995;;521;Gut
15.10.1995;;521;Gut
16.10.1995;;523;Gut
17.10.1995;;524;Gut
18.10.1995;;523;Gut
19.10.1995;;522;Gut
20.10.1995;;522;Gut
21.10.1995;;522;Gut
22.10.1995;;522;Gut
23.10.1995;;520;Gut
24.10.1995;;519;Gut
25.10.1995;;518;Gut
26.10.1995;;518;Gut
27.10.1995;;519;Gut
28.10.1995;;519;Gut
29.10.1995;;519;Gut
30.10.1995;;519;Gut
31.10.1995;;519;Gut
01.11.1995;;520;Gut
02.11.1995;;522;Gut
03.11.1995;;518;Gut
04.11.1995;;518;Gut
05.11.1995;;518;Gut
06.11.1995;;521;Gut
07.11.1995;;518;Gut
08.11.1995;;519;Gut
09.11.1995;;518;Gut
10.11.1995;;517;Gut
11.11.1995;;517;Gut
12.11.1995;;517;Gut
13.11.1995;;518;Gut
14.11.1995;;522;Gut
15.11.1995;;522;Gut
16.11.1995;;522;Gut
17.11.1995;;520;Gut
18.11.1995;;520;Gut
19.11.1995;;520;Gut
20.11.1995;;520;Gut
21.11.1995;;520;Gut
22.11.1995;;520;Gut
23.11.1995;;520;Gut
24.11.1995;;520;Gut
25.11.1995;;520;Gut
26.11.1995;;520;Gut
27.11.1995;;520;Gut
28.11.1995;;520;Gut
