Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5869600
Messstellenname: Kienbaum, Neue Mühle UP
Gewaessername: Löcknitz
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 36,93  PNP_NN 
ETRS 89_3_Ost: 430996,000276
ETRS 89_3_Nord: 5813213,999529
Geografische Laenge:  13,984286
Geografische Breite:  52,464731
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
04.02.1991;;32;Gut
05.02.1991;;32;Gut
06.02.1991;;32;Gut
07.02.1991;;31;Gut
08.02.1991;;31;Gut
09.02.1991;;31;Gut
10.02.1991;;30;Gut
11.02.1991;;32;Gut
12.02.1991;;32;Gut
13.02.1991;;32;Gut
14.02.1991;;32;Gut
15.02.1991;;32;Gut
16.02.1991;;32;Gut
17.02.1991;;32;Gut
18.02.1991;;32;Gut
19.02.1991;;32;Gut
20.02.1991;;32;Gut
21.02.1991;;32;Gut
22.02.1991;;31;Gut
23.02.1991;;32;Gut
24.02.1991;;33;Gut
25.02.1991;;33;Gut
26.02.1991;;33;Gut
27.02.1991;;33;Gut
28.02.1991;;33;Gut
01.03.1991;;32;Gut
02.03.1991;;32;Gut
03.03.1991;;32;Gut
04.03.1991;;33;Gut
05.03.1991;;32;Gut
06.03.1991;;32;Gut
07.03.1991;;32;Gut
08.03.1991;;33;Gut
09.03.1991;;32;Gut
10.03.1991;;32;Gut
11.03.1991;;32;Gut
12.03.1991;;32;Gut
13.03.1991;;32;Gut
14.03.1991;;32;Gut
15.03.1991;;32;Gut
16.03.1991;;32;Gut
17.03.1991;;32;Gut
18.03.1991;;32;Gut
19.03.1991;;32;Gut
20.03.1991;;33;Gut
21.03.1991;;34;Gut
22.03.1991;;36;Gut
23.03.1991;;35;Gut
24.03.1991;;35;Gut
25.03.1991;;35;Gut
26.03.1991;;35;Gut
27.03.1991;;34;Gut
28.03.1991;;34;Gut
29.03.1991;;33;Gut
30.03.1991;;29;Gut
31.03.1991;;29;Gut
01.04.1991;;29;Gut
02.04.1991;;32;Gut
03.04.1991;;31;Gut
04.04.1991;;30;Gut
05.04.1991;;32;Gut
06.04.1991;;22;Gut
07.04.1991;;22;Gut
08.04.1991;;22;Gut
09.04.1991;;20;Gut
10.04.1991;;30;Gut
11.04.1991;;30;Gut
12.04.1991;;30;Gut
13.04.1991;;30;Gut
14.04.1991;;30;Gut
15.04.1991;;20;Gut
16.04.1991;;20;Gut
17.04.1991;;20;Gut
18.04.1991;;22;Gut
19.04.1991;;22;Gut
20.04.1991;;22;Gut
21.04.1991;;22;Gut
22.04.1991;;22;Gut
23.04.1991;;21;Gut
24.04.1991;;20;Gut
25.04.1991;;20;Gut
26.04.1991;;20;Gut
27.04.1991;;20;Gut
28.04.1991;;34;Gut
29.04.1991;;19;Gut
30.04.1991;;20;Gut
01.05.1991;;20;Gut
02.05.1991;;21;Gut
03.05.1991;;26;Gut
04.05.1991;;26;Gut
05.05.1991;;28;Gut
06.05.1991;;35;Gut
07.05.1991;;26;Gut
08.05.1991;;26;Gut
09.05.1991;;36;Gut
10.05.1991;;35;Gut
11.05.1991;;35;Gut
12.05.1991;;34;Gut
13.05.1991;;34;Gut
14.05.1991;;33;Gut
15.05.1991;;24;Gut
16.05.1991;;24;Gut
17.05.1991;;22;Gut
18.05.1991;;22;Gut
19.05.1991;;19;Gut
20.05.1991;;19;Gut
21.05.1991;;24;Gut
22.05.1991;;25;Gut
23.05.1991;;33;Gut
24.05.1991;;32;Gut
25.05.1991;;32;Gut
26.05.1991;;23;Gut
27.05.1991;;22;Gut
28.05.1991;;22;Gut
29.05.1991;;32;Gut
30.05.1991;;32;Gut
31.05.1991;;31;Gut
01.06.1991;;31;Gut
02.06.1991;;22;Gut
03.06.1991;;22;Gut
04.06.1991;;22;Gut
05.06.1991;;22;Gut
06.06.1991;;22;Gut
07.06.1991;;22;Gut
08.06.1991;;22;Gut
09.06.1991;;24;Gut
10.06.1991;;24;Gut
11.06.1991;;24;Gut
12.06.1991;;32;Gut
13.06.1991;;23;Gut
14.06.1991;;23;Gut
15.06.1991;;23;Gut
16.06.1991;;23;Gut
17.06.1991;;23;Gut
18.06.1991;;34;Gut
19.06.1991;;33;Gut
20.06.1991;;32;Gut
21.06.1991;;32;Gut
22.06.1991;;24;Gut
23.06.1991;;24;Gut
24.06.1991;;23;Gut
25.06.1991;;23;Gut
26.06.1991;;23;Gut
27.06.1991;;23;Gut
28.06.1991;;23;Gut
29.06.1991;;23;Gut
30.06.1991;;23;Gut
01.07.1991;;23;Gut
02.07.1991;;23;Gut
03.07.1991;;23;Gut
04.07.1991;;23;Gut
05.07.1991;;22;Gut
06.07.1991;;21;Gut
07.07.1991;;21;Gut
08.07.1991;;42;Gut
09.07.1991;;42;Gut
10.07.1991;;44;Gut
11.07.1991;;45;Gut
12.07.1991;;42;Gut
13.07.1991;;47;Gut
14.07.1991;;48;Gut
15.07.1991;;47;Gut
16.07.1991;;47;Gut
17.07.1991;;48;Gut
18.07.1991;;47;Gut
19.07.1991;;26;Gut
20.07.1991;;20;Gut
21.07.1991;;20;Gut
22.07.1991;;20;Gut
23.07.1991;;20;Gut
24.07.1991;;20;Gut
25.07.1991;;24;Gut
26.07.1991;;25;Gut
27.07.1991;;26;Gut
28.07.1991;;26;Gut
29.07.1991;;26;Gut
30.07.1991;;26;Gut
31.07.1991;;26;Gut
01.08.1991;;26;Gut
02.08.1991;;26;Gut
03.08.1991;;28;Gut
04.08.1991;;27;Gut
05.08.1991;;32;Gut
06.08.1991;;32;Gut
07.08.1991;;32;Gut
08.08.1991;;33;Gut
09.08.1991;;34;Gut
10.08.1991;;30;Gut
11.08.1991;;30;Gut
12.08.1991;;29;Gut
13.08.1991;;29;Gut
14.08.1991;;28;Gut
15.08.1991;;28;Gut
16.08.1991;;28;Gut
17.08.1991;;28;Gut
18.08.1991;;26;Gut
19.08.1991;;26;Gut
20.08.1991;;25;Gut
21.08.1991;;25;Gut
22.08.1991;;23;Gut
23.08.1991;;24;Gut
24.08.1991;;24;Gut
25.08.1991;;24;Gut
26.08.1991;;24;Gut
27.08.1991;;24;Gut
28.08.1991;;24;Gut
29.08.1991;;24;Gut
30.08.1991;;23;Gut
31.08.1991;;23;Gut
01.09.1991;;23;Gut
02.09.1991;;23;Gut
03.09.1991;;23;Gut
04.09.1991;;23;Gut
05.09.1991;;23;Gut
06.09.1991;;23;Gut
07.09.1991;;22;Gut
08.09.1991;;22;Gut
09.09.1991;;22;Gut
10.09.1991;;22;Gut
11.09.1991;;22;Gut
12.09.1991;;22;Gut
13.09.1991;;22;Gut
14.09.1991;;23;Gut
15.09.1991;;23;Gut
16.09.1991;;24;Gut
17.09.1991;;24;Gut
18.09.1991;;24;Gut
19.09.1991;;24;Gut
20.09.1991;;24;Gut
21.09.1991;;24;Gut
22.09.1991;;24;Gut
23.09.1991;;24;Gut
24.09.1991;;24;Gut
25.09.1991;;24;Gut
26.09.1991;;24;Gut
27.09.1991;;24;Gut
28.09.1991;;24;Gut
29.09.1991;;24;Gut
30.09.1991;;24;Gut
01.10.1991;;24;Gut
02.10.1991;;24;Gut
03.10.1991;;24;Gut
04.10.1991;;24;Gut
05.10.1991;;24;Gut
06.10.1991;;24;Gut
07.10.1991;;24;Gut
08.10.1991;;24;Gut
09.10.1991;;24;Gut
10.10.1991;;24;Gut
11.10.1991;;24;Gut
12.10.1991;;24;Gut
13.10.1991;;24;Gut
14.10.1991;;25;Gut
15.10.1991;;25;Gut
16.10.1991;;25;Gut
17.10.1991;;25;Gut
18.10.1991;;25;Gut
19.10.1991;;25;Gut
20.10.1991;;25;Gut
21.10.1991;;25;Gut
22.10.1991;;25;Gut
23.10.1991;;25;Gut
24.10.1991;;25;Gut
25.10.1991;;24;Gut
26.10.1991;;25;Gut
27.10.1991;;25;Gut
28.10.1991;;25;Gut
29.10.1991;;25;Gut
30.10.1991;;25;Gut
31.10.1991;;25;Gut
01.11.1991;;25;Gut
02.11.1991;;25;Gut
03.11.1991;;25;Gut
04.11.1991;;25;Gut
05.11.1991;;25;Gut
06.11.1991;;26;Gut
07.11.1991;;27;Gut
08.11.1991;;29;Gut
09.11.1991;;28;Gut
10.11.1991;;32;Gut
11.11.1991;;32;Gut
12.11.1991;;34;Gut
13.11.1991;;32;Gut
14.11.1991;;31;Gut
15.11.1991;;30;Gut
16.11.1991;;30;Gut
17.11.1991;;30;Gut
18.11.1991;;30;Gut
19.11.1991;;29;Gut
20.11.1991;;29;Gut
21.11.1991;;28;Gut
22.11.1991;;28;Gut
23.11.1991;;28;Gut
24.11.1991;;26;Gut
25.11.1991;;26;Gut
26.11.1991;;26;Gut
27.11.1991;;27;Gut
28.11.1991;;27;Gut
29.11.1991;;27;Gut
30.11.1991;;27;Gut
01.12.1991;;27;Gut
02.12.1991;;26;Gut
03.12.1991;;26;Gut
04.12.1991;;26;Gut
05.12.1991;;25;Gut
06.12.1991;;26;Gut
07.12.1991;;26;Gut
08.12.1991;;25;Gut
09.12.1991;;26;Gut
10.12.1991;;26;Gut
11.12.1991;;26;Gut
12.12.1991;;26;Gut
13.12.1991;;26;Gut
14.12.1991;;26;Gut
15.12.1991;;26;Gut
16.12.1991;;26;Gut
17.12.1991;;26;Gut
18.12.1991;;28;Gut
19.12.1991;;30;Gut
20.12.1991;;32;Gut
21.12.1991;;32;Gut
22.12.1991;;34;Gut
23.12.1991;;33;Gut
24.12.1991;;31;Gut
25.12.1991;;31;Gut
26.12.1991;;32;Gut
27.12.1991;;32;Gut
28.12.1991;;32;Gut
29.12.1991;;32;Gut
30.12.1991;;31;Gut
31.12.1991;;30;Gut
01.01.1992;;30;Gut
02.01.1992;;30;Gut
03.01.1992;;29;Gut
04.01.1992;;29;Gut
05.01.1992;;28;Gut
06.01.1992;;28;Gut
07.01.1992;;28;Gut
08.01.1992;;28;Gut
09.01.1992;;28;Gut
10.01.1992;;27;Gut
11.01.1992;;26;Gut
12.01.1992;;27;Gut
13.01.1992;;28;Gut
14.01.1992;;28;Gut
15.01.1992;;28;Gut
16.01.1992;;28;Gut
17.01.1992;;28;Gut
18.01.1992;;28;Gut
19.01.1992;;28;Gut
20.01.1992;;32;Gut
21.01.1992;;28;Gut
22.01.1992;;28;Gut
23.01.1992;;28;Gut
24.01.1992;;28;Gut
25.01.1992;;28;Gut
26.01.1992;;28;Gut
27.01.1992;;28;Gut
28.01.1992;;28;Gut
29.01.1992;;27;Gut
30.01.1992;;27;Gut
31.01.1992;;27;Gut
01.02.1992;;27;Gut
02.02.1992;;28;Gut
03.02.1992;;28;Gut
04.02.1992;;27;Gut
05.02.1992;;28;Gut
06.02.1992;;28;Gut
07.02.1992;;29;Gut
08.02.1992;;29;Gut
09.02.1992;;28;Gut
10.02.1992;;28;Gut
11.02.1992;;28;Gut
12.02.1992;;28;Gut
13.02.1992;;28;Gut
14.02.1992;;29;Gut
15.02.1992;;30;Gut
16.02.1992;;29;Gut
17.02.1992;;30;Gut
18.02.1992;;31;Gut
19.02.1992;;30;Gut
20.02.1992;;29;Gut
21.02.1992;;29;Gut
22.02.1992;;29;Gut
23.02.1992;;30;Gut
24.02.1992;;30;Gut
25.02.1992;;29;Gut
26.02.1992;;29;Gut
27.02.1992;;29;Gut
28.02.1992;;39;Gut
29.02.1992;;37;Gut
01.03.1992;;37;Gut
02.03.1992;;36;Gut
03.03.1992;;36;Gut
04.03.1992;;36;Gut
05.03.1992;;35;Gut
06.03.1992;;34;Gut
07.03.1992;;34;Gut
08.03.1992;;32;Gut
09.03.1992;;32;Gut
10.03.1992;;32;Gut
11.03.1992;;32;Gut
12.03.1992;;32;Gut
13.03.1992;;32;Gut
14.03.1992;;34;Gut
15.03.1992;;32;Gut
16.03.1992;;32;Gut
17.03.1992;;32;Gut
18.03.1992;;32;Gut
19.03.1992;;32;Gut
20.03.1992;;32;Gut
21.03.1992;;32;Gut
22.03.1992;;34;Gut
23.03.1992;;36;Gut
24.03.1992;;35;Gut
25.03.1992;;36;Gut
26.03.1992;;36;Gut
27.03.1992;;36;Gut
28.03.1992;;35;Gut
29.03.1992;;33;Gut
30.03.1992;;34;Gut
31.03.1992;;34;Gut
01.04.1992;;32;Gut
02.04.1992;;32;Gut
03.04.1992;;32;Gut
04.04.1992;;32;Gut
05.04.1992;;32;Gut
06.04.1992;;32;Gut
07.04.1992;;32;Gut
08.04.1992;;32;Gut
09.04.1992;;32;Gut
10.04.1992;;32;Gut
11.04.1992;;32;Gut
12.04.1992;;32;Gut
13.04.1992;;32;Gut
14.04.1992;;23;Gut
15.04.1992;;24;Gut
16.04.1992;;24;Gut
17.04.1992;;24;Gut
18.04.1992;;24;Gut
19.04.1992;;24;Gut
20.04.1992;;24;Gut
21.04.1992;;24;Gut
22.04.1992;;24;Gut
23.04.1992;;24;Gut
24.04.1992;;24;Gut
25.04.1992;;25;Gut
26.04.1992;;24;Gut
27.04.1992;;24;Gut
28.04.1992;;24;Gut
29.04.1992;;24;Gut
30.04.1992;;25;Gut
01.05.1992;;25;Gut
02.05.1992;;21;Gut
03.05.1992;;25;Gut
04.05.1992;;25;Gut
05.05.1992;;25;Gut
06.05.1992;;25;Gut
07.05.1992;;28;Gut
08.05.1992;;29;Gut
09.05.1992;;25;Gut
10.05.1992;;24;Gut
11.05.1992;;35;Gut
12.05.1992;;35;Gut
13.05.1992;;35;Gut
14.05.1992;;34;Gut
15.05.1992;;24;Gut
16.05.1992;;23;Gut
17.05.1992;;23;Gut
18.05.1992;;23;Gut
19.05.1992;;23;Gut
20.05.1992;;24;Gut
21.05.1992;;24;Gut
22.05.1992;;30;Gut
23.05.1992;;32;Gut
24.05.1992;;30;Gut
25.05.1992;;24;Gut
26.05.1992;;24;Gut
27.05.1992;;23;Gut
28.05.1992;;24;Gut
29.05.1992;;24;Gut
30.05.1992;;24;Gut
31.05.1992;;28;Gut
01.06.1992;;28;Gut
02.06.1992;;28;Gut
03.06.1992;;24;Gut
04.06.1992;;35;Gut
05.06.1992;;32;Gut
06.06.1992;;32;Gut
07.06.1992;;29;Gut
08.06.1992;;28;Gut
09.06.1992;;29;Gut
10.06.1992;;29;Gut
11.06.1992;;29;Gut
12.06.1992;;29;Gut
13.06.1992;;30;Gut
14.06.1992;;30;Gut
15.06.1992;;28;Gut
16.06.1992;;28;Gut
17.06.1992;;26;Gut
18.06.1992;;28;Gut
19.06.1992;;27;Gut
20.06.1992;;25;Gut
21.06.1992;;21;Gut
22.06.1992;;20;Gut
23.06.1992;;20;Gut
24.06.1992;;20;Gut
25.06.1992;;20;Gut
26.06.1992;;20;Gut
27.06.1992;;20;Gut
28.06.1992;;20;Gut
29.06.1992;;20;Gut
30.06.1992;;20;Gut
01.07.1992;;18;Gut
02.07.1992;;28;Gut
03.07.1992;;26;Gut
04.07.1992;;22;Gut
05.07.1992;;30;Gut
06.07.1992;;20;Gut
07.07.1992;;20;Gut
08.07.1992;;20;Gut
09.07.1992;;20;Gut
10.07.1992;;19;Gut
11.07.1992;;18;Gut
12.07.1992;;34;Gut
13.07.1992;;34;Gut
14.07.1992;;36;Gut
15.07.1992;;36;Gut
16.07.1992;;36;Gut
17.07.1992;;36;Gut
18.07.1992;;36;Gut
19.07.1992;;35;Gut
20.07.1992;;35;Gut
21.07.1992;;35;Gut
22.07.1992;;35;Gut
23.07.1992;;35;Gut
24.07.1992;;36;Gut
25.07.1992;;36;Gut
26.07.1992;;35;Gut
27.07.1992;;32;Gut
28.07.1992;;31;Gut
29.07.1992;;32;Gut
30.07.1992;;30;Gut
31.07.1992;;26;Gut
01.08.1992;;26;Gut
02.08.1992;;25;Gut
03.08.1992;;23;Gut
04.08.1992;;22;Gut
05.08.1992;;22;Gut
06.08.1992;;22;Gut
07.08.1992;;18;Gut
08.08.1992;;18;Gut
09.08.1992;;18;Gut
10.08.1992;;18;Gut
11.08.1992;;18;Gut
12.08.1992;;18;Gut
13.08.1992;;18;Gut
14.08.1992;;18;Gut
15.08.1992;;18;Gut
16.08.1992;;18;Gut
17.08.1992;;18;Gut
18.08.1992;;18;Gut
19.08.1992;;18;Gut
20.08.1992;;18;Gut
21.08.1992;;18;Gut
22.08.1992;;18;Gut
23.08.1992;;19;Gut
24.08.1992;;18;Gut
25.08.1992;;19;Gut
26.08.1992;;18;Gut
27.08.1992;;20;Gut
28.08.1992;;20;Gut
29.08.1992;;21;Gut
30.08.1992;;21;Gut
31.08.1992;;21;Gut
01.09.1992;;22;Gut
02.09.1992;;22;Gut
03.09.1992;;22;Gut
04.09.1992;;22;Gut
05.09.1992;;22;Gut
06.09.1992;;22;Gut
07.09.1992;;22;Gut
08.09.1992;;22;Gut
09.09.1992;;22;Gut
10.09.1992;;22;Gut
11.09.1992;;23;Gut
12.09.1992;;23;Gut
13.09.1992;;23;Gut
14.09.1992;;23;Gut
15.09.1992;;23;Gut
16.09.1992;;24;Gut
17.09.1992;;22;Gut
18.09.1992;;20;Gut
19.09.1992;;24;Gut
20.09.1992;;25;Gut
21.09.1992;;29;Gut
22.09.1992;;19;Gut
23.09.1992;;18;Gut
24.09.1992;;18;Gut
25.09.1992;;26;Gut
26.09.1992;;22;Gut
27.09.1992;;19;Gut
28.09.1992;;22;Gut
29.09.1992;;21;Gut
30.09.1992;;21;Gut
01.10.1992;;28;Gut
02.10.1992;;28;Gut
03.10.1992;;26;Gut
04.10.1992;;26;Gut
05.10.1992;;26;Gut
06.10.1992;;26;Gut
07.10.1992;;25;Gut
08.10.1992;;26;Gut
09.10.1992;;25;Gut
10.10.1992;;25;Gut
11.10.1992;;25;Gut
12.10.1992;;23;Gut
13.10.1992;;22;Gut
14.10.1992;;25;Gut
15.10.1992;;28;Gut
16.10.1992;;28;Gut
17.10.1992;;27;Gut
18.10.1992;;26;Gut
19.10.1992;;26;Gut
20.10.1992;;26;Gut
21.10.1992;;26;Gut
22.10.1992;;26;Gut
23.10.1992;;26;Gut
24.10.1992;;26;Gut
25.10.1992;;26;Gut
26.10.1992;;26;Gut
27.10.1992;;26;Gut
28.10.1992;;26;Gut
29.10.1992;;26;Gut
30.10.1992;;26;Gut
31.10.1992;;26;Gut
01.11.1992;;26;Gut
02.11.1992;;25;Gut
03.11.1992;;23;Gut
04.11.1992;;22;Gut
05.11.1992;;21;Gut
06.11.1992;;21;Gut
07.11.1992;;21;Gut
08.11.1992;;21;Gut
09.11.1992;;21;Gut
10.11.1992;;22;Gut
11.11.1992;;22;Gut
12.11.1992;;22;Gut
13.11.1992;;22;Gut
14.11.1992;;22;Gut
15.11.1992;;42;Gut
16.11.1992;;39;Gut
17.11.1992;;41;Gut
18.11.1992;;39;Gut
19.11.1992;;38;Gut
20.11.1992;;38;Gut
21.11.1992;;36;Gut
22.11.1992;;34;Gut
23.11.1992;;34;Gut
24.11.1992;;34;Gut
25.11.1992;;32;Gut
26.11.1992;;32;Gut
27.11.1992;;32;Gut
28.11.1992;;32;Gut
29.11.1992;;32;Gut
30.11.1992;;31;Gut
01.12.1992;;31;Gut
02.12.1992;;32;Gut
03.12.1992;;32;Gut
04.12.1992;;32;Gut
05.12.1992;;32;Gut
06.12.1992;;32;Gut
07.12.1992;;32;Gut
08.12.1992;;32;Gut
09.12.1992;;29;Gut
10.12.1992;;29;Gut
11.12.1992;;29;Gut
12.12.1992;;30;Gut
13.12.1992;;30;Gut
14.12.1992;;30;Gut
15.12.1992;;30;Gut
16.12.1992;;30;Gut
17.12.1992;;29;Gut
18.12.1992;;29;Gut
19.12.1992;;30;Gut
20.12.1992;;30;Gut
21.12.1992;;32;Gut
22.12.1992;;31;Gut
23.12.1992;;31;Gut
24.12.1992;;29;Gut
25.12.1992;;28;Gut
26.12.1992;;40;Gut
27.12.1992;;40;Gut
28.12.1992;;37;Gut
29.12.1992;;37;Gut
30.12.1992;;36;Gut
31.12.1992;;36;Gut
01.01.1993;;34;Gut
02.01.1993;;32;Gut
03.01.1993;;31;Gut
04.01.1993;;30;Gut
05.01.1993;;30;Gut
06.01.1993;;30;Gut
07.01.1993;;30;Gut
08.01.1993;;30;Gut
09.01.1993;;31;Gut
10.01.1993;;32;Gut
11.01.1993;;32;Gut
12.01.1993;;32;Gut
13.01.1993;;32;Gut
14.01.1993;;34;Gut
15.01.1993;;32;Gut
16.01.1993;;32;Gut
17.01.1993;;36;Gut
18.01.1993;;32;Gut
19.01.1993;;31;Gut
20.01.1993;;30;Gut
21.01.1993;;29;Gut
22.01.1993;;28;Gut
23.01.1993;;26;Gut
24.01.1993;;24;Gut
25.01.1993;;22;Gut
26.01.1993;;34;Gut
27.01.1993;;36;Gut
28.01.1993;;36;Gut
29.01.1993;;34;Gut
30.01.1993;;33;Gut
31.01.1993;;32;Gut
01.02.1993;;34;Gut
02.02.1993;;31;Gut
03.02.1993;;31;Gut
04.02.1993;;30;Gut
05.02.1993;;30;Gut
06.02.1993;;30;Gut
07.02.1993;;31;Gut
08.02.1993;;34;Gut
09.02.1993;;33;Gut
10.02.1993;;32;Gut
11.02.1993;;31;Gut
12.02.1993;;32;Gut
13.02.1993;;31;Gut
14.02.1993;;31;Gut
15.02.1993;;30;Gut
16.02.1993;;30;Gut
17.02.1993;;30;Gut
18.02.1993;;28;Gut
19.02.1993;;29;Gut
20.02.1993;;32;Gut
21.02.1993;;31;Gut
22.02.1993;;32;Gut
23.02.1993;;32;Gut
24.02.1993;;30;Gut
25.02.1993;;28;Gut
26.02.1993;;28;Gut
27.02.1993;;28;Gut
28.02.1993;;28;Gut
01.03.1993;;27;Gut
02.03.1993;;26;Gut
03.03.1993;;25;Gut
04.03.1993;;24;Gut
05.03.1993;;25;Gut
06.03.1993;;24;Gut
07.03.1993;;25;Gut
08.03.1993;;25;Gut
09.03.1993;;25;Gut
10.03.1993;;27;Gut
11.03.1993;;27;Gut
12.03.1993;;27;Gut
13.03.1993;;27;Gut
14.03.1993;;27;Gut
15.03.1993;;26;Gut
16.03.1993;;22;Gut
17.03.1993;;22;Gut
18.03.1993;;23;Gut
19.03.1993;;24;Gut
20.03.1993;;24;Gut
21.03.1993;;26;Gut
22.03.1993;;28;Gut
23.03.1993;;28;Gut
24.03.1993;;28;Gut
25.03.1993;;27;Gut
26.03.1993;;27;Gut
27.03.1993;;28;Gut
28.03.1993;;32;Gut
29.03.1993;;32;Gut
30.03.1993;;32;Gut
31.03.1993;;32;Gut
01.04.1993;;32;Gut
02.04.1993;;29;Gut
03.04.1993;;32;Gut
04.04.1993;;32;Gut
05.04.1993;;31;Gut
06.04.1993;;32;Gut
07.04.1993;;31;Gut
08.04.1993;;32;Gut
09.04.1993;;31;Gut
10.04.1993;;32;Gut
11.04.1993;;32;Gut
12.04.1993;;30;Gut
13.04.1993;;30;Gut
14.04.1993;;29;Gut
15.04.1993;;30;Gut
16.04.1993;;30;Gut
17.04.1993;;30;Gut
18.04.1993;;29;Gut
19.04.1993;;29;Gut
20.04.1993;;29;Gut
21.04.1993;;29;Gut
22.04.1993;;28;Gut
23.04.1993;;28;Gut
24.04.1993;;28;Gut
25.04.1993;;28;Gut
26.04.1993;;28;Gut
27.04.1993;;27;Gut
28.04.1993;;26;Gut
29.04.1993;;26;Gut
30.04.1993;;26;Gut
01.05.1993;;26;Gut
02.05.1993;;26;Gut
03.05.1993;;26;Gut
04.05.1993;;24;Gut
05.05.1993;;26;Gut
06.05.1993;;26;Gut
07.05.1993;;26;Gut
08.05.1993;;26;Gut
09.05.1993;;24;Gut
10.05.1993;;25;Gut
11.05.1993;;24;Gut
12.05.1993;;24;Gut
13.05.1993;;24;Gut
14.05.1993;;24;Gut
15.05.1993;;24;Gut
16.05.1993;;25;Gut
17.05.1993;;24;Gut
18.05.1993;;24;Gut
19.05.1993;;24;Gut
20.05.1993;;24;Gut
21.05.1993;;24;Gut
22.05.1993;;24;Gut
23.05.1993;;24;Gut
24.05.1993;;24;Gut
25.05.1993;;24;Gut
26.05.1993;;24;Gut
27.05.1993;;24;Gut
28.05.1993;;24;Gut
29.05.1993;;24;Gut
30.05.1993;;23;Gut
31.05.1993;;24;Gut
01.06.1993;;24;Gut
02.06.1993;;24;Gut
03.06.1993;;24;Gut
04.06.1993;;24;Gut
05.06.1993;;24;Gut
06.06.1993;;24;Gut
07.06.1993;;24;Gut
08.06.1993;;24;Gut
09.06.1993;;24;Gut
10.06.1993;;24;Gut
11.06.1993;;24;Gut
12.06.1993;;24;Gut
13.06.1993;;24;Gut
14.06.1993;;34;Gut
15.06.1993;;33;Gut
16.06.1993;;32;Gut
17.06.1993;;33;Gut
18.06.1993;;32;Gut
19.06.1993;;34;Gut
20.06.1993;;32;Gut
21.06.1993;;32;Gut
22.06.1993;;31;Gut
23.06.1993;;31;Gut
24.06.1993;;32;Gut
25.06.1993;;28;Gut
26.06.1993;;32;Gut
27.06.1993;;32;Gut
28.06.1993;;32;Gut
29.06.1993;;32;Gut
30.06.1993;;32;Gut
01.07.1993;;32;Gut
02.07.1993;;31;Gut
03.07.1993;;30;Gut
04.07.1993;;28;Gut
05.07.1993;;28;Gut
06.07.1993;;27;Gut
07.07.1993;;30;Gut
08.07.1993;;31;Gut
09.07.1993;;30;Gut
10.07.1993;;26;Gut
11.07.1993;;26;Gut
12.07.1993;;26;Gut
13.07.1993;;26;Gut
14.07.1993;;26;Gut
15.07.1993;;32;Gut
16.07.1993;;32;Gut
17.07.1993;;26;Gut
18.07.1993;;25;Gut
19.07.1993;;32;Gut
20.07.1993;;27;Gut
21.07.1993;;31;Gut
22.07.1993;;32;Gut
23.07.1993;;31;Gut
24.07.1993;;31;Gut
25.07.1993;;31;Gut
26.07.1993;;31;Gut
27.07.1993;;38;Gut
28.07.1993;;38;Gut
29.07.1993;;34;Gut
30.07.1993;;34;Gut
31.07.1993;;33;Gut
01.08.1993;;32;Gut
02.08.1993;;32;Gut
03.08.1993;;32;Gut
04.08.1993;;32;Gut
05.08.1993;;32;Gut
06.08.1993;;31;Gut
07.08.1993;;32;Gut
08.08.1993;;32;Gut
09.08.1993;;32;Gut
10.08.1993;;31;Gut
11.08.1993;;30;Gut
12.08.1993;;30;Gut
13.08.1993;;30;Gut
14.08.1993;;30;Gut
15.08.1993;;25;Gut
16.08.1993;;24;Gut
17.08.1993;;27;Gut
18.08.1993;;26;Gut
19.08.1993;;26;Gut
20.08.1993;;25;Gut
21.08.1993;;24;Gut
22.08.1993;;24;Gut
23.08.1993;;26;Gut
24.08.1993;;25;Gut
25.08.1993;;26;Gut
26.08.1993;;26;Gut
27.08.1993;;25;Gut
28.08.1993;;24;Gut
29.08.1993;;24;Gut
30.08.1993;;26;Gut
31.08.1993;;26;Gut
01.09.1993;;33;Gut
02.09.1993;;33;Gut
03.09.1993;;33;Gut
04.09.1993;;36;Gut
05.09.1993;;36;Gut
06.09.1993;;36;Gut
07.09.1993;;34;Gut
08.09.1993;;34;Gut
09.09.1993;;32;Gut
10.09.1993;;32;Gut
11.09.1993;;32;Gut
12.09.1993;;32;Gut
13.09.1993;;32;Gut
14.09.1993;;34;Gut
15.09.1993;;35;Gut
16.09.1993;;36;Gut
17.09.1993;;38;Gut
18.09.1993;;36;Gut
19.09.1993;;36;Gut
20.09.1993;;36;Gut
21.09.1993;;36;Gut
22.09.1993;;36;Gut
23.09.1993;;35;Gut
24.09.1993;;35;Gut
25.09.1993;;35;Gut
26.09.1993;;36;Gut
27.09.1993;;37;Gut
28.09.1993;;40;Gut
29.09.1993;;37;Gut
30.09.1993;;35;Gut
01.10.1993;;35;Gut
02.10.1993;;36;Gut
03.10.1993;;35;Gut
04.10.1993;;34;Gut
05.10.1993;;38;Gut
06.10.1993;;34;Gut
07.10.1993;;32;Gut
08.10.1993;;32;Gut
09.10.1993;;33;Gut
10.10.1993;;32;Gut
11.10.1993;;34;Gut
12.10.1993;;32;Gut
13.10.1993;;32;Gut
