Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5845100
Messstellenname: Peitz
Gewaessername: Malxe
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 57,943  PNP_NN 
ETRS 89_3_Ost: 459576,999774
ETRS 89_3_Nord: 5745121,000548
Geografische Laenge:  14,413064
Geografische Breite:  51,855423
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
30.10.1980;;97;Gut
31.10.1980;;96;Gut
01.11.1980;;94;Gut
02.11.1980;;89;Gut
03.11.1980;;91;Gut
04.11.1980;;92;Gut
05.11.1980;;93;Gut
06.11.1980;;97;Gut
07.11.1980;;102;Gut
08.11.1980;;107;Gut
09.11.1980;;117;Gut
10.11.1980;;122;Gut
11.11.1980;;122;Gut
12.11.1980;;122;Gut
13.11.1980;;123;Gut
14.11.1980;;122;Gut
15.11.1980;;122;Gut
16.11.1980;;122;Gut
17.11.1980;;123;Gut
18.11.1980;;122;Gut
19.11.1980;;121;Gut
20.11.1980;;119;Gut
21.11.1980;;120;Gut
22.11.1980;;120;Gut
23.11.1980;;120;Gut
24.11.1980;;119;Gut
25.11.1980;;119;Gut
26.11.1980;;119;Gut
27.11.1980;;119;Gut
28.11.1980;;119;Gut
29.11.1980;;120;Gut
30.11.1980;;120;Gut
01.12.1980;;120;Gut
02.12.1980;;120;Gut
03.12.1980;;119;Gut
04.12.1980;;120;Gut
05.12.1980;;119;Gut
06.12.1980;;119;Gut
07.12.1980;;119;Gut
08.12.1980;;120;Gut
09.12.1980;;120;Gut
10.12.1980;;121;Gut
11.12.1980;;120;Gut
12.12.1980;;122;Gut
13.12.1980;;121;Gut
14.12.1980;;121;Gut
15.12.1980;;121;Gut
16.12.1980;;120;Gut
17.12.1980;;120;Gut
18.12.1980;;120;Gut
19.12.1980;;120;Gut
20.12.1980;;120;Gut
21.12.1980;;115;Gut
22.12.1980;;115;Gut
23.12.1980;;116;Gut
24.12.1980;;116;Gut
25.12.1980;;116;Gut
26.12.1980;;116;Gut
27.12.1980;;116;Gut
28.12.1980;;115;Gut
29.12.1980;;114;Gut
30.12.1980;;114;Gut
31.12.1980;;114;Gut
01.01.1981;;114;Gut
02.01.1981;;114;Gut
03.01.1981;;116;Gut
04.01.1981;;119;Gut
05.01.1981;;119;Gut
06.01.1981;;117;Gut
07.01.1981;;116;Gut
08.01.1981;;115;Gut
09.01.1981;;114;Gut
10.01.1981;;114;Gut
11.01.1981;;113;Gut
12.01.1981;;113;Gut
13.01.1981;;113;Gut
14.01.1981;;113;Gut
15.01.1981;;113;Gut
16.01.1981;;113;Gut
17.01.1981;;113;Gut
18.01.1981;;113;Gut
19.01.1981;;114;Gut
20.01.1981;;114;Gut
21.01.1981;;114;Gut
22.01.1981;;114;Gut
23.01.1981;;114;Gut
24.01.1981;;114;Gut
25.01.1981;;114;Gut
26.01.1981;;114;Gut
27.01.1981;;114;Gut
28.01.1981;;113;Gut
29.01.1981;;113;Gut
30.01.1981;;113;Gut
31.01.1981;;113;Gut
01.02.1981;;113;Gut
02.02.1981;;119;Gut
03.02.1981;;113;Gut
04.02.1981;;112;Gut
05.02.1981;;112;Gut
06.02.1981;;112;Gut
07.02.1981;;112;Gut
08.02.1981;;111;Gut
09.02.1981;;110;Gut
10.02.1981;;109;Gut
11.02.1981;;109;Gut
12.02.1981;;108;Gut
13.02.1981;;108;Gut
14.02.1981;;108;Gut
15.02.1981;;107;Gut
16.02.1981;;107;Gut
17.02.1981;;106;Gut
18.02.1981;;106;Gut
19.02.1981;;105;Gut
20.02.1981;;105;Gut
21.02.1981;;105;Gut
22.02.1981;;105;Gut
23.02.1981;;105;Gut
24.02.1981;;104;Gut
25.02.1981;;102;Gut
26.02.1981;;101;Gut
27.02.1981;;101;Gut
28.02.1981;;99;Gut
01.03.1981;;99;Gut
02.03.1981;;99;Gut
03.03.1981;;99;Gut
04.03.1981;;99;Gut
05.03.1981;;99;Gut
06.03.1981;;96;Gut
07.03.1981;;92;Gut
08.03.1981;;92;Gut
09.03.1981;;92;Gut
10.03.1981;;93;Gut
11.03.1981;;97;Gut
12.03.1981;;92;Gut
13.03.1981;;92;Gut
14.03.1981;;92;Gut
15.03.1981;;92;Gut
16.03.1981;;91;Gut
17.03.1981;;90;Gut
18.03.1981;;90;Gut
19.03.1981;;90;Gut
20.03.1981;;90;Gut
21.03.1981;;90;Gut
22.03.1981;;92;Gut
23.03.1981;;92;Gut
24.03.1981;;93;Gut
25.03.1981;;93;Gut
26.03.1981;;66;Gut
27.03.1981;;68;Gut
28.03.1981;;67;Gut
29.03.1981;;65;Gut
30.03.1981;;65;Gut
31.03.1981;;63;Gut
01.04.1981;;65;Gut
02.04.1981;;63;Gut
03.04.1981;;62;Gut
04.04.1981;;57;Gut
05.04.1981;;58;Gut
06.04.1981;;55;Gut
07.04.1981;;54;Gut
08.04.1981;;53;Gut
09.04.1981;;54;Gut
10.04.1981;;54;Gut
11.04.1981;;54;Gut
12.04.1981;;52;Gut
13.04.1981;;51;Gut
14.04.1981;;51;Gut
15.04.1981;;51;Gut
16.04.1981;;52;Gut
17.04.1981;;52;Gut
18.04.1981;;52;Gut
19.04.1981;;52;Gut
20.04.1981;;53;Gut
21.04.1981;;53;Gut
22.04.1981;;53;Gut
23.04.1981;;53;Gut
24.04.1981;;53;Gut
25.04.1981;;53;Gut
26.04.1981;;51;Gut
27.04.1981;;48;Gut
28.04.1981;;49;Gut
29.04.1981;;48;Gut
30.04.1981;;50;Gut
01.05.1981;;49;Gut
02.05.1981;;49;Gut
03.05.1981;;46;Gut
04.05.1981;;48;Gut
05.05.1981;;46;Gut
06.05.1981;;46;Gut
07.05.1981;;46;Gut
08.05.1981;;45;Gut
09.05.1981;;45;Gut
10.05.1981;;45;Gut
11.05.1981;;45;Gut
12.05.1981;;45;Gut
13.05.1981;;46;Gut
14.05.1981;;47;Gut
15.05.1981;;47;Gut
16.05.1981;;48;Gut
17.05.1981;;47;Gut
18.05.1981;;48;Gut
19.05.1981;;48;Gut
20.05.1981;;49;Gut
21.05.1981;;49;Gut
22.05.1981;;49;Gut
23.05.1981;;49;Gut
24.05.1981;;49;Gut
25.05.1981;;52;Gut
26.05.1981;;52;Gut
27.05.1981;;52;Gut
28.05.1981;;52;Gut
29.05.1981;;51;Gut
30.05.1981;;51;Gut
31.05.1981;;51;Gut
01.06.1981;;52;Gut
02.06.1981;;52;Gut
03.06.1981;;51;Gut
04.06.1981;;51;Gut
05.06.1981;;52;Gut
06.06.1981;;51;Gut
07.06.1981;;50;Gut
08.06.1981;;50;Gut
09.06.1981;;50;Gut
10.06.1981;;50;Gut
11.06.1981;;50;Gut
12.06.1981;;49;Gut
13.06.1981;;49;Gut
14.06.1981;;52;Gut
15.06.1981;;52;Gut
16.06.1981;;52;Gut
17.06.1981;;52;Gut
18.06.1981;;52;Gut
19.06.1981;;51;Gut
20.06.1981;;51;Gut
21.06.1981;;52;Gut
22.06.1981;;53;Gut
23.06.1981;;53;Gut
24.06.1981;;52;Gut
25.06.1981;;53;Gut
26.06.1981;;53;Gut
27.06.1981;;52;Gut
28.06.1981;;57;Gut
29.06.1981;;56;Gut
30.06.1981;;56;Gut
01.07.1981;;57;Gut
02.07.1981;;57;Gut
03.07.1981;;57;Gut
04.07.1981;;57;Gut
05.07.1981;;58;Gut
06.07.1981;;58;Gut
07.07.1981;;58;Gut
08.07.1981;;58;Gut
09.07.1981;;58;Gut
10.07.1981;;58;Gut
11.07.1981;;58;Gut
12.07.1981;;58;Gut
13.07.1981;;58;Gut
14.07.1981;;58;Gut
15.07.1981;;58;Gut
16.07.1981;;58;Gut
17.07.1981;;58;Gut
18.07.1981;;58;Gut
19.07.1981;;58;Gut
20.07.1981;;59;Gut
21.07.1981;;59;Gut
22.07.1981;;58;Gut
23.07.1981;;58;Gut
24.07.1981;;59;Gut
25.07.1981;;58;Gut
26.07.1981;;59;Gut
27.07.1981;;59;Gut
28.07.1981;;60;Gut
29.07.1981;;60;Gut
30.07.1981;;59;Gut
31.07.1981;;59;Gut
01.08.1981;;59;Gut
02.08.1981;;59;Gut
03.08.1981;;59;Gut
04.08.1981;;59;Gut
05.08.1981;;59;Gut
06.08.1981;;59;Gut
07.08.1981;;59;Gut
08.08.1981;;59;Gut
09.08.1981;;59;Gut
10.08.1981;;59;Gut
11.08.1981;;59;Gut
12.08.1981;;59;Gut
13.08.1981;;59;Gut
14.08.1981;;59;Gut
15.08.1981;;58;Gut
16.08.1981;;59;Gut
17.08.1981;;59;Gut
18.08.1981;;59;Gut
19.08.1981;;59;Gut
20.08.1981;;59;Gut
21.08.1981;;59;Gut
22.08.1981;;59;Gut
23.08.1981;;59;Gut
24.08.1981;;59;Gut
25.08.1981;;59;Gut
26.08.1981;;59;Gut
27.08.1981;;59;Gut
28.08.1981;;59;Gut
29.08.1981;;59;Gut
30.08.1981;;59;Gut
31.08.1981;;56;Gut
01.09.1981;;57;Gut
02.09.1981;;56;Gut
03.09.1981;;57;Gut
04.09.1981;;57;Gut
05.09.1981;;57;Gut
06.09.1981;;57;Gut
07.09.1981;;58;Gut
08.09.1981;;58;Gut
09.09.1981;;58;Gut
10.09.1981;;58;Gut
11.09.1981;;58;Gut
12.09.1981;;58;Gut
13.09.1981;;59;Gut
14.09.1981;;59;Gut
15.09.1981;;59;Gut
16.09.1981;;59;Gut
17.09.1981;;59;Gut
18.09.1981;;59;Gut
19.09.1981;;60;Gut
20.09.1981;;60;Gut
21.09.1981;;61;Gut
22.09.1981;;61;Gut
23.09.1981;;62;Gut
24.09.1981;;62;Gut
25.09.1981;;62;Gut
26.09.1981;;63;Gut
27.09.1981;;64;Gut
28.09.1981;;64;Gut
29.09.1981;;64;Gut
30.09.1981;;65;Gut
01.10.1981;;65;Gut
02.10.1981;;66;Gut
03.10.1981;;67;Gut
04.10.1981;;67;Gut
05.10.1981;;66;Gut
06.10.1981;;67;Gut
07.10.1981;;67;Gut
08.10.1981;;67;Gut
09.10.1981;;67;Gut
10.10.1981;;68;Gut
11.10.1981;;69;Gut
12.10.1981;;71;Gut
13.10.1981;;72;Gut
14.10.1981;;73;Gut
15.10.1981;;73;Gut
16.10.1981;;74;Gut
17.10.1981;;75;Gut
18.10.1981;;76;Gut
19.10.1981;;78;Gut
20.10.1981;;82;Gut
21.10.1981;;82;Gut
22.10.1981;;82;Gut
23.10.1981;;85;Gut
24.10.1981;;86;Gut
25.10.1981;;85;Gut
26.10.1981;;84;Gut
27.10.1981;;84;Gut
28.10.1981;;84;Gut
29.10.1981;;83;Gut
30.10.1981;;84;Gut
31.10.1981;;83;Gut
01.11.1981;;83;Gut
02.11.1981;;82;Gut
03.11.1981;;82;Gut
04.11.1981;;81;Gut
05.11.1981;;81;Gut
06.11.1981;;82;Gut
07.11.1981;;81;Gut
08.11.1981;;79;Gut
09.11.1981;;77;Gut
10.11.1981;;77;Gut
11.11.1981;;77;Gut
12.11.1981;;77;Gut
13.11.1981;;78;Gut
14.11.1981;;79;Gut
15.11.1981;;78;Gut
16.11.1981;;75;Gut
17.11.1981;;75;Gut
18.11.1981;;76;Gut
19.11.1981;;76;Gut
20.11.1981;;75;Gut
21.11.1981;;75;Gut
22.11.1981;;75;Gut
23.11.1981;;82;Gut
24.11.1981;;87;Gut
25.11.1981;;87;Gut
26.11.1981;;87;Gut
27.11.1981;;86;Gut
28.11.1981;;85;Gut
29.11.1981;;84;Gut
30.11.1981;;78;Gut
01.12.1981;;75;Gut
02.12.1981;;76;Gut
03.12.1981;;74;Gut
04.12.1981;;72;Gut
05.12.1981;;70;Gut
06.12.1981;;69;Gut
07.12.1981;;69;Gut
08.12.1981;;70;Gut
09.12.1981;;69;Gut
10.12.1981;;69;Gut
11.12.1981;;68;Gut
12.12.1981;;68;Gut
13.12.1981;;68;Gut
14.12.1981;;67;Gut
15.12.1981;;66;Gut
16.12.1981;;66;Gut
17.12.1981;;65;Gut
18.12.1981;;65;Gut
19.12.1981;;64;Gut
20.12.1981;;63;Gut
21.12.1981;;62;Gut
22.12.1981;;62;Gut
23.12.1981;;61;Gut
24.12.1981;;60;Gut
25.12.1981;;60;Gut
26.12.1981;;60;Gut
27.12.1981;;59;Gut
28.12.1981;;59;Gut
29.12.1981;;59;Gut
30.12.1981;;58;Gut
31.12.1981;;60;Gut
01.01.1982;;63;Gut
02.01.1982;;63;Gut
03.01.1982;;61;Gut
04.01.1982;;60;Gut
05.01.1982;;59;Gut
06.01.1982;;58;Gut
07.01.1982;;58;Gut
08.01.1982;;58;Gut
09.01.1982;;58;Gut
10.01.1982;;52;Gut
11.01.1982;;51;Gut
12.01.1982;;51;Gut
13.01.1982;;52;Gut
14.01.1982;;53;Gut
15.01.1982;;49;Gut
16.01.1982;;47;Gut
17.01.1982;;49;Gut
18.01.1982;;48;Gut
19.01.1982;;47;Gut
20.01.1982;;47;Gut
21.01.1982;;47;Gut
22.01.1982;;46;Gut
23.01.1982;;46;Gut
24.01.1982;;44;Gut
25.01.1982;;44;Gut
26.01.1982;;43;Gut
27.01.1982;;43;Gut
28.01.1982;;42;Gut
29.01.1982;;42;Gut
30.01.1982;;42;Gut
31.01.1982;;42;Gut
01.02.1982;;42;Gut
02.02.1982;;41;Gut
03.02.1982;;40;Gut
04.02.1982;;40;Gut
05.02.1982;;40;Gut
06.02.1982;;41;Gut
07.02.1982;;40;Gut
08.02.1982;;47;Gut
09.02.1982;;47;Gut
10.02.1982;;47;Gut
11.02.1982;;45;Gut
12.02.1982;;44;Gut
13.02.1982;;43;Gut
14.02.1982;;49;Gut
15.02.1982;;49;Gut
16.02.1982;;47;Gut
17.02.1982;;47;Gut
18.02.1982;;47;Gut
19.02.1982;;47;Gut
20.02.1982;;47;Gut
21.02.1982;;43;Gut
22.02.1982;;43;Gut
23.02.1982;;43;Gut
24.02.1982;;43;Gut
25.02.1982;;43;Gut
26.02.1982;;43;Gut
27.02.1982;;43;Gut
28.02.1982;;41;Gut
01.03.1982;;41;Gut
02.03.1982;;42;Gut
03.03.1982;;42;Gut
04.03.1982;;42;Gut
05.03.1982;;42;Gut
06.03.1982;;42;Gut
07.03.1982;;42;Gut
08.03.1982;;42;Gut
09.03.1982;;42;Gut
10.03.1982;;42;Gut
11.03.1982;;42;Gut
12.03.1982;;42;Gut
13.03.1982;;42;Gut
14.03.1982;;42;Gut
15.03.1982;;42;Gut
16.03.1982;;42;Gut
17.03.1982;;42;Gut
18.03.1982;;42;Gut
19.03.1982;;42;Gut
20.03.1982;;42;Gut
21.03.1982;;42;Gut
22.03.1982;;42;Gut
23.03.1982;;42;Gut
24.03.1982;;42;Gut
25.03.1982;;42;Gut
26.03.1982;;42;Gut
27.03.1982;;42;Gut
28.03.1982;;42;Gut
29.03.1982;;42;Gut
30.03.1982;;42;Gut
31.03.1982;;42;Gut
01.04.1982;;42;Gut
02.04.1982;;42;Gut
03.04.1982;;42;Gut
04.04.1982;;42;Gut
05.04.1982;;42;Gut
06.04.1982;;42;Gut
07.04.1982;;43;Gut
08.04.1982;;43;Gut
09.04.1982;;43;Gut
10.04.1982;;43;Gut
11.04.1982;;43;Gut
12.04.1982;;43;Gut
13.04.1982;;44;Gut
14.04.1982;;44;Gut
15.04.1982;;44;Gut
16.04.1982;;44;Gut
17.04.1982;;45;Gut
18.04.1982;;46;Gut
19.04.1982;;48;Gut
20.04.1982;;48;Gut
21.04.1982;;50;Gut
22.04.1982;;50;Gut
23.04.1982;;49;Gut
24.04.1982;;49;Gut
25.04.1982;;49;Gut
26.04.1982;;50;Gut
27.04.1982;;51;Gut
28.04.1982;;51;Gut
29.04.1982;;51;Gut
30.04.1982;;51;Gut
01.05.1982;;51;Gut
02.05.1982;;50;Gut
03.05.1982;;50;Gut
04.05.1982;;50;Gut
05.05.1982;;50;Gut
06.05.1982;;51;Gut
07.05.1982;;52;Gut
08.05.1982;;53;Gut
09.05.1982;;53;Gut
10.05.1982;;51;Gut
11.05.1982;;50;Gut
12.05.1982;;50;Gut
13.05.1982;;47;Gut
14.05.1982;;46;Gut
15.05.1982;;46;Gut
16.05.1982;;46;Gut
17.05.1982;;47;Gut
18.05.1982;;47;Gut
19.05.1982;;47;Gut
20.05.1982;;47;Gut
21.05.1982;;47;Gut
22.05.1982;;47;Gut
23.05.1982;;46;Gut
24.05.1982;;46;Gut
25.05.1982;;41;Gut
26.05.1982;;41;Gut
27.05.1982;;41;Gut
28.05.1982;;41;Gut
29.05.1982;;41;Gut
30.05.1982;;41;Gut
31.05.1982;;41;Gut
01.06.1982;;40;Gut
02.06.1982;;40;Gut
03.06.1982;;40;Gut
04.06.1982;;40;Gut
05.06.1982;;40;Gut
06.06.1982;;39;Gut
07.06.1982;;38;Gut
08.06.1982;;38;Gut
09.06.1982;;38;Gut
10.06.1982;;38;Gut
11.06.1982;;38;Gut
12.06.1982;;38;Gut
13.06.1982;;67;Gut
14.06.1982;;88;Gut
15.06.1982;;94;Gut
16.06.1982;;94;Gut
17.06.1982;;94;Gut
18.06.1982;;94;Gut
19.06.1982;;94;Gut
20.06.1982;;94;Gut
21.06.1982;;93;Gut
22.06.1982;;91;Gut
23.06.1982;;91;Gut
24.06.1982;;89;Gut
25.06.1982;;88;Gut
26.06.1982;;89;Gut
27.06.1982;;89;Gut
28.06.1982;;87;Gut
29.06.1982;;87;Gut
30.06.1982;;87;Gut
01.07.1982;;87;Gut
02.07.1982;;87;Gut
03.07.1982;;87;Gut
04.07.1982;;87;Gut
05.07.1982;;88;Gut
06.07.1982;;87;Gut
07.07.1982;;87;Gut
08.07.1982;;87;Gut
09.07.1982;;87;Gut
10.07.1982;;87;Gut
11.07.1982;;86;Gut
12.07.1982;;85;Gut
13.07.1982;;85;Gut
14.07.1982;;85;Gut
15.07.1982;;85;Gut
16.07.1982;;85;Gut
17.07.1982;;85;Gut
18.07.1982;;85;Gut
19.07.1982;;84;Gut
20.07.1982;;84;Gut
21.07.1982;;82;Gut
22.07.1982;;72;Gut
23.07.1982;;66;Gut
24.07.1982;;64;Gut
25.07.1982;;63;Gut
26.07.1982;;63;Gut
27.07.1982;;63;Gut
28.07.1982;;63;Gut
29.07.1982;;63;Gut
30.07.1982;;63;Gut
31.07.1982;;63;Gut
01.08.1982;;58;Gut
02.08.1982;;57;Gut
03.08.1982;;57;Gut
04.08.1982;;57;Gut
05.08.1982;;56;Gut
06.08.1982;;56;Gut
07.08.1982;;56;Gut
08.08.1982;;56;Gut
09.08.1982;;56;Gut
10.08.1982;;55;Gut
11.08.1982;;55;Gut
12.08.1982;;54;Gut
13.08.1982;;53;Gut
14.08.1982;;53;Gut
15.08.1982;;53;Gut
16.08.1982;;53;Gut
17.08.1982;;52;Gut
18.08.1982;;52;Gut
19.08.1982;;51;Gut
20.08.1982;;50;Gut
21.08.1982;;50;Gut
22.08.1982;;50;Gut
23.08.1982;;54;Gut
24.08.1982;;54;Gut
25.08.1982;;54;Gut
26.08.1982;;54;Gut
27.08.1982;;54;Gut
28.08.1982;;54;Gut
29.08.1982;;54;Gut
30.08.1982;;52;Gut
31.08.1982;;50;Gut
01.09.1982;;48;Gut
02.09.1982;;48;Gut
03.09.1982;;48;Gut
04.09.1982;;48;Gut
05.09.1982;;47;Gut
06.09.1982;;47;Gut
07.09.1982;;47;Gut
08.09.1982;;47;Gut
09.09.1982;;47;Gut
10.09.1982;;47;Gut
11.09.1982;;47;Gut
12.09.1982;;47;Gut
13.09.1982;;48;Gut
14.09.1982;;51;Gut
15.09.1982;;60;Gut
16.09.1982;;66;Gut
17.09.1982;;72;Gut
18.09.1982;;80;Gut
19.09.1982;;88;Gut
20.09.1982;;89;Gut
21.09.1982;;87;Gut
22.09.1982;;86;Gut
23.09.1982;;86;Gut
24.09.1982;;84;Gut
25.09.1982;;81;Gut
26.09.1982;;75;Gut
27.09.1982;;75;Gut
28.09.1982;;75;Gut
29.09.1982;;73;Gut
30.09.1982;;72;Gut
01.10.1982;;73;Gut
02.10.1982;;73;Gut
03.10.1982;;73;Gut
04.10.1982;;72;Gut
05.10.1982;;73;Gut
06.10.1982;;74;Gut
07.10.1982;;73;Gut
08.10.1982;;73;Gut
09.10.1982;;72;Gut
10.10.1982;;74;Gut
11.10.1982;;75;Gut
12.10.1982;;75;Gut
13.10.1982;;76;Gut
14.10.1982;;78;Gut
15.10.1982;;77;Gut
16.10.1982;;75;Gut
17.10.1982;;75;Gut
18.10.1982;;76;Gut
19.10.1982;;77;Gut
20.10.1982;;76;Gut
21.10.1982;;76;Gut
22.10.1982;;76;Gut
23.10.1982;;75;Gut
24.10.1982;;74;Gut
25.10.1982;;74;Gut
26.10.1982;;75;Gut
27.10.1982;;74;Gut
28.10.1982;;75;Gut
29.10.1982;;75;Gut
30.10.1982;;73;Gut
31.10.1982;;73;Gut
01.11.1982;;74;Gut
02.11.1982;;73;Gut
03.11.1982;;73;Gut
04.11.1982;;73;Gut
05.11.1982;;73;Gut
06.11.1982;;73;Gut
07.11.1982;;72;Gut
08.11.1982;;73;Gut
09.11.1982;;75;Gut
10.11.1982;;77;Gut
11.11.1982;;78;Gut
12.11.1982;;76;Gut
13.11.1982;;76;Gut
14.11.1982;;75;Gut
15.11.1982;;75;Gut
16.11.1982;;75;Gut
17.11.1982;;76;Gut
18.11.1982;;75;Gut
19.11.1982;;74;Gut
20.11.1982;;72;Gut
21.11.1982;;73;Gut
22.11.1982;;72;Gut
23.11.1982;;73;Gut
24.11.1982;;73;Gut
25.11.1982;;73;Gut
26.11.1982;;73;Gut
27.11.1982;;73;Gut
28.11.1982;;70;Gut
29.11.1982;;70;Gut
30.11.1982;;70;Gut
01.12.1982;;70;Gut
02.12.1982;;70;Gut
03.12.1982;;70;Gut
04.12.1982;;69;Gut
05.12.1982;;69;Gut
06.12.1982;;71;Gut
07.12.1982;;72;Gut
08.12.1982;;72;Gut
09.12.1982;;72;Gut
10.12.1982;;73;Gut
11.12.1982;;73;Gut
12.12.1982;;71;Gut
13.12.1982;;71;Gut
14.12.1982;;71;Gut
15.12.1982;;72;Gut
16.12.1982;;73;Gut
17.12.1982;;71;Gut
18.12.1982;;70;Gut
19.12.1982;;68;Gut
20.12.1982;;69;Gut
21.12.1982;;68;Gut
22.12.1982;;69;Gut
23.12.1982;;70;Gut
24.12.1982;;69;Gut
25.12.1982;;68;Gut
26.12.1982;;69;Gut
27.12.1982;;70;Gut
28.12.1982;;70;Gut
29.12.1982;;70;Gut
30.12.1982;;71;Gut
31.12.1982;;71;Gut
01.01.1983;;72;Gut
02.01.1983;;71;Gut
03.01.1983;;70;Gut
04.01.1983;;70;Gut
05.01.1983;;71;Gut
06.01.1983;;71;Gut
07.01.1983;;72;Gut
08.01.1983;;74;Gut
09.01.1983;;70;Gut
10.01.1983;;68;Gut
11.01.1983;;68;Gut
12.01.1983;;68;Gut
13.01.1983;;68;Gut
14.01.1983;;69;Gut
15.01.1983;;69;Gut
16.01.1983;;68;Gut
17.01.1983;;69;Gut
18.01.1983;;70;Gut
19.01.1983;;71;Gut
20.01.1983;;69;Gut
21.01.1983;;71;Gut
22.01.1983;;70;Gut
23.01.1983;;70;Gut
24.01.1983;;72;Gut
25.01.1983;;73;Gut
26.01.1983;;72;Gut
27.01.1983;;72;Gut
28.01.1983;;72;Gut
29.01.1983;;73;Gut
30.01.1983;;72;Gut
31.01.1983;;73;Gut
01.02.1983;;72;Gut
02.02.1983;;72;Gut
03.02.1983;;73;Gut
04.02.1983;;73;Gut
05.02.1983;;73;Gut
06.02.1983;;72;Gut
07.02.1983;;74;Gut
08.02.1983;;74;Gut
09.02.1983;;75;Gut
10.02.1983;;75;Gut
11.02.1983;;74;Gut
12.02.1983;;74;Gut
13.02.1983;;73;Gut
14.02.1983;;73;Gut
15.02.1983;;75;Gut
16.02.1983;;74;Gut
17.02.1983;;75;Gut
18.02.1983;;75;Gut
19.02.1983;;75;Gut
20.02.1983;;75;Gut
21.02.1983;;75;Gut
22.02.1983;;75;Gut
23.02.1983;;74;Gut
24.02.1983;;74;Gut
25.02.1983;;75;Gut
26.02.1983;;75;Gut
27.02.1983;;75;Gut
28.02.1983;;75;Gut
01.03.1983;;75;Gut
02.03.1983;;74;Gut
03.03.1983;;74;Gut
04.03.1983;;73;Gut
05.03.1983;;72;Gut
06.03.1983;;71;Gut
07.03.1983;;71;Gut
08.03.1983;;70;Gut
09.03.1983;;70;Gut
10.03.1983;;70;Gut
11.03.1983;;70;Gut
12.03.1983;;70;Gut
13.03.1983;;68;Gut
14.03.1983;;67;Gut
15.03.1983;;66;Gut
16.03.1983;;66;Gut
17.03.1983;;66;Gut
18.03.1983;;66;Gut
19.03.1983;;66;Gut
20.03.1983;;66;Gut
21.03.1983;;67;Gut
22.03.1983;;67;Gut
23.03.1983;;67;Gut
24.03.1983;;67;Gut
25.03.1983;;66;Gut
26.03.1983;;67;Gut
27.03.1983;;66;Gut
28.03.1983;;65;Gut
29.03.1983;;65;Gut
30.03.1983;;65;Gut
31.03.1983;;65;Gut
01.04.1983;;65;Gut
02.04.1983;;66;Gut
03.04.1983;;66;Gut
04.04.1983;;65;Gut
05.04.1983;;65;Gut
06.04.1983;;65;Gut
07.04.1983;;66;Gut
08.04.1983;;66;Gut
09.04.1983;;69;Gut
10.04.1983;;66;Gut
11.04.1983;;66;Gut
12.04.1983;;66;Gut
13.04.1983;;66;Gut
14.04.1983;;66;Gut
15.04.1983;;66;Gut
16.04.1983;;66;Gut
17.04.1983;;65;Gut
18.04.1983;;64;Gut
19.04.1983;;64;Gut
20.04.1983;;64;Gut
21.04.1983;;64;Gut
22.04.1983;;64;Gut
23.04.1983;;63;Gut
24.04.1983;;61;Gut
25.04.1983;;61;Gut
26.04.1983;;61;Gut
27.04.1983;;61;Gut
28.04.1983;;61;Gut
29.04.1983;;61;Gut
30.04.1983;;61;Gut
01.05.1983;;62;Gut
02.05.1983;;68;Gut
03.05.1983;;71;Gut
04.05.1983;;71;Gut
05.05.1983;;71;Gut
06.05.1983;;70;Gut
07.05.1983;;70;Gut
08.05.1983;;67;Gut
09.05.1983;;66;Gut
10.05.1983;;65;Gut
11.05.1983;;64;Gut
12.05.1983;;64;Gut
13.05.1983;;63;Gut
14.05.1983;;63;Gut
15.05.1983;;63;Gut
16.05.1983;;62;Gut
17.05.1983;;62;Gut
18.05.1983;;62;Gut
19.05.1983;;62;Gut
20.05.1983;;62;Gut
21.05.1983;;62;Gut
22.05.1983;;62;Gut
23.05.1983;;62;Gut
24.05.1983;;65;Gut
25.05.1983;;66;Gut
26.05.1983;;66;Gut
27.05.1983;;66;Gut
28.05.1983;;66;Gut
29.05.1983;;66;Gut
30.05.1983;;66;Gut
31.05.1983;;66;Gut
01.06.1983;;66;Gut
02.06.1983;;66;Gut
03.06.1983;;66;Gut
04.06.1983;;66;Gut
05.06.1983;;67;Gut
06.06.1983;;68;Gut
07.06.1983;;68;Gut
08.06.1983;;68;Gut
09.06.1983;;69;Gut
10.06.1983;;69;Gut
11.06.1983;;69;Gut
12.06.1983;;69;Gut
13.06.1983;;70;Gut
14.06.1983;;72;Gut
15.06.1983;;76;Gut
16.06.1983;;78;Gut
17.06.1983;;84;Gut
18.06.1983;;86;Gut
19.06.1983;;86;Gut
20.06.1983;;86;Gut
21.06.1983;;86;Gut
22.06.1983;;86;Gut
23.06.1983;;86;Gut
24.06.1983;;85;Gut
25.06.1983;;85;Gut
26.06.1983;;85;Gut
27.06.1983;;85;Gut
28.06.1983;;85;Gut
29.06.1983;;85;Gut
30.06.1983;;85;Gut
01.07.1983;;85;Gut
02.07.1983;;85;Gut
03.07.1983;;85;Gut
04.07.1983;;85;Gut
05.07.1983;;85;Gut
06.07.1983;;85;Gut
07.07.1983;;85;Gut
08.07.1983;;85;Gut
09.07.1983;;86;Gut
10.07.1983;;86;Gut
