Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5824900
Messstellenname: Alt Schadow, Schleuse UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,724  PNP_NN 
ETRS 89_3_Ost: 428372,999755
ETRS 89_3_Nord: 5774723,999721
Geografische Laenge:  13,953867
Geografische Breite:  52,118407
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
22.02.1980;;---;fehlend
23.02.1980;;---;fehlend
24.02.1980;;---;fehlend
25.02.1980;;---;fehlend
26.02.1980;;---;fehlend
27.02.1980;;---;fehlend
28.02.1980;;---;fehlend
29.02.1980;;---;fehlend
01.03.1980;;---;fehlend
02.03.1980;;---;fehlend
03.03.1980;;---;fehlend
04.03.1980;;---;fehlend
05.03.1980;;---;fehlend
06.03.1980;;---;fehlend
07.03.1980;;---;fehlend
08.03.1980;;---;fehlend
09.03.1980;;---;fehlend
10.03.1980;;---;fehlend
11.03.1980;;---;fehlend
12.03.1980;;---;fehlend
13.03.1980;;---;fehlend
14.03.1980;;---;fehlend
15.03.1980;;---;fehlend
16.03.1980;;---;fehlend
17.03.1980;;---;fehlend
18.03.1980;;---;fehlend
19.03.1980;;---;fehlend
20.03.1980;;---;fehlend
21.03.1980;;---;fehlend
22.03.1980;;---;fehlend
23.03.1980;;---;fehlend
24.03.1980;;---;fehlend
25.03.1980;;---;fehlend
26.03.1980;;---;fehlend
27.03.1980;;---;fehlend
28.03.1980;;---;fehlend
29.03.1980;;---;fehlend
30.03.1980;;---;fehlend
31.03.1980;;---;fehlend
01.04.1980;;---;fehlend
02.04.1980;;---;fehlend
03.04.1980;;---;fehlend
04.04.1980;;---;fehlend
05.04.1980;;---;fehlend
06.04.1980;;---;fehlend
07.04.1980;;---;fehlend
08.04.1980;;---;fehlend
09.04.1980;;---;fehlend
10.04.1980;;---;fehlend
11.04.1980;;---;fehlend
12.04.1980;;---;fehlend
13.04.1980;;---;fehlend
14.04.1980;;---;fehlend
15.04.1980;;---;fehlend
16.04.1980;;---;fehlend
17.04.1980;;---;fehlend
18.04.1980;;---;fehlend
19.04.1980;;---;fehlend
20.04.1980;;---;fehlend
21.04.1980;;---;fehlend
22.04.1980;;---;fehlend
23.04.1980;;---;fehlend
24.04.1980;;---;fehlend
25.04.1980;;---;fehlend
26.04.1980;;---;fehlend
27.04.1980;;---;fehlend
28.04.1980;;---;fehlend
29.04.1980;;---;fehlend
30.04.1980;;---;fehlend
01.05.1980;;---;fehlend
02.05.1980;;---;fehlend
03.05.1980;;---;fehlend
04.05.1980;;---;fehlend
05.05.1980;;---;fehlend
06.05.1980;;---;fehlend
07.05.1980;;---;fehlend
08.05.1980;;---;fehlend
09.05.1980;;---;fehlend
10.05.1980;;---;fehlend
11.05.1980;;---;fehlend
12.05.1980;;---;fehlend
13.05.1980;;---;fehlend
14.05.1980;;---;fehlend
15.05.1980;;---;fehlend
16.05.1980;;---;fehlend
17.05.1980;;---;fehlend
18.05.1980;;---;fehlend
19.05.1980;;---;fehlend
20.05.1980;;---;fehlend
21.05.1980;;---;fehlend
22.05.1980;;---;fehlend
23.05.1980;;---;fehlend
24.05.1980;;---;fehlend
25.05.1980;;---;fehlend
26.05.1980;;---;fehlend
27.05.1980;;---;fehlend
28.05.1980;;---;fehlend
29.05.1980;;---;fehlend
30.05.1980;;---;fehlend
31.05.1980;;---;fehlend
01.06.1980;;---;fehlend
02.06.1980;;---;fehlend
03.06.1980;;---;fehlend
04.06.1980;;---;fehlend
05.06.1980;;---;fehlend
06.06.1980;;---;fehlend
07.06.1980;;---;fehlend
08.06.1980;;---;fehlend
09.06.1980;;---;fehlend
10.06.1980;;---;fehlend
11.06.1980;;---;fehlend
12.06.1980;;---;fehlend
13.06.1980;;---;fehlend
14.06.1980;;---;fehlend
15.06.1980;;---;fehlend
16.06.1980;;---;fehlend
17.06.1980;;---;fehlend
18.06.1980;;---;fehlend
19.06.1980;;---;fehlend
20.06.1980;;---;fehlend
21.06.1980;;---;fehlend
22.06.1980;;---;fehlend
23.06.1980;;---;fehlend
24.06.1980;;---;fehlend
25.06.1980;;---;fehlend
26.06.1980;;---;fehlend
27.06.1980;;---;fehlend
28.06.1980;;---;fehlend
29.06.1980;;---;fehlend
30.06.1980;;---;fehlend
01.07.1980;;---;fehlend
02.07.1980;;---;fehlend
03.07.1980;;---;fehlend
04.07.1980;;---;fehlend
05.07.1980;;---;fehlend
06.07.1980;;---;fehlend
07.07.1980;;---;fehlend
08.07.1980;;---;fehlend
09.07.1980;;---;fehlend
10.07.1980;;---;fehlend
11.07.1980;;---;fehlend
12.07.1980;;---;fehlend
13.07.1980;;---;fehlend
14.07.1980;;---;fehlend
15.07.1980;;---;fehlend
16.07.1980;;---;fehlend
17.07.1980;;---;fehlend
18.07.1980;;---;fehlend
19.07.1980;;---;fehlend
20.07.1980;;---;fehlend
21.07.1980;;---;fehlend
22.07.1980;;---;fehlend
23.07.1980;;---;fehlend
24.07.1980;;---;fehlend
25.07.1980;;---;fehlend
26.07.1980;;---;fehlend
27.07.1980;;---;fehlend
28.07.1980;;---;fehlend
29.07.1980;;---;fehlend
30.07.1980;;---;fehlend
31.07.1980;;---;fehlend
01.08.1980;;---;fehlend
02.08.1980;;---;fehlend
03.08.1980;;---;fehlend
04.08.1980;;---;fehlend
05.08.1980;;---;fehlend
06.08.1980;;---;fehlend
07.08.1980;;---;fehlend
08.08.1980;;---;fehlend
09.08.1980;;---;fehlend
10.08.1980;;---;fehlend
11.08.1980;;---;fehlend
12.08.1980;;---;fehlend
13.08.1980;;---;fehlend
14.08.1980;;---;fehlend
15.08.1980;;---;fehlend
16.08.1980;;---;fehlend
17.08.1980;;---;fehlend
18.08.1980;;---;fehlend
19.08.1980;;---;fehlend
20.08.1980;;---;fehlend
21.08.1980;;---;fehlend
22.08.1980;;---;fehlend
23.08.1980;;---;fehlend
24.08.1980;;---;fehlend
25.08.1980;;---;fehlend
26.08.1980;;---;fehlend
27.08.1980;;---;fehlend
28.08.1980;;---;fehlend
29.08.1980;;---;fehlend
30.08.1980;;---;fehlend
31.08.1980;;---;fehlend
01.09.1980;;---;fehlend
02.09.1980;;---;fehlend
03.09.1980;;---;fehlend
04.09.1980;;---;fehlend
05.09.1980;;---;fehlend
06.09.1980;;---;fehlend
07.09.1980;;---;fehlend
08.09.1980;;---;fehlend
09.09.1980;;---;fehlend
10.09.1980;;---;fehlend
11.09.1980;;---;fehlend
12.09.1980;;---;fehlend
13.09.1980;;---;fehlend
14.09.1980;;---;fehlend
15.09.1980;;---;fehlend
16.09.1980;;---;fehlend
17.09.1980;;---;fehlend
18.09.1980;;---;fehlend
19.09.1980;;---;fehlend
20.09.1980;;---;fehlend
21.09.1980;;---;fehlend
22.09.1980;;---;fehlend
23.09.1980;;---;fehlend
24.09.1980;;---;fehlend
25.09.1980;;---;fehlend
26.09.1980;;---;fehlend
27.09.1980;;---;fehlend
28.09.1980;;---;fehlend
29.09.1980;;---;fehlend
30.09.1980;;---;fehlend
01.10.1980;;---;fehlend
02.10.1980;;---;fehlend
03.10.1980;;---;fehlend
04.10.1980;;---;fehlend
05.10.1980;;---;fehlend
06.10.1980;;---;fehlend
07.10.1980;;---;fehlend
08.10.1980;;---;fehlend
09.10.1980;;---;fehlend
10.10.1980;;---;fehlend
11.10.1980;;---;fehlend
12.10.1980;;---;fehlend
13.10.1980;;---;fehlend
14.10.1980;;---;fehlend
15.10.1980;;---;fehlend
16.10.1980;;---;fehlend
17.10.1980;;---;fehlend
18.10.1980;;---;fehlend
19.10.1980;;---;fehlend
20.10.1980;;---;fehlend
21.10.1980;;---;fehlend
22.10.1980;;---;fehlend
23.10.1980;;---;fehlend
24.10.1980;;---;fehlend
25.10.1980;;---;fehlend
26.10.1980;;---;fehlend
27.10.1980;;---;fehlend
28.10.1980;;---;fehlend
29.10.1980;;---;fehlend
30.10.1980;;---;fehlend
31.10.1980;;---;fehlend
01.11.1980;;249;Gut
02.11.1980;;247;Gut
03.11.1980;;243;Gut
04.11.1980;;238;Gut
05.11.1980;;229;Gut
06.11.1980;;217;Gut
07.11.1980;;214;Gut
08.11.1980;;214;Gut
09.11.1980;;214;Gut
10.11.1980;;213;Gut
11.11.1980;;213;Gut
12.11.1980;;214;Gut
13.11.1980;;214;Gut
14.11.1980;;211;Gut
15.11.1980;;209;Gut
16.11.1980;;211;Gut
17.11.1980;;213;Gut
18.11.1980;;221;Gut
19.11.1980;;227;Gut
20.11.1980;;228;Gut
21.11.1980;;230;Gut
22.11.1980;;230;Gut
23.11.1980;;230;Gut
24.11.1980;;228;Gut
25.11.1980;;227;Gut
26.11.1980;;227;Gut
27.11.1980;;226;Gut
28.11.1980;;227;Gut
29.11.1980;;227;Gut
30.11.1980;;227;Gut
01.12.1980;;225;Gut
02.12.1980;;223;Gut
03.12.1980;;223;Gut
04.12.1980;;223;Gut
05.12.1980;;221;Gut
06.12.1980;;219;Gut
07.12.1980;;219;Gut
08.12.1980;;215;Gut
09.12.1980;;215;Gut
10.12.1980;;225;Gut
11.12.1980;;237;Gut
12.12.1980;;241;Gut
13.12.1980;;247;Gut
14.12.1980;;253;Gut
15.12.1980;;256;Gut
16.12.1980;;257;Gut
17.12.1980;;257;Gut
18.12.1980;;259;Gut
19.12.1980;;261;Gut
20.12.1980;;261;Gut
21.12.1980;;262;Gut
22.12.1980;;262;Gut
23.12.1980;;263;Gut
24.12.1980;;264;Gut
25.12.1980;;265;Gut
26.12.1980;;265;Gut
27.12.1980;;266;Gut
28.12.1980;;267;Gut
29.12.1980;;266;Gut
30.12.1980;;265;Gut
31.12.1980;;263;Gut
01.01.1981;;263;Gut
02.01.1981;;261;Gut
03.01.1981;;261;Gut
04.01.1981;;265;Gut
05.01.1981;;267;Gut
06.01.1981;;271;Gut
07.01.1981;;275;Gut
08.01.1981;;275;Gut
09.01.1981;;273;Gut
10.01.1981;;273;Gut
11.01.1981;;271;Gut
12.01.1981;;271;Gut
13.01.1981;;267;Gut
14.01.1981;;265;Gut
15.01.1981;;265;Gut
16.01.1981;;264;Gut
17.01.1981;;261;Gut
18.01.1981;;261;Gut
19.01.1981;;260;Gut
20.01.1981;;261;Gut
21.01.1981;;261;Gut
22.01.1981;;261;Gut
23.01.1981;;262;Gut
24.01.1981;;263;Gut
25.01.1981;;263;Gut
26.01.1981;;264;Gut
27.01.1981;;264;Gut
28.01.1981;;264;Gut
29.01.1981;;263;Gut
30.01.1981;;262;Gut
31.01.1981;;261;Gut
01.02.1981;;260;Gut
02.02.1981;;259;Gut
03.02.1981;;261;Gut
04.02.1981;;261;Gut
05.02.1981;;261;Gut
06.02.1981;;261;Gut
07.02.1981;;264;Gut
08.02.1981;;266;Gut
09.02.1981;;267;Gut
10.02.1981;;268;Gut
11.02.1981;;271;Gut
12.02.1981;;273;Gut
13.02.1981;;275;Gut
14.02.1981;;279;Gut
15.02.1981;;281;Gut
16.02.1981;;281;Gut
17.02.1981;;281;Gut
18.02.1981;;280;Gut
19.02.1981;;277;Gut
20.02.1981;;275;Gut
21.02.1981;;273;Gut
22.02.1981;;271;Gut
23.02.1981;;269;Gut
24.02.1981;;266;Gut
25.02.1981;;265;Gut
26.02.1981;;259;Gut
27.02.1981;;253;Gut
28.02.1981;;241;Gut
01.03.1981;;231;Gut
02.03.1981;;231;Gut
03.03.1981;;233;Gut
04.03.1981;;236;Gut
05.03.1981;;239;Gut
06.03.1981;;241;Gut
07.03.1981;;241;Gut
08.03.1981;;243;Gut
09.03.1981;;244;Gut
10.03.1981;;245;Gut
11.03.1981;;249;Gut
12.03.1981;;259;Gut
13.03.1981;;267;Gut
14.03.1981;;274;Gut
15.03.1981;;281;Gut
16.03.1981;;287;Gut
17.03.1981;;292;Gut
18.03.1981;;296;Gut
19.03.1981;;299;Gut
20.03.1981;;301;Gut
21.03.1981;;301;Gut
22.03.1981;;301;Gut
23.03.1981;;301;Gut
24.03.1981;;301;Gut
25.03.1981;;299;Gut
26.03.1981;;299;Gut
27.03.1981;;301;Gut
28.03.1981;;299;Gut
29.03.1981;;301;Gut
30.03.1981;;302;Gut
31.03.1981;;302;Gut
01.04.1981;;302;Gut
02.04.1981;;299;Gut
03.04.1981;;295;Gut
04.04.1981;;289;Gut
05.04.1981;;283;Gut
06.04.1981;;279;Gut
07.04.1981;;271;Gut
08.04.1981;;267;Gut
09.04.1981;;263;Gut
10.04.1981;;258;Gut
11.04.1981;;251;Gut
12.04.1981;;245;Gut
13.04.1981;;239;Gut
14.04.1981;;229;Gut
15.04.1981;;221;Gut
16.04.1981;;208;Gut
17.04.1981;;204;Gut
18.04.1981;;202;Gut
19.04.1981;;200;Gut
20.04.1981;;199;Gut
21.04.1981;;196;Gut
22.04.1981;;198;Gut
23.04.1981;;200;Gut
24.04.1981;;200;Gut
25.04.1981;;202;Gut
26.04.1981;;206;Gut
27.04.1981;;206;Gut
28.04.1981;;212;Gut
29.04.1981;;218;Gut
30.04.1981;;230;Gut
01.05.1981;;235;Gut
02.05.1981;;236;Gut
03.05.1981;;236;Gut
04.05.1981;;234;Gut
05.05.1981;;232;Gut
06.05.1981;;232;Gut
07.05.1981;;234;Gut
08.05.1981;;232;Gut
09.05.1981;;231;Gut
10.05.1981;;228;Gut
11.05.1981;;222;Gut
12.05.1981;;217;Gut
13.05.1981;;212;Gut
14.05.1981;;210;Gut
15.05.1981;;207;Gut
16.05.1981;;204;Gut
17.05.1981;;206;Gut
18.05.1981;;210;Gut
19.05.1981;;213;Gut
20.05.1981;;214;Gut
21.05.1981;;210;Gut
22.05.1981;;202;Gut
23.05.1981;;204;Gut
24.05.1981;;202;Gut
25.05.1981;;202;Gut
26.05.1981;;203;Gut
27.05.1981;;204;Gut
28.05.1981;;210;Gut
29.05.1981;;212;Gut
30.05.1981;;211;Gut
31.05.1981;;208;Gut
01.06.1981;;200;Gut
02.06.1981;;196;Gut
03.06.1981;;192;Gut
04.06.1981;;194;Gut
05.06.1981;;191;Gut
06.06.1981;;192;Gut
07.06.1981;;196;Gut
08.06.1981;;196;Gut
09.06.1981;;191;Gut
10.06.1981;;198;Gut
11.06.1981;;197;Gut
12.06.1981;;196;Gut
13.06.1981;;197;Gut
14.06.1981;;198;Gut
15.06.1981;;198;Gut
16.06.1981;;199;Gut
17.06.1981;;199;Gut
18.06.1981;;199;Gut
19.06.1981;;201;Gut
20.06.1981;;202;Gut
21.06.1981;;207;Gut
22.06.1981;;206;Gut
23.06.1981;;208;Gut
24.06.1981;;204;Gut
25.06.1981;;202;Gut
26.06.1981;;200;Gut
27.06.1981;;198;Gut
28.06.1981;;194;Gut
29.06.1981;;189;Gut
30.06.1981;;190;Gut
01.07.1981;;191;Gut
02.07.1981;;193;Gut
03.07.1981;;194;Gut
04.07.1981;;194;Gut
05.07.1981;;195;Gut
06.07.1981;;192;Gut
07.07.1981;;192;Gut
08.07.1981;;192;Gut
09.07.1981;;193;Gut
10.07.1981;;191;Gut
11.07.1981;;186;Gut
12.07.1981;;188;Gut
13.07.1981;;188;Gut
14.07.1981;;189;Gut
15.07.1981;;190;Gut
16.07.1981;;192;Gut
17.07.1981;;193;Gut
18.07.1981;;198;Gut
19.07.1981;;198;Gut
20.07.1981;;196;Gut
21.07.1981;;208;Gut
22.07.1981;;238;Gut
23.07.1981;;246;Gut
24.07.1981;;251;Gut
25.07.1981;;256;Gut
26.07.1981;;261;Gut
27.07.1981;;268;Gut
28.07.1981;;272;Gut
29.07.1981;;280;Gut
30.07.1981;;289;Gut
31.07.1981;;300;Gut
01.08.1981;;320;Gut
02.08.1981;;351;Gut
03.08.1981;;373;Gut
04.08.1981;;385;Gut
05.08.1981;;390;Gut
06.08.1981;;391;Gut
07.08.1981;;390;Gut
08.08.1981;;387;Gut
09.08.1981;;383;Gut
10.08.1981;;379;Gut
11.08.1981;;375;Gut
12.08.1981;;371;Gut
13.08.1981;;367;Gut
14.08.1981;;361;Gut
15.08.1981;;357;Gut
16.08.1981;;353;Gut
17.08.1981;;349;Gut
18.08.1981;;342;Gut
19.08.1981;;335;Gut
20.08.1981;;329;Gut
21.08.1981;;323;Gut
22.08.1981;;315;Gut
23.08.1981;;307;Gut
24.08.1981;;301;Gut
25.08.1981;;295;Gut
26.08.1981;;287;Gut
27.08.1981;;279;Gut
28.08.1981;;271;Gut
29.08.1981;;265;Gut
30.08.1981;;260;Gut
31.08.1981;;255;Gut
01.09.1981;;251;Gut
02.09.1981;;249;Gut
03.09.1981;;239;Gut
04.09.1981;;232;Gut
05.09.1981;;228;Gut
06.09.1981;;227;Gut
07.09.1981;;227;Gut
08.09.1981;;225;Gut
09.09.1981;;216;Gut
10.09.1981;;224;Gut
11.09.1981;;228;Gut
12.09.1981;;230;Gut
13.09.1981;;228;Gut
14.09.1981;;225;Gut
15.09.1981;;226;Gut
16.09.1981;;230;Gut
17.09.1981;;229;Gut
18.09.1981;;229;Gut
19.09.1981;;228;Gut
20.09.1981;;228;Gut
21.09.1981;;229;Gut
22.09.1981;;229;Gut
23.09.1981;;228;Gut
24.09.1981;;228;Gut
25.09.1981;;228;Gut
26.09.1981;;229;Gut
27.09.1981;;229;Gut
28.09.1981;;228;Gut
29.09.1981;;242;Gut
30.09.1981;;256;Gut
01.10.1981;;263;Gut
02.10.1981;;267;Gut
03.10.1981;;266;Gut
04.10.1981;;262;Gut
05.10.1981;;262;Gut
06.10.1981;;260;Gut
07.10.1981;;258;Gut
08.10.1981;;256;Gut
09.10.1981;;254;Gut
10.10.1981;;255;Gut
11.10.1981;;255;Gut
12.10.1981;;255;Gut
13.10.1981;;256;Gut
14.10.1981;;259;Gut
15.10.1981;;262;Gut
16.10.1981;;262;Gut
17.10.1981;;263;Gut
18.10.1981;;263;Gut
19.10.1981;;263;Gut
20.10.1981;;264;Gut
21.10.1981;;266;Gut
22.10.1981;;268;Gut
23.10.1981;;270;Gut
24.10.1981;;272;Gut
25.10.1981;;273;Gut
26.10.1981;;275;Gut
27.10.1981;;277;Gut
28.10.1981;;281;Gut
29.10.1981;;284;Gut
30.10.1981;;288;Gut
31.10.1981;;290;Gut
01.11.1981;;292;Gut
02.11.1981;;294;Gut
03.11.1981;;295;Gut
04.11.1981;;295;Gut
05.11.1981;;296;Gut
06.11.1981;;296;Gut
07.11.1981;;296;Gut
08.11.1981;;296;Gut
09.11.1981;;297;Gut
10.11.1981;;296;Gut
11.11.1981;;294;Gut
12.11.1981;;293;Gut
13.11.1981;;292;Gut
14.11.1981;;290;Gut
15.11.1981;;288;Gut
16.11.1981;;286;Gut
17.11.1981;;286;Gut
18.11.1981;;285;Gut
19.11.1981;;285;Gut
20.11.1981;;284;Gut
21.11.1981;;283;Gut
22.11.1981;;283;Gut
23.11.1981;;283;Gut
24.11.1981;;282;Gut
25.11.1981;;283;Gut
26.11.1981;;283;Gut
27.11.1981;;283;Gut
28.11.1981;;284;Gut
29.11.1981;;285;Gut
30.11.1981;;285;Gut
01.12.1981;;286;Gut
02.12.1981;;288;Gut
03.12.1981;;289;Gut
04.12.1981;;291;Gut
05.12.1981;;295;Gut
06.12.1981;;297;Gut
07.12.1981;;299;Gut
08.12.1981;;301;Gut
09.12.1981;;304;Gut
10.12.1981;;307;Gut
11.12.1981;;311;Gut
12.12.1981;;315;Gut
13.12.1981;;317;Gut
14.12.1981;;319;Gut
15.12.1981;;321;Gut
16.12.1981;;322;Gut
17.12.1981;;324;Gut
18.12.1981;;327;Gut
19.12.1981;;328;Gut
20.12.1981;;329;Gut
21.12.1981;;330;Gut
22.12.1981;;330;Gut
23.12.1981;;329;Gut
24.12.1981;;331;Gut
25.12.1981;;331;Gut
26.12.1981;;328;Gut
27.12.1981;;323;Gut
28.12.1981;;320;Gut
29.12.1981;;315;Gut
30.12.1981;;312;Gut
31.12.1981;;308;Gut
01.01.1982;;307;Gut
02.01.1982;;305;Gut
03.01.1982;;306;Gut
04.01.1982;;309;Gut
05.01.1982;;314;Gut
06.01.1982;;320;Gut
07.01.1982;;322;Gut
08.01.1982;;324;Gut
09.01.1982;;326;Gut
10.01.1982;;327;Gut
11.01.1982;;327;Gut
12.01.1982;;317;Gut
13.01.1982;;310;Gut
14.01.1982;;310;Gut
15.01.1982;;316;Gut
16.01.1982;;318;Gut
17.01.1982;;321;Gut
18.01.1982;;324;Gut
19.01.1982;;327;Gut
20.01.1982;;331;Gut
21.01.1982;;325;Gut
22.01.1982;;315;Gut
23.01.1982;;305;Gut
24.01.1982;;295;Gut
25.01.1982;;288;Gut
26.01.1982;;284;Gut
27.01.1982;;280;Gut
28.01.1982;;276;Gut
29.01.1982;;274;Gut
30.01.1982;;274;Gut
31.01.1982;;279;Gut
01.02.1982;;288;Gut
02.02.1982;;291;Gut
03.02.1982;;294;Gut
04.02.1982;;295;Gut
05.02.1982;;295;Gut
06.02.1982;;294;Gut
07.02.1982;;292;Gut
08.02.1982;;292;Gut
09.02.1982;;291;Gut
10.02.1982;;290;Gut
11.02.1982;;291;Gut
12.02.1982;;291;Gut
13.02.1982;;291;Gut
14.02.1982;;290;Gut
15.02.1982;;290;Gut
16.02.1982;;290;Gut
17.02.1982;;290;Gut
18.02.1982;;290;Gut
19.02.1982;;291;Gut
20.02.1982;;288;Gut
21.02.1982;;286;Gut
22.02.1982;;283;Gut
23.02.1982;;281;Gut
24.02.1982;;281;Gut
25.02.1982;;280;Gut
26.02.1982;;275;Gut
27.02.1982;;268;Gut
28.02.1982;;261;Gut
01.03.1982;;260;Gut
02.03.1982;;265;Gut
03.03.1982;;268;Gut
04.03.1982;;269;Gut
05.03.1982;;270;Gut
06.03.1982;;272;Gut
07.03.1982;;272;Gut
08.03.1982;;269;Gut
09.03.1982;;266;Gut
10.03.1982;;264;Gut
11.03.1982;;262;Gut
12.03.1982;;262;Gut
13.03.1982;;264;Gut
14.03.1982;;263;Gut
15.03.1982;;263;Gut
16.03.1982;;263;Gut
17.03.1982;;264;Gut
18.03.1982;;263;Gut
19.03.1982;;264;Gut
20.03.1982;;265;Gut
21.03.1982;;267;Gut
22.03.1982;;269;Gut
23.03.1982;;271;Gut
24.03.1982;;269;Gut
25.03.1982;;269;Gut
26.03.1982;;268;Gut
27.03.1982;;267;Gut
28.03.1982;;266;Gut
29.03.1982;;265;Gut
30.03.1982;;264;Gut
31.03.1982;;263;Gut
01.04.1982;;262;Gut
02.04.1982;;260;Gut
03.04.1982;;259;Gut
04.04.1982;;258;Gut
05.04.1982;;256;Gut
06.04.1982;;254;Gut
07.04.1982;;251;Gut
08.04.1982;;245;Gut
09.04.1982;;238;Gut
10.04.1982;;235;Gut
11.04.1982;;234;Gut
12.04.1982;;233;Gut
13.04.1982;;233;Gut
14.04.1982;;233;Gut
15.04.1982;;232;Gut
16.04.1982;;230;Gut
17.04.1982;;226;Gut
18.04.1982;;222;Gut
19.04.1982;;222;Gut
20.04.1982;;221;Gut
21.04.1982;;218;Gut
22.04.1982;;215;Gut
23.04.1982;;212;Gut
24.04.1982;;202;Gut
25.04.1982;;198;Gut
26.04.1982;;195;Gut
27.04.1982;;198;Gut
28.04.1982;;200;Gut
29.04.1982;;196;Gut
30.04.1982;;196;Gut
01.05.1982;;200;Gut
02.05.1982;;204;Gut
03.05.1982;;206;Gut
04.05.1982;;206;Gut
05.05.1982;;208;Gut
06.05.1982;;214;Gut
07.05.1982;;219;Gut
08.05.1982;;227;Gut
09.05.1982;;232;Gut
10.05.1982;;236;Gut
11.05.1982;;234;Gut
12.05.1982;;232;Gut
13.05.1982;;232;Gut
14.05.1982;;232;Gut
15.05.1982;;229;Gut
16.05.1982;;226;Gut
17.05.1982;;225;Gut
18.05.1982;;220;Gut
19.05.1982;;216;Gut
20.05.1982;;212;Gut
21.05.1982;;210;Gut
22.05.1982;;208;Gut
23.05.1982;;210;Gut
24.05.1982;;210;Gut
25.05.1982;;211;Gut
26.05.1982;;212;Gut
27.05.1982;;216;Gut
28.05.1982;;212;Gut
29.05.1982;;206;Gut
30.05.1982;;204;Gut
31.05.1982;;204;Gut
01.06.1982;;206;Gut
02.06.1982;;192;Gut
03.06.1982;;188;Gut
04.06.1982;;175;Gut
05.06.1982;;144;Gut
06.06.1982;;142;Gut
07.06.1982;;142;Gut
08.06.1982;;144;Gut
09.06.1982;;158;Gut
10.06.1982;;164;Gut
11.06.1982;;180;Gut
12.06.1982;;188;Gut
13.06.1982;;189;Gut
14.06.1982;;187;Gut
15.06.1982;;188;Gut
16.06.1982;;192;Gut
17.06.1982;;195;Gut
18.06.1982;;198;Gut
19.06.1982;;198;Gut
20.06.1982;;198;Gut
21.06.1982;;197;Gut
22.06.1982;;197;Gut
23.06.1982;;198;Gut
24.06.1982;;198;Gut
25.06.1982;;196;Gut
26.06.1982;;202;Gut
27.06.1982;;205;Gut
28.06.1982;;205;Gut
29.06.1982;;206;Gut
30.06.1982;;208;Gut
01.07.1982;;209;Gut
02.07.1982;;208;Gut
03.07.1982;;205;Gut
04.07.1982;;204;Gut
05.07.1982;;202;Gut
06.07.1982;;202;Gut
07.07.1982;;204;Gut
08.07.1982;;207;Gut
09.07.1982;;204;Gut
10.07.1982;;200;Gut
11.07.1982;;198;Gut
12.07.1982;;192;Gut
13.07.1982;;187;Gut
14.07.1982;;180;Gut
15.07.1982;;178;Gut
16.07.1982;;178;Gut
17.07.1982;;178;Gut
18.07.1982;;178;Gut
19.07.1982;;179;Gut
20.07.1982;;181;Gut
21.07.1982;;183;Gut
22.07.1982;;181;Gut
23.07.1982;;178;Gut
24.07.1982;;176;Gut
25.07.1982;;175;Gut
26.07.1982;;172;Gut
27.07.1982;;174;Gut
28.07.1982;;174;Gut
29.07.1982;;174;Gut
30.07.1982;;174;Gut
31.07.1982;;173;Gut
01.08.1982;;171;Gut
02.08.1982;;166;Gut
03.08.1982;;166;Gut
04.08.1982;;164;Gut
05.08.1982;;170;Gut
06.08.1982;;165;Gut
07.08.1982;;168;Gut
08.08.1982;;171;Gut
09.08.1982;;174;Gut
10.08.1982;;182;Gut
11.08.1982;;178;Gut
12.08.1982;;184;Gut
13.08.1982;;182;Gut
14.08.1982;;179;Gut
15.08.1982;;176;Gut
16.08.1982;;176;Gut
17.08.1982;;174;Gut
18.08.1982;;172;Gut
19.08.1982;;170;Gut
20.08.1982;;168;Gut
21.08.1982;;172;Gut
22.08.1982;;174;Gut
23.08.1982;;174;Gut
24.08.1982;;176;Gut
25.08.1982;;178;Gut
26.08.1982;;182;Gut
27.08.1982;;184;Gut
28.08.1982;;182;Gut
29.08.1982;;179;Gut
30.08.1982;;179;Gut
31.08.1982;;180;Gut
01.09.1982;;180;Gut
02.09.1982;;178;Gut
03.09.1982;;180;Gut
04.09.1982;;181;Gut
05.09.1982;;181;Gut
06.09.1982;;182;Gut
07.09.1982;;185;Gut
08.09.1982;;186;Gut
09.09.1982;;188;Gut
10.09.1982;;189;Gut
11.09.1982;;188;Gut
12.09.1982;;188;Gut
13.09.1982;;187;Gut
14.09.1982;;186;Gut
15.09.1982;;186;Gut
16.09.1982;;186;Gut
17.09.1982;;186;Gut
18.09.1982;;186;Gut
19.09.1982;;187;Gut
20.09.1982;;188;Gut
21.09.1982;;189;Gut
22.09.1982;;190;Gut
23.09.1982;;191;Gut
24.09.1982;;192;Gut
25.09.1982;;196;Gut
26.09.1982;;196;Gut
27.09.1982;;198;Gut
28.09.1982;;204;Gut
29.09.1982;;202;Gut
30.09.1982;;200;Gut
01.10.1982;;198;Gut
02.10.1982;;196;Gut
03.10.1982;;196;Gut
04.10.1982;;196;Gut
05.10.1982;;198;Gut
06.10.1982;;196;Gut
07.10.1982;;198;Gut
08.10.1982;;200;Gut
09.10.1982;;204;Gut
10.10.1982;;206;Gut
11.10.1982;;208;Gut
12.10.1982;;210;Gut
13.10.1982;;209;Gut
14.10.1982;;204;Gut
