Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5857000
Messstellenname: Goyatz 1
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 39,535  PNP_NN 
ETRS 89_3_Ost: 444000,999798
ETRS 89_3_Nord: 5762923,000533
Geografische Laenge:  14,184026
Geografische Breite:  52,01412
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
06.07.1985;;150;Gut
07.07.1985;;150;Gut
08.07.1985;;150;Gut
09.07.1985;;150;Gut
10.07.1985;;150;Gut
11.07.1985;;149;Gut
12.07.1985;;148;Gut
13.07.1985;;148;Gut
14.07.1985;;148;Gut
15.07.1985;;147;Gut
16.07.1985;;147;Gut
17.07.1985;;146;Gut
18.07.1985;;146;Gut
19.07.1985;;146;Gut
20.07.1985;;146;Gut
21.07.1985;;146;Gut
22.07.1985;;148;Gut
23.07.1985;;146;Gut
24.07.1985;;147;Gut
25.07.1985;;148;Gut
26.07.1985;;150;Gut
27.07.1985;;149;Gut
28.07.1985;;148;Gut
29.07.1985;;144;Gut
30.07.1985;;141;Gut
31.07.1985;;140;Gut
01.08.1985;;142;Gut
02.08.1985;;143;Gut
03.08.1985;;144;Gut
04.08.1985;;145;Gut
05.08.1985;;146;Gut
06.08.1985;;146;Gut
07.08.1985;;146;Gut
08.08.1985;;146;Gut
09.08.1985;;146;Gut
10.08.1985;;146;Gut
11.08.1985;;146;Gut
12.08.1985;;144;Gut
13.08.1985;;145;Gut
14.08.1985;;145;Gut
15.08.1985;;145;Gut
16.08.1985;;147;Gut
17.08.1985;;148;Gut
18.08.1985;;149;Gut
19.08.1985;;150;Gut
20.08.1985;;151;Gut
21.08.1985;;151;Gut
22.08.1985;;151;Gut
23.08.1985;;152;Gut
24.08.1985;;151;Gut
25.08.1985;;150;Gut
26.08.1985;;148;Gut
27.08.1985;;148;Gut
28.08.1985;;147;Gut
29.08.1985;;148;Gut
30.08.1985;;148;Gut
31.08.1985;;147;Gut
01.09.1985;;146;Gut
02.09.1985;;145;Gut
03.09.1985;;145;Gut
04.09.1985;;146;Gut
05.09.1985;;147;Gut
06.09.1985;;145;Gut
07.09.1985;;146;Gut
08.09.1985;;148;Gut
09.09.1985;;150;Gut
10.09.1985;;152;Gut
11.09.1985;;152;Gut
12.09.1985;;153;Gut
13.09.1985;;153;Gut
14.09.1985;;151;Gut
15.09.1985;;148;Gut
16.09.1985;;148;Gut
17.09.1985;;145;Gut
18.09.1985;;148;Gut
19.09.1985;;149;Gut
20.09.1985;;150;Gut
21.09.1985;;150;Gut
22.09.1985;;150;Gut
23.09.1985;;152;Gut
24.09.1985;;151;Gut
25.09.1985;;151;Gut
26.09.1985;;151;Gut
27.09.1985;;151;Gut
28.09.1985;;151;Gut
29.09.1985;;151;Gut
30.09.1985;;151;Gut
01.10.1985;;151;Gut
02.10.1985;;150;Gut
03.10.1985;;150;Gut
04.10.1985;;150;Gut
05.10.1985;;149;Gut
06.10.1985;;148;Gut
07.10.1985;;148;Gut
08.10.1985;;147;Gut
09.10.1985;;148;Gut
10.10.1985;;149;Gut
11.10.1985;;149;Gut
12.10.1985;;149;Gut
13.10.1985;;149;Gut
14.10.1985;;151;Gut
15.10.1985;;152;Gut
16.10.1985;;153;Gut
17.10.1985;;154;Gut
18.10.1985;;154;Gut
19.10.1985;;153;Gut
20.10.1985;;151;Gut
21.10.1985;;151;Gut
22.10.1985;;151;Gut
23.10.1985;;151;Gut
24.10.1985;;152;Gut
25.10.1985;;152;Gut
26.10.1985;;152;Gut
27.10.1985;;152;Gut
28.10.1985;;152;Gut
29.10.1985;;152;Gut
30.10.1985;;153;Gut
31.10.1985;;153;Gut
01.11.1985;;153;Gut
02.11.1985;;151;Gut
03.11.1985;;150;Gut
04.11.1985;;150;Gut
05.11.1985;;150;Gut
06.11.1985;;148;Gut
07.11.1985;;149;Gut
08.11.1985;;148;Gut
09.11.1985;;149;Gut
10.11.1985;;146;Gut
11.11.1985;;146;Gut
12.11.1985;;147;Gut
13.11.1985;;149;Gut
14.11.1985;;151;Gut
15.11.1985;;153;Gut
16.11.1985;;154;Gut
17.11.1985;;154;Gut
18.11.1985;;153;Gut
19.11.1985;;156;Gut
20.11.1985;;153;Gut
21.11.1985;;152;Gut
22.11.1985;;152;Gut
23.11.1985;;152;Gut
24.11.1985;;152;Gut
25.11.1985;;153;Gut
26.11.1985;;154;Gut
27.11.1985;;155;Gut
28.11.1985;;157;Gut
29.11.1985;;157;Gut
30.11.1985;;153;Gut
01.12.1985;;147;Gut
02.12.1985;;142;Gut
03.12.1985;;138;Gut
04.12.1985;;138;Gut
05.12.1985;;135;Gut
06.12.1985;;133;Gut
07.12.1985;;130;Gut
08.12.1985;;130;Gut
09.12.1985;;130;Gut
10.12.1985;;128;Gut
11.12.1985;;126;Gut
12.12.1985;;126;Gut
13.12.1985;;126;Gut
14.12.1985;;124;Gut
15.12.1985;;124;Gut
16.12.1985;;123;Gut
17.12.1985;;123;Gut
18.12.1985;;128;Gut
19.12.1985;;128;Gut
20.12.1985;;130;Gut
21.12.1985;;130;Gut
22.12.1985;;132;Gut
23.12.1985;;134;Gut
24.12.1985;;132;Gut
25.12.1985;;132;Gut
26.12.1985;;134;Gut
27.12.1985;;132;Gut
28.12.1985;;134;Gut
29.12.1985;;135;Gut
30.12.1985;;135;Gut
31.12.1985;;134;Gut
01.01.1986;;134;Gut
02.01.1986;;134;Gut
03.01.1986;;132;Gut
04.01.1986;;132;Gut
05.01.1986;;132;Gut
06.01.1986;;131;Gut
07.01.1986;;131;Gut
08.01.1986;;131;Gut
09.01.1986;;130;Gut
10.01.1986;;130;Gut
11.01.1986;;129;Gut
12.01.1986;;129;Gut
13.01.1986;;128;Gut
14.01.1986;;128;Gut
15.01.1986;;130;Gut
16.01.1986;;132;Gut
17.01.1986;;135;Gut
18.01.1986;;137;Gut
19.01.1986;;136;Gut
20.01.1986;;139;Gut
21.01.1986;;142;Gut
22.01.1986;;143;Gut
23.01.1986;;144;Gut
24.01.1986;;144;Gut
25.01.1986;;145;Gut
26.01.1986;;148;Gut
27.01.1986;;151;Gut
28.01.1986;;150;Gut
29.01.1986;;150;Gut
30.01.1986;;150;Gut
31.01.1986;;154;Gut
01.02.1986;;151;Gut
02.02.1986;;151;Gut
03.02.1986;;148;Gut
04.02.1986;;146;Gut
05.02.1986;;147;Gut
06.02.1986;;145;Gut
07.02.1986;;143;Gut
08.02.1986;;141;Gut
09.02.1986;;140;Gut
10.02.1986;;138;Gut
11.02.1986;;136;Gut
12.02.1986;;136;Gut
13.02.1986;;134;Gut
14.02.1986;;132;Gut
15.02.1986;;130;Gut
16.02.1986;;129;Gut
17.02.1986;;129;Gut
18.02.1986;;128;Gut
19.02.1986;;128;Gut
20.02.1986;;129;Gut
21.02.1986;;127;Gut
22.02.1986;;124;Gut
23.02.1986;;122;Gut
24.02.1986;;124;Gut
25.02.1986;;126;Gut
26.02.1986;;127;Gut
27.02.1986;;127;Gut
28.02.1986;;126;Gut
01.03.1986;;126;Gut
02.03.1986;;126;Gut
03.03.1986;;126;Gut
04.03.1986;;126;Gut
05.03.1986;;126;Gut
06.03.1986;;129;Gut
07.03.1986;;132;Gut
08.03.1986;;138;Gut
09.03.1986;;142;Gut
10.03.1986;;145;Gut
11.03.1986;;145;Gut
12.03.1986;;145;Gut
13.03.1986;;144;Gut
14.03.1986;;144;Gut
15.03.1986;;143;Gut
16.03.1986;;143;Gut
17.03.1986;;142;Gut
18.03.1986;;141;Gut
19.03.1986;;141;Gut
20.03.1986;;142;Gut
21.03.1986;;144;Gut
22.03.1986;;146;Gut
23.03.1986;;148;Gut
24.03.1986;;151;Gut
25.03.1986;;151;Gut
26.03.1986;;153;Gut
27.03.1986;;155;Gut
28.03.1986;;154;Gut
29.03.1986;;156;Gut
30.03.1986;;157;Gut
31.03.1986;;155;Gut
01.04.1986;;157;Gut
02.04.1986;;158;Gut
03.04.1986;;158;Gut
04.04.1986;;159;Gut
05.04.1986;;158;Gut
06.04.1986;;157;Gut
07.04.1986;;156;Gut
08.04.1986;;155;Gut
09.04.1986;;154;Gut
10.04.1986;;154;Gut
11.04.1986;;154;Gut
12.04.1986;;156;Gut
13.04.1986;;157;Gut
14.04.1986;;156;Gut
15.04.1986;;155;Gut
16.04.1986;;155;Gut
17.04.1986;;154;Gut
18.04.1986;;154;Gut
19.04.1986;;154;Gut
20.04.1986;;154;Gut
21.04.1986;;153;Gut
22.04.1986;;151;Gut
23.04.1986;;152;Gut
24.04.1986;;152;Gut
25.04.1986;;153;Gut
26.04.1986;;154;Gut
27.04.1986;;154;Gut
28.04.1986;;154;Gut
29.04.1986;;155;Gut
30.04.1986;;155;Gut
01.05.1986;;155;Gut
02.05.1986;;154;Gut
03.05.1986;;152;Gut
04.05.1986;;149;Gut
05.05.1986;;146;Gut
06.05.1986;;144;Gut
07.05.1986;;144;Gut
08.05.1986;;147;Gut
09.05.1986;;148;Gut
10.05.1986;;150;Gut
11.05.1986;;151;Gut
12.05.1986;;156;Gut
13.05.1986;;158;Gut
14.05.1986;;157;Gut
15.05.1986;;157;Gut
16.05.1986;;157;Gut
17.05.1986;;155;Gut
18.05.1986;;153;Gut
19.05.1986;;149;Gut
20.05.1986;;147;Gut
21.05.1986;;145;Gut
22.05.1986;;145;Gut
23.05.1986;;145;Gut
24.05.1986;;146;Gut
25.05.1986;;148;Gut
26.05.1986;;150;Gut
27.05.1986;;150;Gut
28.05.1986;;152;Gut
29.05.1986;;153;Gut
30.05.1986;;155;Gut
31.05.1986;;156;Gut
01.06.1986;;157;Gut
02.06.1986;;159;Gut
03.06.1986;;162;Gut
04.06.1986;;163;Gut
05.06.1986;;166;Gut
06.06.1986;;168;Gut
07.06.1986;;169;Gut
08.06.1986;;174;Gut
09.06.1986;;176;Gut
10.06.1986;;178;Gut
11.06.1986;;178;Gut
12.06.1986;;178;Gut
13.06.1986;;180;Gut
14.06.1986;;180;Gut
15.06.1986;;180;Gut
16.06.1986;;178;Gut
17.06.1986;;176;Gut
18.06.1986;;173;Gut
19.06.1986;;169;Gut
20.06.1986;;165;Gut
21.06.1986;;160;Gut
22.06.1986;;155;Gut
23.06.1986;;150;Gut
24.06.1986;;146;Gut
25.06.1986;;144;Gut
26.06.1986;;146;Gut
27.06.1986;;146;Gut
28.06.1986;;145;Gut
29.06.1986;;144;Gut
30.06.1986;;144;Gut
01.07.1986;;144;Gut
02.07.1986;;142;Gut
03.07.1986;;142;Gut
04.07.1986;;143;Gut
05.07.1986;;142;Gut
06.07.1986;;140;Gut
07.07.1986;;140;Gut
08.07.1986;;139;Gut
09.07.1986;;138;Gut
10.07.1986;;138;Gut
11.07.1986;;138;Gut
12.07.1986;;138;Gut
13.07.1986;;137;Gut
14.07.1986;;140;Gut
15.07.1986;;144;Gut
16.07.1986;;145;Gut
17.07.1986;;146;Gut
18.07.1986;;147;Gut
19.07.1986;;147;Gut
20.07.1986;;147;Gut
21.07.1986;;147;Gut
22.07.1986;;146;Gut
23.07.1986;;145;Gut
24.07.1986;;144;Gut
25.07.1986;;143;Gut
26.07.1986;;142;Gut
27.07.1986;;142;Gut
28.07.1986;;141;Gut
29.07.1986;;142;Gut
30.07.1986;;142;Gut
31.07.1986;;143;Gut
01.08.1986;;143;Gut
02.08.1986;;143;Gut
03.08.1986;;143;Gut
04.08.1986;;141;Gut
05.08.1986;;141;Gut
06.08.1986;;141;Gut
07.08.1986;;140;Gut
08.08.1986;;139;Gut
09.08.1986;;140;Gut
10.08.1986;;140;Gut
11.08.1986;;141;Gut
12.08.1986;;141;Gut
13.08.1986;;141;Gut
14.08.1986;;141;Gut
15.08.1986;;141;Gut
16.08.1986;;141;Gut
17.08.1986;;143;Gut
18.08.1986;;144;Gut
19.08.1986;;145;Gut
20.08.1986;;148;Gut
21.08.1986;;150;Gut
22.08.1986;;152;Gut
23.08.1986;;154;Gut
24.08.1986;;154;Gut
25.08.1986;;154;Gut
26.08.1986;;154;Gut
27.08.1986;;154;Gut
28.08.1986;;151;Gut
29.08.1986;;150;Gut
30.08.1986;;150;Gut
31.08.1986;;150;Gut
01.09.1986;;148;Gut
02.09.1986;;147;Gut
03.09.1986;;146;Gut
04.09.1986;;143;Gut
05.09.1986;;142;Gut
06.09.1986;;140;Gut
07.09.1986;;138;Gut
08.09.1986;;134;Gut
09.09.1986;;132;Gut
10.09.1986;;130;Gut
11.09.1986;;128;Gut
12.09.1986;;127;Gut
13.09.1986;;126;Gut
14.09.1986;;126;Gut
15.09.1986;;124;Gut
16.09.1986;;124;Gut
17.09.1986;;124;Gut
18.09.1986;;126;Gut
19.09.1986;;127;Gut
20.09.1986;;128;Gut
21.09.1986;;129;Gut
22.09.1986;;130;Gut
23.09.1986;;130;Gut
24.09.1986;;131;Gut
25.09.1986;;130;Gut
26.09.1986;;129;Gut
27.09.1986;;128;Gut
28.09.1986;;127;Gut
29.09.1986;;126;Gut
30.09.1986;;125;Gut
01.10.1986;;128;Gut
02.10.1986;;133;Gut
03.10.1986;;137;Gut
04.10.1986;;140;Gut
05.10.1986;;142;Gut
06.10.1986;;145;Gut
07.10.1986;;146;Gut
08.10.1986;;148;Gut
09.10.1986;;150;Gut
10.10.1986;;150;Gut
11.10.1986;;150;Gut
12.10.1986;;149;Gut
13.10.1986;;149;Gut
14.10.1986;;148;Gut
15.10.1986;;148;Gut
16.10.1986;;148;Gut
17.10.1986;;147;Gut
18.10.1986;;147;Gut
19.10.1986;;147;Gut
20.10.1986;;146;Gut
21.10.1986;;149;Gut
22.10.1986;;149;Gut
23.10.1986;;150;Gut
24.10.1986;;151;Gut
25.10.1986;;152;Gut
26.10.1986;;153;Gut
27.10.1986;;155;Gut
28.10.1986;;155;Gut
29.10.1986;;153;Gut
30.10.1986;;154;Gut
31.10.1986;;153;Gut
01.11.1986;;152;Gut
02.11.1986;;152;Gut
03.11.1986;;154;Gut
04.11.1986;;154;Gut
05.11.1986;;155;Gut
06.11.1986;;157;Gut
07.11.1986;;157;Gut
08.11.1986;;156;Gut
09.11.1986;;155;Gut
10.11.1986;;154;Gut
11.11.1986;;153;Gut
12.11.1986;;153;Gut
13.11.1986;;152;Gut
14.11.1986;;152;Gut
15.11.1986;;152;Gut
16.11.1986;;151;Gut
17.11.1986;;151;Gut
18.11.1986;;151;Gut
19.11.1986;;150;Gut
20.11.1986;;150;Gut
21.11.1986;;149;Gut
22.11.1986;;150;Gut
23.11.1986;;149;Gut
24.11.1986;;150;Gut
25.11.1986;;150;Gut
26.11.1986;;149;Gut
27.11.1986;;150;Gut
28.11.1986;;150;Gut
29.11.1986;;149;Gut
30.11.1986;;149;Gut
01.12.1986;;147;Gut
02.12.1986;;144;Gut
03.12.1986;;137;Gut
04.12.1986;;133;Gut
05.12.1986;;127;Gut
06.12.1986;;122;Gut
07.12.1986;;121;Gut
08.12.1986;;119;Gut
09.12.1986;;118;Gut
10.12.1986;;117;Gut
11.12.1986;;115;Gut
12.12.1986;;115;Gut
13.12.1986;;114;Gut
14.12.1986;;112;Gut
15.12.1986;;110;Gut
16.12.1986;;108;Gut
17.12.1986;;106;Gut
18.12.1986;;105;Gut
19.12.1986;;104;Gut
20.12.1986;;108;Gut
21.12.1986;;112;Gut
22.12.1986;;113;Gut
23.12.1986;;114;Gut
24.12.1986;;117;Gut
25.12.1986;;119;Gut
26.12.1986;;121;Gut
27.12.1986;;123;Gut
28.12.1986;;126;Gut
29.12.1986;;130;Gut
30.12.1986;;140;Gut
31.12.1986;;144;Gut
01.01.1987;;153;Gut
02.01.1987;;160;Gut
03.01.1987;;163;Gut
04.01.1987;;165;Gut
05.01.1987;;170;Gut
06.01.1987;;175;Gut
07.01.1987;;180;Gut
08.01.1987;;184;Gut
09.01.1987;;190;Gut
10.01.1987;;196;Gut
11.01.1987;;200;Gut
12.01.1987;;200;Gut
13.01.1987;;206;Gut
14.01.1987;;209;Gut
15.01.1987;;212;Gut
16.01.1987;;215;Gut
17.01.1987;;216;Gut
18.01.1987;;216;Gut
19.01.1987;;218;Gut
20.01.1987;;218;Gut
21.01.1987;;219;Gut
22.01.1987;;219;Gut
23.01.1987;;220;Gut
24.01.1987;;220;Gut
25.01.1987;;220;Gut
26.01.1987;;220;Gut
27.01.1987;;221;Gut
28.01.1987;;222;Gut
29.01.1987;;224;Gut
30.01.1987;;224;Gut
31.01.1987;;224;Gut
01.02.1987;;224;Gut
02.02.1987;;222;Gut
03.02.1987;;219;Gut
04.02.1987;;216;Gut
05.02.1987;;212;Gut
06.02.1987;;211;Gut
07.02.1987;;212;Gut
08.02.1987;;213;Gut
09.02.1987;;216;Gut
10.02.1987;;217;Gut
11.02.1987;;217;Gut
12.02.1987;;216;Gut
13.02.1987;;215;Gut
14.02.1987;;215;Gut
15.02.1987;;213;Gut
16.02.1987;;214;Gut
17.02.1987;;214;Gut
18.02.1987;;214;Gut
19.02.1987;;214;Gut
20.02.1987;;216;Gut
21.02.1987;;217;Gut
22.02.1987;;218;Gut
23.02.1987;;219;Gut
24.02.1987;;218;Gut
25.02.1987;;218;Gut
26.02.1987;;216;Gut
27.02.1987;;214;Gut
28.02.1987;;213;Gut
01.03.1987;;212;Gut
02.03.1987;;210;Gut
03.03.1987;;208;Gut
04.03.1987;;205;Gut
05.03.1987;;202;Gut
06.03.1987;;199;Gut
07.03.1987;;197;Gut
08.03.1987;;192;Gut
09.03.1987;;187;Gut
10.03.1987;;182;Gut
11.03.1987;;178;Gut
12.03.1987;;173;Gut
13.03.1987;;168;Gut
14.03.1987;;162;Gut
15.03.1987;;160;Gut
16.03.1987;;157;Gut
17.03.1987;;155;Gut
18.03.1987;;152;Gut
19.03.1987;;153;Gut
20.03.1987;;153;Gut
21.03.1987;;153;Gut
22.03.1987;;153;Gut
23.03.1987;;151;Gut
24.03.1987;;154;Gut
25.03.1987;;155;Gut
26.03.1987;;157;Gut
27.03.1987;;160;Gut
28.03.1987;;161;Gut
29.03.1987;;163;Gut
30.03.1987;;164;Gut
31.03.1987;;166;Gut
01.04.1987;;166;Gut
02.04.1987;;167;Gut
03.04.1987;;168;Gut
04.04.1987;;168;Gut
05.04.1987;;168;Gut
06.04.1987;;169;Gut
07.04.1987;;170;Gut
08.04.1987;;170;Gut
09.04.1987;;171;Gut
10.04.1987;;172;Gut
11.04.1987;;179;Gut
12.04.1987;;182;Gut
13.04.1987;;184;Gut
14.04.1987;;184;Gut
15.04.1987;;184;Gut
16.04.1987;;185;Gut
17.04.1987;;186;Gut
18.04.1987;;188;Gut
19.04.1987;;190;Gut
20.04.1987;;190;Gut
21.04.1987;;189;Gut
22.04.1987;;189;Gut
23.04.1987;;188;Gut
24.04.1987;;188;Gut
25.04.1987;;186;Gut
26.04.1987;;184;Gut
27.04.1987;;183;Gut
28.04.1987;;181;Gut
29.04.1987;;178;Gut
30.04.1987;;175;Gut
01.05.1987;;173;Gut
02.05.1987;;168;Gut
03.05.1987;;166;Gut
04.05.1987;;165;Gut
05.05.1987;;164;Gut
06.05.1987;;163;Gut
07.05.1987;;162;Gut
08.05.1987;;161;Gut
09.05.1987;;159;Gut
10.05.1987;;157;Gut
11.05.1987;;156;Gut
12.05.1987;;153;Gut
13.05.1987;;152;Gut
14.05.1987;;150;Gut
15.05.1987;;148;Gut
16.05.1987;;145;Gut
17.05.1987;;142;Gut
18.05.1987;;140;Gut
19.05.1987;;138;Gut
20.05.1987;;135;Gut
21.05.1987;;131;Gut
22.05.1987;;136;Gut
23.05.1987;;138;Gut
24.05.1987;;140;Gut
25.05.1987;;143;Gut
26.05.1987;;145;Gut
27.05.1987;;146;Gut
28.05.1987;;150;Gut
29.05.1987;;147;Gut
30.05.1987;;147;Gut
31.05.1987;;147;Gut
01.06.1987;;147;Gut
02.06.1987;;147;Gut
03.06.1987;;147;Gut
04.06.1987;;150;Gut
05.06.1987;;152;Gut
06.06.1987;;154;Gut
07.06.1987;;150;Gut
08.06.1987;;149;Gut
09.06.1987;;146;Gut
10.06.1987;;145;Gut
11.06.1987;;144;Gut
12.06.1987;;144;Gut
13.06.1987;;145;Gut
14.06.1987;;144;Gut
15.06.1987;;144;Gut
16.06.1987;;145;Gut
17.06.1987;;147;Gut
18.06.1987;;149;Gut
19.06.1987;;150;Gut
20.06.1987;;150;Gut
21.06.1987;;149;Gut
22.06.1987;;149;Gut
23.06.1987;;149;Gut
24.06.1987;;149;Gut
25.06.1987;;149;Gut
26.06.1987;;150;Gut
27.06.1987;;150;Gut
28.06.1987;;150;Gut
29.06.1987;;150;Gut
30.06.1987;;150;Gut
01.07.1987;;150;Gut
02.07.1987;;150;Gut
03.07.1987;;151;Gut
04.07.1987;;150;Gut
05.07.1987;;150;Gut
06.07.1987;;148;Gut
07.07.1987;;147;Gut
08.07.1987;;148;Gut
09.07.1987;;149;Gut
10.07.1987;;148;Gut
11.07.1987;;147;Gut
12.07.1987;;146;Gut
13.07.1987;;146;Gut
14.07.1987;;147;Gut
15.07.1987;;147;Gut
16.07.1987;;147;Gut
17.07.1987;;146;Gut
18.07.1987;;146;Gut
19.07.1987;;153;Gut
20.07.1987;;157;Gut
21.07.1987;;158;Gut
22.07.1987;;160;Gut
23.07.1987;;158;Gut
24.07.1987;;157;Gut
25.07.1987;;155;Gut
26.07.1987;;153;Gut
27.07.1987;;151;Gut
28.07.1987;;151;Gut
29.07.1987;;151;Gut
30.07.1987;;149;Gut
31.07.1987;;148;Gut
01.08.1987;;144;Gut
02.08.1987;;145;Gut
03.08.1987;;146;Gut
04.08.1987;;145;Gut
05.08.1987;;145;Gut
06.08.1987;;145;Gut
07.08.1987;;145;Gut
08.08.1987;;146;Gut
09.08.1987;;144;Gut
10.08.1987;;144;Gut
11.08.1987;;144;Gut
12.08.1987;;143;Gut
13.08.1987;;142;Gut
14.08.1987;;140;Gut
15.08.1987;;139;Gut
16.08.1987;;138;Gut
17.08.1987;;140;Gut
18.08.1987;;139;Gut
19.08.1987;;144;Gut
20.08.1987;;145;Gut
21.08.1987;;146;Gut
22.08.1987;;147;Gut
23.08.1987;;148;Gut
24.08.1987;;148;Gut
25.08.1987;;149;Gut
26.08.1987;;148;Gut
27.08.1987;;148;Gut
28.08.1987;;148;Gut
29.08.1987;;149;Gut
30.08.1987;;148;Gut
31.08.1987;;147;Gut
01.09.1987;;147;Gut
02.09.1987;;147;Gut
03.09.1987;;146;Gut
04.09.1987;;144;Gut
05.09.1987;;143;Gut
06.09.1987;;142;Gut
07.09.1987;;141;Gut
08.09.1987;;140;Gut
09.09.1987;;139;Gut
10.09.1987;;137;Gut
11.09.1987;;136;Gut
12.09.1987;;134;Gut
13.09.1987;;132;Gut
14.09.1987;;131;Gut
15.09.1987;;129;Gut
16.09.1987;;127;Gut
17.09.1987;;127;Gut
18.09.1987;;126;Gut
19.09.1987;;125;Gut
20.09.1987;;125;Gut
21.09.1987;;125;Gut
22.09.1987;;125;Gut
23.09.1987;;127;Gut
24.09.1987;;129;Gut
25.09.1987;;130;Gut
26.09.1987;;130;Gut
27.09.1987;;132;Gut
28.09.1987;;131;Gut
29.09.1987;;131;Gut
30.09.1987;;132;Gut
01.10.1987;;131;Gut
02.10.1987;;131;Gut
03.10.1987;;131;Gut
04.10.1987;;131;Gut
05.10.1987;;131;Gut
06.10.1987;;132;Gut
07.10.1987;;132;Gut
08.10.1987;;132;Gut
09.10.1987;;132;Gut
10.10.1987;;133;Gut
11.10.1987;;133;Gut
12.10.1987;;133;Gut
13.10.1987;;133;Gut
14.10.1987;;133;Gut
15.10.1987;;132;Gut
16.10.1987;;132;Gut
17.10.1987;;132;Gut
18.10.1987;;133;Gut
19.10.1987;;134;Gut
20.10.1987;;135;Gut
21.10.1987;;137;Gut
22.10.1987;;139;Gut
23.10.1987;;140;Gut
24.10.1987;;142;Gut
25.10.1987;;144;Gut
26.10.1987;;146;Gut
27.10.1987;;145;Gut
28.10.1987;;146;Gut
29.10.1987;;146;Gut
30.10.1987;;146;Gut
31.10.1987;;146;Gut
01.11.1987;;146;Gut
02.11.1987;;146;Gut
03.11.1987;;147;Gut
04.11.1987;;148;Gut
05.11.1987;;148;Gut
06.11.1987;;147;Gut
07.11.1987;;147;Gut
08.11.1987;;147;Gut
09.11.1987;;147;Gut
10.11.1987;;148;Gut
11.11.1987;;148;Gut
12.11.1987;;147;Gut
13.11.1987;;147;Gut
14.11.1987;;146;Gut
15.11.1987;;148;Gut
16.11.1987;;148;Gut
17.11.1987;;149;Gut
18.11.1987;;151;Gut
19.11.1987;;152;Gut
20.11.1987;;154;Gut
21.11.1987;;160;Gut
22.11.1987;;163;Gut
23.11.1987;;165;Gut
24.11.1987;;165;Gut
25.11.1987;;164;Gut
26.11.1987;;162;Gut
27.11.1987;;160;Gut
28.11.1987;;159;Gut
29.11.1987;;158;Gut
30.11.1987;;156;Gut
01.12.1987;;154;Gut
02.12.1987;;152;Gut
03.12.1987;;151;Gut
04.12.1987;;149;Gut
05.12.1987;;147;Gut
06.12.1987;;145;Gut
07.12.1987;;142;Gut
08.12.1987;;140;Gut
09.12.1987;;138;Gut
10.12.1987;;137;Gut
11.12.1987;;136;Gut
12.12.1987;;135;Gut
13.12.1987;;134;Gut
14.12.1987;;134;Gut
15.12.1987;;133;Gut
16.12.1987;;132;Gut
17.12.1987;;131;Gut
18.12.1987;;131;Gut
19.12.1987;;132;Gut
20.12.1987;;135;Gut
21.12.1987;;136;Gut
22.12.1987;;137;Gut
23.12.1987;;139;Gut
24.12.1987;;142;Gut
25.12.1987;;145;Gut
26.12.1987;;147;Gut
27.12.1987;;149;Gut
28.12.1987;;148;Gut
29.12.1987;;152;Gut
30.12.1987;;154;Gut
31.12.1987;;156;Gut
01.01.1988;;158;Gut
02.01.1988;;158;Gut
03.01.1988;;160;Gut
04.01.1988;;159;Gut
05.01.1988;;160;Gut
06.01.1988;;161;Gut
07.01.1988;;160;Gut
08.01.1988;;160;Gut
09.01.1988;;160;Gut
10.01.1988;;160;Gut
11.01.1988;;158;Gut
12.01.1988;;157;Gut
13.01.1988;;156;Gut
14.01.1988;;154;Gut
15.01.1988;;152;Gut
16.01.1988;;150;Gut
17.01.1988;;148;Gut
18.01.1988;;146;Gut
19.01.1988;;146;Gut
20.01.1988;;145;Gut
21.01.1988;;144;Gut
22.01.1988;;142;Gut
23.01.1988;;142;Gut
24.01.1988;;142;Gut
25.01.1988;;140;Gut
26.01.1988;;141;Gut
27.01.1988;;142;Gut
28.01.1988;;142;Gut
29.01.1988;;143;Gut
30.01.1988;;144;Gut
31.01.1988;;145;Gut
01.02.1988;;146;Gut
02.02.1988;;145;Gut
03.02.1988;;146;Gut
04.02.1988;;147;Gut
05.02.1988;;147;Gut
06.02.1988;;147;Gut
07.02.1988;;148;Gut
08.02.1988;;147;Gut
09.02.1988;;146;Gut
10.02.1988;;146;Gut
11.02.1988;;148;Gut
12.02.1988;;147;Gut
13.02.1988;;147;Gut
14.02.1988;;147;Gut
15.02.1988;;145;Gut
16.02.1988;;144;Gut
17.02.1988;;140;Gut
18.02.1988;;140;Gut
19.02.1988;;139;Gut
20.02.1988;;140;Gut
21.02.1988;;140;Gut
22.02.1988;;141;Gut
23.02.1988;;141;Gut
24.02.1988;;144;Gut
25.02.1988;;146;Gut
26.02.1988;;151;Gut
27.02.1988;;153;Gut
28.02.1988;;155;Gut
29.02.1988;;157;Gut
01.03.1988;;158;Gut
02.03.1988;;162;Gut
03.03.1988;;164;Gut
04.03.1988;;165;Gut
05.03.1988;;168;Gut
06.03.1988;;169;Gut
07.03.1988;;171;Gut
08.03.1988;;174;Gut
09.03.1988;;176;Gut
10.03.1988;;176;Gut
11.03.1988;;177;Gut
12.03.1988;;179;Gut
13.03.1988;;180;Gut
14.03.1988;;181;Gut
15.03.1988;;180;Gut
