Betreiber: WSV
Pegelkennziffer (PKZ): 5859500
Messstellenname: Kersdorf, Schleuse UP
Gewaessername: Oder-Spree-Kanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 35,842  PNP_NN 
ETRS 89_3_Ost: 448118
ETRS 89_3_Nord: 5795246
Geografische Laenge:  14,23907
Geografische Breite:  52,305102
Parameter: W [cm]
Datum;Uhrzeit;Relativer Wert [cm];Qualität (rel. Wert)
25.04.1980;;232;Gut
26.04.1980;;235;Gut
27.04.1980;;238;Gut
28.04.1980;;241;Gut
29.04.1980;;242;Gut
30.04.1980;;236;Gut
01.05.1980;;232;Gut
02.05.1980;;230;Gut
03.05.1980;;227;Gut
04.05.1980;;226;Gut
05.05.1980;;225;Gut
06.05.1980;;230;Gut
07.05.1980;;230;Gut
08.05.1980;;230;Gut
09.05.1980;;230;Gut
10.05.1980;;231;Gut
11.05.1980;;232;Gut
12.05.1980;;231;Gut
13.05.1980;;230;Gut
14.05.1980;;226;Gut
15.05.1980;;223;Gut
16.05.1980;;220;Gut
17.05.1980;;217;Gut
18.05.1980;;222;Gut
19.05.1980;;220;Gut
20.05.1980;;218;Gut
21.05.1980;;212;Gut
22.05.1980;;215;Gut
23.05.1980;;213;Gut
24.05.1980;;217;Gut
25.05.1980;;224;Gut
26.05.1980;;218;Gut
27.05.1980;;212;Gut
28.05.1980;;206;Gut
29.05.1980;;206;Gut
30.05.1980;;212;Gut
31.05.1980;;216;Gut
01.06.1980;;217;Gut
02.06.1980;;217;Gut
03.06.1980;;220;Gut
04.06.1980;;220;Gut
05.06.1980;;208;Gut
06.06.1980;;205;Gut
07.06.1980;;210;Gut
08.06.1980;;214;Gut
09.06.1980;;219;Gut
10.06.1980;;220;Gut
11.06.1980;;215;Gut
12.06.1980;;212;Gut
13.06.1980;;206;Gut
14.06.1980;;210;Gut
15.06.1980;;213;Gut
16.06.1980;;219;Gut
17.06.1980;;220;Gut
18.06.1980;;222;Gut
19.06.1980;;217;Gut
20.06.1980;;209;Gut
21.06.1980;;229;Gut
22.06.1980;;236;Gut
23.06.1980;;226;Gut
24.06.1980;;214;Gut
25.06.1980;;211;Gut
26.06.1980;;214;Gut
27.06.1980;;218;Gut
28.06.1980;;204;Gut
29.06.1980;;207;Gut
30.06.1980;;214;Gut
01.07.1980;;223;Gut
02.07.1980;;213;Gut
03.07.1980;;214;Gut
04.07.1980;;214;Gut
05.07.1980;;211;Gut
06.07.1980;;211;Gut
07.07.1980;;210;Gut
08.07.1980;;209;Gut
09.07.1980;;216;Gut
10.07.1980;;224;Gut
11.07.1980;;229;Gut
12.07.1980;;231;Gut
13.07.1980;;226;Gut
14.07.1980;;226;Gut
15.07.1980;;225;Gut
16.07.1980;;225;Gut
17.07.1980;;226;Gut
18.07.1980;;227;Gut
19.07.1980;;228;Gut
20.07.1980;;227;Gut
21.07.1980;;226;Gut
22.07.1980;;232;Gut
23.07.1980;;230;Gut
24.07.1980;;229;Gut
25.07.1980;;230;Gut
26.07.1980;;234;Gut
27.07.1980;;229;Gut
28.07.1980;;228;Gut
29.07.1980;;228;Gut
30.07.1980;;225;Gut
31.07.1980;;221;Gut
01.08.1980;;221;Gut
02.08.1980;;219;Gut
03.08.1980;;216;Gut
04.08.1980;;223;Gut
05.08.1980;;222;Gut
06.08.1980;;217;Gut
07.08.1980;;213;Gut
08.08.1980;;210;Gut
09.08.1980;;210;Gut
10.08.1980;;212;Gut
11.08.1980;;211;Gut
12.08.1980;;211;Gut
13.08.1980;;211;Gut
14.08.1980;;212;Gut
15.08.1980;;210;Gut
16.08.1980;;208;Gut
17.08.1980;;210;Gut
18.08.1980;;210;Gut
19.08.1980;;211;Gut
20.08.1980;;206;Gut
21.08.1980;;209;Gut
22.08.1980;;210;Gut
23.08.1980;;210;Gut
24.08.1980;;208;Gut
25.08.1980;;205;Gut
26.08.1980;;207;Gut
27.08.1980;;205;Gut
28.08.1980;;209;Gut
29.08.1980;;211;Gut
30.08.1980;;214;Gut
31.08.1980;;214;Gut
01.09.1980;;214;Gut
02.09.1980;;211;Gut
03.09.1980;;210;Gut
04.09.1980;;208;Gut
05.09.1980;;208;Gut
06.09.1980;;209;Gut
07.09.1980;;208;Gut
08.09.1980;;207;Gut
09.09.1980;;207;Gut
10.09.1980;;208;Gut
11.09.1980;;209;Gut
12.09.1980;;213;Gut
13.09.1980;;212;Gut
14.09.1980;;213;Gut
15.09.1980;;214;Gut
16.09.1980;;214;Gut
17.09.1980;;224;Gut
18.09.1980;;226;Gut
19.09.1980;;225;Gut
20.09.1980;;231;Gut
21.09.1980;;225;Gut
22.09.1980;;219;Gut
23.09.1980;;215;Gut
24.09.1980;;218;Gut
25.09.1980;;218;Gut
26.09.1980;;217;Gut
27.09.1980;;216;Gut
28.09.1980;;216;Gut
29.09.1980;;215;Gut
30.09.1980;;215;Gut
01.10.1980;;216;Gut
02.10.1980;;216;Gut
03.10.1980;;215;Gut
04.10.1980;;215;Gut
05.10.1980;;216;Gut
06.10.1980;;216;Gut
07.10.1980;;219;Gut
08.10.1980;;220;Gut
09.10.1980;;221;Gut
10.10.1980;;224;Gut
11.10.1980;;225;Gut
12.10.1980;;224;Gut
13.10.1980;;226;Gut
14.10.1980;;227;Gut
15.10.1980;;240;Gut
16.10.1980;;243;Gut
17.10.1980;;246;Gut
18.10.1980;;246;Gut
19.10.1980;;245;Gut
20.10.1980;;245;Gut
21.10.1980;;241;Gut
22.10.1980;;241;Gut
23.10.1980;;241;Gut
24.10.1980;;241;Gut
25.10.1980;;241;Gut
26.10.1980;;241;Gut
27.10.1980;;240;Gut
28.10.1980;;240;Gut
29.10.1980;;240;Gut
30.10.1980;;242;Gut
31.10.1980;;239;Gut
01.11.1980;;236;Gut
02.11.1980;;235;Gut
03.11.1980;;232;Gut
04.11.1980;;231;Gut
05.11.1980;;229;Gut
06.11.1980;;225;Gut
07.11.1980;;225;Gut
08.11.1980;;229;Gut
09.11.1980;;229;Gut
10.11.1980;;231;Gut
11.11.1980;;230;Gut
12.11.1980;;230;Gut
13.11.1980;;230;Gut
14.11.1980;;228;Gut
15.11.1980;;227;Gut
16.11.1980;;230;Gut
17.11.1980;;231;Gut
18.11.1980;;229;Gut
19.11.1980;;229;Gut
20.11.1980;;229;Gut
21.11.1980;;227;Gut
22.11.1980;;225;Gut
23.11.1980;;228;Gut
24.11.1980;;227;Gut
25.11.1980;;228;Gut
26.11.1980;;231;Gut
27.11.1980;;230;Gut
28.11.1980;;230;Gut
29.11.1980;;230;Gut
30.11.1980;;227;Gut
01.12.1980;;226;Gut
02.12.1980;;223;Gut
03.12.1980;;225;Gut
04.12.1980;;225;Gut
05.12.1980;;225;Gut
06.12.1980;;228;Gut
07.12.1980;;230;Gut
08.12.1980;;232;Gut
09.12.1980;;242;Gut
10.12.1980;;248;Gut
11.12.1980;;252;Gut
12.12.1980;;245;Gut
13.12.1980;;234;Gut
14.12.1980;;229;Gut
15.12.1980;;224;Gut
16.12.1980;;223;Gut
17.12.1980;;229;Gut
18.12.1980;;236;Gut
19.12.1980;;238;Gut
20.12.1980;;239;Gut
21.12.1980;;238;Gut
22.12.1980;;236;Gut
23.12.1980;;234;Gut
24.12.1980;;238;Gut
25.12.1980;;240;Gut
26.12.1980;;241;Gut
27.12.1980;;241;Gut
28.12.1980;;240;Gut
29.12.1980;;241;Gut
30.12.1980;;244;Gut
31.12.1980;;241;Gut
01.01.1981;;246;Gut
02.01.1981;;246;Gut
03.01.1981;;246;Gut
04.01.1981;;247;Gut
05.01.1981;;247;Gut
06.01.1981;;238;Gut
07.01.1981;;229;Gut
08.01.1981;;226;Gut
09.01.1981;;223;Gut
10.01.1981;;226;Gut
11.01.1981;;228;Gut
12.01.1981;;226;Gut
13.01.1981;;229;Gut
14.01.1981;;230;Gut
15.01.1981;;230;Gut
16.01.1981;;233;Gut
17.01.1981;;231;Gut
18.01.1981;;232;Gut
19.01.1981;;231;Gut
20.01.1981;;231;Gut
21.01.1981;;231;Gut
22.01.1981;;229;Gut
23.01.1981;;234;Gut
24.01.1981;;234;Gut
25.01.1981;;234;Gut
26.01.1981;;234;Gut
27.01.1981;;231;Gut
28.01.1981;;229;Gut
29.01.1981;;230;Gut
30.01.1981;;228;Gut
31.01.1981;;228;Gut
01.02.1981;;228;Gut
02.02.1981;;230;Gut
03.02.1981;;230;Gut
04.02.1981;;234;Gut
05.02.1981;;237;Gut
06.02.1981;;240;Gut
07.02.1981;;239;Gut
08.02.1981;;240;Gut
09.02.1981;;241;Gut
10.02.1981;;242;Gut
11.02.1981;;240;Gut
12.02.1981;;235;Gut
13.02.1981;;230;Gut
14.02.1981;;229;Gut
15.02.1981;;228;Gut
16.02.1981;;229;Gut
17.02.1981;;231;Gut
18.02.1981;;230;Gut
19.02.1981;;228;Gut
20.02.1981;;227;Gut
21.02.1981;;226;Gut
22.02.1981;;228;Gut
23.02.1981;;229;Gut
24.02.1981;;229;Gut
25.02.1981;;228;Gut
26.02.1981;;227;Gut
27.02.1981;;224;Gut
28.02.1981;;224;Gut
01.03.1981;;218;Gut
02.03.1981;;220;Gut
03.03.1981;;223;Gut
04.03.1981;;225;Gut
05.03.1981;;224;Gut
06.03.1981;;224;Gut
07.03.1981;;220;Gut
08.03.1981;;220;Gut
09.03.1981;;223;Gut
10.03.1981;;227;Gut
11.03.1981;;228;Gut
12.03.1981;;241;Gut
13.03.1981;;248;Gut
14.03.1981;;248;Gut
15.03.1981;;245;Gut
16.03.1981;;244;Gut
17.03.1981;;243;Gut
18.03.1981;;244;Gut
19.03.1981;;244;Gut
20.03.1981;;246;Gut
21.03.1981;;250;Gut
22.03.1981;;249;Gut
23.03.1981;;250;Gut
24.03.1981;;251;Gut
25.03.1981;;252;Gut
26.03.1981;;253;Gut
27.03.1981;;256;Gut
28.03.1981;;258;Gut
29.03.1981;;258;Gut
30.03.1981;;258;Gut
31.03.1981;;258;Gut
01.04.1981;;254;Gut
02.04.1981;;253;Gut
03.04.1981;;250;Gut
04.04.1981;;250;Gut
05.04.1981;;248;Gut
06.04.1981;;249;Gut
07.04.1981;;249;Gut
08.04.1981;;250;Gut
09.04.1981;;249;Gut
10.04.1981;;246;Gut
11.04.1981;;246;Gut
12.04.1981;;243;Gut
13.04.1981;;239;Gut
14.04.1981;;236;Gut
15.04.1981;;235;Gut
16.04.1981;;232;Gut
17.04.1981;;224;Gut
18.04.1981;;214;Gut
19.04.1981;;218;Gut
20.04.1981;;218;Gut
21.04.1981;;214;Gut
22.04.1981;;211;Gut
23.04.1981;;199;Gut
24.04.1981;;199;Gut
25.04.1981;;206;Gut
26.04.1981;;218;Gut
27.04.1981;;226;Gut
28.04.1981;;223;Gut
29.04.1981;;224;Gut
30.04.1981;;237;Gut
01.05.1981;;236;Gut
02.05.1981;;235;Gut
03.05.1981;;233;Gut
04.05.1981;;232;Gut
05.05.1981;;231;Gut
06.05.1981;;228;Gut
07.05.1981;;228;Gut
08.05.1981;;229;Gut
09.05.1981;;229;Gut
10.05.1981;;228;Gut
11.05.1981;;226;Gut
12.05.1981;;224;Gut
13.05.1981;;219;Gut
14.05.1981;;219;Gut
15.05.1981;;220;Gut
16.05.1981;;222;Gut
17.05.1981;;224;Gut
18.05.1981;;226;Gut
19.05.1981;;229;Gut
20.05.1981;;225;Gut
21.05.1981;;219;Gut
22.05.1981;;218;Gut
23.05.1981;;222;Gut
24.05.1981;;230;Gut
25.05.1981;;223;Gut
26.05.1981;;214;Gut
27.05.1981;;208;Gut
28.05.1981;;214;Gut
29.05.1981;;224;Gut
30.05.1981;;228;Gut
31.05.1981;;231;Gut
01.06.1981;;231;Gut
02.06.1981;;222;Gut
03.06.1981;;215;Gut
04.06.1981;;215;Gut
05.06.1981;;213;Gut
06.06.1981;;216;Gut
07.06.1981;;224;Gut
08.06.1981;;224;Gut
09.06.1981;;218;Gut
10.06.1981;;210;Gut
11.06.1981;;208;Gut
12.06.1981;;213;Gut
13.06.1981;;220;Gut
14.06.1981;;225;Gut
15.06.1981;;228;Gut
16.06.1981;;228;Gut
17.06.1981;;225;Gut
18.06.1981;;221;Gut
19.06.1981;;224;Gut
20.06.1981;;226;Gut
21.06.1981;;229;Gut
22.06.1981;;224;Gut
23.06.1981;;222;Gut
24.06.1981;;218;Gut
25.06.1981;;216;Gut
26.06.1981;;215;Gut
27.06.1981;;215;Gut
28.06.1981;;213;Gut
29.06.1981;;211;Gut
30.06.1981;;205;Gut
01.07.1981;;210;Gut
02.07.1981;;214;Gut
03.07.1981;;214;Gut
04.07.1981;;208;Gut
05.07.1981;;208;Gut
06.07.1981;;220;Gut
07.07.1981;;239;Gut
08.07.1981;;227;Gut
09.07.1981;;213;Gut
10.07.1981;;214;Gut
11.07.1981;;213;Gut
12.07.1981;;213;Gut
13.07.1981;;214;Gut
14.07.1981;;211;Gut
15.07.1981;;211;Gut
16.07.1981;;212;Gut
17.07.1981;;211;Gut
18.07.1981;;211;Gut
19.07.1981;;213;Gut
20.07.1981;;215;Gut
21.07.1981;;224;Gut
22.07.1981;;223;Gut
23.07.1981;;230;Gut
24.07.1981;;230;Gut
25.07.1981;;234;Gut
26.07.1981;;234;Gut
27.07.1981;;232;Gut
28.07.1981;;229;Gut
29.07.1981;;230;Gut
30.07.1981;;230;Gut
31.07.1981;;228;Gut
01.08.1981;;228;Gut
02.08.1981;;228;Gut
03.08.1981;;230;Gut
04.08.1981;;234;Gut
05.08.1981;;238;Gut
06.08.1981;;237;Gut
07.08.1981;;238;Gut
08.08.1981;;241;Gut
09.08.1981;;256;Gut
10.08.1981;;251;Gut
11.08.1981;;250;Gut
12.08.1981;;252;Gut
13.08.1981;;255;Gut
14.08.1981;;258;Gut
15.08.1981;;259;Gut
16.08.1981;;259;Gut
17.08.1981;;261;Gut
18.08.1981;;263;Gut
19.08.1981;;260;Gut
20.08.1981;;259;Gut
21.08.1981;;259;Gut
22.08.1981;;259;Gut
23.08.1981;;259;Gut
24.08.1981;;259;Gut
25.08.1981;;255;Gut
26.08.1981;;256;Gut
27.08.1981;;256;Gut
28.08.1981;;254;Gut
29.08.1981;;251;Gut
30.08.1981;;245;Gut
31.08.1981;;243;Gut
01.09.1981;;238;Gut
02.09.1981;;238;Gut
03.09.1981;;236;Gut
04.09.1981;;235;Gut
05.09.1981;;234;Gut
06.09.1981;;228;Gut
07.09.1981;;226;Gut
08.09.1981;;221;Gut
09.09.1981;;220;Gut
10.09.1981;;222;Gut
11.09.1981;;217;Gut
12.09.1981;;219;Gut
13.09.1981;;224;Gut
14.09.1981;;227;Gut
15.09.1981;;235;Gut
16.09.1981;;232;Gut
17.09.1981;;224;Gut
18.09.1981;;223;Gut
19.09.1981;;219;Gut
20.09.1981;;218;Gut
21.09.1981;;217;Gut
22.09.1981;;217;Gut
23.09.1981;;218;Gut
24.09.1981;;221;Gut
25.09.1981;;220;Gut
26.09.1981;;220;Gut
27.09.1981;;220;Gut
28.09.1981;;220;Gut
29.09.1981;;219;Gut
30.09.1981;;220;Gut
01.10.1981;;223;Gut
02.10.1981;;225;Gut
03.10.1981;;219;Gut
04.10.1981;;218;Gut
05.10.1981;;218;Gut
06.10.1981;;222;Gut
07.10.1981;;226;Gut
08.10.1981;;232;Gut
09.10.1981;;229;Gut
10.10.1981;;225;Gut
11.10.1981;;225;Gut
12.10.1981;;223;Gut
13.10.1981;;224;Gut
14.10.1981;;224;Gut
15.10.1981;;242;Gut
16.10.1981;;244;Gut
17.10.1981;;245;Gut
18.10.1981;;244;Gut
19.10.1981;;245;Gut
20.10.1981;;242;Gut
21.10.1981;;240;Gut
22.10.1981;;240;Gut
23.10.1981;;242;Gut
24.10.1981;;244;Gut
25.10.1981;;244;Gut
26.10.1981;;246;Gut
27.10.1981;;243;Gut
28.10.1981;;241;Gut
29.10.1981;;242;Gut
30.10.1981;;244;Gut
31.10.1981;;247;Gut
01.11.1981;;250;Gut
02.11.1981;;251;Gut
03.11.1981;;250;Gut
04.11.1981;;246;Gut
05.11.1981;;244;Gut
06.11.1981;;244;Gut
07.11.1981;;244;Gut
08.11.1981;;244;Gut
09.11.1981;;248;Gut
10.11.1981;;249;Gut
11.11.1981;;249;Gut
12.11.1981;;250;Gut
13.11.1981;;252;Gut
14.11.1981;;252;Gut
15.11.1981;;254;Gut
16.11.1981;;254;Gut
17.11.1981;;251;Gut
18.11.1981;;248;Gut
19.11.1981;;247;Gut
20.11.1981;;243;Gut
21.11.1981;;247;Gut
22.11.1981;;248;Gut
23.11.1981;;247;Gut
24.11.1981;;248;Gut
25.11.1981;;249;Gut
26.11.1981;;248;Gut
27.11.1981;;246;Gut
28.11.1981;;246;Gut
29.11.1981;;246;Gut
30.11.1981;;247;Gut
01.12.1981;;245;Gut
02.12.1981;;241;Gut
03.12.1981;;239;Gut
04.12.1981;;239;Gut
05.12.1981;;242;Gut
06.12.1981;;242;Gut
07.12.1981;;242;Gut
08.12.1981;;245;Gut
09.12.1981;;245;Gut
10.12.1981;;243;Gut
11.12.1981;;242;Gut
12.12.1981;;245;Gut
13.12.1981;;244;Gut
14.12.1981;;239;Gut
15.12.1981;;246;Gut
16.12.1981;;263;Gut
17.12.1981;;288;Gut
18.12.1981;;284;Gut
19.12.1981;;302;Gut
20.12.1981;;295;Gut
21.12.1981;;290;Gut
22.12.1981;;285;Gut
23.12.1981;;282;Gut
24.12.1981;;281;Gut
25.12.1981;;285;Gut
26.12.1981;;290;Gut
27.12.1981;;294;Gut
28.12.1981;;298;Gut
29.12.1981;;288;Gut
30.12.1981;;292;Gut
31.12.1981;;294;Gut
01.01.1982;;298;Gut
02.01.1982;;302;Gut
03.01.1982;;306;Gut
04.01.1982;;312;Gut
05.01.1982;;309;Gut
06.01.1982;;302;Gut
07.01.1982;;297;Gut
08.01.1982;;290;Gut
09.01.1982;;298;Gut
10.01.1982;;324;Gut
11.01.1982;;312;Gut
12.01.1982;;298;Gut
13.01.1982;;292;Gut
14.01.1982;;286;Gut
15.01.1982;;280;Gut
16.01.1982;;276;Gut
17.01.1982;;276;Gut
18.01.1982;;276;Gut
19.01.1982;;279;Gut
20.01.1982;;280;Gut
21.01.1982;;284;Gut
22.01.1982;;285;Gut
23.01.1982;;285;Gut
24.01.1982;;288;Gut
25.01.1982;;289;Gut
26.01.1982;;289;Gut
27.01.1982;;290;Gut
28.01.1982;;290;Gut
29.01.1982;;291;Gut
30.01.1982;;295;Gut
31.01.1982;;305;Gut
01.02.1982;;312;Gut
02.02.1982;;305;Gut
03.02.1982;;296;Gut
04.02.1982;;286;Gut
05.02.1982;;275;Gut
06.02.1982;;266;Gut
07.02.1982;;261;Gut
08.02.1982;;260;Gut
09.02.1982;;254;Gut
10.02.1982;;252;Gut
11.02.1982;;249;Gut
12.02.1982;;248;Gut
13.02.1982;;246;Gut
14.02.1982;;246;Gut
15.02.1982;;247;Gut
16.02.1982;;246;Gut
17.02.1982;;244;Gut
18.02.1982;;241;Gut
19.02.1982;;241;Gut
20.02.1982;;243;Gut
21.02.1982;;240;Gut
22.02.1982;;240;Gut
23.02.1982;;242;Gut
24.02.1982;;240;Gut
25.02.1982;;239;Gut
26.02.1982;;236;Gut
27.02.1982;;231;Gut
28.02.1982;;233;Gut
01.03.1982;;236;Gut
02.03.1982;;241;Gut
03.03.1982;;241;Gut
04.03.1982;;243;Gut
05.03.1982;;245;Gut
06.03.1982;;245;Gut
07.03.1982;;243;Gut
08.03.1982;;242;Gut
09.03.1982;;244;Gut
10.03.1982;;244;Gut
11.03.1982;;245;Gut
12.03.1982;;248;Gut
13.03.1982;;249;Gut
14.03.1982;;247;Gut
15.03.1982;;245;Gut
16.03.1982;;243;Gut
17.03.1982;;245;Gut
18.03.1982;;242;Gut
19.03.1982;;240;Gut
20.03.1982;;241;Gut
21.03.1982;;244;Gut
22.03.1982;;242;Gut
23.03.1982;;239;Gut
24.03.1982;;240;Gut
25.03.1982;;240;Gut
26.03.1982;;239;Gut
27.03.1982;;238;Gut
28.03.1982;;238;Gut
29.03.1982;;240;Gut
30.03.1982;;238;Gut
31.03.1982;;238;Gut
01.04.1982;;235;Gut
02.04.1982;;234;Gut
03.04.1982;;235;Gut
04.04.1982;;232;Gut
05.04.1982;;230;Gut
06.04.1982;;229;Gut
07.04.1982;;231;Gut
08.04.1982;;233;Gut
09.04.1982;;234;Gut
10.04.1982;;234;Gut
11.04.1982;;232;Gut
12.04.1982;;231;Gut
13.04.1982;;229;Gut
14.04.1982;;225;Gut
15.04.1982;;224;Gut
16.04.1982;;220;Gut
17.04.1982;;221;Gut
18.04.1982;;224;Gut
19.04.1982;;228;Gut
20.04.1982;;227;Gut
21.04.1982;;224;Gut
22.04.1982;;222;Gut
23.04.1982;;222;Gut
24.04.1982;;214;Gut
25.04.1982;;209;Gut
26.04.1982;;217;Gut
27.04.1982;;219;Gut
28.04.1982;;214;Gut
29.04.1982;;206;Gut
30.04.1982;;210;Gut
01.05.1982;;214;Gut
02.05.1982;;216;Gut
03.05.1982;;218;Gut
04.05.1982;;216;Gut
05.05.1982;;215;Gut
06.05.1982;;218;Gut
07.05.1982;;228;Gut
08.05.1982;;230;Gut
09.05.1982;;229;Gut
10.05.1982;;226;Gut
11.05.1982;;224;Gut
12.05.1982;;225;Gut
13.05.1982;;229;Gut
14.05.1982;;227;Gut
15.05.1982;;222;Gut
16.05.1982;;218;Gut
17.05.1982;;215;Gut
18.05.1982;;222;Gut
19.05.1982;;228;Gut
20.05.1982;;225;Gut
21.05.1982;;221;Gut
22.05.1982;;211;Gut
23.05.1982;;213;Gut
24.05.1982;;214;Gut
25.05.1982;;217;Gut
26.05.1982;;217;Gut
27.05.1982;;214;Gut
28.05.1982;;216;Gut
29.05.1982;;219;Gut
30.05.1982;;220;Gut
31.05.1982;;221;Gut
01.06.1982;;212;Gut
02.06.1982;;220;Gut
03.06.1982;;223;Gut
04.06.1982;;219;Gut
05.06.1982;;214;Gut
06.06.1982;;212;Gut
07.06.1982;;207;Gut
08.06.1982;;208;Gut
09.06.1982;;211;Gut
10.06.1982;;210;Gut
11.06.1982;;208;Gut
12.06.1982;;206;Gut
13.06.1982;;210;Gut
14.06.1982;;220;Gut
15.06.1982;;223;Gut
16.06.1982;;208;Gut
17.06.1982;;208;Gut
18.06.1982;;205;Gut
19.06.1982;;208;Gut
20.06.1982;;220;Gut
21.06.1982;;226;Gut
22.06.1982;;229;Gut
23.06.1982;;222;Gut
24.06.1982;;214;Gut
25.06.1982;;214;Gut
26.06.1982;;209;Gut
27.06.1982;;208;Gut
28.06.1982;;214;Gut
29.06.1982;;222;Gut
30.06.1982;;220;Gut
01.07.1982;;218;Gut
02.07.1982;;221;Gut
03.07.1982;;220;Gut
04.07.1982;;221;Gut
05.07.1982;;220;Gut
06.07.1982;;220;Gut
07.07.1982;;223;Gut
08.07.1982;;221;Gut
09.07.1982;;220;Gut
10.07.1982;;215;Gut
11.07.1982;;211;Gut
12.07.1982;;214;Gut
13.07.1982;;212;Gut
14.07.1982;;210;Gut
15.07.1982;;205;Gut
16.07.1982;;208;Gut
17.07.1982;;209;Gut
18.07.1982;;214;Gut
19.07.1982;;216;Gut
20.07.1982;;218;Gut
21.07.1982;;218;Gut
22.07.1982;;214;Gut
23.07.1982;;209;Gut
24.07.1982;;211;Gut
25.07.1982;;214;Gut
26.07.1982;;216;Gut
27.07.1982;;218;Gut
28.07.1982;;219;Gut
29.07.1982;;217;Gut
30.07.1982;;210;Gut
31.07.1982;;203;Gut
01.08.1982;;201;Gut
02.08.1982;;205;Gut
03.08.1982;;222;Gut
04.08.1982;;220;Gut
05.08.1982;;214;Gut
06.08.1982;;210;Gut
07.08.1982;;209;Gut
08.08.1982;;211;Gut
09.08.1982;;211;Gut
10.08.1982;;210;Gut
11.08.1982;;209;Gut
12.08.1982;;210;Gut
13.08.1982;;213;Gut
14.08.1982;;222;Gut
15.08.1982;;222;Gut
16.08.1982;;222;Gut
17.08.1982;;219;Gut
18.08.1982;;216;Gut
19.08.1982;;216;Gut
20.08.1982;;214;Gut
21.08.1982;;212;Gut
22.08.1982;;210;Gut
23.08.1982;;208;Gut
24.08.1982;;208;Gut
25.08.1982;;208;Gut
26.08.1982;;208;Gut
27.08.1982;;209;Gut
28.08.1982;;209;Gut
29.08.1982;;208;Gut
30.08.1982;;210;Gut
31.08.1982;;210;Gut
01.09.1982;;210;Gut
02.09.1982;;210;Gut
03.09.1982;;214;Gut
04.09.1982;;214;Gut
05.09.1982;;214;Gut
06.09.1982;;213;Gut
07.09.1982;;212;Gut
08.09.1982;;214;Gut
09.09.1982;;219;Gut
10.09.1982;;218;Gut
11.09.1982;;214;Gut
12.09.1982;;208;Gut
13.09.1982;;208;Gut
14.09.1982;;210;Gut
15.09.1982;;211;Gut
16.09.1982;;210;Gut
17.09.1982;;210;Gut
18.09.1982;;214;Gut
19.09.1982;;215;Gut
20.09.1982;;214;Gut
21.09.1982;;214;Gut
22.09.1982;;218;Gut
23.09.1982;;220;Gut
24.09.1982;;210;Gut
25.09.1982;;209;Gut
26.09.1982;;211;Gut
27.09.1982;;214;Gut
28.09.1982;;216;Gut
29.09.1982;;221;Gut
30.09.1982;;222;Gut
01.10.1982;;224;Gut
02.10.1982;;227;Gut
03.10.1982;;228;Gut
04.10.1982;;228;Gut
05.10.1982;;220;Gut
06.10.1982;;210;Gut
07.10.1982;;214;Gut
08.10.1982;;220;Gut
09.10.1982;;219;Gut
10.10.1982;;219;Gut
11.10.1982;;218;Gut
12.10.1982;;217;Gut
13.10.1982;;216;Gut
14.10.1982;;220;Gut
15.10.1982;;214;Gut
16.10.1982;;214;Gut
17.10.1982;;210;Gut
18.10.1982;;216;Gut
19.10.1982;;214;Gut
20.10.1982;;198;Gut
21.10.1982;;204;Gut
22.10.1982;;224;Gut
23.10.1982;;217;Gut
24.10.1982;;211;Gut
25.10.1982;;208;Gut
26.10.1982;;208;Gut
27.10.1982;;209;Gut
28.10.1982;;208;Gut
29.10.1982;;236;Gut
30.10.1982;;232;Gut
31.10.1982;;216;Gut
01.11.1982;;211;Gut
02.11.1982;;210;Gut
03.11.1982;;219;Gut
04.11.1982;;219;Gut
05.11.1982;;219;Gut
06.11.1982;;210;Gut
07.11.1982;;204;Gut
08.11.1982;;204;Gut
09.11.1982;;213;Gut
10.11.1982;;213;Gut
11.11.1982;;207;Gut
12.11.1982;;208;Gut
13.11.1982;;216;Gut
14.11.1982;;224;Gut
15.11.1982;;214;Gut
16.11.1982;;210;Gut
17.11.1982;;215;Gut
18.11.1982;;214;Gut
19.11.1982;;210;Gut
20.11.1982;;218;Gut
21.11.1982;;224;Gut
22.11.1982;;224;Gut
23.11.1982;;220;Gut
24.11.1982;;222;Gut
25.11.1982;;228;Gut
26.11.1982;;219;Gut
27.11.1982;;220;Gut
28.11.1982;;224;Gut
29.11.1982;;229;Gut
30.11.1982;;234;Gut
01.12.1982;;232;Gut
02.12.1982;;226;Gut
03.12.1982;;230;Gut
04.12.1982;;230;Gut
05.12.1982;;231;Gut
06.12.1982;;233;Gut
07.12.1982;;232;Gut
08.12.1982;;234;Gut
09.12.1982;;234;Gut
10.12.1982;;235;Gut
11.12.1982;;236;Gut
12.12.1982;;234;Gut
13.12.1982;;230;Gut
14.12.1982;;228;Gut
15.12.1982;;230;Gut
16.12.1982;;227;Gut
17.12.1982;;224;Gut
18.12.1982;;230;Gut
19.12.1982;;231;Gut
20.12.1982;;231;Gut
21.12.1982;;232;Gut
22.12.1982;;232;Gut
23.12.1982;;228;Gut
24.12.1982;;228;Gut
25.12.1982;;229;Gut
26.12.1982;;232;Gut
27.12.1982;;232;Gut
28.12.1982;;234;Gut
29.12.1982;;236;Gut
30.12.1982;;236;Gut
31.12.1982;;234;Gut
01.01.1983;;228;Gut
02.01.1983;;225;Gut
