Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5821300
Messstellenname: Schmogrow, Spreewehr UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 45,03  DHHN12 
ETRS 89_3_Ost: 445529,999917
ETRS 89_3_Nord: 5743738,000857
Geografische Laenge:  14,20934
Geografische Breite:  51,841795
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
25.05.1991;;1029;Gut
26.05.1991;;1028;Gut
27.05.1991;;1033;Gut
28.05.1991;;1031;Gut
29.05.1991;;1029;Gut
30.05.1991;;1031;Gut
31.05.1991;;1033;Gut
01.06.1991;;1034;Gut
02.06.1991;;1035;Gut
03.06.1991;;1036;Gut
04.06.1991;;1037;Gut
05.06.1991;;1037;Gut
06.06.1991;;1039;Gut
07.06.1991;;1040;Gut
08.06.1991;;1041;Gut
09.06.1991;;1042;Gut
10.06.1991;;1043;Gut
11.06.1991;;1042;Gut
12.06.1991;;1043;Gut
13.06.1991;;1043;Gut
14.06.1991;;1044;Gut
15.06.1991;;1044;Gut
16.06.1991;;1044;Gut
17.06.1991;;1044;Gut
18.06.1991;;1038;Gut
19.06.1991;;1044;Gut
20.06.1991;;1046;Gut
21.06.1991;;1046;Gut
22.06.1991;;1048;Gut
23.06.1991;;1048;Gut
24.06.1991;;1049;Gut
25.06.1991;;1049;Gut
26.06.1991;;1050;Gut
27.06.1991;;1050;Gut
28.06.1991;;1051;Gut
29.06.1991;;1051;Gut
30.06.1991;;1051;Gut
01.07.1991;;1053;Gut
02.07.1991;;1048;Gut
03.07.1991;;1047;Gut
04.07.1991;;1044;Gut
05.07.1991;;1043;Gut
06.07.1991;;1043;Gut
07.07.1991;;1043;Gut
08.07.1991;;1043;Gut
09.07.1991;;1045;Gut
10.07.1991;;1044;Gut
11.07.1991;;1048;Gut
12.07.1991;;1052;Gut
13.07.1991;;1058;Gut
14.07.1991;;1060;Gut
15.07.1991;;1055;Gut
16.07.1991;;1057;Gut
17.07.1991;;1063;Gut
18.07.1991;;1065;Gut
19.07.1991;;1067;Gut
20.07.1991;;1068;Gut
21.07.1991;;1068;Gut
22.07.1991;;1068;Gut
23.07.1991;;1068;Gut
24.07.1991;;1067;Gut
25.07.1991;;1067;Gut
26.07.1991;;1066;Gut
27.07.1991;;1066;Gut
28.07.1991;;1066;Gut
29.07.1991;;1066;Gut
30.07.1991;;1058;Gut
31.07.1991;;1051;Gut
01.08.1991;;1052;Gut
02.08.1991;;1053;Gut
03.08.1991;;1054;Gut
04.08.1991;;1054;Gut
05.08.1991;;1054;Gut
06.08.1991;;1054;Gut
07.08.1991;;1053;Gut
08.08.1991;;1053;Gut
09.08.1991;;1052;Gut
10.08.1991;;1052;Gut
11.08.1991;;1052;Gut
12.08.1991;;1052;Gut
13.08.1991;;1052;Gut
14.08.1991;;1052;Gut
15.08.1991;;1052;Gut
16.08.1991;;1052;Gut
17.08.1991;;1052;Gut
18.08.1991;;1053;Gut
19.08.1991;;1052;Gut
20.08.1991;;1052;Gut
21.08.1991;;1052;Gut
22.08.1991;;1052;Gut
23.08.1991;;1052;Gut
24.08.1991;;1052;Gut
25.08.1991;;1051;Gut
26.08.1991;;1052;Gut
27.08.1991;;1051;Gut
28.08.1991;;1051;Gut
29.08.1991;;1051;Gut
30.08.1991;;1051;Gut
31.08.1991;;1051;Gut
01.09.1991;;1050;Gut
02.09.1991;;1051;Gut
03.09.1991;;1051;Gut
04.09.1991;;1049;Gut
05.09.1991;;1049;Gut
06.09.1991;;1049;Gut
07.09.1991;;1049;Gut
08.09.1991;;1049;Gut
09.09.1991;;1048;Gut
10.09.1991;;1047;Gut
11.09.1991;;1047;Gut
12.09.1991;;1048;Gut
13.09.1991;;1048;Gut
14.09.1991;;1047;Gut
15.09.1991;;1046;Gut
16.09.1991;;1053;Gut
17.09.1991;;1054;Gut
18.09.1991;;1054;Gut
19.09.1991;;1054;Gut
20.09.1991;;1052;Gut
21.09.1991;;1048;Gut
22.09.1991;;1048;Gut
23.09.1991;;1048;Gut
24.09.1991;;1048;Gut
25.09.1991;;1048;Gut
26.09.1991;;1048;Gut
27.09.1991;;1048;Gut
28.09.1991;;1046;Gut
29.09.1991;;1045;Gut
30.09.1991;;1044;Gut
01.10.1991;;1044;Gut
02.10.1991;;1047;Gut
03.10.1991;;1045;Gut
04.10.1991;;1044;Gut
05.10.1991;;1045;Gut
06.10.1991;;1045;Gut
07.10.1991;;1045;Gut
08.10.1991;;1043;Gut
09.10.1991;;1043;Gut
10.10.1991;;1044;Gut
11.10.1991;;1043;Gut
12.10.1991;;1043;Gut
13.10.1991;;1043;Gut
14.10.1991;;1042;Gut
15.10.1991;;1042;Gut
16.10.1991;;1042;Gut
17.10.1991;;1043;Gut
18.10.1991;;1044;Gut
19.10.1991;;1041;Gut
20.10.1991;;1039;Gut
21.10.1991;;1037;Gut
22.10.1991;;1037;Gut
23.10.1991;;1036;Gut
24.10.1991;;1035;Gut
25.10.1991;;1034;Gut
26.10.1991;;1035;Gut
27.10.1991;;1036;Gut
28.10.1991;;1035;Gut
29.10.1991;;1032;Gut
30.10.1991;;1033;Gut
31.10.1991;;1034;Gut
01.11.1991;;1034;Gut
02.11.1991;;1034;Gut
03.11.1991;;1033;Gut
04.11.1991;;1033;Gut
05.11.1991;;1028;Gut
06.11.1991;;1024;Gut
07.11.1991;;1023;Gut
08.11.1991;;1024;Gut
09.11.1991;;1021;Gut
10.11.1991;;1020;Gut
11.11.1991;;1021;Gut
12.11.1991;;1022;Gut
13.11.1991;;1023;Gut
14.11.1991;;1020;Gut
15.11.1991;;1018;Gut
16.11.1991;;1019;Gut
17.11.1991;;1020;Gut
18.11.1991;;1019;Gut
19.11.1991;;1023;Gut
20.11.1991;;1022;Gut
21.11.1991;;1021;Gut
22.11.1991;;1020;Gut
23.11.1991;;1021;Gut
24.11.1991;;1021;Gut
25.11.1991;;1021;Gut
26.11.1991;;1021;Gut
27.11.1991;;1021;Gut
28.11.1991;;1020;Gut
29.11.1991;;1019;Gut
30.11.1991;;1015;Gut
01.12.1991;;1015;Gut
02.12.1991;;1017;Gut
03.12.1991;;1020;Gut
04.12.1991;;1020;Gut
05.12.1991;;1020;Gut
06.12.1991;;1018;Gut
07.12.1991;;1013;Gut
08.12.1991;;1014;Gut
09.12.1991;;1014;Gut
10.12.1991;;1022;Gut
11.12.1991;;1027;Gut
12.12.1991;;1029;Gut
13.12.1991;;1030;Gut
14.12.1991;;1030;Gut
15.12.1991;;1029;Gut
16.12.1991;;1030;Gut
17.12.1991;;1030;Gut
18.12.1991;;1031;Gut
19.12.1991;;1031;Gut
20.12.1991;;1032;Gut
21.12.1991;;1030;Gut
22.12.1991;;1030;Gut
23.12.1991;;1032;Gut
24.12.1991;;1037;Gut
25.12.1991;;1034;Gut
26.12.1991;;1036;Gut
27.12.1991;;1035;Gut
28.12.1991;;1032;Gut
29.12.1991;;1032;Gut
30.12.1991;;1032;Gut
31.12.1991;;1032;Gut
01.01.1992;;1033;Gut
02.01.1992;;1034;Gut
03.01.1992;;1033;Gut
04.01.1992;;1034;Gut
05.01.1992;;1033;Gut
06.01.1992;;1033;Gut
07.01.1992;;1029;Gut
08.01.1992;;1030;Gut
09.01.1992;;1025;Gut
10.01.1992;;1025;Gut
11.01.1992;;1025;Gut
12.01.1992;;1026;Gut
13.01.1992;;1026;Gut
14.01.1992;;1029;Gut
15.01.1992;;1029;Gut
16.01.1992;;1029;Gut
17.01.1992;;1030;Gut
18.01.1992;;1031;Gut
19.01.1992;;1033;Gut
20.01.1992;;1033;Gut
21.01.1992;;1035;Gut
22.01.1992;;1037;Gut
23.01.1992;;1040;Gut
24.01.1992;;1041;Gut
25.01.1992;;1043;Gut
26.01.1992;;1042;Gut
27.01.1992;;1039;Gut
28.01.1992;;1037;Gut
29.01.1992;;1037;Gut
30.01.1992;;1038;Gut
31.01.1992;;1039;Gut
01.02.1992;;1038;Gut
02.02.1992;;1038;Gut
03.02.1992;;1039;Gut
04.02.1992;;1038;Gut
05.02.1992;;1038;Gut
06.02.1992;;1038;Gut
07.02.1992;;1038;Gut
08.02.1992;;1038;Gut
09.02.1992;;1037;Gut
10.02.1992;;1036;Gut
11.02.1992;;1033;Gut
12.02.1992;;1033;Gut
13.02.1992;;1032;Gut
14.02.1992;;1032;Gut
15.02.1992;;1032;Gut
16.02.1992;;1032;Gut
17.02.1992;;1032;Gut
18.02.1992;;1032;Gut
19.02.1992;;1033;Gut
20.02.1992;;1032;Gut
21.02.1992;;1033;Gut
22.02.1992;;1032;Gut
23.02.1992;;1033;Gut
24.02.1992;;1033;Gut
25.02.1992;;1032;Gut
26.02.1992;;1032;Gut
27.02.1992;;1031;Gut
28.02.1992;;1032;Gut
29.02.1992;;1031;Gut
01.03.1992;;1030;Gut
02.03.1992;;1033;Gut
03.03.1992;;1035;Gut
04.03.1992;;1034;Gut
05.03.1992;;1033;Gut
06.03.1992;;1031;Gut
07.03.1992;;1031;Gut
08.03.1992;;1031;Gut
09.03.1992;;1030;Gut
10.03.1992;;1030;Gut
11.03.1992;;1030;Gut
12.03.1992;;1031;Gut
13.03.1992;;1029;Gut
14.03.1992;;1022;Gut
15.03.1992;;1022;Gut
16.03.1992;;1021;Gut
17.03.1992;;1021;Gut
18.03.1992;;1020;Gut
19.03.1992;;1021;Gut
20.03.1992;;1022;Gut
21.03.1992;;1020;Gut
22.03.1992;;1021;Gut
23.03.1992;;1024;Gut
24.03.1992;;1024;Gut
25.03.1992;;1023;Gut
26.03.1992;;1021;Gut
27.03.1992;;1023;Gut
28.03.1992;;1026;Gut
29.03.1992;;1027;Gut
30.03.1992;;1026;Gut
31.03.1992;;1024;Gut
01.04.1992;;1023;Gut
02.04.1992;;1020;Gut
03.04.1992;;1021;Gut
04.04.1992;;1029;Gut
05.04.1992;;1028;Gut
06.04.1992;;1028;Gut
07.04.1992;;1025;Gut
08.04.1992;;1019;Gut
09.04.1992;;1022;Gut
10.04.1992;;1021;Gut
11.04.1992;;1021;Gut
12.04.1992;;1020;Gut
13.04.1992;;1019;Gut
14.04.1992;;1023;Gut
15.04.1992;;1021;Gut
16.04.1992;;1022;Gut
17.04.1992;;1023;Gut
18.04.1992;;1023;Gut
19.04.1992;;1023;Gut
20.04.1992;;1021;Gut
21.04.1992;;1020;Gut
22.04.1992;;1019;Gut
23.04.1992;;1019;Gut
24.04.1992;;1019;Gut
25.04.1992;;1018;Gut
26.04.1992;;1016;Gut
27.04.1992;;1017;Gut
28.04.1992;;1018;Gut
29.04.1992;;1024;Gut
30.04.1992;;1022;Gut
01.05.1992;;1020;Gut
02.05.1992;;1020;Gut
03.05.1992;;1020;Gut
04.05.1992;;1020;Gut
05.05.1992;;1020;Gut
06.05.1992;;1020;Gut
07.05.1992;;1021;Gut
08.05.1992;;1022;Gut
09.05.1992;;1021;Gut
10.05.1992;;1022;Gut
11.05.1992;;1023;Gut
12.05.1992;;1024;Gut
13.05.1992;;1022;Gut
14.05.1992;;1022;Gut
15.05.1992;;1022;Gut
16.05.1992;;1022;Gut
17.05.1992;;1021;Gut
18.05.1992;;1023;Gut
19.05.1992;;1021;Gut
20.05.1992;;1023;Gut
21.05.1992;;1021;Gut
22.05.1992;;1023;Gut
23.05.1992;;1024;Gut
24.05.1992;;1024;Gut
25.05.1992;;1025;Gut
26.05.1992;;1027;Gut
27.05.1992;;1023;Gut
28.05.1992;;1023;Gut
29.05.1992;;1019;Gut
30.05.1992;;1019;Gut
31.05.1992;;1019;Gut
01.06.1992;;1018;Gut
02.06.1992;;1015;Gut
03.06.1992;;1015;Gut
04.06.1992;;1014;Gut
05.06.1992;;1013;Gut
06.06.1992;;1014;Gut
07.06.1992;;1013;Gut
08.06.1992;;1012;Gut
09.06.1992;;1012;Gut
10.06.1992;;1011;Gut
11.06.1992;;1011;Gut
12.06.1992;;1013;Gut
13.06.1992;;1012;Gut
14.06.1992;;1010;Gut
15.06.1992;;1010;Gut
16.06.1992;;1010;Gut
17.06.1992;;1008;Gut
18.06.1992;;1008;Gut
19.06.1992;;1008;Gut
20.06.1992;;1008;Gut
21.06.1992;;1007;Gut
22.06.1992;;1007;Gut
23.06.1992;;1009;Gut
24.06.1992;;1012;Gut
25.06.1992;;1013;Gut
26.06.1992;;1013;Gut
27.06.1992;;1014;Gut
28.06.1992;;1013;Gut
29.06.1992;;1012;Gut
30.06.1992;;1012;Gut
01.07.1992;;1015;Gut
02.07.1992;;1030;Gut
03.07.1992;;1027;Gut
04.07.1992;;1027;Gut
05.07.1992;;1028;Gut
06.07.1992;;1025;Gut
07.07.1992;;1025;Gut
08.07.1992;;1022;Gut
09.07.1992;;1022;Gut
10.07.1992;;1020;Gut
11.07.1992;;1021;Gut
12.07.1992;;1021;Gut
13.07.1992;;1020;Gut
14.07.1992;;1020;Gut
15.07.1992;;1020;Gut
16.07.1992;;1020;Gut
17.07.1992;;1021;Gut
18.07.1992;;1023;Gut
19.07.1992;;1022;Gut
20.07.1992;;1022;Gut
21.07.1992;;1022;Gut
22.07.1992;;1020;Gut
23.07.1992;;1021;Gut
24.07.1992;;1021;Gut
25.07.1992;;1020;Gut
26.07.1992;;1021;Gut
27.07.1992;;1020;Gut
28.07.1992;;1021;Gut
29.07.1992;;1022;Gut
30.07.1992;;1022;Gut
31.07.1992;;1021;Gut
01.08.1992;;1020;Gut
02.08.1992;;1020;Gut
03.08.1992;;1021;Gut
04.08.1992;;1021;Gut
05.08.1992;;1021;Gut
06.08.1992;;1021;Gut
07.08.1992;;1021;Gut
08.08.1992;;1020;Gut
09.08.1992;;1020;Gut
10.08.1992;;1021;Gut
11.08.1992;;1016;Gut
12.08.1992;;1015;Gut
13.08.1992;;1017;Gut
14.08.1992;;1019;Gut
15.08.1992;;1018;Gut
16.08.1992;;1018;Gut
17.08.1992;;1017;Gut
18.08.1992;;1016;Gut
19.08.1992;;1013;Gut
20.08.1992;;1012;Gut
21.08.1992;;1013;Gut
22.08.1992;;1011;Gut
23.08.1992;;1011;Gut
24.08.1992;;1013;Gut
25.08.1992;;1014;Gut
26.08.1992;;1012;Gut
27.08.1992;;1012;Gut
28.08.1992;;1012;Gut
29.08.1992;;1011;Gut
30.08.1992;;1013;Gut
31.08.1992;;1012;Gut
01.09.1992;;1013;Gut
02.09.1992;;1013;Gut
03.09.1992;;1013;Gut
04.09.1992;;1015;Gut
05.09.1992;;1016;Gut
06.09.1992;;1015;Gut
07.09.1992;;1015;Gut
08.09.1992;;1014;Gut
09.09.1992;;1014;Gut
10.09.1992;;1015;Gut
11.09.1992;;1014;Gut
12.09.1992;;1012;Gut
13.09.1992;;1012;Gut
14.09.1992;;1012;Gut
15.09.1992;;1013;Gut
16.09.1992;;1011;Gut
17.09.1992;;1010;Gut
18.09.1992;;1011;Gut
19.09.1992;;1011;Gut
20.09.1992;;1014;Gut
21.09.1992;;1012;Gut
22.09.1992;;1013;Gut
23.09.1992;;1015;Gut
24.09.1992;;1014;Gut
25.09.1992;;1011;Gut
26.09.1992;;1012;Gut
27.09.1992;;1012;Gut
28.09.1992;;1011;Gut
29.09.1992;;1009;Gut
30.09.1992;;1009;Gut
01.10.1992;;1010;Gut
02.10.1992;;1011;Gut
03.10.1992;;1014;Gut
04.10.1992;;1013;Gut
05.10.1992;;1014;Gut
06.10.1992;;1014;Gut
07.10.1992;;1014;Gut
08.10.1992;;1015;Gut
09.10.1992;;1016;Gut
10.10.1992;;1016;Gut
11.10.1992;;1015;Gut
12.10.1992;;1012;Gut
13.10.1992;;1015;Gut
14.10.1992;;1015;Gut
15.10.1992;;1015;Gut
16.10.1992;;1013;Gut
17.10.1992;;1015;Gut
18.10.1992;;1012;Gut
19.10.1992;;1015;Gut
20.10.1992;;1016;Gut
21.10.1992;;1016;Gut
22.10.1992;;1019;Gut
23.10.1992;;1023;Gut
24.10.1992;;1018;Gut
25.10.1992;;1018;Gut
26.10.1992;;1015;Gut
27.10.1992;;1010;Gut
28.10.1992;;1011;Gut
29.10.1992;;1011;Gut
30.10.1992;;1007;Gut
31.10.1992;;1007;Gut
01.11.1992;;1010;Gut
02.11.1992;;1013;Gut
03.11.1992;;1014;Gut
04.11.1992;;1018;Gut
05.11.1992;;1009;Gut
06.11.1992;;1003;Gut
07.11.1992;;1006;Gut
08.11.1992;;1006;Gut
09.11.1992;;1007;Gut
10.11.1992;;1008;Gut
11.11.1992;;1008;Gut
12.11.1992;;1009;Gut
13.11.1992;;1008;Gut
14.11.1992;;1008;Gut
15.11.1992;;1008;Gut
16.11.1992;;1021;Gut
17.11.1992;;1028;Gut
18.11.1992;;1019;Gut
19.11.1992;;1019;Gut
20.11.1992;;1018;Gut
21.11.1992;;1016;Gut
22.11.1992;;1016;Gut
23.11.1992;;1016;Gut
24.11.1992;;1015;Gut
25.11.1992;;1013;Gut
26.11.1992;;1012;Gut
27.11.1992;;1011;Gut
28.11.1992;;1011;Gut
29.11.1992;;1011;Gut
30.11.1992;;1013;Gut
01.12.1992;;1013;Gut
02.12.1992;;1015;Gut
03.12.1992;;1015;Gut
04.12.1992;;1012;Gut
05.12.1992;;1012;Gut
06.12.1992;;1011;Gut
07.12.1992;;1011;Gut
08.12.1992;;1010;Gut
09.12.1992;;1011;Gut
10.12.1992;;1012;Gut
11.12.1992;;1012;Gut
12.12.1992;;1015;Gut
13.12.1992;;1013;Gut
14.12.1992;;1015;Gut
15.12.1992;;1016;Gut
16.12.1992;;1016;Gut
17.12.1992;;1016;Gut
18.12.1992;;1015;Gut
19.12.1992;;1015;Gut
20.12.1992;;1014;Gut
21.12.1992;;1015;Gut
22.12.1992;;1011;Gut
23.12.1992;;1012;Gut
24.12.1992;;1012;Gut
25.12.1992;;1013;Gut
26.12.1992;;1024;Gut
27.12.1992;;1032;Gut
28.12.1992;;1035;Gut
29.12.1992;;1014;Gut
30.12.1992;;1011;Gut
31.12.1992;;1010;Gut
01.01.1993;;1010;Gut
02.01.1993;;1012;Gut
03.01.1993;;1020;Gut
04.01.1993;;1030;Gut
05.01.1993;;1044;Gut
06.01.1993;;1038;Gut
07.01.1993;;1010;Gut
08.01.1993;;1010;Gut
09.01.1993;;1010;Gut
10.01.1993;;1010;Gut
11.01.1993;;1011;Gut
12.01.1993;;1014;Gut
13.01.1993;;1013;Gut
14.01.1993;;1013;Gut
15.01.1993;;1021;Gut
16.01.1993;;1023;Gut
17.01.1993;;1023;Gut
18.01.1993;;1021;Gut
19.01.1993;;1013;Gut
20.01.1993;;1012;Gut
21.01.1993;;1013;Gut
22.01.1993;;1013;Gut
23.01.1993;;1013;Gut
24.01.1993;;1015;Gut
25.01.1993;;1018;Gut
26.01.1993;;1014;Gut
27.01.1993;;1015;Gut
28.01.1993;;1014;Gut
29.01.1993;;1014;Gut
30.01.1993;;1013;Gut
31.01.1993;;1013;Gut
01.02.1993;;1013;Gut
02.02.1993;;1013;Gut
03.02.1993;;1013;Gut
04.02.1993;;1012;Gut
05.02.1993;;1008;Gut
06.02.1993;;1010;Gut
07.02.1993;;1008;Gut
08.02.1993;;1007;Gut
09.02.1993;;1008;Gut
10.02.1993;;1008;Gut
11.02.1993;;1009;Gut
12.02.1993;;1008;Gut
13.02.1993;;1009;Gut
14.02.1993;;1009;Gut
15.02.1993;;1009;Gut
16.02.1993;;1009;Gut
17.02.1993;;1011;Gut
18.02.1993;;1010;Gut
19.02.1993;;1011;Gut
20.02.1993;;1010;Gut
21.02.1993;;1011;Gut
22.02.1993;;1010;Gut
23.02.1993;;1010;Gut
24.02.1993;;1010;Gut
25.02.1993;;1010;Gut
26.02.1993;;1010;Gut
27.02.1993;;1010;Gut
28.02.1993;;1009;Gut
01.03.1993;;1009;Gut
02.03.1993;;1011;Gut
03.03.1993;;1011;Gut
04.03.1993;;1011;Gut
05.03.1993;;1011;Gut
06.03.1993;;1011;Gut
07.03.1993;;1011;Gut
08.03.1993;;1011;Gut
09.03.1993;;1010;Gut
10.03.1993;;1011;Gut
11.03.1993;;1010;Gut
12.03.1993;;1011;Gut
13.03.1993;;1011;Gut
14.03.1993;;1010;Gut
15.03.1993;;1010;Gut
16.03.1993;;1010;Gut
17.03.1993;;1010;Gut
18.03.1993;;1010;Gut
19.03.1993;;1014;Gut
20.03.1993;;1019;Gut
21.03.1993;;1013;Gut
22.03.1993;;1010;Gut
23.03.1993;;1007;Gut
24.03.1993;;1009;Gut
25.03.1993;;1013;Gut
26.03.1993;;1015;Gut
27.03.1993;;1011;Gut
28.03.1993;;1011;Gut
29.03.1993;;1012;Gut
30.03.1993;;1013;Gut
31.03.1993;;1011;Gut
01.04.1993;;1009;Gut
02.04.1993;;1010;Gut
03.04.1993;;1010;Gut
04.04.1993;;1010;Gut
05.04.1993;;1011;Gut
06.04.1993;;1015;Gut
07.04.1993;;1018;Gut
08.04.1993;;1018;Gut
09.04.1993;;1018;Gut
10.04.1993;;1018;Gut
11.04.1993;;1019;Gut
12.04.1993;;1022;Gut
13.04.1993;;1023;Gut
14.04.1993;;1022;Gut
15.04.1993;;1020;Gut
16.04.1993;;1018;Gut
17.04.1993;;1014;Gut
18.04.1993;;1013;Gut
19.04.1993;;1014;Gut
20.04.1993;;1017;Gut
21.04.1993;;1015;Gut
22.04.1993;;1013;Gut
23.04.1993;;1012;Gut
24.04.1993;;1008;Gut
25.04.1993;;1009;Gut
26.04.1993;;1011;Gut
27.04.1993;;1011;Gut
28.04.1993;;1008;Gut
29.04.1993;;1001;Gut
30.04.1993;;1002;Gut
01.05.1993;;1007;Gut
02.05.1993;;1004;Gut
03.05.1993;;1004;Gut
04.05.1993;;1005;Gut
05.05.1993;;1005;Gut
06.05.1993;;1006;Gut
07.05.1993;;1006;Gut
08.05.1993;;1001;Gut
09.05.1993;;1004;Gut
10.05.1993;;1004;Gut
11.05.1993;;1003;Gut
12.05.1993;;1001;Gut
13.05.1993;;1001;Gut
14.05.1993;;1003;Gut
15.05.1993;;1002;Gut
16.05.1993;;1001;Gut
17.05.1993;;1002;Gut
18.05.1993;;1002;Gut
19.05.1993;;1006;Gut
20.05.1993;;1006;Gut
21.05.1993;;1007;Gut
22.05.1993;;1015;Gut
23.05.1993;;1018;Gut
24.05.1993;;1012;Gut
25.05.1993;;1009;Gut
26.05.1993;;1003;Gut
27.05.1993;;1025;Gut
28.05.1993;;1026;Gut
29.05.1993;;1026;Gut
30.05.1993;;1025;Gut
31.05.1993;;1024;Gut
01.06.1993;;1023;Gut
02.06.1993;;1012;Gut
03.06.1993;;1004;Gut
04.06.1993;;1001;Gut
05.06.1993;;1000;Gut
06.06.1993;;999;Gut
07.06.1993;;1000;Gut
08.06.1993;;1000;Gut
09.06.1993;;1002;Gut
10.06.1993;;1002;Gut
11.06.1993;;1002;Gut
12.06.1993;;1009;Gut
13.06.1993;;1010;Gut
14.06.1993;;1011;Gut
15.06.1993;;1009;Gut
16.06.1993;;1010;Gut
17.06.1993;;1011;Gut
18.06.1993;;1011;Gut
19.06.1993;;1013;Gut
20.06.1993;;1013;Gut
21.06.1993;;1013;Gut
22.06.1993;;1013;Gut
23.06.1993;;1012;Gut
24.06.1993;;1013;Gut
25.06.1993;;1017;Gut
26.06.1993;;1018;Gut
27.06.1993;;1020;Gut
28.06.1993;;1022;Gut
29.06.1993;;1022;Gut
30.06.1993;;1017;Gut
01.07.1993;;1019;Gut
02.07.1993;;1019;Gut
03.07.1993;;1020;Gut
04.07.1993;;1019;Gut
05.07.1993;;1021;Gut
06.07.1993;;1032;Gut
07.07.1993;;1024;Gut
08.07.1993;;1025;Gut
09.07.1993;;1028;Gut
10.07.1993;;1029;Gut
11.07.1993;;1034;Gut
12.07.1993;;1032;Gut
13.07.1993;;1035;Gut
14.07.1993;;1035;Gut
15.07.1993;;1034;Gut
16.07.1993;;1032;Gut
17.07.1993;;1032;Gut
18.07.1993;;1032;Gut
19.07.1993;;1034;Gut
20.07.1993;;1034;Gut
21.07.1993;;1031;Gut
22.07.1993;;1031;Gut
23.07.1993;;1032;Gut
24.07.1993;;1034;Gut
25.07.1993;;1034;Gut
26.07.1993;;1034;Gut
27.07.1993;;1038;Gut
28.07.1993;;1042;Gut
29.07.1993;;1034;Gut
30.07.1993;;1031;Gut
31.07.1993;;1032;Gut
01.08.1993;;1031;Gut
02.08.1993;;1037;Gut
03.08.1993;;1040;Gut
04.08.1993;;1044;Gut
05.08.1993;;1048;Gut
06.08.1993;;1047;Gut
07.08.1993;;1045;Gut
08.08.1993;;1045;Gut
09.08.1993;;1045;Gut
10.08.1993;;1046;Gut
11.08.1993;;1048;Gut
12.08.1993;;1048;Gut
13.08.1993;;1048;Gut
14.08.1993;;1048;Gut
15.08.1993;;1049;Gut
16.08.1993;;1049;Gut
17.08.1993;;1049;Gut
18.08.1993;;1050;Gut
19.08.1993;;1051;Gut
20.08.1993;;1050;Gut
21.08.1993;;1050;Gut
22.08.1993;;1049;Gut
23.08.1993;;1047;Gut
24.08.1993;;1043;Gut
25.08.1993;;1044;Gut
26.08.1993;;1044;Gut
27.08.1993;;1043;Gut
28.08.1993;;1043;Gut
29.08.1993;;1044;Gut
30.08.1993;;1043;Gut
31.08.1993;;1045;Gut
01.09.1993;;1045;Gut
02.09.1993;;1045;Gut
03.09.1993;;1045;Gut
04.09.1993;;1046;Gut
05.09.1993;;1045;Gut
06.09.1993;;1047;Gut
07.09.1993;;1051;Gut
08.09.1993;;1051;Gut
09.09.1993;;1052;Gut
10.09.1993;;1050;Gut
11.09.1993;;1046;Gut
12.09.1993;;1044;Gut
13.09.1993;;1035;Gut
14.09.1993;;1033;Gut
15.09.1993;;1043;Gut
16.09.1993;;1046;Gut
17.09.1993;;1047;Gut
18.09.1993;;1048;Gut
19.09.1993;;1048;Gut
20.09.1993;;1045;Gut
21.09.1993;;1045;Gut
22.09.1993;;1047;Gut
23.09.1993;;1049;Gut
24.09.1993;;1049;Gut
25.09.1993;;1048;Gut
26.09.1993;;1049;Gut
27.09.1993;;1046;Gut
28.09.1993;;1046;Gut
29.09.1993;;1046;Gut
30.09.1993;;1046;Gut
01.10.1993;;1048;Gut
02.10.1993;;1052;Gut
03.10.1993;;1047;Gut
04.10.1993;;1045;Gut
05.10.1993;;1044;Gut
06.10.1993;;1039;Gut
07.10.1993;;1036;Gut
08.10.1993;;1037;Gut
09.10.1993;;1038;Gut
10.10.1993;;1037;Gut
11.10.1993;;1037;Gut
12.10.1993;;1036;Gut
13.10.1993;;1036;Gut
14.10.1993;;1035;Gut
15.10.1993;;1034;Gut
16.10.1993;;1033;Gut
17.10.1993;;1034;Gut
18.10.1993;;1033;Gut
19.10.1993;;1031;Gut
20.10.1993;;1031;Gut
21.10.1993;;1031;Gut
22.10.1993;;1030;Gut
23.10.1993;;1033;Gut
24.10.1993;;1034;Gut
25.10.1993;;1034;Gut
26.10.1993;;1032;Gut
27.10.1993;;1036;Gut
28.10.1993;;1036;Gut
29.10.1993;;1039;Gut
30.10.1993;;1038;Gut
31.10.1993;;1038;Gut
01.11.1993;;1037;Gut
02.11.1993;;1027;Gut
03.11.1993;;1024;Gut
04.11.1993;;1019;Gut
05.11.1993;;1019;Gut
06.11.1993;;1018;Gut
07.11.1993;;1019;Gut
08.11.1993;;1019;Gut
09.11.1993;;1019;Gut
10.11.1993;;1018;Gut
11.11.1993;;1018;Gut
12.11.1993;;1020;Gut
13.11.1993;;1020;Gut
14.11.1993;;1018;Gut
15.11.1993;;1018;Gut
16.11.1993;;1018;Gut
17.11.1993;;1017;Gut
18.11.1993;;1016;Gut
19.11.1993;;1018;Gut
20.11.1993;;1019;Gut
21.11.1993;;1019;Gut
22.11.1993;;1037;Gut
23.11.1993;;1030;Gut
24.11.1993;;1040;Gut
25.11.1993;;1036;Gut
26.11.1993;;1044;Gut
27.11.1993;;1041;Gut
