Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5845200
Messstellenname: Fehrow
Gewaessername: Malxe
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 45,03  DHHN12 
ETRS 89_3_Ost: 448533,001099
ETRS 89_3_Nord: 5744951,000622
Geografische Laenge:  14,252745
Geografische Breite:  51,852986
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
08.08.1982;;1082;Gut
09.08.1982;;1085;Gut
10.08.1982;;1092;Gut
11.08.1982;;1094;Gut
12.08.1982;;1092;Gut
13.08.1982;;1090;Gut
14.08.1982;;1084;Gut
15.08.1982;;1082;Gut
16.08.1982;;1082;Gut
17.08.1982;;1084;Gut
18.08.1982;;1085;Gut
19.08.1982;;1087;Gut
20.08.1982;;1087;Gut
21.08.1982;;1090;Gut
22.08.1982;;1091;Gut
23.08.1982;;1089;Gut
24.08.1982;;1086;Gut
25.08.1982;;1089;Gut
26.08.1982;;1091;Gut
27.08.1982;;1089;Gut
28.08.1982;;1089;Gut
29.08.1982;;1089;Gut
30.08.1982;;1088;Gut
31.08.1982;;1089;Gut
01.09.1982;;1094;Gut
02.09.1982;;1097;Gut
03.09.1982;;1095;Gut
04.09.1982;;1094;Gut
05.09.1982;;1091;Gut
06.09.1982;;1093;Gut
07.09.1982;;1096;Gut
08.09.1982;;1094;Gut
09.09.1982;;1091;Gut
10.09.1982;;1092;Gut
11.09.1982;;1095;Gut
12.09.1982;;1096;Gut
13.09.1982;;1099;Gut
14.09.1982;;1098;Gut
15.09.1982;;1100;Gut
16.09.1982;;1104;Gut
17.09.1982;;1108;Gut
18.09.1982;;1102;Gut
19.09.1982;;1101;Gut
20.09.1982;;1103;Gut
21.09.1982;;1102;Gut
22.09.1982;;1107;Gut
23.09.1982;;1112;Gut
24.09.1982;;1107;Gut
25.09.1982;;1107;Gut
26.09.1982;;1110;Gut
27.09.1982;;1106;Gut
28.09.1982;;1104;Gut
29.09.1982;;1096;Gut
30.09.1982;;1099;Gut
01.10.1982;;1100;Gut
02.10.1982;;1101;Gut
03.10.1982;;1100;Gut
04.10.1982;;1095;Gut
05.10.1982;;1092;Gut
06.10.1982;;1093;Gut
07.10.1982;;1099;Gut
08.10.1982;;1104;Gut
09.10.1982;;1111;Gut
10.10.1982;;1112;Gut
11.10.1982;;1111;Gut
12.10.1982;;1115;Gut
13.10.1982;;1119;Gut
14.10.1982;;1115;Gut
15.10.1982;;1106;Gut
16.10.1982;;1105;Gut
17.10.1982;;1105;Gut
18.10.1982;;1103;Gut
19.10.1982;;1102;Gut
20.10.1982;;1105;Gut
21.10.1982;;1107;Gut
22.10.1982;;1107;Gut
23.10.1982;;1108;Gut
24.10.1982;;1106;Gut
25.10.1982;;1103;Gut
26.10.1982;;1106;Gut
27.10.1982;;1107;Gut
28.10.1982;;1104;Gut
29.10.1982;;1103;Gut
30.10.1982;;1103;Gut
31.10.1982;;1109;Gut
01.11.1982;;1109;Gut
02.11.1982;;1107;Gut
03.11.1982;;1106;Gut
04.11.1982;;1109;Gut
05.11.1982;;1106;Gut
06.11.1982;;1098;Gut
07.11.1982;;1094;Gut
08.11.1982;;1095;Gut
09.11.1982;;1096;Gut
10.11.1982;;1092;Gut
11.11.1982;;1094;Gut
12.11.1982;;1097;Gut
13.11.1982;;1107;Gut
14.11.1982;;1101;Gut
15.11.1982;;1096;Gut
16.11.1982;;1094;Gut
17.11.1982;;1096;Gut
18.11.1982;;1097;Gut
19.11.1982;;1099;Gut
20.11.1982;;1099;Gut
21.11.1982;;1100;Gut
22.11.1982;;1095;Gut
23.11.1982;;1100;Gut
24.11.1982;;1102;Gut
25.11.1982;;1100;Gut
26.11.1982;;1099;Gut
27.11.1982;;1098;Gut
28.11.1982;;1098;Gut
29.11.1982;;1095;Gut
30.11.1982;;1090;Gut
01.12.1982;;1095;Gut
02.12.1982;;1098;Gut
03.12.1982;;1100;Gut
04.12.1982;;1099;Gut
05.12.1982;;1099;Gut
06.12.1982;;1101;Gut
07.12.1982;;1100;Gut
08.12.1982;;1100;Gut
09.12.1982;;1101;Gut
10.12.1982;;1101;Gut
11.12.1982;;1101;Gut
12.12.1982;;1103;Gut
13.12.1982;;1101;Gut
14.12.1982;;1100;Gut
15.12.1982;;1101;Gut
16.12.1982;;1103;Gut
17.12.1982;;1104;Gut
18.12.1982;;1106;Gut
19.12.1982;;1107;Gut
20.12.1982;;1107;Gut
21.12.1982;;1106;Gut
22.12.1982;;1104;Gut
23.12.1982;;1104;Gut
24.12.1982;;1104;Gut
25.12.1982;;1104;Gut
26.12.1982;;1104;Gut
27.12.1982;;1103;Gut
28.12.1982;;1102;Gut
29.12.1982;;1100;Gut
30.12.1982;;1100;Gut
31.12.1982;;1101;Gut
01.01.1983;;1102;Gut
02.01.1983;;1103;Gut
03.01.1983;;1102;Gut
04.01.1983;;1105;Gut
05.01.1983;;1108;Gut
06.01.1983;;1107;Gut
07.01.1983;;1107;Gut
08.01.1983;;1107;Gut
09.01.1983;;1108;Gut
10.01.1983;;1107;Gut
11.01.1983;;1104;Gut
12.01.1983;;1102;Gut
13.01.1983;;1101;Gut
14.01.1983;;1100;Gut
15.01.1983;;1100;Gut
16.01.1983;;1107;Gut
17.01.1983;;1113;Gut
18.01.1983;;1114;Gut
19.01.1983;;1113;Gut
20.01.1983;;1110;Gut
21.01.1983;;1111;Gut
22.01.1983;;1112;Gut
23.01.1983;;1109;Gut
24.01.1983;;1107;Gut
25.01.1983;;1095;Gut
26.01.1983;;1103;Gut
27.01.1983;;1105;Gut
28.01.1983;;1106;Gut
29.01.1983;;1114;Gut
30.01.1983;;1116;Gut
31.01.1983;;1115;Gut
01.02.1983;;1115;Gut
02.02.1983;;1120;Gut
03.02.1983;;1120;Gut
04.02.1983;;1118;Gut
05.02.1983;;1116;Gut
06.02.1983;;1113;Gut
07.02.1983;;1111;Gut
08.02.1983;;1109;Gut
09.02.1983;;1108;Gut
10.02.1983;;1108;Gut
11.02.1983;;1107;Gut
12.02.1983;;1106;Gut
13.02.1983;;1107;Gut
14.02.1983;;1104;Gut
15.02.1983;;1104;Gut
16.02.1983;;1101;Gut
17.02.1983;;1101;Gut
18.02.1983;;1099;Gut
19.02.1983;;1099;Gut
20.02.1983;;1100;Gut
21.02.1983;;1101;Gut
22.02.1983;;1099;Gut
23.02.1983;;1098;Gut
24.02.1983;;1094;Gut
25.02.1983;;1094;Gut
26.02.1983;;1092;Gut
27.02.1983;;1090;Gut
28.02.1983;;1093;Gut
01.03.1983;;1094;Gut
02.03.1983;;1094;Gut
03.03.1983;;1092;Gut
04.03.1983;;1091;Gut
05.03.1983;;1090;Gut
06.03.1983;;1090;Gut
07.03.1983;;1090;Gut
08.03.1983;;1089;Gut
09.03.1983;;1085;Gut
10.03.1983;;1083;Gut
11.03.1983;;1078;Gut
12.03.1983;;1075;Gut
13.03.1983;;1075;Gut
14.03.1983;;1075;Gut
15.03.1983;;1076;Gut
16.03.1983;;1076;Gut
17.03.1983;;1076;Gut
18.03.1983;;1076;Gut
19.03.1983;;1078;Gut
20.03.1983;;1084;Gut
21.03.1983;;1086;Gut
22.03.1983;;1088;Gut
23.03.1983;;1088;Gut
24.03.1983;;1089;Gut
25.03.1983;;1090;Gut
26.03.1983;;1090;Gut
27.03.1983;;1090;Gut
28.03.1983;;1089;Gut
29.03.1983;;1087;Gut
30.03.1983;;1087;Gut
31.03.1983;;1087;Gut
01.04.1983;;1086;Gut
02.04.1983;;1087;Gut
03.04.1983;;1089;Gut
04.04.1983;;1091;Gut
05.04.1983;;1091;Gut
06.04.1983;;1094;Gut
07.04.1983;;1101;Gut
08.04.1983;;1105;Gut
09.04.1983;;1111;Gut
10.04.1983;;1112;Gut
11.04.1983;;1112;Gut
12.04.1983;;1110;Gut
13.04.1983;;1103;Gut
14.04.1983;;1101;Gut
15.04.1983;;1097;Gut
16.04.1983;;1088;Gut
17.04.1983;;1084;Gut
18.04.1983;;1082;Gut
19.04.1983;;1081;Gut
20.04.1983;;1082;Gut
21.04.1983;;1080;Gut
22.04.1983;;1077;Gut
23.04.1983;;1076;Gut
24.04.1983;;1074;Gut
25.04.1983;;1072;Gut
26.04.1983;;1070;Gut
27.04.1983;;1070;Gut
28.04.1983;;1071;Gut
29.04.1983;;1072;Gut
30.04.1983;;1073;Gut
01.05.1983;;1073;Gut
02.05.1983;;1085;Gut
03.05.1983;;1096;Gut
04.05.1983;;1094;Gut
05.05.1983;;1092;Gut
06.05.1983;;1090;Gut
07.05.1983;;1095;Gut
08.05.1983;;1095;Gut
09.05.1983;;1095;Gut
10.05.1983;;1095;Gut
11.05.1983;;1099;Gut
12.05.1983;;1100;Gut
13.05.1983;;1099;Gut
14.05.1983;;1096;Gut
15.05.1983;;1095;Gut
16.05.1983;;1091;Gut
17.05.1983;;1088;Gut
18.05.1983;;1085;Gut
19.05.1983;;1083;Gut
20.05.1983;;1084;Gut
21.05.1983;;1088;Gut
22.05.1983;;1089;Gut
23.05.1983;;1089;Gut
24.05.1983;;1103;Gut
25.05.1983;;1110;Gut
26.05.1983;;1107;Gut
27.05.1983;;1103;Gut
28.05.1983;;1099;Gut
29.05.1983;;1098;Gut
30.05.1983;;1089;Gut
31.05.1983;;1103;Gut
01.06.1983;;1086;Gut
02.06.1983;;1084;Gut
03.06.1983;;1080;Gut
04.06.1983;;1078;Gut
05.06.1983;;1078;Gut
06.06.1983;;1076;Gut
07.06.1983;;1073;Gut
08.06.1983;;1072;Gut
09.06.1983;;1074;Gut
10.06.1983;;1075;Gut
11.06.1983;;1075;Gut
12.06.1983;;1074;Gut
13.06.1983;;1073;Gut
14.06.1983;;1076;Gut
15.06.1983;;1081;Gut
16.06.1983;;1079;Gut
17.06.1983;;1079;Gut
18.06.1983;;1077;Gut
19.06.1983;;1076;Gut
20.06.1983;;1074;Gut
21.06.1983;;1073;Gut
22.06.1983;;1071;Gut
23.06.1983;;1068;Gut
24.06.1983;;1070;Gut
25.06.1983;;1068;Gut
26.06.1983;;1068;Gut
27.06.1983;;1070;Gut
28.06.1983;;1069;Gut
29.06.1983;;1071;Gut
30.06.1983;;1074;Gut
01.07.1983;;1072;Gut
02.07.1983;;1069;Gut
03.07.1983;;1068;Gut
04.07.1983;;1066;Gut
05.07.1983;;1064;Gut
06.07.1983;;1063;Gut
07.07.1983;;1062;Gut
08.07.1983;;1063;Gut
09.07.1983;;1064;Gut
10.07.1983;;1063;Gut
11.07.1983;;1062;Gut
12.07.1983;;1062;Gut
13.07.1983;;1061;Gut
14.07.1983;;1062;Gut
15.07.1983;;1062;Gut
16.07.1983;;1062;Gut
17.07.1983;;1063;Gut
18.07.1983;;1064;Gut
19.07.1983;;1064;Gut
20.07.1983;;1070;Gut
21.07.1983;;1075;Gut
22.07.1983;;1077;Gut
23.07.1983;;1075;Gut
24.07.1983;;1074;Gut
25.07.1983;;1073;Gut
26.07.1983;;1071;Gut
27.07.1983;;1065;Gut
28.07.1983;;1063;Gut
29.07.1983;;1066;Gut
30.07.1983;;1067;Gut
31.07.1983;;1079;Gut
01.08.1983;;1080;Gut
02.08.1983;;1082;Gut
03.08.1983;;1098;Gut
04.08.1983;;1119;Gut
05.08.1983;;1128;Gut
06.08.1983;;1129;Gut
07.08.1983;;1124;Gut
08.08.1983;;1113;Gut
09.08.1983;;1106;Gut
10.08.1983;;1097;Gut
11.08.1983;;1090;Gut
12.08.1983;;1089;Gut
13.08.1983;;1095;Gut
14.08.1983;;1097;Gut
15.08.1983;;1097;Gut
16.08.1983;;1092;Gut
17.08.1983;;1092;Gut
18.08.1983;;1088;Gut
19.08.1983;;1083;Gut
20.08.1983;;1085;Gut
21.08.1983;;1084;Gut
22.08.1983;;1084;Gut
23.08.1983;;1088;Gut
24.08.1983;;1088;Gut
25.08.1983;;1081;Gut
26.08.1983;;1073;Gut
27.08.1983;;1073;Gut
28.08.1983;;1072;Gut
29.08.1983;;1071;Gut
30.08.1983;;1071;Gut
31.08.1983;;1069;Gut
01.09.1983;;1070;Gut
02.09.1983;;1074;Gut
03.09.1983;;1083;Gut
04.09.1983;;1096;Gut
05.09.1983;;1104;Gut
06.09.1983;;1112;Gut
07.09.1983;;1111;Gut
08.09.1983;;1111;Gut
09.09.1983;;1107;Gut
10.09.1983;;1095;Gut
11.09.1983;;1102;Gut
12.09.1983;;1111;Gut
13.09.1983;;1106;Gut
14.09.1983;;1104;Gut
15.09.1983;;1107;Gut
16.09.1983;;1108;Gut
17.09.1983;;1107;Gut
18.09.1983;;1105;Gut
19.09.1983;;1098;Gut
20.09.1983;;1099;Gut
21.09.1983;;1101;Gut
22.09.1983;;1101;Gut
23.09.1983;;1099;Gut
24.09.1983;;1100;Gut
25.09.1983;;1099;Gut
26.09.1983;;1096;Gut
27.09.1983;;1092;Gut
28.09.1983;;1091;Gut
29.09.1983;;1095;Gut
30.09.1983;;1095;Gut
01.10.1983;;1095;Gut
02.10.1983;;1095;Gut
03.10.1983;;1094;Gut
04.10.1983;;1096;Gut
05.10.1983;;1096;Gut
06.10.1983;;1096;Gut
07.10.1983;;1097;Gut
08.10.1983;;1097;Gut
09.10.1983;;1095;Gut
10.10.1983;;1095;Gut
11.10.1983;;1093;Gut
12.10.1983;;1094;Gut
13.10.1983;;1097;Gut
14.10.1983;;1099;Gut
15.10.1983;;1099;Gut
16.10.1983;;1102;Gut
17.10.1983;;1097;Gut
18.10.1983;;1101;Gut
19.10.1983;;1097;Gut
20.10.1983;;1093;Gut
21.10.1983;;1093;Gut
22.10.1983;;1090;Gut
23.10.1983;;1090;Gut
24.10.1983;;1090;Gut
25.10.1983;;1090;Gut
26.10.1983;;1089;Gut
27.10.1983;;1089;Gut
28.10.1983;;1089;Gut
29.10.1983;;1092;Gut
30.10.1983;;1094;Gut
31.10.1983;;1092;Gut
01.11.1983;;1093;Gut
02.11.1983;;1099;Gut
03.11.1983;;1101;Gut
04.11.1983;;1106;Gut
05.11.1983;;1108;Gut
06.11.1983;;1105;Gut
07.11.1983;;1102;Gut
08.11.1983;;1098;Gut
09.11.1983;;1092;Gut
10.11.1983;;1091;Gut
11.11.1983;;1090;Gut
12.11.1983;;1091;Gut
13.11.1983;;1092;Gut
14.11.1983;;1091;Gut
15.11.1983;;1087;Gut
16.11.1983;;1087;Gut
17.11.1983;;1092;Gut
18.11.1983;;1097;Gut
19.11.1983;;1096;Gut
20.11.1983;;1091;Gut
21.11.1983;;1087;Gut
22.11.1983;;1085;Gut
23.11.1983;;1090;Gut
24.11.1983;;1099;Gut
25.11.1983;;1096;Gut
26.11.1983;;1101;Gut
27.11.1983;;1107;Gut
28.11.1983;;1104;Gut
29.11.1983;;1105;Gut
30.11.1983;;1105;Gut
01.12.1983;;1103;Gut
02.12.1983;;1102;Gut
03.12.1983;;1102;Gut
04.12.1983;;1102;Gut
05.12.1983;;1101;Gut
06.12.1983;;1100;Gut
07.12.1983;;1101;Gut
08.12.1983;;1100;Gut
09.12.1983;;1101;Gut
10.12.1983;;1104;Gut
11.12.1983;;1104;Gut
12.12.1983;;1104;Gut
13.12.1983;;1103;Gut
14.12.1983;;1101;Gut
15.12.1983;;1101;Gut
16.12.1983;;1101;Gut
17.12.1983;;1100;Gut
18.12.1983;;1099;Gut
19.12.1983;;1101;Gut
20.12.1983;;1098;Gut
21.12.1983;;1097;Gut
22.12.1983;;1097;Gut
23.12.1983;;1102;Gut
24.12.1983;;1107;Gut
25.12.1983;;1108;Gut
26.12.1983;;1110;Gut
27.12.1983;;1107;Gut
28.12.1983;;1106;Gut
29.12.1983;;1106;Gut
30.12.1983;;1104;Gut
31.12.1983;;1104;Gut
01.01.1984;;1104;Gut
02.01.1984;;1102;Gut
03.01.1984;;1102;Gut
04.01.1984;;1101;Gut
05.01.1984;;1099;Gut
06.01.1984;;1099;Gut
07.01.1984;;1100;Gut
08.01.1984;;1102;Gut
09.01.1984;;1102;Gut
10.01.1984;;1102;Gut
11.01.1984;;1103;Gut
12.01.1984;;1103;Gut
13.01.1984;;1103;Gut
14.01.1984;;1106;Gut
15.01.1984;;1114;Gut
16.01.1984;;1113;Gut
17.01.1984;;1113;Gut
18.01.1984;;1112;Gut
19.01.1984;;1110;Gut
20.01.1984;;1107;Gut
21.01.1984;;1107;Gut
22.01.1984;;1105;Gut
23.01.1984;;1103;Gut
24.01.1984;;1103;Gut
25.01.1984;;1104;Gut
26.01.1984;;1104;Gut
27.01.1984;;1102;Gut
28.01.1984;;1101;Gut
29.01.1984;;1101;Gut
30.01.1984;;1100;Gut
31.01.1984;;1100;Gut
01.02.1984;;1100;Gut
02.02.1984;;1100;Gut
03.02.1984;;1101;Gut
04.02.1984;;1107;Gut
05.02.1984;;1109;Gut
06.02.1984;;1108;Gut
07.02.1984;;1112;Gut
08.02.1984;;1113;Gut
09.02.1984;;1111;Gut
10.02.1984;;1109;Gut
11.02.1984;;1108;Gut
12.02.1984;;1108;Gut
13.02.1984;;1104;Gut
14.02.1984;;1099;Gut
15.02.1984;;1098;Gut
16.02.1984;;1097;Gut
17.02.1984;;1096;Gut
18.02.1984;;1097;Gut
19.02.1984;;1095;Gut
20.02.1984;;1092;Gut
21.02.1984;;1081;Gut
22.02.1984;;1088;Gut
23.02.1984;;1081;Gut
24.02.1984;;1079;Gut
25.02.1984;;1082;Gut
26.02.1984;;1083;Gut
27.02.1984;;1082;Gut
28.02.1984;;1080;Gut
29.02.1984;;1079;Gut
01.03.1984;;1080;Gut
02.03.1984;;1085;Gut
03.03.1984;;1092;Gut
04.03.1984;;1093;Gut
05.03.1984;;1092;Gut
06.03.1984;;1087;Gut
07.03.1984;;1084;Gut
08.03.1984;;1083;Gut
09.03.1984;;1082;Gut
10.03.1984;;1077;Gut
11.03.1984;;1078;Gut
12.03.1984;;1077;Gut
13.03.1984;;1073;Gut
14.03.1984;;1073;Gut
15.03.1984;;1073;Gut
16.03.1984;;1071;Gut
17.03.1984;;1073;Gut
18.03.1984;;1073;Gut
19.03.1984;;1070;Gut
20.03.1984;;1066;Gut
21.03.1984;;1064;Gut
22.03.1984;;1067;Gut
23.03.1984;;1068;Gut
24.03.1984;;1067;Gut
25.03.1984;;1068;Gut
26.03.1984;;1070;Gut
27.03.1984;;1072;Gut
28.03.1984;;1076;Gut
29.03.1984;;1081;Gut
30.03.1984;;1087;Gut
31.03.1984;;1088;Gut
01.04.1984;;1083;Gut
02.04.1984;;1089;Gut
03.04.1984;;1096;Gut
04.04.1984;;1102;Gut
05.04.1984;;1099;Gut
06.04.1984;;1098;Gut
07.04.1984;;1087;Gut
08.04.1984;;1085;Gut
09.04.1984;;1083;Gut
10.04.1984;;1083;Gut
11.04.1984;;1086;Gut
12.04.1984;;1087;Gut
13.04.1984;;1092;Gut
14.04.1984;;1096;Gut
15.04.1984;;1093;Gut
16.04.1984;;1089;Gut
17.04.1984;;1087;Gut
18.04.1984;;1087;Gut
19.04.1984;;1085;Gut
20.04.1984;;1085;Gut
21.04.1984;;1087;Gut
22.04.1984;;1083;Gut
23.04.1984;;1079;Gut
24.04.1984;;1075;Gut
25.04.1984;;1072;Gut
26.04.1984;;1070;Gut
27.04.1984;;1072;Gut
28.04.1984;;1074;Gut
29.04.1984;;1075;Gut
30.04.1984;;1075;Gut
01.05.1984;;1077;Gut
02.05.1984;;1078;Gut
03.05.1984;;1079;Gut
04.05.1984;;1079;Gut
05.05.1984;;1080;Gut
06.05.1984;;1080;Gut
07.05.1984;;1087;Gut
08.05.1984;;1091;Gut
09.05.1984;;1089;Gut
10.05.1984;;1088;Gut
11.05.1984;;1090;Gut
12.05.1984;;1092;Gut
13.05.1984;;1093;Gut
14.05.1984;;1092;Gut
15.05.1984;;1090;Gut
16.05.1984;;1087;Gut
17.05.1984;;1084;Gut
18.05.1984;;1083;Gut
19.05.1984;;1082;Gut
20.05.1984;;1082;Gut
21.05.1984;;1080;Gut
22.05.1984;;1080;Gut
23.05.1984;;1082;Gut
24.05.1984;;1082;Gut
25.05.1984;;1087;Gut
26.05.1984;;1090;Gut
27.05.1984;;1083;Gut
28.05.1984;;1084;Gut
29.05.1984;;1096;Gut
30.05.1984;;1095;Gut
31.05.1984;;1089;Gut
01.06.1984;;1084;Gut
02.06.1984;;1081;Gut
03.06.1984;;1081;Gut
04.06.1984;;1078;Gut
05.06.1984;;1076;Gut
06.06.1984;;1076;Gut
07.06.1984;;1078;Gut
08.06.1984;;1084;Gut
09.06.1984;;1087;Gut
10.06.1984;;1087;Gut
11.06.1984;;1087;Gut
12.06.1984;;1083;Gut
13.06.1984;;1080;Gut
14.06.1984;;1078;Gut
15.06.1984;;1082;Gut
16.06.1984;;1082;Gut
17.06.1984;;1084;Gut
18.06.1984;;1080;Gut
19.06.1984;;1076;Gut
20.06.1984;;1074;Gut
21.06.1984;;1075;Gut
22.06.1984;;1072;Gut
23.06.1984;;1071;Gut
24.06.1984;;1066;Gut
25.06.1984;;1067;Gut
26.06.1984;;1078;Gut
27.06.1984;;1077;Gut
28.06.1984;;1072;Gut
29.06.1984;;1067;Gut
30.06.1984;;1068;Gut
01.07.1984;;1069;Gut
02.07.1984;;1070;Gut
03.07.1984;;1069;Gut
04.07.1984;;1072;Gut
05.07.1984;;1072;Gut
06.07.1984;;1071;Gut
07.07.1984;;1070;Gut
08.07.1984;;1068;Gut
09.07.1984;;1067;Gut
10.07.1984;;1066;Gut
11.07.1984;;1062;Gut
12.07.1984;;1063;Gut
13.07.1984;;1061;Gut
14.07.1984;;1060;Gut
15.07.1984;;1060;Gut
16.07.1984;;1062;Gut
17.07.1984;;1066;Gut
18.07.1984;;1071;Gut
19.07.1984;;1074;Gut
20.07.1984;;1088;Gut
21.07.1984;;1091;Gut
22.07.1984;;1089;Gut
23.07.1984;;1087;Gut
24.07.1984;;1088;Gut
25.07.1984;;1085;Gut
26.07.1984;;1085;Gut
27.07.1984;;1082;Gut
28.07.1984;;1082;Gut
29.07.1984;;1086;Gut
30.07.1984;;1084;Gut
31.07.1984;;1080;Gut
01.08.1984;;1077;Gut
02.08.1984;;1085;Gut
03.08.1984;;1087;Gut
04.08.1984;;1086;Gut
05.08.1984;;1083;Gut
06.08.1984;;1083;Gut
07.08.1984;;1085;Gut
08.08.1984;;1086;Gut
09.08.1984;;1084;Gut
10.08.1984;;1089;Gut
11.08.1984;;1100;Gut
12.08.1984;;1104;Gut
13.08.1984;;1101;Gut
14.08.1984;;1096;Gut
15.08.1984;;1089;Gut
16.08.1984;;1086;Gut
17.08.1984;;1085;Gut
18.08.1984;;1087;Gut
19.08.1984;;1087;Gut
20.08.1984;;1084;Gut
21.08.1984;;1080;Gut
22.08.1984;;1078;Gut
23.08.1984;;1078;Gut
24.08.1984;;1078;Gut
25.08.1984;;1078;Gut
26.08.1984;;1077;Gut
27.08.1984;;1075;Gut
28.08.1984;;1073;Gut
29.08.1984;;1075;Gut
30.08.1984;;1076;Gut
31.08.1984;;1077;Gut
01.09.1984;;1077;Gut
02.09.1984;;1079;Gut
03.09.1984;;1084;Gut
04.09.1984;;1085;Gut
05.09.1984;;1086;Gut
06.09.1984;;1092;Gut
07.09.1984;;1097;Gut
08.09.1984;;1096;Gut
09.09.1984;;1101;Gut
10.09.1984;;1102;Gut
11.09.1984;;1095;Gut
12.09.1984;;1094;Gut
13.09.1984;;1096;Gut
14.09.1984;;1095;Gut
15.09.1984;;1095;Gut
16.09.1984;;1095;Gut
17.09.1984;;1093;Gut
18.09.1984;;1088;Gut
19.09.1984;;1088;Gut
20.09.1984;;1086;Gut
21.09.1984;;1083;Gut
22.09.1984;;1084;Gut
23.09.1984;;1087;Gut
24.09.1984;;1084;Gut
25.09.1984;;1087;Gut
26.09.1984;;1093;Gut
27.09.1984;;1096;Gut
28.09.1984;;1098;Gut
29.09.1984;;1094;Gut
30.09.1984;;1098;Gut
01.10.1984;;1096;Gut
02.10.1984;;1097;Gut
03.10.1984;;1098;Gut
04.10.1984;;1095;Gut
05.10.1984;;1094;Gut
06.10.1984;;1094;Gut
07.10.1984;;1095;Gut
08.10.1984;;1093;Gut
09.10.1984;;1089;Gut
10.10.1984;;1094;Gut
11.10.1984;;1096;Gut
12.10.1984;;1095;Gut
13.10.1984;;1092;Gut
14.10.1984;;1094;Gut
15.10.1984;;1093;Gut
16.10.1984;;1091;Gut
17.10.1984;;1091;Gut
18.10.1984;;1090;Gut
19.10.1984;;1093;Gut
20.10.1984;;1097;Gut
21.10.1984;;1096;Gut
22.10.1984;;1096;Gut
23.10.1984;;1098;Gut
24.10.1984;;1098;Gut
25.10.1984;;1099;Gut
26.10.1984;;1097;Gut
27.10.1984;;1102;Gut
28.10.1984;;1104;Gut
29.10.1984;;1102;Gut
30.10.1984;;1102;Gut
31.10.1984;;1098;Gut
01.11.1984;;1099;Gut
02.11.1984;;1099;Gut
03.11.1984;;1098;Gut
04.11.1984;;1088;Gut
05.11.1984;;1089;Gut
06.11.1984;;1088;Gut
07.11.1984;;1088;Gut
08.11.1984;;1088;Gut
09.11.1984;;1089;Gut
10.11.1984;;1086;Gut
11.11.1984;;1084;Gut
12.11.1984;;1082;Gut
13.11.1984;;1085;Gut
14.11.1984;;1087;Gut
15.11.1984;;1088;Gut
16.11.1984;;1085;Gut
17.11.1984;;1083;Gut
18.11.1984;;1085;Gut
19.11.1984;;1083;Gut
20.11.1984;;1086;Gut
21.11.1984;;1089;Gut
22.11.1984;;1092;Gut
23.11.1984;;1100;Gut
24.11.1984;;1098;Gut
25.11.1984;;1099;Gut
26.11.1984;;1097;Gut
27.11.1984;;1095;Gut
28.11.1984;;1092;Gut
29.11.1984;;1091;Gut
30.11.1984;;1091;Gut
01.12.1984;;1088;Gut
02.12.1984;;1088;Gut
03.12.1984;;1086;Gut
04.12.1984;;1087;Gut
05.12.1984;;1086;Gut
06.12.1984;;1086;Gut
07.12.1984;;1085;Gut
08.12.1984;;1085;Gut
09.12.1984;;1087;Gut
10.12.1984;;1087;Gut
11.12.1984;;1088;Gut
12.12.1984;;1089;Gut
13.12.1984;;1088;Gut
14.12.1984;;1086;Gut
15.12.1984;;1086;Gut
16.12.1984;;1085;Gut
17.12.1984;;1085;Gut
18.12.1984;;1084;Gut
19.12.1984;;1086;Gut
20.12.1984;;1086;Gut
21.12.1984;;1091;Gut
22.12.1984;;1096;Gut
23.12.1984;;1094;Gut
24.12.1984;;1092;Gut
25.12.1984;;1091;Gut
26.12.1984;;1089;Gut
27.12.1984;;1087;Gut
28.12.1984;;1085;Gut
29.12.1984;;1085;Gut
30.12.1984;;1083;Gut
31.12.1984;;1084;Gut
01.01.1985;;1084;Gut
02.01.1985;;1084;Gut
03.01.1985;;1083;Gut
04.01.1985;;1080;Gut
05.01.1985;;1080;Gut
06.01.1985;;1078;Gut
07.01.1985;;1077;Gut
08.01.1985;;1076;Gut
09.01.1985;;1074;Gut
10.01.1985;;1080;Gut
11.01.1985;;1082;Gut
12.01.1985;;1085;Gut
13.01.1985;;1085;Gut
14.01.1985;;1085;Gut
15.01.1985;;1084;Gut
16.01.1985;;1085;Gut
17.01.1985;;1085;Gut
18.01.1985;;1084;Gut
19.01.1985;;1082;Gut
20.01.1985;;1082;Gut
21.01.1985;;1081;Gut
22.01.1985;;1081;Gut
23.01.1985;;1082;Gut
24.01.1985;;1083;Gut
25.01.1985;;1085;Gut
26.01.1985;;1088;Gut
27.01.1985;;1094;Gut
28.01.1985;;1092;Gut
29.01.1985;;1089;Gut
30.01.1985;;1090;Gut
31.01.1985;;1092;Gut
01.02.1985;;1097;Gut
02.02.1985;;1105;Gut
03.02.1985;;1104;Gut
04.02.1985;;1098;Gut
05.02.1985;;1095;Gut
06.02.1985;;1093;Gut
07.02.1985;;1091;Gut
08.02.1985;;1091;Gut
09.02.1985;;1089;Gut
10.02.1985;;1085;Gut
11.02.1985;;1083;Gut
