Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5856800
Messstellenname: Mittenwalde, Verteilerwehr OP
Gewaessername: Zülowkanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 34,055  DHHN2016 
ETRS 89_3_Ost: 398394,999931
ETRS 89_3_Nord: 5791303,000279
Geografische Laenge:  13,511195
Geografische Breite:  52,262717
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
03.08.1984;;162;Gut
04.08.1984;;161;Gut
05.08.1984;;161;Gut
06.08.1984;;160;Gut
07.08.1984;;160;Gut
08.08.1984;;160;Gut
09.08.1984;;160;Gut
10.08.1984;;161;Gut
11.08.1984;;162;Gut
12.08.1984;;162;Gut
13.08.1984;;163;Gut
14.08.1984;;164;Gut
15.08.1984;;164;Gut
16.08.1984;;165;Gut
17.08.1984;;165;Gut
18.08.1984;;166;Gut
19.08.1984;;166;Gut
20.08.1984;;166;Gut
21.08.1984;;165;Gut
22.08.1984;;165;Gut
23.08.1984;;164;Gut
24.08.1984;;164;Gut
25.08.1984;;163;Gut
26.08.1984;;163;Gut
27.08.1984;;162;Gut
28.08.1984;;161;Gut
29.08.1984;;161;Gut
30.08.1984;;160;Gut
31.08.1984;;161;Gut
01.09.1984;;162;Gut
02.09.1984;;163;Gut
03.09.1984;;164;Gut
04.09.1984;;164;Gut
05.09.1984;;163;Gut
06.09.1984;;163;Gut
07.09.1984;;163;Gut
08.09.1984;;163;Gut
09.09.1984;;162;Gut
10.09.1984;;162;Gut
11.09.1984;;161;Gut
12.09.1984;;161;Gut
13.09.1984;;160;Gut
14.09.1984;;159;Gut
15.09.1984;;158;Gut
16.09.1984;;156;Gut
17.09.1984;;155;Gut
18.09.1984;;154;Gut
19.09.1984;;152;Gut
20.09.1984;;151;Gut
21.09.1984;;151;Gut
22.09.1984;;150;Gut
23.09.1984;;150;Gut
24.09.1984;;149;Gut
25.09.1984;;149;Gut
26.09.1984;;150;Gut
27.09.1984;;150;Gut
28.09.1984;;150;Gut
29.09.1984;;150;Gut
30.09.1984;;150;Gut
01.10.1984;;150;Gut
02.10.1984;;150;Gut
03.10.1984;;150;Gut
04.10.1984;;150;Gut
05.10.1984;;150;Gut
06.10.1984;;150;Gut
07.10.1984;;150;Gut
08.10.1984;;150;Gut
09.10.1984;;149;Gut
10.10.1984;;149;Gut
11.10.1984;;148;Gut
12.10.1984;;148;Gut
13.10.1984;;148;Gut
14.10.1984;;148;Gut
15.10.1984;;148;Gut
16.10.1984;;148;Gut
17.10.1984;;149;Gut
18.10.1984;;149;Gut
19.10.1984;;150;Gut
20.10.1984;;150;Gut
21.10.1984;;151;Gut
22.10.1984;;151;Gut
23.10.1984;;151;Gut
24.10.1984;;150;Gut
25.10.1984;;150;Gut
26.10.1984;;151;Gut
27.10.1984;;153;Gut
28.10.1984;;154;Gut
29.10.1984;;155;Gut
30.10.1984;;153;Gut
31.10.1984;;152;Gut
01.11.1984;;150;Gut
02.11.1984;;150;Gut
03.11.1984;;150;Gut
04.11.1984;;150;Gut
05.11.1984;;150;Gut
06.11.1984;;150;Gut
07.11.1984;;149;Gut
08.11.1984;;149;Gut
09.11.1984;;150;Gut
10.11.1984;;151;Gut
11.11.1984;;152;Gut
12.11.1984;;153;Gut
13.11.1984;;152;Gut
14.11.1984;;152;Gut
15.11.1984;;151;Gut
16.11.1984;;151;Gut
17.11.1984;;151;Gut
18.11.1984;;151;Gut
19.11.1984;;151;Gut
20.11.1984;;150;Gut
21.11.1984;;150;Gut
22.11.1984;;149;Gut
23.11.1984;;150;Gut
24.11.1984;;151;Gut
25.11.1984;;152;Gut
26.11.1984;;153;Gut
27.11.1984;;152;Gut
28.11.1984;;152;Gut
29.11.1984;;151;Gut
30.11.1984;;151;Gut
01.12.1984;;150;Gut
02.12.1984;;150;Gut
03.12.1984;;149;Gut
04.12.1984;;150;Gut
05.12.1984;;150;Gut
06.12.1984;;150;Gut
07.12.1984;;150;Gut
08.12.1984;;151;Gut
09.12.1984;;151;Gut
10.12.1984;;151;Gut
11.12.1984;;151;Gut
12.12.1984;;152;Gut
13.12.1984;;152;Gut
14.12.1984;;152;Gut
15.12.1984;;152;Gut
16.12.1984;;152;Gut
17.12.1984;;152;Gut
18.12.1984;;153;Gut
19.12.1984;;153;Gut
20.12.1984;;154;Gut
21.12.1984;;155;Gut
22.12.1984;;151;Gut
23.12.1984;;156;Gut
24.12.1984;;156;Gut
25.12.1984;;156;Gut
26.12.1984;;155;Gut
27.12.1984;;155;Gut
28.12.1984;;156;Gut
29.12.1984;;156;Gut
30.12.1984;;157;Gut
31.12.1984;;157;Gut
01.01.1985;;157;Gut
02.01.1985;;156;Gut
03.01.1985;;156;Gut
04.01.1985;;156;Gut
05.01.1985;;156;Gut
06.01.1985;;155;Gut
07.01.1985;;155;Gut
08.01.1985;;155;Gut
09.01.1985;;155;Gut
10.01.1985;;155;Gut
11.01.1985;;155;Gut
12.01.1985;;155;Gut
13.01.1985;;155;Gut
14.01.1985;;155;Gut
15.01.1985;;155;Gut
16.01.1985;;155;Gut
17.01.1985;;155;Gut
18.01.1985;;155;Gut
19.01.1985;;155;Gut
20.01.1985;;155;Gut
21.01.1985;;155;Gut
22.01.1985;;155;Gut
23.01.1985;;154;Gut
24.01.1985;;154;Gut
25.01.1985;;154;Gut
26.01.1985;;154;Gut
27.01.1985;;154;Gut
28.01.1985;;154;Gut
29.01.1985;;154;Gut
30.01.1985;;155;Gut
31.01.1985;;155;Gut
01.02.1985;;157;Gut
02.02.1985;;159;Gut
03.02.1985;;161;Gut
04.02.1985;;163;Gut
05.02.1985;;165;Gut
06.02.1985;;166;Gut
07.02.1985;;168;Gut
08.02.1985;;165;Gut
09.02.1985;;163;Gut
10.02.1985;;160;Gut
11.02.1985;;157;Gut
12.02.1985;;157;Gut
13.02.1985;;157;Gut
14.02.1985;;157;Gut
15.02.1985;;157;Gut
16.02.1985;;157;Gut
17.02.1985;;156;Gut
18.02.1985;;156;Gut
19.02.1985;;156;Gut
20.02.1985;;155;Gut
21.02.1985;;155;Gut
22.02.1985;;155;Gut
23.02.1985;;155;Gut
24.02.1985;;155;Gut
25.02.1985;;155;Gut
26.02.1985;;154;Gut
27.02.1985;;154;Gut
28.02.1985;;153;Gut
01.03.1985;;152;Gut
02.03.1985;;152;Gut
03.03.1985;;151;Gut
04.03.1985;;150;Gut
05.03.1985;;150;Gut
06.03.1985;;150;Gut
07.03.1985;;150;Gut
08.03.1985;;150;Gut
09.03.1985;;150;Gut
10.03.1985;;150;Gut
11.03.1985;;150;Gut
12.03.1985;;151;Gut
13.03.1985;;151;Gut
14.03.1985;;152;Gut
15.03.1985;;153;Gut
16.03.1985;;154;Gut
17.03.1985;;154;Gut
18.03.1985;;155;Gut
19.03.1985;;156;Gut
20.03.1985;;156;Gut
21.03.1985;;157;Gut
22.03.1985;;158;Gut
23.03.1985;;159;Gut
24.03.1985;;159;Gut
25.03.1985;;160;Gut
26.03.1985;;161;Gut
27.03.1985;;161;Gut
28.03.1985;;162;Gut
29.03.1985;;162;Gut
30.03.1985;;162;Gut
31.03.1985;;162;Gut
01.04.1985;;162;Gut
02.04.1985;;163;Gut
03.04.1985;;164;Gut
04.04.1985;;165;Gut
05.04.1985;;163;Gut
06.04.1985;;161;Gut
07.04.1985;;158;Gut
08.04.1985;;154;Gut
09.04.1985;;154;Gut
10.04.1985;;154;Gut
11.04.1985;;154;Gut
12.04.1985;;154;Gut
13.04.1985;;154;Gut
14.04.1985;;154;Gut
15.04.1985;;154;Gut
16.04.1985;;153;Gut
17.04.1985;;153;Gut
18.04.1985;;152;Gut
19.04.1985;;152;Gut
20.04.1985;;151;Gut
21.04.1985;;151;Gut
22.04.1985;;150;Gut
23.04.1985;;150;Gut
24.04.1985;;150;Gut
25.04.1985;;150;Gut
26.04.1985;;150;Gut
27.04.1985;;150;Gut
28.04.1985;;149;Gut
29.04.1985;;149;Gut
30.04.1985;;151;Gut
01.05.1985;;153;Gut
02.05.1985;;155;Gut
03.05.1985;;155;Gut
04.05.1985;;154;Gut
05.05.1985;;154;Gut
06.05.1985;;153;Gut
07.05.1985;;154;Gut
08.05.1985;;155;Gut
09.05.1985;;156;Gut
10.05.1985;;148;Gut
11.05.1985;;141;Gut
12.05.1985;;133;Gut
13.05.1985;;125;Gut
14.05.1985;;123;Gut
15.05.1985;;120;Gut
16.05.1985;;120;Gut
17.05.1985;;130;Gut
18.05.1985;;140;Gut
19.05.1985;;150;Gut
20.05.1985;;160;Gut
21.05.1985;;162;Gut
22.05.1985;;163;Gut
23.05.1985;;165;Gut
24.05.1985;;165;Gut
25.05.1985;;165;Gut
26.05.1985;;165;Gut
27.05.1985;;165;Gut
28.05.1985;;165;Gut
29.05.1985;;166;Gut
30.05.1985;;166;Gut
31.05.1985;;166;Gut
01.06.1985;;165;Gut
02.06.1985;;165;Gut
03.06.1985;;164;Gut
04.06.1985;;164;Gut
05.06.1985;;164;Gut
06.06.1985;;164;Gut
07.06.1985;;164;Gut
08.06.1985;;164;Gut
09.06.1985;;163;Gut
10.06.1985;;163;Gut
11.06.1985;;164;Gut
12.06.1985;;165;Gut
13.06.1985;;166;Gut
14.06.1985;;167;Gut
15.06.1985;;168;Gut
16.06.1985;;168;Gut
17.06.1985;;169;Gut
18.06.1985;;169;Gut
19.06.1985;;170;Gut
20.06.1985;;170;Gut
21.06.1985;;170;Gut
22.06.1985;;170;Gut
23.06.1985;;170;Gut
24.06.1985;;170;Gut
25.06.1985;;170;Gut
26.06.1985;;169;Gut
27.06.1985;;169;Gut
28.06.1985;;169;Gut
29.06.1985;;168;Gut
30.06.1985;;168;Gut
01.07.1985;;168;Gut
02.07.1985;;167;Gut
03.07.1985;;167;Gut
04.07.1985;;166;Gut
05.07.1985;;166;Gut
06.07.1985;;165;Gut
07.07.1985;;165;Gut
08.07.1985;;164;Gut
09.07.1985;;163;Gut
10.07.1985;;163;Gut
11.07.1985;;162;Gut
12.07.1985;;162;Gut
13.07.1985;;161;Gut
14.07.1985;;161;Gut
15.07.1985;;160;Gut
16.07.1985;;155;Gut
17.07.1985;;150;Gut
18.07.1985;;145;Gut
19.07.1985;;144;Gut
20.07.1985;;144;Gut
21.07.1985;;143;Gut
22.07.1985;;142;Gut
23.07.1985;;135;Gut
24.07.1985;;127;Gut
25.07.1985;;120;Gut
26.07.1985;;120;Gut
27.07.1985;;120;Gut
28.07.1985;;120;Gut
29.07.1985;;120;Gut
30.07.1985;;120;Gut
31.07.1985;;119;Gut
01.08.1985;;119;Gut
02.08.1985;;119;Gut
03.08.1985;;119;Gut
04.08.1985;;118;Gut
05.08.1985;;118;Gut
06.08.1985;;118;Gut
07.08.1985;;117;Gut
08.08.1985;;117;Gut
09.08.1985;;117;Gut
10.08.1985;;116;Gut
11.08.1985;;116;Gut
12.08.1985;;115;Gut
13.08.1985;;118;Gut
14.08.1985;;122;Gut
15.08.1985;;125;Gut
16.08.1985;;130;Gut
17.08.1985;;134;Gut
18.08.1985;;139;Gut
19.08.1985;;143;Gut
20.08.1985;;143;Gut
21.08.1985;;144;Gut
22.08.1985;;144;Gut
23.08.1985;;144;Gut
24.08.1985;;144;Gut
25.08.1985;;143;Gut
26.08.1985;;143;Gut
27.08.1985;;143;Gut
28.08.1985;;142;Gut
29.08.1985;;142;Gut
30.08.1985;;142;Gut
31.08.1985;;141;Gut
01.09.1985;;141;Gut
02.09.1985;;140;Gut
03.09.1985;;143;Gut
04.09.1985;;145;Gut
05.09.1985;;148;Gut
06.09.1985;;141;Gut
07.09.1985;;134;Gut
08.09.1985;;127;Gut
09.09.1985;;120;Gut
10.09.1985;;130;Gut
11.09.1985;;140;Gut
12.09.1985;;150;Gut
13.09.1985;;151;Gut
14.09.1985;;152;Gut
15.09.1985;;153;Gut
16.09.1985;;154;Gut
17.09.1985;;151;Gut
18.09.1985;;148;Gut
19.09.1985;;146;Gut
20.09.1985;;144;Gut
21.09.1985;;143;Gut
22.09.1985;;141;Gut
23.09.1985;;139;Gut
24.09.1985;;133;Gut
25.09.1985;;126;Gut
26.09.1985;;120;Gut
27.09.1985;;114;Gut
28.09.1985;;108;Gut
29.09.1985;;101;Gut
30.09.1985;;95;Gut
01.10.1985;;97;Gut
02.10.1985;;98;Gut
03.10.1985;;100;Gut
04.10.1985;;101;Gut
05.10.1985;;103;Gut
06.10.1985;;104;Gut
07.10.1985;;105;Gut
08.10.1985;;105;Gut
09.10.1985;;105;Gut
10.10.1985;;105;Gut
11.10.1985;;105;Gut
12.10.1985;;106;Gut
13.10.1985;;106;Gut
14.10.1985;;106;Gut
15.10.1985;;106;Gut
16.10.1985;;106;Gut
17.10.1985;;106;Gut
18.10.1985;;106;Gut
19.10.1985;;107;Gut
20.10.1985;;107;Gut
21.10.1985;;107;Gut
22.10.1985;;108;Gut
23.10.1985;;109;Gut
24.10.1985;;110;Gut
25.10.1985;;111;Gut
26.10.1985;;111;Gut
27.10.1985;;112;Gut
28.10.1985;;113;Gut
29.10.1985;;112;Gut
30.10.1985;;111;Gut
31.10.1985;;110;Gut
01.11.1985;;113;Gut
02.11.1985;;115;Gut
03.11.1985;;118;Gut
04.11.1985;;120;Gut
05.11.1985;;121;Gut
06.11.1985;;123;Gut
07.11.1985;;124;Gut
08.11.1985;;125;Gut
09.11.1985;;127;Gut
10.11.1985;;128;Gut
11.11.1985;;129;Gut
12.11.1985;;119;Gut
13.11.1985;;110;Gut
14.11.1985;;100;Gut
15.11.1985;;98;Gut
16.11.1985;;96;Gut
17.11.1985;;94;Gut
18.11.1985;;92;Gut
19.11.1985;;95;Gut
20.11.1985;;97;Gut
21.11.1985;;100;Gut
22.11.1985;;104;Gut
23.11.1985;;108;Gut
24.11.1985;;111;Gut
25.11.1985;;115;Gut
26.11.1985;;131;Gut
27.11.1985;;146;Gut
28.11.1985;;162;Gut
29.11.1985;;162;Gut
30.11.1985;;162;Gut
01.12.1985;;162;Gut
02.12.1985;;162;Gut
03.12.1985;;159;Gut
04.12.1985;;157;Gut
05.12.1985;;154;Gut
06.12.1985;;154;Gut
07.12.1985;;153;Gut
08.12.1985;;153;Gut
09.12.1985;;152;Gut
10.12.1985;;152;Gut
11.12.1985;;152;Gut
12.12.1985;;152;Gut
13.12.1985;;152;Gut
14.12.1985;;152;Gut
15.12.1985;;152;Gut
16.12.1985;;152;Gut
17.12.1985;;152;Gut
18.12.1985;;153;Gut
19.12.1985;;153;Gut
20.12.1985;;154;Gut
21.12.1985;;154;Gut
22.12.1985;;155;Gut
23.12.1985;;155;Gut
24.12.1985;;157;Gut
25.12.1985;;160;Gut
26.12.1985;;162;Gut
27.12.1985;;156;Gut
28.12.1985;;152;Gut
29.12.1985;;147;Gut
30.12.1985;;153;Gut
31.12.1985;;156;Gut
01.01.1986;;160;Gut
02.01.1986;;163;Gut
03.01.1986;;164;Gut
04.01.1986;;165;Gut
05.01.1986;;165;Gut
06.01.1986;;166;Gut
07.01.1986;;164;Gut
08.01.1986;;162;Gut
09.01.1986;;160;Gut
10.01.1986;;158;Gut
11.01.1986;;157;Gut
12.01.1986;;155;Gut
13.01.1986;;153;Gut
14.01.1986;;156;Gut
15.01.1986;;159;Gut
16.01.1986;;162;Gut
17.01.1986;;162;Gut
18.01.1986;;162;Gut
19.01.1986;;162;Gut
20.01.1986;;162;Gut
21.01.1986;;163;Gut
22.01.1986;;163;Gut
23.01.1986;;164;Gut
24.01.1986;;164;Gut
25.01.1986;;164;Gut
26.01.1986;;163;Gut
27.01.1986;;163;Gut
28.01.1986;;163;Gut
29.01.1986;;162;Gut
30.01.1986;;161;Gut
31.01.1986;;161;Gut
01.02.1986;;161;Gut
02.02.1986;;161;Gut
03.02.1986;;161;Gut
04.02.1986;;160;Gut
05.02.1986;;158;Gut
06.02.1986;;157;Gut
07.02.1986;;156;Gut
08.02.1986;;156;Gut
09.02.1986;;155;Gut
10.02.1986;;154;Gut
11.02.1986;;153;Gut
12.02.1986;;153;Gut
13.02.1986;;152;Gut
14.02.1986;;153;Gut
15.02.1986;;153;Gut
16.02.1986;;154;Gut
17.02.1986;;154;Gut
18.02.1986;;154;Gut
19.02.1986;;154;Gut
20.02.1986;;154;Gut
21.02.1986;;154;Gut
22.02.1986;;154;Gut
23.02.1986;;154;Gut
24.02.1986;;154;Gut
25.02.1986;;154;Gut
26.02.1986;;154;Gut
27.02.1986;;154;Gut
28.02.1986;;154;Gut
01.03.1986;;153;Gut
02.03.1986;;153;Gut
03.03.1986;;152;Gut
04.03.1986;;152;Gut
05.03.1986;;152;Gut
06.03.1986;;152;Gut
07.03.1986;;154;Gut
08.03.1986;;156;Gut
09.03.1986;;157;Gut
10.03.1986;;159;Gut
11.03.1986;;161;Gut
12.03.1986;;164;Gut
13.03.1986;;166;Gut
14.03.1986;;166;Gut
15.03.1986;;166;Gut
16.03.1986;;165;Gut
17.03.1986;;165;Gut
18.03.1986;;164;Gut
19.03.1986;;163;Gut
20.03.1986;;162;Gut
21.03.1986;;163;Gut
22.03.1986;;163;Gut
23.03.1986;;164;Gut
24.03.1986;;164;Gut
25.03.1986;;163;Gut
26.03.1986;;162;Gut
27.03.1986;;161;Gut
28.03.1986;;146;Gut
29.03.1986;;131;Gut
30.03.1986;;115;Gut
31.03.1986;;100;Gut
01.04.1986;;100;Gut
02.04.1986;;101;Gut
03.04.1986;;101;Gut
04.04.1986;;101;Gut
05.04.1986;;101;Gut
06.04.1986;;101;Gut
07.04.1986;;101;Gut
08.04.1986;;102;Gut
09.04.1986;;102;Gut
10.04.1986;;103;Gut
11.04.1986;;103;Gut
12.04.1986;;102;Gut
13.04.1986;;102;Gut
14.04.1986;;101;Gut
15.04.1986;;100;Gut
16.04.1986;;100;Gut
17.04.1986;;99;Gut
18.04.1986;;99;Gut
19.04.1986;;100;Gut
20.04.1986;;100;Gut
21.04.1986;;100;Gut
22.04.1986;;100;Gut
23.04.1986;;99;Gut
24.04.1986;;99;Gut
25.04.1986;;99;Gut
26.04.1986;;99;Gut
27.04.1986;;99;Gut
28.04.1986;;99;Gut
29.04.1986;;99;Gut
30.04.1986;;100;Gut
01.05.1986;;100;Gut
02.05.1986;;112;Gut
03.05.1986;;125;Gut
04.05.1986;;137;Gut
05.05.1986;;149;Gut
06.05.1986;;149;Gut
07.05.1986;;149;Gut
08.05.1986;;149;Gut
09.05.1986;;149;Gut
10.05.1986;;150;Gut
11.05.1986;;150;Gut
12.05.1986;;150;Gut
13.05.1986;;150;Gut
14.05.1986;;151;Gut
15.05.1986;;151;Gut
16.05.1986;;151;Gut
17.05.1986;;151;Gut
18.05.1986;;151;Gut
19.05.1986;;151;Gut
20.05.1986;;151;Gut
21.05.1986;;151;Gut
22.05.1986;;151;Gut
23.05.1986;;157;Gut
24.05.1986;;163;Gut
25.05.1986;;169;Gut
26.05.1986;;175;Gut
27.05.1986;;175;Gut
28.05.1986;;174;Gut
29.05.1986;;174;Gut
30.05.1986;;174;Gut
31.05.1986;;174;Gut
01.06.1986;;175;Gut
02.06.1986;;175;Gut
03.06.1986;;173;Gut
04.06.1986;;172;Gut
05.06.1986;;171;Gut
06.06.1986;;169;Gut
07.06.1986;;167;Gut
08.06.1986;;165;Gut
09.06.1986;;163;Gut
10.06.1986;;162;Gut
11.06.1986;;161;Gut
12.06.1986;;160;Gut
13.06.1986;;160;Gut
14.06.1986;;159;Gut
15.06.1986;;159;Gut
16.06.1986;;158;Gut
17.06.1986;;157;Gut
18.06.1986;;156;Gut
19.06.1986;;155;Gut
20.06.1986;;154;Gut
21.06.1986;;154;Gut
22.06.1986;;153;Gut
23.06.1986;;152;Gut
24.06.1986;;150;Gut
25.06.1986;;148;Gut
26.06.1986;;146;Gut
27.06.1986;;150;Gut
28.06.1986;;154;Gut
29.06.1986;;157;Gut
30.06.1986;;161;Gut
01.07.1986;;161;Gut
02.07.1986;;161;Gut
03.07.1986;;161;Gut
04.07.1986;;161;Gut
05.07.1986;;160;Gut
06.07.1986;;160;Gut
07.07.1986;;159;Gut
08.07.1986;;159;Gut
09.07.1986;;158;Gut
10.07.1986;;158;Gut
11.07.1986;;159;Gut
12.07.1986;;160;Gut
13.07.1986;;161;Gut
14.07.1986;;162;Gut
15.07.1986;;162;Gut
16.07.1986;;161;Gut
17.07.1986;;161;Gut
18.07.1986;;160;Gut
19.07.1986;;159;Gut
20.07.1986;;157;Gut
21.07.1986;;156;Gut
22.07.1986;;157;Gut
23.07.1986;;157;Gut
24.07.1986;;158;Gut
25.07.1986;;161;Gut
26.07.1986;;164;Gut
27.07.1986;;167;Gut
28.07.1986;;170;Gut
29.07.1986;;170;Gut
30.07.1986;;170;Gut
31.07.1986;;170;Gut
01.08.1986;;169;Gut
02.08.1986;;168;Gut
03.08.1986;;166;Gut
04.08.1986;;165;Gut
05.08.1986;;165;Gut
06.08.1986;;165;Gut
07.08.1986;;165;Gut
08.08.1986;;163;Gut
09.08.1986;;161;Gut
10.08.1986;;161;Gut
11.08.1986;;160;Gut
12.08.1986;;158;Gut
13.08.1986;;157;Gut
14.08.1986;;155;Gut
15.08.1986;;156;Gut
16.08.1986;;157;Gut
17.08.1986;;157;Gut
18.08.1986;;158;Gut
19.08.1986;;159;Gut
20.08.1986;;160;Gut
21.08.1986;;161;Gut
22.08.1986;;162;Gut
23.08.1986;;164;Gut
24.08.1986;;165;Gut
25.08.1986;;166;Gut
26.08.1986;;169;Gut
27.08.1986;;173;Gut
28.08.1986;;176;Gut
29.08.1986;;175;Gut
30.08.1986;;175;Gut
31.08.1986;;174;Gut
01.09.1986;;174;Gut
02.09.1986;;174;Gut
03.09.1986;;174;Gut
04.09.1986;;174;Gut
05.09.1986;;174;Gut
06.09.1986;;175;Gut
07.09.1986;;175;Gut
08.09.1986;;175;Gut
09.09.1986;;178;Gut
10.09.1986;;180;Gut
11.09.1986;;173;Gut
12.09.1986;;174;Gut
13.09.1986;;174;Gut
14.09.1986;;175;Gut
15.09.1986;;175;Gut
16.09.1986;;175;Gut
17.09.1986;;175;Gut
18.09.1986;;175;Gut
19.09.1986;;171;Gut
20.09.1986;;168;Gut
21.09.1986;;164;Gut
22.09.1986;;160;Gut
23.09.1986;;156;Gut
24.09.1986;;152;Gut
25.09.1986;;148;Gut
26.09.1986;;148;Gut
27.09.1986;;149;Gut
28.09.1986;;149;Gut
29.09.1986;;149;Gut
30.09.1986;;148;Gut
01.10.1986;;147;Gut
02.10.1986;;146;Gut
03.10.1986;;146;Gut
04.10.1986;;146;Gut
05.10.1986;;145;Gut
06.10.1986;;145;Gut
07.10.1986;;145;Gut
08.10.1986;;145;Gut
09.10.1986;;145;Gut
10.10.1986;;145;Gut
11.10.1986;;146;Gut
12.10.1986;;146;Gut
13.10.1986;;146;Gut
14.10.1986;;146;Gut
15.10.1986;;147;Gut
16.10.1986;;147;Gut
17.10.1986;;147;Gut
18.10.1986;;146;Gut
19.10.1986;;146;Gut
20.10.1986;;146;Gut
21.10.1986;;147;Gut
22.10.1986;;149;Gut
23.10.1986;;150;Gut
24.10.1986;;150;Gut
25.10.1986;;150;Gut
26.10.1986;;149;Gut
27.10.1986;;149;Gut
28.10.1986;;150;Gut
29.10.1986;;151;Gut
30.10.1986;;152;Gut
31.10.1986;;152;Gut
01.11.1986;;151;Gut
02.11.1986;;151;Gut
03.11.1986;;150;Gut
04.11.1986;;150;Gut
05.11.1986;;149;Gut
06.11.1986;;149;Gut
07.11.1986;;149;Gut
08.11.1986;;150;Gut
09.11.1986;;150;Gut
10.11.1986;;150;Gut
11.11.1986;;150;Gut
12.11.1986;;149;Gut
13.11.1986;;149;Gut
14.11.1986;;149;Gut
15.11.1986;;150;Gut
16.11.1986;;150;Gut
17.11.1986;;150;Gut
18.11.1986;;150;Gut
19.11.1986;;150;Gut
20.11.1986;;150;Gut
21.11.1986;;150;Gut
22.11.1986;;150;Gut
23.11.1986;;150;Gut
24.11.1986;;150;Gut
25.11.1986;;150;Gut
26.11.1986;;149;Gut
27.11.1986;;149;Gut
28.11.1986;;149;Gut
29.11.1986;;149;Gut
30.11.1986;;149;Gut
01.12.1986;;149;Gut
02.12.1986;;149;Gut
03.12.1986;;150;Gut
04.12.1986;;150;Gut
05.12.1986;;150;Gut
06.12.1986;;150;Gut
07.12.1986;;149;Gut
08.12.1986;;149;Gut
09.12.1986;;150;Gut
10.12.1986;;150;Gut
11.12.1986;;151;Gut
12.12.1986;;151;Gut
13.12.1986;;150;Gut
14.12.1986;;150;Gut
15.12.1986;;150;Gut
16.12.1986;;150;Gut
17.12.1986;;151;Gut
18.12.1986;;151;Gut
19.12.1986;;153;Gut
20.12.1986;;156;Gut
21.12.1986;;158;Gut
22.12.1986;;160;Gut
23.12.1986;;160;Gut
24.12.1986;;160;Gut
25.12.1986;;160;Gut
26.12.1986;;160;Gut
27.12.1986;;161;Gut
28.12.1986;;161;Gut
29.12.1986;;162;Gut
30.12.1986;;163;Gut
31.12.1986;;164;Gut
01.01.1987;;165;Gut
02.01.1987;;154;Gut
03.01.1987;;143;Gut
04.01.1987;;131;Gut
05.01.1987;;120;Gut
06.01.1987;;130;Gut
07.01.1987;;140;Gut
08.01.1987;;150;Gut
09.01.1987;;145;Gut
10.01.1987;;140;Gut
11.01.1987;;135;Gut
12.01.1987;;130;Gut
13.01.1987;;127;Gut
14.01.1987;;123;Gut
15.01.1987;;120;Gut
16.01.1987;;118;Gut
17.01.1987;;115;Gut
18.01.1987;;113;Gut
19.01.1987;;110;Gut
20.01.1987;;110;Gut
21.01.1987;;110;Gut
22.01.1987;;110;Gut
23.01.1987;;109;Gut
24.01.1987;;108;Gut
25.01.1987;;106;Gut
26.01.1987;;105;Gut
27.01.1987;;104;Gut
28.01.1987;;104;Gut
29.01.1987;;103;Gut
30.01.1987;;104;Gut
31.01.1987;;104;Gut
01.02.1987;;105;Gut
02.02.1987;;105;Gut
03.02.1987;;105;Gut
04.02.1987;;104;Gut
05.02.1987;;104;Gut
06.02.1987;;106;Gut
07.02.1987;;107;Gut
08.02.1987;;109;Gut
09.02.1987;;110;Gut
10.02.1987;;113;Gut
11.02.1987;;116;Gut
12.02.1987;;119;Gut
13.02.1987;;117;Gut
14.02.1987;;115;Gut
15.02.1987;;112;Gut
16.02.1987;;110;Gut
17.02.1987;;113;Gut
18.02.1987;;117;Gut
19.02.1987;;120;Gut
20.02.1987;;119;Gut
21.02.1987;;117;Gut
22.02.1987;;116;Gut
23.02.1987;;114;Gut
24.02.1987;;113;Gut
25.02.1987;;111;Gut
26.02.1987;;110;Gut
27.02.1987;;111;Gut
28.02.1987;;111;Gut
01.03.1987;;112;Gut
02.03.1987;;112;Gut
03.03.1987;;111;Gut
04.03.1987;;109;Gut
05.03.1987;;108;Gut
06.03.1987;;108;Gut
07.03.1987;;107;Gut
08.03.1987;;107;Gut
09.03.1987;;106;Gut
10.03.1987;;107;Gut
11.03.1987;;107;Gut
12.03.1987;;108;Gut
13.03.1987;;106;Gut
14.03.1987;;103;Gut
15.03.1987;;101;Gut
16.03.1987;;98;Gut
17.03.1987;;100;Gut
18.03.1987;;103;Gut
19.03.1987;;105;Gut
20.03.1987;;104;Gut
21.03.1987;;102;Gut
22.03.1987;;101;Gut
23.03.1987;;99;Gut
24.03.1987;;103;Gut
25.03.1987;;107;Gut
26.03.1987;;111;Gut
27.03.1987;;111;Gut
28.03.1987;;111;Gut
29.03.1987;;110;Gut
30.03.1987;;110;Gut
31.03.1987;;110;Gut
01.04.1987;;110;Gut
02.04.1987;;110;Gut
03.04.1987;;110;Gut
04.04.1987;;110;Gut
05.04.1987;;110;Gut
06.04.1987;;110;Gut
07.04.1987;;110;Gut
08.04.1987;;111;Gut
09.04.1987;;111;Gut
10.04.1987;;112;Gut
11.04.1987;;113;Gut
12.04.1987;;113;Gut
