Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5856900
Messstellenname: Mittenwalde, Verteilerwehr UP
Gewaessername: Zülowkanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 34,044  DHHN2016 
ETRS 89_3_Ost: 398399,000142
ETRS 89_3_Nord: 5791306,000113
Geografische Laenge:  13,511253
Geografische Breite:  52,262744
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
01.10.1991;;77;Gut
02.10.1991;;79;Gut
03.10.1991;;80;Gut
04.10.1991;;81;Gut
05.10.1991;;82;Gut
06.10.1991;;84;Gut
07.10.1991;;85;Gut
08.10.1991;;85;Gut
09.10.1991;;85;Gut
10.10.1991;;85;Gut
11.10.1991;;86;Gut
12.10.1991;;86;Gut
13.10.1991;;87;Gut
14.10.1991;;87;Gut
15.10.1991;;87;Gut
16.10.1991;;87;Gut
17.10.1991;;88;Gut
18.10.1991;;89;Gut
19.10.1991;;89;Gut
20.10.1991;;90;Gut
21.10.1991;;90;Gut
22.10.1991;;90;Gut
23.10.1991;;90;Gut
24.10.1991;;89;Gut
25.10.1991;;89;Gut
26.10.1991;;89;Gut
27.10.1991;;89;Gut
28.10.1991;;89;Gut
29.10.1991;;89;Gut
30.10.1991;;89;Gut
31.10.1991;;89;Gut
01.11.1991;;90;Gut
02.11.1991;;91;Gut
03.11.1991;;93;Gut
04.11.1991;;94;Gut
05.11.1991;;94;Gut
06.11.1991;;95;Gut
07.11.1991;;95;Gut
08.11.1991;;95;Gut
09.11.1991;;95;Gut
10.11.1991;;96;Gut
11.11.1991;;96;Gut
12.11.1991;;96;Gut
13.11.1991;;97;Gut
14.11.1991;;97;Gut
15.11.1991;;97;Gut
16.11.1991;;97;Gut
17.11.1991;;97;Gut
18.11.1991;;97;Gut
19.11.1991;;97;Gut
20.11.1991;;97;Gut
21.11.1991;;97;Gut
22.11.1991;;97;Gut
23.11.1991;;97;Gut
24.11.1991;;97;Gut
25.11.1991;;97;Gut
26.11.1991;;97;Gut
27.11.1991;;97;Gut
28.11.1991;;97;Gut
29.11.1991;;97;Gut
30.11.1991;;97;Gut
01.12.1991;;98;Gut
02.12.1991;;98;Gut
03.12.1991;;98;Gut
04.12.1991;;97;Gut
05.12.1991;;97;Gut
06.12.1991;;97;Gut
07.12.1991;;96;Gut
08.12.1991;;96;Gut
09.12.1991;;96;Gut
10.12.1991;;96;Gut
11.12.1991;;97;Gut
12.12.1991;;97;Gut
13.12.1991;;97;Gut
14.12.1991;;97;Gut
15.12.1991;;97;Gut
16.12.1991;;97;Gut
17.12.1991;;98;Gut
18.12.1991;;99;Gut
19.12.1991;;100;Gut
20.12.1991;;101;Gut
21.12.1991;;101;Gut
22.12.1991;;102;Gut
23.12.1991;;103;Gut
24.12.1991;;103;Gut
25.12.1991;;102;Gut
26.12.1991;;102;Gut
27.12.1991;;102;Gut
28.12.1991;;102;Gut
29.12.1991;;102;Gut
30.12.1991;;102;Gut
31.12.1991;;102;Gut
01.01.1992;;101;Gut
02.01.1992;;101;Gut
03.01.1992;;101;Gut
04.01.1992;;100;Gut
05.01.1992;;100;Gut
06.01.1992;;100;Gut
07.01.1992;;101;Gut
08.01.1992;;101;Gut
09.01.1992;;102;Gut
10.01.1992;;102;Gut
11.01.1992;;101;Gut
12.01.1992;;101;Gut
13.01.1992;;101;Gut
14.01.1992;;101;Gut
15.01.1992;;102;Gut
16.01.1992;;102;Gut
17.01.1992;;103;Gut
18.01.1992;;104;Gut
19.01.1992;;105;Gut
20.01.1992;;106;Gut
21.01.1992;;105;Gut
22.01.1992;;105;Gut
23.01.1992;;104;Gut
24.01.1992;;103;Gut
25.01.1992;;103;Gut
26.01.1992;;102;Gut
27.01.1992;;102;Gut
28.01.1992;;102;Gut
29.01.1992;;101;Gut
30.01.1992;;101;Gut
31.01.1992;;103;Gut
01.02.1992;;105;Gut
02.02.1992;;108;Gut
03.02.1992;;110;Gut
04.02.1992;;110;Gut
05.02.1992;;110;Gut
06.02.1992;;110;Gut
07.02.1992;;110;Gut
08.02.1992;;110;Gut
09.02.1992;;110;Gut
10.02.1992;;110;Gut
11.02.1992;;109;Gut
12.02.1992;;109;Gut
13.02.1992;;108;Gut
14.02.1992;;109;Gut
15.02.1992;;109;Gut
16.02.1992;;110;Gut
17.02.1992;;111;Gut
18.02.1992;;110;Gut
19.02.1992;;109;Gut
20.02.1992;;108;Gut
21.02.1992;;108;Gut
22.02.1992;;109;Gut
23.02.1992;;109;Gut
24.02.1992;;110;Gut
25.02.1992;;109;Gut
26.02.1992;;109;Gut
27.02.1992;;108;Gut
28.02.1992;;107;Gut
29.02.1992;;106;Gut
01.03.1992;;106;Gut
02.03.1992;;105;Gut
03.03.1992;;105;Gut
04.03.1992;;105;Gut
05.03.1992;;105;Gut
06.03.1992;;104;Gut
07.03.1992;;103;Gut
08.03.1992;;103;Gut
09.03.1992;;102;Gut
10.03.1992;;101;Gut
11.03.1992;;101;Gut
12.03.1992;;100;Gut
13.03.1992;;100;Gut
14.03.1992;;100;Gut
15.03.1992;;101;Gut
16.03.1992;;101;Gut
17.03.1992;;100;Gut
18.03.1992;;99;Gut
19.03.1992;;98;Gut
20.03.1992;;98;Gut
21.03.1992;;99;Gut
22.03.1992;;99;Gut
23.03.1992;;100;Gut
24.03.1992;;101;Gut
25.03.1992;;102;Gut
26.03.1992;;103;Gut
27.03.1992;;103;Gut
28.03.1992;;103;Gut
29.03.1992;;104;Gut
30.03.1992;;104;Gut
31.03.1992;;110;Gut
01.04.1992;;116;Gut
02.04.1992;;122;Gut
03.04.1992;;121;Gut
04.04.1992;;121;Gut
05.04.1992;;120;Gut
06.04.1992;;120;Gut
07.04.1992;;116;Gut
08.04.1992;;111;Gut
09.04.1992;;107;Gut
10.04.1992;;105;Gut
11.04.1992;;103;Gut
12.04.1992;;102;Gut
13.04.1992;;100;Gut
14.04.1992;;100;Gut
15.04.1992;;100;Gut
16.04.1992;;100;Gut
17.04.1992;;100;Gut
18.04.1992;;100;Gut
19.04.1992;;100;Gut
20.04.1992;;100;Gut
21.04.1992;;100;Gut
22.04.1992;;100;Gut
23.04.1992;;100;Gut
24.04.1992;;99;Gut
25.04.1992;;99;Gut
26.04.1992;;98;Gut
27.04.1992;;98;Gut
28.04.1992;;98;Gut
29.04.1992;;98;Gut
30.04.1992;;98;Gut
01.05.1992;;98;Gut
02.05.1992;;98;Gut
03.05.1992;;98;Gut
04.05.1992;;98;Gut
05.05.1992;;97;Gut
06.05.1992;;97;Gut
07.05.1992;;96;Gut
08.05.1992;;97;Gut
09.05.1992;;97;Gut
10.05.1992;;98;Gut
11.05.1992;;99;Gut
12.05.1992;;99;Gut
13.05.1992;;100;Gut
14.05.1992;;100;Gut
15.05.1992;;101;Gut
16.05.1992;;102;Gut
17.05.1992;;104;Gut
18.05.1992;;105;Gut
19.05.1992;;105;Gut
20.05.1992;;106;Gut
21.05.1992;;106;Gut
22.05.1992;;103;Gut
23.05.1992;;100;Gut
24.05.1992;;98;Gut
25.05.1992;;95;Gut
26.05.1992;;93;Gut
27.05.1992;;92;Gut
28.05.1992;;90;Gut
29.05.1992;;89;Gut
30.05.1992;;88;Gut
31.05.1992;;88;Gut
01.06.1992;;87;Gut
02.06.1992;;87;Gut
03.06.1992;;86;Gut
04.06.1992;;86;Gut
05.06.1992;;84;Gut
06.06.1992;;82;Gut
07.06.1992;;80;Gut
08.06.1992;;78;Gut
09.06.1992;;76;Gut
10.06.1992;;74;Gut
11.06.1992;;72;Gut
12.06.1992;;71;Gut
13.06.1992;;71;Gut
14.06.1992;;70;Gut
15.06.1992;;70;Gut
16.06.1992;;70;Gut
17.06.1992;;69;Gut
18.06.1992;;69;Gut
19.06.1992;;68;Gut
20.06.1992;;67;Gut
21.06.1992;;66;Gut
22.06.1992;;65;Gut
23.06.1992;;64;Gut
24.06.1992;;63;Gut
25.06.1992;;62;Gut
26.06.1992;;61;Gut
27.06.1992;;61;Gut
28.06.1992;;60;Gut
29.06.1992;;60;Gut
30.06.1992;;59;Gut
01.07.1992;;59;Gut
02.07.1992;;58;Gut
03.07.1992;;57;Gut
04.07.1992;;56;Gut
05.07.1992;;56;Gut
06.07.1992;;55;Gut
07.07.1992;;59;Gut
08.07.1992;;64;Gut
09.07.1992;;68;Gut
10.07.1992;;70;Gut
11.07.1992;;73;Gut
12.07.1992;;75;Gut
13.07.1992;;78;Gut
14.07.1992;;75;Gut
15.07.1992;;73;Gut
16.07.1992;;70;Gut
17.07.1992;;70;Gut
18.07.1992;;71;Gut
19.07.1992;;71;Gut
20.07.1992;;72;Gut
21.07.1992;;71;Gut
22.07.1992;;71;Gut
23.07.1992;;70;Gut
24.07.1992;;69;Gut
25.07.1992;;69;Gut
26.07.1992;;68;Gut
27.07.1992;;68;Gut
28.07.1992;;67;Gut
29.07.1992;;66;Gut
30.07.1992;;65;Gut
31.07.1992;;65;Gut
01.08.1992;;65;Gut
02.08.1992;;66;Gut
03.08.1992;;66;Gut
04.08.1992;;66;Gut
05.08.1992;;65;Gut
06.08.1992;;65;Gut
07.08.1992;;67;Gut
08.08.1992;;69;Gut
09.08.1992;;71;Gut
10.08.1992;;73;Gut
11.08.1992;;73;Gut
12.08.1992;;73;Gut
13.08.1992;;73;Gut
14.08.1992;;74;Gut
15.08.1992;;76;Gut
16.08.1992;;77;Gut
17.08.1992;;79;Gut
18.08.1992;;80;Gut
19.08.1992;;81;Gut
20.08.1992;;82;Gut
21.08.1992;;82;Gut
22.08.1992;;83;Gut
23.08.1992;;83;Gut
24.08.1992;;84;Gut
25.08.1992;;85;Gut
26.08.1992;;85;Gut
27.08.1992;;86;Gut
28.08.1992;;86;Gut
29.08.1992;;86;Gut
30.08.1992;;86;Gut
31.08.1992;;86;Gut
01.09.1992;;87;Gut
02.09.1992;;89;Gut
03.09.1992;;90;Gut
04.09.1992;;91;Gut
05.09.1992;;91;Gut
06.09.1992;;92;Gut
07.09.1992;;93;Gut
08.09.1992;;94;Gut
09.09.1992;;94;Gut
10.09.1992;;95;Gut
11.09.1992;;95;Gut
12.09.1992;;95;Gut
13.09.1992;;95;Gut
14.09.1992;;95;Gut
15.09.1992;;94;Gut
16.09.1992;;94;Gut
17.09.1992;;93;Gut
18.09.1992;;93;Gut
19.09.1992;;93;Gut
20.09.1992;;93;Gut
21.09.1992;;93;Gut
22.09.1992;;93;Gut
23.09.1992;;93;Gut
24.09.1992;;93;Gut
25.09.1992;;94;Gut
26.09.1992;;94;Gut
27.09.1992;;95;Gut
28.09.1992;;96;Gut
29.09.1992;;87;Gut
30.09.1992;;79;Gut
01.10.1992;;70;Gut
02.10.1992;;75;Gut
03.10.1992;;80;Gut
04.10.1992;;85;Gut
05.10.1992;;90;Gut
06.10.1992;;92;Gut
07.10.1992;;95;Gut
08.10.1992;;97;Gut
09.10.1992;;97;Gut
10.10.1992;;97;Gut
11.10.1992;;97;Gut
12.10.1992;;97;Gut
13.10.1992;;98;Gut
14.10.1992;;99;Gut
15.10.1992;;100;Gut
16.10.1992;;100;Gut
17.10.1992;;99;Gut
18.10.1992;;99;Gut
19.10.1992;;99;Gut
20.10.1992;;99;Gut
21.10.1992;;99;Gut
22.10.1992;;99;Gut
23.10.1992;;99;Gut
24.10.1992;;99;Gut
25.10.1992;;110;Gut
26.10.1992;;110;Gut
27.10.1992;;111;Gut
28.10.1992;;111;Gut
29.10.1992;;102;Gut
30.10.1992;;102;Gut
31.10.1992;;103;Gut
01.11.1992;;103;Gut
02.11.1992;;104;Gut
03.11.1992;;96;Gut
04.11.1992;;88;Gut
05.11.1992;;80;Gut
06.11.1992;;80;Gut
07.11.1992;;79;Gut
08.11.1992;;79;Gut
09.11.1992;;78;Gut
10.11.1992;;77;Gut
11.11.1992;;77;Gut
12.11.1992;;76;Gut
13.11.1992;;76;Gut
14.11.1992;;76;Gut
15.11.1992;;76;Gut
16.11.1992;;76;Gut
17.11.1992;;76;Gut
18.11.1992;;76;Gut
19.11.1992;;76;Gut
20.11.1992;;75;Gut
21.11.1992;;75;Gut
22.11.1992;;74;Gut
23.11.1992;;73;Gut
24.11.1992;;73;Gut
25.11.1992;;73;Gut
26.11.1992;;73;Gut
27.11.1992;;75;Gut
28.11.1992;;77;Gut
29.11.1992;;78;Gut
30.11.1992;;80;Gut
01.12.1992;;79;Gut
02.12.1992;;77;Gut
03.12.1992;;76;Gut
04.12.1992;;77;Gut
05.12.1992;;77;Gut
06.12.1992;;78;Gut
07.12.1992;;78;Gut
08.12.1992;;78;Gut
09.12.1992;;78;Gut
10.12.1992;;78;Gut
11.12.1992;;79;Gut
12.12.1992;;80;Gut
13.12.1992;;80;Gut
14.12.1992;;81;Gut
15.12.1992;;82;Gut
16.12.1992;;84;Gut
17.12.1992;;85;Gut
18.12.1992;;85;Gut
19.12.1992;;86;Gut
20.12.1992;;86;Gut
21.12.1992;;86;Gut
22.12.1992;;86;Gut
23.12.1992;;86;Gut
24.12.1992;;86;Gut
25.12.1992;;86;Gut
26.12.1992;;87;Gut
27.12.1992;;87;Gut
28.12.1992;;87;Gut
29.12.1992;;86;Gut
30.12.1992;;85;Gut
31.12.1992;;84;Gut
01.01.1993;;84;Gut
02.01.1993;;83;Gut
03.01.1993;;83;Gut
04.01.1993;;82;Gut
05.01.1993;;79;Gut
06.01.1993;;77;Gut
07.01.1993;;74;Gut
08.01.1993;;75;Gut
09.01.1993;;76;Gut
10.01.1993;;76;Gut
11.01.1993;;77;Gut
12.01.1993;;85;Gut
13.01.1993;;93;Gut
14.01.1993;;101;Gut
15.01.1993;;102;Gut
16.01.1993;;103;Gut
17.01.1993;;103;Gut
18.01.1993;;104;Gut
19.01.1993;;103;Gut
20.01.1993;;103;Gut
21.01.1993;;102;Gut
22.01.1993;;103;Gut
23.01.1993;;104;Gut
24.01.1993;;104;Gut
25.01.1993;;105;Gut
26.01.1993;;104;Gut
27.01.1993;;104;Gut
28.01.1993;;103;Gut
29.01.1993;;102;Gut
30.01.1993;;102;Gut
31.01.1993;;101;Gut
01.02.1993;;100;Gut
02.02.1993;;93;Gut
03.02.1993;;85;Gut
04.02.1993;;78;Gut
05.02.1993;;84;Gut
06.02.1993;;90;Gut
07.02.1993;;96;Gut
08.02.1993;;102;Gut
09.02.1993;;102;Gut
10.02.1993;;103;Gut
11.02.1993;;103;Gut
12.02.1993;;103;Gut
13.02.1993;;103;Gut
14.02.1993;;102;Gut
15.02.1993;;102;Gut
16.02.1993;;103;Gut
17.02.1993;;103;Gut
18.02.1993;;104;Gut
19.02.1993;;104;Gut
20.02.1993;;105;Gut
21.02.1993;;105;Gut
22.02.1993;;105;Gut
23.02.1993;;103;Gut
24.02.1993;;102;Gut
25.02.1993;;100;Gut
26.02.1993;;100;Gut
27.02.1993;;100;Gut
28.02.1993;;100;Gut
01.03.1993;;100;Gut
02.03.1993;;101;Gut
03.03.1993;;101;Gut
04.03.1993;;102;Gut
05.03.1993;;102;Gut
06.03.1993;;103;Gut
07.03.1993;;103;Gut
08.03.1993;;104;Gut
09.03.1993;;103;Gut
10.03.1993;;101;Gut
11.03.1993;;100;Gut
12.03.1993;;100;Gut
13.03.1993;;100;Gut
14.03.1993;;99;Gut
15.03.1993;;99;Gut
16.03.1993;;99;Gut
17.03.1993;;100;Gut
18.03.1993;;100;Gut
19.03.1993;;100;Gut
20.03.1993;;99;Gut
21.03.1993;;99;Gut
22.03.1993;;98;Gut
23.03.1993;;97;Gut
24.03.1993;;96;Gut
25.03.1993;;95;Gut
26.03.1993;;95;Gut
27.03.1993;;95;Gut
28.03.1993;;95;Gut
29.03.1993;;95;Gut
30.03.1993;;93;Gut
31.03.1993;;90;Gut
01.04.1993;;88;Gut
02.04.1993;;88;Gut
03.04.1993;;88;Gut
04.04.1993;;88;Gut
05.04.1993;;88;Gut
06.04.1993;;90;Gut
07.04.1993;;93;Gut
08.04.1993;;95;Gut
09.04.1993;;95;Gut
10.04.1993;;95;Gut
11.04.1993;;94;Gut
12.04.1993;;94;Gut
13.04.1993;;94;Gut
14.04.1993;;93;Gut
15.04.1993;;93;Gut
16.04.1993;;93;Gut
17.04.1993;;94;Gut
18.04.1993;;94;Gut
19.04.1993;;94;Gut
20.04.1993;;98;Gut
21.04.1993;;102;Gut
22.04.1993;;106;Gut
23.04.1993;;105;Gut
24.04.1993;;104;Gut
25.04.1993;;103;Gut
26.04.1993;;102;Gut
27.04.1993;;101;Gut
28.04.1993;;101;Gut
29.04.1993;;100;Gut
30.04.1993;;100;Gut
01.05.1993;;99;Gut
02.05.1993;;99;Gut
03.05.1993;;98;Gut
04.05.1993;;97;Gut
05.05.1993;;96;Gut
06.05.1993;;95;Gut
07.05.1993;;94;Gut
08.05.1993;;94;Gut
09.05.1993;;95;Gut
10.05.1993;;95;Gut
11.05.1993;;95;Gut
12.05.1993;;96;Gut
13.05.1993;;96;Gut
14.05.1993;;96;Gut
15.05.1993;;95;Gut
16.05.1993;;95;Gut
17.05.1993;;94;Gut
18.05.1993;;94;Gut
19.05.1993;;94;Gut
20.05.1993;;94;Gut
21.05.1993;;96;Gut
22.05.1993;;97;Gut
23.05.1993;;99;Gut
24.05.1993;;100;Gut
25.05.1993;;100;Gut
26.05.1993;;100;Gut
27.05.1993;;100;Gut
28.05.1993;;100;Gut
29.05.1993;;101;Gut
30.05.1993;;101;Gut
31.05.1993;;102;Gut
01.06.1993;;101;Gut
02.06.1993;;101;Gut
03.06.1993;;100;Gut
04.06.1993;;100;Gut
05.06.1993;;99;Gut
06.06.1993;;99;Gut
07.06.1993;;98;Gut
08.06.1993;;97;Gut
09.06.1993;;97;Gut
10.06.1993;;96;Gut
11.06.1993;;97;Gut
12.06.1993;;98;Gut
13.06.1993;;98;Gut
14.06.1993;;99;Gut
15.06.1993;;99;Gut
16.06.1993;;99;Gut
17.06.1993;;99;Gut
18.06.1993;;98;Gut
19.06.1993;;98;Gut
20.06.1993;;97;Gut
21.06.1993;;96;Gut
22.06.1993;;96;Gut
23.06.1993;;96;Gut
24.06.1993;;96;Gut
25.06.1993;;98;Gut
26.06.1993;;99;Gut
27.06.1993;;101;Gut
28.06.1993;;102;Gut
29.06.1993;;101;Gut
30.06.1993;;101;Gut
01.07.1993;;100;Gut
02.07.1993;;98;Gut
03.07.1993;;96;Gut
04.07.1993;;94;Gut
05.07.1993;;92;Gut
06.07.1993;;91;Gut
07.07.1993;;89;Gut
08.07.1993;;88;Gut
09.07.1993;;91;Gut
10.07.1993;;93;Gut
11.07.1993;;96;Gut
12.07.1993;;98;Gut
13.07.1993;;100;Gut
14.07.1993;;101;Gut
15.07.1993;;103;Gut
16.07.1993;;104;Gut
17.07.1993;;104;Gut
18.07.1993;;105;Gut
19.07.1993;;105;Gut
20.07.1993;;106;Gut
21.07.1993;;108;Gut
22.07.1993;;109;Gut
23.07.1993;;110;Gut
24.07.1993;;111;Gut
25.07.1993;;112;Gut
26.07.1993;;113;Gut
27.07.1993;;114;Gut
28.07.1993;;115;Gut
29.07.1993;;116;Gut
30.07.1993;;116;Gut
31.07.1993;;115;Gut
01.08.1993;;115;Gut
02.08.1993;;114;Gut
03.08.1993;;111;Gut
04.08.1993;;109;Gut
05.08.1993;;106;Gut
06.08.1993;;107;Gut
07.08.1993;;108;Gut
08.08.1993;;109;Gut
09.08.1993;;110;Gut
10.08.1993;;110;Gut
11.08.1993;;109;Gut
12.08.1993;;109;Gut
13.08.1993;;106;Gut
14.08.1993;;103;Gut
15.08.1993;;100;Gut
16.08.1993;;97;Gut
17.08.1993;;99;Gut
18.08.1993;;102;Gut
19.08.1993;;104;Gut
20.08.1993;;104;Gut
21.08.1993;;104;Gut
22.08.1993;;103;Gut
23.08.1993;;103;Gut
24.08.1993;;103;Gut
25.08.1993;;102;Gut
26.08.1993;;102;Gut
27.08.1993;;102;Gut
28.08.1993;;101;Gut
29.08.1993;;101;Gut
30.08.1993;;100;Gut
31.08.1993;;101;Gut
01.09.1993;;102;Gut
02.09.1993;;103;Gut
03.09.1993;;105;Gut
04.09.1993;;106;Gut
05.09.1993;;108;Gut
06.09.1993;;109;Gut
07.09.1993;;109;Gut
08.09.1993;;110;Gut
09.09.1993;;110;Gut
10.09.1993;;111;Gut
11.09.1993;;112;Gut
12.09.1993;;113;Gut
13.09.1993;;114;Gut
14.09.1993;;114;Gut
15.09.1993;;115;Gut
16.09.1993;;115;Gut
17.09.1993;;115;Gut
18.09.1993;;115;Gut
19.09.1993;;115;Gut
20.09.1993;;115;Gut
21.09.1993;;115;Gut
22.09.1993;;114;Gut
23.09.1993;;114;Gut
24.09.1993;;114;Gut
25.09.1993;;113;Gut
26.09.1993;;113;Gut
27.09.1993;;112;Gut
28.09.1993;;111;Gut
29.09.1993;;110;Gut
30.09.1993;;109;Gut
01.10.1993;;108;Gut
02.10.1993;;107;Gut
03.10.1993;;106;Gut
04.10.1993;;105;Gut
05.10.1993;;106;Gut
06.10.1993;;107;Gut
07.10.1993;;108;Gut
08.10.1993;;109;Gut
09.10.1993;;110;Gut
10.10.1993;;110;Gut
11.10.1993;;111;Gut
12.10.1993;;111;Gut
13.10.1993;;110;Gut
14.10.1993;;110;Gut
15.10.1993;;111;Gut
16.10.1993;;111;Gut
17.10.1993;;112;Gut
18.10.1993;;112;Gut
19.10.1993;;112;Gut
20.10.1993;;113;Gut
21.10.1993;;113;Gut
22.10.1993;;112;Gut
23.10.1993;;112;Gut
24.10.1993;;111;Gut
25.10.1993;;110;Gut
26.10.1993;;109;Gut
27.10.1993;;107;Gut
28.10.1993;;106;Gut
29.10.1993;;105;Gut
30.10.1993;;103;Gut
31.10.1993;;102;Gut
01.11.1993;;100;Gut
02.11.1993;;103;Gut
03.11.1993;;106;Gut
04.11.1993;;109;Gut
05.11.1993;;109;Gut
06.11.1993;;110;Gut
07.11.1993;;110;Gut
08.11.1993;;110;Gut
09.11.1993;;111;Gut
10.11.1993;;111;Gut
11.11.1993;;112;Gut
12.11.1993;;112;Gut
13.11.1993;;111;Gut
14.11.1993;;111;Gut
15.11.1993;;110;Gut
16.11.1993;;110;Gut
17.11.1993;;111;Gut
18.11.1993;;111;Gut
19.11.1993;;111;Gut
20.11.1993;;112;Gut
21.11.1993;;112;Gut
22.11.1993;;112;Gut
23.11.1993;;112;Gut
24.11.1993;;112;Gut
25.11.1993;;112;Gut
26.11.1993;;112;Gut
27.11.1993;;112;Gut
28.11.1993;;112;Gut
29.11.1993;;112;Gut
30.11.1993;;112;Gut
01.12.1993;;112;Gut
02.12.1993;;112;Gut
03.12.1993;;112;Gut
04.12.1993;;111;Gut
05.12.1993;;111;Gut
06.12.1993;;110;Gut
07.12.1993;;111;Gut
08.12.1993;;113;Gut
09.12.1993;;114;Gut
10.12.1993;;113;Gut
11.12.1993;;112;Gut
12.12.1993;;111;Gut
13.12.1993;;110;Gut
14.12.1993;;110;Gut
15.12.1993;;111;Gut
16.12.1993;;111;Gut
17.12.1993;;111;Gut
18.12.1993;;110;Gut
19.12.1993;;110;Gut
20.12.1993;;110;Gut
21.12.1993;;111;Gut
22.12.1993;;112;Gut
23.12.1993;;113;Gut
24.12.1993;;114;Gut
25.12.1993;;114;Gut
26.12.1993;;115;Gut
27.12.1993;;115;Gut
28.12.1993;;114;Gut
29.12.1993;;114;Gut
30.12.1993;;113;Gut
31.12.1993;;113;Gut
01.01.1994;;114;Gut
02.01.1994;;114;Gut
03.01.1994;;114;Gut
04.01.1994;;113;Gut
05.01.1994;;111;Gut
06.01.1994;;110;Gut
07.01.1994;;110;Gut
08.01.1994;;109;Gut
09.01.1994;;109;Gut
10.01.1994;;108;Gut
11.01.1994;;108;Gut
12.01.1994;;108;Gut
13.01.1994;;108;Gut
14.01.1994;;101;Gut
15.01.1994;;94;Gut
16.01.1994;;87;Gut
17.01.1994;;80;Gut
18.01.1994;;83;Gut
19.01.1994;;86;Gut
20.01.1994;;89;Gut
21.01.1994;;90;Gut
22.01.1994;;91;Gut
23.01.1994;;91;Gut
24.01.1994;;92;Gut
25.01.1994;;94;Gut
26.01.1994;;96;Gut
27.01.1994;;98;Gut
28.01.1994;;98;Gut
29.01.1994;;99;Gut
30.01.1994;;99;Gut
31.01.1994;;99;Gut
01.02.1994;;98;Gut
02.02.1994;;98;Gut
03.02.1994;;97;Gut
04.02.1994;;97;Gut
05.02.1994;;96;Gut
06.02.1994;;96;Gut
07.02.1994;;95;Gut
08.02.1994;;95;Gut
09.02.1994;;94;Gut
10.02.1994;;94;Gut
11.02.1994;;93;Gut
12.02.1994;;93;Gut
13.02.1994;;92;Gut
14.02.1994;;91;Gut
15.02.1994;;91;Gut
16.02.1994;;90;Gut
17.02.1994;;90;Gut
18.02.1994;;90;Gut
19.02.1994;;89;Gut
20.02.1994;;89;Gut
21.02.1994;;88;Gut
22.02.1994;;87;Gut
23.02.1994;;87;Gut
24.02.1994;;86;Gut
25.02.1994;;86;Gut
26.02.1994;;86;Gut
27.02.1994;;86;Gut
28.02.1994;;86;Gut
01.03.1994;;86;Gut
02.03.1994;;86;Gut
03.03.1994;;86;Gut
04.03.1994;;87;Gut
05.03.1994;;88;Gut
06.03.1994;;89;Gut
07.03.1994;;90;Gut
08.03.1994;;98;Gut
09.03.1994;;107;Gut
10.03.1994;;115;Gut
11.03.1994;;112;Gut
12.03.1994;;109;Gut
13.03.1994;;105;Gut
14.03.1994;;102;Gut
15.03.1994;;102;Gut
16.03.1994;;103;Gut
17.03.1994;;103;Gut
18.03.1994;;103;Gut
19.03.1994;;104;Gut
20.03.1994;;104;Gut
21.03.1994;;105;Gut
22.03.1994;;108;Gut
23.03.1994;;110;Gut
24.03.1994;;113;Gut
25.03.1994;;111;Gut
26.03.1994;;109;Gut
27.03.1994;;107;Gut
28.03.1994;;105;Gut
29.03.1994;;107;Gut
30.03.1994;;108;Gut
31.03.1994;;110;Gut
01.04.1994;;106;Gut
02.04.1994;;102;Gut
03.04.1994;;98;Gut
04.04.1994;;94;Gut
05.04.1994;;94;Gut
06.04.1994;;94;Gut
07.04.1994;;94;Gut
08.04.1994;;93;Gut
09.04.1994;;92;Gut
10.04.1994;;90;Gut
11.04.1994;;89;Gut
12.04.1994;;108;Gut
13.04.1994;;127;Gut
14.04.1994;;146;Gut
15.04.1994;;140;Gut
16.04.1994;;134;Gut
17.04.1994;;128;Gut
18.04.1994;;122;Gut
19.04.1994;;120;Gut
20.04.1994;;118;Gut
21.04.1994;;116;Gut
22.04.1994;;115;Gut
23.04.1994;;115;Gut
24.04.1994;;114;Gut
25.04.1994;;113;Gut
26.04.1994;;139;Gut
27.04.1994;;164;Gut
28.04.1994;;190;Gut
29.04.1994;;166;Gut
30.04.1994;;142;Gut
01.05.1994;;118;Gut
02.05.1994;;94;Gut
03.05.1994;;94;Gut
04.05.1994;;94;Gut
05.05.1994;;94;Gut
06.05.1994;;95;Gut
07.05.1994;;96;Gut
08.05.1994;;96;Gut
09.05.1994;;97;Gut
10.05.1994;;97;Gut
11.05.1994;;98;Gut
12.05.1994;;98;Gut
13.05.1994;;98;Gut
14.05.1994;;98;Gut
15.05.1994;;98;Gut
16.05.1994;;98;Gut
17.05.1994;;98;Gut
18.05.1994;;97;Gut
19.05.1994;;97;Gut
20.05.1994;;98;Gut
21.05.1994;;99;Gut
22.05.1994;;99;Gut
23.05.1994;;100;Gut
24.05.1994;;107;Gut
25.05.1994;;115;Gut
26.05.1994;;122;Gut
27.05.1994;;123;Gut
28.05.1994;;124;Gut
29.05.1994;;124;Gut
30.05.1994;;125;Gut
31.05.1994;;125;Gut
01.06.1994;;124;Gut
02.06.1994;;124;Gut
03.06.1994;;124;Gut
04.06.1994;;128;Gut
05.06.1994;;130;Gut
06.06.1994;;131;Gut
07.06.1994;;132;Gut
08.06.1994;;133;Gut
09.06.1994;;133;Gut
