Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5824100
Messstellenname: Hartmannsdorf, Wehr UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,03  PNP_NN 
ETRS 89_3_Ost: 423327,000313
ETRS 89_3_Nord: 5760635,000357
Geografische Laenge:  13,883346
Geografische Breite:  51,991082
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
09.06.1964;;637;Gut
10.06.1964;;637;Gut
11.06.1964;;637;Gut
12.06.1964;;637;Gut
13.06.1964;;631;Gut
14.06.1964;;631;Gut
15.06.1964;;631;Gut
16.06.1964;;628;Gut
17.06.1964;;628;Gut
18.06.1964;;636;Gut
19.06.1964;;636;Gut
20.06.1964;;636;Gut
21.06.1964;;636;Gut
22.06.1964;;636;Gut
23.06.1964;;630;Gut
24.06.1964;;630;Gut
25.06.1964;;630;Gut
26.06.1964;;630;Gut
27.06.1964;;626;Gut
28.06.1964;;626;Gut
29.06.1964;;626;Gut
30.06.1964;;624;Gut
01.07.1964;;624;Gut
02.07.1964;;628;Gut
03.07.1964;;632;Gut
04.07.1964;;632;Gut
05.07.1964;;632;Gut
06.07.1964;;632;Gut
07.07.1964;;632;Gut
08.07.1964;;634;Gut
09.07.1964;;634;Gut
10.07.1964;;634;Gut
11.07.1964;;631;Gut
12.07.1964;;628;Gut
13.07.1964;;626;Gut
14.07.1964;;626;Gut
15.07.1964;;626;Gut
16.07.1964;;626;Gut
17.07.1964;;626;Gut
18.07.1964;;622;Gut
19.07.1964;;617;Gut
20.07.1964;;612;Gut
21.07.1964;;618;Gut
22.07.1964;;624;Gut
23.07.1964;;624;Gut
24.07.1964;;625;Gut
25.07.1964;;625;Gut
26.07.1964;;625;Gut
27.07.1964;;626;Gut
28.07.1964;;626;Gut
29.07.1964;;623;Gut
30.07.1964;;620;Gut
31.07.1964;;618;Gut
01.08.1964;;623;Gut
02.08.1964;;628;Gut
03.08.1964;;632;Gut
04.08.1964;;632;Gut
05.08.1964;;632;Gut
06.08.1964;;632;Gut
07.08.1964;;634;Gut
08.08.1964;;634;Gut
09.08.1964;;634;Gut
10.08.1964;;630;Gut
11.08.1964;;630;Gut
12.08.1964;;726;Gut
13.08.1964;;726;Gut
14.08.1964;;732;Gut
15.08.1964;;726;Gut
16.08.1964;;721;Gut
17.08.1964;;716;Gut
18.08.1964;;708;Gut
19.08.1964;;700;Gut
20.08.1964;;694;Gut
21.08.1964;;688;Gut
22.08.1964;;674;Gut
23.08.1964;;660;Gut
24.08.1964;;646;Gut
25.08.1964;;642;Gut
26.08.1964;;638;Gut
27.08.1964;;638;Gut
28.08.1964;;638;Gut
29.08.1964;;640;Gut
30.08.1964;;644;Gut
31.08.1964;;646;Gut
01.09.1964;;646;Gut
02.09.1964;;646;Gut
03.09.1964;;646;Gut
04.09.1964;;646;Gut
05.09.1964;;646;Gut
06.09.1964;;646;Gut
07.09.1964;;644;Gut
08.09.1964;;644;Gut
09.09.1964;;641;Gut
10.09.1964;;648;Gut
11.09.1964;;648;Gut
12.09.1964;;648;Gut
13.09.1964;;650;Gut
14.09.1964;;650;Gut
15.09.1964;;650;Gut
16.09.1964;;650;Gut
17.09.1964;;650;Gut
18.09.1964;;650;Gut
19.09.1964;;650;Gut
20.09.1964;;648;Gut
21.09.1964;;648;Gut
22.09.1964;;652;Gut
23.09.1964;;652;Gut
24.09.1964;;652;Gut
25.09.1964;;652;Gut
26.09.1964;;652;Gut
27.09.1964;;660;Gut
28.09.1964;;660;Gut
29.09.1964;;658;Gut
30.09.1964;;658;Gut
01.10.1964;;658;Gut
02.10.1964;;658;Gut
03.10.1964;;660;Gut
04.10.1964;;660;Gut
05.10.1964;;660;Gut
06.10.1964;;658;Gut
07.10.1964;;658;Gut
08.10.1964;;658;Gut
09.10.1964;;660;Gut
10.10.1964;;671;Gut
11.10.1964;;682;Gut
12.10.1964;;692;Gut
13.10.1964;;692;Gut
14.10.1964;;692;Gut
15.10.1964;;692;Gut
16.10.1964;;696;Gut
17.10.1964;;699;Gut
18.10.1964;;702;Gut
19.10.1964;;704;Gut
20.10.1964;;704;Gut
21.10.1964;;704;Gut
22.10.1964;;717;Gut
23.10.1964;;730;Gut
24.10.1964;;730;Gut
25.10.1964;;730;Gut
26.10.1964;;736;Gut
27.10.1964;;736;Gut
28.10.1964;;736;Gut
29.10.1964;;727;Gut
30.10.1964;;718;Gut
31.10.1964;;718;Gut
01.11.1964;;714;Gut
02.11.1964;;711;Gut
03.11.1964;;708;Gut
04.11.1964;;708;Gut
05.11.1964;;704;Gut
06.11.1964;;704;Gut
07.11.1964;;704;Gut
08.11.1964;;704;Gut
09.11.1964;;704;Gut
10.11.1964;;704;Gut
11.11.1964;;700;Gut
12.11.1964;;696;Gut
13.11.1964;;696;Gut
14.11.1964;;696;Gut
15.11.1964;;696;Gut
16.11.1964;;696;Gut
17.11.1964;;698;Gut
18.11.1964;;702;Gut
19.11.1964;;708;Gut
20.11.1964;;710;Gut
21.11.1964;;710;Gut
22.11.1964;;710;Gut
23.11.1964;;714;Gut
24.11.1964;;711;Gut
25.11.1964;;708;Gut
26.11.1964;;708;Gut
27.11.1964;;708;Gut
28.11.1964;;708;Gut
29.11.1964;;708;Gut
30.11.1964;;708;Gut
01.12.1964;;701;Gut
02.12.1964;;695;Gut
03.12.1964;;707;Gut
04.12.1964;;719;Gut
05.12.1964;;722;Gut
06.12.1964;;725;Gut
07.12.1964;;729;Gut
08.12.1964;;729;Gut
09.12.1964;;731;Gut
10.12.1964;;731;Gut
11.12.1964;;731;Gut
12.12.1964;;723;Gut
13.12.1964;;714;Gut
14.12.1964;;705;Gut
15.12.1964;;719;Gut
16.12.1964;;733;Gut
17.12.1964;;733;Gut
18.12.1964;;737;Gut
19.12.1964;;732;Gut
20.12.1964;;726;Gut
21.12.1964;;719;Gut
22.12.1964;;719;Gut
23.12.1964;;715;Gut
24.12.1964;;712;Gut
25.12.1964;;709;Gut
26.12.1964;;707;Gut
27.12.1964;;705;Gut
28.12.1964;;700;Gut
29.12.1964;;699;Gut
30.12.1964;;695;Gut
31.12.1964;;705;Gut
01.01.1965;;711;Gut
02.01.1965;;714;Gut
03.01.1965;;714;Gut
04.01.1965;;714;Gut
05.01.1965;;712;Gut
06.01.1965;;712;Gut
07.01.1965;;718;Gut
08.01.1965;;718;Gut
09.01.1965;;718;Gut
10.01.1965;;731;Gut
11.01.1965;;745;Gut
12.01.1965;;758;Gut
13.01.1965;;758;Gut
14.01.1965;;756;Gut
15.01.1965;;748;Gut
16.01.1965;;742;Gut
17.01.1965;;742;Gut
18.01.1965;;742;Gut
19.01.1965;;742;Gut
20.01.1965;;747;Gut
21.01.1965;;752;Gut
22.01.1965;;752;Gut
23.01.1965;;756;Gut
24.01.1965;;756;Gut
25.01.1965;;756;Gut
26.01.1965;;752;Gut
27.01.1965;;756;Gut
28.01.1965;;750;Gut
29.01.1965;;742;Gut
30.01.1965;;734;Gut
31.01.1965;;736;Gut
01.02.1965;;738;Gut
02.02.1965;;738;Gut
03.02.1965;;736;Gut
04.02.1965;;736;Gut
05.02.1965;;736;Gut
06.02.1965;;736;Gut
07.02.1965;;736;Gut
08.02.1965;;730;Gut
09.02.1965;;730;Gut
10.02.1965;;726;Gut
11.02.1965;;726;Gut
12.02.1965;;720;Gut
13.02.1965;;720;Gut
14.02.1965;;720;Gut
15.02.1965;;726;Gut
16.02.1965;;732;Gut
17.02.1965;;734;Gut
18.02.1965;;734;Gut
19.02.1965;;730;Gut
20.02.1965;;730;Gut
21.02.1965;;730;Gut
22.02.1965;;732;Gut
23.02.1965;;732;Gut
24.02.1965;;732;Gut
25.02.1965;;732;Gut
26.02.1965;;730;Gut
27.02.1965;;728;Gut
28.02.1965;;726;Gut
01.03.1965;;724;Gut
02.03.1965;;720;Gut
03.03.1965;;710;Gut
04.03.1965;;700;Gut
05.03.1965;;705;Gut
06.03.1965;;710;Gut
07.03.1965;;708;Gut
08.03.1965;;706;Gut
09.03.1965;;704;Gut
10.03.1965;;704;Gut
11.03.1965;;702;Gut
12.03.1965;;706;Gut
13.03.1965;;708;Gut
14.03.1965;;708;Gut
15.03.1965;;708;Gut
16.03.1965;;708;Gut
17.03.1965;;725;Gut
18.03.1965;;742;Gut
19.03.1965;;758;Gut
20.03.1965;;774;Gut
21.03.1965;;780;Gut
22.03.1965;;786;Gut
23.03.1965;;786;Gut
24.03.1965;;786;Gut
25.03.1965;;777;Gut
26.03.1965;;768;Gut
27.03.1965;;768;Gut
28.03.1965;;768;Gut
29.03.1965;;768;Gut
30.03.1965;;768;Gut
31.03.1965;;766;Gut
01.04.1965;;761;Gut
02.04.1965;;756;Gut
03.04.1965;;756;Gut
04.04.1965;;756;Gut
05.04.1965;;750;Gut
06.04.1965;;750;Gut
07.04.1965;;744;Gut
08.04.1965;;744;Gut
09.04.1965;;736;Gut
10.04.1965;;736;Gut
11.04.1965;;736;Gut
12.04.1965;;724;Gut
13.04.1965;;724;Gut
14.04.1965;;724;Gut
15.04.1965;;724;Gut
16.04.1965;;724;Gut
17.04.1965;;720;Gut
18.04.1965;;726;Gut
19.04.1965;;732;Gut
20.04.1965;;738;Gut
21.04.1965;;732;Gut
22.04.1965;;746;Gut
23.04.1965;;751;Gut
24.04.1965;;756;Gut
25.04.1965;;762;Gut
26.04.1965;;768;Gut
27.04.1965;;775;Gut
28.04.1965;;775;Gut
29.04.1965;;774;Gut
30.04.1965;;774;Gut
01.05.1965;;774;Gut
02.05.1965;;774;Gut
03.05.1965;;774;Gut
04.05.1965;;774;Gut
05.05.1965;;774;Gut
06.05.1965;;770;Gut
07.05.1965;;770;Gut
08.05.1965;;764;Gut
09.05.1965;;760;Gut
10.05.1965;;757;Gut
11.05.1965;;754;Gut
12.05.1965;;766;Gut
13.05.1965;;778;Gut
14.05.1965;;778;Gut
15.05.1965;;782;Gut
16.05.1965;;782;Gut
17.05.1965;;782;Gut
18.05.1965;;784;Gut
19.05.1965;;784;Gut
20.05.1965;;784;Gut
21.05.1965;;784;Gut
22.05.1965;;780;Gut
23.05.1965;;780;Gut
24.05.1965;;774;Gut
25.05.1965;;774;Gut
26.05.1965;;770;Gut
27.05.1965;;770;Gut
28.05.1965;;770;Gut
29.05.1965;;768;Gut
30.05.1965;;768;Gut
31.05.1965;;768;Gut
01.06.1965;;768;Gut
02.06.1965;;768;Gut
03.06.1965;;770;Gut
04.06.1965;;770;Gut
05.06.1965;;772;Gut
06.06.1965;;772;Gut
07.06.1965;;772;Gut
08.06.1965;;772;Gut
09.06.1965;;770;Gut
10.06.1965;;764;Gut
11.06.1965;;758;Gut
12.06.1965;;758;Gut
13.06.1965;;758;Gut
14.06.1965;;764;Gut
15.06.1965;;770;Gut
16.06.1965;;770;Gut
17.06.1965;;776;Gut
18.06.1965;;776;Gut
19.06.1965;;780;Gut
20.06.1965;;780;Gut
21.06.1965;;780;Gut
22.06.1965;;786;Gut
23.06.1965;;786;Gut
24.06.1965;;788;Gut
25.06.1965;;788;Gut
26.06.1965;;783;Gut
27.06.1965;;777;Gut
28.06.1965;;772;Gut
29.06.1965;;765;Gut
30.06.1965;;758;Gut
01.07.1965;;743;Gut
02.07.1965;;728;Gut
03.07.1965;;720;Gut
04.07.1965;;711;Gut
05.07.1965;;702;Gut
06.07.1965;;702;Gut
07.07.1965;;702;Gut
08.07.1965;;702;Gut
09.07.1965;;698;Gut
10.07.1965;;698;Gut
11.07.1965;;698;Gut
12.07.1965;;686;Gut
13.07.1965;;686;Gut
14.07.1965;;686;Gut
15.07.1965;;686;Gut
16.07.1965;;690;Gut
17.07.1965;;703;Gut
18.07.1965;;716;Gut
19.07.1965;;730;Gut
20.07.1965;;730;Gut
21.07.1965;;724;Gut
22.07.1965;;719;Gut
23.07.1965;;714;Gut
24.07.1965;;714;Gut
25.07.1965;;714;Gut
26.07.1965;;716;Gut
27.07.1965;;716;Gut
28.07.1965;;716;Gut
29.07.1965;;716;Gut
30.07.1965;;708;Gut
31.07.1965;;708;Gut
01.08.1965;;708;Gut
02.08.1965;;708;Gut
03.08.1965;;708;Gut
04.08.1965;;708;Gut
05.08.1965;;718;Gut
06.08.1965;;688;Gut
07.08.1965;;692;Gut
08.08.1965;;696;Gut
09.08.1965;;700;Gut
10.08.1965;;692;Gut
11.08.1965;;684;Gut
12.08.1965;;676;Gut
13.08.1965;;668;Gut
14.08.1965;;668;Gut
15.08.1965;;668;Gut
16.08.1965;;668;Gut
17.08.1965;;661;Gut
18.08.1965;;654;Gut
19.08.1965;;654;Gut
20.08.1965;;656;Gut
21.08.1965;;656;Gut
22.08.1965;;656;Gut
23.08.1965;;654;Gut
24.08.1965;;654;Gut
25.08.1965;;654;Gut
26.08.1965;;654;Gut
27.08.1965;;656;Gut
28.08.1965;;656;Gut
29.08.1965;;656;Gut
30.08.1965;;654;Gut
31.08.1965;;654;Gut
01.09.1965;;660;Gut
02.09.1965;;660;Gut
03.09.1965;;660;Gut
04.09.1965;;660;Gut
05.09.1965;;660;Gut
06.09.1965;;660;Gut
07.09.1965;;664;Gut
08.09.1965;;670;Gut
09.09.1965;;676;Gut
10.09.1965;;701;Gut
11.09.1965;;726;Gut
12.09.1965;;726;Gut
13.09.1965;;728;Gut
14.09.1965;;728;Gut
15.09.1965;;724;Gut
16.09.1965;;720;Gut
17.09.1965;;717;Gut
18.09.1965;;717;Gut
19.09.1965;;717;Gut
20.09.1965;;714;Gut
21.09.1965;;702;Gut
22.09.1965;;690;Gut
23.09.1965;;695;Gut
24.09.1965;;700;Gut
25.09.1965;;700;Gut
26.09.1965;;700;Gut
27.09.1965;;702;Gut
28.09.1965;;702;Gut
29.09.1965;;702;Gut
30.09.1965;;702;Gut
01.10.1965;;706;Gut
02.10.1965;;706;Gut
03.10.1965;;706;Gut
04.10.1965;;700;Gut
05.10.1965;;690;Gut
06.10.1965;;680;Gut
07.10.1965;;680;Gut
08.10.1965;;680;Gut
09.10.1965;;678;Gut
10.10.1965;;678;Gut
11.10.1965;;678;Gut
12.10.1965;;680;Gut
13.10.1965;;686;Gut
14.10.1965;;692;Gut
15.10.1965;;692;Gut
16.10.1965;;694;Gut
17.10.1965;;699;Gut
18.10.1965;;704;Gut
19.10.1965;;710;Gut
20.10.1965;;706;Gut
21.10.1965;;702;Gut
22.10.1965;;702;Gut
23.10.1965;;700;Gut
24.10.1965;;700;Gut
25.10.1965;;700;Gut
26.10.1965;;702;Gut
27.10.1965;;702;Gut
28.10.1965;;698;Gut
29.10.1965;;692;Gut
30.10.1965;;686;Gut
31.10.1965;;691;Gut
01.11.1965;;696;Gut
02.11.1965;;696;Gut
03.11.1965;;696;Gut
04.11.1965;;696;Gut
05.11.1965;;694;Gut
06.11.1965;;694;Gut
07.11.1965;;694;Gut
08.11.1965;;692;Gut
09.11.1965;;692;Gut
10.11.1965;;686;Gut
11.11.1965;;686;Gut
12.11.1965;;686;Gut
13.11.1965;;686;Gut
14.11.1965;;686;Gut
15.11.1965;;680;Gut
16.11.1965;;676;Gut
17.11.1965;;672;Gut
18.11.1965;;668;Gut
19.11.1965;;668;Gut
20.11.1965;;666;Gut
21.11.1965;;666;Gut
22.11.1965;;666;Gut
23.11.1965;;670;Gut
24.11.1965;;678;Gut
25.11.1965;;686;Gut
26.11.1965;;690;Gut
27.11.1965;;694;Gut
28.11.1965;;605;Gut
29.11.1965;;616;Gut
30.11.1965;;728;Gut
01.12.1965;;738;Gut
02.12.1965;;744;Gut
03.12.1965;;744;Gut
04.12.1965;;746;Gut
05.12.1965;;746;Gut
06.12.1965;;746;Gut
07.12.1965;;748;Gut
08.12.1965;;748;Gut
09.12.1965;;744;Gut
10.12.1965;;744;Gut
11.12.1965;;748;Gut
12.12.1965;;748;Gut
13.12.1965;;748;Gut
14.12.1965;;754;Gut
15.12.1965;;754;Gut
16.12.1965;;750;Gut
17.12.1965;;750;Gut
18.12.1965;;750;Gut
19.12.1965;;750;Gut
20.12.1965;;750;Gut
21.12.1965;;754;Gut
22.12.1965;;754;Gut
23.12.1965;;758;Gut
24.12.1965;;758;Gut
25.12.1965;;758;Gut
26.12.1965;;758;Gut
27.12.1965;;758;Gut
28.12.1965;;758;Gut
29.12.1965;;758;Gut
30.12.1965;;750;Gut
31.12.1965;;750;Gut
01.01.1966;;754;Gut
02.01.1966;;758;Gut
03.01.1966;;762;Gut
04.01.1966;;766;Gut
05.01.1966;;766;Gut
06.01.1966;;762;Gut
07.01.1966;;762;Gut
08.01.1966;;750;Gut
09.01.1966;;744;Gut
10.01.1966;;738;Gut
11.01.1966;;732;Gut
12.01.1966;;732;Gut
13.01.1966;;730;Gut
14.01.1966;;725;Gut
15.01.1966;;720;Gut
16.01.1966;;724;Gut
17.01.1966;;728;Gut
18.01.1966;;732;Gut
19.01.1966;;732;Gut
20.01.1966;;730;Gut
21.01.1966;;739;Gut
22.01.1966;;748;Gut
23.01.1966;;744;Gut
24.01.1966;;741;Gut
25.01.1966;;738;Gut
26.01.1966;;733;Gut
27.01.1966;;728;Gut
28.01.1966;;718;Gut
29.01.1966;;708;Gut
30.01.1966;;718;Gut
31.01.1966;;728;Gut
01.02.1966;;750;Gut
02.02.1966;;755;Gut
03.02.1966;;760;Gut
04.02.1966;;760;Gut
05.02.1966;;768;Gut
06.02.1966;;773;Gut
07.02.1966;;778;Gut
08.02.1966;;778;Gut
09.02.1966;;781;Gut
10.02.1966;;784;Gut
11.02.1966;;784;Gut
12.02.1966;;786;Gut
13.02.1966;;786;Gut
14.02.1966;;786;Gut
15.02.1966;;784;Gut
16.02.1966;;784;Gut
17.02.1966;;784;Gut
18.02.1966;;784;Gut
19.02.1966;;782;Gut
20.02.1966;;782;Gut
21.02.1966;;782;Gut
22.02.1966;;782;Gut
23.02.1966;;782;Gut
24.02.1966;;782;Gut
25.02.1966;;782;Gut
26.02.1966;;786;Gut
27.02.1966;;780;Gut
28.02.1966;;774;Gut
01.03.1966;;768;Gut
02.03.1966;;760;Gut
03.03.1966;;760;Gut
04.03.1966;;758;Gut
05.03.1966;;758;Gut
06.03.1966;;758;Gut
07.03.1966;;762;Gut
08.03.1966;;762;Gut
09.03.1966;;760;Gut
10.03.1966;;760;Gut
11.03.1966;;756;Gut
12.03.1966;;756;Gut
13.03.1966;;756;Gut
14.03.1966;;756;Gut
15.03.1966;;763;Gut
16.03.1966;;770;Gut
17.03.1966;;770;Gut
18.03.1966;;772;Gut
19.03.1966;;772;Gut
20.03.1966;;772;Gut
21.03.1966;;772;Gut
22.03.1966;;772;Gut
23.03.1966;;770;Gut
24.03.1966;;770;Gut
25.03.1966;;766;Gut
26.03.1966;;766;Gut
27.03.1966;;766;Gut
28.03.1966;;760;Gut
29.03.1966;;760;Gut
30.03.1966;;768;Gut
31.03.1966;;768;Gut
01.04.1966;;768;Gut
02.04.1966;;768;Gut
03.04.1966;;768;Gut
04.04.1966;;766;Gut
05.04.1966;;766;Gut
06.04.1966;;764;Gut
07.04.1966;;760;Gut
08.04.1966;;756;Gut
09.04.1966;;752;Gut
10.04.1966;;752;Gut
11.04.1966;;752;Gut
12.04.1966;;752;Gut
13.04.1966;;752;Gut
14.04.1966;;750;Gut
15.04.1966;;750;Gut
16.04.1966;;754;Gut
17.04.1966;;754;Gut
18.04.1966;;754;Gut
19.04.1966;;758;Gut
20.04.1966;;758;Gut
21.04.1966;;762;Gut
22.04.1966;;762;Gut
23.04.1966;;766;Gut
24.04.1966;;766;Gut
25.04.1966;;766;Gut
26.04.1966;;772;Gut
27.04.1966;;772;Gut
28.04.1966;;770;Gut
29.04.1966;;770;Gut
30.04.1966;;768;Gut
01.05.1966;;762;Gut
02.05.1966;;756;Gut
03.05.1966;;729;Gut
04.05.1966;;702;Gut
05.05.1966;;702;Gut
06.05.1966;;696;Gut
07.05.1966;;701;Gut
08.05.1966;;706;Gut
09.05.1966;;712;Gut
10.05.1966;;712;Gut
11.05.1966;;706;Gut
12.05.1966;;706;Gut
13.05.1966;;700;Gut
14.05.1966;;694;Gut
15.05.1966;;689;Gut
16.05.1966;;684;Gut
17.05.1966;;680;Gut
18.05.1966;;676;Gut
19.05.1966;;673;Gut
20.05.1966;;670;Gut
21.05.1966;;668;Gut
22.05.1966;;668;Gut
23.05.1966;;672;Gut
24.05.1966;;664;Gut
25.05.1966;;656;Gut
26.05.1966;;665;Gut
27.05.1966;;674;Gut
28.05.1966;;679;Gut
29.05.1966;;684;Gut
30.05.1966;;689;Gut
31.05.1966;;694;Gut
01.06.1966;;680;Gut
02.06.1966;;680;Gut
03.06.1966;;678;Gut
04.06.1966;;668;Gut
05.06.1966;;658;Gut
06.06.1966;;648;Gut
07.06.1966;;654;Gut
08.06.1966;;660;Gut
09.06.1966;;660;Gut
10.06.1966;;666;Gut
11.06.1966;;662;Gut
12.06.1966;;658;Gut
13.06.1966;;654;Gut
14.06.1966;;654;Gut
15.06.1966;;652;Gut
16.06.1966;;652;Gut
17.06.1966;;650;Gut
18.06.1966;;653;Gut
19.06.1966;;656;Gut
20.06.1966;;660;Gut
21.06.1966;;660;Gut
22.06.1966;;664;Gut
23.06.1966;;660;Gut
24.06.1966;;656;Gut
25.06.1966;;656;Gut
26.06.1966;;656;Gut
27.06.1966;;656;Gut
28.06.1966;;666;Gut
29.06.1966;;676;Gut
30.06.1966;;684;Gut
01.07.1966;;708;Gut
02.07.1966;;700;Gut
03.07.1966;;692;Gut
04.07.1966;;684;Gut
05.07.1966;;679;Gut
06.07.1966;;674;Gut
07.07.1966;;674;Gut
08.07.1966;;678;Gut
09.07.1966;;680;Gut
10.07.1966;;702;Gut
11.07.1966;;714;Gut
12.07.1966;;720;Gut
13.07.1966;;726;Gut
14.07.1966;;726;Gut
15.07.1966;;720;Gut
16.07.1966;;720;Gut
17.07.1966;;720;Gut
18.07.1966;;714;Gut
19.07.1966;;714;Gut
20.07.1966;;714;Gut
21.07.1966;;714;Gut
22.07.1966;;716;Gut
23.07.1966;;706;Gut
24.07.1966;;694;Gut
25.07.1966;;684;Gut
26.07.1966;;684;Gut
27.07.1966;;688;Gut
28.07.1966;;688;Gut
29.07.1966;;680;Gut
30.07.1966;;680;Gut
31.07.1966;;680;Gut
01.08.1966;;680;Gut
02.08.1966;;680;Gut
03.08.1966;;680;Gut
04.08.1966;;682;Gut
05.08.1966;;682;Gut
06.08.1966;;678;Gut
07.08.1966;;674;Gut
08.08.1966;;671;Gut
09.08.1966;;668;Gut
10.08.1966;;674;Gut
11.08.1966;;680;Gut
12.08.1966;;675;Gut
13.08.1966;;670;Gut
14.08.1966;;664;Gut
15.08.1966;;658;Gut
16.08.1966;;652;Gut
17.08.1966;;652;Gut
18.08.1966;;660;Gut
19.08.1966;;655;Gut
20.08.1966;;650;Gut
21.08.1966;;659;Gut
22.08.1966;;668;Gut
23.08.1966;;678;Gut
24.08.1966;;685;Gut
25.08.1966;;692;Gut
26.08.1966;;692;Gut
27.08.1966;;690;Gut
28.08.1966;;690;Gut
29.08.1966;;690;Gut
30.08.1966;;686;Gut
31.08.1966;;691;Gut
01.09.1966;;696;Gut
02.09.1966;;691;Gut
03.09.1966;;686;Gut
04.09.1966;;686;Gut
05.09.1966;;686;Gut
06.09.1966;;686;Gut
07.09.1966;;690;Gut
08.09.1966;;694;Gut
09.09.1966;;694;Gut
10.09.1966;;692;Gut
11.09.1966;;690;Gut
12.09.1966;;688;Gut
13.09.1966;;686;Gut
14.09.1966;;695;Gut
15.09.1966;;704;Gut
16.09.1966;;695;Gut
17.09.1966;;694;Gut
18.09.1966;;694;Gut
19.09.1966;;694;Gut
20.09.1966;;692;Gut
21.09.1966;;686;Gut
22.09.1966;;680;Gut
23.09.1966;;686;Gut
24.09.1966;;692;Gut
25.09.1966;;692;Gut
26.09.1966;;692;Gut
27.09.1966;;696;Gut
28.09.1966;;696;Gut
29.09.1966;;692;Gut
30.09.1966;;692;Gut
01.10.1966;;696;Gut
02.10.1966;;696;Gut
03.10.1966;;696;Gut
04.10.1966;;696;Gut
05.10.1966;;690;Gut
06.10.1966;;690;Gut
07.10.1966;;690;Gut
08.10.1966;;690;Gut
09.10.1966;;690;Gut
10.10.1966;;696;Gut
11.10.1966;;696;Gut
12.10.1966;;690;Gut
13.10.1966;;705;Gut
14.10.1966;;720;Gut
15.10.1966;;720;Gut
16.10.1966;;720;Gut
17.10.1966;;712;Gut
18.10.1966;;712;Gut
19.10.1966;;712;Gut
20.10.1966;;706;Gut
21.10.1966;;700;Gut
22.10.1966;;708;Gut
23.10.1966;;716;Gut
24.10.1966;;724;Gut
25.10.1966;;739;Gut
26.10.1966;;754;Gut
27.10.1966;;754;Gut
28.10.1966;;758;Gut
29.10.1966;;758;Gut
30.10.1966;;758;Gut
31.10.1966;;758;Gut
01.11.1966;;756;Gut
02.11.1966;;756;Gut
03.11.1966;;756;Gut
04.11.1966;;756;Gut
05.11.1966;;756;Gut
06.11.1966;;756;Gut
07.11.1966;;754;Gut
08.11.1966;;750;Gut
09.11.1966;;746;Gut
10.11.1966;;743;Gut
11.11.1966;;740;Gut
12.11.1966;;740;Gut
13.11.1966;;740;Gut
14.11.1966;;736;Gut
15.11.1966;;736;Gut
16.11.1966;;736;Gut
17.11.1966;;742;Gut
18.11.1966;;742;Gut
19.11.1966;;750;Gut
20.11.1966;;753;Gut
21.11.1966;;756;Gut
22.11.1966;;760;Gut
23.11.1966;;760;Gut
24.11.1966;;760;Gut
25.11.1966;;760;Gut
26.11.1966;;754;Gut
27.11.1966;;754;Gut
28.11.1966;;754;Gut
29.11.1966;;750;Gut
30.11.1966;;738;Gut
01.12.1966;;726;Gut
02.12.1966;;714;Gut
03.12.1966;;714;Gut
04.12.1966;;714;Gut
05.12.1966;;712;Gut
06.12.1966;;712;Gut
07.12.1966;;714;Gut
08.12.1966;;719;Gut
09.12.1966;;724;Gut
10.12.1966;;724;Gut
11.12.1966;;724;Gut
12.12.1966;;724;Gut
13.12.1966;;724;Gut
14.12.1966;;724;Gut
15.12.1966;;724;Gut
16.12.1966;;724;Gut
17.12.1966;;724;Gut
18.12.1966;;724;Gut
19.12.1966;;726;Gut
20.12.1966;;726;Gut
21.12.1966;;726;Gut
22.12.1966;;739;Gut
23.12.1966;;752;Gut
24.12.1966;;760;Gut
25.12.1966;;768;Gut
26.12.1966;;776;Gut
27.12.1966;;784;Gut
28.12.1966;;784;Gut
29.12.1966;;788;Gut
30.12.1966;;785;Gut
31.12.1966;;782;Gut
01.01.1967;;777;Gut
02.01.1967;;774;Gut
03.01.1967;;774;Gut
04.01.1967;;774;Gut
05.01.1967;;774;Gut
06.01.1967;;780;Gut
07.01.1967;;786;Gut
08.01.1967;;786;Gut
09.01.1967;;786;Gut
10.01.1967;;780;Gut
11.01.1967;;775;Gut
12.01.1967;;770;Gut
13.01.1967;;770;Gut
14.01.1967;;764;Gut
15.01.1967;;771;Gut
16.01.1967;;778;Gut
17.01.1967;;786;Gut
18.01.1967;;786;Gut
19.01.1967;;784;Gut
20.01.1967;;779;Gut
21.01.1967;;774;Gut
22.01.1967;;774;Gut
23.01.1967;;774;Gut
24.01.1967;;774;Gut
25.01.1967;;774;Gut
26.01.1967;;770;Gut
27.01.1967;;770;Gut
28.01.1967;;774;Gut
29.01.1967;;774;Gut
30.01.1967;;774;Gut
31.01.1967;;776;Gut
01.02.1967;;778;Gut
02.02.1967;;778;Gut
03.02.1967;;778;Gut
04.02.1967;;778;Gut
05.02.1967;;778;Gut
06.02.1967;;778;Gut
07.02.1967;;780;Gut
08.02.1967;;780;Gut
09.02.1967;;784;Gut
10.02.1967;;784;Gut
11.02.1967;;780;Gut
12.02.1967;;776;Gut
13.02.1967;;772;Gut
14.02.1967;;768;Gut
15.02.1967;;768;Gut
16.02.1967;;762;Gut
