Betreiber: LfU_Dahme
Pegelkennziffer (PKZ): 5856702
Messstellenname: Dabendorf, Wehr UP
Gewaessername: Zülowkanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 34,946  DHHN2016 
ETRS 89_3_Ost: 394426,999988
ETRS 89_3_Nord: 5791474,000103
Geografische Laenge:  13,453022
Geografische Breite:  52,263506
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
20.10.1997;;76;Gut
21.10.1997;;76;Gut
22.10.1997;;76;Gut
23.10.1997;;76;Gut
24.10.1997;;76;Gut
25.10.1997;;76;Gut
26.10.1997;;76;Gut
27.10.1997;;76;Gut
28.10.1997;;76;Gut
29.10.1997;;76;Gut
30.10.1997;;78;Gut
31.10.1997;;78;Gut
01.11.1997;;76;Gut
02.11.1997;;76;Gut
03.11.1997;;76;Gut
04.11.1997;;76;Gut
05.11.1997;;76;Gut
06.11.1997;;79;Gut
07.11.1997;;79;Gut
08.11.1997;;79;Gut
09.11.1997;;79;Gut
10.11.1997;;80;Gut
11.11.1997;;80;Gut
12.11.1997;;80;Gut
13.11.1997;;80;Gut
14.11.1997;;82;Gut
15.11.1997;;84;Gut
16.11.1997;;86;Gut
17.11.1997;;86;Gut
18.11.1997;;88;Gut
19.11.1997;;90;Gut
20.11.1997;;92;Gut
21.11.1997;;92;Gut
22.11.1997;;92;Gut
23.11.1997;;92;Gut
24.11.1997;;90;Gut
25.11.1997;;90;Gut
26.11.1997;;90;Gut
27.11.1997;;88;Gut
28.11.1997;;88;Gut
29.11.1997;;88;Gut
30.11.1997;;88;Gut
01.12.1997;;86;Gut
02.12.1997;;86;Gut
03.12.1997;;86;Gut
04.12.1997;;88;Gut
05.12.1997;;88;Gut
06.12.1997;;88;Gut
07.12.1997;;88;Gut
08.12.1997;;88;Gut
09.12.1997;;88;Gut
10.12.1997;;90;Gut
11.12.1997;;92;Gut
12.12.1997;;92;Gut
13.12.1997;;92;Gut
14.12.1997;;90;Gut
15.12.1997;;88;Gut
16.12.1997;;88;Gut
17.12.1997;;88;Gut
18.12.1997;;88;Gut
19.12.1997;;88;Gut
20.12.1997;;88;Gut
21.12.1997;;88;Gut
22.12.1997;;86;Gut
23.12.1997;;86;Gut
24.12.1997;;86;Gut
25.12.1997;;86;Gut
26.12.1997;;86;Gut
27.12.1997;;86;Gut
28.12.1997;;86;Gut
29.12.1997;;88;Gut
30.12.1997;;88;Gut
31.12.1997;;88;Gut
01.01.1998;;86;Gut
02.01.1998;;86;Gut
03.01.1998;;86;Gut
04.01.1998;;86;Gut
05.01.1998;;86;Gut
06.01.1998;;86;Gut
07.01.1998;;88;Gut
08.01.1998;;90;Gut
09.01.1998;;90;Gut
10.01.1998;;90;Gut
11.01.1998;;90;Gut
12.01.1998;;90;Gut
13.01.1998;;90;Gut
14.01.1998;;90;Gut
15.01.1998;;88;Gut
16.01.1998;;88;Gut
17.01.1998;;88;Gut
18.01.1998;;88;Gut
19.01.1998;;86;Gut
20.01.1998;;86;Gut
21.01.1998;;86;Gut
22.01.1998;;86;Gut
23.01.1998;;86;Gut
24.01.1998;;86;Gut
25.01.1998;;86;Gut
26.01.1998;;86;Gut
27.01.1998;;86;Gut
28.01.1998;;86;Gut
29.01.1998;;84;Gut
30.01.1998;;84;Gut
31.01.1998;;84;Gut
01.02.1998;;84;Gut
02.02.1998;;86;Gut
03.02.1998;;86;Gut
04.02.1998;;86;Gut
05.02.1998;;86;Gut
06.02.1998;;86;Gut
07.02.1998;;86;Gut
08.02.1998;;86;Gut
09.02.1998;;84;Gut
10.02.1998;;84;Gut
11.02.1998;;84;Gut
12.02.1998;;84;Gut
13.02.1998;;84;Gut
14.02.1998;;84;Gut
15.02.1998;;84;Gut
16.02.1998;;84;Gut
17.02.1998;;84;Gut
18.02.1998;;84;Gut
19.02.1998;;84;Gut
20.02.1998;;84;Gut
21.02.1998;;84;Gut
22.02.1998;;84;Gut
23.02.1998;;84;Gut
24.02.1998;;84;Gut
25.02.1998;;84;Gut
26.02.1998;;84;Gut
27.02.1998;;84;Gut
28.02.1998;;84;Gut
01.03.1998;;84;Gut
02.03.1998;;84;Gut
03.03.1998;;86;Gut
04.03.1998;;88;Gut
05.03.1998;;88;Gut
06.03.1998;;90;Gut
07.03.1998;;94;Gut
08.03.1998;;96;Gut
09.03.1998;;96;Gut
10.03.1998;;96;Gut
11.03.1998;;96;Gut
12.03.1998;;94;Gut
13.03.1998;;94;Gut
14.03.1998;;94;Gut
15.03.1998;;94;Gut
16.03.1998;;92;Gut
17.03.1998;;92;Gut
18.03.1998;;92;Gut
19.03.1998;;94;Gut
20.03.1998;;94;Gut
21.03.1998;;94;Gut
22.03.1998;;92;Gut
23.03.1998;;90;Gut
24.03.1998;;90;Gut
25.03.1998;;90;Gut
26.03.1998;;90;Gut
27.03.1998;;90;Gut
28.03.1998;;90;Gut
29.03.1998;;90;Gut
30.03.1998;;88;Gut
31.03.1998;;88;Gut
01.04.1998;;88;Gut
02.04.1998;;88;Gut
03.04.1998;;88;Gut
04.04.1998;;88;Gut
05.04.1998;;88;Gut
06.04.1998;;86;Gut
07.04.1998;;88;Gut
08.04.1998;;90;Gut
09.04.1998;;92;Gut
10.04.1998;;92;Gut
11.04.1998;;92;Gut
12.04.1998;;92;Gut
13.04.1998;;92;Gut
14.04.1998;;92;Gut
15.04.1998;;92;Gut
16.04.1998;;92;Gut
17.04.1998;;90;Gut
18.04.1998;;90;Gut
19.04.1998;;90;Gut
20.04.1998;;90;Gut
21.04.1998;;90;Gut
22.04.1998;;90;Gut
23.04.1998;;88;Gut
24.04.1998;;88;Gut
25.04.1998;;88;Gut
26.04.1998;;88;Gut
27.04.1998;;88;Gut
28.04.1998;;88;Gut
29.04.1998;;88;Gut
30.04.1998;;88;Gut
01.05.1998;;88;Gut
02.05.1998;;88;Gut
03.05.1998;;88;Gut
04.05.1998;;88;Gut
05.05.1998;;88;Gut
06.05.1998;;88;Gut
07.05.1998;;90;Gut
08.05.1998;;90;Gut
09.05.1998;;90;Gut
10.05.1998;;90;Gut
11.05.1998;;90;Gut
12.05.1998;;90;Gut
13.05.1998;;90;Gut
14.05.1998;;90;Gut
15.05.1998;;90;Gut
16.05.1998;;90;Gut
17.05.1998;;90;Gut
18.05.1998;;88;Gut
19.05.1998;;92;Gut
20.05.1998;;94;Gut
21.05.1998;;96;Gut
22.05.1998;;96;Gut
23.05.1998;;98;Gut
24.05.1998;;100;Gut
25.05.1998;;100;Gut
26.05.1998;;100;Gut
27.05.1998;;98;Gut
28.05.1998;;94;Gut
29.05.1998;;94;Gut
30.05.1998;;94;Gut
31.05.1998;;92;Gut
01.06.1998;;92;Gut
02.06.1998;;92;Gut
03.06.1998;;92;Gut
04.06.1998;;94;Gut
05.06.1998;;94;Gut
06.06.1998;;94;Gut
07.06.1998;;86;Gut
08.06.1998;;70;Gut
09.06.1998;;86;Gut
10.06.1998;;90;Gut
11.06.1998;;94;Gut
12.06.1998;;94;Gut
13.06.1998;;94;Gut
14.06.1998;;94;Gut
15.06.1998;;60;Gut
16.06.1998;;60;Gut
17.06.1998;;60;Gut
18.06.1998;;60;Gut
19.06.1998;;60;Gut
20.06.1998;;60;Gut
21.06.1998;;68;Gut
22.06.1998;;72;Gut
23.06.1998;;72;Gut
24.06.1998;;80;Gut
25.06.1998;;90;Gut
26.06.1998;;90;Gut
27.06.1998;;90;Gut
28.06.1998;;96;Gut
29.06.1998;;98;Gut
30.06.1998;;98;Gut
01.07.1998;;100;Gut
02.07.1998;;106;Gut
03.07.1998;;106;Gut
04.07.1998;;106;Gut
05.07.1998;;106;Gut
06.07.1998;;106;Gut
07.07.1998;;106;Gut
08.07.1998;;108;Gut
09.07.1998;;108;Gut
10.07.1998;;108;Gut
11.07.1998;;102;Gut
12.07.1998;;100;Gut
13.07.1998;;98;Gut
14.07.1998;;98;Gut
15.07.1998;;98;Gut
16.07.1998;;98;Gut
17.07.1998;;94;Gut
18.07.1998;;90;Gut
19.07.1998;;86;Gut
20.07.1998;;82;Gut
21.07.1998;;82;Gut
22.07.1998;;82;Gut
23.07.1998;;84;Gut
24.07.1998;;84;Gut
25.07.1998;;84;Gut
26.07.1998;;84;Gut
27.07.1998;;86;Gut
28.07.1998;;86;Gut
29.07.1998;;86;Gut
30.07.1998;;88;Gut
31.07.1998;;88;Gut
01.08.1998;;88;Gut
02.08.1998;;88;Gut
03.08.1998;;92;Gut
04.08.1998;;92;Gut
05.08.1998;;92;Gut
06.08.1998;;90;Gut
07.08.1998;;90;Gut
08.08.1998;;90;Gut
09.08.1998;;90;Gut
10.08.1998;;88;Gut
11.08.1998;;86;Gut
12.08.1998;;84;Gut
13.08.1998;;82;Gut
14.08.1998;;82;Gut
15.08.1998;;82;Gut
16.08.1998;;82;Gut
17.08.1998;;80;Gut
18.08.1998;;78;Gut
19.08.1998;;76;Gut
20.08.1998;;76;Gut
21.08.1998;;76;Gut
22.08.1998;;76;Gut
23.08.1998;;76;Gut
24.08.1998;;76;Gut
25.08.1998;;78;Gut
26.08.1998;;80;Gut
27.08.1998;;84;Gut
28.08.1998;;84;Gut
29.08.1998;;84;Gut
30.08.1998;;84;Gut
31.08.1998;;86;Gut
01.09.1998;;88;Gut
02.09.1998;;90;Gut
03.09.1998;;92;Gut
04.09.1998;;92;Gut
05.09.1998;;92;Gut
06.09.1998;;92;Gut
07.09.1998;;92;Gut
08.09.1998;;92;Gut
09.09.1998;;92;Gut
10.09.1998;;92;Gut
11.09.1998;;92;Gut
12.09.1998;;92;Gut
13.09.1998;;92;Gut
14.09.1998;;94;Gut
15.09.1998;;94;Gut
16.09.1998;;96;Gut
17.09.1998;;98;Gut
18.09.1998;;98;Gut
19.09.1998;;98;Gut
20.09.1998;;100;Gut
21.09.1998;;100;Gut
22.09.1998;;96;Gut
23.09.1998;;90;Gut
24.09.1998;;88;Gut
25.09.1998;;86;Gut
26.09.1998;;84;Gut
27.09.1998;;82;Gut
28.09.1998;;82;Gut
29.09.1998;;80;Gut
30.09.1998;;80;Gut
01.10.1998;;80;Gut
02.10.1998;;86;Gut
03.10.1998;;88;Gut
04.10.1998;;90;Gut
05.10.1998;;90;Gut
06.10.1998;;90;Gut
07.10.1998;;90;Gut
08.10.1998;;90;Gut
09.10.1998;;90;Gut
10.10.1998;;88;Gut
11.10.1998;;86;Gut
12.10.1998;;86;Gut
13.10.1998;;86;Gut
14.10.1998;;86;Gut
15.10.1998;;86;Gut
16.10.1998;;86;Gut
17.10.1998;;86;Gut
18.10.1998;;86;Gut
19.10.1998;;86;Gut
20.10.1998;;86;Gut
21.10.1998;;84;Gut
22.10.1998;;82;Gut
23.10.1998;;82;Gut
24.10.1998;;82;Gut
25.10.1998;;82;Gut
26.10.1998;;84;Gut
27.10.1998;;84;Gut
28.10.1998;;84;Gut
29.10.1998;;86;Gut
30.10.1998;;90;Gut
31.10.1998;;98;Gut
01.11.1998;;98;Gut
02.11.1998;;98;Gut
03.11.1998;;98;Gut
04.11.1998;;98;Gut
05.11.1998;;98;Gut
06.11.1998;;98;Gut
07.11.1998;;98;Gut
08.11.1998;;98;Gut
09.11.1998;;96;Gut
10.11.1998;;96;Gut
11.11.1998;;96;Gut
12.11.1998;;96;Gut
13.11.1998;;96;Gut
14.11.1998;;96;Gut
15.11.1998;;96;Gut
16.11.1998;;94;Gut
17.11.1998;;94;Gut
18.11.1998;;94;Gut
19.11.1998;;94;Gut
20.11.1998;;94;Gut
21.11.1998;;92;Gut
22.11.1998;;90;Gut
23.11.1998;;90;Gut
24.11.1998;;90;Gut
25.11.1998;;90;Gut
26.11.1998;;88;Gut
27.11.1998;;88;Gut
28.11.1998;;88;Gut
29.11.1998;;88;Gut
30.11.1998;;88;Gut
01.12.1998;;88;Gut
02.12.1998;;88;Gut
03.12.1998;;86;Gut
04.12.1998;;86;Gut
05.12.1998;;86;Gut
06.12.1998;;86;Gut
07.12.1998;;86;Gut
08.12.1998;;86;Gut
09.12.1998;;86;Gut
10.12.1998;;86;Gut
11.12.1998;;86;Gut
12.12.1998;;86;Gut
13.12.1998;;86;Gut
14.12.1998;;86;Gut
15.12.1998;;92;Gut
16.12.1998;;96;Gut
17.12.1998;;96;Gut
18.12.1998;;96;Gut
19.12.1998;;96;Gut
20.12.1998;;96;Gut
21.12.1998;;96;Gut
22.12.1998;;96;Gut
23.12.1998;;96;Gut
24.12.1998;;92;Gut
25.12.1998;;92;Gut
26.12.1998;;92;Gut
27.12.1998;;92;Gut
28.12.1998;;92;Gut
29.12.1998;;92;Gut
30.12.1998;;92;Gut
31.12.1998;;92;Gut
01.01.1999;;92;Gut
02.01.1999;;92;Gut
03.01.1999;;92;Gut
04.01.1999;;90;Gut
05.01.1999;;90;Gut
06.01.1999;;90;Gut
07.01.1999;;90;Gut
08.01.1999;;90;Gut
09.01.1999;;90;Gut
10.01.1999;;92;Gut
11.01.1999;;94;Gut
12.01.1999;;94;Gut
13.01.1999;;94;Gut
14.01.1999;;92;Gut
15.01.1999;;92;Gut
16.01.1999;;92;Gut
17.01.1999;;92;Gut
18.01.1999;;94;Gut
19.01.1999;;94;Gut
20.01.1999;;94;Gut
21.01.1999;;92;Gut
22.01.1999;;92;Gut
23.01.1999;;92;Gut
24.01.1999;;92;Gut
25.01.1999;;90;Gut
26.01.1999;;90;Gut
27.01.1999;;90;Gut
28.01.1999;;92;Gut
29.01.1999;;92;Gut
30.01.1999;;92;Gut
31.01.1999;;92;Gut
01.02.1999;;90;Gut
02.02.1999;;90;Gut
03.02.1999;;90;Gut
04.02.1999;;88;Gut
05.02.1999;;88;Gut
06.02.1999;;88;Gut
07.02.1999;;90;Gut
08.02.1999;;92;Gut
09.02.1999;;92;Gut
10.02.1999;;92;Gut
11.02.1999;;94;Gut
12.02.1999;;94;Gut
13.02.1999;;92;Gut
14.02.1999;;90;Gut
15.02.1999;;90;Gut
16.02.1999;;90;Gut
17.02.1999;;90;Gut
18.02.1999;;90;Gut
19.02.1999;;96;Gut
20.02.1999;;98;Gut
21.02.1999;;100;Gut
22.02.1999;;100;Gut
23.02.1999;;106;Gut
24.02.1999;;108;Gut
25.02.1999;;108;Gut
26.02.1999;;108;Gut
27.02.1999;;108;Gut
28.02.1999;;108;Gut
01.03.1999;;100;Gut
02.03.1999;;104;Gut
03.03.1999;;106;Gut
04.03.1999;;106;Gut
05.03.1999;;106;Gut
06.03.1999;;106;Gut
07.03.1999;;106;Gut
08.03.1999;;104;Gut
09.03.1999;;100;Gut
10.03.1999;;90;Gut
11.03.1999;;86;Gut
12.03.1999;;86;Gut
13.03.1999;;86;Gut
14.03.1999;;86;Gut
15.03.1999;;84;Gut
16.03.1999;;84;Gut
17.03.1999;;84;Gut
18.03.1999;;78;Gut
19.03.1999;;78;Gut
20.03.1999;;76;Gut
21.03.1999;;74;Gut
22.03.1999;;70;Gut
23.03.1999;;70;Gut
24.03.1999;;70;Gut
25.03.1999;;70;Gut
26.03.1999;;70;Gut
27.03.1999;;80;Gut
28.03.1999;;90;Gut
29.03.1999;;92;Gut
30.03.1999;;92;Gut
31.03.1999;;92;Gut
01.04.1999;;86;Gut
02.04.1999;;86;Gut
03.04.1999;;86;Gut
04.04.1999;;86;Gut
05.04.1999;;86;Gut
06.04.1999;;86;Gut
07.04.1999;;86;Gut
08.04.1999;;86;Gut
09.04.1999;;86;Gut
10.04.1999;;86;Gut
11.04.1999;;86;Gut
12.04.1999;;86;Gut
13.04.1999;;86;Gut
14.04.1999;;86;Gut
15.04.1999;;84;Gut
16.04.1999;;84;Gut
17.04.1999;;86;Gut
18.04.1999;;88;Gut
19.04.1999;;90;Gut
20.04.1999;;90;Gut
21.04.1999;;90;Gut
22.04.1999;;90;Gut
23.04.1999;;90;Gut
24.04.1999;;90;Gut
25.04.1999;;90;Gut
26.04.1999;;88;Gut
27.04.1999;;88;Gut
28.04.1999;;88;Gut
29.04.1999;;86;Gut
30.04.1999;;86;Gut
01.05.1999;;86;Gut
02.05.1999;;86;Gut
03.05.1999;;84;Gut
04.05.1999;;84;Gut
05.05.1999;;84;Gut
06.05.1999;;86;Gut
07.05.1999;;86;Gut
08.05.1999;;84;Gut
09.05.1999;;82;Gut
10.05.1999;;80;Gut
11.05.1999;;86;Gut
12.05.1999;;88;Gut
13.05.1999;;90;Gut
14.05.1999;;90;Gut
15.05.1999;;90;Gut
16.05.1999;;90;Gut
17.05.1999;;92;Gut
18.05.1999;;86;Gut
19.05.1999;;84;Gut
20.05.1999;;80;Gut
21.05.1999;;80;Gut
22.05.1999;;80;Gut
23.05.1999;;78;Gut
24.05.1999;;70;Gut
25.05.1999;;70;Gut
26.05.1999;;70;Gut
27.05.1999;;70;Gut
28.05.1999;;70;Gut
29.05.1999;;70;Gut
30.05.1999;;70;Gut
31.05.1999;;68;Gut
01.06.1999;;68;Gut
02.06.1999;;70;Gut
03.06.1999;;72;Gut
04.06.1999;;72;Gut
05.06.1999;;72;Gut
06.06.1999;;72;Gut
07.06.1999;;76;Gut
08.06.1999;;80;Gut
09.06.1999;;86;Gut
10.06.1999;;90;Gut
11.06.1999;;90;Gut
12.06.1999;;90;Gut
13.06.1999;;96;Gut
14.06.1999;;100;Gut
15.06.1999;;100;Gut
16.06.1999;;100;Gut
17.06.1999;;104;Gut
18.06.1999;;104;Gut
19.06.1999;;100;Gut
20.06.1999;;98;Gut
21.06.1999;;96;Gut
22.06.1999;;96;Gut
23.06.1999;;98;Gut
24.06.1999;;100;Gut
25.06.1999;;100;Gut
26.06.1999;;100;Gut
27.06.1999;;98;Gut
28.06.1999;;94;Gut
29.06.1999;;94;Gut
30.06.1999;;94;Gut
01.07.1999;;88;Gut
02.07.1999;;88;Gut
03.07.1999;;88;Gut
04.07.1999;;88;Gut
05.07.1999;;84;Gut
06.07.1999;;88;Gut
07.07.1999;;92;Gut
08.07.1999;;94;Gut
09.07.1999;;94;Gut
10.07.1999;;94;Gut
11.07.1999;;94;Gut
12.07.1999;;92;Gut
13.07.1999;;92;Gut
14.07.1999;;90;Gut
15.07.1999;;88;Gut
16.07.1999;;88;Gut
17.07.1999;;88;Gut
18.07.1999;;88;Gut
19.07.1999;;86;Gut
20.07.1999;;86;Gut
21.07.1999;;86;Gut
22.07.1999;;88;Gut
23.07.1999;;88;Gut
24.07.1999;;88;Gut
25.07.1999;;90;Gut
26.07.1999;;90;Gut
27.07.1999;;92;Gut
28.07.1999;;92;Gut
29.07.1999;;90;Gut
30.07.1999;;90;Gut
31.07.1999;;90;Gut
01.08.1999;;80;Gut
02.08.1999;;82;Gut
03.08.1999;;82;Gut
04.08.1999;;80;Gut
05.08.1999;;78;Gut
06.08.1999;;78;Gut
07.08.1999;;78;Gut
08.08.1999;;78;Gut
09.08.1999;;76;Gut
10.08.1999;;76;Gut
11.08.1999;;76;Gut
12.08.1999;;74;Gut
13.08.1999;;74;Gut
14.08.1999;;74;Gut
15.08.1999;;74;Gut
16.08.1999;;72;Gut
17.08.1999;;72;Gut
18.08.1999;;72;Gut
19.08.1999;;74;Gut
20.08.1999;;74;Gut
21.08.1999;;74;Gut
22.08.1999;;74;Gut
23.08.1999;;74;Gut
24.08.1999;;74;Gut
25.08.1999;;74;Gut
26.08.1999;;76;Gut
27.08.1999;;76;Gut
28.08.1999;;76;Gut
29.08.1999;;74;Gut
30.08.1999;;72;Gut
31.08.1999;;72;Gut
01.09.1999;;72;Gut
02.09.1999;;72;Gut
03.09.1999;;72;Gut
04.09.1999;;72;Gut
05.09.1999;;72;Gut
06.09.1999;;74;Gut
07.09.1999;;74;Gut
08.09.1999;;74;Gut
09.09.1999;;72;Gut
10.09.1999;;72;Gut
11.09.1999;;72;Gut
12.09.1999;;72;Gut
13.09.1999;;70;Gut
14.09.1999;;70;Gut
15.09.1999;;70;Gut
16.09.1999;;68;Gut
17.09.1999;;68;Gut
18.09.1999;;68;Gut
19.09.1999;;68;Gut
20.09.1999;;68;Gut
21.09.1999;;68;Gut
22.09.1999;;68;Gut
23.09.1999;;68;Gut
24.09.1999;;68;Gut
25.09.1999;;68;Gut
26.09.1999;;68;Gut
27.09.1999;;68;Gut
28.09.1999;;68;Gut
29.09.1999;;68;Gut
30.09.1999;;70;Gut
01.10.1999;;72;Gut
02.10.1999;;72;Gut
03.10.1999;;72;Gut
04.10.1999;;72;Gut
05.10.1999;;70;Gut
06.10.1999;;70;Gut
07.10.1999;;70;Gut
08.10.1999;;72;Gut
09.10.1999;;72;Gut
10.10.1999;;72;Gut
11.10.1999;;72;Gut
12.10.1999;;74;Gut
13.10.1999;;74;Gut
14.10.1999;;76;Gut
15.10.1999;;76;Gut
16.10.1999;;76;Gut
17.10.1999;;76;Gut
18.10.1999;;76;Gut
19.10.1999;;78;Gut
20.10.1999;;78;Gut
21.10.1999;;78;Gut
22.10.1999;;80;Gut
23.10.1999;;80;Gut
24.10.1999;;80;Gut
25.10.1999;;80;Gut
26.10.1999;;80;Gut
27.10.1999;;80;Gut
28.10.1999;;80;Gut
29.10.1999;;82;Gut
30.10.1999;;82;Gut
31.10.1999;;82;Gut
01.11.1999;;58;Gut
02.11.1999;;58;Gut
03.11.1999;;60;Gut
04.11.1999;;62;Gut
05.11.1999;;62;Gut
06.11.1999;;62;Gut
07.11.1999;;62;Gut
08.11.1999;;64;Gut
09.11.1999;;64;Gut
10.11.1999;;66;Gut
11.11.1999;;68;Gut
12.11.1999;;68;Gut
13.11.1999;;68;Gut
14.11.1999;;68;Gut
15.11.1999;;68;Gut
16.11.1999;;68;Gut
17.11.1999;;68;Gut
18.11.1999;;70;Gut
19.11.1999;;70;Gut
20.11.1999;;70;Gut
21.11.1999;;70;Gut
22.11.1999;;72;Gut
23.11.1999;;72;Gut
24.11.1999;;72;Gut
25.11.1999;;70;Gut
26.11.1999;;70;Gut
27.11.1999;;70;Gut
28.11.1999;;70;Gut
29.11.1999;;70;Gut
30.11.1999;;70;Gut
01.12.1999;;70;Gut
02.12.1999;;70;Gut
03.12.1999;;70;Gut
04.12.1999;;70;Gut
05.12.1999;;70;Gut
06.12.1999;;70;Gut
07.12.1999;;70;Gut
08.12.1999;;70;Gut
09.12.1999;;70;Gut
10.12.1999;;70;Gut
11.12.1999;;70;Gut
12.12.1999;;70;Gut
13.12.1999;;70;Gut
14.12.1999;;70;Gut
15.12.1999;;70;Gut
16.12.1999;;72;Gut
17.12.1999;;72;Gut
18.12.1999;;72;Gut
19.12.1999;;72;Gut
20.12.1999;;70;Gut
21.12.1999;;70;Gut
22.12.1999;;70;Gut
23.12.1999;;70;Gut
24.12.1999;;70;Gut
25.12.1999;;70;Gut
26.12.1999;;70;Gut
27.12.1999;;72;Gut
28.12.1999;;72;Gut
29.12.1999;;72;Gut
30.12.1999;;74;Gut
31.12.1999;;74;Gut
01.01.2000;;74;Gut
02.01.2000;;72;Gut
03.01.2000;;70;Gut
04.01.2000;;70;Gut
05.01.2000;;70;Gut
06.01.2000;;72;Gut
07.01.2000;;72;Gut
08.01.2000;;72;Gut
09.01.2000;;72;Gut
10.01.2000;;72;Gut
11.01.2000;;72;Gut
12.01.2000;;72;Gut
13.01.2000;;70;Gut
14.01.2000;;70;Gut
15.01.2000;;70;Gut
16.01.2000;;70;Gut
17.01.2000;;72;Gut
18.01.2000;;72;Gut
19.01.2000;;72;Gut
20.01.2000;;72;Gut
21.01.2000;;72;Gut
22.01.2000;;72;Gut
23.01.2000;;72;Gut
24.01.2000;;72;Gut
25.01.2000;;72;Gut
26.01.2000;;72;Gut
27.01.2000;;72;Gut
28.01.2000;;72;Gut
29.01.2000;;72;Gut
30.01.2000;;72;Gut
31.01.2000;;74;Gut
01.02.2000;;70;Gut
02.02.2000;;68;Gut
03.02.2000;;64;Gut
04.02.2000;;64;Gut
05.02.2000;;64;Gut
06.02.2000;;64;Gut
07.02.2000;;62;Gut
08.02.2000;;62;Gut
09.02.2000;;62;Gut
10.02.2000;;62;Gut
11.02.2000;;62;Gut
12.02.2000;;62;Gut
13.02.2000;;60;Gut
14.02.2000;;64;Gut
15.02.2000;;54;Gut
16.02.2000;;42;Gut
17.02.2000;;42;Gut
18.02.2000;;42;Gut
19.02.2000;;40;Gut
20.02.2000;;40;Gut
21.02.2000;;38;Gut
22.02.2000;;38;Gut
23.02.2000;;38;Gut
24.02.2000;;36;Gut
25.02.2000;;36;Gut
26.02.2000;;36;Gut
27.02.2000;;38;Gut
28.02.2000;;40;Gut
29.02.2000;;40;Gut
01.03.2000;;38;Gut
02.03.2000;;34;Gut
03.03.2000;;34;Gut
04.03.2000;;34;Gut
05.03.2000;;36;Gut
06.03.2000;;38;Gut
07.03.2000;;38;Gut
08.03.2000;;50;Gut
09.03.2000;;62;Gut
10.03.2000;;62;Gut
11.03.2000;;60;Gut
12.03.2000;;66;Gut
13.03.2000;;70;Gut
14.03.2000;;70;Gut
15.03.2000;;66;Gut
16.03.2000;;66;Gut
17.03.2000;;60;Gut
18.03.2000;;60;Gut
19.03.2000;;58;Gut
20.03.2000;;56;Gut
21.03.2000;;56;Gut
22.03.2000;;52;Gut
23.03.2000;;50;Gut
24.03.2000;;50;Gut
25.03.2000;;48;Gut
26.03.2000;;40;Gut
27.03.2000;;40;Gut
28.03.2000;;40;Gut
29.03.2000;;40;Gut
30.03.2000;;42;Gut
31.03.2000;;42;Gut
01.04.2000;;42;Gut
02.04.2000;;44;Gut
03.04.2000;;46;Gut
04.04.2000;;46;Gut
05.04.2000;;46;Gut
06.04.2000;;46;Gut
07.04.2000;;46;Gut
08.04.2000;;44;Gut
09.04.2000;;42;Gut
10.04.2000;;40;Gut
11.04.2000;;40;Gut
12.04.2000;;40;Gut
13.04.2000;;40;Gut
14.04.2000;;40;Gut
15.04.2000;;40;Gut
16.04.2000;;40;Gut
17.04.2000;;38;Gut
18.04.2000;;38;Gut
19.04.2000;;38;Gut
20.04.2000;;40;Gut
21.04.2000;;40;Gut
22.04.2000;;40;Gut
23.04.2000;;40;Gut
24.04.2000;;40;Gut
25.04.2000;;38;Gut
26.04.2000;;38;Gut
27.04.2000;;38;Gut
28.04.2000;;38;Gut
29.04.2000;;38;Gut
30.04.2000;;38;Gut
01.05.2000;;46;Gut
02.05.2000;;46;Gut
03.05.2000;;46;Gut
04.05.2000;;48;Gut
05.05.2000;;48;Gut
06.05.2000;;48;Gut
07.05.2000;;48;Gut
08.05.2000;;48;Gut
09.05.2000;;48;Gut
10.05.2000;;48;Gut
11.05.2000;;50;Gut
12.05.2000;;50;Gut
13.05.2000;;46;Gut
14.05.2000;;44;Gut
15.05.2000;;42;Gut
16.05.2000;;42;Gut
17.05.2000;;40;Gut
18.05.2000;;38;Gut
19.05.2000;;36;Gut
20.05.2000;;36;Gut
21.05.2000;;36;Gut
22.05.2000;;36;Gut
23.05.2000;;40;Gut
24.05.2000;;46;Gut
25.05.2000;;50;Gut
26.05.2000;;50;Gut
27.05.2000;;50;Gut
28.05.2000;;50;Gut
29.05.2000;;50;Gut
30.05.2000;;50;Gut
31.05.2000;;50;Gut
01.06.2000;;50;Gut
02.06.2000;;50;Gut
03.06.2000;;50;Gut
04.06.2000;;50;Gut
05.06.2000;;48;Gut
06.06.2000;;48;Gut
07.06.2000;;46;Gut
08.06.2000;;42;Gut
09.06.2000;;42;Gut
10.06.2000;;42;Gut
11.06.2000;;40;Gut
12.06.2000;;36;Gut
13.06.2000;;32;Gut
14.06.2000;;32;Gut
15.06.2000;;30;Gut
16.06.2000;;30;Gut
17.06.2000;;30;Gut
18.06.2000;;30;Gut
19.06.2000;;28;Gut
20.06.2000;;28;Gut
21.06.2000;;28;Gut
22.06.2000;;24;Gut
23.06.2000;;24;Gut
24.06.2000;;24;Gut
25.06.2000;;24;Gut
26.06.2000;;26;Gut
27.06.2000;;26;Gut
28.06.2000;;26;Gut
29.06.2000;;26;Gut
