Betreiber: WSV
Pegelkennziffer (PKZ): 6030301
Messstellenname: Frankfurt (Oder) 1
Gewaessername: Oder
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 17,19  DHHN92 
ETRS 89_3_Ost: 469462
ETRS 89_3_Nord: 5801517
Geografische Laenge:  14,551529
Geografische Breite:  52,363081
Parameter: W [cm]
Datum;Uhrzeit;Relativer Wert [cm];Qualität (rel. Wert)
06.04.2019;;215;Gut
07.04.2019;;215;Gut
08.04.2019;;204;Gut
09.04.2019;;203;Gut
10.04.2019;;207;Gut
11.04.2019;;207;Gut
12.04.2019;;197;Gut
13.04.2019;;196;Gut
14.04.2019;;192;Gut
15.04.2019;;176;Gut
16.04.2019;;182;Gut
17.04.2019;;183;Gut
18.04.2019;;176;Gut
19.04.2019;;176;Gut
20.04.2019;;175;Gut
21.04.2019;;174;Gut
22.04.2019;;171;Gut
23.04.2019;;161;Gut
24.04.2019;;170;Gut
25.04.2019;;181;Gut
26.04.2019;;163;Gut
27.04.2019;;149;Gut
28.04.2019;;155;Gut
29.04.2019;;162;Gut
30.04.2019;;161;Gut
01.05.2019;;157;Gut
02.05.2019;;164;Gut
03.05.2019;;161;Gut
04.05.2019;;169;Gut
05.05.2019;;177;Gut
06.05.2019;;191;Gut
07.05.2019;;198;Gut
08.05.2019;;196;Gut
09.05.2019;;190;Gut
10.05.2019;;188;Gut
11.05.2019;;186;Gut
12.05.2019;;185;Gut
13.05.2019;;181;Gut
14.05.2019;;178;Gut
15.05.2019;;170;Gut
16.05.2019;;168;Gut
17.05.2019;;180;Gut
18.05.2019;;181;Gut
19.05.2019;;170;Gut
20.05.2019;;188;Gut
21.05.2019;;202;Gut
22.05.2019;;206;Gut
23.05.2019;;209;Gut
24.05.2019;;215;Gut
25.05.2019;;225;Gut
26.05.2019;;238;Gut
27.05.2019;;255;Gut
28.05.2019;;287;Gut
29.05.2019;;302;Gut
30.05.2019;;317;Gut
31.05.2019;;324;Gut
01.06.2019;;303;Gut
02.06.2019;;289;Gut
03.06.2019;;290;Gut
04.06.2019;;294;Gut
05.06.2019;;281;Gut
06.06.2019;;262;Gut
07.06.2019;;257;Gut
08.06.2019;;246;Gut
09.06.2019;;229;Gut
10.06.2019;;211;Gut
11.06.2019;;207;Gut
12.06.2019;;198;Gut
13.06.2019;;192;Gut
14.06.2019;;194;Gut
15.06.2019;;186;Gut
16.06.2019;;178;Gut
17.06.2019;;169;Gut
18.06.2019;;167;Gut
19.06.2019;;159;Gut
20.06.2019;;153;Gut
21.06.2019;;156;Gut
22.06.2019;;160;Gut
23.06.2019;;154;Gut
24.06.2019;;139;Gut
25.06.2019;;142;Gut
26.06.2019;;138;Gut
27.06.2019;;132;Gut
28.06.2019;;133;Gut
29.06.2019;;128;Gut
30.06.2019;;128;Gut
01.07.2019;;127;Gut
02.07.2019;;117;Gut
03.07.2019;;120;Gut
04.07.2019;;117;Gut
05.07.2019;;116;Gut
06.07.2019;;127;Gut
07.07.2019;;122;Gut
08.07.2019;;115;Gut
09.07.2019;;111;Gut
10.07.2019;;105;Gut
11.07.2019;;103;Gut
12.07.2019;;104;Gut
13.07.2019;;102;Gut
14.07.2019;;103;Gut
15.07.2019;;102;Gut
16.07.2019;;106;Gut
17.07.2019;;110;Gut
18.07.2019;;108;Gut
19.07.2019;;111;Gut
20.07.2019;;111;Gut
21.07.2019;;112;Gut
22.07.2019;;113;Gut
23.07.2019;;117;Gut
24.07.2019;;109;Gut
25.07.2019;;102;Gut
26.07.2019;;96;Gut
27.07.2019;;93;Gut
28.07.2019;;95;Gut
29.07.2019;;96;Gut
30.07.2019;;95;Gut
31.07.2019;;93;Gut
01.08.2019;;92;Gut
02.08.2019;;93;Gut
03.08.2019;;92;Gut
04.08.2019;;90;Gut
05.08.2019;;94;Gut
06.08.2019;;95;Gut
07.08.2019;;97;Gut
08.08.2019;;114;Gut
09.08.2019;;111;Gut
10.08.2019;;98;Gut
11.08.2019;;91;Gut
12.08.2019;;92;Gut
13.08.2019;;93;Gut
14.08.2019;;95;Gut
15.08.2019;;101;Gut
16.08.2019;;106;Gut
17.08.2019;;95;Gut
18.08.2019;;85;Gut
19.08.2019;;85;Gut
20.08.2019;;97;Gut
21.08.2019;;104;Gut
22.08.2019;;117;Gut
23.08.2019;;107;Gut
24.08.2019;;95;Gut
25.08.2019;;91;Gut
26.08.2019;;97;Gut
27.08.2019;;100;Gut
28.08.2019;;98;Gut
29.08.2019;;97;Gut
30.08.2019;;95;Gut
31.08.2019;;93;Gut
01.09.2019;;92;Gut
02.09.2019;;99;Gut
03.09.2019;;103;Gut
04.09.2019;;99;Gut
05.09.2019;;95;Gut
06.09.2019;;107;Gut
07.09.2019;;125;Gut
08.09.2019;;116;Gut
09.09.2019;;117;Gut
10.09.2019;;126;Gut
11.09.2019;;125;Gut
12.09.2019;;119;Gut
13.09.2019;;112;Gut
14.09.2019;;122;Gut
15.09.2019;;154;Gut
16.09.2019;;162;Gut
17.09.2019;;151;Gut
18.09.2019;;142;Gut
19.09.2019;;134;Gut
20.09.2019;;128;Gut
21.09.2019;;127;Gut
22.09.2019;;123;Gut
23.09.2019;;118;Gut
24.09.2019;;111;Gut
25.09.2019;;108;Gut
26.09.2019;;109;Gut
27.09.2019;;108;Gut
28.09.2019;;109;Gut
29.09.2019;;109;Gut
30.09.2019;;119;Gut
01.10.2019;;135;Gut
02.10.2019;;133;Gut
03.10.2019;;131;Gut
04.10.2019;;128;Gut
05.10.2019;;121;Gut
06.10.2019;;121;Gut
07.10.2019;;133;Gut
08.10.2019;;133;Gut
09.10.2019;;123;Gut
10.10.2019;;120;Gut
11.10.2019;;121;Gut
12.10.2019;;122;Gut
13.10.2019;;125;Gut
14.10.2019;;123;Gut
15.10.2019;;117;Gut
16.10.2019;;117;Gut
17.10.2019;;117;Gut
18.10.2019;;137;Gut
19.10.2019;;148;Gut
20.10.2019;;140;Gut
21.10.2019;;129;Gut
22.10.2019;;122;Gut
23.10.2019;;119;Gut
24.10.2019;;117;Gut
25.10.2019;;117;Gut
26.10.2019;;116;Gut
27.10.2019;;113;Gut
28.10.2019;;114;Gut
29.10.2019;;113;Gut
30.10.2019;;111;Gut
31.10.2019;;107;Gut
01.11.2019;;114;Gut
02.11.2019;;117;Gut
03.11.2019;;114;Gut
04.11.2019;;112;Gut
05.11.2019;;111;Gut
06.11.2019;;111;Gut
07.11.2019;;111;Gut
08.11.2019;;113;Gut
09.11.2019;;113;Gut
10.11.2019;;110;Gut
11.11.2019;;108;Gut
12.11.2019;;106;Gut
13.11.2019;;111;Gut
14.11.2019;;111;Gut
15.11.2019;;108;Gut
16.11.2019;;109;Gut
17.11.2019;;120;Gut
18.11.2019;;132;Gut
19.11.2019;;135;Gut
20.11.2019;;139;Gut
21.11.2019;;143;Gut
22.11.2019;;141;Gut
23.11.2019;;137;Gut
24.11.2019;;140;Gut
25.11.2019;;139;Gut
26.11.2019;;129;Gut
27.11.2019;;126;Gut
28.11.2019;;134;Gut
29.11.2019;;133;Gut
30.11.2019;;121;Gut
01.12.2019;;119;Gut
02.12.2019;;123;Gut
03.12.2019;;126;Gut
04.12.2019;;122;Gut
05.12.2019;;120;Gut
06.12.2019;;118;Gut
07.12.2019;;117;Gut
08.12.2019;;122;Gut
09.12.2019;;120;Gut
10.12.2019;;117;Gut
11.12.2019;;118;Gut
12.12.2019;;123;Gut
13.12.2019;;129;Gut
14.12.2019;;124;Gut
15.12.2019;;116;Gut
16.12.2019;;114;Gut
17.12.2019;;109;Gut
18.12.2019;;111;Gut
19.12.2019;;127;Gut
20.12.2019;;148;Gut
21.12.2019;;150;Gut
22.12.2019;;129;Gut
23.12.2019;;122;Gut
24.12.2019;;129;Gut
25.12.2019;;129;Gut
26.12.2019;;127;Gut
27.12.2019;;127;Gut
28.12.2019;;134;Gut
29.12.2019;;162;Gut
30.12.2019;;184;Gut
31.12.2019;;183;Gut
01.01.2020;;180;Gut
02.01.2020;;175;Gut
03.01.2020;;168;Gut
04.01.2020;;171;Gut
05.01.2020;;164;Gut
06.01.2020;;158;Gut
07.01.2020;;158;Gut
08.01.2020;;150;Gut
09.01.2020;;148;Gut
10.01.2020;;150;Gut
11.01.2020;;151;Gut
12.01.2020;;151;Gut
13.01.2020;;148;Gut
14.01.2020;;149;Gut
15.01.2020;;149;Gut
16.01.2020;;145;Gut
17.01.2020;;147;Gut
18.01.2020;;152;Gut
19.01.2020;;156;Gut
20.01.2020;;142;Gut
21.01.2020;;136;Gut
22.01.2020;;136;Gut
23.01.2020;;135;Gut
24.01.2020;;136;Gut
25.01.2020;;135;Gut
26.01.2020;;138;Gut
27.01.2020;;139;Gut
28.01.2020;;138;Gut
29.01.2020;;138;Gut
30.01.2020;;136;Gut
31.01.2020;;140;Gut
01.02.2020;;140;Gut
02.02.2020;;141;Gut
03.02.2020;;138;Gut
04.02.2020;;138;Gut
05.02.2020;;143;Gut
06.02.2020;;150;Gut
07.02.2020;;166;Gut
08.02.2020;;175;Gut
09.02.2020;;188;Gut
10.02.2020;;212;Gut
11.02.2020;;220;Gut
12.02.2020;;216;Gut
13.02.2020;;211;Gut
14.02.2020;;209;Gut
15.02.2020;;204;Gut
16.02.2020;;200;Gut
17.02.2020;;200;Gut
18.02.2020;;198;Gut
19.02.2020;;193;Gut
20.02.2020;;192;Gut
21.02.2020;;192;Gut
22.02.2020;;194;Gut
23.02.2020;;197;Gut
24.02.2020;;203;Gut
25.02.2020;;212;Gut
26.02.2020;;226;Gut
27.02.2020;;240;Gut
28.02.2020;;242;Gut
29.02.2020;;245;Gut
01.03.2020;;248;Gut
02.03.2020;;248;Gut
03.03.2020;;246;Gut
04.03.2020;;240;Gut
05.03.2020;;240;Gut
06.03.2020;;247;Gut
07.03.2020;;245;Gut
08.03.2020;;249;Gut
09.03.2020;;251;Gut
10.03.2020;;250;Gut
11.03.2020;;240;Gut
12.03.2020;;243;Gut
13.03.2020;;244;Gut
14.03.2020;;242;Gut
15.03.2020;;244;Gut
16.03.2020;;238;Gut
17.03.2020;;240;Gut
18.03.2020;;244;Gut
19.03.2020;;231;Gut
20.03.2020;;235;Gut
21.03.2020;;230;Gut
22.03.2020;;217;Gut
23.03.2020;;205;Gut
24.03.2020;;201;Gut
25.03.2020;;197;Gut
26.03.2020;;195;Gut
27.03.2020;;193;Gut
28.03.2020;;197;Gut
29.03.2020;;192;Gut
30.03.2020;;187;Gut
31.03.2020;;180;Gut
01.04.2020;;178;Gut
02.04.2020;;175;Gut
03.04.2020;;174;Gut
04.04.2020;;171;Gut
05.04.2020;;168;Gut
06.04.2020;;168;Gut
07.04.2020;;163;Gut
08.04.2020;;159;Gut
09.04.2020;;158;Gut
10.04.2020;;157;Gut
11.04.2020;;152;Gut
12.04.2020;;151;Gut
13.04.2020;;156;Gut
14.04.2020;;157;Gut
15.04.2020;;166;Gut
16.04.2020;;179;Gut
17.04.2020;;162;Gut
18.04.2020;;142;Gut
19.04.2020;;138;Gut
20.04.2020;;147;Gut
21.04.2020;;142;Gut
22.04.2020;;132;Gut
23.04.2020;;134;Gut
24.04.2020;;148;Gut
25.04.2020;;150;Gut
26.04.2020;;133;Gut
27.04.2020;;128;Gut
28.04.2020;;135;Gut
29.04.2020;;131;Gut
30.04.2020;;129;Gut
01.05.2020;;120;Gut
02.05.2020;;116;Gut
03.05.2020;;118;Gut
04.05.2020;;116;Gut
05.05.2020;;112;Gut
06.05.2020;;114;Gut
07.05.2020;;113;Gut
08.05.2020;;114;Gut
09.05.2020;;125;Gut
10.05.2020;;143;Gut
11.05.2020;;146;Gut
12.05.2020;;138;Gut
13.05.2020;;130;Gut
14.05.2020;;123;Gut
15.05.2020;;120;Gut
16.05.2020;;121;Gut
17.05.2020;;127;Gut
18.05.2020;;127;Gut
19.05.2020;;128;Gut
20.05.2020;;139;Gut
21.05.2020;;140;Gut
22.05.2020;;127;Gut
23.05.2020;;121;Gut
24.05.2020;;125;Gut
25.05.2020;;121;Gut
26.05.2020;;121;Gut
27.05.2020;;117;Gut
28.05.2020;;119;Gut
29.05.2020;;135;Gut
30.05.2020;;149;Gut
31.05.2020;;148;Gut
01.06.2020;;149;Gut
02.06.2020;;157;Gut
03.06.2020;;146;Gut
04.06.2020;;150;Gut
05.06.2020;;171;Gut
06.06.2020;;191;Gut
07.06.2020;;193;Gut
08.06.2020;;182;Gut
09.06.2020;;171;Gut
10.06.2020;;166;Gut
11.06.2020;;158;Gut
12.06.2020;;161;Gut
13.06.2020;;169;Gut
14.06.2020;;182;Gut
15.06.2020;;181;Gut
16.06.2020;;180;Gut
17.06.2020;;173;Gut
18.06.2020;;171;Gut
19.06.2020;;167;Gut
20.06.2020;;166;Gut
21.06.2020;;161;Gut
22.06.2020;;167;Gut
23.06.2020;;208;Gut
24.06.2020;;264;Gut
25.06.2020;;290;Gut
26.06.2020;;299;Gut
27.06.2020;;314;Gut
28.06.2020;;327;Gut
29.06.2020;;336;Gut
30.06.2020;;344;Gut
01.07.2020;;349;Gut
02.07.2020;;352;Gut
03.07.2020;;347;Gut
04.07.2020;;348;Gut
05.07.2020;;351;Gut
06.07.2020;;354;Gut
07.07.2020;;352;Gut
08.07.2020;;346;Gut
09.07.2020;;336;Gut
10.07.2020;;321;Gut
11.07.2020;;299;Gut
12.07.2020;;282;Gut
13.07.2020;;272;Gut
14.07.2020;;265;Gut
15.07.2020;;260;Gut
16.07.2020;;253;Gut
17.07.2020;;260;Gut
18.07.2020;;250;Gut
19.07.2020;;235;Gut
20.07.2020;;226;Gut
21.07.2020;;220;Gut
22.07.2020;;212;Gut
23.07.2020;;219;Gut
24.07.2020;;223;Gut
25.07.2020;;218;Gut
26.07.2020;;216;Gut
27.07.2020;;212;Gut
28.07.2020;;204;Gut
29.07.2020;;197;Gut
30.07.2020;;192;Gut
31.07.2020;;186;Gut
01.08.2020;;180;Gut
02.08.2020;;176;Gut
03.08.2020;;169;Gut
04.08.2020;;163;Gut
05.08.2020;;161;Gut
06.08.2020;;162;Gut
07.08.2020;;163;Gut
08.08.2020;;171;Gut
09.08.2020;;172;Gut
10.08.2020;;180;Gut
11.08.2020;;182;Gut
12.08.2020;;173;Gut
13.08.2020;;166;Gut
14.08.2020;;158;Gut
15.08.2020;;153;Gut
16.08.2020;;147;Gut
17.08.2020;;146;Gut
18.08.2020;;153;Gut
19.08.2020;;167;Gut
20.08.2020;;165;Gut
21.08.2020;;153;Gut
22.08.2020;;142;Gut
23.08.2020;;142;Gut
24.08.2020;;173;Gut
25.08.2020;;231;Gut
26.08.2020;;231;Gut
27.08.2020;;208;Gut
28.08.2020;;190;Gut
29.08.2020;;184;Gut
30.08.2020;;176;Gut
31.08.2020;;170;Gut
01.09.2020;;163;Gut
02.09.2020;;161;Gut
03.09.2020;;170;Gut
04.09.2020;;172;Gut
05.09.2020;;174;Gut
06.09.2020;;186;Gut
07.09.2020;;227;Gut
08.09.2020;;245;Gut
09.09.2020;;237;Gut
10.09.2020;;231;Gut
11.09.2020;;234;Gut
12.09.2020;;248;Gut
13.09.2020;;247;Gut
14.09.2020;;233;Gut
15.09.2020;;217;Gut
16.09.2020;;210;Gut
17.09.2020;;200;Gut
18.09.2020;;190;Gut
19.09.2020;;181;Gut
20.09.2020;;175;Gut
21.09.2020;;175;Gut
22.09.2020;;171;Gut
23.09.2020;;161;Gut
24.09.2020;;156;Gut
25.09.2020;;153;Gut
26.09.2020;;155;Gut
27.09.2020;;160;Gut
28.09.2020;;166;Gut
29.09.2020;;167;Gut
30.09.2020;;157;Gut
01.10.2020;;176;Gut
02.10.2020;;207;Gut
03.10.2020;;213;Gut
04.10.2020;;211;Gut
05.10.2020;;232;Gut
06.10.2020;;259;Gut
07.10.2020;;280;Gut
08.10.2020;;294;Gut
09.10.2020;;300;Gut
10.10.2020;;300;Gut
11.10.2020;;298;Gut
12.10.2020;;291;Gut
13.10.2020;;282;Gut
14.10.2020;;273;Gut
15.10.2020;;270;Gut
16.10.2020;;279;Gut
17.10.2020;;311;Gut
18.10.2020;;339;Gut
19.10.2020;;355;Gut
20.10.2020;;364;Gut
21.10.2020;;370;Gut
22.10.2020;;380;Gut
23.10.2020;;397;Gut
24.10.2020;;414;Gut
25.10.2020;;429;Gut
26.10.2020;;443;Gut
27.10.2020;;450;Gut
28.10.2020;;448;Gut
29.10.2020;;439;Gut
30.10.2020;;423;Gut
31.10.2020;;408;Gut
01.11.2020;;389;Gut
02.11.2020;;373;Gut
03.11.2020;;364;Gut
04.11.2020;;353;Gut
05.11.2020;;349;Gut
06.11.2020;;348;Gut
07.11.2020;;342;Gut
08.11.2020;;336;Gut
09.11.2020;;337;Gut
10.11.2020;;341;Gut
11.11.2020;;345;Gut
12.11.2020;;345;Gut
13.11.2020;;341;Gut
14.11.2020;;329;Gut
15.11.2020;;313;Gut
16.11.2020;;306;Gut
17.11.2020;;304;Gut
18.11.2020;;296;Gut
19.11.2020;;292;Gut
20.11.2020;;286;Gut
21.11.2020;;275;Gut
22.11.2020;;277;Gut
23.11.2020;;276;Gut
24.11.2020;;273;Gut
25.11.2020;;268;Gut
26.11.2020;;267;Gut
27.11.2020;;264;Gut
28.11.2020;;264;Gut
29.11.2020;;261;Gut
30.11.2020;;260;Gut
01.12.2020;;255;Gut
02.12.2020;;252;Gut
03.12.2020;;254;Gut
04.12.2020;;256;Gut
05.12.2020;;250;Gut
06.12.2020;;247;Gut
07.12.2020;;246;Gut
08.12.2020;;242;Gut
09.12.2020;;235;Gut
10.12.2020;;231;Gut
11.12.2020;;229;Gut
12.12.2020;;222;Gut
13.12.2020;;216;Gut
14.12.2020;;216;Gut
15.12.2020;;216;Gut
16.12.2020;;214;Gut
17.12.2020;;207;Gut
18.12.2020;;210;Gut
19.12.2020;;207;Gut
20.12.2020;;205;Gut
21.12.2020;;207;Gut
22.12.2020;;210;Gut
23.12.2020;;204;Gut
24.12.2020;;203;Gut
25.12.2020;;202;Gut
26.12.2020;;199;Gut
27.12.2020;;199;Gut
28.12.2020;;197;Gut
29.12.2020;;193;Gut
30.12.2020;;199;Gut
31.12.2020;;204;Gut
01.01.2021;;206;Gut
02.01.2021;;206;Gut
03.01.2021;;202;Gut
04.01.2021;;208;Gut
05.01.2021;;223;Gut
06.01.2021;;232;Gut
07.01.2021;;232;Gut
08.01.2021;;231;Gut
09.01.2021;;230;Gut
10.01.2021;;234;Gut
11.01.2021;;240;Gut
12.01.2021;;243;Gut
13.01.2021;;251;Gut
14.01.2021;;252;Gut
15.01.2021;;247;Gut
16.01.2021;;241;Gut
17.01.2021;;243;Gut
18.01.2021;;240;Gut
19.01.2021;;236;Gut
20.01.2021;;237;Gut
21.01.2021;;232;Gut
22.01.2021;;231;Gut
23.01.2021;;240;Gut
24.01.2021;;251;Gut
25.01.2021;;263;Gut
26.01.2021;;273;Gut
27.01.2021;;283;Gut
28.01.2021;;294;Gut
29.01.2021;;302;Gut
30.01.2021;;304;Gut
31.01.2021;;295;Gut
01.02.2021;;293;Gut
02.02.2021;;287;Gut
03.02.2021;;279;Gut
04.02.2021;;286;Gut
05.02.2021;;289;Gut
06.02.2021;;295;Gut
07.02.2021;;300;Gut
08.02.2021;;303;Gut
09.02.2021;;305;Gut
10.02.2021;;306;Gut
11.02.2021;;298;Gut
12.02.2021;;293;Gut
13.02.2021;;292;Gut
14.02.2021;;287;Gut
15.02.2021;;280;Gut
16.02.2021;;277;Gut
17.02.2021;;275;Gut
18.02.2021;;274;Gut
19.02.2021;;281;Gut
20.02.2021;;289;Gut
21.02.2021;;296;Gut
22.02.2021;;303;Gut
23.02.2021;;314;Gut
24.02.2021;;325;Gut
25.02.2021;;328;Gut
26.02.2021;;329;Gut
27.02.2021;;327;Gut
28.02.2021;;333;Gut
01.03.2021;;334;Gut
02.03.2021;;338;Gut
03.03.2021;;333;Gut
04.03.2021;;330;Gut
05.03.2021;;330;Gut
06.03.2021;;323;Gut
07.03.2021;;311;Gut
08.03.2021;;303;Gut
09.03.2021;;296;Gut
10.03.2021;;290;Gut
11.03.2021;;289;Gut
12.03.2021;;285;Gut
13.03.2021;;280;Gut
14.03.2021;;276;Gut
15.03.2021;;270;Gut
16.03.2021;;267;Gut
17.03.2021;;264;Gut
18.03.2021;;268;Gut
19.03.2021;;274;Gut
20.03.2021;;272;Gut
21.03.2021;;272;Gut
22.03.2021;;269;Gut
23.03.2021;;267;Gut
24.03.2021;;264;Gut
25.03.2021;;268;Gut
26.03.2021;;269;Gut
27.03.2021;;265;Gut
28.03.2021;;260;Gut
29.03.2021;;255;Gut
30.03.2021;;255;Gut
31.03.2021;;248;Gut
01.04.2021;;250;Gut
02.04.2021;;252;Gut
03.04.2021;;253;Gut
04.04.2021;;254;Gut
05.04.2021;;256;Gut
06.04.2021;;254;Gut
07.04.2021;;251;Gut
08.04.2021;;247;Gut
09.04.2021;;248;Gut
10.04.2021;;251;Gut
11.04.2021;;243;Gut
12.04.2021;;244;Gut
13.04.2021;;244;Gut
14.04.2021;;239;Gut
15.04.2021;;240;Gut
16.04.2021;;242;Gut
17.04.2021;;242;Gut
18.04.2021;;247;Gut
19.04.2021;;262;Gut
20.04.2021;;278;Gut
21.04.2021;;288;Gut
22.04.2021;;293;Gut
23.04.2021;;299;Gut
24.04.2021;;302;Gut
25.04.2021;;302;Gut
26.04.2021;;302;Gut
27.04.2021;;301;Gut
28.04.2021;;295;Gut
29.04.2021;;287;Gut
30.04.2021;;279;Gut
01.05.2021;;273;Gut
02.05.2021;;266;Gut
03.05.2021;;268;Gut
04.05.2021;;275;Gut
05.05.2021;;294;Gut
06.05.2021;;309;Gut
07.05.2021;;325;Gut
08.05.2021;;337;Gut
09.05.2021;;340;Gut
10.05.2021;;337;Gut
11.05.2021;;333;Gut
12.05.2021;;326;Gut
13.05.2021;;319;Gut
14.05.2021;;312;Gut
15.05.2021;;307;Gut
16.05.2021;;306;Gut
17.05.2021;;316;Gut
18.05.2021;;325;Gut
19.05.2021;;334;Gut
20.05.2021;;341;Gut
21.05.2021;;342;Gut
22.05.2021;;335;Gut
23.05.2021;;330;Gut
24.05.2021;;346;Gut
25.05.2021;;351;Gut
26.05.2021;;343;Gut
27.05.2021;;327;Gut
28.05.2021;;313;Gut
29.05.2021;;298;Gut
30.05.2021;;280;Gut
31.05.2021;;275;Gut
01.06.2021;;261;Gut
02.06.2021;;253;Gut
03.06.2021;;251;Gut
04.06.2021;;248;Gut
05.06.2021;;249;Gut
06.06.2021;;240;Gut
07.06.2021;;227;Gut
08.06.2021;;222;Gut
09.06.2021;;212;Gut
10.06.2021;;208;Gut
11.06.2021;;206;Gut
12.06.2021;;202;Gut
13.06.2021;;197;Gut
14.06.2021;;194;Gut
15.06.2021;;188;Gut
16.06.2021;;182;Gut
17.06.2021;;175;Gut
18.06.2021;;180;Gut
19.06.2021;;182;Gut
20.06.2021;;172;Gut
21.06.2021;;162;Gut
22.06.2021;;161;Gut
23.06.2021;;161;Gut
24.06.2021;;164;Gut
25.06.2021;;161;Gut
26.06.2021;;162;Gut
27.06.2021;;161;Gut
28.06.2021;;165;Gut
29.06.2021;;171;Gut
30.06.2021;;186;Gut
01.07.2021;;191;Gut
02.07.2021;;182;Gut
03.07.2021;;182;Gut
04.07.2021;;167;Gut
05.07.2021;;163;Gut
06.07.2021;;159;Gut
07.07.2021;;158;Gut
08.07.2021;;164;Gut
09.07.2021;;163;Gut
10.07.2021;;158;Gut
11.07.2021;;155;Gut
12.07.2021;;163;Gut
13.07.2021;;167;Gut
14.07.2021;;175;Gut
15.07.2021;;172;Gut
16.07.2021;;178;Gut
17.07.2021;;186;Gut
18.07.2021;;188;Gut
19.07.2021;;193;Gut
20.07.2021;;206;Gut
21.07.2021;;224;Gut
22.07.2021;;223;Gut
23.07.2021;;218;Gut
24.07.2021;;210;Gut
25.07.2021;;204;Gut
26.07.2021;;191;Gut
27.07.2021;;185;Gut
28.07.2021;;185;Gut
29.07.2021;;181;Gut
30.07.2021;;165;Gut
31.07.2021;;166;Gut
01.08.2021;;174;Gut
02.08.2021;;173;Gut
03.08.2021;;168;Gut
04.08.2021;;164;Gut
05.08.2021;;156;Gut
06.08.2021;;151;Gut
07.08.2021;;154;Gut
08.08.2021;;171;Gut
09.08.2021;;172;Gut
10.08.2021;;196;Gut
11.08.2021;;236;Gut
12.08.2021;;239;Gut
13.08.2021;;218;Gut
14.08.2021;;205;Gut
15.08.2021;;196;Gut
16.08.2021;;186;Gut
17.08.2021;;178;Gut
18.08.2021;;177;Gut
19.08.2021;;170;Gut
20.08.2021;;164;Gut
21.08.2021;;157;Gut
22.08.2021;;148;Gut
23.08.2021;;164;Gut
24.08.2021;;169;Gut
25.08.2021;;162;Gut
26.08.2021;;169;Gut
27.08.2021;;182;Gut
28.08.2021;;190;Gut
29.08.2021;;193;Gut
30.08.2021;;202;Gut
31.08.2021;;209;Gut
01.09.2021;;211;Gut
02.09.2021;;212;Gut
03.09.2021;;221;Gut
04.09.2021;;230;Gut
05.09.2021;;245;Gut
06.09.2021;;279;Gut
07.09.2021;;296;Gut
08.09.2021;;287;Gut
09.09.2021;;261;Gut
10.09.2021;;242;Gut
11.09.2021;;231;Gut
12.09.2021;;225;Gut
13.09.2021;;216;Gut
14.09.2021;;213;Gut
15.09.2021;;211;Gut
16.09.2021;;205;Gut
17.09.2021;;203;Gut
18.09.2021;;202;Gut
19.09.2021;;201;Gut
20.09.2021;;196;Gut
21.09.2021;;195;Gut
22.09.2021;;193;Gut
23.09.2021;;200;Gut
24.09.2021;;194;Gut
25.09.2021;;192;Gut
26.09.2021;;188;Gut
27.09.2021;;190;Gut
28.09.2021;;205;Gut
29.09.2021;;207;Gut
30.09.2021;;197;Gut
01.10.2021;;193;Gut
02.10.2021;;194;Gut
03.10.2021;;189;Gut
04.10.2021;;184;Gut
05.10.2021;;178;Gut
06.10.2021;;178;Gut
07.10.2021;;177;Gut
08.10.2021;;176;Gut
09.10.2021;;174;Gut
10.10.2021;;170;Gut
11.10.2021;;176;Gut
12.10.2021;;179;Gut
13.10.2021;;175;Gut
14.10.2021;;171;Gut
15.10.2021;;169;Gut
16.10.2021;;170;Gut
17.10.2021;;175;Gut
18.10.2021;;175;Gut
19.10.2021;;175;Gut
20.10.2021;;177;Gut
21.10.2021;;176;Gut
22.10.2021;;178;Gut
23.10.2021;;173;Gut
24.10.2021;;173;Gut
25.10.2021;;170;Gut
26.10.2021;;165;Gut
27.10.2021;;168;Gut
28.10.2021;;165;Gut
29.10.2021;;167;Gut
30.10.2021;;169;Gut
31.10.2021;;161;Gut
01.11.2021;;158;Rohdaten
02.11.2021;;157;Rohdaten
03.11.2021;;158;Rohdaten
04.11.2021;;157;Rohdaten
05.11.2021;;158;Rohdaten
06.11.2021;;158;Rohdaten
07.11.2021;;164;Rohdaten
08.11.2021;;166;Rohdaten
09.11.2021;;168;Rohdaten
10.11.2021;;161;Rohdaten
11.11.2021;;167;Rohdaten
12.11.2021;;155;Rohdaten
13.11.2021;;148;Rohdaten
14.11.2021;;154;Rohdaten
15.11.2021;;155;Rohdaten
16.11.2021;;154;Rohdaten
17.11.2021;;152;Rohdaten
18.11.2021;;149;Rohdaten
19.11.2021;;149;Rohdaten
20.11.2021;;148;Rohdaten
21.11.2021;;145;Rohdaten
22.11.2021;;147;Rohdaten
23.11.2021;;148;Rohdaten
24.11.2021;;149;Rohdaten
25.11.2021;;148;Rohdaten
26.11.2021;;150;Rohdaten
27.11.2021;;151;Rohdaten
28.11.2021;;148;Rohdaten
29.11.2021;;147;Rohdaten
30.11.2021;;148;Rohdaten
01.12.2021;;146;Rohdaten
02.12.2021;;148;Rohdaten
03.12.2021;;155;Rohdaten
04.12.2021;;---;fehlend
05.12.2021;;---;fehlend
06.12.2021;;175;Rohdaten
