Betreiber: WSV
Pegelkennziffer (PKZ): 5826500
Messstellenname: Fürstenwalde, Schleuse UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 36,392  PNP_NN 
ETRS 89_3_Ost: 436380
ETRS 89_3_Nord: 5800844
Geografische Laenge:  14,065877
Geografische Breite:  52,354189
Parameter: W [cm]
Datum;Uhrzeit;Aggregiertes Mittel [cm];Qualität
22.09.1984;;59;Gut
23.09.1984;;60;Gut
24.09.1984;;60;Gut
25.09.1984;;68;Gut
26.09.1984;;53;Gut
27.09.1984;;54;Gut
28.09.1984;;59;Gut
29.09.1984;;60;Gut
30.09.1984;;69;Gut
01.10.1984;;61;Gut
02.10.1984;;65;Gut
03.10.1984;;68;Gut
04.10.1984;;73;Gut
05.10.1984;;72;Gut
06.10.1984;;68;Gut
07.10.1984;;70;Gut
08.10.1984;;69;Gut
09.10.1984;;70;Gut
10.10.1984;;68;Gut
11.10.1984;;68;Gut
12.10.1984;;66;Gut
13.10.1984;;70;Gut
14.10.1984;;66;Gut
15.10.1984;;66;Gut
16.10.1984;;65;Gut
17.10.1984;;64;Gut
18.10.1984;;67;Gut
19.10.1984;;66;Gut
20.10.1984;;68;Gut
21.10.1984;;68;Gut
22.10.1984;;70;Gut
23.10.1984;;68;Gut
24.10.1984;;62;Gut
25.10.1984;;61;Gut
26.10.1984;;68;Gut
27.10.1984;;66;Gut
28.10.1984;;61;Gut
29.10.1984;;54;Gut
30.10.1984;;60;Gut
31.10.1984;;58;Gut
01.11.1984;;63;Gut
02.11.1984;;61;Gut
03.11.1984;;60;Gut
04.11.1984;;58;Gut
05.11.1984;;59;Gut
06.11.1984;;59;Gut
07.11.1984;;61;Gut
08.11.1984;;64;Gut
09.11.1984;;62;Gut
10.11.1984;;60;Gut
11.11.1984;;58;Gut
12.11.1984;;58;Gut
13.11.1984;;59;Gut
14.11.1984;;60;Gut
15.11.1984;;58;Gut
16.11.1984;;56;Gut
17.11.1984;;60;Gut
18.11.1984;;54;Gut
19.11.1984;;60;Gut
20.11.1984;;55;Gut
21.11.1984;;62;Gut
22.11.1984;;58;Gut
23.11.1984;;62;Gut
24.11.1984;;68;Gut
25.11.1984;;74;Gut
26.11.1984;;64;Gut
27.11.1984;;72;Gut
28.11.1984;;68;Gut
29.11.1984;;59;Gut
30.11.1984;;70;Gut
01.12.1984;;61;Gut
02.12.1984;;61;Gut
03.12.1984;;65;Gut
04.12.1984;;64;Gut
05.12.1984;;75;Gut
06.12.1984;;68;Gut
07.12.1984;;62;Gut
08.12.1984;;70;Gut
09.12.1984;;61;Gut
10.12.1984;;66;Gut
11.12.1984;;74;Gut
12.12.1984;;66;Gut
13.12.1984;;69;Gut
14.12.1984;;66;Gut
15.12.1984;;60;Gut
16.12.1984;;78;Gut
17.12.1984;;80;Gut
18.12.1984;;70;Gut
19.12.1984;;78;Gut
20.12.1984;;74;Gut
21.12.1984;;72;Gut
22.12.1984;;66;Gut
23.12.1984;;73;Gut
24.12.1984;;68;Gut
25.12.1984;;74;Gut
26.12.1984;;70;Gut
27.12.1984;;69;Gut
28.12.1984;;69;Gut
29.12.1984;;69;Gut
30.12.1984;;68;Gut
31.12.1984;;66;Gut
01.01.1985;;71;Gut
02.01.1985;;68;Gut
03.01.1985;;74;Gut
04.01.1985;;79;Gut
05.01.1985;;78;Gut
06.01.1985;;72;Gut
07.01.1985;;68;Gut
08.01.1985;;58;Gut
09.01.1985;;71;Gut
10.01.1985;;78;Gut
11.01.1985;;76;Gut
12.01.1985;;76;Gut
13.01.1985;;75;Gut
14.01.1985;;76;Gut
15.01.1985;;80;Gut
16.01.1985;;79;Gut
17.01.1985;;79;Gut
18.01.1985;;77;Gut
19.01.1985;;76;Gut
20.01.1985;;81;Gut
21.01.1985;;81;Gut
22.01.1985;;80;Gut
23.01.1985;;80;Gut
24.01.1985;;78;Gut
25.01.1985;;74;Gut
26.01.1985;;74;Gut
27.01.1985;;81;Gut
28.01.1985;;80;Gut
29.01.1985;;81;Gut
30.01.1985;;88;Gut
31.01.1985;;88;Gut
01.02.1985;;88;Gut
02.02.1985;;102;Gut
03.02.1985;;113;Gut
04.02.1985;;115;Gut
05.02.1985;;114;Gut
06.02.1985;;111;Gut
07.02.1985;;108;Gut
08.02.1985;;102;Gut
09.02.1985;;96;Gut
10.02.1985;;101;Gut
11.02.1985;;96;Gut
12.02.1985;;90;Gut
13.02.1985;;80;Gut
14.02.1985;;81;Gut
15.02.1985;;82;Gut
16.02.1985;;88;Gut
17.02.1985;;88;Gut
18.02.1985;;86;Gut
19.02.1985;;87;Gut
20.02.1985;;88;Gut
21.02.1985;;87;Gut
22.02.1985;;88;Gut
23.02.1985;;86;Gut
24.02.1985;;88;Gut
25.02.1985;;86;Gut
26.02.1985;;86;Gut
27.02.1985;;95;Gut
28.02.1985;;100;Gut
01.03.1985;;102;Gut
02.03.1985;;96;Gut
03.03.1985;;90;Gut
04.03.1985;;92;Gut
05.03.1985;;88;Gut
06.03.1985;;78;Gut
07.03.1985;;74;Gut
08.03.1985;;76;Gut
09.03.1985;;72;Gut
10.03.1985;;70;Gut
11.03.1985;;68;Gut
12.03.1985;;67;Gut
13.03.1985;;72;Gut
14.03.1985;;72;Gut
15.03.1985;;73;Gut
16.03.1985;;76;Gut
17.03.1985;;74;Gut
18.03.1985;;71;Gut
19.03.1985;;70;Gut
20.03.1985;;68;Gut
21.03.1985;;68;Gut
22.03.1985;;68;Gut
23.03.1985;;71;Gut
24.03.1985;;72;Gut
25.03.1985;;76;Gut
26.03.1985;;69;Gut
27.03.1985;;72;Gut
28.03.1985;;73;Gut
29.03.1985;;74;Gut
30.03.1985;;74;Gut
31.03.1985;;71;Gut
01.04.1985;;72;Gut
02.04.1985;;70;Gut
03.04.1985;;66;Gut
04.04.1985;;73;Gut
05.04.1985;;72;Gut
06.04.1985;;56;Gut
07.04.1985;;58;Gut
08.04.1985;;68;Gut
09.04.1985;;64;Gut
10.04.1985;;66;Gut
11.04.1985;;61;Gut
12.04.1985;;64;Gut
13.04.1985;;72;Gut
14.04.1985;;71;Gut
15.04.1985;;67;Gut
16.04.1985;;66;Gut
17.04.1985;;66;Gut
18.04.1985;;64;Gut
19.04.1985;;61;Gut
20.04.1985;;61;Gut
21.04.1985;;60;Gut
22.04.1985;;61;Gut
23.04.1985;;47;Gut
24.04.1985;;59;Gut
25.04.1985;;58;Gut
26.04.1985;;54;Gut
27.04.1985;;54;Gut
28.04.1985;;58;Gut
29.04.1985;;62;Gut
30.04.1985;;59;Gut
01.05.1985;;58;Gut
02.05.1985;;63;Gut
03.05.1985;;72;Gut
04.05.1985;;72;Gut
05.05.1985;;76;Gut
06.05.1985;;70;Gut
07.05.1985;;70;Gut
08.05.1985;;72;Gut
09.05.1985;;72;Gut
10.05.1985;;74;Gut
11.05.1985;;72;Gut
12.05.1985;;72;Gut
13.05.1985;;67;Gut
14.05.1985;;66;Gut
15.05.1985;;67;Gut
16.05.1985;;66;Gut
17.05.1985;;66;Gut
18.05.1985;;68;Gut
19.05.1985;;54;Gut
20.05.1985;;58;Gut
21.05.1985;;51;Gut
22.05.1985;;57;Gut
23.05.1985;;62;Gut
24.05.1985;;52;Gut
25.05.1985;;55;Gut
26.05.1985;;48;Gut
27.05.1985;;50;Gut
28.05.1985;;46;Gut
29.05.1985;;55;Gut
30.05.1985;;55;Gut
31.05.1985;;52;Gut
01.06.1985;;50;Gut
02.06.1985;;51;Gut
03.06.1985;;58;Gut
04.06.1985;;58;Gut
05.06.1985;;48;Gut
06.06.1985;;48;Gut
07.06.1985;;50;Gut
08.06.1985;;49;Gut
09.06.1985;;48;Gut
10.06.1985;;48;Gut
11.06.1985;;47;Gut
12.06.1985;;50;Gut
13.06.1985;;56;Gut
14.06.1985;;55;Gut
15.06.1985;;48;Gut
16.06.1985;;54;Gut
17.06.1985;;48;Gut
18.06.1985;;50;Gut
19.06.1985;;51;Gut
20.06.1985;;50;Gut
21.06.1985;;58;Gut
22.06.1985;;55;Gut
23.06.1985;;55;Gut
24.06.1985;;60;Gut
25.06.1985;;51;Gut
26.06.1985;;54;Gut
27.06.1985;;50;Gut
28.06.1985;;55;Gut
29.06.1985;;55;Gut
30.06.1985;;54;Gut
01.07.1985;;56;Gut
02.07.1985;;54;Gut
03.07.1985;;54;Gut
04.07.1985;;52;Gut
05.07.1985;;68;Gut
06.07.1985;;55;Gut
07.07.1985;;50;Gut
08.07.1985;;52;Gut
09.07.1985;;48;Gut
10.07.1985;;54;Gut
11.07.1985;;58;Gut
12.07.1985;;48;Gut
13.07.1985;;62;Gut
14.07.1985;;56;Gut
15.07.1985;;52;Gut
16.07.1985;;55;Gut
17.07.1985;;53;Gut
18.07.1985;;53;Gut
19.07.1985;;55;Gut
20.07.1985;;50;Gut
21.07.1985;;52;Gut
22.07.1985;;50;Gut
23.07.1985;;52;Gut
24.07.1985;;56;Gut
25.07.1985;;54;Gut
26.07.1985;;49;Gut
27.07.1985;;48;Gut
28.07.1985;;52;Gut
29.07.1985;;58;Gut
30.07.1985;;52;Gut
31.07.1985;;50;Gut
01.08.1985;;48;Gut
02.08.1985;;48;Gut
03.08.1985;;48;Gut
04.08.1985;;48;Gut
05.08.1985;;51;Gut
06.08.1985;;52;Gut
07.08.1985;;54;Gut
08.08.1985;;51;Gut
09.08.1985;;44;Gut
10.08.1985;;54;Gut
11.08.1985;;50;Gut
12.08.1985;;51;Gut
13.08.1985;;50;Gut
14.08.1985;;46;Gut
15.08.1985;;54;Gut
16.08.1985;;54;Gut
17.08.1985;;45;Gut
18.08.1985;;53;Gut
19.08.1985;;52;Gut
20.08.1985;;54;Gut
21.08.1985;;51;Gut
22.08.1985;;52;Gut
23.08.1985;;60;Gut
24.08.1985;;56;Gut
25.08.1985;;54;Gut
26.08.1985;;59;Gut
27.08.1985;;55;Gut
28.08.1985;;58;Gut
29.08.1985;;50;Gut
30.08.1985;;47;Gut
31.08.1985;;55;Gut
01.09.1985;;55;Gut
02.09.1985;;57;Gut
03.09.1985;;50;Gut
04.09.1985;;52;Gut
05.09.1985;;54;Gut
06.09.1985;;52;Gut
07.09.1985;;55;Gut
08.09.1985;;52;Gut
09.09.1985;;55;Gut
10.09.1985;;48;Gut
11.09.1985;;54;Gut
12.09.1985;;60;Gut
13.09.1985;;60;Gut
14.09.1985;;64;Gut
15.09.1985;;64;Gut
16.09.1985;;66;Gut
17.09.1985;;59;Gut
18.09.1985;;58;Gut
19.09.1985;;55;Gut
20.09.1985;;56;Gut
21.09.1985;;58;Gut
22.09.1985;;59;Gut
23.09.1985;;61;Gut
24.09.1985;;65;Gut
25.09.1985;;65;Gut
26.09.1985;;68;Gut
27.09.1985;;60;Gut
28.09.1985;;60;Gut
29.09.1985;;59;Gut
30.09.1985;;61;Gut
01.10.1985;;61;Gut
02.10.1985;;58;Gut
03.10.1985;;74;Gut
04.10.1985;;62;Gut
05.10.1985;;59;Gut
06.10.1985;;55;Gut
07.10.1985;;58;Gut
08.10.1985;;59;Gut
09.10.1985;;51;Gut
10.10.1985;;58;Gut
11.10.1985;;60;Gut
12.10.1985;;54;Gut
13.10.1985;;61;Gut
14.10.1985;;55;Gut
15.10.1985;;57;Gut
16.10.1985;;61;Gut
17.10.1985;;58;Gut
18.10.1985;;74;Gut
19.10.1985;;72;Gut
20.10.1985;;68;Gut
21.10.1985;;69;Gut
22.10.1985;;60;Gut
23.10.1985;;61;Gut
24.10.1985;;62;Gut
25.10.1985;;66;Gut
26.10.1985;;67;Gut
27.10.1985;;65;Gut
28.10.1985;;58;Gut
29.10.1985;;58;Gut
30.10.1985;;60;Gut
31.10.1985;;62;Gut
01.11.1985;;64;Gut
02.11.1985;;67;Gut
03.11.1985;;67;Gut
04.11.1985;;72;Gut
05.11.1985;;62;Gut
06.11.1985;;61;Gut
07.11.1985;;68;Gut
08.11.1985;;73;Gut
09.11.1985;;69;Gut
10.11.1985;;62;Gut
11.11.1985;;64;Gut
12.11.1985;;66;Gut
13.11.1985;;60;Gut
14.11.1985;;67;Gut
15.11.1985;;65;Gut
16.11.1985;;66;Gut
17.11.1985;;68;Gut
18.11.1985;;68;Gut
19.11.1985;;66;Gut
20.11.1985;;62;Gut
21.11.1985;;67;Gut
22.11.1985;;64;Gut
23.11.1985;;66;Gut
24.11.1985;;64;Gut
25.11.1985;;68;Gut
26.11.1985;;68;Gut
27.11.1985;;69;Gut
28.11.1985;;66;Gut
29.11.1985;;68;Gut
30.11.1985;;93;Gut
01.12.1985;;86;Gut
02.12.1985;;85;Gut
03.12.1985;;80;Gut
04.12.1985;;80;Gut
05.12.1985;;80;Gut
06.12.1985;;78;Gut
07.12.1985;;84;Gut
08.12.1985;;79;Gut
09.12.1985;;76;Gut
10.12.1985;;76;Gut
11.12.1985;;78;Gut
12.12.1985;;72;Gut
13.12.1985;;75;Gut
14.12.1985;;75;Gut
15.12.1985;;74;Gut
16.12.1985;;76;Gut
17.12.1985;;72;Gut
18.12.1985;;75;Gut
19.12.1985;;76;Gut
20.12.1985;;78;Gut
21.12.1985;;75;Gut
22.12.1985;;77;Gut
23.12.1985;;76;Gut
24.12.1985;;75;Gut
25.12.1985;;78;Gut
26.12.1985;;80;Gut
27.12.1985;;78;Gut
28.12.1985;;80;Gut
29.12.1985;;74;Gut
30.12.1985;;72;Gut
31.12.1985;;75;Gut
01.01.1986;;88;Gut
02.01.1986;;81;Gut
03.01.1986;;77;Gut
04.01.1986;;91;Gut
05.01.1986;;89;Gut
06.01.1986;;88;Gut
07.01.1986;;81;Gut
08.01.1986;;74;Gut
09.01.1986;;81;Gut
10.01.1986;;74;Gut
11.01.1986;;82;Gut
12.01.1986;;86;Gut
13.01.1986;;92;Gut
14.01.1986;;82;Gut
15.01.1986;;84;Gut
16.01.1986;;80;Gut
17.01.1986;;83;Gut
18.01.1986;;84;Gut
19.01.1986;;82;Gut
20.01.1986;;82;Gut
21.01.1986;;90;Gut
22.01.1986;;86;Gut
23.01.1986;;87;Gut
24.01.1986;;84;Gut
25.01.1986;;84;Gut
26.01.1986;;85;Gut
27.01.1986;;84;Gut
28.01.1986;;85;Gut
29.01.1986;;90;Gut
30.01.1986;;90;Gut
31.01.1986;;88;Gut
01.02.1986;;82;Gut
02.02.1986;;81;Gut
03.02.1986;;84;Gut
04.02.1986;;86;Gut
05.02.1986;;84;Gut
06.02.1986;;91;Gut
07.02.1986;;88;Gut
08.02.1986;;94;Gut
09.02.1986;;93;Gut
10.02.1986;;91;Gut
11.02.1986;;86;Gut
12.02.1986;;84;Gut
13.02.1986;;85;Gut
14.02.1986;;86;Gut
15.02.1986;;84;Gut
16.02.1986;;86;Gut
17.02.1986;;85;Gut
18.02.1986;;85;Gut
19.02.1986;;84;Gut
20.02.1986;;84;Gut
21.02.1986;;85;Gut
22.02.1986;;84;Gut
23.02.1986;;80;Gut
24.02.1986;;80;Gut
25.02.1986;;80;Gut
26.02.1986;;81;Gut
27.02.1986;;82;Gut
28.02.1986;;82;Gut
01.03.1986;;81;Gut
02.03.1986;;83;Gut
03.03.1986;;80;Gut
04.03.1986;;80;Gut
05.03.1986;;80;Gut
06.03.1986;;82;Gut
07.03.1986;;82;Gut
08.03.1986;;82;Gut
09.03.1986;;93;Gut
10.03.1986;;101;Gut
11.03.1986;;101;Gut
12.03.1986;;111;Gut
13.03.1986;;112;Gut
14.03.1986;;110;Gut
15.03.1986;;100;Gut
16.03.1986;;92;Gut
17.03.1986;;88;Gut
18.03.1986;;85;Gut
19.03.1986;;84;Gut
20.03.1986;;84;Gut
21.03.1986;;79;Gut
22.03.1986;;66;Gut
23.03.1986;;72;Gut
24.03.1986;;77;Gut
25.03.1986;;99;Gut
26.03.1986;;89;Gut
27.03.1986;;80;Gut
28.03.1986;;74;Gut
29.03.1986;;76;Gut
30.03.1986;;76;Gut
31.03.1986;;75;Gut
01.04.1986;;79;Gut
02.04.1986;;78;Gut
03.04.1986;;77;Gut
04.04.1986;;78;Gut
05.04.1986;;83;Gut
06.04.1986;;84;Gut
07.04.1986;;85;Gut
08.04.1986;;80;Gut
09.04.1986;;81;Gut
10.04.1986;;84;Gut
11.04.1986;;84;Gut
12.04.1986;;83;Gut
13.04.1986;;85;Gut
14.04.1986;;83;Gut
15.04.1986;;83;Gut
16.04.1986;;81;Gut
17.04.1986;;84;Gut
18.04.1986;;82;Gut
19.04.1986;;84;Gut
20.04.1986;;80;Gut
21.04.1986;;83;Gut
22.04.1986;;80;Gut
23.04.1986;;80;Gut
24.04.1986;;78;Gut
25.04.1986;;79;Gut
26.04.1986;;86;Gut
27.04.1986;;73;Gut
28.04.1986;;72;Gut
29.04.1986;;70;Gut
30.04.1986;;80;Gut
01.05.1986;;79;Gut
02.05.1986;;79;Gut
03.05.1986;;78;Gut
04.05.1986;;78;Gut
05.05.1986;;76;Gut
06.05.1986;;72;Gut
07.05.1986;;67;Gut
08.05.1986;;58;Gut
09.05.1986;;50;Gut
10.05.1986;;56;Gut
11.05.1986;;52;Gut
12.05.1986;;49;Gut
13.05.1986;;50;Gut
14.05.1986;;55;Gut
15.05.1986;;66;Gut
16.05.1986;;69;Gut
17.05.1986;;70;Gut
18.05.1986;;70;Gut
19.05.1986;;62;Gut
20.05.1986;;66;Gut
21.05.1986;;61;Gut
22.05.1986;;62;Gut
23.05.1986;;61;Gut
24.05.1986;;60;Gut
25.05.1986;;44;Gut
26.05.1986;;56;Gut
27.05.1986;;62;Gut
28.05.1986;;64;Gut
29.05.1986;;63;Gut
30.05.1986;;72;Gut
31.05.1986;;76;Gut
01.06.1986;;69;Gut
02.06.1986;;70;Gut
03.06.1986;;85;Gut
04.06.1986;;86;Gut
05.06.1986;;88;Gut
06.06.1986;;98;Gut
07.06.1986;;97;Gut
08.06.1986;;95;Gut
09.06.1986;;95;Gut
10.06.1986;;95;Gut
11.06.1986;;95;Gut
12.06.1986;;92;Gut
13.06.1986;;92;Gut
14.06.1986;;92;Gut
15.06.1986;;91;Gut
16.06.1986;;90;Gut
17.06.1986;;90;Gut
18.06.1986;;90;Gut
19.06.1986;;91;Gut
20.06.1986;;89;Gut
21.06.1986;;89;Gut
22.06.1986;;87;Gut
23.06.1986;;80;Gut
24.06.1986;;79;Gut
25.06.1986;;70;Gut
26.06.1986;;54;Gut
27.06.1986;;54;Gut
28.06.1986;;59;Gut
29.06.1986;;48;Gut
30.06.1986;;60;Gut
01.07.1986;;56;Gut
02.07.1986;;54;Gut
03.07.1986;;54;Gut
04.07.1986;;50;Gut
05.07.1986;;58;Gut
06.07.1986;;49;Gut
07.07.1986;;52;Gut
08.07.1986;;63;Gut
09.07.1986;;54;Gut
10.07.1986;;53;Gut
11.07.1986;;52;Gut
12.07.1986;;51;Gut
13.07.1986;;53;Gut
14.07.1986;;54;Gut
15.07.1986;;48;Gut
16.07.1986;;49;Gut
17.07.1986;;52;Gut
18.07.1986;;54;Gut
19.07.1986;;52;Gut
20.07.1986;;55;Gut
21.07.1986;;53;Gut
22.07.1986;;58;Gut
23.07.1986;;54;Gut
24.07.1986;;54;Gut
25.07.1986;;52;Gut
26.07.1986;;52;Gut
27.07.1986;;52;Gut
28.07.1986;;53;Gut
29.07.1986;;53;Gut
30.07.1986;;48;Gut
31.07.1986;;47;Gut
01.08.1986;;51;Gut
02.08.1986;;50;Gut
03.08.1986;;54;Gut
04.08.1986;;54;Gut
05.08.1986;;51;Gut
06.08.1986;;52;Gut
07.08.1986;;52;Gut
08.08.1986;;51;Gut
09.08.1986;;51;Gut
10.08.1986;;50;Gut
11.08.1986;;48;Gut
12.08.1986;;48;Gut
13.08.1986;;47;Gut
14.08.1986;;49;Gut
15.08.1986;;48;Gut
16.08.1986;;52;Gut
17.08.1986;;53;Gut
18.08.1986;;54;Gut
19.08.1986;;54;Gut
20.08.1986;;57;Gut
21.08.1986;;57;Gut
22.08.1986;;55;Gut
23.08.1986;;55;Gut
24.08.1986;;55;Gut
25.08.1986;;56;Gut
26.08.1986;;64;Gut
27.08.1986;;58;Gut
28.08.1986;;56;Gut
29.08.1986;;54;Gut
30.08.1986;;57;Gut
31.08.1986;;57;Gut
01.09.1986;;58;Gut
02.09.1986;;62;Gut
03.09.1986;;51;Gut
04.09.1986;;61;Gut
05.09.1986;;55;Gut
06.09.1986;;58;Gut
07.09.1986;;58;Gut
08.09.1986;;60;Gut
09.09.1986;;60;Gut
10.09.1986;;56;Gut
11.09.1986;;54;Gut
12.09.1986;;52;Gut
13.09.1986;;54;Gut
14.09.1986;;52;Gut
15.09.1986;;54;Gut
16.09.1986;;58;Gut
17.09.1986;;56;Gut
18.09.1986;;56;Gut
19.09.1986;;57;Gut
20.09.1986;;56;Gut
21.09.1986;;56;Gut
22.09.1986;;65;Gut
23.09.1986;;62;Gut
24.09.1986;;56;Gut
25.09.1986;;62;Gut
26.09.1986;;64;Gut
27.09.1986;;62;Gut
28.09.1986;;69;Gut
29.09.1986;;60;Gut
30.09.1986;;62;Gut
01.10.1986;;49;Gut
02.10.1986;;41;Gut
03.10.1986;;57;Gut
04.10.1986;;54;Gut
05.10.1986;;51;Gut
06.10.1986;;58;Gut
07.10.1986;;53;Gut
08.10.1986;;52;Gut
09.10.1986;;55;Gut
10.10.1986;;56;Gut
11.10.1986;;59;Gut
12.10.1986;;60;Gut
13.10.1986;;60;Gut
14.10.1986;;64;Gut
15.10.1986;;60;Gut
16.10.1986;;58;Gut
17.10.1986;;58;Gut
18.10.1986;;58;Gut
19.10.1986;;58;Gut
20.10.1986;;55;Gut
21.10.1986;;58;Gut
22.10.1986;;60;Gut
23.10.1986;;60;Gut
24.10.1986;;66;Gut
25.10.1986;;65;Gut
26.10.1986;;70;Gut
27.10.1986;;67;Gut
28.10.1986;;66;Gut
29.10.1986;;65;Gut
30.10.1986;;66;Gut
31.10.1986;;62;Gut
01.11.1986;;66;Gut
02.11.1986;;68;Gut
03.11.1986;;72;Gut
04.11.1986;;74;Gut
05.11.1986;;72;Gut
06.11.1986;;72;Gut
07.11.1986;;66;Gut
08.11.1986;;66;Gut
09.11.1986;;70;Gut
10.11.1986;;74;Gut
11.11.1986;;76;Gut
12.11.1986;;74;Gut
13.11.1986;;70;Gut
14.11.1986;;72;Gut
15.11.1986;;72;Gut
16.11.1986;;70;Gut
17.11.1986;;69;Gut
18.11.1986;;68;Gut
19.11.1986;;72;Gut
20.11.1986;;68;Gut
21.11.1986;;68;Gut
22.11.1986;;66;Gut
23.11.1986;;65;Gut
24.11.1986;;66;Gut
25.11.1986;;66;Gut
26.11.1986;;68;Gut
27.11.1986;;68;Gut
28.11.1986;;68;Gut
29.11.1986;;68;Gut
30.11.1986;;64;Gut
01.12.1986;;62;Gut
02.12.1986;;64;Gut
03.12.1986;;78;Gut
04.12.1986;;77;Gut
05.12.1986;;76;Gut
06.12.1986;;74;Gut
07.12.1986;;70;Gut
08.12.1986;;68;Gut
09.12.1986;;69;Gut
10.12.1986;;64;Gut
11.12.1986;;66;Gut
12.12.1986;;64;Gut
13.12.1986;;62;Gut
14.12.1986;;58;Gut
15.12.1986;;59;Gut
16.12.1986;;62;Gut
17.12.1986;;66;Gut
18.12.1986;;68;Gut
19.12.1986;;68;Gut
20.12.1986;;68;Gut
21.12.1986;;68;Gut
22.12.1986;;67;Gut
23.12.1986;;70;Gut
24.12.1986;;70;Gut
25.12.1986;;72;Gut
26.12.1986;;72;Gut
27.12.1986;;72;Gut
28.12.1986;;78;Gut
29.12.1986;;80;Gut
30.12.1986;;90;Gut
31.12.1986;;86;Gut
01.01.1987;;93;Gut
02.01.1987;;91;Gut
03.01.1987;;92;Gut
04.01.1987;;93;Gut
05.01.1987;;97;Gut
06.01.1987;;100;Gut
07.01.1987;;98;Gut
08.01.1987;;102;Gut
09.01.1987;;116;Gut
10.01.1987;;119;Gut
11.01.1987;;122;Gut
12.01.1987;;121;Gut
13.01.1987;;121;Gut
14.01.1987;;123;Gut
15.01.1987;;122;Gut
16.01.1987;;124;Gut
17.01.1987;;128;Gut
18.01.1987;;134;Gut
19.01.1987;;136;Gut
20.01.1987;;131;Gut
21.01.1987;;131;Gut
22.01.1987;;130;Gut
23.01.1987;;131;Gut
24.01.1987;;134;Gut
25.01.1987;;134;Gut
26.01.1987;;138;Gut
27.01.1987;;138;Gut
28.01.1987;;137;Gut
29.01.1987;;138;Gut
30.01.1987;;138;Gut
31.01.1987;;138;Gut
01.02.1987;;137;Gut
02.02.1987;;135;Gut
03.02.1987;;134;Gut
04.02.1987;;131;Gut
05.02.1987;;131;Gut
06.02.1987;;129;Gut
07.02.1987;;123;Gut
08.02.1987;;122;Gut
09.02.1987;;124;Gut
10.02.1987;;130;Gut
11.02.1987;;140;Gut
12.02.1987;;146;Gut
13.02.1987;;152;Gut
14.02.1987;;151;Gut
15.02.1987;;153;Gut
16.02.1987;;153;Gut
17.02.1987;;146;Gut
18.02.1987;;140;Gut
19.02.1987;;135;Gut
20.02.1987;;126;Gut
21.02.1987;;121;Gut
22.02.1987;;115;Gut
23.02.1987;;113;Gut
24.02.1987;;109;Gut
25.02.1987;;113;Gut
26.02.1987;;116;Gut
27.02.1987;;111;Gut
28.02.1987;;117;Gut
01.03.1987;;115;Gut
02.03.1987;;111;Gut
03.03.1987;;85;Gut
04.03.1987;;116;Gut
05.03.1987;;128;Gut
06.03.1987;;139;Gut
07.03.1987;;136;Gut
08.03.1987;;134;Gut
09.03.1987;;126;Gut
10.03.1987;;118;Gut
11.03.1987;;110;Gut
12.03.1987;;104;Gut
13.03.1987;;97;Gut
14.03.1987;;92;Gut
15.03.1987;;86;Gut
16.03.1987;;84;Gut
17.03.1987;;84;Gut
18.03.1987;;83;Gut
19.03.1987;;85;Gut
20.03.1987;;90;Gut
21.03.1987;;89;Gut
22.03.1987;;90;Gut
23.03.1987;;88;Gut
24.03.1987;;86;Gut
25.03.1987;;88;Gut
26.03.1987;;94;Gut
27.03.1987;;92;Gut
28.03.1987;;95;Gut
29.03.1987;;99;Gut
30.03.1987;;96;Gut
31.03.1987;;96;Gut
01.04.1987;;94;Gut
02.04.1987;;96;Gut
03.04.1987;;93;Gut
04.04.1987;;94;Gut
05.04.1987;;92;Gut
06.04.1987;;94;Gut
07.04.1987;;96;Gut
08.04.1987;;96;Gut
09.04.1987;;96;Gut
10.04.1987;;98;Gut
11.04.1987;;103;Gut
12.04.1987;;102;Gut
13.04.1987;;102;Gut
14.04.1987;;105;Gut
15.04.1987;;102;Gut
16.04.1987;;103;Gut
17.04.1987;;102;Gut
18.04.1987;;104;Gut
19.04.1987;;102;Gut
20.04.1987;;102;Gut
21.04.1987;;104;Gut
22.04.1987;;102;Gut
23.04.1987;;101;Gut
24.04.1987;;102;Gut
25.04.1987;;102;Gut
26.04.1987;;102;Gut
27.04.1987;;101;Gut
28.04.1987;;99;Gut
29.04.1987;;99;Gut
30.04.1987;;98;Gut
01.05.1987;;96;Gut
02.05.1987;;94;Gut
03.05.1987;;92;Gut
04.05.1987;;90;Gut
05.05.1987;;94;Gut
06.05.1987;;92;Gut
07.05.1987;;91;Gut
08.05.1987;;95;Gut
09.05.1987;;94;Gut
10.05.1987;;93;Gut
11.05.1987;;91;Gut
12.05.1987;;90;Gut
13.05.1987;;92;Gut
14.05.1987;;92;Gut
15.05.1987;;89;Gut
16.05.1987;;86;Gut
17.05.1987;;83;Gut
18.05.1987;;84;Gut
19.05.1987;;82;Gut
20.05.1987;;82;Gut
21.05.1987;;81;Gut
22.05.1987;;72;Gut
23.05.1987;;61;Gut
24.05.1987;;48;Gut
25.05.1987;;65;Gut
26.05.1987;;57;Gut
27.05.1987;;63;Gut
28.05.1987;;60;Gut
29.05.1987;;56;Gut
30.05.1987;;59;Gut
31.05.1987;;59;Gut
01.06.1987;;61;Gut
02.06.1987;;59;Gut
