Betreiber: WSV
Pegelkennziffer (PKZ): 5826600
Messstellenname: Große Tränke, Wehr OP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 34,8  PNP_NN 
ETRS 89_3_Ost: 431682
ETRS 89_3_Nord: 5802484
Geografische Laenge:  13,996574
Geografische Breite:  52,368366
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
25.09.1980;;220;Gut
25.09.1980;;220;Gut
26.09.1980;;220;Gut
26.09.1980;;220;Gut
27.09.1980;;220;Gut
27.09.1980;;218;Gut
28.09.1980;;218;Gut
28.09.1980;;218;Gut
29.09.1980;;218;Gut
29.09.1980;;218;Gut
30.09.1980;;218;Gut
30.09.1980;;217;Gut
01.10.1980;;217;Gut
01.10.1980;;218;Gut
02.10.1980;;218;Gut
02.10.1980;;219;Gut
03.10.1980;;219;Gut
03.10.1980;;220;Gut
04.10.1980;;220;Gut
04.10.1980;;218;Gut
05.10.1980;;218;Gut
05.10.1980;;218;Gut
06.10.1980;;218;Gut
06.10.1980;;219;Gut
07.10.1980;;219;Gut
07.10.1980;;220;Gut
08.10.1980;;220;Gut
08.10.1980;;215;Gut
09.10.1980;;215;Gut
09.10.1980;;218;Gut
10.10.1980;;218;Gut
10.10.1980;;218;Gut
11.10.1980;;218;Gut
11.10.1980;;217;Gut
12.10.1980;;217;Gut
12.10.1980;;217;Gut
13.10.1980;;217;Gut
13.10.1980;;218;Gut
14.10.1980;;218;Gut
14.10.1980;;224;Gut
15.10.1980;;224;Gut
15.10.1980;;230;Gut
16.10.1980;;230;Gut
16.10.1980;;236;Gut
17.10.1980;;236;Gut
17.10.1980;;236;Gut
18.10.1980;;236;Gut
18.10.1980;;236;Gut
19.10.1980;;236;Gut
19.10.1980;;234;Gut
20.10.1980;;234;Gut
20.10.1980;;234;Gut
21.10.1980;;234;Gut
21.10.1980;;234;Gut
22.10.1980;;234;Gut
22.10.1980;;234;Gut
23.10.1980;;234;Gut
23.10.1980;;236;Gut
24.10.1980;;236;Gut
24.10.1980;;234;Gut
25.10.1980;;234;Gut
25.10.1980;;234;Gut
26.10.1980;;234;Gut
26.10.1980;;232;Gut
27.10.1980;;232;Gut
27.10.1980;;234;Gut
28.10.1980;;234;Gut
28.10.1980;;234;Gut
29.10.1980;;234;Gut
29.10.1980;;236;Gut
30.10.1980;;236;Gut
30.10.1980;;236;Gut
31.10.1980;;236;Gut
31.10.1980;;235;Gut
01.11.1980;;235;Gut
01.11.1980;;235;Gut
02.11.1980;;235;Gut
02.11.1980;;233;Gut
03.11.1980;;233;Gut
03.11.1980;;232;Gut
04.11.1980;;232;Gut
04.11.1980;;230;Gut
05.11.1980;;230;Gut
05.11.1980;;228;Gut
06.11.1980;;228;Gut
06.11.1980;;228;Gut
07.11.1980;;228;Gut
07.11.1980;;236;Gut
08.11.1980;;236;Gut
08.11.1980;;230;Gut
09.11.1980;;230;Gut
09.11.1980;;229;Gut
10.11.1980;;229;Gut
10.11.1980;;230;Gut
11.11.1980;;230;Gut
11.11.1980;;232;Gut
12.11.1980;;232;Gut
12.11.1980;;228;Gut
13.11.1980;;228;Gut
13.11.1980;;229;Gut
14.11.1980;;229;Gut
14.11.1980;;229;Gut
15.11.1980;;229;Gut
15.11.1980;;230;Gut
16.11.1980;;230;Gut
16.11.1980;;232;Gut
17.11.1980;;232;Gut
17.11.1980;;232;Gut
18.11.1980;;232;Gut
18.11.1980;;230;Gut
19.11.1980;;230;Gut
19.11.1980;;224;Gut
20.11.1980;;224;Gut
20.11.1980;;228;Gut
21.11.1980;;228;Gut
21.11.1980;;226;Gut
22.11.1980;;226;Gut
22.11.1980;;228;Gut
23.11.1980;;228;Gut
23.11.1980;;225;Gut
24.11.1980;;225;Gut
24.11.1980;;227;Gut
25.11.1980;;227;Gut
25.11.1980;;228;Gut
26.11.1980;;228;Gut
26.11.1980;;228;Gut
27.11.1980;;228;Gut
27.11.1980;;228;Gut
28.11.1980;;228;Gut
28.11.1980;;229;Gut
29.11.1980;;229;Gut
29.11.1980;;228;Gut
30.11.1980;;228;Gut
30.11.1980;;222;Gut
01.12.1980;;222;Gut
01.12.1980;;222;Gut
02.12.1980;;222;Gut
02.12.1980;;227;Gut
03.12.1980;;227;Gut
03.12.1980;;224;Gut
04.12.1980;;224;Gut
04.12.1980;;224;Gut
05.12.1980;;224;Gut
05.12.1980;;228;Gut
06.12.1980;;228;Gut
06.12.1980;;224;Gut
07.12.1980;;224;Gut
07.12.1980;;225;Gut
08.12.1980;;225;Gut
08.12.1980;;219;Gut
09.12.1980;;219;Gut
09.12.1980;;226;Gut
10.12.1980;;226;Gut
10.12.1980;;225;Gut
11.12.1980;;225;Gut
11.12.1980;;236;Gut
12.12.1980;;236;Gut
12.12.1980;;246;Gut
13.12.1980;;246;Gut
13.12.1980;;244;Gut
14.12.1980;;244;Gut
14.12.1980;;237;Gut
15.12.1980;;237;Gut
15.12.1980;;234;Gut
16.12.1980;;234;Gut
16.12.1980;;232;Gut
17.12.1980;;232;Gut
17.12.1980;;232;Gut
18.12.1980;;232;Gut
18.12.1980;;234;Gut
19.12.1980;;234;Gut
19.12.1980;;238;Gut
20.12.1980;;238;Gut
20.12.1980;;237;Gut
21.12.1980;;237;Gut
21.12.1980;;232;Gut
22.12.1980;;232;Gut
22.12.1980;;236;Gut
23.12.1980;;236;Gut
23.12.1980;;237;Gut
24.12.1980;;237;Gut
24.12.1980;;236;Gut
25.12.1980;;236;Gut
25.12.1980;;237;Gut
26.12.1980;;237;Gut
26.12.1980;;236;Gut
27.12.1980;;236;Gut
27.12.1980;;237;Gut
28.12.1980;;237;Gut
28.12.1980;;237;Gut
29.12.1980;;237;Gut
29.12.1980;;234;Gut
30.12.1980;;234;Gut
30.12.1980;;236;Gut
31.12.1980;;236;Gut
31.12.1980;;244;Gut
01.01.1981;;244;Gut
01.01.1981;;237;Gut
02.01.1981;;237;Gut
02.01.1981;;237;Gut
03.01.1981;;237;Gut
03.01.1981;;239;Gut
04.01.1981;;239;Gut
04.01.1981;;239;Gut
05.01.1981;;239;Gut
05.01.1981;;239;Gut
06.01.1981;;239;Gut
06.01.1981;;244;Gut
07.01.1981;;244;Gut
07.01.1981;;241;Gut
08.01.1981;;241;Gut
08.01.1981;;238;Gut
09.01.1981;;238;Gut
09.01.1981;;240;Gut
10.01.1981;;240;Gut
10.01.1981;;234;Gut
11.01.1981;;234;Gut
11.01.1981;;235;Gut
12.01.1981;;235;Gut
12.01.1981;;236;Gut
13.01.1981;;236;Gut
13.01.1981;;235;Gut
14.01.1981;;235;Gut
14.01.1981;;237;Gut
15.01.1981;;237;Gut
15.01.1981;;240;Gut
16.01.1981;;240;Gut
16.01.1981;;238;Gut
17.01.1981;;238;Gut
17.01.1981;;236;Gut
18.01.1981;;236;Gut
18.01.1981;;235;Gut
19.01.1981;;235;Gut
19.01.1981;;235;Gut
20.01.1981;;235;Gut
20.01.1981;;235;Gut
21.01.1981;;235;Gut
21.01.1981;;234;Gut
22.01.1981;;234;Gut
22.01.1981;;240;Gut
23.01.1981;;240;Gut
23.01.1981;;225;Gut
24.01.1981;;225;Gut
24.01.1981;;240;Gut
25.01.1981;;240;Gut
25.01.1981;;235;Gut
26.01.1981;;235;Gut
26.01.1981;;234;Gut
27.01.1981;;234;Gut
27.01.1981;;235;Gut
28.01.1981;;235;Gut
28.01.1981;;237;Gut
29.01.1981;;237;Gut
29.01.1981;;234;Gut
30.01.1981;;234;Gut
30.01.1981;;233;Gut
31.01.1981;;233;Gut
31.01.1981;;231;Gut
01.02.1981;;231;Gut
01.02.1981;;232;Gut
02.02.1981;;232;Gut
02.02.1981;;236;Gut
03.02.1981;;236;Gut
03.02.1981;;232;Gut
04.02.1981;;232;Gut
04.02.1981;;237;Gut
05.02.1981;;237;Gut
05.02.1981;;236;Gut
06.02.1981;;236;Gut
06.02.1981;;236;Gut
07.02.1981;;236;Gut
07.02.1981;;238;Gut
08.02.1981;;238;Gut
08.02.1981;;236;Gut
09.02.1981;;236;Gut
09.02.1981;;238;Gut
10.02.1981;;238;Gut
10.02.1981;;242;Gut
11.02.1981;;242;Gut
11.02.1981;;241;Gut
12.02.1981;;241;Gut
12.02.1981;;238;Gut
13.02.1981;;238;Gut
13.02.1981;;235;Gut
14.02.1981;;235;Gut
14.02.1981;;234;Gut
15.02.1981;;234;Gut
15.02.1981;;230;Gut
16.02.1981;;230;Gut
16.02.1981;;230;Gut
17.02.1981;;230;Gut
17.02.1981;;230;Gut
18.02.1981;;230;Gut
18.02.1981;;230;Gut
19.02.1981;;230;Gut
19.02.1981;;231;Gut
20.02.1981;;231;Gut
20.02.1981;;229;Gut
21.02.1981;;229;Gut
21.02.1981;;231;Gut
22.02.1981;;231;Gut
22.02.1981;;230;Gut
23.02.1981;;230;Gut
23.02.1981;;235;Gut
24.02.1981;;235;Gut
24.02.1981;;236;Gut
25.02.1981;;236;Gut
25.02.1981;;237;Gut
26.02.1981;;237;Gut
26.02.1981;;237;Gut
27.02.1981;;237;Gut
27.02.1981;;231;Gut
28.02.1981;;231;Gut
28.02.1981;;229;Gut
01.03.1981;;229;Gut
01.03.1981;;228;Gut
02.03.1981;;228;Gut
02.03.1981;;220;Gut
03.03.1981;;220;Gut
03.03.1981;;227;Gut
04.03.1981;;227;Gut
04.03.1981;;234;Gut
05.03.1981;;234;Gut
05.03.1981;;228;Gut
06.03.1981;;228;Gut
06.03.1981;;228;Gut
07.03.1981;;228;Gut
07.03.1981;;227;Gut
08.03.1981;;227;Gut
08.03.1981;;230;Gut
09.03.1981;;230;Gut
09.03.1981;;228;Gut
10.03.1981;;228;Gut
10.03.1981;;230;Gut
11.03.1981;;230;Gut
11.03.1981;;234;Gut
12.03.1981;;234;Gut
12.03.1981;;233;Gut
13.03.1981;;233;Gut
13.03.1981;;242;Gut
14.03.1981;;242;Gut
14.03.1981;;242;Gut
15.03.1981;;242;Gut
15.03.1981;;238;Gut
16.03.1981;;238;Gut
16.03.1981;;235;Gut
17.03.1981;;235;Gut
17.03.1981;;236;Gut
18.03.1981;;236;Gut
18.03.1981;;233;Gut
19.03.1981;;233;Gut
19.03.1981;;234;Gut
20.03.1981;;234;Gut
20.03.1981;;236;Gut
21.03.1981;;236;Gut
21.03.1981;;230;Gut
22.03.1981;;230;Gut
22.03.1981;;236;Gut
23.03.1981;;236;Gut
23.03.1981;;236;Gut
24.03.1981;;236;Gut
24.03.1981;;236;Gut
25.03.1981;;236;Gut
25.03.1981;;237;Gut
26.03.1981;;237;Gut
26.03.1981;;240;Gut
27.03.1981;;240;Gut
27.03.1981;;243;Gut
28.03.1981;;243;Gut
28.03.1981;;240;Gut
29.03.1981;;240;Gut
29.03.1981;;243;Gut
30.03.1981;;243;Gut
30.03.1981;;242;Gut
31.03.1981;;242;Gut
31.03.1981;;242;Gut
01.04.1981;;242;Gut
01.04.1981;;238;Gut
02.04.1981;;238;Gut
02.04.1981;;236;Gut
03.04.1981;;236;Gut
03.04.1981;;236;Gut
04.04.1981;;236;Gut
04.04.1981;;236;Gut
05.04.1981;;236;Gut
05.04.1981;;238;Gut
06.04.1981;;238;Gut
06.04.1981;;235;Gut
07.04.1981;;235;Gut
07.04.1981;;237;Gut
08.04.1981;;237;Gut
08.04.1981;;238;Gut
09.04.1981;;238;Gut
09.04.1981;;238;Gut
10.04.1981;;238;Gut
10.04.1981;;236;Gut
11.04.1981;;236;Gut
11.04.1981;;234;Gut
12.04.1981;;234;Gut
12.04.1981;;230;Gut
13.04.1981;;230;Gut
13.04.1981;;228;Gut
14.04.1981;;228;Gut
14.04.1981;;229;Gut
15.04.1981;;229;Gut
15.04.1981;;228;Gut
16.04.1981;;228;Gut
16.04.1981;;226;Gut
17.04.1981;;226;Gut
17.04.1981;;227;Gut
18.04.1981;;227;Gut
18.04.1981;;220;Gut
19.04.1981;;220;Gut
19.04.1981;;216;Gut
20.04.1981;;216;Gut
20.04.1981;;219;Gut
21.04.1981;;219;Gut
21.04.1981;;220;Gut
22.04.1981;;220;Gut
22.04.1981;;220;Gut
23.04.1981;;220;Gut
23.04.1981;;217;Gut
24.04.1981;;217;Gut
24.04.1981;;205;Gut
25.04.1981;;205;Gut
25.04.1981;;222;Gut
26.04.1981;;222;Gut
26.04.1981;;220;Gut
27.04.1981;;220;Gut
27.04.1981;;210;Gut
28.04.1981;;210;Gut
28.04.1981;;220;Gut
29.04.1981;;220;Gut
29.04.1981;;220;Gut
30.04.1981;;220;Gut
30.04.1981;;238;Gut
01.05.1981;;238;Gut
01.05.1981;;245;Gut
02.05.1981;;245;Gut
02.05.1981;;244;Gut
03.05.1981;;244;Gut
03.05.1981;;242;Gut
04.05.1981;;242;Gut
04.05.1981;;238;Gut
05.05.1981;;238;Gut
05.05.1981;;238;Gut
06.05.1981;;238;Gut
06.05.1981;;237;Gut
07.05.1981;;237;Gut
07.05.1981;;235;Gut
08.05.1981;;235;Gut
08.05.1981;;236;Gut
09.05.1981;;236;Gut
09.05.1981;;234;Gut
10.05.1981;;234;Gut
10.05.1981;;233;Gut
11.05.1981;;233;Gut
11.05.1981;;231;Gut
12.05.1981;;231;Gut
12.05.1981;;233;Gut
13.05.1981;;233;Gut
13.05.1981;;229;Gut
14.05.1981;;229;Gut
14.05.1981;;222;Gut
15.05.1981;;222;Gut
15.05.1981;;227;Gut
16.05.1981;;227;Gut
16.05.1981;;228;Gut
17.05.1981;;228;Gut
17.05.1981;;228;Gut
18.05.1981;;228;Gut
18.05.1981;;224;Gut
19.05.1981;;224;Gut
19.05.1981;;227;Gut
20.05.1981;;227;Gut
20.05.1981;;231;Gut
21.05.1981;;231;Gut
21.05.1981;;218;Gut
22.05.1981;;218;Gut
22.05.1981;;215;Gut
23.05.1981;;215;Gut
23.05.1981;;227;Gut
24.05.1981;;227;Gut
24.05.1981;;228;Gut
25.05.1981;;228;Gut
25.05.1981;;228;Gut
26.05.1981;;228;Gut
26.05.1981;;213;Gut
27.05.1981;;213;Gut
27.05.1981;;224;Gut
28.05.1981;;224;Gut
28.05.1981;;206;Gut
29.05.1981;;206;Gut
29.05.1981;;219;Gut
30.05.1981;;219;Gut
30.05.1981;;220;Gut
31.05.1981;;220;Gut
31.05.1981;;219;Gut
01.06.1981;;219;Gut
01.06.1981;;226;Gut
02.06.1981;;226;Gut
02.06.1981;;227;Gut
03.06.1981;;227;Gut
03.06.1981;;218;Gut
04.06.1981;;218;Gut
04.06.1981;;215;Gut
05.06.1981;;215;Gut
05.06.1981;;208;Gut
06.06.1981;;208;Gut
06.06.1981;;210;Gut
07.06.1981;;210;Gut
07.06.1981;;212;Gut
08.06.1981;;212;Gut
08.06.1981;;218;Gut
09.06.1981;;218;Gut
09.06.1981;;209;Gut
10.06.1981;;209;Gut
10.06.1981;;216;Gut
11.06.1981;;216;Gut
11.06.1981;;214;Gut
12.06.1981;;214;Gut
12.06.1981;;208;Gut
13.06.1981;;208;Gut
13.06.1981;;216;Gut
14.06.1981;;216;Gut
14.06.1981;;214;Gut
15.06.1981;;214;Gut
15.06.1981;;219;Gut
16.06.1981;;219;Gut
16.06.1981;;214;Gut
17.06.1981;;214;Gut
17.06.1981;;221;Gut
18.06.1981;;221;Gut
18.06.1981;;218;Gut
19.06.1981;;218;Gut
19.06.1981;;216;Gut
20.06.1981;;216;Gut
20.06.1981;;222;Gut
21.06.1981;;222;Gut
21.06.1981;;216;Gut
22.06.1981;;216;Gut
22.06.1981;;223;Gut
23.06.1981;;223;Gut
23.06.1981;;222;Gut
24.06.1981;;222;Gut
24.06.1981;;218;Gut
25.06.1981;;218;Gut
25.06.1981;;218;Gut
26.06.1981;;218;Gut
26.06.1981;;215;Gut
27.06.1981;;215;Gut
27.06.1981;;218;Gut
28.06.1981;;218;Gut
28.06.1981;;217;Gut
29.06.1981;;217;Gut
29.06.1981;;216;Gut
30.06.1981;;216;Gut
30.06.1981;;220;Gut
01.07.1981;;220;Gut
01.07.1981;;214;Gut
02.07.1981;;214;Gut
02.07.1981;;218;Gut
03.07.1981;;218;Gut
03.07.1981;;213;Gut
04.07.1981;;213;Gut
04.07.1981;;212;Gut
05.07.1981;;212;Gut
05.07.1981;;212;Gut
06.07.1981;;212;Gut
06.07.1981;;209;Gut
07.07.1981;;209;Gut
07.07.1981;;220;Gut
08.07.1981;;220;Gut
08.07.1981;;218;Gut
09.07.1981;;218;Gut
09.07.1981;;211;Gut
10.07.1981;;211;Gut
10.07.1981;;203;Gut
11.07.1981;;203;Gut
11.07.1981;;210;Gut
12.07.1981;;210;Gut
12.07.1981;;215;Gut
13.07.1981;;215;Gut
13.07.1981;;210;Gut
14.07.1981;;210;Gut
14.07.1981;;211;Gut
15.07.1981;;211;Gut
15.07.1981;;212;Gut
16.07.1981;;212;Gut
16.07.1981;;210;Gut
17.07.1981;;210;Gut
17.07.1981;;210;Gut
18.07.1981;;210;Gut
18.07.1981;;210;Gut
19.07.1981;;210;Gut
19.07.1981;;211;Gut
20.07.1981;;211;Gut
20.07.1981;;211;Gut
21.07.1981;;211;Gut
21.07.1981;;218;Gut
22.07.1981;;218;Gut
22.07.1981;;230;Gut
23.07.1981;;230;Gut
23.07.1981;;238;Gut
24.07.1981;;238;Gut
24.07.1981;;232;Gut
25.07.1981;;232;Gut
25.07.1981;;229;Gut
26.07.1981;;229;Gut
26.07.1981;;234;Gut
27.07.1981;;234;Gut
27.07.1981;;236;Gut
28.07.1981;;236;Gut
28.07.1981;;234;Gut
29.07.1981;;234;Gut
29.07.1981;;234;Gut
30.07.1981;;234;Gut
30.07.1981;;234;Gut
31.07.1981;;234;Gut
31.07.1981;;234;Gut
01.08.1981;;234;Gut
01.08.1981;;235;Gut
02.08.1981;;235;Gut
02.08.1981;;235;Gut
03.08.1981;;235;Gut
03.08.1981;;233;Gut
04.08.1981;;233;Gut
04.08.1981;;232;Gut
05.08.1981;;232;Gut
05.08.1981;;234;Gut
06.08.1981;;234;Gut
06.08.1981;;240;Gut
07.08.1981;;240;Gut
07.08.1981;;242;Gut
08.08.1981;;242;Gut
08.08.1981;;243;Gut
09.08.1981;;243;Gut
09.08.1981;;244;Gut
10.08.1981;;244;Gut
10.08.1981;;248;Gut
11.08.1981;;248;Gut
11.08.1981;;252;Gut
12.08.1981;;252;Gut
12.08.1981;;247;Gut
13.08.1981;;247;Gut
13.08.1981;;248;Gut
14.08.1981;;248;Gut
14.08.1981;;249;Gut
15.08.1981;;249;Gut
15.08.1981;;244;Gut
16.08.1981;;244;Gut
16.08.1981;;254;Gut
17.08.1981;;254;Gut
17.08.1981;;254;Gut
18.08.1981;;254;Gut
18.08.1981;;256;Gut
19.08.1981;;256;Gut
19.08.1981;;260;Gut
20.08.1981;;260;Gut
20.08.1981;;254;Gut
21.08.1981;;254;Gut
21.08.1981;;254;Gut
22.08.1981;;254;Gut
22.08.1981;;254;Gut
23.08.1981;;254;Gut
23.08.1981;;254;Gut
24.08.1981;;254;Gut
24.08.1981;;254;Gut
25.08.1981;;254;Gut
25.08.1981;;252;Gut
26.08.1981;;252;Gut
26.08.1981;;250;Gut
27.08.1981;;250;Gut
27.08.1981;;250;Gut
28.08.1981;;250;Gut
28.08.1981;;251;Gut
29.08.1981;;251;Gut
29.08.1981;;246;Gut
30.08.1981;;246;Gut
30.08.1981;;244;Gut
31.08.1981;;244;Gut
31.08.1981;;240;Gut
01.09.1981;;240;Gut
01.09.1981;;238;Gut
02.09.1981;;238;Gut
02.09.1981;;236;Gut
03.09.1981;;236;Gut
03.09.1981;;234;Gut
04.09.1981;;234;Gut
04.09.1981;;230;Gut
05.09.1981;;230;Gut
05.09.1981;;228;Gut
06.09.1981;;228;Gut
06.09.1981;;228;Gut
07.09.1981;;228;Gut
07.09.1981;;222;Gut
08.09.1981;;222;Gut
08.09.1981;;216;Gut
09.09.1981;;216;Gut
09.09.1981;;218;Gut
10.09.1981;;218;Gut
10.09.1981;;215;Gut
11.09.1981;;215;Gut
11.09.1981;;212;Gut
12.09.1981;;212;Gut
12.09.1981;;210;Gut
13.09.1981;;210;Gut
13.09.1981;;218;Gut
14.09.1981;;218;Gut
14.09.1981;;210;Gut
15.09.1981;;210;Gut
15.09.1981;;216;Gut
16.09.1981;;216;Gut
16.09.1981;;226;Gut
17.09.1981;;226;Gut
17.09.1981;;220;Gut
18.09.1981;;220;Gut
18.09.1981;;220;Gut
19.09.1981;;220;Gut
19.09.1981;;214;Gut
20.09.1981;;214;Gut
20.09.1981;;213;Gut
21.09.1981;;213;Gut
21.09.1981;;210;Gut
22.09.1981;;210;Gut
22.09.1981;;214;Gut
23.09.1981;;214;Gut
23.09.1981;;213;Gut
24.09.1981;;213;Gut
24.09.1981;;214;Gut
25.09.1981;;214;Gut
25.09.1981;;214;Gut
26.09.1981;;214;Gut
26.09.1981;;214;Gut
27.09.1981;;214;Gut
27.09.1981;;212;Gut
28.09.1981;;212;Gut
28.09.1981;;214;Gut
29.09.1981;;214;Gut
29.09.1981;;212;Gut
30.09.1981;;212;Gut
30.09.1981;;212;Gut
01.10.1981;;212;Gut
01.10.1981;;212;Gut
02.10.1981;;212;Gut
02.10.1981;;212;Gut
03.10.1981;;212;Gut
03.10.1981;;216;Gut
04.10.1981;;216;Gut
04.10.1981;;214;Gut
05.10.1981;;214;Gut
05.10.1981;;216;Gut
06.10.1981;;216;Gut
06.10.1981;;216;Gut
07.10.1981;;216;Gut
07.10.1981;;218;Gut
08.10.1981;;218;Gut
08.10.1981;;220;Gut
09.10.1981;;220;Gut
09.10.1981;;222;Gut
10.10.1981;;222;Gut
10.10.1981;;222;Gut
11.10.1981;;222;Gut
11.10.1981;;222;Gut
12.10.1981;;222;Gut
12.10.1981;;222;Gut
13.10.1981;;222;Gut
13.10.1981;;220;Gut
14.10.1981;;220;Gut
14.10.1981;;224;Gut
15.10.1981;;224;Gut
15.10.1981;;240;Gut
16.10.1981;;240;Gut
16.10.1981;;228;Gut
17.10.1981;;228;Gut
17.10.1981;;228;Gut
18.10.1981;;228;Gut
18.10.1981;;230;Gut
19.10.1981;;230;Gut
19.10.1981;;234;Gut
20.10.1981;;234;Gut
20.10.1981;;238;Gut
21.10.1981;;238;Gut
21.10.1981;;238;Gut
22.10.1981;;238;Gut
22.10.1981;;234;Gut
23.10.1981;;234;Gut
23.10.1981;;230;Gut
24.10.1981;;230;Gut
24.10.1981;;230;Gut
25.10.1981;;230;Gut
25.10.1981;;230;Gut
26.10.1981;;230;Gut
26.10.1981;;228;Gut
27.10.1981;;228;Gut
27.10.1981;;234;Gut
28.10.1981;;234;Gut
28.10.1981;;236;Gut
29.10.1981;;236;Gut
29.10.1981;;234;Gut
30.10.1981;;234;Gut
30.10.1981;;234;Gut
31.10.1981;;234;Gut
31.10.1981;;234;Gut
01.11.1981;;234;Gut
01.11.1981;;238;Gut
02.11.1981;;238;Gut
02.11.1981;;240;Gut
03.11.1981;;240;Gut
03.11.1981;;242;Gut
04.11.1981;;242;Gut
04.11.1981;;238;Gut
05.11.1981;;238;Gut
05.11.1981;;239;Gut
06.11.1981;;239;Gut
06.11.1981;;240;Gut
07.11.1981;;240;Gut
07.11.1981;;238;Gut
08.11.1981;;238;Gut
08.11.1981;;240;Gut
09.11.1981;;240;Gut
09.11.1981;;238;Gut
10.11.1981;;238;Gut
10.11.1981;;238;Gut
11.11.1981;;238;Gut
11.11.1981;;238;Gut
12.11.1981;;238;Gut
12.11.1981;;238;Gut
13.11.1981;;238;Gut
13.11.1981;;238;Gut
14.11.1981;;238;Gut
14.11.1981;;238;Gut
15.11.1981;;238;Gut
15.11.1981;;238;Gut
16.11.1981;;238;Gut
16.11.1981;;238;Gut
17.11.1981;;238;Gut
17.11.1981;;242;Gut
18.11.1981;;242;Gut
18.11.1981;;240;Gut
19.11.1981;;240;Gut
19.11.1981;;240;Gut
20.11.1981;;240;Gut
20.11.1981;;238;Gut
21.11.1981;;238;Gut
21.11.1981;;241;Gut
22.11.1981;;241;Gut
22.11.1981;;240;Gut
23.11.1981;;240;Gut
23.11.1981;;238;Gut
24.11.1981;;238;Gut
24.11.1981;;238;Gut
25.11.1981;;238;Gut
25.11.1981;;240;Gut
26.11.1981;;240;Gut
26.11.1981;;238;Gut
27.11.1981;;238;Gut
27.11.1981;;230;Gut
28.11.1981;;230;Gut
28.11.1981;;232;Gut
29.11.1981;;232;Gut
29.11.1981;;230;Gut
30.11.1981;;230;Gut
30.11.1981;;230;Gut
01.12.1981;;230;Gut
01.12.1981;;236;Gut
02.12.1981;;236;Gut
02.12.1981;;238;Gut
03.12.1981;;238;Gut
03.12.1981;;233;Gut
04.12.1981;;233;Gut
04.12.1981;;228;Gut
05.12.1981;;228;Gut
05.12.1981;;230;Gut
06.12.1981;;230;Gut
06.12.1981;;232;Gut
07.12.1981;;232;Gut
07.12.1981;;232;Gut
08.12.1981;;232;Gut
08.12.1981;;232;Gut
09.12.1981;;232;Gut
09.12.1981;;232;Gut
10.12.1981;;232;Gut
10.12.1981;;234;Gut
11.12.1981;;234;Gut
11.12.1981;;230;Gut
12.12.1981;;230;Gut
12.12.1981;;230;Gut
13.12.1981;;230;Gut
13.12.1981;;230;Gut
14.12.1981;;230;Gut
14.12.1981;;230;Gut
15.12.1981;;230;Gut
15.12.1981;;228;Gut
16.12.1981;;228;Gut
16.12.1981;;238;Gut
17.12.1981;;238;Gut
17.12.1981;;233;Gut
18.12.1981;;233;Gut
18.12.1981;;233;Gut
19.12.1981;;233;Gut
19.12.1981;;238;Gut
20.12.1981;;238;Gut
20.12.1981;;244;Gut
21.12.1981;;244;Gut
21.12.1981;;250;Gut
22.12.1981;;250;Gut
22.12.1981;;250;Gut
23.12.1981;;250;Gut
23.12.1981;;250;Gut
24.12.1981;;250;Gut
24.12.1981;;253;Gut
25.12.1981;;253;Gut
25.12.1981;;257;Gut
26.12.1981;;257;Gut
26.12.1981;;259;Gut
27.12.1981;;259;Gut
27.12.1981;;265;Gut
28.12.1981;;265;Gut
28.12.1981;;267;Gut
29.12.1981;;267;Gut
29.12.1981;;275;Gut
30.12.1981;;275;Gut
30.12.1981;;274;Gut
31.12.1981;;274;Gut
31.12.1981;;271;Gut
01.01.1982;;271;Gut
01.01.1982;;276;Gut
02.01.1982;;276;Gut
02.01.1982;;272;Gut
03.01.1982;;272;Gut
03.01.1982;;276;Gut
04.01.1982;;276;Gut
04.01.1982;;283;Gut
05.01.1982;;283;Gut
05.01.1982;;296;Gut
06.01.1982;;296;Gut
06.01.1982;;299;Gut
07.01.1982;;299;Gut
07.01.1982;;290;Gut
08.01.1982;;290;Gut
08.01.1982;;279;Gut
09.01.1982;;279;Gut
09.01.1982;;270;Gut
10.01.1982;;270;Gut
10.01.1982;;236;Gut
11.01.1982;;236;Gut
11.01.1982;;253;Gut
12.01.1982;;253;Gut
12.01.1982;;250;Gut
13.01.1982;;250;Gut
13.01.1982;;254;Gut
14.01.1982;;254;Gut
14.01.1982;;260;Gut
15.01.1982;;260;Gut
15.01.1982;;257;Gut
16.01.1982;;257;Gut
16.01.1982;;254;Gut
17.01.1982;;254;Gut
17.01.1982;;253;Gut
18.01.1982;;253;Gut
18.01.1982;;253;Gut
19.01.1982;;253;Gut
19.01.1982;;252;Gut
20.01.1982;;252;Gut
20.01.1982;;254;Gut
21.01.1982;;254;Gut
21.01.1982;;254;Gut
22.01.1982;;254;Gut
22.01.1982;;255;Gut
23.01.1982;;255;Gut
23.01.1982;;258;Gut
24.01.1982;;258;Gut
24.01.1982;;256;Gut
25.01.1982;;256;Gut
25.01.1982;;256;Gut
26.01.1982;;256;Gut
26.01.1982;;257;Gut
27.01.1982;;257;Gut
27.01.1982;;258;Gut
28.01.1982;;258;Gut
28.01.1982;;258;Gut
29.01.1982;;258;Gut
29.01.1982;;256;Gut
30.01.1982;;256;Gut
