Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5826100
Messstellenname: Neubrück, Schleuse UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 37,391  PNP_NN 
ETRS 89_3_Ost: 451149,999737
ETRS 89_3_Nord: 5790530,999667
Geografische Laenge:  14,284218
Geografische Breite:  52,262993
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
11.01.1988;;238;Gut
12.01.1988;;228;Gut
13.01.1988;;236;Gut
14.01.1988;;224;Gut
15.01.1988;;220;Gut
16.01.1988;;224;Gut
17.01.1988;;222;Gut
18.01.1988;;228;Gut
19.01.1988;;214;Gut
20.01.1988;;227;Gut
21.01.1988;;215;Gut
22.01.1988;;216;Gut
23.01.1988;;212;Gut
24.01.1988;;212;Gut
25.01.1988;;220;Gut
26.01.1988;;226;Gut
27.01.1988;;217;Gut
28.01.1988;;216;Gut
29.01.1988;;217;Gut
30.01.1988;;228;Gut
31.01.1988;;217;Gut
01.02.1988;;217;Gut
02.02.1988;;230;Gut
03.02.1988;;220;Gut
04.02.1988;;230;Gut
05.02.1988;;220;Gut
06.02.1988;;228;Gut
07.02.1988;;218;Gut
08.02.1988;;218;Gut
09.02.1988;;230;Gut
10.02.1988;;228;Gut
11.02.1988;;220;Gut
12.02.1988;;218;Gut
13.02.1988;;218;Gut
14.02.1988;;220;Gut
15.02.1988;;226;Gut
16.02.1988;;214;Gut
17.02.1988;;222;Gut
18.02.1988;;212;Gut
19.02.1988;;222;Gut
20.02.1988;;212;Gut
21.02.1988;;222;Gut
22.02.1988;;214;Gut
23.02.1988;;214;Gut
24.02.1988;;216;Gut
25.02.1988;;228;Gut
26.02.1988;;234;Gut
27.02.1988;;224;Gut
28.02.1988;;234;Gut
29.02.1988;;238;Gut
01.03.1988;;233;Gut
02.03.1988;;238;Gut
03.03.1988;;242;Gut
04.03.1988;;244;Gut
05.03.1988;;242;Gut
06.03.1988;;248;Gut
07.03.1988;;242;Gut
08.03.1988;;244;Gut
09.03.1988;;250;Gut
10.03.1988;;256;Gut
11.03.1988;;256;Gut
12.03.1988;;250;Gut
13.03.1988;;258;Gut
14.03.1988;;258;Gut
15.03.1988;;258;Gut
16.03.1988;;254;Gut
17.03.1988;;258;Gut
18.03.1988;;254;Gut
19.03.1988;;262;Gut
20.03.1988;;256;Gut
21.03.1988;;260;Gut
22.03.1988;;256;Gut
23.03.1988;;254;Gut
24.03.1988;;262;Gut
25.03.1988;;258;Gut
26.03.1988;;262;Gut
27.03.1988;;252;Gut
28.03.1988;;254;Gut
29.03.1988;;268;Gut
30.03.1988;;262;Gut
31.03.1988;;267;Gut
01.04.1988;;270;Gut
02.04.1988;;272;Gut
03.04.1988;;265;Gut
04.04.1988;;272;Gut
05.04.1988;;266;Gut
06.04.1988;;272;Gut
07.04.1988;;267;Gut
08.04.1988;;273;Gut
09.04.1988;;273;Gut
10.04.1988;;271;Gut
11.04.1988;;268;Gut
12.04.1988;;272;Gut
13.04.1988;;266;Gut
14.04.1988;;262;Gut
15.04.1988;;268;Gut
16.04.1988;;262;Gut
17.04.1988;;258;Gut
18.04.1988;;258;Gut
19.04.1988;;251;Gut
20.04.1988;;251;Gut
21.04.1988;;240;Gut
22.04.1988;;233;Gut
23.04.1988;;234;Gut
24.04.1988;;218;Gut
25.04.1988;;224;Gut
26.04.1988;;185;Gut
27.04.1988;;176;Gut
28.04.1988;;186;Gut
29.04.1988;;178;Gut
30.04.1988;;175;Gut
01.05.1988;;172;Gut
02.05.1988;;168;Gut
03.05.1988;;178;Gut
04.05.1988;;162;Gut
05.05.1988;;136;Gut
06.05.1988;;135;Gut
07.05.1988;;140;Gut
08.05.1988;;136;Gut
09.05.1988;;134;Gut
10.05.1988;;135;Gut
11.05.1988;;135;Gut
12.05.1988;;134;Gut
13.05.1988;;150;Gut
14.05.1988;;136;Gut
15.05.1988;;133;Gut
16.05.1988;;130;Gut
17.05.1988;;130;Gut
18.05.1988;;133;Gut
19.05.1988;;130;Gut
20.05.1988;;130;Gut
21.05.1988;;116;Gut
22.05.1988;;114;Gut
23.05.1988;;114;Gut
24.05.1988;;112;Gut
25.05.1988;;116;Gut
26.05.1988;;120;Gut
27.05.1988;;122;Gut
28.05.1988;;124;Gut
29.05.1988;;124;Gut
30.05.1988;;129;Gut
31.05.1988;;133;Gut
01.06.1988;;128;Gut
02.06.1988;;126;Gut
03.06.1988;;129;Gut
04.06.1988;;132;Gut
05.06.1988;;134;Gut
06.06.1988;;134;Gut
07.06.1988;;148;Gut
08.06.1988;;162;Gut
09.06.1988;;171;Gut
10.06.1988;;175;Gut
11.06.1988;;174;Gut
12.06.1988;;184;Gut
13.06.1988;;182;Gut
14.06.1988;;170;Gut
15.06.1988;;175;Gut
16.06.1988;;188;Gut
17.06.1988;;160;Gut
18.06.1988;;140;Gut
19.06.1988;;146;Gut
20.06.1988;;150;Gut
21.06.1988;;139;Gut
22.06.1988;;130;Gut
23.06.1988;;131;Gut
24.06.1988;;130;Gut
25.06.1988;;139;Gut
26.06.1988;;139;Gut
27.06.1988;;135;Gut
28.06.1988;;165;Gut
29.06.1988;;174;Gut
30.06.1988;;174;Gut
01.07.1988;;166;Gut
02.07.1988;;126;Gut
03.07.1988;;128;Gut
04.07.1988;;144;Gut
05.07.1988;;150;Gut
06.07.1988;;147;Gut
07.07.1988;;130;Gut
08.07.1988;;156;Gut
09.07.1988;;174;Gut
10.07.1988;;174;Gut
11.07.1988;;170;Gut
12.07.1988;;170;Gut
13.07.1988;;164;Gut
14.07.1988;;150;Gut
15.07.1988;;150;Gut
16.07.1988;;138;Gut
17.07.1988;;139;Gut
18.07.1988;;140;Gut
19.07.1988;;139;Gut
20.07.1988;;155;Gut
21.07.1988;;154;Gut
22.07.1988;;134;Gut
23.07.1988;;133;Gut
24.07.1988;;134;Gut
25.07.1988;;137;Gut
26.07.1988;;145;Gut
27.07.1988;;128;Gut
28.07.1988;;130;Gut
29.07.1988;;128;Gut
30.07.1988;;128;Gut
31.07.1988;;130;Gut
01.08.1988;;129;Gut
02.08.1988;;128;Gut
03.08.1988;;116;Gut
04.08.1988;;118;Gut
05.08.1988;;133;Gut
06.08.1988;;133;Gut
07.08.1988;;133;Gut
08.08.1988;;133;Gut
09.08.1988;;132;Gut
10.08.1988;;130;Gut
11.08.1988;;128;Gut
12.08.1988;;125;Gut
13.08.1988;;127;Gut
14.08.1988;;130;Gut
15.08.1988;;132;Gut
16.08.1988;;132;Gut
17.08.1988;;118;Gut
18.08.1988;;125;Gut
19.08.1988;;127;Gut
20.08.1988;;130;Gut
21.08.1988;;132;Gut
22.08.1988;;133;Gut
23.08.1988;;132;Gut
24.08.1988;;122;Gut
25.08.1988;;124;Gut
26.08.1988;;124;Gut
27.08.1988;;124;Gut
28.08.1988;;122;Gut
29.08.1988;;122;Gut
30.08.1988;;138;Gut
31.08.1988;;162;Gut
01.09.1988;;162;Gut
02.09.1988;;150;Gut
03.09.1988;;144;Gut
04.09.1988;;146;Gut
05.09.1988;;146;Gut
06.09.1988;;148;Gut
07.09.1988;;164;Gut
08.09.1988;;158;Gut
09.09.1988;;158;Gut
10.09.1988;;158;Gut
11.09.1988;;157;Gut
12.09.1988;;156;Gut
13.09.1988;;158;Gut
14.09.1988;;158;Gut
15.09.1988;;156;Gut
16.09.1988;;156;Gut
17.09.1988;;156;Gut
18.09.1988;;158;Gut
19.09.1988;;160;Gut
20.09.1988;;177;Gut
21.09.1988;;178;Gut
22.09.1988;;177;Gut
23.09.1988;;181;Gut
24.09.1988;;180;Gut
25.09.1988;;181;Gut
26.09.1988;;180;Gut
27.09.1988;;185;Gut
28.09.1988;;185;Gut
29.09.1988;;184;Gut
30.09.1988;;181;Gut
01.10.1988;;182;Gut
02.10.1988;;183;Gut
03.10.1988;;185;Gut
04.10.1988;;172;Gut
05.10.1988;;162;Gut
06.10.1988;;163;Gut
07.10.1988;;163;Gut
08.10.1988;;163;Gut
09.10.1988;;160;Gut
10.10.1988;;161;Gut
11.10.1988;;144;Gut
12.10.1988;;144;Gut
13.10.1988;;142;Gut
14.10.1988;;144;Gut
15.10.1988;;147;Gut
16.10.1988;;149;Gut
17.10.1988;;151;Gut
18.10.1988;;171;Gut
19.10.1988;;185;Gut
20.10.1988;;175;Gut
21.10.1988;;173;Gut
22.10.1988;;172;Gut
23.10.1988;;173;Gut
24.10.1988;;171;Gut
25.10.1988;;178;Gut
26.10.1988;;169;Gut
27.10.1988;;169;Gut
28.10.1988;;181;Gut
29.10.1988;;182;Gut
30.10.1988;;183;Gut
31.10.1988;;183;Gut
01.11.1988;;176;Gut
02.11.1988;;188;Gut
03.11.1988;;187;Gut
04.11.1988;;183;Gut
05.11.1988;;182;Gut
06.11.1988;;181;Gut
07.11.1988;;181;Gut
08.11.1988;;180;Gut
09.11.1988;;181;Gut
10.11.1988;;178;Gut
11.11.1988;;177;Gut
12.11.1988;;177;Gut
13.11.1988;;178;Gut
14.11.1988;;179;Gut
15.11.1988;;175;Gut
16.11.1988;;174;Gut
17.11.1988;;173;Gut
18.11.1988;;192;Gut
19.11.1988;;195;Gut
20.11.1988;;197;Gut
21.11.1988;;199;Gut
22.11.1988;;206;Gut
23.11.1988;;206;Gut
24.11.1988;;204;Gut
25.11.1988;;204;Gut
26.11.1988;;203;Gut
27.11.1988;;202;Gut
28.11.1988;;201;Gut
29.11.1988;;204;Gut
30.11.1988;;204;Gut
01.12.1988;;201;Gut
02.12.1988;;198;Gut
03.12.1988;;206;Gut
04.12.1988;;198;Gut
05.12.1988;;200;Gut
06.12.1988;;202;Gut
07.12.1988;;210;Gut
08.12.1988;;200;Gut
09.12.1988;;210;Gut
10.12.1988;;204;Gut
11.12.1988;;204;Gut
12.12.1988;;206;Gut
13.12.1988;;214;Gut
14.12.1988;;208;Gut
15.12.1988;;206;Gut
16.12.1988;;216;Gut
17.12.1988;;212;Gut
18.12.1988;;210;Gut
19.12.1988;;212;Gut
20.12.1988;;210;Gut
21.12.1988;;212;Gut
22.12.1988;;206;Gut
23.12.1988;;226;Gut
24.12.1988;;220;Gut
25.12.1988;;227;Gut
26.12.1988;;227;Gut
27.12.1988;;220;Gut
28.12.1988;;230;Gut
29.12.1988;;220;Gut
30.12.1988;;220;Gut
31.12.1988;;220;Gut
01.01.1989;;230;Gut
02.01.1989;;223;Gut
03.01.1989;;231;Gut
04.01.1989;;221;Gut
05.01.1989;;229;Gut
06.01.1989;;222;Gut
07.01.1989;;222;Gut
08.01.1989;;223;Gut
09.01.1989;;221;Gut
10.01.1989;;220;Gut
11.01.1989;;219;Gut
12.01.1989;;218;Gut
13.01.1989;;218;Gut
14.01.1989;;216;Gut
15.01.1989;;215;Gut
16.01.1989;;215;Gut
17.01.1989;;211;Gut
18.01.1989;;210;Gut
19.01.1989;;208;Gut
20.01.1989;;206;Gut
21.01.1989;;206;Gut
22.01.1989;;206;Gut
23.01.1989;;206;Gut
24.01.1989;;206;Gut
25.01.1989;;204;Gut
26.01.1989;;204;Gut
27.01.1989;;204;Gut
28.01.1989;;204;Gut
29.01.1989;;202;Gut
30.01.1989;;200;Gut
31.01.1989;;200;Gut
01.02.1989;;200;Gut
02.02.1989;;199;Gut
03.02.1989;;199;Gut
04.02.1989;;199;Gut
05.02.1989;;199;Gut
06.02.1989;;199;Gut
07.02.1989;;199;Gut
08.02.1989;;197;Gut
09.02.1989;;200;Gut
10.02.1989;;195;Gut
11.02.1989;;193;Gut
12.02.1989;;191;Gut
13.02.1989;;190;Gut
14.02.1989;;190;Gut
15.02.1989;;191;Gut
16.02.1989;;192;Gut
17.02.1989;;190;Gut
18.02.1989;;190;Gut
19.02.1989;;190;Gut
20.02.1989;;190;Gut
21.02.1989;;189;Gut
22.02.1989;;188;Gut
23.02.1989;;188;Gut
24.02.1989;;186;Gut
25.02.1989;;185;Gut
26.02.1989;;192;Gut
27.02.1989;;194;Gut
28.02.1989;;198;Gut
01.03.1989;;188;Gut
02.03.1989;;200;Gut
03.03.1989;;190;Gut
04.03.1989;;190;Gut
05.03.1989;;190;Gut
06.03.1989;;188;Gut
07.03.1989;;198;Gut
08.03.1989;;188;Gut
09.03.1989;;168;Gut
10.03.1989;;150;Gut
11.03.1989;;160;Gut
12.03.1989;;164;Gut
13.03.1989;;160;Gut
14.03.1989;;162;Gut
15.03.1989;;177;Gut
16.03.1989;;174;Gut
17.03.1989;;179;Gut
18.03.1989;;178;Gut
19.03.1989;;178;Gut
20.03.1989;;178;Gut
21.03.1989;;179;Gut
22.03.1989;;178;Gut
23.03.1989;;180;Gut
24.03.1989;;183;Gut
25.03.1989;;183;Gut
26.03.1989;;183;Gut
27.03.1989;;173;Gut
28.03.1989;;170;Gut
29.03.1989;;170;Gut
30.03.1989;;163;Gut
31.03.1989;;163;Gut
01.04.1989;;156;Gut
02.04.1989;;150;Gut
03.04.1989;;163;Gut
04.04.1989;;138;Gut
05.04.1989;;125;Gut
06.04.1989;;135;Gut
07.04.1989;;138;Gut
08.04.1989;;137;Gut
09.04.1989;;137;Gut
10.04.1989;;136;Gut
11.04.1989;;135;Gut
12.04.1989;;142;Gut
13.04.1989;;140;Gut
14.04.1989;;130;Gut
15.04.1989;;128;Gut
16.04.1989;;127;Gut
17.04.1989;;125;Gut
18.04.1989;;124;Gut
19.04.1989;;141;Gut
20.04.1989;;158;Gut
21.04.1989;;159;Gut
22.04.1989;;160;Gut
23.04.1989;;164;Gut
24.04.1989;;170;Gut
25.04.1989;;182;Gut
26.04.1989;;183;Gut
27.04.1989;;204;Gut
28.04.1989;;195;Gut
29.04.1989;;192;Gut
30.04.1989;;190;Gut
01.05.1989;;184;Gut
02.05.1989;;194;Gut
03.05.1989;;182;Gut
04.05.1989;;182;Gut
05.05.1989;;176;Gut
06.05.1989;;160;Gut
07.05.1989;;163;Gut
08.05.1989;;164;Gut
09.05.1989;;169;Gut
10.05.1989;;150;Gut
11.05.1989;;148;Gut
12.05.1989;;156;Gut
13.05.1989;;150;Gut
14.05.1989;;150;Gut
15.05.1989;;150;Gut
16.05.1989;;154;Gut
17.05.1989;;156;Gut
18.05.1989;;154;Gut
19.05.1989;;144;Gut
20.05.1989;;156;Gut
21.05.1989;;162;Gut
22.05.1989;;160;Gut
23.05.1989;;154;Gut
24.05.1989;;145;Gut
25.05.1989;;140;Gut
26.05.1989;;146;Gut
27.05.1989;;146;Gut
28.05.1989;;146;Gut
29.05.1989;;146;Gut
30.05.1989;;150;Gut
31.05.1989;;150;Gut
01.06.1989;;150;Gut
02.06.1989;;150;Gut
03.06.1989;;152;Gut
04.06.1989;;150;Gut
05.06.1989;;148;Gut
06.06.1989;;146;Gut
07.06.1989;;144;Gut
08.06.1989;;142;Gut
09.06.1989;;146;Gut
10.06.1989;;148;Gut
11.06.1989;;150;Gut
12.06.1989;;151;Gut
13.06.1989;;151;Gut
14.06.1989;;151;Gut
15.06.1989;;152;Gut
16.06.1989;;156;Gut
17.06.1989;;155;Gut
18.06.1989;;155;Gut
19.06.1989;;152;Gut
20.06.1989;;150;Gut
21.06.1989;;150;Gut
22.06.1989;;150;Gut
23.06.1989;;148;Gut
24.06.1989;;144;Gut
25.06.1989;;140;Gut
26.06.1989;;138;Gut
27.06.1989;;140;Gut
28.06.1989;;136;Gut
29.06.1989;;146;Gut
30.06.1989;;134;Gut
01.07.1989;;132;Gut
02.07.1989;;132;Gut
03.07.1989;;130;Gut
04.07.1989;;124;Gut
05.07.1989;;124;Gut
06.07.1989;;128;Gut
07.07.1989;;126;Gut
08.07.1989;;126;Gut
09.07.1989;;128;Gut
10.07.1989;;132;Gut
11.07.1989;;138;Gut
12.07.1989;;136;Gut
13.07.1989;;136;Gut
14.07.1989;;136;Gut
15.07.1989;;135;Gut
16.07.1989;;136;Gut
17.07.1989;;136;Gut
18.07.1989;;136;Gut
19.07.1989;;137;Gut
20.07.1989;;136;Gut
21.07.1989;;135;Gut
22.07.1989;;135;Gut
23.07.1989;;135;Gut
24.07.1989;;135;Gut
25.07.1989;;136;Gut
26.07.1989;;136;Gut
27.07.1989;;135;Gut
28.07.1989;;136;Gut
29.07.1989;;136;Gut
30.07.1989;;136;Gut
31.07.1989;;137;Gut
01.08.1989;;134;Gut
02.08.1989;;137;Gut
03.08.1989;;145;Gut
04.08.1989;;144;Gut
05.08.1989;;145;Gut
06.08.1989;;145;Gut
07.08.1989;;145;Gut
08.08.1989;;145;Gut
09.08.1989;;155;Gut
10.08.1989;;161;Gut
11.08.1989;;165;Gut
12.08.1989;;160;Gut
13.08.1989;;155;Gut
14.08.1989;;153;Gut
15.08.1989;;141;Gut
16.08.1989;;139;Gut
17.08.1989;;139;Gut
18.08.1989;;138;Gut
19.08.1989;;138;Gut
20.08.1989;;138;Gut
21.08.1989;;138;Gut
22.08.1989;;138;Gut
23.08.1989;;138;Gut
24.08.1989;;135;Gut
25.08.1989;;135;Gut
26.08.1989;;135;Gut
27.08.1989;;135;Gut
28.08.1989;;135;Gut
29.08.1989;;138;Gut
30.08.1989;;138;Gut
31.08.1989;;138;Gut
01.09.1989;;140;Gut
02.09.1989;;142;Gut
03.09.1989;;143;Gut
04.09.1989;;144;Gut
05.09.1989;;144;Gut
06.09.1989;;145;Gut
07.09.1989;;152;Gut
08.09.1989;;154;Gut
09.09.1989;;156;Gut
10.09.1989;;158;Gut
11.09.1989;;153;Gut
12.09.1989;;158;Gut
13.09.1989;;158;Gut
14.09.1989;;154;Gut
15.09.1989;;153;Gut
16.09.1989;;152;Gut
17.09.1989;;150;Gut
18.09.1989;;148;Gut
19.09.1989;;154;Gut
20.09.1989;;162;Gut
21.09.1989;;170;Gut
22.09.1989;;168;Gut
23.09.1989;;166;Gut
24.09.1989;;164;Gut
25.09.1989;;162;Gut
26.09.1989;;160;Gut
27.09.1989;;168;Gut
28.09.1989;;168;Gut
29.09.1989;;168;Gut
30.09.1989;;168;Gut
01.10.1989;;170;Gut
02.10.1989;;172;Gut
03.10.1989;;174;Gut
04.10.1989;;173;Gut
05.10.1989;;173;Gut
06.10.1989;;175;Gut
07.10.1989;;173;Gut
08.10.1989;;172;Gut
09.10.1989;;171;Gut
10.10.1989;;175;Gut
11.10.1989;;172;Gut
12.10.1989;;174;Gut
13.10.1989;;179;Gut
14.10.1989;;178;Gut
15.10.1989;;177;Gut
16.10.1989;;176;Gut
17.10.1989;;184;Gut
18.10.1989;;182;Gut
19.10.1989;;182;Gut
20.10.1989;;176;Gut
21.10.1989;;176;Gut
22.10.1989;;176;Gut
23.10.1989;;176;Gut
24.10.1989;;174;Gut
25.10.1989;;174;Gut
26.10.1989;;184;Gut
27.10.1989;;173;Gut
28.10.1989;;172;Gut
29.10.1989;;172;Gut
30.10.1989;;171;Gut
31.10.1989;;173;Gut
01.11.1989;;173;Gut
02.11.1989;;172;Gut
03.11.1989;;172;Gut
04.11.1989;;175;Gut
05.11.1989;;178;Gut
06.11.1989;;179;Gut
07.11.1989;;182;Gut
08.11.1989;;198;Gut
09.11.1989;;193;Gut
10.11.1989;;205;Gut
11.11.1989;;198;Gut
12.11.1989;;198;Gut
13.11.1989;;198;Gut
14.11.1989;;188;Gut
15.11.1989;;208;Gut
16.11.1989;;207;Gut
17.11.1989;;207;Gut
18.11.1989;;204;Gut
19.11.1989;;202;Gut
20.11.1989;;200;Gut
21.11.1989;;199;Gut
22.11.1989;;208;Gut
23.11.1989;;195;Gut
24.11.1989;;196;Gut
25.11.1989;;195;Gut
26.11.1989;;193;Gut
27.11.1989;;192;Gut
28.11.1989;;197;Gut
29.11.1989;;198;Gut
30.11.1989;;204;Gut
01.12.1989;;220;Gut
02.12.1989;;220;Gut
03.12.1989;;216;Gut
04.12.1989;;214;Gut
05.12.1989;;210;Gut
06.12.1989;;206;Gut
07.12.1989;;206;Gut
08.12.1989;;213;Gut
09.12.1989;;202;Gut
10.12.1989;;200;Gut
11.12.1989;;208;Gut
12.12.1989;;200;Gut
13.12.1989;;200;Gut
14.12.1989;;200;Gut
15.12.1989;;206;Gut
16.12.1989;;210;Gut
17.12.1989;;206;Gut
18.12.1989;;206;Gut
19.12.1989;;216;Gut
20.12.1989;;208;Gut
21.12.1989;;210;Gut
22.12.1989;;218;Gut
23.12.1989;;214;Gut
24.12.1989;;224;Gut
25.12.1989;;224;Gut
26.12.1989;;220;Gut
27.12.1989;;224;Gut
28.12.1989;;224;Gut
29.12.1989;;220;Gut
30.12.1989;;226;Gut
31.12.1989;;225;Gut
01.01.1990;;224;Gut
02.01.1990;;214;Gut
03.01.1990;;222;Gut
04.01.1990;;210;Gut
05.01.1990;;218;Gut
06.01.1990;;208;Gut
07.01.1990;;206;Gut
08.01.1990;;205;Gut
09.01.1990;;204;Gut
10.01.1990;;200;Gut
11.01.1990;;196;Gut
12.01.1990;;208;Gut
13.01.1990;;198;Gut
14.01.1990;;198;Gut
15.01.1990;;196;Gut
16.01.1990;;198;Gut
17.01.1990;;196;Gut
18.01.1990;;196;Gut
19.01.1990;;195;Gut
20.01.1990;;195;Gut
21.01.1990;;195;Gut
22.01.1990;;195;Gut
23.01.1990;;202;Gut
24.01.1990;;195;Gut
25.01.1990;;194;Gut
26.01.1990;;198;Gut
27.01.1990;;195;Gut
28.01.1990;;194;Gut
29.01.1990;;194;Gut
30.01.1990;;196;Gut
31.01.1990;;205;Gut
01.02.1990;;195;Gut
02.02.1990;;194;Gut
03.02.1990;;194;Gut
04.02.1990;;194;Gut
05.02.1990;;192;Gut
06.02.1990;;201;Gut
07.02.1990;;191;Gut
08.02.1990;;203;Gut
09.02.1990;;192;Gut
10.02.1990;;203;Gut
11.02.1990;;201;Gut
12.02.1990;;190;Gut
13.02.1990;;200;Gut
14.02.1990;;190;Gut
15.02.1990;;201;Gut
16.02.1990;;192;Gut
17.02.1990;;193;Gut
18.02.1990;;193;Gut
19.02.1990;;192;Gut
20.02.1990;;202;Gut
21.02.1990;;204;Gut
22.02.1990;;203;Gut
23.02.1990;;202;Gut
24.02.1990;;202;Gut
25.02.1990;;200;Gut
26.02.1990;;202;Gut
27.02.1990;;205;Gut
28.02.1990;;192;Gut
01.03.1990;;202;Gut
02.03.1990;;192;Gut
03.03.1990;;193;Gut
04.03.1990;;193;Gut
05.03.1990;;201;Gut
06.03.1990;;192;Gut
07.03.1990;;190;Gut
08.03.1990;;192;Gut
09.03.1990;;190;Gut
10.03.1990;;194;Gut
11.03.1990;;192;Gut
12.03.1990;;202;Gut
13.03.1990;;204;Gut
14.03.1990;;192;Gut
15.03.1990;;202;Gut
16.03.1990;;191;Gut
17.03.1990;;164;Gut
18.03.1990;;159;Gut
19.03.1990;;160;Gut
20.03.1990;;174;Gut
21.03.1990;;148;Gut
22.03.1990;;162;Gut
23.03.1990;;150;Gut
24.03.1990;;158;Gut
25.03.1990;;158;Gut
26.03.1990;;162;Gut
27.03.1990;;158;Gut
28.03.1990;;158;Gut
29.03.1990;;156;Gut
30.03.1990;;158;Gut
31.03.1990;;156;Gut
01.04.1990;;155;Gut
02.04.1990;;153;Gut
03.04.1990;;154;Gut
04.04.1990;;152;Gut
05.04.1990;;163;Gut
06.04.1990;;152;Gut
07.04.1990;;149;Gut
08.04.1990;;147;Gut
09.04.1990;;145;Gut
10.04.1990;;145;Gut
11.04.1990;;140;Gut
12.04.1990;;152;Gut
13.04.1990;;136;Gut
14.04.1990;;136;Gut
15.04.1990;;136;Gut
16.04.1990;;137;Gut
17.04.1990;;138;Gut
18.04.1990;;139;Gut
19.04.1990;;142;Gut
20.04.1990;;141;Gut
21.04.1990;;141;Gut
22.04.1990;;141;Gut
23.04.1990;;141;Gut
24.04.1990;;141;Gut
25.04.1990;;141;Gut
26.04.1990;;140;Gut
27.04.1990;;140;Gut
28.04.1990;;140;Gut
29.04.1990;;140;Gut
30.04.1990;;145;Gut
01.05.1990;;152;Gut
02.05.1990;;155;Gut
03.05.1990;;158;Gut
04.05.1990;;155;Gut
05.05.1990;;168;Gut
06.05.1990;;165;Gut
07.05.1990;;164;Gut
08.05.1990;;154;Gut
09.05.1990;;147;Gut
10.05.1990;;142;Gut
11.05.1990;;156;Gut
12.05.1990;;157;Gut
13.05.1990;;158;Gut
14.05.1990;;159;Gut
15.05.1990;;156;Gut
16.05.1990;;155;Gut
17.05.1990;;156;Gut
18.05.1990;;153;Gut
19.05.1990;;150;Gut
20.05.1990;;150;Gut
21.05.1990;;150;Gut
22.05.1990;;152;Gut
23.05.1990;;149;Gut
24.05.1990;;148;Gut
25.05.1990;;148;Gut
26.05.1990;;148;Gut
27.05.1990;;148;Gut
28.05.1990;;148;Gut
29.05.1990;;146;Gut
30.05.1990;;145;Gut
31.05.1990;;145;Gut
01.06.1990;;145;Gut
02.06.1990;;142;Gut
03.06.1990;;138;Gut
04.06.1990;;134;Gut
05.06.1990;;131;Gut
06.06.1990;;130;Gut
07.06.1990;;130;Gut
08.06.1990;;130;Gut
09.06.1990;;135;Gut
10.06.1990;;140;Gut
11.06.1990;;146;Gut
12.06.1990;;148;Gut
13.06.1990;;161;Gut
14.06.1990;;170;Gut
15.06.1990;;172;Gut
16.06.1990;;170;Gut
17.06.1990;;167;Gut
18.06.1990;;165;Gut
19.06.1990;;174;Gut
20.06.1990;;156;Gut
21.06.1990;;157;Gut
22.06.1990;;150;Gut
23.06.1990;;150;Gut
24.06.1990;;150;Gut
25.06.1990;;150;Gut
26.06.1990;;160;Gut
27.06.1990;;173;Gut
28.06.1990;;160;Gut
29.06.1990;;155;Gut
30.06.1990;;155;Gut
01.07.1990;;150;Gut
02.07.1990;;148;Gut
03.07.1990;;158;Gut
04.07.1990;;148;Gut
05.07.1990;;150;Gut
06.07.1990;;148;Gut
07.07.1990;;147;Gut
08.07.1990;;146;Gut
09.07.1990;;145;Gut
10.07.1990;;146;Gut
11.07.1990;;151;Gut
12.07.1990;;151;Gut
13.07.1990;;152;Gut
14.07.1990;;151;Gut
15.07.1990;;151;Gut
16.07.1990;;150;Gut
17.07.1990;;150;Gut
18.07.1990;;150;Gut
19.07.1990;;150;Gut
20.07.1990;;140;Gut
21.07.1990;;138;Gut
22.07.1990;;136;Gut
23.07.1990;;135;Gut
24.07.1990;;135;Gut
25.07.1990;;134;Gut
26.07.1990;;120;Gut
27.07.1990;;126;Gut
28.07.1990;;130;Gut
29.07.1990;;130;Gut
30.07.1990;;130;Gut
31.07.1990;;132;Gut
01.08.1990;;132;Gut
02.08.1990;;134;Gut
03.08.1990;;132;Gut
04.08.1990;;133;Gut
05.08.1990;;135;Gut
06.08.1990;;136;Gut
07.08.1990;;137;Gut
08.08.1990;;136;Gut
09.08.1990;;136;Gut
10.08.1990;;136;Gut
11.08.1990;;136;Gut
12.08.1990;;136;Gut
13.08.1990;;136;Gut
14.08.1990;;140;Gut
15.08.1990;;140;Gut
16.08.1990;;140;Gut
17.08.1990;;142;Gut
18.08.1990;;142;Gut
19.08.1990;;141;Gut
20.08.1990;;140;Gut
21.08.1990;;145;Gut
22.08.1990;;146;Gut
23.08.1990;;148;Gut
24.08.1990;;150;Gut
25.08.1990;;152;Gut
26.08.1990;;154;Gut
27.08.1990;;156;Gut
28.08.1990;;156;Gut
29.08.1990;;153;Gut
30.08.1990;;158;Gut
31.08.1990;;158;Gut
01.09.1990;;155;Gut
02.09.1990;;150;Gut
03.09.1990;;145;Gut
04.09.1990;;148;Gut
05.09.1990;;151;Gut
06.09.1990;;154;Gut
07.09.1990;;164;Gut
08.09.1990;;167;Gut
09.09.1990;;170;Gut
10.09.1990;;172;Gut
11.09.1990;;170;Gut
12.09.1990;;177;Gut
13.09.1990;;175;Gut
14.09.1990;;176;Gut
15.09.1990;;168;Gut
16.09.1990;;169;Gut
17.09.1990;;170;Gut
18.09.1990;;168;Gut
19.09.1990;;179;Gut
20.09.1990;;160;Gut
