Betreiber: LfU-Süd
Pegelkennziffer (PKZ): 5824900
Messstellenname: Alt Schadow, Schleuse UP
Gewaessername: Spree/Krumme Spree
Abstand zu Muendung: 
AEO [qkm]: 
Pegelnullpunkt: 40.724  PNP_NN 
ETRS 89_3_Ost: 428372.999755
ETRS 89_3_Nord: 5774723.999721
Geografische Laenge:  13.953867
Geografische Breite:  52.118407
Parameter: W [cm]
Datum;Uhrzeit;Wert[cm];Status des Werts
11.03.1981;00:00:00;249;Gut
12.03.1981;00:00:00;259;Gut
13.03.1981;00:00:00;267;Gut
14.03.1981;00:00:00;274;Gut
15.03.1981;00:00:00;281;Gut
16.03.1981;00:00:00;287;Gut
17.03.1981;00:00:00;292;Gut
18.03.1981;00:00:00;296;Gut
19.03.1981;00:00:00;299;Gut
20.03.1981;00:00:00;301;Gut
21.03.1981;00:00:00;301;Gut
22.03.1981;00:00:00;301;Gut
23.03.1981;00:00:00;301;Gut
24.03.1981;00:00:00;301;Gut
25.03.1981;00:00:00;299;Gut
26.03.1981;00:00:00;299;Gut
27.03.1981;00:00:00;301;Gut
28.03.1981;00:00:00;299;Gut
29.03.1981;00:00:00;301;Gut
30.03.1981;00:00:00;302;Gut
31.03.1981;00:00:00;302;Gut
01.04.1981;00:00:00;302;Gut
02.04.1981;00:00:00;299;Gut
03.04.1981;00:00:00;295;Gut
04.04.1981;00:00:00;289;Gut
05.04.1981;00:00:00;283;Gut
06.04.1981;00:00:00;279;Gut
07.04.1981;00:00:00;271;Gut
08.04.1981;00:00:00;267;Gut
09.04.1981;00:00:00;263;Gut
10.04.1981;00:00:00;258;Gut
11.04.1981;00:00:00;251;Gut
12.04.1981;00:00:00;245;Gut
13.04.1981;00:00:00;239;Gut
14.04.1981;00:00:00;229;Gut
15.04.1981;00:00:00;221;Gut
16.04.1981;00:00:00;208;Gut
17.04.1981;00:00:00;204;Gut
18.04.1981;00:00:00;202;Gut
19.04.1981;00:00:00;200;Gut
20.04.1981;00:00:00;199;Gut
21.04.1981;00:00:00;196;Gut
22.04.1981;00:00:00;198;Gut
23.04.1981;00:00:00;200;Gut
24.04.1981;00:00:00;200;Gut
25.04.1981;00:00:00;202;Gut
26.04.1981;00:00:00;206;Gut
27.04.1981;00:00:00;206;Gut
28.04.1981;00:00:00;212;Gut
29.04.1981;00:00:00;218;Gut
30.04.1981;00:00:00;230;Gut
01.05.1981;00:00:00;235;Gut
02.05.1981;00:00:00;236;Gut
03.05.1981;00:00:00;236;Gut
04.05.1981;00:00:00;234;Gut
05.05.1981;00:00:00;232;Gut
06.05.1981;00:00:00;232;Gut
07.05.1981;00:00:00;234;Gut
08.05.1981;00:00:00;232;Gut
09.05.1981;00:00:00;231;Gut
10.05.1981;00:00:00;228;Gut
11.05.1981;00:00:00;222;Gut
12.05.1981;00:00:00;217;Gut
13.05.1981;00:00:00;212;Gut
14.05.1981;00:00:00;210;Gut
15.05.1981;00:00:00;207;Gut
16.05.1981;00:00:00;204;Gut
17.05.1981;00:00:00;206;Gut
18.05.1981;00:00:00;210;Gut
19.05.1981;00:00:00;213;Gut
20.05.1981;00:00:00;214;Gut
21.05.1981;00:00:00;210;Gut
22.05.1981;00:00:00;202;Gut
23.05.1981;00:00:00;204;Gut
24.05.1981;00:00:00;202;Gut
25.05.1981;00:00:00;202;Gut
26.05.1981;00:00:00;203;Gut
27.05.1981;00:00:00;204;Gut
28.05.1981;00:00:00;210;Gut
29.05.1981;00:00:00;212;Gut
30.05.1981;00:00:00;211;Gut
31.05.1981;00:00:00;208;Gut
01.06.1981;00:00:00;200;Gut
02.06.1981;00:00:00;196;Gut
03.06.1981;00:00:00;192;Gut
04.06.1981;00:00:00;194;Gut
05.06.1981;00:00:00;191;Gut
06.06.1981;00:00:00;192;Gut
07.06.1981;00:00:00;196;Gut
08.06.1981;00:00:00;196;Gut
09.06.1981;00:00:00;191;Gut
10.06.1981;00:00:00;198;Gut
11.06.1981;00:00:00;197;Gut
12.06.1981;00:00:00;196;Gut
13.06.1981;00:00:00;197;Gut
14.06.1981;00:00:00;198;Gut
15.06.1981;00:00:00;198;Gut
16.06.1981;00:00:00;199;Gut
17.06.1981;00:00:00;199;Gut
18.06.1981;00:00:00;199;Gut
19.06.1981;00:00:00;201;Gut
20.06.1981;00:00:00;202;Gut
21.06.1981;00:00:00;207;Gut
22.06.1981;00:00:00;206;Gut
23.06.1981;00:00:00;208;Gut
24.06.1981;00:00:00;204;Gut
25.06.1981;00:00:00;202;Gut
26.06.1981;00:00:00;200;Gut
27.06.1981;00:00:00;198;Gut
28.06.1981;00:00:00;194;Gut
29.06.1981;00:00:00;189;Gut
30.06.1981;00:00:00;190;Gut
01.07.1981;00:00:00;191;Gut
02.07.1981;00:00:00;193;Gut
03.07.1981;00:00:00;194;Gut
04.07.1981;00:00:00;194;Gut
05.07.1981;00:00:00;195;Gut
06.07.1981;00:00:00;192;Gut
07.07.1981;00:00:00;192;Gut
08.07.1981;00:00:00;192;Gut
09.07.1981;00:00:00;193;Gut
10.07.1981;00:00:00;191;Gut
11.07.1981;00:00:00;186;Gut
12.07.1981;00:00:00;188;Gut
13.07.1981;00:00:00;188;Gut
14.07.1981;00:00:00;189;Gut
15.07.1981;00:00:00;190;Gut
16.07.1981;00:00:00;192;Gut
17.07.1981;00:00:00;193;Gut
18.07.1981;00:00:00;198;Gut
19.07.1981;00:00:00;198;Gut
20.07.1981;00:00:00;196;Gut
21.07.1981;00:00:00;208;Gut
22.07.1981;00:00:00;238;Gut
23.07.1981;00:00:00;246;Gut
24.07.1981;00:00:00;251;Gut
25.07.1981;00:00:00;256;Gut
26.07.1981;00:00:00;261;Gut
27.07.1981;00:00:00;268;Gut
28.07.1981;00:00:00;272;Gut
29.07.1981;00:00:00;280;Gut
30.07.1981;00:00:00;289;Gut
31.07.1981;00:00:00;300;Gut
01.08.1981;00:00:00;320;Gut
02.08.1981;00:00:00;351;Gut
03.08.1981;00:00:00;373;Gut
04.08.1981;00:00:00;385;Gut
05.08.1981;00:00:00;390;Gut
06.08.1981;00:00:00;391;Gut
07.08.1981;00:00:00;390;Gut
08.08.1981;00:00:00;387;Gut
09.08.1981;00:00:00;383;Gut
10.08.1981;00:00:00;379;Gut
11.08.1981;00:00:00;375;Gut
12.08.1981;00:00:00;371;Gut
13.08.1981;00:00:00;367;Gut
14.08.1981;00:00:00;361;Gut
15.08.1981;00:00:00;357;Gut
16.08.1981;00:00:00;353;Gut
17.08.1981;00:00:00;349;Gut
18.08.1981;00:00:00;342;Gut
19.08.1981;00:00:00;335;Gut
20.08.1981;00:00:00;329;Gut
21.08.1981;00:00:00;323;Gut
22.08.1981;00:00:00;315;Gut
23.08.1981;00:00:00;307;Gut
24.08.1981;00:00:00;301;Gut
25.08.1981;00:00:00;295;Gut
26.08.1981;00:00:00;287;Gut
27.08.1981;00:00:00;279;Gut
28.08.1981;00:00:00;271;Gut
29.08.1981;00:00:00;265;Gut
30.08.1981;00:00:00;260;Gut
31.08.1981;00:00:00;255;Gut
01.09.1981;00:00:00;251;Gut
02.09.1981;00:00:00;249;Gut
03.09.1981;00:00:00;239;Gut
04.09.1981;00:00:00;232;Gut
05.09.1981;00:00:00;228;Gut
06.09.1981;00:00:00;227;Gut
07.09.1981;00:00:00;227;Gut
08.09.1981;00:00:00;225;Gut
09.09.1981;00:00:00;216;Gut
10.09.1981;00:00:00;224;Gut
11.09.1981;00:00:00;228;Gut
12.09.1981;00:00:00;230;Gut
13.09.1981;00:00:00;228;Gut
14.09.1981;00:00:00;225;Gut
15.09.1981;00:00:00;226;Gut
16.09.1981;00:00:00;230;Gut
17.09.1981;00:00:00;229;Gut
18.09.1981;00:00:00;229;Gut
19.09.1981;00:00:00;228;Gut
20.09.1981;00:00:00;228;Gut
21.09.1981;00:00:00;229;Gut
22.09.1981;00:00:00;229;Gut
23.09.1981;00:00:00;228;Gut
24.09.1981;00:00:00;228;Gut
25.09.1981;00:00:00;228;Gut
26.09.1981;00:00:00;229;Gut
27.09.1981;00:00:00;229;Gut
28.09.1981;00:00:00;228;Gut
29.09.1981;00:00:00;242;Gut
30.09.1981;00:00:00;256;Gut
01.10.1981;00:00:00;263;Gut
02.10.1981;00:00:00;267;Gut
03.10.1981;00:00:00;266;Gut
04.10.1981;00:00:00;262;Gut
05.10.1981;00:00:00;262;Gut
06.10.1981;00:00:00;260;Gut
07.10.1981;00:00:00;258;Gut
08.10.1981;00:00:00;256;Gut
09.10.1981;00:00:00;254;Gut
10.10.1981;00:00:00;255;Gut
11.10.1981;00:00:00;255;Gut
12.10.1981;00:00:00;255;Gut
13.10.1981;00:00:00;256;Gut
14.10.1981;00:00:00;259;Gut
15.10.1981;00:00:00;262;Gut
16.10.1981;00:00:00;262;Gut
17.10.1981;00:00:00;263;Gut
18.10.1981;00:00:00;263;Gut
19.10.1981;00:00:00;263;Gut
20.10.1981;00:00:00;264;Gut
21.10.1981;00:00:00;266;Gut
22.10.1981;00:00:00;268;Gut
23.10.1981;00:00:00;270;Gut
24.10.1981;00:00:00;272;Gut
25.10.1981;00:00:00;273;Gut
26.10.1981;00:00:00;275;Gut
27.10.1981;00:00:00;277;Gut
28.10.1981;00:00:00;281;Gut
29.10.1981;00:00:00;284;Gut
30.10.1981;00:00:00;288;Gut
31.10.1981;00:00:00;290;Gut
01.11.1981;00:00:00;292;Gut
02.11.1981;00:00:00;294;Gut
03.11.1981;00:00:00;295;Gut
04.11.1981;00:00:00;295;Gut
05.11.1981;00:00:00;296;Gut
06.11.1981;00:00:00;296;Gut
07.11.1981;00:00:00;296;Gut
08.11.1981;00:00:00;296;Gut
09.11.1981;00:00:00;297;Gut
10.11.1981;00:00:00;296;Gut
11.11.1981;00:00:00;294;Gut
12.11.1981;00:00:00;293;Gut
13.11.1981;00:00:00;292;Gut
14.11.1981;00:00:00;290;Gut
15.11.1981;00:00:00;288;Gut
16.11.1981;00:00:00;286;Gut
17.11.1981;00:00:00;286;Gut
18.11.1981;00:00:00;285;Gut
19.11.1981;00:00:00;285;Gut
20.11.1981;00:00:00;284;Gut
21.11.1981;00:00:00;283;Gut
22.11.1981;00:00:00;283;Gut
23.11.1981;00:00:00;283;Gut
24.11.1981;00:00:00;282;Gut
25.11.1981;00:00:00;283;Gut
26.11.1981;00:00:00;283;Gut
27.11.1981;00:00:00;283;Gut
28.11.1981;00:00:00;284;Gut
29.11.1981;00:00:00;285;Gut
30.11.1981;00:00:00;285;Gut
01.12.1981;00:00:00;286;Gut
02.12.1981;00:00:00;288;Gut
03.12.1981;00:00:00;289;Gut
04.12.1981;00:00:00;291;Gut
05.12.1981;00:00:00;295;Gut
06.12.1981;00:00:00;297;Gut
07.12.1981;00:00:00;299;Gut
08.12.1981;00:00:00;301;Gut
09.12.1981;00:00:00;304;Gut
10.12.1981;00:00:00;307;Gut
11.12.1981;00:00:00;311;Gut
12.12.1981;00:00:00;315;Gut
13.12.1981;00:00:00;317;Gut
14.12.1981;00:00:00;319;Gut
15.12.1981;00:00:00;321;Gut
16.12.1981;00:00:00;322;Gut
17.12.1981;00:00:00;324;Gut
18.12.1981;00:00:00;327;Gut
19.12.1981;00:00:00;328;Gut
20.12.1981;00:00:00;329;Gut
21.12.1981;00:00:00;330;Gut
22.12.1981;00:00:00;330;Gut
23.12.1981;00:00:00;329;Gut
24.12.1981;00:00:00;331;Gut
25.12.1981;00:00:00;331;Gut
26.12.1981;00:00:00;328;Gut
27.12.1981;00:00:00;323;Gut
28.12.1981;00:00:00;320;Gut
29.12.1981;00:00:00;315;Gut
30.12.1981;00:00:00;312;Gut
31.12.1981;00:00:00;308;Gut
01.01.1982;00:00:00;307;Gut
02.01.1982;00:00:00;305;Gut
03.01.1982;00:00:00;306;Gut
04.01.1982;00:00:00;309;Gut
05.01.1982;00:00:00;314;Gut
06.01.1982;00:00:00;320;Gut
07.01.1982;00:00:00;322;Gut
08.01.1982;00:00:00;324;Gut
09.01.1982;00:00:00;326;Gut
10.01.1982;00:00:00;327;Gut
11.01.1982;00:00:00;327;Gut
12.01.1982;00:00:00;317;Gut
13.01.1982;00:00:00;310;Gut
14.01.1982;00:00:00;310;Gut
15.01.1982;00:00:00;316;Gut
16.01.1982;00:00:00;318;Gut
17.01.1982;00:00:00;321;Gut
18.01.1982;00:00:00;324;Gut
19.01.1982;00:00:00;327;Gut
20.01.1982;00:00:00;331;Gut
21.01.1982;00:00:00;325;Gut
22.01.1982;00:00:00;315;Gut
23.01.1982;00:00:00;305;Gut
24.01.1982;00:00:00;295;Gut
25.01.1982;00:00:00;288;Gut
26.01.1982;00:00:00;284;Gut
27.01.1982;00:00:00;280;Gut
28.01.1982;00:00:00;276;Gut
29.01.1982;00:00:00;274;Gut
30.01.1982;00:00:00;274;Gut
31.01.1982;00:00:00;279;Gut
01.02.1982;00:00:00;288;Gut
02.02.1982;00:00:00;291;Gut
03.02.1982;00:00:00;294;Gut
04.02.1982;00:00:00;295;Gut
05.02.1982;00:00:00;295;Gut
06.02.1982;00:00:00;294;Gut
07.02.1982;00:00:00;292;Gut
08.02.1982;00:00:00;292;Gut
09.02.1982;00:00:00;291;Gut
10.02.1982;00:00:00;290;Gut
11.02.1982;00:00:00;291;Gut
12.02.1982;00:00:00;291;Gut
13.02.1982;00:00:00;291;Gut
14.02.1982;00:00:00;290;Gut
15.02.1982;00:00:00;290;Gut
16.02.1982;00:00:00;290;Gut
17.02.1982;00:00:00;290;Gut
18.02.1982;00:00:00;290;Gut
19.02.1982;00:00:00;291;Gut
20.02.1982;00:00:00;288;Gut
21.02.1982;00:00:00;286;Gut
22.02.1982;00:00:00;283;Gut
23.02.1982;00:00:00;281;Gut
24.02.1982;00:00:00;281;Gut
25.02.1982;00:00:00;280;Gut
26.02.1982;00:00:00;275;Gut
27.02.1982;00:00:00;268;Gut
28.02.1982;00:00:00;261;Gut
01.03.1982;00:00:00;260;Gut
02.03.1982;00:00:00;265;Gut
03.03.1982;00:00:00;268;Gut
04.03.1982;00:00:00;269;Gut
05.03.1982;00:00:00;270;Gut
06.03.1982;00:00:00;272;Gut
07.03.1982;00:00:00;272;Gut
08.03.1982;00:00:00;269;Gut
09.03.1982;00:00:00;266;Gut
10.03.1982;00:00:00;264;Gut
11.03.1982;00:00:00;262;Gut
12.03.1982;00:00:00;262;Gut
13.03.1982;00:00:00;264;Gut
14.03.1982;00:00:00;263;Gut
15.03.1982;00:00:00;263;Gut
16.03.1982;00:00:00;263;Gut
17.03.1982;00:00:00;264;Gut
18.03.1982;00:00:00;263;Gut
19.03.1982;00:00:00;264;Gut
20.03.1982;00:00:00;265;Gut
21.03.1982;00:00:00;267;Gut
22.03.1982;00:00:00;269;Gut
23.03.1982;00:00:00;271;Gut
24.03.1982;00:00:00;269;Gut
25.03.1982;00:00:00;269;Gut
26.03.1982;00:00:00;268;Gut
27.03.1982;00:00:00;267;Gut
28.03.1982;00:00:00;266;Gut
29.03.1982;00:00:00;265;Gut
30.03.1982;00:00:00;264;Gut
31.03.1982;00:00:00;263;Gut
01.04.1982;00:00:00;262;Gut
02.04.1982;00:00:00;260;Gut
03.04.1982;00:00:00;259;Gut
04.04.1982;00:00:00;258;Gut
05.04.1982;00:00:00;256;Gut
06.04.1982;00:00:00;254;Gut
07.04.1982;00:00:00;251;Gut
08.04.1982;00:00:00;245;Gut
09.04.1982;00:00:00;238;Gut
10.04.1982;00:00:00;235;Gut
11.04.1982;00:00:00;234;Gut
12.04.1982;00:00:00;233;Gut
13.04.1982;00:00:00;233;Gut
14.04.1982;00:00:00;233;Gut
15.04.1982;00:00:00;232;Gut
16.04.1982;00:00:00;230;Gut
17.04.1982;00:00:00;226;Gut
18.04.1982;00:00:00;222;Gut
19.04.1982;00:00:00;222;Gut
20.04.1982;00:00:00;221;Gut
21.04.1982;00:00:00;218;Gut
22.04.1982;00:00:00;215;Gut
23.04.1982;00:00:00;212;Gut
24.04.1982;00:00:00;202;Gut
25.04.1982;00:00:00;198;Gut
26.04.1982;00:00:00;195;Gut
27.04.1982;00:00:00;198;Gut
28.04.1982;00:00:00;200;Gut
29.04.1982;00:00:00;196;Gut
30.04.1982;00:00:00;196;Gut
01.05.1982;00:00:00;200;Gut
02.05.1982;00:00:00;204;Gut
03.05.1982;00:00:00;206;Gut
04.05.1982;00:00:00;206;Gut
05.05.1982;00:00:00;208;Gut
06.05.1982;00:00:00;214;Gut
07.05.1982;00:00:00;219;Gut
08.05.1982;00:00:00;227;Gut
09.05.1982;00:00:00;232;Gut
10.05.1982;00:00:00;236;Gut
11.05.1982;00:00:00;234;Gut
12.05.1982;00:00:00;232;Gut
13.05.1982;00:00:00;232;Gut
14.05.1982;00:00:00;232;Gut
15.05.1982;00:00:00;229;Gut
16.05.1982;00:00:00;226;Gut
17.05.1982;00:00:00;225;Gut
18.05.1982;00:00:00;220;Gut
19.05.1982;00:00:00;216;Gut
20.05.1982;00:00:00;212;Gut
21.05.1982;00:00:00;210;Gut
22.05.1982;00:00:00;208;Gut
23.05.1982;00:00:00;210;Gut
24.05.1982;00:00:00;210;Gut
25.05.1982;00:00:00;211;Gut
26.05.1982;00:00:00;212;Gut
27.05.1982;00:00:00;216;Gut
28.05.1982;00:00:00;212;Gut
29.05.1982;00:00:00;206;Gut
30.05.1982;00:00:00;204;Gut
31.05.1982;00:00:00;204;Gut
01.06.1982;00:00:00;206;Gut
02.06.1982;00:00:00;192;Gut
03.06.1982;00:00:00;188;Gut
04.06.1982;00:00:00;175;Gut
05.06.1982;00:00:00;144;Gut
06.06.1982;00:00:00;142;Gut
07.06.1982;00:00:00;142;Gut
08.06.1982;00:00:00;144;Gut
09.06.1982;00:00:00;158;Gut
10.06.1982;00:00:00;164;Gut
11.06.1982;00:00:00;180;Gut
12.06.1982;00:00:00;188;Gut
13.06.1982;00:00:00;189;Gut
14.06.1982;00:00:00;187;Gut
15.06.1982;00:00:00;188;Gut
16.06.1982;00:00:00;192;Gut
17.06.1982;00:00:00;195;Gut
18.06.1982;00:00:00;198;Gut
19.06.1982;00:00:00;198;Gut
20.06.1982;00:00:00;198;Gut
21.06.1982;00:00:00;197;Gut
22.06.1982;00:00:00;197;Gut
23.06.1982;00:00:00;198;Gut
24.06.1982;00:00:00;198;Gut
25.06.1982;00:00:00;196;Gut
26.06.1982;00:00:00;202;Gut
27.06.1982;00:00:00;205;Gut
28.06.1982;00:00:00;205;Gut
29.06.1982;00:00:00;206;Gut
30.06.1982;00:00:00;208;Gut
01.07.1982;00:00:00;209;Gut
02.07.1982;00:00:00;208;Gut
03.07.1982;00:00:00;205;Gut
04.07.1982;00:00:00;204;Gut
05.07.1982;00:00:00;202;Gut
06.07.1982;00:00:00;202;Gut
07.07.1982;00:00:00;204;Gut
08.07.1982;00:00:00;207;Gut
09.07.1982;00:00:00;204;Gut
10.07.1982;00:00:00;200;Gut
11.07.1982;00:00:00;198;Gut
12.07.1982;00:00:00;192;Gut
13.07.1982;00:00:00;187;Gut
14.07.1982;00:00:00;180;Gut
15.07.1982;00:00:00;178;Gut
16.07.1982;00:00:00;178;Gut
17.07.1982;00:00:00;178;Gut
18.07.1982;00:00:00;178;Gut
19.07.1982;00:00:00;179;Gut
20.07.1982;00:00:00;181;Gut
21.07.1982;00:00:00;183;Gut
22.07.1982;00:00:00;181;Gut
23.07.1982;00:00:00;178;Gut
24.07.1982;00:00:00;176;Gut
25.07.1982;00:00:00;175;Gut
26.07.1982;00:00:00;172;Gut
27.07.1982;00:00:00;174;Gut
28.07.1982;00:00:00;174;Gut
29.07.1982;00:00:00;174;Gut
30.07.1982;00:00:00;174;Gut
31.07.1982;00:00:00;173;Gut
01.08.1982;00:00:00;171;Gut
02.08.1982;00:00:00;166;Gut
03.08.1982;00:00:00;166;Gut
04.08.1982;00:00:00;164;Gut
05.08.1982;00:00:00;170;Gut
06.08.1982;00:00:00;165;Gut
07.08.1982;00:00:00;168;Gut
08.08.1982;00:00:00;171;Gut
09.08.1982;00:00:00;174;Gut
10.08.1982;00:00:00;182;Gut
11.08.1982;00:00:00;178;Gut
12.08.1982;00:00:00;184;Gut
13.08.1982;00:00:00;182;Gut
14.08.1982;00:00:00;179;Gut
15.08.1982;00:00:00;176;Gut
16.08.1982;00:00:00;176;Gut
17.08.1982;00:00:00;174;Gut
18.08.1982;00:00:00;172;Gut
19.08.1982;00:00:00;170;Gut
20.08.1982;00:00:00;168;Gut
21.08.1982;00:00:00;172;Gut
22.08.1982;00:00:00;174;Gut
23.08.1982;00:00:00;174;Gut
24.08.1982;00:00:00;176;Gut
25.08.1982;00:00:00;178;Gut
26.08.1982;00:00:00;182;Gut
27.08.1982;00:00:00;184;Gut
28.08.1982;00:00:00;182;Gut
29.08.1982;00:00:00;179;Gut
30.08.1982;00:00:00;179;Gut
31.08.1982;00:00:00;180;Gut
01.09.1982;00:00:00;180;Gut
02.09.1982;00:00:00;178;Gut
03.09.1982;00:00:00;180;Gut
04.09.1982;00:00:00;181;Gut
05.09.1982;00:00:00;181;Gut
06.09.1982;00:00:00;182;Gut
07.09.1982;00:00:00;185;Gut
08.09.1982;00:00:00;186;Gut
09.09.1982;00:00:00;188;Gut
10.09.1982;00:00:00;189;Gut
11.09.1982;00:00:00;188;Gut
12.09.1982;00:00:00;188;Gut
13.09.1982;00:00:00;187;Gut
14.09.1982;00:00:00;186;Gut
15.09.1982;00:00:00;186;Gut
16.09.1982;00:00:00;186;Gut
17.09.1982;00:00:00;186;Gut
18.09.1982;00:00:00;186;Gut
19.09.1982;00:00:00;187;Gut
20.09.1982;00:00:00;188;Gut
21.09.1982;00:00:00;189;Gut
22.09.1982;00:00:00;190;Gut
23.09.1982;00:00:00;191;Gut
24.09.1982;00:00:00;192;Gut
25.09.1982;00:00:00;196;Gut
26.09.1982;00:00:00;196;Gut
27.09.1982;00:00:00;198;Gut
28.09.1982;00:00:00;204;Gut
29.09.1982;00:00:00;202;Gut
30.09.1982;00:00:00;200;Gut
01.10.1982;00:00:00;198;Gut
02.10.1982;00:00:00;196;Gut
03.10.1982;00:00:00;196;Gut
04.10.1982;00:00:00;196;Gut
05.10.1982;00:00:00;198;Gut
06.10.1982;00:00:00;196;Gut
07.10.1982;00:00:00;198;Gut
08.10.1982;00:00:00;200;Gut
09.10.1982;00:00:00;204;Gut
10.10.1982;00:00:00;206;Gut
11.10.1982;00:00:00;208;Gut
12.10.1982;00:00:00;210;Gut
13.10.1982;00:00:00;209;Gut
14.10.1982;00:00:00;204;Gut
15.10.1982;00:00:00;194;Gut
16.10.1982;00:00:00;182;Gut
17.10.1982;00:00:00;160;Gut
18.10.1982;00:00:00;160;Gut
19.10.1982;00:00:00;172;Gut
20.10.1982;00:00:00;174;Gut
21.10.1982;00:00:00;173;Gut
22.10.1982;00:00:00;172;Gut
23.10.1982;00:00:00;173;Gut
24.10.1982;00:00:00;180;Gut
25.10.1982;00:00:00;184;Gut
26.10.1982;00:00:00;178;Gut
27.10.1982;00:00:00;178;Gut
28.10.1982;00:00:00;176;Gut
29.10.1982;00:00:00;166;Gut
30.10.1982;00:00:00;160;Gut
31.10.1982;00:00:00;167;Gut
01.11.1982;00:00:00;176;Gut
02.11.1982;00:00:00;195;Gut
03.11.1982;00:00:00;186;Gut
04.11.1982;00:00:00;164;Gut
05.11.1982;00:00:00;158;Gut
06.11.1982;00:00:00;178;Gut
07.11.1982;00:00:00;192;Gut
08.11.1982;00:00:00;188;Gut
09.11.1982;00:00:00;194;Gut
10.11.1982;00:00:00;196;Gut
11.11.1982;00:00:00;190;Gut
12.11.1982;00:00:00;186;Gut
13.11.1982;00:00:00;185;Gut
14.11.1982;00:00:00;180;Gut
15.11.1982;00:00:00;178;Gut
16.11.1982;00:00:00;190;Gut
17.11.1982;00:00:00;216;Gut
18.11.1982;00:00:00;219;Gut
19.11.1982;00:00:00;222;Gut
20.11.1982;00:00:00;222;Gut
21.11.1982;00:00:00;219;Gut
22.11.1982;00:00:00;218;Gut
23.11.1982;00:00:00;216;Gut
24.11.1982;00:00:00;215;Gut
25.11.1982;00:00:00;214;Gut
26.11.1982;00:00:00;214;Gut
27.11.1982;00:00:00;211;Gut
28.11.1982;00:00:00;210;Gut
29.11.1982;00:00:00;206;Gut
30.11.1982;00:00:00;206;Gut
01.12.1982;00:00:00;206;Gut
02.12.1982;00:00:00;211;Gut
03.12.1982;00:00:00;215;Gut
04.12.1982;00:00:00;218;Gut
05.12.1982;00:00:00;224;Gut
06.12.1982;00:00:00;224;Gut
07.12.1982;00:00:00;226;Gut
08.12.1982;00:00:00;224;Gut
09.12.1982;00:00:00;222;Gut
10.12.1982;00:00:00;221;Gut
11.12.1982;00:00:00;218;Gut
12.12.1982;00:00:00;214;Gut
13.12.1982;00:00:00;210;Gut
14.12.1982;00:00:00;208;Gut
15.12.1982;00:00:00;206;Gut
16.12.1982;00:00:00;204;Gut
17.12.1982;00:00:00;204;Gut
18.12.1982;00:00:00;204;Gut
19.12.1982;00:00:00;205;Gut
20.12.1982;00:00:00;205;Gut
21.12.1982;00:00:00;206;Gut
22.12.1982;00:00:00;208;Gut
23.12.1982;00:00:00;208;Gut
24.12.1982;00:00:00;207;Gut
25.12.1982;00:00:00;206;Gut
26.12.1982;00:00:00;206;Gut
27.12.1982;00:00:00;205;Gut
28.12.1982;00:00:00;206;Gut
29.12.1982;00:00:00;206;Gut
30.12.1982;00:00:00;206;Gut
31.12.1982;00:00:00;206;Gut
01.01.1983;00:00:00;206;Gut
02.01.1983;00:00:00;208;Gut
03.01.1983;00:00:00;208;Gut
04.01.1983;00:00:00;206;Gut
05.01.1983;00:00:00;206;Gut
06.01.1983;00:00:00;210;Gut
07.01.1983;00:00:00;212;Gut
08.01.1983;00:00:00;214;Gut
09.01.1983;00:00:00;214;Gut
10.01.1983;00:00:00;213;Gut
11.01.1983;00:00:00;212;Gut
12.01.1983;00:00:00;212;Gut
13.01.1983;00:00:00;210;Gut
14.01.1983;00:00:00;210;Gut
15.01.1983;00:00:00;210;Gut
16.01.1983;00:00:00;210;Gut
17.01.1983;00:00:00;209;Gut
18.01.1983;00:00:00;212;Gut
19.01.1983;00:00:00;216;Gut
20.01.1983;00:00:00;219;Gut
21.01.1983;00:00:00;222;Gut
22.01.1983;00:00:00;228;Gut
23.01.1983;00:00:00;230;Gut
24.01.1983;00:00:00;226;Gut
25.01.1983;00:00:00;225;Gut
26.01.1983;00:00:00;224;Gut
27.01.1983;00:00:00;224;Gut
28.01.1983;00:00:00;223;Gut
29.01.1983;00:00:00;226;Gut
30.01.1983;00:00:00;229;Gut
31.01.1983;00:00:00;232;Gut
01.02.1983;00:00:00;234;Gut
02.02.1983;00:00:00;240;Gut
03.02.1983;00:00:00;240;Gut
04.02.1983;00:00:00;244;Gut
05.02.1983;00:00:00;246;Gut
06.02.1983;00:00:00;249;Gut
07.02.1983;00:00:00;248;Gut
08.02.1983;00:00:00;246;Gut
09.02.1983;00:00:00;242;Gut
10.02.1983;00:00:00;240;Gut
11.02.1983;00:00:00;240;Gut
12.02.1983;00:00:00;237;Gut
13.02.1983;00:00:00;232;Gut
14.02.1983;00:00:00;230;Gut
15.02.1983;00:00:00;226;Gut
16.02.1983;00:00:00;224;Gut
17.02.1983;00:00:00;222;Gut
18.02.1983;00:00:00;216;Gut
19.02.1983;00:00:00;214;Gut
20.02.1983;00:00:00;212;Gut
21.02.1983;00:00:00;210;Gut
22.02.1983;00:00:00;210;Gut
23.02.1983;00:00:00;208;Gut
24.02.1983;00:00:00;208;Gut
25.02.1983;00:00:00;206;Gut
26.02.1983;00:00:00;204;Gut
27.02.1983;00:00:00;203;Gut
28.02.1983;00:00:00;204;Gut
01.03.1983;00:00:00;208;Gut
02.03.1983;00:00:00;210;Gut
03.03.1983;00:00:00;214;Gut
04.03.1983;00:00:00;224;Gut
