Betreiber: LfU-Süd
Pegelkennziffer (PKZ): 5826100
Messstellenname: Neubrück, Schleuse UP
Gewaessername: Spree
Abstand zu Muendung: 
AEO [qkm]: 
Pegelnullpunkt: 37.391  PNP_NN 
ETRS 89_3_Ost: 451149.999737
ETRS 89_3_Nord: 5790530.999667
Geografische Laenge:  14.284218
Geografische Breite:  52.262993
Parameter: W [cm]
Datum;Uhrzeit;Wert[cm];Status des Werts
29.04.1980;00:00:00;226;Gut
30.04.1980;00:00:00;225;Gut
01.05.1980;00:00:00;227;Gut
02.05.1980;00:00:00;227;Gut
03.05.1980;00:00:00;220;Gut
04.05.1980;00:00:00;222;Gut
05.05.1980;00:00:00;224;Gut
06.05.1980;00:00:00;224;Gut
07.05.1980;00:00:00;226;Gut
08.05.1980;00:00:00;225;Gut
09.05.1980;00:00:00;223;Gut
10.05.1980;00:00:00;225;Gut
11.05.1980;00:00:00;230;Gut
12.05.1980;00:00:00;227;Gut
13.05.1980;00:00:00;225;Gut
14.05.1980;00:00:00;222;Gut
15.05.1980;00:00:00;219;Gut
16.05.1980;00:00:00;215;Gut
17.05.1980;00:00:00;215;Gut
18.05.1980;00:00:00;215;Gut
19.05.1980;00:00:00;194;Gut
20.05.1980;00:00:00;192;Gut
21.05.1980;00:00:00;176;Gut
22.05.1980;00:00:00;168;Gut
23.05.1980;00:00:00;158;Gut
24.05.1980;00:00:00;149;Gut
25.05.1980;00:00:00;140;Gut
26.05.1980;00:00:00;130;Gut
27.05.1980;00:00:00;134;Gut
28.05.1980;00:00:00;124;Gut
29.05.1980;00:00:00;130;Gut
30.05.1980;00:00:00;134;Gut
31.05.1980;00:00:00;137;Gut
01.06.1980;00:00:00;133;Gut
02.06.1980;00:00:00;134;Gut
03.06.1980;00:00:00;133;Gut
04.06.1980;00:00:00;132;Gut
05.06.1980;00:00:00;132;Gut
06.06.1980;00:00:00;130;Gut
07.06.1980;00:00:00;130;Gut
08.06.1980;00:00:00;130;Gut
09.06.1980;00:00:00;128;Gut
10.06.1980;00:00:00;132;Gut
11.06.1980;00:00:00;130;Gut
12.06.1980;00:00:00;130;Gut
13.06.1980;00:00:00;132;Gut
14.06.1980;00:00:00;131;Gut
15.06.1980;00:00:00;132;Gut
16.06.1980;00:00:00;132;Gut
17.06.1980;00:00:00;134;Gut
18.06.1980;00:00:00;134;Gut
19.06.1980;00:00:00;136;Gut
20.06.1980;00:00:00;137;Gut
21.06.1980;00:00:00;186;Gut
22.06.1980;00:00:00;184;Gut
23.06.1980;00:00:00;182;Gut
24.06.1980;00:00:00;180;Gut
25.06.1980;00:00:00;178;Gut
26.06.1980;00:00:00;175;Gut
27.06.1980;00:00:00;174;Gut
28.06.1980;00:00:00;138;Gut
29.06.1980;00:00:00;137;Gut
30.06.1980;00:00:00;137;Gut
01.07.1980;00:00:00;140;Gut
02.07.1980;00:00:00;140;Gut
03.07.1980;00:00:00;145;Gut
04.07.1980;00:00:00;145;Gut
05.07.1980;00:00:00;144;Gut
06.07.1980;00:00:00;144;Gut
07.07.1980;00:00:00;145;Gut
08.07.1980;00:00:00;142;Gut
09.07.1980;00:00:00;160;Gut
10.07.1980;00:00:00;180;Gut
11.07.1980;00:00:00;194;Gut
12.07.1980;00:00:00;209;Gut
13.07.1980;00:00:00;205;Gut
14.07.1980;00:00:00;206;Gut
15.07.1980;00:00:00;208;Gut
16.07.1980;00:00:00;210;Gut
17.07.1980;00:00:00;212;Gut
18.07.1980;00:00:00;212;Gut
19.07.1980;00:00:00;212;Gut
20.07.1980;00:00:00;211;Gut
21.07.1980;00:00:00;212;Gut
22.07.1980;00:00:00;215;Gut
23.07.1980;00:00:00;217;Gut
24.07.1980;00:00:00;222;Gut
25.07.1980;00:00:00;222;Gut
26.07.1980;00:00:00;222;Gut
27.07.1980;00:00:00;222;Gut
28.07.1980;00:00:00;222;Gut
29.07.1980;00:00:00;220;Gut
30.07.1980;00:00:00;216;Gut
31.07.1980;00:00:00;212;Gut
01.08.1980;00:00:00;212;Gut
02.08.1980;00:00:00;212;Gut
03.08.1980;00:00:00;212;Gut
04.08.1980;00:00:00;212;Gut
05.08.1980;00:00:00;210;Gut
06.08.1980;00:00:00;188;Gut
07.08.1980;00:00:00;189;Gut
08.08.1980;00:00:00;187;Gut
09.08.1980;00:00:00;186;Gut
10.08.1980;00:00:00;186;Gut
11.08.1980;00:00:00;186;Gut
12.08.1980;00:00:00;182;Gut
13.08.1980;00:00:00;186;Gut
14.08.1980;00:00:00;185;Gut
15.08.1980;00:00:00;180;Gut
16.08.1980;00:00:00;178;Gut
17.08.1980;00:00:00;176;Gut
18.08.1980;00:00:00;176;Gut
19.08.1980;00:00:00;176;Gut
20.08.1980;00:00:00;166;Gut
21.08.1980;00:00:00;155;Gut
22.08.1980;00:00:00;152;Gut
23.08.1980;00:00:00;150;Gut
24.08.1980;00:00:00;148;Gut
25.08.1980;00:00:00;148;Gut
26.08.1980;00:00:00;150;Gut
27.08.1980;00:00:00;150;Gut
28.08.1980;00:00:00;148;Gut
29.08.1980;00:00:00;151;Gut
30.08.1980;00:00:00;152;Gut
31.08.1980;00:00:00;154;Gut
01.09.1980;00:00:00;151;Gut
02.09.1980;00:00:00;150;Gut
03.09.1980;00:00:00;151;Gut
04.09.1980;00:00:00;150;Gut
05.09.1980;00:00:00;153;Gut
06.09.1980;00:00:00;154;Gut
07.09.1980;00:00:00;156;Gut
08.09.1980;00:00:00;153;Gut
09.09.1980;00:00:00;153;Gut
10.09.1980;00:00:00;154;Gut
11.09.1980;00:00:00;155;Gut
12.09.1980;00:00:00;154;Gut
13.09.1980;00:00:00;155;Gut
14.09.1980;00:00:00;157;Gut
15.09.1980;00:00:00;156;Gut
16.09.1980;00:00:00;157;Gut
17.09.1980;00:00:00;180;Gut
18.09.1980;00:00:00;189;Gut
19.09.1980;00:00:00;187;Gut
20.09.1980;00:00:00;189;Gut
21.09.1980;00:00:00;187;Gut
22.09.1980;00:00:00;175;Gut
23.09.1980;00:00:00;175;Gut
24.09.1980;00:00:00;175;Gut
25.09.1980;00:00:00;175;Gut
26.09.1980;00:00:00;175;Gut
27.09.1980;00:00:00;175;Gut
28.09.1980;00:00:00;173;Gut
29.09.1980;00:00:00;171;Gut
30.09.1980;00:00:00;173;Gut
01.10.1980;00:00:00;175;Gut
02.10.1980;00:00:00;175;Gut
03.10.1980;00:00:00;173;Gut
04.10.1980;00:00:00;173;Gut
05.10.1980;00:00:00;171;Gut
06.10.1980;00:00:00;175;Gut
07.10.1980;00:00:00;178;Gut
08.10.1980;00:00:00;178;Gut
09.10.1980;00:00:00;187;Gut
10.10.1980;00:00:00;194;Gut
11.10.1980;00:00:00;196;Gut
12.10.1980;00:00:00;194;Gut
13.10.1980;00:00:00;198;Gut
14.10.1980;00:00:00;210;Gut
15.10.1980;00:00:00;240;Gut
16.10.1980;00:00:00;240;Gut
17.10.1980;00:00:00;238;Gut
18.10.1980;00:00:00;235;Gut
19.10.1980;00:00:00;235;Gut
20.10.1980;00:00:00;235;Gut
21.10.1980;00:00:00;231;Gut
22.10.1980;00:00:00;233;Gut
23.10.1980;00:00:00;233;Gut
24.10.1980;00:00:00;233;Gut
25.10.1980;00:00:00;233;Gut
26.10.1980;00:00:00;231;Gut
27.10.1980;00:00:00;231;Gut
28.10.1980;00:00:00;231;Gut
29.10.1980;00:00:00;232;Gut
30.10.1980;00:00:00;231;Gut
31.10.1980;00:00:00;228;Gut
01.11.1980;00:00:00;228;Gut
02.11.1980;00:00:00;224;Gut
03.11.1980;00:00:00;218;Gut
04.11.1980;00:00:00;217;Gut
05.11.1980;00:00:00;214;Gut
06.11.1980;00:00:00;210;Gut
07.11.1980;00:00:00;200;Gut
08.11.1980;00:00:00;202;Gut
09.11.1980;00:00:00;202;Gut
10.11.1980;00:00:00;200;Gut
11.11.1980;00:00:00;200;Gut
12.11.1980;00:00:00;198;Gut
13.11.1980;00:00:00;196;Gut
14.11.1980;00:00:00;193;Gut
15.11.1980;00:00:00;193;Gut
16.11.1980;00:00:00;193;Gut
17.11.1980;00:00:00;193;Gut
18.11.1980;00:00:00;193;Gut
19.11.1980;00:00:00;196;Gut
20.11.1980;00:00:00;191;Gut
21.11.1980;00:00:00;193;Gut
22.11.1980;00:00:00;194;Gut
23.11.1980;00:00:00;196;Gut
24.11.1980;00:00:00;197;Gut
25.11.1980;00:00:00;196;Gut
26.11.1980;00:00:00;196;Gut
27.11.1980;00:00:00;197;Gut
28.11.1980;00:00:00;190;Gut
29.11.1980;00:00:00;190;Gut
30.11.1980;00:00:00;190;Gut
01.12.1980;00:00:00;196;Gut
02.12.1980;00:00:00;196;Gut
03.12.1980;00:00:00;194;Gut
04.12.1980;00:00:00;194;Gut
05.12.1980;00:00:00;194;Gut
06.12.1980;00:00:00;214;Gut
07.12.1980;00:00:00;244;Gut
08.12.1980;00:00:00;245;Gut
09.12.1980;00:00:00;244;Gut
10.12.1980;00:00:00;244;Gut
11.12.1980;00:00:00;246;Gut
12.12.1980;00:00:00;233;Gut
13.12.1980;00:00:00;217;Gut
14.12.1980;00:00:00;208;Gut
15.12.1980;00:00:00;196;Gut
16.12.1980;00:00:00;194;Gut
17.12.1980;00:00:00;196;Gut
18.12.1980;00:00:00;217;Gut
19.12.1980;00:00:00;219;Gut
20.12.1980;00:00:00;221;Gut
21.12.1980;00:00:00;224;Gut
22.12.1980;00:00:00;225;Gut
23.12.1980;00:00:00;226;Gut
24.12.1980;00:00:00;231;Gut
25.12.1980;00:00:00;233;Gut
26.12.1980;00:00:00;233;Gut
27.12.1980;00:00:00;233;Gut
28.12.1980;00:00:00;233;Gut
29.12.1980;00:00:00;235;Gut
30.12.1980;00:00:00;237;Gut
31.12.1980;00:00:00;238;Gut
01.01.1981;00:00:00;239;Gut
02.01.1981;00:00:00;239;Gut
03.01.1981;00:00:00;238;Gut
04.01.1981;00:00:00;241;Gut
05.01.1981;00:00:00;243;Gut
06.01.1981;00:00:00;231;Gut
07.01.1981;00:00:00;214;Gut
08.01.1981;00:00:00;214;Gut
09.01.1981;00:00:00;212;Gut
10.01.1981;00:00:00;217;Gut
11.01.1981;00:00:00;210;Gut
12.01.1981;00:00:00;212;Gut
13.01.1981;00:00:00;212;Gut
14.01.1981;00:00:00;214;Gut
15.01.1981;00:00:00;214;Gut
16.01.1981;00:00:00;217;Gut
17.01.1981;00:00:00;210;Gut
18.01.1981;00:00:00;212;Gut
19.01.1981;00:00:00;214;Gut
20.01.1981;00:00:00;224;Gut
21.01.1981;00:00:00;224;Gut
22.01.1981;00:00:00;222;Gut
23.01.1981;00:00:00;222;Gut
24.01.1981;00:00:00;224;Gut
25.01.1981;00:00:00;222;Gut
26.01.1981;00:00:00;222;Gut
27.01.1981;00:00:00;219;Gut
28.01.1981;00:00:00;218;Gut
29.01.1981;00:00:00;218;Gut
30.01.1981;00:00:00;222;Gut
31.01.1981;00:00:00;222;Gut
01.02.1981;00:00:00;218;Gut
02.02.1981;00:00:00;218;Gut
03.02.1981;00:00:00;222;Gut
04.02.1981;00:00:00;220;Gut
05.02.1981;00:00:00;230;Gut
06.02.1981;00:00:00;226;Gut
07.02.1981;00:00:00;228;Gut
08.02.1981;00:00:00;232;Gut
09.02.1981;00:00:00;232;Gut
10.02.1981;00:00:00;237;Gut
11.02.1981;00:00:00;238;Gut
12.02.1981;00:00:00;236;Gut
13.02.1981;00:00:00;231;Gut
14.02.1981;00:00:00;233;Gut
15.02.1981;00:00:00;234;Gut
16.02.1981;00:00:00;235;Gut
17.02.1981;00:00:00;233;Gut
18.02.1981;00:00:00;231;Gut
19.02.1981;00:00:00;230;Gut
20.02.1981;00:00:00;230;Gut
21.02.1981;00:00:00;230;Gut
22.02.1981;00:00:00;230;Gut
23.02.1981;00:00:00;230;Gut
24.02.1981;00:00:00;234;Gut
25.02.1981;00:00:00;229;Gut
26.02.1981;00:00:00;227;Gut
27.02.1981;00:00:00;226;Gut
28.02.1981;00:00:00;224;Gut
01.03.1981;00:00:00;219;Gut
02.03.1981;00:00:00;217;Gut
03.03.1981;00:00:00;219;Gut
04.03.1981;00:00:00;213;Gut
05.03.1981;00:00:00;212;Gut
06.03.1981;00:00:00;212;Gut
07.03.1981;00:00:00;213;Gut
08.03.1981;00:00:00;214;Gut
09.03.1981;00:00:00;215;Gut
10.03.1981;00:00:00;215;Gut
11.03.1981;00:00:00;219;Gut
12.03.1981;00:00:00;231;Gut
13.03.1981;00:00:00;232;Gut
14.03.1981;00:00:00;235;Gut
15.03.1981;00:00:00;237;Gut
16.03.1981;00:00:00;239;Gut
17.03.1981;00:00:00;240;Gut
18.03.1981;00:00:00;241;Gut
19.03.1981;00:00:00;242;Gut
20.03.1981;00:00:00;248;Gut
21.03.1981;00:00:00;249;Gut
22.03.1981;00:00:00;248;Gut
23.03.1981;00:00:00;249;Gut
24.03.1981;00:00:00;252;Gut
25.03.1981;00:00:00;252;Gut
26.03.1981;00:00:00;253;Gut
27.03.1981;00:00:00;257;Gut
28.03.1981;00:00:00;258;Gut
29.03.1981;00:00:00;258;Gut
30.03.1981;00:00:00;258;Gut
31.03.1981;00:00:00;253;Gut
01.04.1981;00:00:00;254;Gut
02.04.1981;00:00:00;254;Gut
03.04.1981;00:00:00;254;Gut
04.04.1981;00:00:00;254;Gut
05.04.1981;00:00:00;255;Gut
06.04.1981;00:00:00;256;Gut
07.04.1981;00:00:00;255;Gut
08.04.1981;00:00:00;253;Gut
09.04.1981;00:00:00;249;Gut
10.04.1981;00:00:00;247;Gut
11.04.1981;00:00:00;247;Gut
12.04.1981;00:00:00;239;Gut
13.04.1981;00:00:00;235;Gut
14.04.1981;00:00:00;232;Gut
15.04.1981;00:00:00;233;Gut
16.04.1981;00:00:00;221;Gut
17.04.1981;00:00:00;219;Gut
18.04.1981;00:00:00;215;Gut
19.04.1981;00:00:00;209;Gut
20.04.1981;00:00:00;204;Gut
21.04.1981;00:00:00;187;Gut
22.04.1981;00:00:00;181;Gut
23.04.1981;00:00:00;129;Gut
24.04.1981;00:00:00;116;Gut
25.04.1981;00:00:00;124;Gut
26.04.1981;00:00:00;134;Gut
27.04.1981;00:00:00;134;Gut
28.04.1981;00:00:00;142;Gut
29.04.1981;00:00:00;164;Gut
30.04.1981;00:00:00;211;Gut
01.05.1981;00:00:00;215;Gut
02.05.1981;00:00:00;213;Gut
03.05.1981;00:00:00;211;Gut
04.05.1981;00:00:00;211;Gut
05.05.1981;00:00:00;208;Gut
06.05.1981;00:00:00;203;Gut
07.05.1981;00:00:00;203;Gut
08.05.1981;00:00:00;202;Gut
09.05.1981;00:00:00;201;Gut
10.05.1981;00:00:00;200;Gut
11.05.1981;00:00:00;198;Gut
12.05.1981;00:00:00;194;Gut
13.05.1981;00:00:00;192;Gut
14.05.1981;00:00:00;191;Gut
15.05.1981;00:00:00;189;Gut
16.05.1981;00:00:00;187;Gut
17.05.1981;00:00:00;185;Gut
18.05.1981;00:00:00;187;Gut
19.05.1981;00:00:00;185;Gut
20.05.1981;00:00:00;183;Gut
21.05.1981;00:00:00;165;Gut
22.05.1981;00:00:00;159;Gut
23.05.1981;00:00:00;167;Gut
24.05.1981;00:00:00;161;Gut
25.05.1981;00:00:00;163;Gut
26.05.1981;00:00:00;148;Gut
27.05.1981;00:00:00;148;Gut
28.05.1981;00:00:00;153;Gut
29.05.1981;00:00:00;159;Gut
30.05.1981;00:00:00;162;Gut
31.05.1981;00:00:00;162;Gut
01.06.1981;00:00:00;162;Gut
02.06.1981;00:00:00;163;Gut
03.06.1981;00:00:00;155;Gut
04.06.1981;00:00:00;154;Gut
05.06.1981;00:00:00;136;Gut
06.06.1981;00:00:00;140;Gut
07.06.1981;00:00:00;140;Gut
08.06.1981;00:00:00;138;Gut
09.06.1981;00:00:00;136;Gut
10.06.1981;00:00:00;134;Gut
11.06.1981;00:00:00;132;Gut
12.06.1981;00:00:00;139;Gut
13.06.1981;00:00:00;142;Gut
14.06.1981;00:00:00;144;Gut
15.06.1981;00:00:00;133;Gut
16.06.1981;00:00:00;150;Gut
17.06.1981;00:00:00;154;Gut
18.06.1981;00:00:00;154;Gut
19.06.1981;00:00:00;154;Gut
20.06.1981;00:00:00;159;Gut
21.06.1981;00:00:00;159;Gut
22.06.1981;00:00:00;159;Gut
23.06.1981;00:00:00;154;Gut
24.06.1981;00:00:00;154;Gut
25.06.1981;00:00:00;153;Gut
26.06.1981;00:00:00;154;Gut
27.06.1981;00:00:00;154;Gut
28.06.1981;00:00:00;150;Gut
29.06.1981;00:00:00;143;Gut
30.06.1981;00:00:00;145;Gut
01.07.1981;00:00:00;148;Gut
02.07.1981;00:00:00;142;Gut
03.07.1981;00:00:00;135;Gut
04.07.1981;00:00:00;133;Gut
05.07.1981;00:00:00;135;Gut
06.07.1981;00:00:00;135;Gut
07.07.1981;00:00:00;171;Gut
08.07.1981;00:00:00;126;Gut
09.07.1981;00:00:00;126;Gut
10.07.1981;00:00:00;124;Gut
11.07.1981;00:00:00;120;Gut
12.07.1981;00:00:00;118;Gut
13.07.1981;00:00:00;120;Gut
14.07.1981;00:00:00;114;Gut
15.07.1981;00:00:00;117;Gut
16.07.1981;00:00:00;119;Gut
17.07.1981;00:00:00;119;Gut
18.07.1981;00:00:00;118;Gut
19.07.1981;00:00:00;123;Gut
20.07.1981;00:00:00;130;Gut
21.07.1981;00:00:00;150;Gut
22.07.1981;00:00:00;169;Gut
23.07.1981;00:00:00;208;Gut
24.07.1981;00:00:00;212;Gut
25.07.1981;00:00:00;218;Gut
26.07.1981;00:00:00;221;Gut
27.07.1981;00:00:00;222;Gut
28.07.1981;00:00:00;224;Gut
29.07.1981;00:00:00;223;Gut
30.07.1981;00:00:00;223;Gut
31.07.1981;00:00:00;224;Gut
01.08.1981;00:00:00;225;Gut
02.08.1981;00:00:00;226;Gut
03.08.1981;00:00:00;230;Gut
04.08.1981;00:00:00;234;Gut
05.08.1981;00:00:00;241;Gut
06.08.1981;00:00:00;247;Gut
07.08.1981;00:00:00;255;Gut
08.08.1981;00:00:00;259;Gut
09.08.1981;00:00:00;269;Gut
10.08.1981;00:00:00;275;Gut
11.08.1981;00:00:00;280;Gut
12.08.1981;00:00:00;286;Gut
13.08.1981;00:00:00;291;Gut
14.08.1981;00:00:00;295;Gut
15.08.1981;00:00:00;298;Gut
16.08.1981;00:00:00;299;Gut
17.08.1981;00:00:00;302;Gut
18.08.1981;00:00:00;301;Gut
19.08.1981;00:00:00;300;Gut
20.08.1981;00:00:00;299;Gut
21.08.1981;00:00:00;297;Gut
22.08.1981;00:00:00;295;Gut
23.08.1981;00:00:00;293;Gut
24.08.1981;00:00:00;291;Gut
25.08.1981;00:00:00;287;Gut
26.08.1981;00:00:00;285;Gut
27.08.1981;00:00:00;282;Gut
28.08.1981;00:00:00;278;Gut
29.08.1981;00:00:00;273;Gut
30.08.1981;00:00:00;269;Gut
31.08.1981;00:00:00;265;Gut
01.09.1981;00:00:00;261;Gut
02.09.1981;00:00:00;255;Gut
03.09.1981;00:00:00;249;Gut
04.09.1981;00:00:00;241;Gut
05.09.1981;00:00:00;237;Gut
06.09.1981;00:00:00;233;Gut
07.09.1981;00:00:00;227;Gut
08.09.1981;00:00:00;208;Gut
09.09.1981;00:00:00;198;Gut
10.09.1981;00:00:00;197;Gut
11.09.1981;00:00:00;182;Gut
12.09.1981;00:00:00;188;Gut
13.09.1981;00:00:00;188;Gut
14.09.1981;00:00:00;185;Gut
15.09.1981;00:00:00;202;Gut
16.09.1981;00:00:00;200;Gut
17.09.1981;00:00:00;196;Gut
18.09.1981;00:00:00;194;Gut
19.09.1981;00:00:00;193;Gut
20.09.1981;00:00:00;194;Gut
21.09.1981;00:00:00;195;Gut
22.09.1981;00:00:00;195;Gut
23.09.1981;00:00:00;188;Gut
24.09.1981;00:00:00;191;Gut
25.09.1981;00:00:00;189;Gut
26.09.1981;00:00:00;189;Gut
27.09.1981;00:00:00;187;Gut
28.09.1981;00:00:00;186;Gut
29.09.1981;00:00:00;187;Gut
30.09.1981;00:00:00;188;Gut
01.10.1981;00:00:00;189;Gut
02.10.1981;00:00:00;194;Gut
03.10.1981;00:00:00;182;Gut
04.10.1981;00:00:00;180;Gut
05.10.1981;00:00:00;187;Gut
06.10.1981;00:00:00;192;Gut
07.10.1981;00:00:00;196;Gut
08.10.1981;00:00:00;210;Gut
09.10.1981;00:00:00;208;Gut
10.10.1981;00:00:00;201;Gut
11.10.1981;00:00:00;201;Gut
12.10.1981;00:00:00;196;Gut
13.10.1981;00:00:00;198;Gut
14.10.1981;00:00:00;208;Gut
15.10.1981;00:00:00;247;Gut
16.10.1981;00:00:00;251;Gut
17.10.1981;00:00:00;224;Gut
18.10.1981;00:00:00;249;Gut
19.10.1981;00:00:00;240;Gut
20.10.1981;00:00:00;238;Gut
21.10.1981;00:00:00;240;Gut
22.10.1981;00:00:00;242;Gut
23.10.1981;00:00:00;244;Gut
24.10.1981;00:00:00;247;Gut
25.10.1981;00:00:00;244;Gut
26.10.1981;00:00:00;249;Gut
27.10.1981;00:00:00;247;Gut
28.10.1981;00:00:00;247;Gut
29.10.1981;00:00:00;240;Gut
30.10.1981;00:00:00;249;Gut
31.10.1981;00:00:00;250;Gut
01.11.1981;00:00:00;241;Gut
02.11.1981;00:00:00;244;Gut
03.11.1981;00:00:00;247;Gut
04.11.1981;00:00:00;244;Gut
05.11.1981;00:00:00;247;Gut
06.11.1981;00:00:00;251;Gut
07.11.1981;00:00:00;251;Gut
08.11.1981;00:00:00;250;Gut
09.11.1981;00:00:00;248;Gut
10.11.1981;00:00:00;248;Gut
11.11.1981;00:00:00;248;Gut
12.11.1981;00:00:00;250;Gut
13.11.1981;00:00:00;252;Gut
14.11.1981;00:00:00;251;Gut
15.11.1981;00:00:00;250;Gut
16.11.1981;00:00:00;250;Gut
17.11.1981;00:00:00;253;Gut
18.11.1981;00:00:00;254;Gut
19.11.1981;00:00:00;254;Gut
20.11.1981;00:00:00;252;Gut
21.11.1981;00:00:00;252;Gut
22.11.1981;00:00:00;253;Gut
23.11.1981;00:00:00;253;Gut
24.11.1981;00:00:00;252;Gut
25.11.1981;00:00:00;248;Gut
26.11.1981;00:00:00;248;Gut
27.11.1981;00:00:00;248;Gut
28.11.1981;00:00:00;248;Gut
29.11.1981;00:00:00;250;Gut
30.11.1981;00:00:00;250;Gut
01.12.1981;00:00:00;251;Gut
02.12.1981;00:00:00;247;Gut
03.12.1981;00:00:00;247;Gut
04.12.1981;00:00:00;247;Gut
05.12.1981;00:00:00;249;Gut
06.12.1981;00:00:00;251;Gut
07.12.1981;00:00:00;245;Gut
08.12.1981;00:00:00;255;Gut
09.12.1981;00:00:00;254;Gut
10.12.1981;00:00:00;254;Gut
11.12.1981;00:00:00;251;Gut
12.12.1981;00:00:00;260;Gut
13.12.1981;00:00:00;258;Gut
14.12.1981;00:00:00;249;Gut
15.12.1981;00:00:00;260;Gut
16.12.1981;00:00:00;262;Gut
17.12.1981;00:00:00;264;Gut
18.12.1981;00:00:00;264;Gut
19.12.1981;00:00:00;264;Gut
20.12.1981;00:00:00;264;Gut
21.12.1981;00:00:00;269;Gut
22.12.1981;00:00:00;269;Gut
23.12.1981;00:00:00;307;Gut
24.12.1981;00:00:00;318;Gut
25.12.1981;00:00:00;315;Gut
26.12.1981;00:00:00;317;Gut
27.12.1981;00:00:00;319;Gut
28.12.1981;00:00:00;322;Gut
29.12.1981;00:00:00;316;Gut
30.12.1981;00:00:00;317;Gut
31.12.1981;00:00:00;318;Gut
01.01.1982;00:00:00;331;Gut
02.01.1982;00:00:00;320;Gut
03.01.1982;00:00:00;320;Gut
04.01.1982;00:00:00;319;Gut
05.01.1982;00:00:00;310;Gut
06.01.1982;00:00:00;309;Gut
07.01.1982;00:00:00;305;Gut
08.01.1982;00:00:00;305;Gut
09.01.1982;00:00:00;310;Gut
10.01.1982;00:00:00;312;Gut
11.01.1982;00:00:00;322;Gut
12.01.1982;00:00:00;336;Gut
13.01.1982;00:00:00;338;Gut
14.01.1982;00:00:00;348;Gut
15.01.1982;00:00:00;352;Gut
16.01.1982;00:00:00;354;Gut
17.01.1982;00:00:00;354;Gut
18.01.1982;00:00:00;353;Gut
19.01.1982;00:00:00;348;Gut
20.01.1982;00:00:00;347;Gut
21.01.1982;00:00:00;345;Gut
22.01.1982;00:00:00;343;Gut
23.01.1982;00:00:00;337;Gut
24.01.1982;00:00:00;337;Gut
25.01.1982;00:00:00;326;Gut
26.01.1982;00:00:00;322;Gut
27.01.1982;00:00:00;324;Gut
28.01.1982;00:00:00;324;Gut
29.01.1982;00:00:00;324;Gut
30.01.1982;00:00:00;320;Gut
31.01.1982;00:00:00;308;Gut
01.02.1982;00:00:00;301;Gut
02.02.1982;00:00:00;294;Gut
03.02.1982;00:00:00;282;Gut
04.02.1982;00:00:00;280;Gut
05.02.1982;00:00:00;272;Gut
06.02.1982;00:00:00;268;Gut
07.02.1982;00:00:00;272;Gut
08.02.1982;00:00:00;266;Gut
09.02.1982;00:00:00;264;Gut
10.02.1982;00:00:00;266;Gut
11.02.1982;00:00:00;266;Gut
12.02.1982;00:00:00;259;Gut
13.02.1982;00:00:00;256;Gut
14.02.1982;00:00:00;262;Gut
15.02.1982;00:00:00;263;Gut
16.02.1982;00:00:00;254;Gut
17.02.1982;00:00:00;252;Gut
18.02.1982;00:00:00;250;Gut
19.02.1982;00:00:00;250;Gut
20.02.1982;00:00:00;255;Gut
21.02.1982;00:00:00;248;Gut
22.02.1982;00:00:00;253;Gut
23.02.1982;00:00:00;252;Gut
24.02.1982;00:00:00;246;Gut
25.02.1982;00:00:00;250;Gut
26.02.1982;00:00:00;241;Gut
27.02.1982;00:00:00;240;Gut
28.02.1982;00:00:00;244;Gut
01.03.1982;00:00:00;240;Gut
02.03.1982;00:00:00;246;Gut
03.03.1982;00:00:00;240;Gut
04.03.1982;00:00:00;243;Gut
05.03.1982;00:00:00;242;Gut
06.03.1982;00:00:00;240;Gut
07.03.1982;00:00:00;239;Gut
08.03.1982;00:00:00;240;Gut
09.03.1982;00:00:00;239;Gut
10.03.1982;00:00:00;238;Gut
11.03.1982;00:00:00;239;Gut
12.03.1982;00:00:00;245;Gut
13.03.1982;00:00:00;239;Gut
14.03.1982;00:00:00;240;Gut
15.03.1982;00:00:00;236;Gut
16.03.1982;00:00:00;236;Gut
17.03.1982;00:00:00;239;Gut
18.03.1982;00:00:00;233;Gut
19.03.1982;00:00:00;230;Gut
20.03.1982;00:00:00;230;Gut
21.03.1982;00:00:00;238;Gut
22.03.1982;00:00:00;233;Gut
23.03.1982;00:00:00;230;Gut
24.03.1982;00:00:00;236;Gut
25.03.1982;00:00:00;229;Gut
26.03.1982;00:00:00;228;Gut
27.03.1982;00:00:00;232;Gut
28.03.1982;00:00:00;238;Gut
29.03.1982;00:00:00;228;Gut
30.03.1982;00:00:00;227;Gut
31.03.1982;00:00:00;234;Gut
01.04.1982;00:00:00;226;Gut
02.04.1982;00:00:00;226;Gut
03.04.1982;00:00:00;228;Gut
04.04.1982;00:00:00;225;Gut
05.04.1982;00:00:00;224;Gut
06.04.1982;00:00:00;223;Gut
07.04.1982;00:00:00;222;Gut
08.04.1982;00:00:00;222;Gut
09.04.1982;00:00:00;220;Gut
10.04.1982;00:00:00;218;Gut
11.04.1982;00:00:00;216;Gut
12.04.1982;00:00:00;215;Gut
13.04.1982;00:00:00;212;Gut
14.04.1982;00:00:00;209;Gut
15.04.1982;00:00:00;205;Gut
16.04.1982;00:00:00;202;Gut
17.04.1982;00:00:00;200;Gut
18.04.1982;00:00:00;198;Gut
19.04.1982;00:00:00;197;Gut
20.04.1982;00:00:00;188;Gut
21.04.1982;00:00:00;190;Gut
22.04.1982;00:00:00;190;Gut
23.04.1982;00:00:00;186;Gut
