"Datum";"Prüfix";"Wasserstand [m]";"Hinweise"
01.05.1975;"";40,78;"Geprüft"
02.05.1975;"";40,76;"Geprüft"
03.05.1975;"";40,76;"Geprüft"
04.05.1975;"";40,74;"Geprüft"
05.05.1975;"";40,74;"Geprüft"
06.05.1975;"";40,74;"Geprüft"
07.05.1975;"";40,74;"Geprüft"
08.05.1975;"";40,74;"Geprüft"
09.05.1975;"";40,76;"Geprüft"
10.05.1975;"";40,76;"Geprüft"
11.05.1975;"";40,76;"Geprüft"
12.05.1975;"";40,76;"Geprüft"
13.05.1975;"";40,76;"Geprüft"
14.05.1975;"";40,76;"Geprüft"
15.05.1975;"";40,76;"Geprüft"
16.05.1975;"";40,78;"Geprüft"
17.05.1975;"";40,78;"Geprüft"
18.05.1975;"";40,76;"Geprüft"
19.05.1975;"";40,76;"Geprüft"
20.05.1975;"";40,74;"Geprüft"
21.05.1975;"";40,7;"Geprüft"
22.05.1975;"";40,68;"Geprüft"
23.05.1975;"";40,68;"Geprüft"
24.05.1975;"";40,72;"Geprüft"
25.05.1975;"";40,74;"Geprüft"
26.05.1975;"";40,74;"Geprüft"
27.05.1975;"";40,78;"Geprüft"
28.05.1975;"";40,78;"Geprüft"
29.05.1975;"";40,76;"Geprüft"
30.05.1975;"";40,76;"Geprüft"
31.05.1975;"";40,74;"Geprüft"
01.06.1975;"";40,73;"Geprüft"
02.06.1975;"";40,72;"Geprüft"
03.06.1975;"";40,7;"Geprüft"
04.06.1975;"";40,68;"Geprüft"
05.06.1975;"";40,7;"Geprüft"
06.06.1975;"";40,7;"Geprüft"
07.06.1975;"";40,7;"Geprüft"
08.06.1975;"";40,72;"Geprüft"
09.06.1975;"";40,72;"Geprüft"
10.06.1975;"";40,72;"Geprüft"
11.06.1975;"";40,7;"Geprüft"
12.06.1975;"";40,7;"Geprüft"
13.06.1975;"";40,68;"Geprüft"
14.06.1975;"";40,68;"Geprüft"
15.06.1975;"";40,66;"Geprüft"
16.06.1975;"";40,66;"Geprüft"
17.06.1975;"";40,66;"Geprüft"
18.06.1975;"";40,66;"Geprüft"
19.06.1975;"";40,66;"Geprüft"
20.06.1975;"";40,66;"Geprüft"
21.06.1975;"";40,68;"Geprüft"
22.06.1975;"";40,7;"Geprüft"
23.06.1975;"";40,72;"Geprüft"
24.06.1975;"";40,72;"Geprüft"
25.06.1975;"";40,72;"Geprüft"
26.06.1975;"";40,72;"Geprüft"
27.06.1975;"";40,72;"Geprüft"
28.06.1975;"";40,72;"Geprüft"
29.06.1975;"";40,72;"Geprüft"
30.06.1975;"";40,72;"Geprüft"
01.07.1975;"";40,7;"Geprüft"
02.07.1975;"";40,72;"Geprüft"
03.07.1975;"";40,72;"Geprüft"
04.07.1975;"";40,74;"Geprüft"
05.07.1975;"";40,74;"Geprüft"
06.07.1975;"";40,76;"Geprüft"
07.07.1975;"";40,74;"Geprüft"
08.07.1975;"";40,73;"Geprüft"
09.07.1975;"";40,72;"Geprüft"
10.07.1975;"";40,68;"Geprüft"
11.07.1975;"";40,67;"Geprüft"
12.07.1975;"";40,64;"Geprüft"
13.07.1975;"";40,6;"Geprüft"
14.07.1975;"";40,59;"Geprüft"
15.07.1975;"";40,59;"Geprüft"
16.07.1975;"";40,58;"Geprüft"
17.07.1975;"";40,56;"Geprüft"
18.07.1975;"";40,59;"Geprüft"
19.07.1975;"";40,59;"Geprüft"
20.07.1975;"";40,6;"Geprüft"
21.07.1975;"";40,61;"Geprüft"
22.07.1975;"";40,63;"Geprüft"
23.07.1975;"";40,64;"Geprüft"
24.07.1975;"";40,68;"Geprüft"
25.07.1975;"";40,69;"Geprüft"
26.07.1975;"";40,7;"Geprüft"
27.07.1975;"";40,68;"Geprüft"
28.07.1975;"";40,68;"Geprüft"
29.07.1975;"";40,68;"Geprüft"
30.07.1975;"";40,68;"Geprüft"
31.07.1975;"";40,69;"Geprüft"
01.08.1975;"";40,69;"Geprüft"
02.08.1975;"";40,7;"Geprüft"
03.08.1975;"";40,7;"Geprüft"
04.08.1975;"";40,7;"Geprüft"
05.08.1975;"";40,7;"Geprüft"
06.08.1975;"";40,7;"Geprüft"
07.08.1975;"";40,68;"Geprüft"
08.08.1975;"";40,68;"Geprüft"
09.08.1975;"";40,66;"Geprüft"
10.08.1975;"";40,65;"Geprüft"
11.08.1975;"";40,64;"Geprüft"
12.08.1975;"";40,62;"Geprüft"
13.08.1975;"";40,62;"Geprüft"
14.08.1975;"";40,6;"Geprüft"
15.08.1975;"";40,6;"Geprüft"
16.08.1975;"";40,58;"Geprüft"
17.08.1975;"";40,6;"Geprüft"
18.08.1975;"";40,6;"Geprüft"
19.08.1975;"";40,6;"Geprüft"
20.08.1975;"";40,58;"Geprüft"
21.08.1975;"";40,58;"Geprüft"
22.08.1975;"";40,6;"Geprüft"
23.08.1975;"";40,6;"Geprüft"
24.08.1975;"";40,62;"Geprüft"
25.08.1975;"";40,64;"Geprüft"
26.08.1975;"";40,68;"Geprüft"
27.08.1975;"";40,7;"Geprüft"
28.08.1975;"";40,72;"Geprüft"
29.08.1975;"";40,76;"Geprüft"
30.08.1975;"";40,76;"Geprüft"
31.08.1975;"";40,76;"Geprüft"
01.09.1975;"";40,75;"Geprüft"
02.09.1975;"";40,74;"Geprüft"
03.09.1975;"";40,74;"Geprüft"
04.09.1975;"";40,72;"Geprüft"
05.09.1975;"";40,7;"Geprüft"
06.09.1975;"";40,7;"Geprüft"
07.09.1975;"";40,71;"Geprüft"
08.09.1975;"";40,7;"Geprüft"
09.09.1975;"";40,7;"Geprüft"
10.09.1975;"";40,7;"Geprüft"
11.09.1975;"";40,72;"Geprüft"
12.09.1975;"";40,74;"Geprüft"
13.09.1975;"";40,78;"Geprüft"
14.09.1975;"";40,78;"Geprüft"
15.09.1975;"";40,78;"Geprüft"
16.09.1975;"";40,84;"Geprüft"
17.09.1975;"";40,84;"Geprüft"
18.09.1975;"";40,84;"Geprüft"
19.09.1975;"";40,82;"Geprüft"
20.09.1975;"";40,78;"Geprüft"
21.09.1975;"";40,78;"Geprüft"
22.09.1975;"";40,76;"Geprüft"
23.09.1975;"";40,75;"Geprüft"
24.09.1975;"";40,75;"Geprüft"
25.09.1975;"";40,72;"Geprüft"
26.09.1975;"";40,7;"Geprüft"
27.09.1975;"";40,7;"Geprüft"
28.09.1975;"";40,7;"Geprüft"
29.09.1975;"";40,71;"Geprüft"
30.09.1975;"";40,71;"Geprüft"
01.10.1975;"";40,72;"Geprüft"
02.10.1975;"";40,71;"Geprüft"
03.10.1975;"";40,71;"Geprüft"
04.10.1975;"";40,71;"Geprüft"
05.10.1975;"";40,71;"Geprüft"
06.10.1975;"";40,72;"Geprüft"
07.10.1975;"";40,74;"Geprüft"
08.10.1975;"";40,74;"Geprüft"
09.10.1975;"";40,74;"Geprüft"
10.10.1975;"";40,75;"Geprüft"
11.10.1975;"";40,76;"Geprüft"
12.10.1975;"";40,76;"Geprüft"
13.10.1975;"";40,75;"Geprüft"
14.10.1975;"";40,75;"Geprüft"
15.10.1975;"";40,75;"Geprüft"
16.10.1975;"";40,75;"Geprüft"
17.10.1975;"";40,78;"Geprüft"
18.10.1975;"";40,78;"Geprüft"
19.10.1975;"";40,8;"Geprüft"
20.10.1975;"";40,8;"Geprüft"
21.10.1975;"";40,8;"Geprüft"
22.10.1975;"";40,82;"Geprüft"
23.10.1975;"";40,83;"Geprüft"
24.10.1975;"";40,82;"Geprüft"
25.10.1975;"";40,82;"Geprüft"
26.10.1975;"";40,8;"Geprüft"
27.10.1975;"";40,78;"Geprüft"
28.10.1975;"";40,76;"Geprüft"
29.10.1975;"";40,76;"Geprüft"
30.10.1975;"";40,74;"Geprüft"
31.10.1975;"";40,74;"Geprüft"
01.11.1975;"";40,72;"Geprüft"
02.11.1975;"";40,72;"Geprüft"
03.11.1975;"";40,72;"Geprüft"
04.11.1975;"";40,72;"Geprüft"
05.11.1975;"";40,73;"Geprüft"
06.11.1975;"";40,73;"Geprüft"
07.11.1975;"";40,73;"Geprüft"
08.11.1975;"";40,73;"Geprüft"
09.11.1975;"";40,72;"Geprüft"
10.11.1975;"";40,72;"Geprüft"
11.11.1975;"";40,72;"Geprüft"
12.11.1975;"";40,72;"Geprüft"
13.11.1975;"";40,72;"Geprüft"
14.11.1975;"";40,72;"Geprüft"
15.11.1975;"";40,72;"Geprüft"
16.11.1975;"";40,71;"Geprüft"
17.11.1975;"";40,7;"Geprüft"
18.11.1975;"";40,7;"Geprüft"
19.11.1975;"";40,69;"Geprüft"
20.11.1975;"";40,7;"Geprüft"
21.11.1975;"";40,7;"Geprüft"
22.11.1975;"";40,72;"Geprüft"
23.11.1975;"";40,72;"Geprüft"
24.11.1975;"";40,72;"Geprüft"
25.11.1975;"";40,72;"Geprüft"
26.11.1975;"";40,73;"Geprüft"
27.11.1975;"";40,73;"Geprüft"
28.11.1975;"";40,73;"Geprüft"
29.11.1975;"";40,73;"Geprüft"
30.11.1975;"";40,75;"Geprüft"
01.12.1975;"";40,76;"Geprüft"
02.12.1975;"";40,76;"Geprüft"
03.12.1975;"";40,77;"Geprüft"
04.12.1975;"";40,77;"Geprüft"
05.12.1975;"";40,77;"Geprüft"
06.12.1975;"";40,79;"Geprüft"
07.12.1975;"";40,79;"Geprüft"
08.12.1975;"";40,8;"Geprüft"
09.12.1975;"";40,8;"Geprüft"
10.12.1975;"";40,79;"Geprüft"
11.12.1975;"";40,79;"Geprüft"
12.12.1975;"";40,79;"Geprüft"
13.12.1975;"";40,79;"Geprüft"
14.12.1975;"";40,79;"Geprüft"
15.12.1975;"";40,78;"Geprüft"
16.12.1975;"";40,78;"Geprüft"
17.12.1975;"";40,78;"Geprüft"
18.12.1975;"";40,76;"Geprüft"
19.12.1975;"";40,76;"Geprüft"
20.12.1975;"";40,74;"Geprüft"
21.12.1975;"";40,74;"Geprüft"
22.12.1975;"";40,72;"Geprüft"
23.12.1975;"";40,7;"Geprüft"
24.12.1975;"";40,66;"Geprüft"
25.12.1975;"";40,66;"Geprüft"
26.12.1975;"";40,65;"Geprüft"
27.12.1975;"";40,67;"Geprüft"
28.12.1975;"";40,67;"Geprüft"
29.12.1975;"";40,67;"Geprüft"
30.12.1975;"";40,67;"Geprüft"
31.12.1975;"";40,67;"Geprüft"
01.01.1976;"";40,68;"Geprüft"
02.01.1976;"";40,74;"Geprüft"
03.01.1976;"";40,78;"Geprüft"
04.01.1976;"";40,78;"Geprüft"
05.01.1976;"";40,8;"Geprüft"
06.01.1976;"";40,82;"Geprüft"
07.01.1976;"";40,82;"Geprüft"
08.01.1976;"";40,8;"Geprüft"
09.01.1976;"";40,8;"Geprüft"
10.01.1976;"";40,81;"Geprüft"
11.01.1976;"";40,82;"Geprüft"
12.01.1976;"";40,82;"Geprüft"
13.01.1976;"";40,83;"Geprüft"
14.01.1976;"";40,85;"Geprüft"
15.01.1976;"";40,9;"Geprüft"
16.01.1976;"";40,92;"Geprüft"
17.01.1976;"";40,92;"Geprüft"
18.01.1976;"";40,96;"Geprüft"
19.01.1976;"";40,96;"Geprüft"
20.01.1976;"";40,96;"Geprüft"
21.01.1976;"";40,98;"Geprüft"
22.01.1976;"";41,02;"Geprüft"
23.01.1976;"";41,06;"Geprüft"
24.01.1976;"";41,12;"Geprüft"
25.01.1976;"";41,14;"Geprüft"
26.01.1976;"";41,16;"Geprüft"
27.01.1976;"";41,2;"Geprüft"
28.01.1976;"";41,24;"Geprüft"
29.01.1976;"";41,25;"Geprüft"
30.01.1976;"";41,3;"Geprüft"
31.01.1976;"";41,3;"Geprüft"
01.02.1976;"";41,32;"Geprüft"
02.02.1976;"";41,36;"Geprüft"
03.02.1976;"";41,38;"Geprüft"
04.02.1976;"";41,38;"Geprüft"
05.02.1976;"";41,39;"Geprüft"
06.02.1976;"";41,38;"Geprüft"
07.02.1976;"";41,34;"Geprüft"
08.02.1976;"";41,3;"Geprüft"
09.02.1976;"";41,28;"Geprüft"
10.02.1976;"";41,26;"Geprüft"
11.02.1976;"";41,23;"Geprüft"
12.02.1976;"";41,2;"Geprüft"
13.02.1976;"";41,15;"Geprüft"
14.02.1976;"";41,12;"Geprüft"
15.02.1976;"";41,08;"Geprüft"
16.02.1976;"";41,04;"Geprüft"
17.02.1976;"";41,02;"Geprüft"
18.02.1976;"";40,98;"Geprüft"
19.02.1976;"";40,95;"Geprüft"
20.02.1976;"";40,92;"Geprüft"
21.02.1976;"";40,9;"Geprüft"
22.02.1976;"";40,89;"Geprüft"
23.02.1976;"";40,84;"Geprüft"
24.02.1976;"";40,83;"Geprüft"
25.02.1976;"";40,8;"Geprüft"
26.02.1976;"";40,78;"Geprüft"
27.02.1976;"";40,78;"Geprüft"
28.02.1976;"";40,78;"Geprüft"
29.02.1976;"";40,79;"Geprüft"
01.03.1976;"";40,8;"Geprüft"
02.03.1976;"";40,82;"Geprüft"
03.03.1976;"";40,82;"Geprüft"
04.03.1976;"";40,82;"Geprüft"
05.03.1976;"";40,82;"Geprüft"
06.03.1976;"";40,8;"Geprüft"
07.03.1976;"";40,79;"Geprüft"
08.03.1976;"";40,78;"Geprüft"
09.03.1976;"";40,74;"Geprüft"
10.03.1976;"";40,7;"Geprüft"
11.03.1976;"";40,68;"Geprüft"
12.03.1976;"";40,66;"Geprüft"
13.03.1976;"";40,64;"Geprüft"
14.03.1976;"";40,61;"Geprüft"
15.03.1976;"";40,59;"Geprüft"
16.03.1976;"";40,56;"Geprüft"
17.03.1976;"";40,57;"Geprüft"
18.03.1976;"";40,6;"Geprüft"
19.03.1976;"";40,64;"Geprüft"
20.03.1976;"";40,66;"Geprüft"
21.03.1976;"";40,71;"Geprüft"
22.03.1976;"";40,74;"Geprüft"
23.03.1976;"";40,74;"Geprüft"
24.03.1976;"";40,75;"Geprüft"
25.03.1976;"";40,77;"Geprüft"
26.03.1976;"";40,79;"Geprüft"
27.03.1976;"";40,8;"Geprüft"
28.03.1976;"";40,82;"Geprüft"
29.03.1976;"";40,83;"Geprüft"
30.03.1976;"";40,82;"Geprüft"
31.03.1976;"";40,8;"Geprüft"
01.04.1976;"";40,82;"Geprüft"
02.04.1976;"";40,81;"Geprüft"
03.04.1976;"";40,8;"Geprüft"
04.04.1976;"";40,8;"Geprüft"
05.04.1976;"";40,78;"Geprüft"
06.04.1976;"";40,76;"Geprüft"
07.04.1976;"";40,76;"Geprüft"
08.04.1976;"";40,76;"Geprüft"
09.04.1976;"";40,76;"Geprüft"
10.04.1976;"";40,75;"Geprüft"
11.04.1976;"";40,74;"Geprüft"
12.04.1976;"";40,72;"Geprüft"
13.04.1976;"";40,7;"Geprüft"
14.04.1976;"";40,7;"Geprüft"
15.04.1976;"";40,68;"Geprüft"
16.04.1976;"";40,68;"Geprüft"
17.04.1976;"";40,7;"Geprüft"
18.04.1976;"";40,72;"Geprüft"
19.04.1976;"";40,74;"Geprüft"
20.04.1976;"";40,76;"Geprüft"
21.04.1976;"";40,78;"Geprüft"
22.04.1976;"";40,8;"Geprüft"
23.04.1976;"";40,8;"Geprüft"
24.04.1976;"";40,82;"Geprüft"
25.04.1976;"";40,82;"Geprüft"
26.04.1976;"";40,84;"Geprüft"
27.04.1976;"";40,84;"Geprüft"
28.04.1976;"";40,84;"Geprüft"
29.04.1976;"";40,84;"Geprüft"
30.04.1976;"";40,82;"Geprüft"
01.05.1976;"";40,82;"Geprüft"
02.05.1976;"";40,8;"Geprüft"
03.05.1976;"";40,78;"Geprüft"
04.05.1976;"";40,78;"Geprüft"
05.05.1976;"";40,78;"Geprüft"
06.05.1976;"";40,78;"Geprüft"
07.05.1976;"";40,76;"Geprüft"
08.05.1976;"";40,74;"Geprüft"
09.05.1976;"";40,72;"Geprüft"
10.05.1976;"";40,72;"Geprüft"
11.05.1976;"";40,72;"Geprüft"
12.05.1976;"";40,72;"Geprüft"
13.05.1976;"";40,7;"Geprüft"
14.05.1976;"";40,7;"Geprüft"
15.05.1976;"";40,68;"Geprüft"
16.05.1976;"";40,68;"Geprüft"
17.05.1976;"";40,66;"Geprüft"
18.05.1976;"";40,65;"Geprüft"
19.05.1976;"";40,63;"Geprüft"
20.05.1976;"";40,62;"Geprüft"
21.05.1976;"";40,62;"Geprüft"
22.05.1976;"";40,62;"Geprüft"
23.05.1976;"";40,64;"Geprüft"
24.05.1976;"";40,65;"Geprüft"
25.05.1976;"";40,65;"Geprüft"
26.05.1976;"";40,65;"Geprüft"
27.05.1976;"";40,65;"Geprüft"
28.05.1976;"";40,64;"Geprüft"
29.05.1976;"";40,64;"Geprüft"
30.05.1976;"";40,64;"Geprüft"
31.05.1976;"";40,63;"Geprüft"
01.06.1976;"";40,64;"Geprüft"
02.06.1976;"";40,65;"Geprüft"
03.06.1976;"";40,66;"Geprüft"
04.06.1976;"";40,68;"Geprüft"
05.06.1976;"";40,7;"Geprüft"
06.06.1976;"";40,7;"Geprüft"
07.06.1976;"";40,7;"Geprüft"
08.06.1976;"";40,72;"Geprüft"
09.06.1976;"";40,72;"Geprüft"
10.06.1976;"";40,7;"Geprüft"
11.06.1976;"";40,68;"Geprüft"
12.06.1976;"";40,64;"Geprüft"
13.06.1976;"";40,62;"Geprüft"
14.06.1976;"";40,6;"Geprüft"
15.06.1976;"";40,58;"Geprüft"
16.06.1976;"";40,56;"Geprüft"
17.06.1976;"";40,54;"Geprüft"
18.06.1976;"";40,54;"Geprüft"
19.06.1976;"";40,54;"Geprüft"
20.06.1976;"";40,54;"Geprüft"
21.06.1976;"";40,54;"Geprüft"
22.06.1976;"";40,54;"Geprüft"
23.06.1976;"";40,54;"Geprüft"
24.06.1976;"";40,54;"Geprüft"
25.06.1976;"";40,54;"Geprüft"
26.06.1976;"";40,52;"Geprüft"
27.06.1976;"";40,52;"Geprüft"
28.06.1976;"";40,52;"Geprüft"
29.06.1976;"";40,5;"Geprüft"
30.06.1976;"";40,5;"Geprüft"
01.07.1976;"";40,5;"Geprüft"
02.07.1976;"";40,46;"Geprüft"
03.07.1976;"";40,44;"Geprüft"
04.07.1976;"";40,43;"Geprüft"
05.07.1976;"";40,41;"Geprüft"
06.07.1976;"";40,4;"Geprüft"
07.07.1976;"";40,38;"Geprüft"
08.07.1976;"";40,36;"Geprüft"
09.07.1976;"";40,35;"Geprüft"
10.07.1976;"";40,34;"Geprüft"
11.07.1976;"";40,34;"Geprüft"
12.07.1976;"";40,34;"Geprüft"
13.07.1976;"";40,35;"Geprüft"
14.07.1976;"";40,35;"Geprüft"
15.07.1976;"";40,35;"Geprüft"
16.07.1976;"";40,35;"Geprüft"
17.07.1976;"";40,33;"Geprüft"
18.07.1976;"";40,32;"Geprüft"
19.07.1976;"";40,32;"Geprüft"
20.07.1976;"";40,3;"Geprüft"
21.07.1976;"";40,29;"Geprüft"
22.07.1976;"";40,27;"Geprüft"
23.07.1976;"";40,26;"Geprüft"
24.07.1976;"";40,26;"Geprüft"
25.07.1976;"";40,26;"Geprüft"
26.07.1976;"";40,25;"Geprüft"
27.07.1976;"";40,25;"Geprüft"
28.07.1976;"";40,24;"Geprüft"
29.07.1976;"";40,24;"Geprüft"
30.07.1976;"";40,24;"Geprüft"
31.07.1976;"";40,24;"Geprüft"
01.08.1976;"";40,25;"Geprüft"
02.08.1976;"";40,26;"Geprüft"
03.08.1976;"";40,27;"Geprüft"
04.08.1976;"";40,28;"Geprüft"
05.08.1976;"";40,33;"Geprüft"
06.08.1976;"";40,34;"Geprüft"
07.08.1976;"";40,36;"Geprüft"
08.08.1976;"";40,36;"Geprüft"
09.08.1976;"";40,36;"Geprüft"
10.08.1976;"";40,36;"Geprüft"
11.08.1976;"";40,36;"Geprüft"
12.08.1976;"";40,36;"Geprüft"
13.08.1976;"";40,36;"Geprüft"
14.08.1976;"";40,36;"Geprüft"
15.08.1976;"";40,35;"Geprüft"
16.08.1976;"";40,35;"Geprüft"
17.08.1976;"";40,37;"Geprüft"
18.08.1976;"";40,35;"Geprüft"
19.08.1976;"";40,37;"Geprüft"
20.08.1976;"";40,34;"Geprüft"
21.08.1976;"";40,34;"Geprüft"
22.08.1976;"";40,34;"Geprüft"
23.08.1976;"";40,34;"Geprüft"
24.08.1976;"";40,34;"Geprüft"
25.08.1976;"";40,34;"Geprüft"
26.08.1976;"";40,35;"Geprüft"
27.08.1976;"";40,35;"Geprüft"
28.08.1976;"";40,36;"Geprüft"
29.08.1976;"";40,36;"Geprüft"
30.08.1976;"";40,36;"Geprüft"
31.08.1976;"";40,36;"Geprüft"
01.09.1976;"";40,36;"Geprüft"
02.09.1976;"";40,37;"Geprüft"
03.09.1976;"";40,37;"Geprüft"
04.09.1976;"";40,37;"Geprüft"
05.09.1976;"";40,37;"Geprüft"
06.09.1976;"";40,38;"Geprüft"
07.09.1976;"";40,4;"Geprüft"
08.09.1976;"";40,41;"Geprüft"
09.09.1976;"";40,42;"Geprüft"
10.09.1976;"";40,48;"Geprüft"
11.09.1976;"";40,46;"Geprüft"
12.09.1976;"";40,48;"Geprüft"
13.09.1976;"";40,49;"Geprüft"
14.09.1976;"";40,54;"Geprüft"
15.09.1976;"";40,58;"Geprüft"
16.09.1976;"";40,6;"Geprüft"
17.09.1976;"";40,6;"Geprüft"
18.09.1976;"";40,66;"Geprüft"
19.09.1976;"";40,68;"Geprüft"
20.09.1976;"";40,7;"Geprüft"
21.09.1976;"";40,76;"Geprüft"
22.09.1976;"";40,78;"Geprüft"
23.09.1976;"";40,78;"Geprüft"
24.09.1976;"";40,76;"Geprüft"
25.09.1976;"";40,76;"Geprüft"
26.09.1976;"";40,75;"Geprüft"
27.09.1976;"";40,75;"Geprüft"
28.09.1976;"";40,73;"Geprüft"
29.09.1976;"";40,73;"Geprüft"
30.09.1976;"";40,74;"Geprüft"
01.10.1976;"";40,74;"Geprüft"
02.10.1976;"";40,74;"Geprüft"
03.10.1976;"";40,75;"Geprüft"
04.10.1976;"";40,78;"Geprüft"
05.10.1976;"";40,79;"Geprüft"
06.10.1976;"";40,79;"Geprüft"
07.10.1976;"";40,8;"Geprüft"
08.10.1976;"";40,76;"Geprüft"
09.10.1976;"";40,76;"Geprüft"
10.10.1976;"";40,74;"Geprüft"
11.10.1976;"";40,71;"Geprüft"
12.10.1976;"";40,71;"Geprüft"
13.10.1976;"";40,7;"Geprüft"
14.10.1976;"";40,68;"Geprüft"
15.10.1976;"";40,68;"Geprüft"
16.10.1976;"";40,68;"Geprüft"
17.10.1976;"";40,7;"Geprüft"
18.10.1976;"";40,7;"Geprüft"
19.10.1976;"";40,7;"Geprüft"
20.10.1976;"";40,72;"Geprüft"
21.10.1976;"";40,74;"Geprüft"
22.10.1976;"";40,74;"Geprüft"
23.10.1976;"";40,74;"Geprüft"
24.10.1976;"";40,74;"Geprüft"
25.10.1976;"";40,74;"Geprüft"
26.10.1976;"";40,72;"Geprüft"
27.10.1976;"";40,71;"Geprüft"
28.10.1976;"";40,72;"Geprüft"
29.10.1976;"";40,74;"Geprüft"
30.10.1976;"";40,75;"Geprüft"
31.10.1976;"";40,75;"Geprüft"
01.11.1976;"";40,76;"Geprüft"
02.11.1976;"";40,74;"Geprüft"
03.11.1976;"";40,74;"Geprüft"
04.11.1976;"";40,72;"Geprüft"
05.11.1976;"";40,72;"Geprüft"
06.11.1976;"";40,7;"Geprüft"
07.11.1976;"";40,7;"Geprüft"
08.11.1976;"";40,72;"Geprüft"
09.11.1976;"";40,73;"Geprüft"
10.11.1976;"";40,74;"Geprüft"
11.11.1976;"";40,74;"Geprüft"
12.11.1976;"";40,74;"Geprüft"
13.11.1976;"";40,76;"Geprüft"
14.11.1976;"";40,78;"Geprüft"
15.11.1976;"";40,78;"Geprüft"
16.11.1976;"";40,8;"Geprüft"
17.11.1976;"";40,82;"Geprüft"
18.11.1976;"";40,84;"Geprüft"
19.11.1976;"";40,88;"Geprüft"
20.11.1976;"";40,9;"Geprüft"
21.11.1976;"";40,92;"Geprüft"
22.11.1976;"";40,94;"Geprüft"
23.11.1976;"";40,94;"Geprüft"
24.11.1976;"";40,96;"Geprüft"
25.11.1976;"";40,98;"Geprüft"
26.11.1976;"";41;"Geprüft"
27.11.1976;"";41;"Geprüft"
28.11.1976;"";41,04;"Geprüft"
29.11.1976;"";41,08;"Geprüft"
30.11.1976;"";41,07;"Geprüft"
01.12.1976;"";41,04;"Geprüft"
02.12.1976;"";41,08;"Geprüft"
03.12.1976;"";41,08;"Geprüft"
04.12.1976;"";41,08;"Geprüft"
05.12.1976;"";41,09;"Geprüft"
06.12.1976;"";41,09;"Geprüft"
07.12.1976;"";41,09;"Geprüft"
08.12.1976;"";41,09;"Geprüft"
09.12.1976;"";41,08;"Geprüft"
10.12.1976;"";41,06;"Geprüft"
11.12.1976;"";41,03;"Geprüft"
12.12.1976;"";41;"Geprüft"
13.12.1976;"";40,96;"Geprüft"
14.12.1976;"";40,96;"Geprüft"
15.12.1976;"";40,9;"Geprüft"
16.12.1976;"";40,82;"Geprüft"
17.12.1976;"";40,74;"Geprüft"
18.12.1976;"";40,66;"Geprüft"
19.12.1976;"";40,6;"Geprüft"
20.12.1976;"";40,56;"Geprüft"
21.12.1976;"";40,58;"Geprüft"
22.12.1976;"";40,58;"Geprüft"
23.12.1976;"";40,6;"Geprüft"
24.12.1976;"";40,6;"Geprüft"
25.12.1976;"";40,66;"Geprüft"
26.12.1976;"";40,68;"Geprüft"
27.12.1976;"";40,69;"Geprüft"
28.12.1976;"";40,7;"Geprüft"
29.12.1976;"";40,72;"Geprüft"
30.12.1976;"";40,68;"Geprüft"
31.12.1976;"";40,68;"Geprüft"
01.01.1977;"";40,7;"Geprüft"
02.01.1977;"";40,75;"Geprüft"
03.01.1977;"";40,75;"Geprüft"
04.01.1977;"";40,78;"Geprüft"
05.01.1977;"";40,8;"Geprüft"
06.01.1977;"";40,81;"Geprüft"
07.01.1977;"";40,83;"Geprüft"
08.01.1977;"";40,85;"Geprüft"
09.01.1977;"";40,85;"Geprüft"
10.01.1977;"";40,86;"Geprüft"
11.01.1977;"";40,88;"Geprüft"
12.01.1977;"";40,89;"Geprüft"
13.01.1977;"";40,89;"Geprüft"
14.01.1977;"";40,9;"Geprüft"
15.01.1977;"";40,9;"Geprüft"
16.01.1977;"";40,9;"Geprüft"
17.01.1977;"";40,91;"Geprüft"
18.01.1977;"";40,91;"Geprüft"
19.01.1977;"";40,92;"Geprüft"
20.01.1977;"";40,9;"Geprüft"
21.01.1977;"";40,9;"Geprüft"
22.01.1977;"";40,9;"Geprüft"
23.01.1977;"";40,9;"Geprüft"
24.01.1977;"";40,88;"Geprüft"
25.01.1977;"";40,88;"Geprüft"
26.01.1977;"";40,9;"Geprüft"
27.01.1977;"";40,9;"Geprüft"
28.01.1977;"";40,92;"Geprüft"
29.01.1977;"";40,92;"Geprüft"
30.01.1977;"";40,92;"Geprüft"
31.01.1977;"";40,92;"Geprüft"
01.02.1977;"";40,92;"Geprüft"
02.02.1977;"";40,92;"Geprüft"
03.02.1977;"";40,92;"Geprüft"
04.02.1977;"";40,92;"Geprüft"
05.02.1977;"";40,92;"Geprüft"
06.02.1977;"";40,9;"Geprüft"
07.02.1977;"";40,9;"Geprüft"
08.02.1977;"";40,92;"Geprüft"
09.02.1977;"";40,92;"Geprüft"
10.02.1977;"";40,92;"Geprüft"
11.02.1977;"";40,92;"Geprüft"
12.02.1977;"";40,93;"Geprüft"
13.02.1977;"";40,93;"Geprüft"
14.02.1977;"";40,93;"Geprüft"
15.02.1977;"";40,93;"Geprüft"
16.02.1977;"";40,93;"Geprüft"
17.02.1977;"";40,93;"Geprüft"
18.02.1977;"";40,92;"Geprüft"
19.02.1977;"";40,91;"Geprüft"
20.02.1977;"";40,91;"Geprüft"
21.02.1977;"";40,9;"Geprüft"
22.02.1977;"";40,88;"Geprüft"
23.02.1977;"";40,86;"Geprüft"
