daily
Date,Crop,Stage,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1992-09-17,,0,0.92,0,0,0,0,0,0,0.123,0.209,0.21,0.1806714311268922,0.0077,0.0077,0.0077,12.7,16.484
1992-09-18,,0,0.91,0,0,0,0,0,0,0.114,0.207,0.209,0.1763533411701332,0.0077,0.0077,0.0077,10.9,16.388
1992-09-19,,0,0.9,0,0,0,0,0,0,0.103,0.204,0.208,0.17166523771320816,0.0077,0.0077,0.0076,11.4,15.654
1992-09-20,,0,0.9,0,0,0,0,0,0.2,0.099,0.203,0.207,0.16957115135886922,0.0077,0.0077,0.0076,11.4,7.197
1992-09-21,,0,0.9,0,0,0,0,0,0,0.089,0.2,0.206,0.16523995247659787,0.0077,0.0077,0.0076,13.1,14.138
1992-09-22,,0,0.74,0,0,0,0,0,0,0.077,0.197,0.205,0.15955730800319254,0.0077,0.0077,0.0076,15.1,13.765
1992-09-23,,0,0.5,0,0,0,0,0,0,0.072,0.194,0.203,0.1564382892631311,0.0077,0.0077,0.0076,15.8,12.952
1992-09-24,,0,0.35,0,0,0,0,0,0.4,0.076,0.193,0.203,0.156958062863038,0.0077,0.0077,0.0076,14.6,4.801
1992-09-25,,0,0.46,0,0,0,0,0,0.3,0.077,0.191,0.202,0.15688589412720788,0.0077,0.0077,0.0076,14.2,5.911
1992-09-26,,0,0.49,0,0,0,0,0,0.2,0.076,0.19,0.201,0.155596970622952,0.0077,0.0077,0.0076,14.1,13.024
1992-09-27,,0,0.46,0,0,0,0,0,0,0.073,0.188,0.201,0.15379043626962083,0.0077,0.0077,0.0076,14.3,13.433
1992-09-28,,0,0.38,0,0,0,0,0,0,0.071,0.186,0.2,0.15230859459987334,0.0077,0.0077,0.0076,13.2,12.349
1992-09-29,,0,0.31,0,0,0,0,0,0,0.07,0.184,0.199,0.15109560090895022,0.0077,0.0077,0.0076,11.1,13.244
1992-09-30,,0,0.27,0,0,0,0,0,0,0.07,0.183,0.198,0.1504952189798935,0.0077,0.0077,0.0076,11.1,5.684
1992-10-01,,0,0.27,0,0,0,0,0,0,0.07,0.182,0.198,0.14994719423488498,0.0077,0.0077,0.0076,8.8,7.6
1992-10-02,,0,0.27,0,0,0,0,0,0,0.07,0.18,0.197,0.14916990482090178,0.0077,0.0077,0.0076,8.7,9.4
1992-10-03,,0,0.27,0,0,0,0,0,0,0.069,0.179,0.197,0.14817784678496637,0.0077,0.0077,0.0076,10.8,7.5
1992-10-04,,0,0.27,0,0,0,0,0,0,0.069,0.176,0.195,0.14653582365590748,0.0077,0.0077,0.0076,9.3,11
1992-10-05,,0,0.27,0,0,0,0,0,3,0.098,0.174,0.195,0.15568991604821344,0.0077,0.0077,0.0076,9,12.8
1992-10-06,,0,0.89,0,0,0,0,0,1,0.106,0.174,0.194,0.1581268404924385,0.0077,0.0077,0.0076,11.3,3.4
1992-10-07,,0,0.9,0,0,0,0,0,0,0.103,0.173,0.194,0.15686123353422085,0.0077,0.0077,0.0076,8.8,3.4
1992-10-08,,0,0.89,0,0,0,0,0,0,0.1,0.172,0.194,0.15546753102137112,0.0077,0.0077,0.0076,9.4,3.3
1992-10-09,,0,0.89,0,0,0,0,0,1,0.108,0.172,0.194,0.15765932512236194,0.0077,0.0077,0.0076,8,3.2
1992-10-10,,0,0.9,0,0,0,0,0,0,0.103,0.171,0.193,0.1557912799813349,0.0077,0.0077,0.0076,4.9,5
1992-10-11,,0,0.89,0,0,0,0,0,0,0.101,0.17,0.193,0.15454996374422383,0.0077,0.0077,0.0076,6,10
1992-10-12,,0,0.89,0,0,0,0,0,0,0.094,0.169,0.192,0.15180979432412423,0.0077,0.0077,0.0076,4.1,7.943
1992-10-13,maize/grain maize,1,0.84,12,12,0,0,0.0336,0,0.092,0.168,0.192,0.15065731572790467,0.0077,0.0077,0.0076,1.9,11.197
1992-10-14,maize/grain maize,1,0.79,12,12,0,0,0.0336,0,0.089,0.167,0.192,0.1494262857663911,0.0077,0.0077,0.0076,0.6,5.564
1992-10-15,maize/grain maize,1,0.73,12,12,0,0,0.0336,0,0.088,0.167,0.192,0.14885893103079936,0.0077,0.0077,0.0076,5.7,2.9
1992-10-16,maize/grain maize,1,0.71,12,12,0,0,0.0336,0,0.086,0.166,0.191,0.14796466811032863,0.0077,0.0077,0.0076,4.7,1.002
1992-10-17,maize/grain maize,1,0.67,12,12,0,0,0.0336,0,0.085,0.166,0.191,0.1473506577436543,0.0077,0.0077,0.0076,2.9,6.981
1992-10-18,maize/grain maize,1,0.65,12,12,0,0,0.0336,0,0.084,0.166,0.191,0.146828662847481,0.0077,0.0077,0.0076,2.9,8.501
1992-10-19,maize/grain maize,1,0.63,12,12,0,0,0.0336,0,0.082,0.165,0.191,0.14600298045363208,0.0077,0.0077,0.0076,5,8.693
1992-10-20,maize/grain maize,1,0.59,12,12,0,0,0.0336,0,0.082,0.165,0.19,0.14549331098892193,0.0077,0.0077,0.0076,4.2,9.264
1992-10-21,maize/grain maize,1,0.57,12,12,0,0,0.0336,0,0.081,0.164,0.19,0.1449662332137351,0.0077,0.0077,0.0076,4.4,7.139
1992-10-22,maize/grain maize,1,0.55,12,12,0,0,0.0336,0.6,0.086,0.164,0.19,0.14650930023752898,0.0077,0.0077,0.0076,4,3.761
1992-10-23,maize/grain maize,1,0.66,12,12,0,0,0.0336,1.2,0.097,0.163,0.19,0.149901020759323,0.0077,0.0077,0.0076,3.5,7.319
1992-10-24,maize/grain maize,1,0.88,12,12,0,0,0.0336,2.1,0.116,0.163,0.19,0.1563061145079205,0.0077,0.0077,0.0076,5.1,3.831
1992-10-25,maize/grain maize,1,0.9,12,12,0,0,0.0336,2.7,0.141,0.163,0.19,0.1644668755517571,0.0077,0.0077,0.0076,4.6,4.105
1992-10-26,maize/grain maize,1,0.77,12,12,0,0,0.0336,2.5,0.165,0.163,0.189,0.17232142744768864,0.0077,0.0077,0.0076,3.2,1.49
1992-10-27,maize/grain maize,1,0.79,12,12,0,0,0.0336,0,0.164,0.162,0.189,0.17199740248169007,0.0077,0.0077,0.0076,0,3.076
1992-10-28,maize/grain maize,1,0.79,12,12,0,0,0.0336,2.6,0.189,0.162,0.189,0.1802437578605498,0.0077,0.0077,0.0076,3.7,2.015
1992-10-29,maize/grain maize,1,0.8,12,12,0,0,0.0336,3,0.218,0.162,0.189,0.1897219708090392,0.0077,0.0077,0.0076,4.9,3.581
1992-10-30,maize/grain maize,1,0.82,12,12,0,0,0.0336,0.1,0.217,0.162,0.189,0.1892739277477812,0.0077,0.0077,0.0076,3.7,4.263
1992-10-31,maize/grain maize,1,0.82,12,12,0,0,0.0336,0,0.216,0.162,0.189,0.18908956192135243,0.0077,0.0077,0.0076,-1.2,6.915
1992-11-01,maize/grain maize,1,0.81,12,12,0,0,0.0336,0,0.215,0.162,0.189,0.1887678323489914,0.0077,0.0077,0.0076,0.2,4.132
1992-11-02,maize/grain maize,1,0.81,12,12,0,0,0.0336,0.9,0.221,0.162,0.188,0.19059616311705072,0.0077,0.0077,0.0076,3,7.467
1992-11-03,maize/grain maize,1,0.82,12,12,0,0,0.0336,2.4,0.234,0.167,0.188,0.19620705035062572,0.0077,0.0077,0.0076,7.2,3.516
1992-11-04,maize/grain maize,1,0.82,12,12,0,0,0.0336,0.6,0.232,0.169,0.187,0.1960814336903558,0.0077,0.0077,0.0076,5.4,3.303
1992-11-05,maize/grain maize,1,0.82,12,12,0,0,0.0336,1,0.233,0.171,0.187,0.1971702187866418,0.0077,0.0077,0.0076,7.7,1.879
1992-11-06,maize/grain maize,1,0.82,12,12,0,0,0.0336,0,0.225,0.171,0.186,0.19414908159648972,0.0077,0.0077,0.0076,10.8,1.9
1992-11-07,maize/grain maize,1,0.82,12,12,0,0,0.0336,1.8,0.231,0.175,0.185,0.19714852237738079,0.0077,0.0077,0.0076,10.8,1.165
1992-11-08,maize/grain maize,1,0.82,12,12,0,0,0.0336,0,0.229,0.175,0.185,0.19635006430535676,0.0077,0.0077,0.0076,3.6,6.319
1992-11-09,maize/grain maize,1,0.82,12,12,0,0,0.0336,0,0.229,0.175,0.185,0.1960957025317154,0.0077,0.0077,0.0076,-1.6,6.639
1992-11-10,maize/grain maize,1,0.82,12,12,0,0,0.0336,0.6,0.232,0.175,0.185,0.19730651689305823,0.0077,0.0077,0.0076,4.5,1.816
1992-11-11,maize/grain maize,1,0.82,12,12,0,0,0.0336,0.4,0.235,0.175,0.185,0.1979653022302741,0.0077,0.0077,0.0076,6.2,3.555
1992-11-12,maize/grain maize,1,0.76,12,12,0,0,0.0336,3,0.241,0.196,0.185,0.20718539585702156,0.0077,0.0077,0.0076,5.2,1.45
1992-11-13,maize/grain maize,1,0.76,12,12,0,0,0.0336,1,0.241,0.205,0.185,0.21019524998039277,0.0077,0.0077,0.0076,3,0.56
1992-11-14,maize/grain maize,1,0.76,12,12,0,0,0.0336,1,0.241,0.214,0.185,0.21331288100289145,0.0077,0.0077,0.0076,2,1.37
1992-11-15,maize/grain maize,1,0,12,12,0,0,0.0336,1,0.242,0.224,0.185,0.21670454766955807,0.0077,0.0077,0.0076,1.2,0.56
1992-11-16,maize/grain maize,1,0.76,12,12,0,0,0.0336,2,0.243,0.239,0.188,0.22318267710964315,0.0077,0.0077,0.0076,4.1,0.56
1992-11-17,maize/grain maize,1,0.91,12,12,0,0,0.0336,0,0.237,0.239,0.191,0.22222413038307054,0.0077,0.0077,0.0076,5.9,2.402
1992-11-18,maize/grain maize,1,0.91,12,12,0,0,0.0336,4.3,0.243,0.244,0.221,0.23591464752189203,0.0077,0.0077,0.0076,3.8,1.606
1992-11-19,maize/grain maize,1,0.91,12,12,0,0,0.0336,1.9,0.242,0.243,0.238,0.2409265423059974,0.0077,0.0077,0.0076,4.1,2.515
1992-11-20,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.2,0.236,0.24,0.24,0.23862744868850508,0.0077,0.0077,0.0076,4.3,2.651
1992-11-21,maize/grain maize,1,0.91,12,12,0,0,0.0336,1.8,0.241,0.242,0.241,0.24123064166164152,0.0077,0.0077,0.0076,3.3,3.506
1992-11-22,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.238,0.24,0.24,0.23940430153651762,0.0077,0.0077,0.0076,1.6,2.859
1992-11-23,maize/grain maize,1,0,12,12,0,0,0.0336,0.7,0.24,0.24,0.24,0.24020422921437165,0.0077,0.0077,0.0076,0.7,1.222
1992-11-24,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.6,0.24,0.24,0.24,0.24019244935977868,0.0077,0.0077,0.0076,5.6,1.897
1992-11-25,maize/grain maize,1,0.97,12,12,0,0,0.0336,1.8,0.241,0.242,0.242,0.2417366067412081,0.0077,0.0077,0.0076,7,1.505
1992-11-26,maize/grain maize,1,0.97,12,12,0,0,0.0336,4,0.242,0.244,0.244,0.24343504408331015,0.0077,0.0077,0.0076,7.3,0.518
1992-11-27,maize/grain maize,1,0.97,12,12,0,0,0.0336,2,0.243,0.243,0.243,0.24308062434195124,0.0077,0.0077,0.0076,3.9,2.49
1992-11-28,maize/grain maize,1,0.97,12,12,0,0,0.0336,2,0.243,0.243,0.243,0.24308563828415142,0.0077,0.0077,0.0076,3.9,0.4
1992-11-29,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.239,0.241,0.241,0.24024399903311724,0.0077,0.0077,0.0076,2,0.4
1992-11-30,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.236,0.239,0.24,0.23828901842193487,0.0077,0.0077,0.0076,3.8,0.83
1992-12-01,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.234,0.237,0.239,0.23676622685021875,0.0077,0.0077,0.0076,6.4,1.854
1992-12-02,maize/grain maize,1,0.9,12,12,0,0,0.0336,3.9,0.243,0.243,0.243,0.2431797037057767,0.0077,0.0077,0.0076,4.9,3.422
1992-12-03,maize/grain maize,1,0.97,12,12,0,0,0.0336,1.5,0.24,0.242,0.243,0.2418255927691012,0.0077,0.0077,0.0076,6.7,2.988
1992-12-04,maize/grain maize,1,0.97,12,12,0,0,0.0336,3.1,0.243,0.244,0.244,0.24331135572528254,0.0077,0.0077,0.0076,4.9,3.053
1992-12-05,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.238,0.241,0.241,0.240110182000406,0.0077,0.0077,0.0076,2.5,2.215
1992-12-06,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.237,0.239,0.24,0.23858258110839822,0.0077,0.0077,0.0076,1.6,2.225
1992-12-07,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.236,0.238,0.239,0.23745210913849904,0.0077,0.0077,0.0076,0.8,2.146
1992-12-08,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.235,0.237,0.238,0.23666409124430898,0.0077,0.0077,0.0076,1.7,1.097
1992-12-09,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.234,0.236,0.237,0.23596975232162876,0.0077,0.0077,0.0076,2.4,1.025
1992-12-10,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.234,0.236,0.237,0.23541491528501104,0.0077,0.0077,0.0076,2.8,0.966
1992-12-11,maize/grain maize,1,0.76,12,12,0,0,0.0336,2.7,0.242,0.242,0.241,0.2417710786138246,0.0077,0.0077,0.0076,2.3,1.226
1992-12-12,maize/grain maize,1,0.97,12,12,0,0,0.0336,5.1,0.244,0.245,0.245,0.24466413499132103,0.0077,0.0077,0.0076,3.3,1.958
1992-12-13,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.239,0.241,0.242,0.24044086199792314,0.0077,0.0077,0.0076,2.8,2.032
1992-12-14,maize/grain maize,1,0.97,12,12,0,0,0.0336,2.2,0.242,0.243,0.243,0.24225088778966752,0.0077,0.0077,0.0076,6.3,1.161
1992-12-15,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.239,0.24,0.241,0.239830721954108,0.0077,0.0077,0.0076,5.4,2.963
1992-12-16,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.237,0.239,0.24,0.23860523449608562,0.0077,0.0077,0.0076,0,3.842
1992-12-17,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.237,0.238,0.239,0.23781929351620631,0.0077,0.0077,0.0076,-0.8,3.449
1992-12-18,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.237,0.237,0.238,0.23730030714670236,0.0077,0.0077,0.0076,-1.5,2.892
1992-12-19,maize/grain maize,1,0.83,12,12,0,0,0.0336,1.3,0.248,0.237,0.237,0.24066489001536684,0.0077,0.0077,0.0076,1.8,1.202
1992-12-20,maize/grain maize,1,0.83,12,12,0,0,0.0336,7.3,0.32,0.236,0.237,0.2644563966391411,0.0077,0.0077,0.0076,1.8,0.895
1992-12-21,maize/grain maize,1,0.83,12,12,0,0,0.0336,0,0.32,0.236,0.237,0.2641268365906462,0.0077,0.0077,0.0076,-0.2,1.566
1992-12-22,maize/grain maize,1,0.83,12,12,0,0,0.0336,0,0.32,0.236,0.236,0.2638272846178492,0.0077,0.0077,0.0076,-3.2,1.861
1992-12-23,maize/grain maize,1,0.83,12,12,0,0,0.0336,0,0.319,0.236,0.236,0.26348830419142216,0.0077,0.0077,0.0076,-4.8,4.003
1992-12-24,maize/grain maize,1,0.83,12,12,0,0,0.0336,0,0.319,0.236,0.236,0.26332797056457596,0.0077,0.0077,0.0076,-8.2,3.198
1992-12-25,maize/grain maize,1,0.83,12,12,0,0,0.0336,0,0.318,0.236,0.236,0.26325745333070716,0.0077,0.0077,0.0076,-9.8,2.785
1992-12-26,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.318,0.236,0.236,0.26325745333070716,0.0077,0.0077,0.0076,-9,2.96
1992-12-27,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.318,0.236,0.236,0.26325745333070716,0.0077,0.0077,0.0076,-2.3,3.384
1992-12-28,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.318,0.236,0.236,0.26325745333070716,0.0077,0.0077,0.0076,-6,3.633
1992-12-29,maize/grain maize,1,0.83,12,12,0,0,0.0336,0,0.318,0.236,0.236,0.262984744338485,0.0077,0.0077,0.0076,-4.1,1.039
1992-12-30,maize/grain maize,1,0.77,12,12,0,0,0.0336,0,0.317,0.236,0.236,0.26276791367287167,0.0077,0.0077,0.0076,-1.6,1.33
1992-12-31,maize/grain maize,1,0.77,12,12,0,0,0.0336,0,0.317,0.236,0.236,0.2625772041773871,0.0077,0.0077,0.0076,-2.1,1.422
1993-01-01,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.317,0.236,0.236,0.2625772041773871,0.0077,0.0077,0.0076,-7.4,3.821
1993-01-02,maize/grain maize,1,0.76,12,12,0,0,0.0336,0,0.316,0.236,0.236,0.26251644117820483,0.0077,0.0077,0.0076,-10.7,4.249
1993-01-03,maize/grain maize,1,0.82,12,12,0,0,0.0336,0,0.316,0.236,0.236,0.2623259259286707,0.0077,0.0077,0.0076,-13.2,4.051
1993-01-04,maize/grain maize,1,0.76,12,12,0,0,0.0336,0,0.315,0.236,0.236,0.2621283379472256,0.0077,0.0077,0.0076,-12.6,3.946
1993-01-05,maize/grain maize,1,0.76,12,12,0,0,0.0336,0,0.314,0.236,0.236,0.2615564060745223,0.0077,0.0077,0.0076,-5.9,4.121
1993-01-06,maize/grain maize,1,0.82,12,12,0,0,0.0336,3,0.338,0.235,0.235,0.2695402339826029,0.0077,0.0077,0.0076,2.3,0.966
1993-01-07,maize/grain maize,1,0.76,12,12,0,0,0.0336,6.9,0.403,0.235,0.235,0.2912478248275137,0.0077,0.0077,0.0076,3.1,2.127
1993-01-08,maize/grain maize,1,0.76,12,12,0,0,0.0336,0.1,0.399,0.235,0.235,0.2896632263127467,0.0077,0.0077,0.0076,2.9,1.881
1993-01-09,maize/grain maize,1,0.77,12,12,0,0,0.0336,2.5,0.419,0.235,0.235,0.29628397579280114,0.0077,0.0077,0.0076,2.2,3.214
1993-01-10,maize/grain maize,1,0.9,12,12,0,0,0.0336,1.3,0.325,0.334,0.235,0.2977249381458861,0.0077,0.0077,0.0076,7.4,2.073
1993-01-11,maize/grain maize,1,0.91,12,12,0,0,0.0336,1.2,0.237,0.422,0.235,0.2981552769461908,0.0077,0.0077,0.0076,9.1,1.69
1993-01-12,maize/grain maize,1,0.9,12,12,0,0,0.0336,7.9,0.262,0.469,0.235,0.321949973997818,0.0077,0.0077,0.0076,4,1.183
1993-01-13,maize/grain maize,1,0.9,12,12,0,0,0.0336,0,0.254,0.469,0.235,0.31921936882047164,0.0077,0.0077,0.0076,4.2,3.661
1993-01-14,maize/grain maize,1,0.9,12,12,0,0,0.0336,1.1,0.234,0.388,0.335,0.31915383783467344,0.0077,0.0077,0.0076,6.8,3.61
1993-01-15,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.228,0.287,0.434,0.31641426692626834,0.0077,0.0077,0.0076,3.9,3.902
1993-01-16,maize/grain maize,1,0.96,12,12,0,0,0.0336,0,0.218,0.248,0.469,0.3119934656975452,0.0077,0.0077,0.0076,10.9,3.689
1993-01-17,maize/grain maize,1,0.96,12,12,0,0,0.0336,0,0.21,0.239,0.376,0.2750854862171291,0.0077,0.0077,0.0076,9.2,5.053
1993-01-18,maize/grain maize,1,0.98,12,12,0,0,0.0336,0,0.204,0.236,0.277,0.23889390131784474,0.0077,0.0077,0.0076,5.3,3.788
1993-01-19,maize/grain maize,1,0.98,12,12,0,0,0.0336,1,0.207,0.235,0.244,0.228659747469918,0.0077,0.0077,0.0076,2.9,2.799
1993-01-20,maize/grain maize,1,0.98,12,12,0,0,0.0336,3,0.229,0.233,0.24,0.23406801167492053,0.0077,0.0077,0.0076,6.6,1.273
1993-01-21,maize/grain maize,1,0.99,12,12,0,0,0.0336,2.2,0.233,0.237,0.239,0.2363192771843073,0.0077,0.0077,0.0076,7.7,3.403
1993-01-22,maize/grain maize,1,1,12,12,0,0,0.0336,1.2,0.229,0.237,0.238,0.23472136082787942,0.0077,0.0077,0.0076,9.4,2.261
1993-01-23,maize/grain maize,1,0.97,12,12,0,0,0.0336,3.4,0.236,0.241,0.241,0.23937739304276975,0.0077,0.0077,0.0076,4,3.546
1993-01-24,maize/grain maize,1,0.97,12,12,0,0,0.0336,1.9,0.232,0.24,0.241,0.23764578156226338,0.0077,0.0077,0.0076,7.6,3.161
1993-01-25,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.7,0.231,0.237,0.239,0.2355591147172381,0.0077,0.0077,0.0076,2.1,2.482
1993-01-26,maize/grain maize,1,0,12,12,0,0,0.0336,7.2,0.246,0.245,0.245,0.24529123000677436,0.0077,0.0077,0.0076,1,1.422
1993-01-27,maize/grain maize,1,0,12,12,0,0,0.0336,1.1,0.258,0.24,0.241,0.24648090607212247,0.0077,0.0077,0.0076,-1.9,7.396
1993-01-28,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.258,0.238,0.24,0.24523182109876515,0.0077,0.0077,0.0076,-2.4,4.362
1993-01-29,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.258,0.237,0.239,0.24452890124209872,0.0077,0.0077,0.0076,-4.3,3.242
1993-01-30,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.258,0.237,0.238,0.24407713887379887,0.0077,0.0077,0.0076,-5.4,5.86
1993-01-31,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.258,0.236,0.237,0.2437619816353458,0.0077,0.0077,0.0076,-6.2,7.588
1993-02-01,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.258,0.236,0.237,0.24352947054779506,0.0077,0.0077,0.0076,-2.7,1.999
1993-02-02,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.258,0.236,0.237,0.24335080367246067,0.0077,0.0077,0.0076,-2.9,6.553
1993-02-03,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.258,0.236,0.236,0.2432091881386839,0.0077,0.0077,0.0076,-0.6,2.459
1993-02-04,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.258,0.235,0.236,0.24309416523043736,0.0077,0.0077,0.0076,-1,3.005
1993-02-05,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.258,0.235,0.236,0.24299887834449377,0.0077,0.0077,0.0076,0.1,1.779
1993-02-06,maize/grain maize,1,0,12,12,0,0,0.0336,2.4,0.282,0.235,0.236,0.2509653104753708,0.0077,0.0077,0.0076,1.6,1.463
1993-02-07,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.282,0.235,0.236,0.2508968192786795,0.0077,0.0077,0.0076,-0.2,4.489
1993-02-08,maize/grain maize,1,0.83,12,12,0,0,0.0336,0,0.278,0.235,0.235,0.24928656270804914,0.0077,0.0077,0.0076,1.8,4.026
1993-02-09,maize/grain maize,1,0.83,12,12,0,0,0.0336,0.1,0.275,0.235,0.235,0.2483741477064079,0.0077,0.0077,0.0076,2.8,1.912
1993-02-10,maize/grain maize,1,0.83,12,12,0,0,0.0336,0,0.271,0.235,0.234,0.24686515631010883,0.0077,0.0077,0.0076,0.5,1.822
1993-02-11,maize/grain maize,1,0.77,12,12,0,0,0.0336,0,0.268,0.235,0.234,0.24580820000765433,0.0077,0.0077,0.0076,-0.6,2.211
1993-02-12,maize/grain maize,1,0.77,12,12,0,0,0.0336,0,0.264,0.235,0.234,0.24447408578416474,0.0077,0.0077,0.0076,0.6,6.463
1993-02-13,maize/grain maize,1,0.77,12,12,0,0,0.0336,0,0.262,0.234,0.234,0.24372594797378325,0.0077,0.0077,0.0076,-0.7,1.324
1993-02-14,maize/grain maize,1,0.83,12,12,0,0,0.0336,0,0.259,0.234,0.234,0.24238219020022997,0.0077,0.0077,0.0076,0.7,2.801
1993-02-15,maize/grain maize,1,0.77,12,12,0,0,0.0336,0,0.254,0.234,0.234,0.24087312065463773,0.0077,0.0077,0.0076,1.1,5.401
1993-02-16,maize/grain maize,1,0,12,12,0,0,0.0336,0.8,0.263,0.234,0.234,0.24374200954352665,0.0077,0.0077,0.0076,-0.8,3.742
1993-02-17,maize/grain maize,1,0.77,12,12,0,0,0.0336,4.1,0.297,0.234,0.234,0.2549927286956134,0.0077,0.0077,0.0076,2.8,2.312
1993-02-18,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.4,0.24,0.244,0.244,0.242635552518517,0.0077,0.0077,0.0076,1.9,5.38
1993-02-19,maize/grain maize,1,0.97,12,12,0,0,0.0336,3.9,0.237,0.243,0.244,0.24135655476075646,0.0077,0.0077,0.0076,2.8,4.001
1993-02-20,maize/grain maize,1,0,12,12,0,0,0.0336,3.4,0.244,0.244,0.244,0.24404519532500454,0.0077,0.0077,0.0076,1.6,8.917
1993-02-21,maize/grain maize,1,0,12,12,0,0,0.0336,0.8,0.253,0.24,0.241,0.24455000717696754,0.0077,0.0077,0.0076,-1,4.72
1993-02-22,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.253,0.238,0.239,0.24343656986031317,0.0077,0.0077,0.0076,-4.4,11.69
1993-02-23,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.253,0.237,0.238,0.2427896466024199,0.0077,0.0077,0.0076,-3.4,6.376
1993-02-24,maize/grain maize,1,0,12,12,0,0,0.0336,0.8,0.261,0.237,0.238,0.24524301749758773,0.0077,0.0077,0.0076,-0.9,3.487
1993-02-25,maize/grain maize,1,0,12,12,0,0,0.0336,0.3,0.265,0.236,0.237,0.24602013611680607,0.0077,0.0077,0.0076,-0.8,2.614
1993-02-26,maize/grain maize,1,0,12,12,0,0,0.0336,0.1,0.266,0.236,0.237,0.246168259593741,0.0077,0.0077,0.0076,-2,7.36
1993-02-27,maize/grain maize,1,0,12,12,0,0,0.0336,0.7,0.274,0.236,0.237,0.24863612205559327,0.0077,0.0077,0.0076,-2.7,6.112
1993-02-28,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.274,0.236,0.236,0.24849939215723751,0.0077,0.0077,0.0076,-1.1,5.249
1993-03-01,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.274,0.235,0.236,0.24838793657676836,0.0077,0.0077,0.0076,0.5,10.331
1993-03-02,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.274,0.235,0.236,0.2482953341653248,0.0077,0.0077,0.0076,-1.3,10.576
1993-03-03,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.274,0.235,0.236,0.2482171705513708,0.0077,0.0077,0.0076,-4,9.458
1993-03-04,maize/grain maize,1,0,12,12,0,0,0.0336,0.1,0.275,0.235,0.236,0.2485303105747616,0.0077,0.0077,0.0076,-3.8,10.886
1993-03-05,maize/grain maize,1,0,12,12,0,0,0.0336,0,0.275,0.235,0.236,0.24847246599290204,0.0077,0.0077,0.0076,-2.8,6.548
1993-03-06,maize/grain maize,1,0.83,12,12,0,0,0.0336,0,0.268,0.235,0.235,0.24598385370995812,0.0077,0.0077,0.0076,2.5,10.1
1993-03-07,maize/grain maize,1,0.83,12,12,0,0,0.0336,0,0.263,0.235,0.234,0.24408237846765915,0.0077,0.0077,0.0076,1.8,10.581
1993-03-08,maize/grain maize,1,0.77,12,12,0,0,0.0336,0,0.26,0.235,0.234,0.242899790050307,0.0077,0.0077,0.0076,-0.3,7.955
1993-03-09,maize/grain maize,1,0.77,12,12,0,0,0.0336,0,0.255,0.234,0.234,0.24138291999608077,0.0077,0.0077,0.0076,-0.7,13.799
1993-03-10,maize/grain maize,1,0.77,12,12,0,0,0.0336,0,0.25,0.234,0.234,0.2394778420742162,0.0077,0.0077,0.0076,1.9,11.77
1993-03-11,maize/grain maize,1,0.83,12,12,0,0,0.0336,0,0.245,0.234,0.234,0.23777114778751637,0.0077,0.0077,0.0076,1.5,8.105
