Datum;Uhrzeit;Wert [cm];Qualität
23.03.2006;;148;Gut
24.03.2006;;146;Gut
25.03.2006;;136;Gut
26.03.2006;;136;Gut
27.03.2006;;148;Gut
28.03.2006;;148;Gut
29.03.2006;;148;Gut
30.03.2006;;149;Gut
31.03.2006;;157;Gut
01.04.2006;;156;Gut
02.04.2006;;156;Gut
03.04.2006;;156;Gut
04.04.2006;;157;Gut
05.04.2006;;150;Gut
06.04.2006;;148;Gut
07.04.2006;;148;Gut
08.04.2006;;148;Gut
09.04.2006;;150;Gut
10.04.2006;;150;Gut
11.04.2006;;151;Gut
12.04.2006;;148;Gut
13.04.2006;;148;Gut
14.04.2006;;148;Gut
15.04.2006;;154;Gut
16.04.2006;;154;Gut
17.04.2006;;154;Gut
18.04.2006;;154;Gut
19.04.2006;;154;Gut
20.04.2006;;154;Gut
21.04.2006;;148;Gut
22.04.2006;;148;Gut
23.04.2006;;148;Gut
24.04.2006;;150;Gut
25.04.2006;;150;Gut
26.04.2006;;148;Gut
27.04.2006;;150;Gut
28.04.2006;;150;Gut
29.04.2006;;150;Gut
30.04.2006;;148;Gut
01.05.2006;;151;Gut
02.05.2006;;151;Gut
03.05.2006;;151;Gut
04.05.2006;;151;Gut
05.05.2006;;152;Gut
06.05.2006;;152;Gut
07.05.2006;;152;Gut
08.05.2006;;158;Gut
09.05.2006;;158;Gut
10.05.2006;;158;Gut
11.05.2006;;158;Gut
12.05.2006;;160;Gut
13.05.2006;;160;Gut
14.05.2006;;160;Gut
15.05.2006;;160;Gut
16.05.2006;;160;Gut
17.05.2006;;160;Gut
18.05.2006;;160;Gut
19.05.2006;;160;Gut
20.05.2006;;161;Gut
21.05.2006;;161;Gut
22.05.2006;;170;Gut
23.05.2006;;170;Gut
24.05.2006;;171;Gut
25.05.2006;;170;Gut
26.05.2006;;170;Gut
27.05.2006;;171;Gut
28.05.2006;;171;Gut
29.05.2006;;171;Gut
30.05.2006;;185;Gut
31.05.2006;;185;Gut
01.06.2006;;185;Gut
02.06.2006;;175;Gut
03.06.2006;;176;Gut
04.06.2006;;176;Gut
05.06.2006;;179;Gut
06.06.2006;;179;Gut
07.06.2006;;179;Gut
08.06.2006;;178;Gut
09.06.2006;;178;Gut
10.06.2006;;179;Gut
11.06.2006;;183;Gut
12.06.2006;;183;Gut
13.06.2006;;182;Gut
14.06.2006;;183;Gut
15.06.2006;;183;Gut
16.06.2006;;183;Gut
17.06.2006;;183;Gut
18.06.2006;;183;Gut
19.06.2006;;183;Gut
20.06.2006;;183;Gut
21.06.2006;;183;Gut
22.06.2006;;183;Gut
23.06.2006;;185;Gut
24.06.2006;;185;Gut
25.06.2006;;187;Gut
26.06.2006;;184;Gut
27.06.2006;;184;Gut
28.06.2006;;184;Gut
29.06.2006;;185;Gut
30.06.2006;;185;Gut
01.07.2006;;184;Gut
02.07.2006;;184;Gut
03.07.2006;;183;Gut
04.07.2006;;184;Gut
05.07.2006;;184;Gut
06.07.2006;;185;Gut
07.07.2006;;187;Gut
08.07.2006;;187;Gut
09.07.2006;;187;Gut
10.07.2006;;186;Gut
11.07.2006;;187;Gut
12.07.2006;;180;Gut
13.07.2006;;180;Gut
14.07.2006;;181;Gut
15.07.2006;;180;Gut
16.07.2006;;179;Gut
17.07.2006;;181;Gut
18.07.2006;;181;Gut
19.07.2006;;181;Gut
20.07.2006;;180;Gut
21.07.2006;;180;Gut
22.07.2006;;181;Gut
23.07.2006;;181;Gut
24.07.2006;;180;Gut
25.07.2006;;180;Gut
26.07.2006;;181;Gut
27.07.2006;;181;Gut
28.07.2006;;181;Gut
29.07.2006;;190;Gut
30.07.2006;;190;Gut
31.07.2006;;183;Gut
01.08.2006;;180;Gut
02.08.2006;;182;Gut
03.08.2006;;183;Gut
04.08.2006;;180;Gut
05.08.2006;;183;Gut
06.08.2006;;185;Gut
07.08.2006;;185;Gut
08.08.2006;;183;Gut
09.08.2006;;180;Gut
10.08.2006;;180;Gut
11.08.2006;;182;Gut
12.08.2006;;180;Gut
13.08.2006;;182;Gut
14.08.2006;;180;Gut
15.08.2006;;181;Gut
16.08.2006;;180;Gut
17.08.2006;;183;Gut
18.08.2006;;180;Gut
19.08.2006;;182;Gut
20.08.2006;;185;Gut
21.08.2006;;184;Gut
22.08.2006;;185;Gut
23.08.2006;;185;Gut
24.08.2006;;180;Gut
25.08.2006;;182;Gut
26.08.2006;;183;Gut
27.08.2006;;183;Gut
28.08.2006;;180;Gut
29.08.2006;;182;Gut
30.08.2006;;184;Gut
31.08.2006;;180;Gut
01.09.2006;;180;Gut
02.09.2006;;180;Gut
03.09.2006;;181;Gut
04.09.2006;;181;Gut
05.09.2006;;180;Gut
06.09.2006;;180;Gut
07.09.2006;;181;Gut
08.09.2006;;181;Gut
09.09.2006;;181;Gut
10.09.2006;;180;Gut
11.09.2006;;180;Gut
12.09.2006;;182;Gut
13.09.2006;;182;Gut
14.09.2006;;180;Gut
15.09.2006;;180;Gut
16.09.2006;;180;Gut
17.09.2006;;181;Gut
18.09.2006;;181;Gut
19.09.2006;;181;Gut
20.09.2006;;181;Gut
21.09.2006;;180;Gut
22.09.2006;;180;Gut
23.09.2006;;190;Gut
24.09.2006;;190;Gut
25.09.2006;;179;Gut
26.09.2006;;158;Gut
27.09.2006;;158;Gut
28.09.2006;;158;Gut
29.09.2006;;166;Gut
30.09.2006;;170;Gut
01.10.2006;;158;Gut
02.10.2006;;158;Gut
03.10.2006;;158;Gut
04.10.2006;;170;Gut
05.10.2006;;170;Gut
06.10.2006;;170;Gut
07.10.2006;;171;Gut
08.10.2006;;170;Gut
09.10.2006;;169;Gut
10.10.2006;;170;Gut
11.10.2006;;170;Gut
12.10.2006;;169;Gut
13.10.2006;;166;Gut
14.10.2006;;166;Gut
15.10.2006;;165;Gut
16.10.2006;;166;Gut
17.10.2006;;164;Gut
18.10.2006;;165;Gut
19.10.2006;;162;Gut
20.10.2006;;163;Gut
21.10.2006;;163;Gut
22.10.2006;;164;Gut
23.10.2006;;164;Gut
24.10.2006;;164;Gut
25.10.2006;;165;Gut
26.10.2006;;165;Gut
27.10.2006;;165;Gut
28.10.2006;;165;Gut
29.10.2006;;165;Gut
30.10.2006;;164;Gut
31.10.2006;;164;Gut
01.11.2006;;164;Gut
02.11.2006;;164;Gut
03.11.2006;;165;Gut
04.11.2006;;164;Gut
05.11.2006;;164;Gut
06.11.2006;;164;Gut
07.11.2006;;164;Gut
08.11.2006;;164;Gut
09.11.2006;;164;Gut
10.11.2006;;164;Gut
11.11.2006;;166;Gut
12.11.2006;;164;Gut
13.11.2006;;164;Gut
14.11.2006;;164;Gut
15.11.2006;;164;Gut
16.11.2006;;164;Gut
17.11.2006;;164;Gut
18.11.2006;;154;Gut
19.11.2006;;152;Gut
20.11.2006;;154;Gut
21.11.2006;;154;Gut
22.11.2006;;154;Gut
23.11.2006;;154;Gut
24.11.2006;;154;Gut
25.11.2006;;154;Gut
26.11.2006;;152;Gut
27.11.2006;;152;Gut
28.11.2006;;152;Gut
29.11.2006;;154;Gut
30.11.2006;;154;Gut
01.12.2006;;154;Gut
02.12.2006;;154;Gut
03.12.2006;;154;Gut
04.12.2006;;152;Gut
05.12.2006;;152;Gut
06.12.2006;;154;Gut
07.12.2006;;154;Gut
08.12.2006;;156;Gut
09.12.2006;;154;Gut
10.12.2006;;154;Gut
11.12.2006;;150;Gut
12.12.2006;;154;Gut
13.12.2006;;154;Gut
14.12.2006;;150;Gut
15.12.2006;;154;Gut
16.12.2006;;150;Gut
17.12.2006;;154;Gut
18.12.2006;;150;Gut
19.12.2006;;150;Gut
20.12.2006;;150;Gut
21.12.2006;;150;Gut
22.12.2006;;148;Gut
23.12.2006;;148;Gut
24.12.2006;;148;Gut
25.12.2006;;148;Gut
26.12.2006;;145;Gut
27.12.2006;;145;Gut
28.12.2006;;150;Gut
29.12.2006;;150;Gut
30.12.2006;;150;Gut
31.12.2006;;150;Gut
01.01.2007;;145;Gut
02.01.2007;;148;Gut
03.01.2007;;148;Gut
04.01.2007;;148;Gut
05.01.2007;;147;Gut
06.01.2007;;148;Gut
07.01.2007;;148;Gut
08.01.2007;;148;Gut
09.01.2007;;148;Gut
10.01.2007;;149;Gut
11.01.2007;;149;Gut
12.01.2007;;150;Gut
13.01.2007;;150;Gut
14.01.2007;;150;Gut
15.01.2007;;151;Gut
16.01.2007;;151;Gut
17.01.2007;;151;Gut
18.01.2007;;150;Gut
19.01.2007;;150;Gut
20.01.2007;;151;Gut
21.01.2007;;151;Gut
22.01.2007;;151;Gut
23.01.2007;;151;Gut
24.01.2007;;152;Gut
25.01.2007;;150;Gut
26.01.2007;;150;Gut
27.01.2007;;151;Gut
28.01.2007;;151;Gut
29.01.2007;;151;Gut
30.01.2007;;150;Gut
31.01.2007;;151;Gut
01.02.2007;;151;Gut
02.02.2007;;151;Gut
03.02.2007;;150;Gut
04.02.2007;;151;Gut
05.02.2007;;150;Gut
06.02.2007;;150;Gut
07.02.2007;;150;Gut
08.02.2007;;150;Gut
09.02.2007;;153;Gut
10.02.2007;;152;Gut
11.02.2007;;152;Gut
12.02.2007;;151;Gut
13.02.2007;;151;Gut
14.02.2007;;151;Gut
15.02.2007;;151;Gut
16.02.2007;;151;Gut
17.02.2007;;151;Gut
18.02.2007;;150;Gut
19.02.2007;;150;Gut
20.02.2007;;152;Gut
21.02.2007;;152;Gut
22.02.2007;;151;Gut
23.02.2007;;152;Gut
24.02.2007;;150;Gut
25.02.2007;;151;Gut
26.02.2007;;151;Gut
27.02.2007;;151;Gut
28.02.2007;;150;Gut
01.03.2007;;151;Gut
02.03.2007;;151;Gut
03.03.2007;;150;Gut
04.03.2007;;151;Gut
05.03.2007;;151;Gut
06.03.2007;;150;Gut
07.03.2007;;150;Gut
08.03.2007;;151;Gut
09.03.2007;;153;Gut
10.03.2007;;151;Gut
11.03.2007;;150;Gut
12.03.2007;;150;Gut
13.03.2007;;151;Gut
14.03.2007;;149;Gut
15.03.2007;;149;Gut
16.03.2007;;160;Gut
17.03.2007;;160;Gut
18.03.2007;;161;Gut
19.03.2007;;150;Gut
20.03.2007;;150;Gut
21.03.2007;;151;Gut
22.03.2007;;151;Gut
23.03.2007;;151;Gut
24.03.2007;;151;Gut
25.03.2007;;150;Gut
26.03.2007;;149;Gut
27.03.2007;;151;Gut
28.03.2007;;151;Gut
29.03.2007;;150;Gut
30.03.2007;;150;Gut
31.03.2007;;151;Gut
01.04.2007;;154;Gut
02.04.2007;;152;Gut
03.04.2007;;158;Gut
04.04.2007;;162;Gut
05.04.2007;;160;Gut
06.04.2007;;160;Gut
07.04.2007;;160;Gut
08.04.2007;;158;Gut
09.04.2007;;152;Gut
10.04.2007;;156;Gut
11.04.2007;;156;Gut
12.04.2007;;160;Gut
13.04.2007;;162;Gut
14.04.2007;;155;Gut
15.04.2007;;156;Gut
16.04.2007;;156;Gut
17.04.2007;;156;Gut
18.04.2007;;158;Gut
19.04.2007;;165;Gut
20.04.2007;;162;Gut
21.04.2007;;160;Gut
22.04.2007;;164;Gut
23.04.2007;;166;Gut
24.04.2007;;164;Gut
25.04.2007;;166;Gut
26.04.2007;;166;Gut
27.04.2007;;166;Gut
28.04.2007;;166;Gut
29.04.2007;;167;Gut
30.04.2007;;160;Gut
01.05.2007;;164;Gut
02.05.2007;;168;Gut
03.05.2007;;166;Gut
04.05.2007;;170;Gut
05.05.2007;;174;Gut
06.05.2007;;174;Gut
07.05.2007;;172;Gut
08.05.2007;;175;Gut
09.05.2007;;177;Gut
10.05.2007;;175;Gut
11.05.2007;;175;Gut
12.05.2007;;180;Gut
13.05.2007;;180;Gut
14.05.2007;;181;Gut
15.05.2007;;181;Gut
16.05.2007;;180;Gut
17.05.2007;;176;Gut
18.05.2007;;180;Gut
19.05.2007;;178;Gut
20.05.2007;;178;Gut
21.05.2007;;182;Gut
22.05.2007;;182;Gut
23.05.2007;;184;Gut
24.05.2007;;184;Gut
25.05.2007;;190;Gut
26.05.2007;;186;Gut
27.05.2007;;186;Gut
28.05.2007;;182;Gut
29.05.2007;;184;Gut
30.05.2007;;188;Gut
31.05.2007;;186;Gut
01.06.2007;;186;Gut
02.06.2007;;186;Gut
03.06.2007;;188;Gut
04.06.2007;;184;Gut
05.06.2007;;184;Gut
06.06.2007;;186;Gut
07.06.2007;;182;Gut
08.06.2007;;180;Gut
09.06.2007;;188;Gut
10.06.2007;;188;Gut
11.06.2007;;190;Gut
12.06.2007;;184;Gut
13.06.2007;;186;Gut
14.06.2007;;186;Gut
15.06.2007;;188;Gut
16.06.2007;;188;Gut
17.06.2007;;192;Gut
18.06.2007;;191;Gut
19.06.2007;;196;Gut
20.06.2007;;192;Gut
21.06.2007;;199;Gut
22.06.2007;;192;Gut
23.06.2007;;200;Gut
24.06.2007;;188;Gut
25.06.2007;;190;Gut
26.06.2007;;191;Gut
27.06.2007;;191;Gut
28.06.2007;;194;Gut
29.06.2007;;190;Gut
30.06.2007;;190;Gut
01.07.2007;;190;Gut
02.07.2007;;191;Gut
03.07.2007;;188;Gut
04.07.2007;;200;Gut
05.07.2007;;198;Gut
06.07.2007;;192;Gut
07.07.2007;;198;Gut
08.07.2007;;196;Gut
09.07.2007;;191;Gut
10.07.2007;;191;Gut
11.07.2007;;190;Gut
12.07.2007;;193;Gut
13.07.2007;;191;Gut
14.07.2007;;190;Gut
15.07.2007;;190;Gut
16.07.2007;;191;Gut
17.07.2007;;190;Gut
18.07.2007;;192;Gut
19.07.2007;;192;Gut
20.07.2007;;191;Gut
21.07.2007;;195;Gut
22.07.2007;;200;Gut
23.07.2007;;198;Gut
24.07.2007;;195;Gut
25.07.2007;;190;Gut
26.07.2007;;190;Gut
27.07.2007;;190;Gut
28.07.2007;;190;Gut
29.07.2007;;191;Gut
30.07.2007;;189;Gut
31.07.2007;;189;Gut
01.08.2007;;189;Gut
02.08.2007;;190;Gut
03.08.2007;;188;Gut
04.08.2007;;190;Gut
05.08.2007;;190;Gut
06.08.2007;;189;Gut
07.08.2007;;191;Gut
08.08.2007;;191;Gut
09.08.2007;;189;Gut
10.08.2007;;190;Gut
11.08.2007;;190;Gut
12.08.2007;;189;Gut
13.08.2007;;189;Gut
14.08.2007;;190;Gut
15.08.2007;;191;Gut
16.08.2007;;191;Gut
17.08.2007;;189;Gut
18.08.2007;;189;Gut
19.08.2007;;189;Gut
20.08.2007;;187;Gut
21.08.2007;;201;Gut
22.08.2007;;201;Gut
23.08.2007;;191;Gut
24.08.2007;;201;Gut
25.08.2007;;191;Gut
26.08.2007;;181;Gut
27.08.2007;;182;Gut
28.08.2007;;182;Gut
29.08.2007;;182;Gut
30.08.2007;;183;Gut
31.08.2007;;183;Gut
01.09.2007;;183;Gut
02.09.2007;;186;Gut
03.09.2007;;182;Gut
04.09.2007;;192;Gut
05.09.2007;;190;Gut
06.09.2007;;192;Gut
07.09.2007;;186;Gut
08.09.2007;;186;Gut
09.09.2007;;180;Gut
10.09.2007;;188;Gut
11.09.2007;;187;Gut
12.09.2007;;185;Gut
13.09.2007;;183;Gut
14.09.2007;;178;Gut
15.09.2007;;179;Gut
16.09.2007;;176;Gut
17.09.2007;;178;Gut
18.09.2007;;176;Gut
19.09.2007;;176;Gut
20.09.2007;;174;Gut
21.09.2007;;174;Gut
22.09.2007;;176;Gut
23.09.2007;;176;Gut
24.09.2007;;174;Gut
25.09.2007;;172;Gut
26.09.2007;;176;Gut
27.09.2007;;172;Gut
28.09.2007;;172;Gut
29.09.2007;;174;Gut
30.09.2007;;174;Gut
01.10.2007;;181;Gut
02.10.2007;;182;Gut
03.10.2007;;182;Gut
04.10.2007;;170;Gut
05.10.2007;;170;Gut
06.10.2007;;170;Gut
07.10.2007;;172;Gut
08.10.2007;;172;Gut
09.10.2007;;176;Gut
10.10.2007;;170;Gut
11.10.2007;;170;Gut
12.10.2007;;170;Gut
13.10.2007;;171;Gut
14.10.2007;;171;Gut
15.10.2007;;172;Gut
16.10.2007;;172;Gut
17.10.2007;;172;Gut
18.10.2007;;172;Gut
19.10.2007;;171;Gut
20.10.2007;;171;Gut
21.10.2007;;170;Gut
22.10.2007;;169;Gut
23.10.2007;;169;Gut
24.10.2007;;165;Gut
25.10.2007;;164;Gut
26.10.2007;;164;Gut
27.10.2007;;164;Gut
28.10.2007;;165;Gut
29.10.2007;;165;Gut
30.10.2007;;165;Gut
31.10.2007;;165;Gut
01.11.2007;;164;Gut
02.11.2007;;162;Gut
03.11.2007;;160;Gut
04.11.2007;;160;Gut
05.11.2007;;162;Gut
06.11.2007;;163;Gut
07.11.2007;;164;Gut
08.11.2007;;164;Gut
09.11.2007;;162;Gut
10.11.2007;;160;Gut
11.11.2007;;160;Gut
12.11.2007;;158;Gut
13.11.2007;;158;Gut
14.11.2007;;156;Gut
15.11.2007;;158;Gut
16.11.2007;;156;Gut
17.11.2007;;156;Gut
18.11.2007;;158;Gut
19.11.2007;;156;Gut
20.11.2007;;154;Gut
21.11.2007;;154;Gut
22.11.2007;;152;Gut
23.11.2007;;152;Gut
24.11.2007;;152;Gut
25.11.2007;;150;Gut
26.11.2007;;150;Gut
27.11.2007;;152;Gut
28.11.2007;;154;Gut
29.11.2007;;152;Gut
30.11.2007;;152;Gut
01.12.2007;;152;Gut
02.12.2007;;152;Gut
03.12.2007;;149;Gut
04.12.2007;;149;Gut
05.12.2007;;150;Gut
06.12.2007;;150;Gut
07.12.2007;;152;Gut
08.12.2007;;152;Gut
09.12.2007;;152;Gut
10.12.2007;;150;Gut
11.12.2007;;150;Gut
12.12.2007;;149;Gut
13.12.2007;;149;Gut
14.12.2007;;150;Gut
15.12.2007;;150;Gut
16.12.2007;;152;Gut
17.12.2007;;152;Gut
18.12.2007;;152;Gut
19.12.2007;;150;Gut
20.12.2007;;150;Gut
21.12.2007;;149;Gut
22.12.2007;;150;Gut
23.12.2007;;149;Gut
24.12.2007;;150;Gut
25.12.2007;;150;Gut
26.12.2007;;149;Gut
27.12.2007;;152;Gut
28.12.2007;;152;Gut
29.12.2007;;152;Gut
30.12.2007;;149;Gut
31.12.2007;;149;Gut
01.01.2008;;146;Gut
02.01.2008;;146;Gut
03.01.2008;;146;Gut
04.01.2008;;150;Gut
05.01.2008;;151;Gut
06.01.2008;;151;Gut
07.01.2008;;150;Gut
08.01.2008;;146;Gut
09.01.2008;;146;Gut
10.01.2008;;146;Gut
11.01.2008;;146;Gut
12.01.2008;;146;Gut
13.01.2008;;150;Gut
14.01.2008;;146;Gut
15.01.2008;;146;Gut
16.01.2008;;146;Gut
17.01.2008;;148;Gut
18.01.2008;;160;Gut
19.01.2008;;168;Gut
20.01.2008;;168;Gut
21.01.2008;;168;Gut
22.01.2008;;152;Gut
23.01.2008;;152;Gut
24.01.2008;;151;Gut
25.01.2008;;151;Gut
26.01.2008;;168;Gut
27.01.2008;;168;Gut
28.01.2008;;151;Gut
29.01.2008;;151;Gut
30.01.2008;;151;Gut
31.01.2008;;151;Gut
01.02.2008;;150;Gut
02.02.2008;;150;Gut
03.02.2008;;148;Gut
04.02.2008;;148;Gut
05.02.2008;;148;Gut
06.02.2008;;151;Gut
07.02.2008;;151;Gut
08.02.2008;;151;Gut
09.02.2008;;151;Gut
10.02.2008;;151;Gut
11.02.2008;;150;Gut
12.02.2008;;150;Gut
13.02.2008;;151;Gut
14.02.2008;;151;Gut
15.02.2008;;151;Gut
16.02.2008;;150;Gut
17.02.2008;;148;Gut
18.02.2008;;148;Gut
19.02.2008;;148;Gut
20.02.2008;;150;Gut
21.02.2008;;150;Gut
22.02.2008;;151;Gut
23.02.2008;;151;Gut
24.02.2008;;150;Gut
25.02.2008;;150;Gut
26.02.2008;;148;Gut
27.02.2008;;148;Gut
28.02.2008;;148;Gut
29.02.2008;;150;Gut
01.03.2008;;151;Gut
02.03.2008;;151;Gut
03.03.2008;;151;Gut
04.03.2008;;152;Gut
05.03.2008;;151;Gut
06.03.2008;;152;Gut
07.03.2008;;152;Gut
08.03.2008;;152;Gut
09.03.2008;;152;Gut
10.03.2008;;151;Gut
11.03.2008;;151;Gut
12.03.2008;;152;Gut
13.03.2008;;152;Gut
14.03.2008;;152;Gut
15.03.2008;;152;Gut
16.03.2008;;152;Gut
17.03.2008;;151;Gut
18.03.2008;;151;Gut
19.03.2008;;151;Gut
20.03.2008;;151;Gut
21.03.2008;;152;Gut
22.03.2008;;152;Gut
23.03.2008;;152;Gut
24.03.2008;;152;Gut
25.03.2008;;152;Gut
26.03.2008;;152;Gut
27.03.2008;;152;Gut
28.03.2008;;152;Gut
29.03.2008;;152;Gut
30.03.2008;;151;Gut
31.03.2008;;151;Gut
01.04.2008;;152;Gut
02.04.2008;;152;Gut
03.04.2008;;154;Gut
04.04.2008;;154;Gut
05.04.2008;;154;Gut
06.04.2008;;152;Gut
07.04.2008;;152;Gut
08.04.2008;;152;Gut
09.04.2008;;152;Gut
10.04.2008;;156;Gut
11.04.2008;;156;Gut
12.04.2008;;156;Gut
13.04.2008;;154;Gut
14.04.2008;;160;Gut
15.04.2008;;161;Gut
16.04.2008;;154;Gut
17.04.2008;;154;Gut
18.04.2008;;154;Gut
19.04.2008;;154;Gut
20.04.2008;;152;Gut
21.04.2008;;152;Gut
22.04.2008;;152;Gut
23.04.2008;;160;Gut
24.04.2008;;160;Gut
25.04.2008;;154;Gut
26.04.2008;;156;Gut
27.04.2008;;156;Gut
28.04.2008;;156;Gut
29.04.2008;;156;Gut
30.04.2008;;156;Gut
01.05.2008;;165;Gut
02.05.2008;;160;Gut
03.05.2008;;162;Gut
04.05.2008;;160;Gut
05.05.2008;;160;Gut
06.05.2008;;165;Gut
07.05.2008;;170;Gut
08.05.2008;;170;Gut
09.05.2008;;170;Gut
10.05.2008;;172;Gut
11.05.2008;;172;Gut
12.05.2008;;175;Gut
13.05.2008;;175;Gut
14.05.2008;;178;Gut
15.05.2008;;176;Gut
16.05.2008;;176;Gut
17.05.2008;;176;Gut
18.05.2008;;180;Gut
19.05.2008;;180;Gut
20.05.2008;;186;Gut
21.05.2008;;183;Gut
22.05.2008;;182;Gut
23.05.2008;;180;Gut
24.05.2008;;180;Gut
25.05.2008;;176;Gut
26.05.2008;;176;Gut
27.05.2008;;180;Gut
28.05.2008;;180;Gut
29.05.2008;;183;Gut
30.05.2008;;183;Gut
31.05.2008;;183;Gut
01.06.2008;;183;Gut
02.06.2008;;183;Gut
03.06.2008;;185;Gut
04.06.2008;;185;Gut
05.06.2008;;185;Gut
06.06.2008;;183;Gut
07.06.2008;;183;Gut
08.06.2008;;181;Gut
09.06.2008;;181;Gut
10.06.2008;;180;Gut
11.06.2008;;183;Gut
12.06.2008;;183;Gut
13.06.2008;;185;Gut
14.06.2008;;185;Gut
15.06.2008;;186;Gut
16.06.2008;;186;Gut
17.06.2008;;183;Gut
18.06.2008;;183;Gut
19.06.2008;;185;Gut
20.06.2008;;185;Gut
21.06.2008;;180;Gut
22.06.2008;;181;Gut
23.06.2008;;181;Gut
24.06.2008;;183;Gut
25.06.2008;;185;Gut
26.06.2008;;185;Gut
27.06.2008;;183;Gut
28.06.2008;;183;Gut
29.06.2008;;183;Gut
30.06.2008;;183;Gut
01.07.2008;;183;Gut
02.07.2008;;183;Gut
03.07.2008;;185;Gut
04.07.2008;;185;Gut
05.07.2008;;185;Gut
06.07.2008;;183;Gut
07.07.2008;;185;Gut
08.07.2008;;185;Gut
09.07.2008;;186;Gut
10.07.2008;;186;Gut
11.07.2008;;186;Gut
12.07.2008;;185;Gut
13.07.2008;;185;Gut
14.07.2008;;186;Gut
15.07.2008;;186;Gut
16.07.2008;;186;Gut
17.07.2008;;183;Gut
18.07.2008;;183;Gut
19.07.2008;;185;Gut
20.07.2008;;185;Gut
21.07.2008;;185;Gut
22.07.2008;;185;Gut
23.07.2008;;185;Gut
24.07.2008;;186;Gut
25.07.2008;;186;Gut
26.07.2008;;186;Gut
27.07.2008;;186;Gut
28.07.2008;;186;Gut
29.07.2008;;186;Gut
30.07.2008;;186;Gut
31.07.2008;;186;Gut
01.08.2008;;185;Gut
02.08.2008;;185;Gut
03.08.2008;;183;Gut
04.08.2008;;183;Gut
05.08.2008;;183;Gut
06.08.2008;;185;Gut
07.08.2008;;181;Gut
08.08.2008;;181;Gut
09.08.2008;;185;Gut
10.08.2008;;185;Gut
11.08.2008;;185;Gut
12.08.2008;;183;Gut
13.08.2008;;183;Gut
14.08.2008;;183;Gut
15.08.2008;;185;Gut
16.08.2008;;185;Gut
17.08.2008;;186;Gut
18.08.2008;;186;Gut
19.08.2008;;186;Gut
20.08.2008;;185;Gut
21.08.2008;;186;Gut
22.08.2008;;186;Gut
23.08.2008;;186;Gut
24.08.2008;;186;Gut
25.08.2008;;186;Gut
26.08.2008;;186;Gut
27.08.2008;;186;Gut
28.08.2008;;181;Gut
29.08.2008;;181;Gut
30.08.2008;;186;Gut
31.08.2008;;186;Gut
01.09.2008;;186;Gut
02.09.2008;;186;Gut
03.09.2008;;183;Gut
04.09.2008;;183;Gut
05.09.2008;;180;Gut
06.09.2008;;180;Gut
07.09.2008;;182;Gut
08.09.2008;;182;Gut
09.09.2008;;182;Gut
10.09.2008;;180;Gut
11.09.2008;;180;Gut
12.09.2008;;180;Gut
13.09.2008;;182;Gut
14.09.2008;;180;Gut
15.09.2008;;180;Gut
16.09.2008;;178;Gut
17.09.2008;;180;Gut
18.09.2008;;182;Gut
19.09.2008;;180;Gut
20.09.2008;;178;Gut
21.09.2008;;176;Gut
22.09.2008;;178;Gut
23.09.2008;;178;Gut
24.09.2008;;176;Gut
25.09.2008;;175;Gut
26.09.2008;;176;Gut
27.09.2008;;178;Gut
28.09.2008;;178;Gut
29.09.2008;;176;Gut
30.09.2008;;176;Gut
01.10.2008;;176;Gut
02.10.2008;;176;Gut
03.10.2008;;172;Gut
04.10.2008;;176;Gut
05.10.2008;;176;Gut
06.10.2008;;175;Gut
07.10.2008;;170;Gut
08.10.2008;;172;Gut
09.10.2008;;172;Gut
10.10.2008;;170;Gut
11.10.2008;;170;Gut
12.10.2008;;172;Gut
13.10.2008;;170;Gut
14.10.2008;;174;Gut
15.10.2008;;172;Gut
16.10.2008;;172;Gut
17.10.2008;;176;Gut
18.10.2008;;178;Gut
19.10.2008;;176;Gut
20.10.2008;;172;Gut
21.10.2008;;168;Gut
22.10.2008;;170;Gut
23.10.2008;;170;Gut
24.10.2008;;172;Gut
25.10.2008;;170;Gut
26.10.2008;;170;Gut
27.10.2008;;175;Gut
28.10.2008;;172;Gut
29.10.2008;;176;Gut
30.10.2008;;176;Gut
31.10.2008;;176;Gut
01.11.2008;;178;Gut
02.11.2008;;178;Gut
03.11.2008;;176;Gut
04.11.2008;;176;Gut
05.11.2008;;174;Gut
06.11.2008;;174;Gut
07.11.2008;;168;Gut
08.11.2008;;172;Gut
09.11.2008;;170;Gut
10.11.2008;;170;Gut
11.11.2008;;168;Gut
12.11.2008;;168;Gut
13.11.2008;;166;Gut
14.11.2008;;168;Gut
15.11.2008;;160;Gut
16.11.2008;;162;Gut
17.11.2008;;160;Gut
18.11.2008;;160;Gut
19.11.2008;;168;Gut
20.11.2008;;164;Gut
21.11.2008;;160;Gut
22.11.2008;;160;Gut
23.11.2008;;160;Gut
24.11.2008;;162;Gut
25.11.2008;;164;Gut
26.11.2008;;160;Gut
27.11.2008;;160;Gut
28.11.2008;;160;Gut
29.11.2008;;164;Gut
30.11.2008;;162;Gut
01.12.2008;;158;Gut
02.12.2008;;158;Gut
03.12.2008;;160;Gut
04.12.2008;;158;Gut
05.12.2008;;158;Gut
06.12.2008;;160;Gut
07.12.2008;;160;Gut
08.12.2008;;158;Gut
09.12.2008;;158;Gut
10.12.2008;;158;Gut
11.12.2008;;158;Gut
12.12.2008;;158;Gut
13.12.2008;;160;Gut
14.12.2008;;160;Gut
