Datum;Uhrzeit;Wert [cm];Qualität
08.11.1987;;228;Gut
09.11.1987;;227;Gut
10.11.1987;;227;Gut
11.11.1987;;229;Gut
12.11.1987;;230;Gut
13.11.1987;;232;Gut
14.11.1987;;236;Gut
15.11.1987;;237;Gut
16.11.1987;;237;Gut
17.11.1987;;240;Gut
18.11.1987;;240;Gut
19.11.1987;;237;Gut
20.11.1987;;241;Gut
21.11.1987;;247;Gut
22.11.1987;;253;Gut
23.11.1987;;256;Gut
24.11.1987;;256;Gut
25.11.1987;;255;Gut
26.11.1987;;256;Gut
27.11.1987;;255;Gut
28.11.1987;;252;Gut
29.11.1987;;251;Gut
30.11.1987;;249;Gut
01.12.1987;;247;Gut
02.12.1987;;245;Gut
03.12.1987;;243;Gut
04.12.1987;;240;Gut
05.12.1987;;239;Gut
06.12.1987;;238;Gut
07.12.1987;;239;Gut
08.12.1987;;238;Gut
09.12.1987;;241;Gut
10.12.1987;;243;Gut
11.12.1987;;243;Gut
12.12.1987;;242;Gut
13.12.1987;;240;Gut
14.12.1987;;240;Gut
15.12.1987;;239;Gut
16.12.1987;;232;Gut
17.12.1987;;231;Gut
18.12.1987;;233;Gut
19.12.1987;;236;Gut
20.12.1987;;240;Gut
21.12.1987;;245;Gut
22.12.1987;;251;Gut
23.12.1987;;258;Gut
24.12.1987;;263;Gut
25.12.1987;;267;Gut
26.12.1987;;271;Gut
27.12.1987;;275;Gut
28.12.1987;;276;Gut
29.12.1987;;275;Gut
30.12.1987;;277;Gut
31.12.1987;;276;Gut
01.01.1988;;276;Gut
02.01.1988;;275;Gut
03.01.1988;;275;Gut
04.01.1988;;273;Gut
05.01.1988;;271;Gut
06.01.1988;;268;Gut
07.01.1988;;268;Gut
08.01.1988;;267;Gut
09.01.1988;;262;Gut
10.01.1988;;257;Gut
11.01.1988;;253;Gut
12.01.1988;;252;Gut
13.01.1988;;249;Gut
14.01.1988;;244;Gut
15.01.1988;;241;Gut
16.01.1988;;240;Gut
17.01.1988;;240;Gut
18.01.1988;;241;Gut
19.01.1988;;246;Gut
20.01.1988;;246;Gut
21.01.1988;;243;Gut
22.01.1988;;240;Gut
23.01.1988;;238;Gut
24.01.1988;;237;Gut
25.01.1988;;238;Gut
26.01.1988;;241;Gut
27.01.1988;;246;Gut
28.01.1988;;248;Gut
29.01.1988;;250;Gut
30.01.1988;;249;Gut
31.01.1988;;251;Gut
01.02.1988;;251;Gut
02.02.1988;;253;Gut
03.02.1988;;255;Gut
04.02.1988;;253;Gut
05.02.1988;;253;Gut
06.02.1988;;252;Gut
07.02.1988;;252;Gut
08.02.1988;;250;Gut
09.02.1988;;250;Gut
10.02.1988;;249;Gut
11.02.1988;;250;Gut
12.02.1988;;250;Gut
13.02.1988;;247;Gut
14.02.1988;;239;Gut
15.02.1988;;233;Gut
16.02.1988;;227;Gut
17.02.1988;;230;Gut
18.02.1988;;230;Gut
19.02.1988;;233;Gut
20.02.1988;;237;Gut
21.02.1988;;242;Gut
22.02.1988;;247;Gut
23.02.1988;;250;Gut
24.02.1988;;253;Gut
25.02.1988;;258;Gut
26.02.1988;;265;Gut
27.02.1988;;268;Gut
28.02.1988;;271;Gut
29.02.1988;;274;Gut
01.03.1988;;246;Gut
02.03.1988;;279;Gut
03.03.1988;;281;Gut
04.03.1988;;282;Gut
05.03.1988;;283;Gut
06.03.1988;;283;Gut
07.03.1988;;283;Gut
08.03.1988;;284;Gut
09.03.1988;;283;Gut
10.03.1988;;281;Gut
11.03.1988;;280;Gut
12.03.1988;;279;Gut
13.03.1988;;279;Gut
14.03.1988;;279;Gut
15.03.1988;;279;Gut
16.03.1988;;282;Gut
17.03.1988;;285;Gut
18.03.1988;;287;Gut
19.03.1988;;289;Gut
20.03.1988;;291;Gut
21.03.1988;;295;Gut
22.03.1988;;297;Gut
23.03.1988;;299;Gut
24.03.1988;;301;Gut
25.03.1988;;302;Gut
26.03.1988;;304;Gut
27.03.1988;;305;Gut
28.03.1988;;307;Gut
29.03.1988;;309;Gut
30.03.1988;;311;Gut
31.03.1988;;313;Gut
01.04.1988;;314;Gut
02.04.1988;;314;Gut
03.04.1988;;313;Gut
04.04.1988;;313;Gut
05.04.1988;;311;Gut
06.04.1988;;311;Gut
07.04.1988;;309;Gut
08.04.1988;;308;Gut
09.04.1988;;307;Gut
10.04.1988;;305;Gut
11.04.1988;;303;Gut
12.04.1988;;299;Gut
13.04.1988;;295;Gut
14.04.1988;;290;Gut
15.04.1988;;284;Gut
16.04.1988;;277;Gut
17.04.1988;;271;Gut
18.04.1988;;269;Gut
19.04.1988;;271;Gut
20.04.1988;;271;Gut
21.04.1988;;274;Gut
22.04.1988;;274;Gut
23.04.1988;;274;Gut
24.04.1988;;274;Gut
25.04.1988;;273;Gut
26.04.1988;;273;Gut
27.04.1988;;258;Gut
28.04.1988;;246;Gut
29.04.1988;;237;Gut
30.04.1988;;230;Gut
01.05.1988;;227;Gut
02.05.1988;;226;Gut
03.05.1988;;226;Gut
04.05.1988;;224;Gut
05.05.1988;;222;Gut
06.05.1988;;224;Gut
07.05.1988;;226;Gut
08.05.1988;;226;Gut
09.05.1988;;228;Gut
10.05.1988;;226;Gut
11.05.1988;;226;Gut
12.05.1988;;222;Gut
13.05.1988;;224;Gut
14.05.1988;;225;Gut
15.05.1988;;225;Gut
16.05.1988;;225;Gut
17.05.1988;;224;Gut
18.05.1988;;220;Gut
19.05.1988;;220;Gut
20.05.1988;;222;Gut
21.05.1988;;226;Gut
22.05.1988;;227;Gut
23.05.1988;;228;Gut
24.05.1988;;230;Gut
25.05.1988;;230;Gut
26.05.1988;;229;Gut
27.05.1988;;225;Gut
28.05.1988;;223;Gut
29.05.1988;;224;Gut
30.05.1988;;227;Gut
31.05.1988;;230;Gut
01.06.1988;;232;Gut
02.06.1988;;231;Gut
03.06.1988;;230;Gut
04.06.1988;;231;Gut
05.06.1988;;233;Gut
06.06.1988;;231;Gut
07.06.1988;;234;Gut
08.06.1988;;235;Gut
09.06.1988;;232;Gut
10.06.1988;;234;Gut
11.06.1988;;232;Gut
12.06.1988;;230;Gut
13.06.1988;;230;Gut
14.06.1988;;230;Gut
15.06.1988;;225;Gut
16.06.1988;;230;Gut
17.06.1988;;230;Gut
18.06.1988;;227;Gut
19.06.1988;;224;Gut
20.06.1988;;224;Gut
21.06.1988;;226;Gut
22.06.1988;;230;Gut
23.06.1988;;228;Gut
24.06.1988;;227;Gut
25.06.1988;;228;Gut
26.06.1988;;230;Gut
27.06.1988;;231;Gut
28.06.1988;;233;Gut
29.06.1988;;230;Gut
30.06.1988;;226;Gut
01.07.1988;;226;Gut
02.07.1988;;228;Gut
03.07.1988;;226;Gut
04.07.1988;;226;Gut
05.07.1988;;226;Gut
06.07.1988;;230;Gut
07.07.1988;;232;Gut
08.07.1988;;235;Gut
09.07.1988;;234;Gut
10.07.1988;;234;Gut
11.07.1988;;233;Gut
12.07.1988;;232;Gut
13.07.1988;;229;Gut
14.07.1988;;226;Gut
15.07.1988;;228;Gut
16.07.1988;;227;Gut
17.07.1988;;230;Gut
18.07.1988;;232;Gut
19.07.1988;;234;Gut
20.07.1988;;232;Gut
21.07.1988;;232;Gut
22.07.1988;;231;Gut
23.07.1988;;228;Gut
24.07.1988;;229;Gut
25.07.1988;;230;Gut
26.07.1988;;229;Gut
27.07.1988;;230;Gut
28.07.1988;;228;Gut
29.07.1988;;226;Gut
30.07.1988;;230;Gut
31.07.1988;;232;Gut
01.08.1988;;236;Gut
02.08.1988;;232;Gut
03.08.1988;;227;Gut
04.08.1988;;227;Gut
05.08.1988;;230;Gut
06.08.1988;;232;Gut
07.08.1988;;233;Gut
08.08.1988;;234;Gut
09.08.1988;;234;Gut
10.08.1988;;232;Gut
11.08.1988;;227;Gut
12.08.1988;;228;Gut
13.08.1988;;230;Gut
14.08.1988;;234;Gut
15.08.1988;;238;Gut
16.08.1988;;236;Gut
17.08.1988;;234;Gut
18.08.1988;;232;Gut
19.08.1988;;231;Gut
20.08.1988;;230;Gut
21.08.1988;;230;Gut
22.08.1988;;231;Gut
23.08.1988;;236;Gut
24.08.1988;;234;Gut
25.08.1988;;232;Gut
26.08.1988;;230;Gut
27.08.1988;;230;Gut
28.08.1988;;232;Gut
29.08.1988;;234;Gut
30.08.1988;;234;Gut
31.08.1988;;232;Gut
01.09.1988;;231;Gut
02.09.1988;;232;Gut
03.09.1988;;235;Gut
04.09.1988;;234;Gut
05.09.1988;;232;Gut
06.09.1988;;232;Gut
07.09.1988;;231;Gut
08.09.1988;;230;Gut
09.09.1988;;231;Gut
10.09.1988;;232;Gut
11.09.1988;;232;Gut
12.09.1988;;234;Gut
13.09.1988;;234;Gut
14.09.1988;;231;Gut
15.09.1988;;230;Gut
16.09.1988;;232;Gut
17.09.1988;;234;Gut
18.09.1988;;234;Gut
19.09.1988;;230;Gut
20.09.1988;;228;Gut
21.09.1988;;228;Gut
22.09.1988;;228;Gut
23.09.1988;;230;Gut
24.09.1988;;232;Gut
25.09.1988;;234;Gut
26.09.1988;;234;Gut
27.09.1988;;234;Gut
28.09.1988;;235;Gut
29.09.1988;;237;Gut
30.09.1988;;238;Gut
01.10.1988;;232;Gut
02.10.1988;;228;Gut
03.10.1988;;226;Gut
04.10.1988;;230;Gut
05.10.1988;;225;Gut
06.10.1988;;218;Gut
07.10.1988;;215;Gut
08.10.1988;;212;Gut
09.10.1988;;212;Gut
10.10.1988;;212;Gut
11.10.1988;;216;Gut
12.10.1988;;226;Gut
13.10.1988;;232;Gut
14.10.1988;;232;Gut
15.10.1988;;230;Gut
16.10.1988;;230;Gut
17.10.1988;;230;Gut
18.10.1988;;231;Gut
19.10.1988;;232;Gut
20.10.1988;;232;Gut
21.10.1988;;232;Gut
22.10.1988;;232;Gut
23.10.1988;;230;Gut
24.10.1988;;230;Gut
25.10.1988;;229;Gut
26.10.1988;;229;Gut
27.10.1988;;226;Gut
28.10.1988;;229;Gut
29.10.1988;;230;Gut
30.10.1988;;228;Gut
31.10.1988;;228;Gut
01.11.1988;;228;Gut
02.11.1988;;225;Gut
03.11.1988;;220;Gut
04.11.1988;;219;Gut
05.11.1988;;220;Gut
06.11.1988;;220;Gut
07.11.1988;;220;Gut
08.11.1988;;218;Gut
09.11.1988;;215;Gut
10.11.1988;;206;Gut
11.11.1988;;202;Gut
12.11.1988;;200;Gut
13.11.1988;;199;Gut
14.11.1988;;198;Gut
15.11.1988;;199;Gut
16.11.1988;;201;Gut
17.11.1988;;210;Gut
18.11.1988;;215;Gut
19.11.1988;;221;Gut
20.11.1988;;225;Gut
21.11.1988;;229;Gut
22.11.1988;;231;Gut
23.11.1988;;231;Gut
24.11.1988;;229;Gut
25.11.1988;;229;Gut
26.11.1988;;231;Gut
27.11.1988;;232;Gut
28.11.1988;;232;Gut
29.11.1988;;233;Gut
30.11.1988;;232;Gut
01.12.1988;;234;Gut
02.12.1988;;238;Gut
03.12.1988;;232;Gut
04.12.1988;;231;Gut
05.12.1988;;232;Gut
06.12.1988;;237;Gut
07.12.1988;;242;Gut
08.12.1988;;245;Gut
09.12.1988;;247;Gut
10.12.1988;;249;Gut
11.12.1988;;252;Gut
12.12.1988;;253;Gut
13.12.1988;;256;Gut
14.12.1988;;256;Gut
15.12.1988;;255;Gut
16.12.1988;;254;Gut
17.12.1988;;254;Gut
18.12.1988;;255;Gut
19.12.1988;;256;Gut
20.12.1988;;257;Gut
21.12.1988;;261;Gut
22.12.1988;;261;Gut
23.12.1988;;265;Gut
24.12.1988;;269;Gut
25.12.1988;;270;Gut
26.12.1988;;270;Gut
27.12.1988;;271;Gut
28.12.1988;;272;Gut
29.12.1988;;272;Gut
30.12.1988;;272;Gut
31.12.1988;;271;Gut
01.01.1989;;270;Gut
02.01.1989;;269;Gut
03.01.1989;;269;Gut
04.01.1989;;268;Gut
05.01.1989;;267;Gut
06.01.1989;;267;Gut
07.01.1989;;262;Gut
08.01.1989;;258;Gut
09.01.1989;;256;Gut
10.01.1989;;252;Gut
11.01.1989;;250;Gut
12.01.1989;;248;Gut
13.01.1989;;248;Gut
14.01.1989;;246;Gut
15.01.1989;;244;Gut
16.01.1989;;243;Gut
17.01.1989;;241;Gut
18.01.1989;;241;Gut
19.01.1989;;242;Gut
20.01.1989;;244;Gut
21.01.1989;;246;Gut
22.01.1989;;248;Gut
23.01.1989;;248;Gut
24.01.1989;;248;Gut
25.01.1989;;247;Gut
26.01.1989;;247;Gut
27.01.1989;;242;Gut
28.01.1989;;239;Gut
29.01.1989;;237;Gut
30.01.1989;;237;Gut
31.01.1989;;237;Gut
01.02.1989;;236;Gut
02.02.1989;;237;Gut
03.02.1989;;237;Gut
04.02.1989;;238;Gut
05.02.1989;;238;Gut
06.02.1989;;239;Gut
07.02.1989;;238;Gut
08.02.1989;;234;Gut
09.02.1989;;231;Gut
10.02.1989;;231;Gut
11.02.1989;;233;Gut
12.02.1989;;233;Gut
13.02.1989;;233;Gut
14.02.1989;;234;Gut
15.02.1989;;231;Gut
16.02.1989;;225;Gut
17.02.1989;;219;Gut
18.02.1989;;210;Gut
19.02.1989;;208;Gut
20.02.1989;;207;Gut
21.02.1989;;212;Gut
22.02.1989;;215;Gut
23.02.1989;;221;Gut
24.02.1989;;226;Gut
25.02.1989;;230;Gut
26.02.1989;;230;Gut
27.02.1989;;231;Gut
28.02.1989;;230;Gut
01.03.1989;;230;Gut
02.03.1989;;232;Gut
03.03.1989;;234;Gut
04.03.1989;;234;Gut
05.03.1989;;232;Gut
06.03.1989;;230;Gut
07.03.1989;;230;Gut
08.03.1989;;230;Gut
09.03.1989;;231;Gut
10.03.1989;;229;Gut
11.03.1989;;225;Gut
12.03.1989;;223;Gut
13.03.1989;;222;Gut
14.03.1989;;222;Gut
15.03.1989;;219;Gut
16.03.1989;;217;Gut
17.03.1989;;218;Gut
18.03.1989;;219;Gut
19.03.1989;;219;Gut
20.03.1989;;218;Gut
21.03.1989;;217;Gut
22.03.1989;;214;Gut
23.03.1989;;212;Gut
24.03.1989;;210;Gut
25.03.1989;;210;Gut
26.03.1989;;209;Gut
27.03.1989;;210;Gut
28.03.1989;;211;Gut
29.03.1989;;212;Gut
30.03.1989;;209;Gut
31.03.1989;;204;Gut
01.04.1989;;198;Gut
02.04.1989;;205;Gut
03.04.1989;;208;Gut
04.04.1989;;211;Gut
05.04.1989;;209;Gut
06.04.1989;;212;Gut
07.04.1989;;213;Gut
08.04.1989;;209;Gut
09.04.1989;;210;Gut
10.04.1989;;208;Gut
11.04.1989;;210;Gut
12.04.1989;;214;Gut
13.04.1989;;218;Gut
14.04.1989;;221;Gut
15.04.1989;;224;Gut
16.04.1989;;226;Gut
17.04.1989;;229;Gut
18.04.1989;;232;Gut
19.04.1989;;234;Gut
20.04.1989;;235;Gut
21.04.1989;;236;Gut
22.04.1989;;240;Gut
23.04.1989;;238;Gut
24.04.1989;;241;Gut
25.04.1989;;246;Gut
26.04.1989;;244;Gut
27.04.1989;;240;Gut
28.04.1989;;236;Gut
29.04.1989;;239;Gut
30.04.1989;;240;Gut
01.05.1989;;244;Gut
02.05.1989;;242;Gut
03.05.1989;;241;Gut
04.05.1989;;236;Gut
05.05.1989;;228;Gut
06.05.1989;;226;Gut
07.05.1989;;223;Gut
08.05.1989;;222;Gut
09.05.1989;;224;Gut
10.05.1989;;224;Gut
11.05.1989;;222;Gut
12.05.1989;;221;Gut
13.05.1989;;224;Gut
14.05.1989;;224;Gut
15.05.1989;;220;Gut
16.05.1989;;224;Gut
17.05.1989;;226;Gut
18.05.1989;;230;Gut
19.05.1989;;230;Gut
20.05.1989;;230;Gut
21.05.1989;;228;Gut
22.05.1989;;227;Gut
23.05.1989;;225;Gut
24.05.1989;;224;Gut
25.05.1989;;224;Gut
26.05.1989;;224;Gut
27.05.1989;;223;Gut
28.05.1989;;223;Gut
29.05.1989;;224;Gut
30.05.1989;;224;Gut
31.05.1989;;224;Gut
01.06.1989;;222;Gut
02.06.1989;;221;Gut
03.06.1989;;223;Gut
04.06.1989;;228;Gut
05.06.1989;;230;Gut
06.06.1989;;236;Gut
07.06.1989;;234;Gut
08.06.1989;;234;Gut
09.06.1989;;228;Gut
10.06.1989;;225;Gut
11.06.1989;;227;Gut
12.06.1989;;228;Gut
13.06.1989;;229;Gut
14.06.1989;;228;Gut
15.06.1989;;225;Gut
16.06.1989;;222;Gut
17.06.1989;;216;Gut
18.06.1989;;216;Gut
19.06.1989;;215;Gut
20.06.1989;;213;Gut
21.06.1989;;210;Gut
22.06.1989;;208;Gut
23.06.1989;;208;Gut
24.06.1989;;208;Gut
25.06.1989;;208;Gut
26.06.1989;;209;Gut
27.06.1989;;210;Gut
28.06.1989;;214;Gut
29.06.1989;;214;Gut
30.06.1989;;215;Gut
01.07.1989;;222;Gut
02.07.1989;;226;Gut
03.07.1989;;230;Gut
04.07.1989;;236;Gut
05.07.1989;;236;Gut
06.07.1989;;234;Gut
07.07.1989;;230;Gut
08.07.1989;;230;Gut
09.07.1989;;230;Gut
10.07.1989;;230;Gut
11.07.1989;;230;Gut
12.07.1989;;230;Gut
13.07.1989;;228;Gut
14.07.1989;;227;Gut
15.07.1989;;225;Gut
16.07.1989;;227;Gut
17.07.1989;;230;Gut
18.07.1989;;236;Gut
19.07.1989;;242;Gut
20.07.1989;;244;Gut
21.07.1989;;243;Gut
22.07.1989;;241;Gut
23.07.1989;;239;Gut
24.07.1989;;237;Gut
25.07.1989;;234;Gut
26.07.1989;;233;Gut
27.07.1989;;231;Gut
28.07.1989;;230;Gut
29.07.1989;;231;Gut
30.07.1989;;231;Gut
31.07.1989;;232;Gut
01.08.1989;;236;Gut
02.08.1989;;235;Gut
03.08.1989;;232;Gut
04.08.1989;;232;Gut
05.08.1989;;237;Gut
06.08.1989;;239;Gut
07.08.1989;;237;Gut
08.08.1989;;236;Gut
09.08.1989;;232;Gut
10.08.1989;;226;Gut
11.08.1989;;221;Gut
12.08.1989;;221;Gut
13.08.1989;;222;Gut
14.08.1989;;226;Gut
15.08.1989;;227;Gut
16.08.1989;;229;Gut
17.08.1989;;232;Gut
18.08.1989;;228;Gut
19.08.1989;;225;Gut
20.08.1989;;224;Gut
21.08.1989;;223;Gut
22.08.1989;;220;Gut
23.08.1989;;220;Gut
24.08.1989;;217;Gut
25.08.1989;;218;Gut
26.08.1989;;218;Gut
27.08.1989;;217;Gut
28.08.1989;;220;Gut
29.08.1989;;230;Gut
30.08.1989;;236;Gut
31.08.1989;;238;Gut
01.09.1989;;240;Gut
02.09.1989;;238;Gut
03.09.1989;;234;Gut
04.09.1989;;233;Gut
05.09.1989;;232;Gut
06.09.1989;;232;Gut
07.09.1989;;227;Gut
08.09.1989;;228;Gut
09.09.1989;;228;Gut
10.09.1989;;227;Gut
11.09.1989;;226;Gut
12.09.1989;;227;Gut
13.09.1989;;226;Gut
14.09.1989;;226;Gut
15.09.1989;;228;Gut
16.09.1989;;236;Gut
17.09.1989;;245;Gut
18.09.1989;;248;Gut
19.09.1989;;248;Gut
20.09.1989;;239;Gut
21.09.1989;;234;Gut
22.09.1989;;233;Gut
23.09.1989;;232;Gut
24.09.1989;;230;Gut
25.09.1989;;230;Gut
26.09.1989;;230;Gut
27.09.1989;;231;Gut
28.09.1989;;238;Gut
29.09.1989;;242;Gut
30.09.1989;;240;Gut
01.10.1989;;236;Gut
02.10.1989;;233;Gut
03.10.1989;;234;Gut
04.10.1989;;234;Gut
05.10.1989;;234;Gut
06.10.1989;;234;Gut
07.10.1989;;233;Gut
08.10.1989;;235;Gut
09.10.1989;;236;Gut
10.10.1989;;237;Gut
11.10.1989;;238;Gut
12.10.1989;;235;Gut
13.10.1989;;235;Gut
14.10.1989;;237;Gut
15.10.1989;;236;Gut
16.10.1989;;234;Gut
17.10.1989;;234;Gut
18.10.1989;;234;Gut
19.10.1989;;234;Gut
20.10.1989;;233;Gut
21.10.1989;;232;Gut
22.10.1989;;231;Gut
23.10.1989;;229;Gut
24.10.1989;;229;Gut
25.10.1989;;228;Gut
26.10.1989;;228;Gut
27.10.1989;;230;Gut
28.10.1989;;232;Gut
29.10.1989;;232;Gut
30.10.1989;;229;Gut
31.10.1989;;234;Gut
01.11.1989;;235;Gut
02.11.1989;;242;Gut
03.11.1989;;244;Gut
04.11.1989;;250;Gut
05.11.1989;;250;Gut
06.11.1989;;248;Gut
07.11.1989;;251;Gut
08.11.1989;;261;Gut
09.11.1989;;266;Gut
10.11.1989;;270;Gut
11.11.1989;;269;Gut
12.11.1989;;266;Gut
13.11.1989;;264;Gut
14.11.1989;;262;Gut
15.11.1989;;257;Gut
16.11.1989;;248;Gut
17.11.1989;;243;Gut
18.11.1989;;240;Gut
19.11.1989;;239;Gut
20.11.1989;;237;Gut
21.11.1989;;234;Gut
22.11.1989;;232;Gut
23.11.1989;;232;Gut
24.11.1989;;233;Gut
25.11.1989;;233;Gut
26.11.1989;;239;Gut
27.11.1989;;239;Gut
28.11.1989;;242;Gut
29.11.1989;;242;Gut
30.11.1989;;242;Gut
01.12.1989;;237;Gut
02.12.1989;;234;Gut
03.12.1989;;232;Gut
04.12.1989;;232;Gut
05.12.1989;;230;Gut
06.12.1989;;230;Gut
07.12.1989;;230;Gut
08.12.1989;;234;Gut
09.12.1989;;237;Gut
10.12.1989;;238;Gut
11.12.1989;;238;Gut
12.12.1989;;236;Gut
13.12.1989;;233;Gut
14.12.1989;;235;Gut
15.12.1989;;242;Gut
16.12.1989;;250;Gut
17.12.1989;;255;Gut
18.12.1989;;258;Gut
19.12.1989;;259;Gut
20.12.1989;;259;Gut
21.12.1989;;260;Gut
22.12.1989;;261;Gut
23.12.1989;;262;Gut
24.12.1989;;265;Gut
25.12.1989;;267;Gut
26.12.1989;;266;Gut
27.12.1989;;264;Gut
28.12.1989;;261;Gut
29.12.1989;;256;Gut
30.12.1989;;251;Gut
31.12.1989;;249;Gut
01.01.1990;;246;Gut
02.01.1990;;245;Gut
03.01.1990;;243;Gut
04.01.1990;;239;Gut
05.01.1990;;237;Gut
06.01.1990;;236;Gut
07.01.1990;;234;Gut
08.01.1990;;232;Gut
09.01.1990;;229;Gut
10.01.1990;;227;Gut
11.01.1990;;230;Gut
12.01.1990;;231;Gut
13.01.1990;;234;Gut
14.01.1990;;234;Gut
15.01.1990;;234;Gut
16.01.1990;;235;Gut
17.01.1990;;236;Gut
18.01.1990;;236;Gut
19.01.1990;;236;Gut
20.01.1990;;236;Gut
21.01.1990;;235;Gut
22.01.1990;;234;Gut
23.01.1990;;233;Gut
24.01.1990;;233;Gut
25.01.1990;;233;Gut
26.01.1990;;239;Gut
27.01.1990;;242;Gut
28.01.1990;;245;Gut
29.01.1990;;246;Gut
30.01.1990;;243;Gut
31.01.1990;;238;Gut
01.02.1990;;234;Gut
02.02.1990;;231;Gut
03.02.1990;;232;Gut
04.02.1990;;233;Gut
05.02.1990;;232;Gut
06.02.1990;;231;Gut
07.02.1990;;231;Gut
08.02.1990;;230;Gut
09.02.1990;;229;Gut
10.02.1990;;225;Gut
11.02.1990;;227;Gut
12.02.1990;;226;Gut
13.02.1990;;230;Gut
14.02.1990;;231;Gut
15.02.1990;;232;Gut
16.02.1990;;233;Gut
17.02.1990;;236;Gut
18.02.1990;;236;Gut
19.02.1990;;236;Gut
20.02.1990;;235;Gut
21.02.1990;;234;Gut
22.02.1990;;232;Gut
23.02.1990;;230;Gut
24.02.1990;;225;Gut
25.02.1990;;223;Gut
26.02.1990;;221;Gut
27.02.1990;;221;Gut
28.02.1990;;221;Gut
01.03.1990;;221;Gut
02.03.1990;;223;Gut
03.03.1990;;227;Gut
04.03.1990;;228;Gut
05.03.1990;;228;Gut
06.03.1990;;229;Gut
07.03.1990;;230;Gut
08.03.1990;;232;Gut
09.03.1990;;233;Gut
10.03.1990;;232;Gut
11.03.1990;;230;Gut
12.03.1990;;229;Gut
13.03.1990;;227;Gut
14.03.1990;;226;Gut
15.03.1990;;225;Gut
16.03.1990;;226;Gut
17.03.1990;;227;Gut
18.03.1990;;225;Gut
19.03.1990;;234;Gut
20.03.1990;;236;Gut
21.03.1990;;237;Gut
22.03.1990;;235;Gut
23.03.1990;;234;Gut
24.03.1990;;235;Gut
25.03.1990;;236;Gut
26.03.1990;;236;Gut
27.03.1990;;237;Gut
28.03.1990;;236;Gut
29.03.1990;;234;Gut
30.03.1990;;237;Gut
31.03.1990;;240;Gut
01.04.1990;;241;Gut
02.04.1990;;242;Gut
03.04.1990;;242;Gut
04.04.1990;;242;Gut
05.04.1990;;239;Gut
06.04.1990;;237;Gut
07.04.1990;;234;Gut
08.04.1990;;234;Gut
09.04.1990;;234;Gut
10.04.1990;;234;Gut
11.04.1990;;234;Gut
12.04.1990;;236;Gut
13.04.1990;;240;Gut
14.04.1990;;242;Gut
15.04.1990;;245;Gut
16.04.1990;;247;Gut
17.04.1990;;244;Gut
18.04.1990;;244;Gut
19.04.1990;;243;Gut
20.04.1990;;241;Gut
21.04.1990;;235;Gut
22.04.1990;;232;Gut
23.04.1990;;230;Gut
24.04.1990;;234;Gut
25.04.1990;;238;Gut
26.04.1990;;242;Gut
27.04.1990;;250;Gut
28.04.1990;;259;Gut
29.04.1990;;256;Gut
30.04.1990;;259;Gut
01.05.1990;;255;Gut
02.05.1990;;252;Gut
03.05.1990;;248;Gut
04.05.1990;;230;Gut
05.05.1990;;224;Gut
06.05.1990;;228;Gut
07.05.1990;;230;Gut
08.05.1990;;231;Gut
09.05.1990;;232;Gut
10.05.1990;;230;Gut
11.05.1990;;231;Gut
12.05.1990;;232;Gut
13.05.1990;;234;Gut
14.05.1990;;236;Gut
15.05.1990;;238;Gut
16.05.1990;;234;Gut
17.05.1990;;228;Gut
18.05.1990;;227;Gut
19.05.1990;;227;Gut
20.05.1990;;228;Gut
21.05.1990;;230;Gut
22.05.1990;;230;Gut
23.05.1990;;231;Gut
24.05.1990;;230;Gut
25.05.1990;;226;Gut
26.05.1990;;224;Gut
27.05.1990;;220;Gut
28.05.1990;;220;Gut
29.05.1990;;220;Gut
30.05.1990;;220;Gut
31.05.1990;;224;Gut
01.06.1990;;227;Gut
02.06.1990;;227;Gut
03.06.1990;;228;Gut
04.06.1990;;229;Gut
05.06.1990;;232;Gut
06.06.1990;;235;Gut
07.06.1990;;239;Gut
08.06.1990;;240;Gut
09.06.1990;;245;Gut
10.06.1990;;240;Gut
11.06.1990;;246;Gut
12.06.1990;;251;Gut
13.06.1990;;249;Gut
14.06.1990;;234;Gut
15.06.1990;;234;Gut
16.06.1990;;232;Gut
17.06.1990;;239;Gut
18.06.1990;;240;Gut
19.06.1990;;240;Gut
20.06.1990;;237;Gut
21.06.1990;;240;Gut
22.06.1990;;245;Gut
23.06.1990;;252;Gut
24.06.1990;;256;Gut
25.06.1990;;251;Gut
26.06.1990;;248;Gut
27.06.1990;;244;Gut
28.06.1990;;240;Gut
29.06.1990;;235;Gut
30.06.1990;;233;Gut
01.07.1990;;235;Gut
02.07.1990;;240;Gut
03.07.1990;;242;Gut
04.07.1990;;244;Gut
05.07.1990;;248;Gut
06.07.1990;;250;Gut
07.07.1990;;242;Gut
08.07.1990;;234;Gut
09.07.1990;;231;Gut
10.07.1990;;230;Gut
11.07.1990;;231;Gut
12.07.1990;;230;Gut
13.07.1990;;229;Gut
14.07.1990;;225;Gut
15.07.1990;;236;Gut
16.07.1990;;238;Gut
17.07.1990;;240;Gut
18.07.1990;;240;Gut
19.07.1990;;238;Gut
20.07.1990;;235;Gut
21.07.1990;;233;Gut
22.07.1990;;231;Gut
23.07.1990;;228;Gut
24.07.1990;;228;Gut
25.07.1990;;228;Gut
26.07.1990;;228;Gut
27.07.1990;;227;Gut
28.07.1990;;226;Gut
29.07.1990;;224;Gut
30.07.1990;;224;Gut
31.07.1990;;224;Gut
01.08.1990;;222;Gut
