Datum;Uhrzeit;Wert [cm];Qualität
05.09.1979;;134;Gut
06.09.1979;;135;Gut
07.09.1979;;135;Gut
08.09.1979;;135;Gut
09.09.1979;;135;Gut
10.09.1979;;137;Gut
11.09.1979;;138;Gut
12.09.1979;;140;Gut
13.09.1979;;137;Gut
14.09.1979;;137;Gut
15.09.1979;;136;Gut
16.09.1979;;135;Gut
17.09.1979;;135;Gut
18.09.1979;;135;Gut
19.09.1979;;136;Gut
20.09.1979;;135;Gut
21.09.1979;;135;Gut
22.09.1979;;142;Gut
23.09.1979;;143;Gut
24.09.1979;;136;Gut
25.09.1979;;132;Gut
26.09.1979;;130;Gut
27.09.1979;;127;Gut
28.09.1979;;126;Gut
29.09.1979;;124;Gut
30.09.1979;;119;Gut
01.10.1979;;119;Gut
02.10.1979;;119;Gut
03.10.1979;;120;Gut
04.10.1979;;124;Gut
05.10.1979;;126;Gut
06.10.1979;;126;Gut
07.10.1979;;125;Gut
08.10.1979;;125;Gut
09.10.1979;;124;Gut
10.10.1979;;124;Gut
11.10.1979;;124;Gut
12.10.1979;;124;Gut
13.10.1979;;124;Gut
14.10.1979;;123;Gut
15.10.1979;;123;Gut
16.10.1979;;123;Gut
17.10.1979;;125;Gut
18.10.1979;;125;Gut
19.10.1979;;125;Gut
20.10.1979;;125;Gut
21.10.1979;;126;Gut
22.10.1979;;126;Gut
23.10.1979;;126;Gut
24.10.1979;;125;Gut
25.10.1979;;128;Gut
26.10.1979;;127;Gut
27.10.1979;;126;Gut
28.10.1979;;126;Gut
29.10.1979;;124;Gut
30.10.1979;;124;Gut
31.10.1979;;127;Gut
01.11.1979;;127;Gut
02.11.1979;;128;Gut
03.11.1979;;127;Gut
04.11.1979;;127;Gut
05.11.1979;;132;Gut
06.11.1979;;139;Gut
07.11.1979;;145;Gut
08.11.1979;;145;Gut
09.11.1979;;148;Gut
10.11.1979;;154;Gut
11.11.1979;;152;Gut
12.11.1979;;150;Gut
13.11.1979;;147;Gut
14.11.1979;;146;Gut
15.11.1979;;145;Gut
16.11.1979;;147;Gut
17.11.1979;;147;Gut
18.11.1979;;147;Gut
19.11.1979;;148;Gut
20.11.1979;;149;Gut
21.11.1979;;149;Gut
22.11.1979;;149;Gut
23.11.1979;;147;Gut
24.11.1979;;146;Gut
25.11.1979;;145;Gut
26.11.1979;;141;Gut
27.11.1979;;138;Gut
28.11.1979;;136;Gut
29.11.1979;;137;Gut
30.11.1979;;138;Gut
01.12.1979;;139;Gut
02.12.1979;;140;Gut
03.12.1979;;140;Gut
04.12.1979;;138;Gut
05.12.1979;;138;Gut
06.12.1979;;137;Gut
07.12.1979;;135;Gut
08.12.1979;;141;Gut
09.12.1979;;148;Gut
10.12.1979;;151;Gut
11.12.1979;;167;Gut
12.12.1979;;187;Gut
13.12.1979;;190;Gut
14.12.1979;;180;Gut
15.12.1979;;171;Gut
16.12.1979;;182;Gut
17.12.1979;;187;Gut
18.12.1979;;184;Gut
19.12.1979;;181;Gut
20.12.1979;;178;Gut
21.12.1979;;175;Gut
22.12.1979;;170;Gut
23.12.1979;;168;Gut
24.12.1979;;166;Gut
25.12.1979;;163;Gut
26.12.1979;;161;Gut
27.12.1979;;159;Gut
28.12.1979;;159;Gut
29.12.1979;;158;Gut
30.12.1979;;158;Gut
31.12.1979;;158;Gut
01.01.1980;;160;Gut
02.01.1980;;163;Gut
03.01.1980;;162;Gut
04.01.1980;;159;Gut
05.01.1980;;157;Gut
06.01.1980;;156;Gut
07.01.1980;;154;Gut
08.01.1980;;152;Gut
09.01.1980;;151;Gut
10.01.1980;;151;Gut
11.01.1980;;148;Gut
12.01.1980;;141;Gut
13.01.1980;;143;Gut
14.01.1980;;142;Gut
15.01.1980;;143;Gut
16.01.1980;;142;Gut
17.01.1980;;139;Gut
18.01.1980;;139;Gut
19.01.1980;;137;Gut
20.01.1980;;137;Gut
21.01.1980;;135;Gut
22.01.1980;;134;Gut
23.01.1980;;134;Gut
24.01.1980;;134;Gut
25.01.1980;;134;Gut
26.01.1980;;134;Gut
27.01.1980;;134;Gut
28.01.1980;;132;Gut
29.01.1980;;131;Gut
30.01.1980;;131;Gut
31.01.1980;;148;Gut
01.02.1980;;163;Gut
02.02.1980;;164;Gut
03.02.1980;;164;Gut
04.02.1980;;169;Gut
05.02.1980;;169;Gut
06.02.1980;;175;Gut
07.02.1980;;181;Gut
08.02.1980;;186;Gut
09.02.1980;;189;Gut
10.02.1980;;187;Gut
11.02.1980;;181;Gut
12.02.1980;;176;Gut
13.02.1980;;175;Gut
14.02.1980;;170;Gut
15.02.1980;;169;Gut
16.02.1980;;166;Gut
17.02.1980;;165;Gut
18.02.1980;;164;Gut
19.02.1980;;159;Gut
20.02.1980;;157;Gut
21.02.1980;;155;Gut
22.02.1980;;154;Gut
23.02.1980;;152;Gut
24.02.1980;;151;Gut
25.02.1980;;149;Gut
26.02.1980;;148;Gut
27.02.1980;;146;Gut
28.02.1980;;145;Gut
29.02.1980;;143;Gut
01.03.1980;;143;Gut
02.03.1980;;143;Gut
03.03.1980;;145;Gut
04.03.1980;;149;Gut
05.03.1980;;150;Gut
06.03.1980;;150;Gut
07.03.1980;;150;Gut
08.03.1980;;151;Gut
09.03.1980;;153;Gut
10.03.1980;;156;Gut
11.03.1980;;158;Gut
12.03.1980;;158;Gut
13.03.1980;;159;Gut
14.03.1980;;157;Gut
15.03.1980;;154;Gut
16.03.1980;;151;Gut
17.03.1980;;149;Gut
18.03.1980;;147;Gut
19.03.1980;;145;Gut
20.03.1980;;142;Gut
21.03.1980;;140;Gut
22.03.1980;;139;Gut
23.03.1980;;139;Gut
24.03.1980;;140;Gut
25.03.1980;;140;Gut
26.03.1980;;140;Gut
27.03.1980;;139;Gut
28.03.1980;;138;Gut
29.03.1980;;136;Gut
30.03.1980;;135;Gut
31.03.1980;;135;Gut
01.04.1980;;140;Gut
02.04.1980;;152;Gut
03.04.1980;;164;Gut
04.04.1980;;173;Gut
05.04.1980;;169;Gut
06.04.1980;;160;Gut
07.04.1980;;156;Gut
08.04.1980;;153;Gut
09.04.1980;;152;Gut
10.04.1980;;152;Gut
11.04.1980;;150;Gut
12.04.1980;;148;Gut
13.04.1980;;147;Gut
14.04.1980;;143;Gut
15.04.1980;;143;Gut
16.04.1980;;144;Gut
17.04.1980;;141;Gut
18.04.1980;;141;Gut
19.04.1980;;141;Gut
20.04.1980;;141;Gut
21.04.1980;;140;Gut
22.04.1980;;139;Gut
23.04.1980;;139;Gut
24.04.1980;;161;Gut
25.04.1980;;199;Gut
26.04.1980;;190;Gut
27.04.1980;;180;Gut
28.04.1980;;181;Gut
29.04.1980;;173;Gut
30.04.1980;;168;Gut
01.05.1980;;162;Gut
02.05.1980;;159;Gut
03.05.1980;;154;Gut
04.05.1980;;151;Gut
05.05.1980;;147;Gut
06.05.1980;;147;Gut
07.05.1980;;145;Gut
08.05.1980;;145;Gut
09.05.1980;;150;Gut
10.05.1980;;149;Gut
11.05.1980;;148;Gut
12.05.1980;;143;Gut
13.05.1980;;143;Gut
14.05.1980;;139;Gut
15.05.1980;;139;Gut
16.05.1980;;140;Gut
17.05.1980;;140;Gut
18.05.1980;;138;Gut
19.05.1980;;133;Gut
20.05.1980;;132;Gut
21.05.1980;;132;Gut
22.05.1980;;135;Gut
23.05.1980;;137;Gut
24.05.1980;;136;Gut
25.05.1980;;135;Gut
26.05.1980;;137;Gut
27.05.1980;;136;Gut
28.05.1980;;134;Gut
29.05.1980;;134;Gut
30.05.1980;;134;Gut
31.05.1980;;134;Gut
01.06.1980;;134;Gut
02.06.1980;;134;Gut
03.06.1980;;134;Gut
04.06.1980;;127;Gut
05.06.1980;;134;Gut
06.06.1980;;135;Gut
07.06.1980;;134;Gut
08.06.1980;;133;Gut
09.06.1980;;135;Gut
10.06.1980;;132;Gut
11.06.1980;;124;Gut
12.06.1980;;142;Gut
13.06.1980;;146;Gut
14.06.1980;;135;Gut
15.06.1980;;135;Gut
16.06.1980;;143;Gut
17.06.1980;;138;Gut
18.06.1980;;140;Gut
19.06.1980;;152;Gut
20.06.1980;;145;Gut
21.06.1980;;135;Gut
22.06.1980;;132;Gut
23.06.1980;;136;Gut
24.06.1980;;136;Gut
25.06.1980;;135;Gut
26.06.1980;;135;Gut
27.06.1980;;138;Gut
28.06.1980;;138;Gut
29.06.1980;;137;Gut
30.06.1980;;140;Gut
01.07.1980;;143;Gut
02.07.1980;;141;Gut
03.07.1980;;143;Gut
04.07.1980;;142;Gut
05.07.1980;;142;Gut
06.07.1980;;140;Gut
07.07.1980;;139;Gut
08.07.1980;;148;Gut
09.07.1980;;150;Gut
10.07.1980;;145;Gut
11.07.1980;;145;Gut
12.07.1980;;146;Gut
13.07.1980;;141;Gut
14.07.1980;;139;Gut
15.07.1980;;139;Gut
16.07.1980;;138;Gut
17.07.1980;;138;Gut
18.07.1980;;136;Gut
19.07.1980;;137;Gut
20.07.1980;;137;Gut
21.07.1980;;134;Gut
22.07.1980;;146;Gut
23.07.1980;;152;Gut
24.07.1980;;150;Gut
25.07.1980;;142;Gut
26.07.1980;;137;Gut
27.07.1980;;134;Gut
28.07.1980;;134;Gut
29.07.1980;;134;Gut
30.07.1980;;134;Gut
31.07.1980;;137;Gut
01.08.1980;;137;Gut
02.08.1980;;135;Gut
03.08.1980;;133;Gut
04.08.1980;;131;Gut
05.08.1980;;131;Gut
06.08.1980;;130;Gut
07.08.1980;;130;Gut
08.08.1980;;130;Gut
09.08.1980;;128;Gut
10.08.1980;;128;Gut
11.08.1980;;127;Gut
12.08.1980;;127;Gut
13.08.1980;;127;Gut
14.08.1980;;127;Gut
15.08.1980;;127;Gut
16.08.1980;;127;Gut
17.08.1980;;126;Gut
18.08.1980;;129;Gut
19.08.1980;;127;Gut
20.08.1980;;127;Gut
21.08.1980;;128;Gut
22.08.1980;;136;Gut
23.08.1980;;138;Gut
24.08.1980;;137;Gut
25.08.1980;;134;Gut
26.08.1980;;133;Gut
27.08.1980;;133;Gut
28.08.1980;;133;Gut
29.08.1980;;132;Gut
30.08.1980;;131;Gut
31.08.1980;;131;Gut
01.09.1980;;132;Gut
02.09.1980;;132;Gut
03.09.1980;;132;Gut
04.09.1980;;131;Gut
05.09.1980;;130;Gut
06.09.1980;;131;Gut
07.09.1980;;131;Gut
08.09.1980;;132;Gut
09.09.1980;;131;Gut
10.09.1980;;131;Gut
11.09.1980;;132;Gut
12.09.1980;;134;Gut
13.09.1980;;134;Gut
14.09.1980;;135;Gut
15.09.1980;;136;Gut
16.09.1980;;137;Gut
17.09.1980;;133;Gut
18.09.1980;;130;Gut
19.09.1980;;129;Gut
20.09.1980;;128;Gut
21.09.1980;;128;Gut
22.09.1980;;128;Gut
23.09.1980;;129;Gut
24.09.1980;;124;Gut
25.09.1980;;125;Gut
26.09.1980;;131;Gut
27.09.1980;;138;Gut
28.09.1980;;140;Gut
29.09.1980;;139;Gut
30.09.1980;;137;Gut
01.10.1980;;137;Gut
02.10.1980;;137;Gut
03.10.1980;;137;Gut
04.10.1980;;136;Gut
05.10.1980;;136;Gut
06.10.1980;;136;Gut
07.10.1980;;136;Gut
08.10.1980;;142;Gut
09.10.1980;;145;Gut
10.10.1980;;145;Gut
11.10.1980;;143;Gut
12.10.1980;;143;Gut
13.10.1980;;143;Gut
14.10.1980;;151;Gut
15.10.1980;;149;Gut
16.10.1980;;146;Gut
17.10.1980;;146;Gut
18.10.1980;;143;Gut
19.10.1980;;143;Gut
20.10.1980;;144;Gut
21.10.1980;;147;Gut
22.10.1980;;145;Gut
23.10.1980;;145;Gut
24.10.1980;;144;Gut
25.10.1980;;144;Gut
26.10.1980;;144;Gut
27.10.1980;;143;Gut
28.10.1980;;142;Gut
29.10.1980;;144;Gut
30.10.1980;;143;Gut
31.10.1980;;142;Gut
01.11.1980;;141;Gut
02.11.1980;;139;Gut
03.11.1980;;138;Gut
04.11.1980;;138;Gut
05.11.1980;;137;Gut
06.11.1980;;136;Gut
07.11.1980;;136;Gut
08.11.1980;;137;Gut
09.11.1980;;138;Gut
10.11.1980;;138;Gut
11.11.1980;;138;Gut
12.11.1980;;139;Gut
13.11.1980;;140;Gut
14.11.1980;;140;Gut
15.11.1980;;140;Gut
16.11.1980;;143;Gut
17.11.1980;;151;Gut
18.11.1980;;154;Gut
19.11.1980;;154;Gut
20.11.1980;;150;Gut
21.11.1980;;150;Gut
22.11.1980;;149;Gut
23.11.1980;;148;Gut
24.11.1980;;148;Gut
25.11.1980;;147;Gut
26.11.1980;;143;Gut
27.11.1980;;146;Gut
28.11.1980;;146;Gut
29.11.1980;;145;Gut
30.11.1980;;146;Gut
01.12.1980;;161;Gut
02.12.1980;;164;Gut
03.12.1980;;147;Gut
04.12.1980;;134;Gut
05.12.1980;;133;Gut
06.12.1980;;131;Gut
07.12.1980;;131;Gut
08.12.1980;;130;Gut
09.12.1980;;128;Gut
10.12.1980;;128;Gut
11.12.1980;;127;Gut
12.12.1980;;140;Gut
13.12.1980;;142;Gut
14.12.1980;;144;Gut
15.12.1980;;148;Gut
16.12.1980;;150;Gut
17.12.1980;;148;Gut
18.12.1980;;146;Gut
19.12.1980;;144;Gut
20.12.1980;;143;Gut
21.12.1980;;143;Gut
22.12.1980;;141;Gut
23.12.1980;;141;Gut
24.12.1980;;142;Gut
25.12.1980;;142;Gut
26.12.1980;;142;Gut
27.12.1980;;142;Gut
28.12.1980;;142;Gut
29.12.1980;;142;Gut
30.12.1980;;142;Gut
31.12.1980;;141;Gut
01.01.1981;;141;Gut
02.01.1981;;145;Gut
03.01.1981;;161;Gut
04.01.1981;;177;Gut
05.01.1981;;176;Gut
06.01.1981;;168;Gut
07.01.1981;;165;Gut
08.01.1981;;161;Gut
09.01.1981;;157;Gut
10.01.1981;;154;Gut
11.01.1981;;153;Gut
12.01.1981;;152;Gut
13.01.1981;;152;Gut
14.01.1981;;150;Gut
15.01.1981;;148;Gut
16.01.1981;;147;Gut
17.01.1981;;147;Gut
18.01.1981;;148;Gut
19.01.1981;;148;Gut
20.01.1981;;148;Gut
21.01.1981;;149;Gut
22.01.1981;;149;Gut
23.01.1981;;148;Gut
24.01.1981;;146;Gut
25.01.1981;;147;Gut
26.01.1981;;148;Gut
27.01.1981;;147;Gut
28.01.1981;;144;Gut
29.01.1981;;141;Gut
30.01.1981;;141;Gut
31.01.1981;;140;Gut
01.02.1981;;140;Gut
02.02.1981;;140;Gut
03.02.1981;;151;Gut
04.02.1981;;163;Gut
05.02.1981;;168;Gut
06.02.1981;;165;Gut
07.02.1981;;168;Gut
08.02.1981;;173;Gut
09.02.1981;;171;Gut
10.02.1981;;165;Gut
11.02.1981;;161;Gut
12.02.1981;;159;Gut
13.02.1981;;157;Gut
14.02.1981;;155;Gut
15.02.1981;;154;Gut
16.02.1981;;152;Gut
17.02.1981;;152;Gut
18.02.1981;;151;Gut
19.02.1981;;151;Gut
20.02.1981;;149;Gut
21.02.1981;;147;Gut
22.02.1981;;145;Gut
23.02.1981;;143;Gut
24.02.1981;;141;Gut
25.02.1981;;139;Gut
26.02.1981;;138;Gut
27.02.1981;;138;Gut
28.02.1981;;137;Gut
01.03.1981;;137;Gut
02.03.1981;;137;Gut
03.03.1981;;137;Gut
04.03.1981;;141;Gut
05.03.1981;;143;Gut
06.03.1981;;141;Gut
07.03.1981;;141;Gut
08.03.1981;;144;Gut
09.03.1981;;148;Gut
10.03.1981;;150;Gut
11.03.1981;;165;Gut
12.03.1981;;195;Gut
13.03.1981;;202;Gut
14.03.1981;;197;Gut
15.03.1981;;189;Gut
16.03.1981;;182;Gut
17.03.1981;;177;Gut
18.03.1981;;173;Gut
19.03.1981;;170;Gut
20.03.1981;;167;Gut
21.03.1981;;163;Gut
22.03.1981;;161;Gut
23.03.1981;;156;Gut
24.03.1981;;157;Gut
25.03.1981;;159;Gut
26.03.1981;;160;Gut
27.03.1981;;169;Gut
28.03.1981;;171;Gut
29.03.1981;;165;Gut
30.03.1981;;160;Gut
31.03.1981;;156;Gut
01.04.1981;;157;Gut
02.04.1981;;158;Gut
03.04.1981;;156;Gut
04.04.1981;;154;Gut
05.04.1981;;153;Gut
06.04.1981;;151;Gut
07.04.1981;;150;Gut
08.04.1981;;148;Gut
09.04.1981;;149;Gut
10.04.1981;;146;Gut
11.04.1981;;145;Gut
12.04.1981;;143;Gut
13.04.1981;;142;Gut
14.04.1981;;143;Gut
15.04.1981;;141;Gut
16.04.1981;;139;Gut
17.04.1981;;139;Gut
18.04.1981;;138;Gut
19.04.1981;;138;Gut
20.04.1981;;134;Gut
21.04.1981;;133;Gut
22.04.1981;;134;Gut
23.04.1981;;134;Gut
24.04.1981;;133;Gut
25.04.1981;;134;Gut
26.04.1981;;133;Gut
27.04.1981;;132;Gut
28.04.1981;;155;Gut
29.04.1981;;169;Gut
30.04.1981;;165;Gut
01.05.1981;;167;Gut
02.05.1981;;163;Gut
03.05.1981;;161;Gut
04.05.1981;;157;Gut
05.05.1981;;155;Gut
06.05.1981;;153;Gut
07.05.1981;;151;Gut
08.05.1981;;148;Gut
09.05.1981;;145;Gut
10.05.1981;;144;Gut
11.05.1981;;141;Gut
12.05.1981;;140;Gut
13.05.1981;;134;Gut
14.05.1981;;133;Gut
15.05.1981;;136;Gut
16.05.1981;;144;Gut
17.05.1981;;144;Gut
18.05.1981;;151;Gut
19.05.1981;;149;Gut
20.05.1981;;146;Gut
21.05.1981;;136;Gut
22.05.1981;;134;Gut
23.05.1981;;139;Gut
24.05.1981;;144;Gut
25.05.1981;;152;Gut
26.05.1981;;153;Gut
27.05.1981;;157;Gut
28.05.1981;;159;Gut
29.05.1981;;157;Gut
30.05.1981;;156;Gut
31.05.1981;;152;Gut
01.06.1981;;150;Gut
02.06.1981;;150;Gut
03.06.1981;;148;Gut
04.06.1981;;147;Gut
05.06.1981;;145;Gut
06.06.1981;;143;Gut
07.06.1981;;140;Gut
08.06.1981;;138;Gut
09.06.1981;;137;Gut
10.06.1981;;132;Gut
11.06.1981;;149;Gut
12.06.1981;;153;Gut
13.06.1981;;155;Gut
14.06.1981;;153;Gut
15.06.1981;;150;Gut
16.06.1981;;145;Gut
17.06.1981;;134;Gut
18.06.1981;;135;Gut
19.06.1981;;136;Gut
20.06.1981;;136;Gut
21.06.1981;;135;Gut
22.06.1981;;135;Gut
23.06.1981;;133;Gut
24.06.1981;;132;Gut
25.06.1981;;130;Gut
26.06.1981;;132;Gut
27.06.1981;;130;Gut
28.06.1981;;125;Gut
29.06.1981;;123;Gut
30.06.1981;;132;Gut
01.07.1981;;133;Gut
02.07.1981;;133;Gut
03.07.1981;;132;Gut
04.07.1981;;133;Gut
05.07.1981;;133;Gut
06.07.1981;;135;Gut
07.07.1981;;139;Gut
08.07.1981;;139;Gut
09.07.1981;;138;Gut
10.07.1981;;138;Gut
11.07.1981;;137;Gut
12.07.1981;;133;Gut
13.07.1981;;135;Gut
14.07.1981;;137;Gut
15.07.1981;;139;Gut
16.07.1981;;145;Gut
17.07.1981;;145;Gut
18.07.1981;;144;Gut
19.07.1981;;144;Gut
20.07.1981;;141;Gut
21.07.1981;;141;Gut
22.07.1981;;143;Gut
23.07.1981;;139;Gut
24.07.1981;;139;Gut
25.07.1981;;142;Gut
26.07.1981;;144;Gut
27.07.1981;;143;Gut
28.07.1981;;148;Gut
29.07.1981;;154;Gut
30.07.1981;;150;Gut
31.07.1981;;146;Gut
01.08.1981;;144;Gut
02.08.1981;;142;Gut
03.08.1981;;141;Gut
04.08.1981;;141;Gut
05.08.1981;;136;Gut
06.08.1981;;134;Gut
07.08.1981;;132;Gut
08.08.1981;;129;Gut
09.08.1981;;127;Gut
10.08.1981;;128;Gut
11.08.1981;;133;Gut
12.08.1981;;141;Gut
13.08.1981;;139;Gut
14.08.1981;;136;Gut
15.08.1981;;132;Gut
16.08.1981;;131;Gut
17.08.1981;;129;Gut
18.08.1981;;128;Gut
19.08.1981;;127;Gut
20.08.1981;;127;Gut
21.08.1981;;128;Gut
22.08.1981;;128;Gut
23.08.1981;;128;Gut
24.08.1981;;132;Gut
25.08.1981;;137;Gut
26.08.1981;;137;Gut
27.08.1981;;136;Gut
28.08.1981;;135;Gut
29.08.1981;;134;Gut
30.08.1981;;133;Gut
31.08.1981;;132;Gut
01.09.1981;;132;Gut
02.09.1981;;130;Gut
03.09.1981;;130;Gut
04.09.1981;;130;Gut
05.09.1981;;129;Gut
06.09.1981;;128;Gut
07.09.1981;;126;Gut
08.09.1981;;126;Gut
09.09.1981;;127;Gut
10.09.1981;;130;Gut
11.09.1981;;131;Gut
12.09.1981;;130;Gut
13.09.1981;;130;Gut
14.09.1981;;130;Gut
15.09.1981;;129;Gut
16.09.1981;;130;Gut
17.09.1981;;130;Gut
18.09.1981;;130;Gut
19.09.1981;;130;Gut
20.09.1981;;129;Gut
21.09.1981;;129;Gut
22.09.1981;;129;Gut
23.09.1981;;128;Gut
24.09.1981;;131;Gut
25.09.1981;;132;Gut
26.09.1981;;132;Gut
27.09.1981;;132;Gut
28.09.1981;;132;Gut
29.09.1981;;142;Gut
30.09.1981;;148;Gut
01.10.1981;;148;Gut
02.10.1981;;145;Gut
03.10.1981;;147;Gut
04.10.1981;;146;Gut
05.10.1981;;140;Gut
06.10.1981;;138;Gut
07.10.1981;;139;Gut
08.10.1981;;138;Gut
09.10.1981;;135;Gut
10.10.1981;;135;Gut
11.10.1981;;136;Gut
12.10.1981;;136;Gut
13.10.1981;;138;Gut
14.10.1981;;141;Gut
15.10.1981;;143;Gut
16.10.1981;;143;Gut
17.10.1981;;143;Gut
18.10.1981;;143;Gut
19.10.1981;;145;Gut
20.10.1981;;147;Gut
21.10.1981;;148;Gut
22.10.1981;;149;Gut
23.10.1981;;159;Gut
24.10.1981;;155;Gut
25.10.1981;;156;Gut
26.10.1981;;154;Gut
27.10.1981;;153;Gut
28.10.1981;;158;Gut
29.10.1981;;163;Gut
30.10.1981;;164;Gut
31.10.1981;;165;Gut
01.11.1981;;165;Gut
02.11.1981;;163;Gut
03.11.1981;;159;Gut
04.11.1981;;157;Gut
05.11.1981;;156;Gut
06.11.1981;;158;Gut
07.11.1981;;158;Gut
08.11.1981;;155;Gut
09.11.1981;;155;Gut
10.11.1981;;152;Gut
11.11.1981;;151;Gut
12.11.1981;;152;Gut
13.11.1981;;153;Gut
14.11.1981;;155;Gut
15.11.1981;;159;Gut
16.11.1981;;158;Gut
17.11.1981;;156;Gut
18.11.1981;;155;Gut
19.11.1981;;154;Gut
20.11.1981;;155;Gut
21.11.1981;;155;Gut
22.11.1981;;155;Gut
23.11.1981;;156;Gut
24.11.1981;;152;Gut
25.11.1981;;145;Gut
26.11.1981;;143;Gut
27.11.1981;;143;Gut
28.11.1981;;154;Gut
29.11.1981;;160;Gut
30.11.1981;;160;Gut
01.12.1981;;156;Gut
02.12.1981;;154;Gut
03.12.1981;;152;Gut
04.12.1981;;161;Gut
05.12.1981;;176;Gut
06.12.1981;;174;Gut
07.12.1981;;174;Gut
08.12.1981;;174;Gut
09.12.1981;;172;Gut
10.12.1981;;169;Gut
11.12.1981;;167;Gut
12.12.1981;;167;Gut
13.12.1981;;165;Gut
14.12.1981;;164;Gut
15.12.1981;;163;Gut
16.12.1981;;160;Gut
17.12.1981;;158;Gut
18.12.1981;;156;Gut
19.12.1981;;158;Gut
20.12.1981;;154;Gut
21.12.1981;;157;Gut
22.12.1981;;161;Gut
23.12.1981;;153;Gut
24.12.1981;;153;Gut
25.12.1981;;150;Gut
26.12.1981;;149;Gut
27.12.1981;;149;Gut
28.12.1981;;149;Gut
29.12.1981;;148;Gut
30.12.1981;;148;Gut
31.12.1981;;150;Gut
01.01.1982;;172;Gut
02.01.1982;;190;Gut
03.01.1982;;189;Gut
04.01.1982;;194;Gut
05.01.1982;;189;Gut
06.01.1982;;194;Gut
07.01.1982;;198;Gut
08.01.1982;;188;Gut
09.01.1982;;178;Gut
10.01.1982;;178;Gut
11.01.1982;;211;Gut
12.01.1982;;229;Gut
13.01.1982;;205;Gut
14.01.1982;;169;Gut
15.01.1982;;172;Gut
16.01.1982;;191;Gut
17.01.1982;;152;Gut
18.01.1982;;147;Gut
19.01.1982;;143;Gut
20.01.1982;;141;Gut
21.01.1982;;139;Gut
22.01.1982;;138;Gut
23.01.1982;;137;Gut
24.01.1982;;135;Gut
25.01.1982;;135;Gut
26.01.1982;;136;Gut
27.01.1982;;138;Gut
28.01.1982;;140;Gut
29.01.1982;;140;Gut
30.01.1982;;156;Gut
31.01.1982;;190;Gut
01.02.1982;;182;Gut
02.02.1982;;169;Gut
03.02.1982;;164;Gut
04.02.1982;;159;Gut
05.02.1982;;154;Gut
06.02.1982;;153;Gut
07.02.1982;;150;Gut
08.02.1982;;152;Gut
09.02.1982;;155;Gut
10.02.1982;;156;Gut
11.02.1982;;154;Gut
12.02.1982;;154;Gut
13.02.1982;;154;Gut
14.02.1982;;153;Gut
15.02.1982;;153;Gut
16.02.1982;;151;Gut
17.02.1982;;151;Gut
18.02.1982;;150;Gut
19.02.1982;;148;Gut
20.02.1982;;146;Gut
21.02.1982;;145;Gut
22.02.1982;;143;Gut
23.02.1982;;143;Gut
24.02.1982;;142;Gut
25.02.1982;;141;Gut
26.02.1982;;139;Gut
27.02.1982;;138;Gut
28.02.1982;;138;Gut
01.03.1982;;146;Gut
02.03.1982;;163;Gut
03.03.1982;;157;Gut
04.03.1982;;172;Gut
05.03.1982;;170;Gut
06.03.1982;;165;Gut
07.03.1982;;163;Gut
08.03.1982;;160;Gut
09.03.1982;;160;Gut
10.03.1982;;164;Gut
11.03.1982;;170;Gut
12.03.1982;;175;Gut
13.03.1982;;173;Gut
14.03.1982;;171;Gut
15.03.1982;;168;Gut
16.03.1982;;166;Gut
17.03.1982;;164;Gut
18.03.1982;;162;Gut
19.03.1982;;162;Gut
20.03.1982;;174;Gut
21.03.1982;;178;Gut
22.03.1982;;173;Gut
23.03.1982;;168;Gut
24.03.1982;;165;Gut
25.03.1982;;163;Gut
26.03.1982;;160;Gut
27.03.1982;;158;Gut
28.03.1982;;158;Gut
29.03.1982;;158;Gut
30.03.1982;;158;Gut
31.03.1982;;156;Gut
01.04.1982;;152;Gut
02.04.1982;;151;Gut
03.04.1982;;150;Gut
04.04.1982;;150;Gut
05.04.1982;;147;Gut
06.04.1982;;146;Gut
07.04.1982;;145;Gut
08.04.1982;;144;Gut
09.04.1982;;145;Gut
10.04.1982;;146;Gut
11.04.1982;;147;Gut
12.04.1982;;148;Gut
13.04.1982;;146;Gut
14.04.1982;;146;Gut
15.04.1982;;145;Gut
16.04.1982;;144;Gut
17.04.1982;;144;Gut
18.04.1982;;143;Gut
19.04.1982;;140;Gut
20.04.1982;;141;Gut
21.04.1982;;142;Gut
22.04.1982;;142;Gut
23.04.1982;;140;Gut
24.04.1982;;139;Gut
25.04.1982;;140;Gut
26.04.1982;;139;Gut
27.04.1982;;137;Gut
28.04.1982;;135;Gut
29.04.1982;;137;Gut
30.04.1982;;138;Gut
01.05.1982;;139;Gut
02.05.1982;;139;Gut
03.05.1982;;141;Gut
04.05.1982;;140;Gut
05.05.1982;;140;Gut
06.05.1982;;145;Gut
07.05.1982;;158;Gut
08.05.1982;;161;Gut
09.05.1982;;155;Gut
10.05.1982;;150;Gut
11.05.1982;;148;Gut
12.05.1982;;146;Gut
13.05.1982;;146;Gut
14.05.1982;;145;Gut
15.05.1982;;143;Gut
16.05.1982;;143;Gut
17.05.1982;;142;Gut
18.05.1982;;141;Gut
19.05.1982;;141;Gut
20.05.1982;;130;Gut
21.05.1982;;135;Gut
22.05.1982;;135;Gut
23.05.1982;;138;Gut
24.05.1982;;139;Gut
25.05.1982;;140;Gut
26.05.1982;;138;Gut
27.05.1982;;136;Gut
28.05.1982;;135;Gut
29.05.1982;;138;Gut
