Datum;Uhrzeit;Wert [cm];Qualität
20.09.2005;;111;Gut
21.09.2005;;110;Gut
22.09.2005;;110;Gut
23.09.2005;;110;Gut
24.09.2005;;109;Gut
25.09.2005;;109;Gut
26.09.2005;;109;Gut
27.09.2005;;112;Gut
28.09.2005;;109;Gut
29.09.2005;;109;Gut
30.09.2005;;111;Gut
01.10.2005;;112;Gut
02.10.2005;;112;Gut
03.10.2005;;111;Gut
04.10.2005;;109;Gut
05.10.2005;;109;Gut
06.10.2005;;109;Gut
07.10.2005;;109;Gut
08.10.2005;;109;Gut
09.10.2005;;109;Gut
10.10.2005;;109;Gut
11.10.2005;;109;Gut
12.10.2005;;109;Gut
13.10.2005;;109;Gut
14.10.2005;;109;Gut
15.10.2005;;109;Gut
16.10.2005;;109;Gut
17.10.2005;;109;Gut
18.10.2005;;109;Gut
19.10.2005;;109;Gut
20.10.2005;;109;Gut
21.10.2005;;109;Gut
22.10.2005;;109;Gut
23.10.2005;;110;Gut
24.10.2005;;112;Gut
25.10.2005;;115;Gut
26.10.2005;;112;Gut
27.10.2005;;110;Gut
28.10.2005;;109;Gut
29.10.2005;;109;Gut
30.10.2005;;108;Gut
31.10.2005;;107;Gut
01.11.2005;;107;Gut
02.11.2005;;107;Gut
03.11.2005;;108;Gut
04.11.2005;;107;Gut
05.11.2005;;106;Gut
06.11.2005;;106;Gut
07.11.2005;;106;Gut
08.11.2005;;106;Gut
09.11.2005;;106;Gut
10.11.2005;;104;Gut
11.11.2005;;104;Gut
12.11.2005;;104;Gut
13.11.2005;;104;Gut
14.11.2005;;104;Gut
15.11.2005;;104;Gut
16.11.2005;;104;Gut
17.11.2005;;104;Gut
18.11.2005;;104;Gut
19.11.2005;;104;Gut
20.11.2005;;104;Gut
21.11.2005;;104;Gut
22.11.2005;;104;Gut
23.11.2005;;104;Gut
24.11.2005;;104;Gut
25.11.2005;;104;Gut
26.11.2005;;105;Gut
27.11.2005;;105;Gut
28.11.2005;;106;Gut
29.11.2005;;106;Gut
30.11.2005;;105;Gut
01.12.2005;;105;Gut
02.12.2005;;105;Gut
03.12.2005;;104;Gut
04.12.2005;;104;Gut
05.12.2005;;104;Gut
06.12.2005;;104;Gut
07.12.2005;;104;Gut
08.12.2005;;104;Gut
09.12.2005;;104;Gut
10.12.2005;;104;Gut
11.12.2005;;104;Gut
12.12.2005;;104;Gut
13.12.2005;;104;Gut
14.12.2005;;104;Gut
15.12.2005;;105;Gut
16.12.2005;;108;Gut
17.12.2005;;108;Gut
18.12.2005;;108;Gut
19.12.2005;;110;Gut
20.12.2005;;110;Gut
21.12.2005;;110;Gut
22.12.2005;;112;Gut
23.12.2005;;112;Gut
24.12.2005;;108;Gut
25.12.2005;;108;Gut
26.12.2005;;108;Gut
27.12.2005;;108;Gut
28.12.2005;;106;Gut
29.12.2005;;106;Gut
30.12.2005;;106;Gut
31.12.2005;;106;Gut
01.01.2006;;106;Gut
02.01.2006;;106;Gut
03.01.2006;;108;Gut
04.01.2006;;108;Gut
05.01.2006;;106;Gut
06.01.2006;;110;Gut
07.01.2006;;110;Gut
08.01.2006;;112;Gut
09.01.2006;;114;Gut
10.01.2006;;112;Gut
11.01.2006;;112;Gut
12.01.2006;;114;Gut
13.01.2006;;114;Gut
14.01.2006;;114;Gut
15.01.2006;;114;Gut
16.01.2006;;114;Gut
17.01.2006;;112;Gut
18.01.2006;;112;Gut
19.01.2006;;114;Gut
20.01.2006;;114;Gut
21.01.2006;;114;Gut
22.01.2006;;116;Gut
23.01.2006;;116;Gut
24.01.2006;;116;Gut
25.01.2006;;116;Gut
26.01.2006;;118;Gut
27.01.2006;;118;Gut
28.01.2006;;118;Gut
29.01.2006;;120;Gut
30.01.2006;;120;Gut
31.01.2006;;120;Gut
01.02.2006;;120;Gut
02.02.2006;;120;Gut
03.02.2006;;120;Gut
04.02.2006;;120;Gut
05.02.2006;;120;Gut
06.02.2006;;120;Gut
07.02.2006;;126;Gut
08.02.2006;;170;Gut
09.02.2006;;136;Gut
10.02.2006;;130;Gut
11.02.2006;;120;Gut
12.02.2006;;110;Gut
13.02.2006;;110;Gut
14.02.2006;;110;Gut
15.02.2006;;110;Gut
16.02.2006;;110;Gut
17.02.2006;;140;Gut
18.02.2006;;144;Gut
19.02.2006;;124;Gut
20.02.2006;;124;Gut
21.02.2006;;116;Gut
22.02.2006;;114;Gut
23.02.2006;;110;Gut
24.02.2006;;110;Gut
25.02.2006;;110;Gut
26.02.2006;;110;Gut
27.02.2006;;106;Gut
28.02.2006;;106;Gut
01.03.2006;;106;Gut
02.03.2006;;106;Gut
03.03.2006;;106;Gut
04.03.2006;;106;Gut
05.03.2006;;105;Gut
06.03.2006;;105;Gut
07.03.2006;;105;Gut
08.03.2006;;105;Gut
09.03.2006;;105;Gut
10.03.2006;;106;Gut
11.03.2006;;106;Gut
12.03.2006;;106;Gut
13.03.2006;;106;Gut
14.03.2006;;106;Gut
15.03.2006;;108;Gut
16.03.2006;;108;Gut
17.03.2006;;108;Gut
18.03.2006;;108;Gut
19.03.2006;;108;Gut
20.03.2006;;108;Gut
21.03.2006;;108;Gut
22.03.2006;;108;Gut
23.03.2006;;108;Gut
24.03.2006;;108;Gut
25.03.2006;;120;Gut
26.03.2006;;116;Gut
27.03.2006;;132;Gut
28.03.2006;;124;Gut
29.03.2006;;120;Gut
30.03.2006;;113;Gut
31.03.2006;;113;Gut
01.04.2006;;113;Gut
02.04.2006;;113;Gut
03.04.2006;;113;Gut
04.04.2006;;113;Gut
05.04.2006;;110;Gut
06.04.2006;;110;Gut
07.04.2006;;108;Gut
08.04.2006;;108;Gut
09.04.2006;;108;Gut
10.04.2006;;108;Gut
11.04.2006;;108;Gut
12.04.2006;;108;Gut
13.04.2006;;108;Gut
14.04.2006;;110;Gut
15.04.2006;;108;Gut
16.04.2006;;136;Gut
17.04.2006;;110;Gut
18.04.2006;;110;Gut
19.04.2006;;108;Gut
20.04.2006;;108;Gut
21.04.2006;;107;Gut
22.04.2006;;107;Gut
23.04.2006;;107;Gut
24.04.2006;;107;Gut
25.04.2006;;107;Gut
26.04.2006;;106;Gut
27.04.2006;;106;Gut
28.04.2006;;105;Gut
29.04.2006;;104;Gut
30.04.2006;;104;Gut
01.05.2006;;104;Gut
02.05.2006;;104;Gut
03.05.2006;;104;Gut
04.05.2006;;102;Gut
05.05.2006;;102;Gut
06.05.2006;;102;Gut
07.05.2006;;102;Gut
08.05.2006;;102;Gut
09.05.2006;;102;Gut
10.05.2006;;102;Gut
11.05.2006;;102;Gut
12.05.2006;;102;Gut
13.05.2006;;102;Gut
14.05.2006;;102;Gut
15.05.2006;;102;Gut
16.05.2006;;102;Gut
17.05.2006;;102;Gut
18.05.2006;;102;Gut
19.05.2006;;102;Gut
20.05.2006;;102;Gut
21.05.2006;;102;Gut
22.05.2006;;102;Gut
23.05.2006;;104;Gut
24.05.2006;;104;Gut
25.05.2006;;104;Gut
26.05.2006;;106;Gut
27.05.2006;;106;Gut
28.05.2006;;108;Gut
29.05.2006;;104;Gut
30.05.2006;;104;Gut
31.05.2006;;104;Gut
01.06.2006;;104;Gut
02.06.2006;;104;Gut
03.06.2006;;104;Gut
04.06.2006;;104;Gut
05.06.2006;;104;Gut
06.06.2006;;104;Gut
07.06.2006;;104;Gut
08.06.2006;;104;Gut
09.06.2006;;104;Gut
10.06.2006;;104;Gut
11.06.2006;;106;Gut
12.06.2006;;106;Gut
13.06.2006;;106;Gut
14.06.2006;;105;Gut
15.06.2006;;105;Gut
16.06.2006;;105;Gut
17.06.2006;;104;Gut
18.06.2006;;104;Gut
19.06.2006;;104;Gut
20.06.2006;;103;Gut
21.06.2006;;103;Gut
22.06.2006;;103;Gut
23.06.2006;;103;Gut
24.06.2006;;103;Gut
25.06.2006;;103;Gut
26.06.2006;;103;Gut
27.06.2006;;103;Gut
28.06.2006;;103;Gut
29.06.2006;;103;Gut
30.06.2006;;103;Gut
01.07.2006;;102;Gut
02.07.2006;;102;Gut
03.07.2006;;102;Gut
04.07.2006;;102;Gut
05.07.2006;;102;Gut
06.07.2006;;102;Gut
07.07.2006;;102;Gut
08.07.2006;;102;Gut
09.07.2006;;102;Gut
10.07.2006;;102;Gut
11.07.2006;;102;Gut
12.07.2006;;102;Gut
13.07.2006;;102;Gut
14.07.2006;;102;Gut
15.07.2006;;102;Gut
16.07.2006;;102;Gut
17.07.2006;;102;Gut
18.07.2006;;102;Gut
19.07.2006;;102;Gut
20.07.2006;;102;Gut
21.07.2006;;102;Gut
22.07.2006;;102;Gut
23.07.2006;;102;Gut
24.07.2006;;102;Gut
25.07.2006;;102;Gut
26.07.2006;;102;Gut
27.07.2006;;102;Gut
28.07.2006;;102;Gut
29.07.2006;;102;Gut
30.07.2006;;102;Gut
31.07.2006;;102;Gut
01.08.2006;;102;Gut
02.08.2006;;102;Gut
03.08.2006;;102;Gut
04.08.2006;;102;Gut
05.08.2006;;102;Gut
06.08.2006;;105;Gut
07.08.2006;;106;Gut
08.08.2006;;107;Gut
09.08.2006;;107;Gut
10.08.2006;;107;Gut
11.08.2006;;107;Gut
12.08.2006;;107;Gut
13.08.2006;;108;Gut
14.08.2006;;108;Gut
15.08.2006;;109;Gut
16.08.2006;;110;Gut
17.08.2006;;110;Gut
18.08.2006;;114;Gut
19.08.2006;;114;Gut
20.08.2006;;114;Gut
21.08.2006;;122;Gut
22.08.2006;;120;Gut
23.08.2006;;114;Gut
24.08.2006;;112;Gut
25.08.2006;;112;Gut
26.08.2006;;108;Gut
27.08.2006;;108;Gut
28.08.2006;;108;Gut
29.08.2006;;108;Gut
30.08.2006;;110;Gut
31.08.2006;;110;Gut
01.09.2006;;110;Gut
02.09.2006;;110;Gut
03.09.2006;;110;Gut
04.09.2006;;110;Gut
05.09.2006;;110;Gut
06.09.2006;;110;Gut
07.09.2006;;110;Gut
08.09.2006;;110;Gut
09.09.2006;;108;Gut
10.09.2006;;108;Gut
11.09.2006;;108;Gut
12.09.2006;;108;Gut
13.09.2006;;108;Gut
14.09.2006;;106;Gut
15.09.2006;;106;Gut
16.09.2006;;106;Gut
17.09.2006;;106;Gut
18.09.2006;;106;Gut
19.09.2006;;106;Gut
20.09.2006;;106;Gut
21.09.2006;;106;Gut
22.09.2006;;106;Gut
23.09.2006;;106;Gut
24.09.2006;;106;Gut
25.09.2006;;106;Gut
26.09.2006;;106;Gut
27.09.2006;;110;Gut
28.09.2006;;110;Gut
29.09.2006;;110;Gut
30.09.2006;;110;Gut
01.10.2006;;110;Gut
02.10.2006;;110;Gut
03.10.2006;;110;Gut
04.10.2006;;110;Gut
05.10.2006;;110;Gut
06.10.2006;;110;Gut
07.10.2006;;110;Gut
08.10.2006;;110;Gut
09.10.2006;;110;Gut
10.10.2006;;110;Gut
11.10.2006;;110;Gut
12.10.2006;;110;Gut
13.10.2006;;110;Gut
14.10.2006;;110;Gut
15.10.2006;;110;Gut
16.10.2006;;110;Gut
17.10.2006;;110;Gut
18.10.2006;;110;Gut
19.10.2006;;110;Gut
20.10.2006;;110;Gut
21.10.2006;;114;Gut
22.10.2006;;112;Gut
23.10.2006;;112;Gut
24.10.2006;;110;Gut
25.10.2006;;110;Gut
26.10.2006;;110;Gut
27.10.2006;;114;Gut
28.10.2006;;120;Gut
29.10.2006;;120;Gut
30.10.2006;;118;Gut
31.10.2006;;116;Gut
01.11.2006;;116;Gut
02.11.2006;;116;Gut
03.11.2006;;116;Gut
04.11.2006;;118;Gut
05.11.2006;;115;Gut
06.11.2006;;115;Gut
07.11.2006;;115;Gut
08.11.2006;;118;Gut
09.11.2006;;116;Gut
10.11.2006;;112;Gut
11.11.2006;;110;Gut
12.11.2006;;110;Gut
13.11.2006;;110;Gut
14.11.2006;;110;Gut
15.11.2006;;110;Gut
16.11.2006;;112;Gut
17.11.2006;;110;Gut
18.11.2006;;108;Gut
19.11.2006;;108;Gut
20.11.2006;;108;Gut
21.11.2006;;108;Gut
22.11.2006;;110;Gut
23.11.2006;;112;Gut
24.11.2006;;110;Gut
25.11.2006;;108;Gut
26.11.2006;;108;Gut
27.11.2006;;108;Gut
28.11.2006;;108;Gut
29.11.2006;;108;Gut
30.11.2006;;108;Gut
01.12.2006;;108;Gut
02.12.2006;;108;Gut
03.12.2006;;106;Gut
04.12.2006;;106;Gut
05.12.2006;;106;Gut
06.12.2006;;106;Gut
07.12.2006;;106;Gut
08.12.2006;;108;Gut
09.12.2006;;108;Gut
10.12.2006;;108;Gut
11.12.2006;;108;Gut
12.12.2006;;110;Gut
13.12.2006;;110;Gut
14.12.2006;;110;Gut
15.12.2006;;108;Gut
16.12.2006;;108;Gut
17.12.2006;;108;Gut
18.12.2006;;110;Gut
19.12.2006;;110;Gut
20.12.2006;;108;Gut
21.12.2006;;108;Gut
22.12.2006;;108;Gut
23.12.2006;;108;Gut
24.12.2006;;108;Gut
25.12.2006;;106;Gut
26.12.2006;;106;Gut
27.12.2006;;106;Gut
28.12.2006;;106;Gut
29.12.2006;;106;Gut
30.12.2006;;106;Gut
31.12.2006;;108;Gut
01.01.2007;;108;Gut
02.01.2007;;108;Gut
03.01.2007;;106;Gut
04.01.2007;;106;Gut
05.01.2007;;106;Gut
06.01.2007;;106;Gut
07.01.2007;;106;Gut
08.01.2007;;104;Gut
09.01.2007;;104;Gut
10.01.2007;;104;Gut
11.01.2007;;104;Gut
12.01.2007;;104;Gut
13.01.2007;;104;Gut
14.01.2007;;104;Gut
15.01.2007;;104;Gut
16.01.2007;;105;Gut
17.01.2007;;105;Gut
18.01.2007;;106;Gut
19.01.2007;;106;Gut
20.01.2007;;106;Gut
21.01.2007;;108;Gut
22.01.2007;;108;Gut
23.01.2007;;108;Gut
24.01.2007;;110;Gut
25.01.2007;;112;Gut
26.01.2007;;116;Gut
27.01.2007;;116;Gut
28.01.2007;;116;Gut
29.01.2007;;114;Gut
30.01.2007;;114;Gut
31.01.2007;;114;Gut
01.02.2007;;114;Gut
02.02.2007;;116;Gut
03.02.2007;;116;Gut
04.02.2007;;116;Gut
05.02.2007;;116;Gut
06.02.2007;;116;Gut
07.02.2007;;116;Gut
08.02.2007;;112;Gut
09.02.2007;;112;Gut
10.02.2007;;112;Gut
11.02.2007;;114;Gut
12.02.2007;;116;Gut
13.02.2007;;120;Gut
14.02.2007;;120;Gut
15.02.2007;;120;Gut
16.02.2007;;120;Gut
17.02.2007;;118;Gut
18.02.2007;;116;Gut
19.02.2007;;116;Gut
20.02.2007;;116;Gut
21.02.2007;;114;Gut
22.02.2007;;114;Gut
23.02.2007;;110;Gut
24.02.2007;;110;Gut
25.02.2007;;110;Gut
26.02.2007;;110;Gut
27.02.2007;;110;Gut
28.02.2007;;110;Gut
01.03.2007;;110;Gut
02.03.2007;;110;Gut
03.03.2007;;110;Gut
04.03.2007;;110;Gut
05.03.2007;;108;Gut
06.03.2007;;108;Gut
07.03.2007;;106;Gut
08.03.2007;;110;Gut
09.03.2007;;110;Gut
10.03.2007;;110;Gut
11.03.2007;;110;Gut
12.03.2007;;108;Gut
13.03.2007;;108;Gut
14.03.2007;;108;Gut
15.03.2007;;110;Gut
16.03.2007;;106;Gut
17.03.2007;;106;Gut
18.03.2007;;108;Gut
19.03.2007;;108;Gut
20.03.2007;;110;Gut
21.03.2007;;110;Gut
22.03.2007;;110;Gut
23.03.2007;;110;Gut
24.03.2007;;112;Gut
25.03.2007;;112;Gut
26.03.2007;;112;Gut
27.03.2007;;114;Gut
28.03.2007;;114;Gut
29.03.2007;;114;Gut
30.03.2007;;114;Gut
31.03.2007;;114;Gut
01.04.2007;;112;Gut
02.04.2007;;112;Gut
03.04.2007;;110;Gut
04.04.2007;;110;Gut
05.04.2007;;108;Gut
06.04.2007;;108;Gut
07.04.2007;;108;Gut
08.04.2007;;106;Gut
09.04.2007;;106;Gut
10.04.2007;;106;Gut
11.04.2007;;106;Gut
12.04.2007;;106;Gut
13.04.2007;;106;Gut
14.04.2007;;106;Gut
15.04.2007;;106;Gut
16.04.2007;;106;Gut
17.04.2007;;104;Gut
18.04.2007;;104;Gut
19.04.2007;;104;Gut
20.04.2007;;104;Gut
21.04.2007;;104;Gut
22.04.2007;;104;Gut
23.04.2007;;104;Gut
24.04.2007;;104;Gut
25.04.2007;;104;Gut
26.04.2007;;104;Gut
27.04.2007;;104;Gut
28.04.2007;;104;Gut
29.04.2007;;104;Gut
30.04.2007;;104;Gut
01.05.2007;;104;Gut
02.05.2007;;104;Gut
03.05.2007;;106;Gut
04.05.2007;;106;Gut
05.05.2007;;108;Gut
06.05.2007;;108;Gut
07.05.2007;;108;Gut
08.05.2007;;108;Gut
09.05.2007;;110;Gut
10.05.2007;;110;Gut
11.05.2007;;108;Gut
12.05.2007;;108;Gut
13.05.2007;;110;Gut
14.05.2007;;110;Gut
15.05.2007;;112;Gut
16.05.2007;;112;Gut
17.05.2007;;114;Gut
18.05.2007;;116;Gut
19.05.2007;;116;Gut
20.05.2007;;116;Gut
21.05.2007;;116;Gut
22.05.2007;;118;Gut
23.05.2007;;118;Gut
24.05.2007;;120;Gut
25.05.2007;;120;Gut
26.05.2007;;120;Gut
27.05.2007;;122;Gut
28.05.2007;;120;Gut
29.05.2007;;120;Gut
30.05.2007;;120;Gut
31.05.2007;;120;Gut
01.06.2007;;120;Gut
02.06.2007;;118;Gut
03.06.2007;;118;Gut
04.06.2007;;116;Gut
05.06.2007;;116;Gut
06.06.2007;;116;Gut
07.06.2007;;114;Gut
08.06.2007;;114;Gut
09.06.2007;;114;Gut
10.06.2007;;110;Gut
11.06.2007;;110;Gut
12.06.2007;;110;Gut
13.06.2007;;110;Gut
14.06.2007;;108;Gut
15.06.2007;;108;Gut
16.06.2007;;108;Gut
17.06.2007;;110;Gut
18.06.2007;;110;Gut
19.06.2007;;110;Gut
20.06.2007;;110;Gut
21.06.2007;;108;Gut
22.06.2007;;108;Gut
23.06.2007;;106;Gut
24.06.2007;;106;Gut
25.06.2007;;106;Gut
26.06.2007;;110;Gut
27.06.2007;;110;Gut
28.06.2007;;110;Gut
29.06.2007;;112;Gut
30.06.2007;;112;Gut
01.07.2007;;112;Gut
02.07.2007;;112;Gut
03.07.2007;;114;Gut
04.07.2007;;114;Gut
05.07.2007;;112;Gut
06.07.2007;;112;Gut
07.07.2007;;110;Gut
08.07.2007;;110;Gut
09.07.2007;;110;Gut
10.07.2007;;110;Gut
11.07.2007;;108;Gut
12.07.2007;;108;Gut
13.07.2007;;110;Gut
14.07.2007;;110;Gut
15.07.2007;;112;Gut
16.07.2007;;112;Gut
17.07.2007;;110;Gut
18.07.2007;;110;Gut
19.07.2007;;108;Gut
20.07.2007;;108;Gut
21.07.2007;;110;Gut
22.07.2007;;110;Gut
23.07.2007;;112;Gut
24.07.2007;;112;Gut
25.07.2007;;110;Gut
26.07.2007;;110;Gut
27.07.2007;;110;Gut
28.07.2007;;112;Gut
29.07.2007;;112;Gut
30.07.2007;;112;Gut
31.07.2007;;114;Gut
01.08.2007;;114;Gut
02.08.2007;;114;Gut
03.08.2007;;114;Gut
04.08.2007;;108;Gut
05.08.2007;;108;Gut
06.08.2007;;104;Gut
07.08.2007;;100;Gut
08.08.2007;;100;Gut
09.08.2007;;100;Gut
10.08.2007;;100;Gut
11.08.2007;;104;Gut
12.08.2007;;104;Gut
13.08.2007;;106;Gut
14.08.2007;;106;Gut
15.08.2007;;106;Gut
16.08.2007;;106;Gut
17.08.2007;;110;Gut
18.08.2007;;110;Gut
19.08.2007;;110;Gut
20.08.2007;;120;Gut
21.08.2007;;120;Gut
22.08.2007;;122;Gut
23.08.2007;;124;Gut
24.08.2007;;120;Gut
25.08.2007;;114;Gut
26.08.2007;;110;Gut
27.08.2007;;110;Gut
28.08.2007;;110;Gut
29.08.2007;;110;Gut
30.08.2007;;110;Gut
31.08.2007;;110;Gut
01.09.2007;;110;Gut
02.09.2007;;110;Gut
03.09.2007;;116;Gut
04.09.2007;;120;Gut
05.09.2007;;116;Gut
06.09.2007;;116;Gut
07.09.2007;;112;Gut
08.09.2007;;112;Gut
09.09.2007;;112;Gut
10.09.2007;;112;Gut
11.09.2007;;110;Gut
12.09.2007;;106;Gut
13.09.2007;;106;Gut
14.09.2007;;102;Gut
15.09.2007;;102;Gut
16.09.2007;;102;Gut
17.09.2007;;100;Gut
18.09.2007;;100;Gut
19.09.2007;;100;Gut
20.09.2007;;100;Gut
21.09.2007;;100;Gut
22.09.2007;;98;Gut
23.09.2007;;98;Gut
24.09.2007;;98;Gut
25.09.2007;;98;Gut
26.09.2007;;98;Gut
27.09.2007;;110;Gut
28.09.2007;;110;Gut
29.09.2007;;106;Gut
30.09.2007;;104;Gut
01.10.2007;;104;Gut
02.10.2007;;102;Gut
03.10.2007;;102;Gut
04.10.2007;;102;Gut
05.10.2007;;102;Gut
06.10.2007;;100;Gut
07.10.2007;;100;Gut
08.10.2007;;100;Gut
09.10.2007;;100;Gut
10.10.2007;;100;Gut
11.10.2007;;98;Gut
12.10.2007;;98;Gut
13.10.2007;;98;Gut
14.10.2007;;98;Gut
15.10.2007;;98;Gut
16.10.2007;;98;Gut
17.10.2007;;98;Gut
18.10.2007;;98;Gut
19.10.2007;;98;Gut
20.10.2007;;98;Gut
21.10.2007;;98;Gut
22.10.2007;;98;Gut
23.10.2007;;98;Gut
24.10.2007;;98;Gut
25.10.2007;;98;Gut
26.10.2007;;98;Gut
27.10.2007;;98;Gut
28.10.2007;;98;Gut
29.10.2007;;98;Gut
30.10.2007;;98;Gut
31.10.2007;;98;Gut
01.11.2007;;98;Gut
02.11.2007;;98;Gut
03.11.2007;;98;Gut
04.11.2007;;98;Gut
05.11.2007;;98;Gut
06.11.2007;;98;Gut
07.11.2007;;100;Gut
08.11.2007;;102;Gut
09.11.2007;;102;Gut
10.11.2007;;104;Gut
11.11.2007;;104;Gut
12.11.2007;;108;Gut
13.11.2007;;110;Gut
14.11.2007;;110;Gut
15.11.2007;;104;Gut
16.11.2007;;104;Gut
17.11.2007;;104;Gut
18.11.2007;;104;Gut
19.11.2007;;102;Gut
20.11.2007;;102;Gut
21.11.2007;;102;Gut
22.11.2007;;102;Gut
23.11.2007;;106;Gut
24.11.2007;;100;Gut
25.11.2007;;100;Gut
26.11.2007;;100;Gut
27.11.2007;;102;Gut
28.11.2007;;102;Gut
29.11.2007;;104;Gut
30.11.2007;;104;Gut
01.12.2007;;108;Gut
02.12.2007;;106;Gut
03.12.2007;;106;Gut
04.12.2007;;106;Gut
05.12.2007;;110;Gut
06.12.2007;;110;Gut
07.12.2007;;110;Gut
08.12.2007;;110;Gut
09.12.2007;;108;Gut
10.12.2007;;108;Gut
11.12.2007;;106;Gut
12.12.2007;;106;Gut
13.12.2007;;104;Gut
14.12.2007;;104;Gut
15.12.2007;;104;Gut
16.12.2007;;102;Gut
17.12.2007;;102;Gut
18.12.2007;;102;Gut
19.12.2007;;102;Gut
20.12.2007;;100;Gut
21.12.2007;;100;Gut
22.12.2007;;100;Gut
23.12.2007;;100;Gut
24.12.2007;;100;Gut
25.12.2007;;100;Gut
26.12.2007;;100;Gut
27.12.2007;;100;Gut
28.12.2007;;100;Gut
29.12.2007;;100;Gut
30.12.2007;;100;Gut
31.12.2007;;100;Gut
01.01.2008;;100;Gut
02.01.2008;;100;Gut
03.01.2008;;100;Gut
04.01.2008;;100;Gut
05.01.2008;;100;Gut
06.01.2008;;100;Gut
07.01.2008;;100;Gut
08.01.2008;;100;Gut
09.01.2008;;100;Gut
10.01.2008;;100;Gut
11.01.2008;;100;Gut
12.01.2008;;100;Gut
13.01.2008;;100;Gut
14.01.2008;;100;Gut
15.01.2008;;100;Gut
16.01.2008;;100;Gut
17.01.2008;;100;Gut
18.01.2008;;112;Gut
19.01.2008;;116;Gut
20.01.2008;;120;Gut
21.01.2008;;150;Gut
22.01.2008;;145;Gut
23.01.2008;;140;Gut
24.01.2008;;130;Gut
25.01.2008;;122;Gut
26.01.2008;;116;Gut
27.01.2008;;116;Gut
28.01.2008;;120;Gut
29.01.2008;;117;Gut
30.01.2008;;114;Gut
31.01.2008;;114;Gut
01.02.2008;;112;Gut
02.02.2008;;110;Gut
03.02.2008;;110;Gut
04.02.2008;;110;Gut
05.02.2008;;110;Gut
06.02.2008;;110;Gut
07.02.2008;;108;Gut
08.02.2008;;108;Gut
09.02.2008;;108;Gut
10.02.2008;;106;Gut
11.02.2008;;106;Gut
12.02.2008;;106;Gut
13.02.2008;;106;Gut
14.02.2008;;106;Gut
15.02.2008;;106;Gut
16.02.2008;;104;Gut
17.02.2008;;104;Gut
18.02.2008;;104;Gut
19.02.2008;;104;Gut
20.02.2008;;104;Gut
21.02.2008;;104;Gut
22.02.2008;;108;Gut
23.02.2008;;106;Gut
24.02.2008;;106;Gut
25.02.2008;;106;Gut
26.02.2008;;104;Gut
27.02.2008;;104;Gut
28.02.2008;;104;Gut
29.02.2008;;108;Gut
01.03.2008;;110;Gut
02.03.2008;;110;Gut
03.03.2008;;114;Gut
04.03.2008;;114;Gut
05.03.2008;;116;Gut
06.03.2008;;120;Gut
07.03.2008;;120;Gut
08.03.2008;;116;Gut
09.03.2008;;116;Gut
10.03.2008;;116;Gut
11.03.2008;;116;Gut
12.03.2008;;120;Gut
13.03.2008;;120;Gut
14.03.2008;;120;Gut
15.03.2008;;118;Gut
16.03.2008;;118;Gut
17.03.2008;;118;Gut
18.03.2008;;118;Gut
19.03.2008;;118;Gut
20.03.2008;;118;Gut
21.03.2008;;118;Gut
22.03.2008;;118;Gut
23.03.2008;;118;Gut
24.03.2008;;118;Gut
25.03.2008;;116;Gut
26.03.2008;;116;Gut
27.03.2008;;116;Gut
28.03.2008;;116;Gut
29.03.2008;;116;Gut
30.03.2008;;116;Gut
31.03.2008;;116;Gut
01.04.2008;;116;Gut
02.04.2008;;116;Gut
03.04.2008;;116;Gut
04.04.2008;;116;Gut
05.04.2008;;116;Gut
06.04.2008;;118;Gut
07.04.2008;;118;Gut
08.04.2008;;118;Gut
09.04.2008;;120;Gut
10.04.2008;;120;Gut
11.04.2008;;120;Gut
12.04.2008;;120;Gut
13.04.2008;;120;Gut
14.04.2008;;122;Gut
15.04.2008;;122;Gut
16.04.2008;;122;Gut
17.04.2008;;138;Gut
18.04.2008;;130;Gut
19.04.2008;;130;Gut
20.04.2008;;124;Gut
21.04.2008;;120;Gut
22.04.2008;;120;Gut
23.04.2008;;120;Gut
24.04.2008;;120;Gut
25.04.2008;;118;Gut
26.04.2008;;118;Gut
27.04.2008;;118;Gut
28.04.2008;;116;Gut
29.04.2008;;116;Gut
30.04.2008;;116;Gut
01.05.2008;;114;Gut
02.05.2008;;114;Gut
03.05.2008;;112;Gut
04.05.2008;;112;Gut
05.05.2008;;112;Gut
06.05.2008;;110;Gut
07.05.2008;;110;Gut
08.05.2008;;110;Gut
09.05.2008;;110;Gut
10.05.2008;;108;Gut
11.05.2008;;108;Gut
12.05.2008;;108;Gut
13.05.2008;;106;Gut
14.05.2008;;106;Gut
15.05.2008;;106;Gut
16.05.2008;;106;Gut
17.05.2008;;104;Gut
18.05.2008;;104;Gut
19.05.2008;;104;Gut
20.05.2008;;102;Gut
21.05.2008;;102;Gut
22.05.2008;;102;Gut
23.05.2008;;102;Gut
24.05.2008;;102;Gut
25.05.2008;;102;Gut
26.05.2008;;100;Gut
27.05.2008;;100;Gut
28.05.2008;;100;Gut
29.05.2008;;100;Gut
30.05.2008;;100;Gut
31.05.2008;;100;Gut
01.06.2008;;100;Gut
02.06.2008;;100;Gut
03.06.2008;;100;Gut
04.06.2008;;100;Gut
05.06.2008;;100;Gut
06.06.2008;;100;Gut
07.06.2008;;100;Gut
08.06.2008;;100;Gut
09.06.2008;;100;Gut
10.06.2008;;100;Gut
11.06.2008;;100;Gut
12.06.2008;;100;Gut
13.06.2008;;110;Gut
