Datum;Uhrzeit;Wert [cm];Qualität
16.08.1980;;836;Gut
17.08.1980;;838;Gut
18.08.1980;;836;Gut
19.08.1980;;833;Gut
20.08.1980;;833;Gut
21.08.1980;;837;Gut
22.08.1980;;834;Gut
23.08.1980;;837;Gut
24.08.1980;;837;Gut
25.08.1980;;835;Gut
26.08.1980;;833;Gut
27.08.1980;;832;Gut
28.08.1980;;834;Gut
29.08.1980;;835;Gut
30.08.1980;;832;Gut
31.08.1980;;833;Gut
01.09.1980;;837;Gut
02.09.1980;;839;Gut
03.09.1980;;838;Gut
04.09.1980;;839;Gut
05.09.1980;;841;Gut
06.09.1980;;844;Gut
07.09.1980;;845;Gut
08.09.1980;;841;Gut
09.09.1980;;838;Gut
10.09.1980;;838;Gut
11.09.1980;;841;Gut
12.09.1980;;841;Gut
13.09.1980;;840;Gut
14.09.1980;;839;Gut
15.09.1980;;844;Gut
16.09.1980;;843;Gut
17.09.1980;;841;Gut
18.09.1980;;844;Gut
19.09.1980;;836;Gut
20.09.1980;;836;Gut
21.09.1980;;837;Gut
22.09.1980;;837;Gut
23.09.1980;;835;Gut
24.09.1980;;836;Gut
25.09.1980;;837;Gut
26.09.1980;;842;Gut
27.09.1980;;843;Gut
28.09.1980;;841;Gut
29.09.1980;;838;Gut
30.09.1980;;834;Gut
01.10.1980;;832;Gut
02.10.1980;;830;Gut
03.10.1980;;829;Gut
04.10.1980;;832;Gut
05.10.1980;;834;Gut
06.10.1980;;833;Gut
07.10.1980;;838;Gut
08.10.1980;;846;Gut
09.10.1980;;842;Gut
10.10.1980;;835;Gut
11.10.1980;;834;Gut
12.10.1980;;835;Gut
13.10.1980;;840;Gut
14.10.1980;;850;Gut
15.10.1980;;843;Gut
16.10.1980;;842;Gut
17.10.1980;;836;Gut
18.10.1980;;834;Gut
19.10.1980;;833;Gut
20.10.1980;;829;Gut
21.10.1980;;830;Gut
22.10.1980;;833;Gut
23.10.1980;;831;Gut
24.10.1980;;831;Gut
25.10.1980;;832;Gut
26.10.1980;;834;Gut
27.10.1980;;831;Gut
28.10.1980;;831;Gut
29.10.1980;;832;Gut
30.10.1980;;831;Gut
31.10.1980;;831;Gut
01.11.1980;;822;Gut
02.11.1980;;829;Gut
03.11.1980;;830;Gut
04.11.1980;;831;Gut
05.11.1980;;831;Gut
06.11.1980;;835;Gut
07.11.1980;;847;Gut
08.11.1980;;838;Gut
09.11.1980;;839;Gut
10.11.1980;;839;Gut
11.11.1980;;841;Gut
12.11.1980;;840;Gut
13.11.1980;;840;Gut
14.11.1980;;843;Gut
15.11.1980;;838;Gut
16.11.1980;;843;Gut
17.11.1980;;843;Gut
18.11.1980;;840;Gut
19.11.1980;;837;Gut
20.11.1980;;834;Gut
21.11.1980;;833;Gut
22.11.1980;;832;Gut
23.11.1980;;832;Gut
24.11.1980;;832;Gut
25.11.1980;;834;Gut
26.11.1980;;835;Gut
27.11.1980;;833;Gut
28.11.1980;;831;Gut
29.11.1980;;830;Gut
30.11.1980;;829;Gut
01.12.1980;;830;Gut
02.12.1980;;831;Gut
03.12.1980;;832;Gut
04.12.1980;;834;Gut
05.12.1980;;840;Gut
06.12.1980;;845;Gut
07.12.1980;;852;Gut
08.12.1980;;851;Gut
09.12.1980;;869;Gut
10.12.1980;;851;Gut
11.12.1980;;854;Gut
12.12.1980;;848;Gut
13.12.1980;;845;Gut
14.12.1980;;845;Gut
15.12.1980;;843;Gut
16.12.1980;;844;Gut
17.12.1980;;844;Gut
18.12.1980;;843;Gut
19.12.1980;;843;Gut
20.12.1980;;844;Gut
21.12.1980;;845;Gut
22.12.1980;;844;Gut
23.12.1980;;845;Gut
24.12.1980;;847;Gut
25.12.1980;;846;Gut
26.12.1980;;845;Gut
27.12.1980;;845;Gut
28.12.1980;;845;Gut
29.12.1980;;845;Gut
30.12.1980;;846;Gut
31.12.1980;;843;Gut
01.01.1981;;843;Gut
02.01.1981;;842;Gut
03.01.1981;;847;Gut
04.01.1981;;852;Gut
05.01.1981;;852;Gut
06.01.1981;;850;Gut
07.01.1981;;847;Gut
08.01.1981;;846;Gut
09.01.1981;;845;Gut
10.01.1981;;845;Gut
11.01.1981;;844;Gut
12.01.1981;;843;Gut
13.01.1981;;843;Gut
14.01.1981;;842;Gut
15.01.1981;;843;Gut
16.01.1981;;841;Gut
17.01.1981;;843;Gut
18.01.1981;;844;Gut
19.01.1981;;844;Gut
20.01.1981;;847;Gut
21.01.1981;;847;Gut
22.01.1981;;845;Gut
23.01.1981;;845;Gut
24.01.1981;;846;Gut
25.01.1981;;845;Gut
26.01.1981;;847;Gut
27.01.1981;;847;Gut
28.01.1981;;844;Gut
29.01.1981;;844;Gut
30.01.1981;;839;Gut
31.01.1981;;834;Gut
01.02.1981;;835;Gut
02.02.1981;;839;Gut
03.02.1981;;837;Gut
04.02.1981;;832;Gut
05.02.1981;;829;Gut
06.02.1981;;827;Gut
07.02.1981;;832;Gut
08.02.1981;;833;Gut
09.02.1981;;827;Gut
10.02.1981;;827;Gut
11.02.1981;;824;Gut
12.02.1981;;824;Gut
13.02.1981;;829;Gut
14.02.1981;;830;Gut
15.02.1981;;828;Gut
16.02.1981;;826;Gut
17.02.1981;;826;Gut
18.02.1981;;825;Gut
19.02.1981;;828;Gut
20.02.1981;;827;Gut
21.02.1981;;827;Gut
22.02.1981;;827;Gut
23.02.1981;;826;Gut
24.02.1981;;823;Gut
25.02.1981;;821;Gut
26.02.1981;;827;Gut
27.02.1981;;848;Gut
28.02.1981;;825;Gut
01.03.1981;;828;Gut
02.03.1981;;828;Gut
03.03.1981;;831;Gut
04.03.1981;;831;Gut
05.03.1981;;830;Gut
06.03.1981;;830;Gut
07.03.1981;;831;Gut
08.03.1981;;832;Gut
09.03.1981;;832;Gut
10.03.1981;;833;Gut
11.03.1981;;836;Gut
12.03.1981;;847;Gut
13.03.1981;;848;Gut
14.03.1981;;848;Gut
15.03.1981;;843;Gut
16.03.1981;;839;Gut
17.03.1981;;841;Gut
18.03.1981;;840;Gut
19.03.1981;;836;Gut
20.03.1981;;835;Gut
21.03.1981;;837;Gut
22.03.1981;;837;Gut
23.03.1981;;834;Gut
24.03.1981;;840;Gut
25.03.1981;;840;Gut
26.03.1981;;835;Gut
27.03.1981;;841;Gut
28.03.1981;;839;Gut
29.03.1981;;838;Gut
30.03.1981;;836;Gut
31.03.1981;;828;Gut
01.04.1981;;829;Gut
02.04.1981;;830;Gut
03.04.1981;;828;Gut
04.04.1981;;830;Gut
05.04.1981;;830;Gut
06.04.1981;;829;Gut
07.04.1981;;828;Gut
08.04.1981;;828;Gut
09.04.1981;;828;Gut
10.04.1981;;828;Gut
11.04.1981;;828;Gut
12.04.1981;;829;Gut
13.04.1981;;828;Gut
14.04.1981;;828;Gut
15.04.1981;;828;Gut
16.04.1981;;828;Gut
17.04.1981;;829;Gut
18.04.1981;;829;Gut
19.04.1981;;829;Gut
20.04.1981;;830;Gut
21.04.1981;;828;Gut
22.04.1981;;824;Gut
23.04.1981;;825;Gut
24.04.1981;;825;Gut
25.04.1981;;824;Gut
26.04.1981;;824;Gut
27.04.1981;;825;Gut
28.04.1981;;832;Gut
29.04.1981;;832;Gut
30.04.1981;;831;Gut
01.05.1981;;831;Gut
02.05.1981;;829;Gut
03.05.1981;;829;Gut
04.05.1981;;831;Gut
05.05.1981;;832;Gut
06.05.1981;;829;Gut
07.05.1981;;830;Gut
08.05.1981;;829;Gut
09.05.1981;;829;Gut
10.05.1981;;830;Gut
11.05.1981;;830;Gut
12.05.1981;;828;Gut
13.05.1981;;827;Gut
14.05.1981;;832;Gut
15.05.1981;;835;Gut
16.05.1981;;833;Gut
17.05.1981;;836;Gut
18.05.1981;;840;Gut
19.05.1981;;840;Gut
20.05.1981;;836;Gut
21.05.1981;;836;Gut
22.05.1981;;834;Gut
23.05.1981;;835;Gut
24.05.1981;;838;Gut
25.05.1981;;837;Gut
26.05.1981;;841;Gut
27.05.1981;;833;Gut
28.05.1981;;847;Gut
29.05.1981;;845;Gut
30.05.1981;;840;Gut
31.05.1981;;840;Gut
01.06.1981;;840;Gut
02.06.1981;;839;Gut
03.06.1981;;836;Gut
04.06.1981;;838;Gut
05.06.1981;;840;Gut
06.06.1981;;838;Gut
07.06.1981;;840;Gut
08.06.1981;;842;Gut
09.06.1981;;842;Gut
10.06.1981;;841;Gut
11.06.1981;;839;Gut
12.06.1981;;838;Gut
13.06.1981;;839;Gut
14.06.1981;;841;Gut
15.06.1981;;840;Gut
16.06.1981;;838;Gut
17.06.1981;;841;Gut
18.06.1981;;846;Gut
19.06.1981;;850;Gut
20.06.1981;;851;Gut
21.06.1981;;851;Gut
22.06.1981;;850;Gut
23.06.1981;;848;Gut
24.06.1981;;847;Gut
25.06.1981;;848;Gut
26.06.1981;;847;Gut
27.06.1981;;851;Gut
28.06.1981;;855;Gut
29.06.1981;;853;Gut
30.06.1981;;853;Gut
01.07.1981;;853;Gut
02.07.1981;;855;Gut
03.07.1981;;854;Gut
04.07.1981;;854;Gut
05.07.1981;;854;Gut
06.07.1981;;853;Gut
07.07.1981;;845;Gut
08.07.1981;;841;Gut
09.07.1981;;836;Gut
10.07.1981;;835;Gut
11.07.1981;;836;Gut
12.07.1981;;838;Gut
13.07.1981;;839;Gut
14.07.1981;;838;Gut
15.07.1981;;841;Gut
16.07.1981;;842;Gut
17.07.1981;;843;Gut
18.07.1981;;842;Gut
19.07.1981;;846;Gut
20.07.1981;;858;Gut
21.07.1981;;874;Gut
22.07.1981;;872;Gut
23.07.1981;;875;Gut
24.07.1981;;881;Gut
25.07.1981;;875;Gut
26.07.1981;;866;Gut
27.07.1981;;879;Gut
28.07.1981;;876;Gut
29.07.1981;;876;Gut
30.07.1981;;873;Gut
31.07.1981;;870;Gut
01.08.1981;;851;Gut
02.08.1981;;857;Gut
03.08.1981;;858;Gut
04.08.1981;;865;Gut
05.08.1981;;836;Gut
06.08.1981;;838;Gut
07.08.1981;;867;Gut
08.08.1981;;878;Gut
09.08.1981;;878;Gut
10.08.1981;;871;Gut
11.08.1981;;873;Gut
12.08.1981;;868;Gut
13.08.1981;;860;Gut
14.08.1981;;852;Gut
15.08.1981;;851;Gut
16.08.1981;;847;Gut
17.08.1981;;841;Gut
18.08.1981;;838;Gut
19.08.1981;;841;Gut
20.08.1981;;841;Gut
21.08.1981;;840;Gut
22.08.1981;;837;Gut
23.08.1981;;840;Gut
24.08.1981;;841;Gut
25.08.1981;;839;Gut
26.08.1981;;837;Gut
27.08.1981;;834;Gut
28.08.1981;;832;Gut
29.08.1981;;833;Gut
30.08.1981;;834;Gut
31.08.1981;;831;Gut
01.09.1981;;830;Gut
02.09.1981;;832;Gut
03.09.1981;;831;Gut
04.09.1981;;832;Gut
05.09.1981;;833;Gut
06.09.1981;;835;Gut
07.09.1981;;832;Gut
08.09.1981;;832;Gut
09.09.1981;;832;Gut
10.09.1981;;832;Gut
11.09.1981;;835;Gut
12.09.1981;;835;Gut
13.09.1981;;836;Gut
14.09.1981;;839;Gut
15.09.1981;;838;Gut
16.09.1981;;838;Gut
17.09.1981;;839;Gut
18.09.1981;;840;Gut
19.09.1981;;836;Gut
20.09.1981;;837;Gut
21.09.1981;;835;Gut
22.09.1981;;835;Gut
23.09.1981;;834;Gut
24.09.1981;;835;Gut
25.09.1981;;832;Gut
26.09.1981;;831;Gut
27.09.1981;;831;Gut
28.09.1981;;828;Gut
29.09.1981;;829;Gut
30.09.1981;;838;Gut
01.10.1981;;840;Gut
02.10.1981;;838;Gut
03.10.1981;;838;Gut
04.10.1981;;838;Gut
05.10.1981;;840;Gut
06.10.1981;;842;Gut
07.10.1981;;842;Gut
08.10.1981;;839;Gut
09.10.1981;;839;Gut
10.10.1981;;840;Gut
11.10.1981;;841;Gut
12.10.1981;;841;Gut
13.10.1981;;840;Gut
14.10.1981;;841;Gut
15.10.1981;;842;Gut
16.10.1981;;841;Gut
17.10.1981;;843;Gut
18.10.1981;;845;Gut
19.10.1981;;846;Gut
20.10.1981;;842;Gut
21.10.1981;;842;Gut
22.10.1981;;846;Gut
23.10.1981;;851;Gut
24.10.1981;;847;Gut
25.10.1981;;848;Gut
26.10.1981;;841;Gut
27.10.1981;;843;Gut
28.10.1981;;843;Gut
29.10.1981;;840;Gut
30.10.1981;;842;Gut
31.10.1981;;843;Gut
01.11.1981;;844;Gut
02.11.1981;;841;Gut
03.11.1981;;830;Gut
04.11.1981;;837;Gut
05.11.1981;;836;Gut
06.11.1981;;837;Gut
07.11.1981;;838;Gut
08.11.1981;;835;Gut
09.11.1981;;835;Gut
10.11.1981;;842;Gut
11.11.1981;;831;Gut
12.11.1981;;828;Gut
13.11.1981;;826;Gut
14.11.1981;;827;Gut
15.11.1981;;829;Gut
16.11.1981;;828;Gut
17.11.1981;;829;Gut
18.11.1981;;830;Gut
19.11.1981;;828;Gut
20.11.1981;;828;Gut
21.11.1981;;836;Gut
22.11.1981;;836;Gut
23.11.1981;;834;Gut
24.11.1981;;832;Gut
25.11.1981;;831;Gut
26.11.1981;;831;Gut
27.11.1981;;832;Gut
28.11.1981;;836;Gut
29.11.1981;;838;Gut
30.11.1981;;836;Gut
01.12.1981;;835;Gut
02.12.1981;;836;Gut
03.12.1981;;833;Gut
04.12.1981;;835;Gut
05.12.1981;;844;Gut
06.12.1981;;837;Gut
07.12.1981;;843;Gut
08.12.1981;;840;Gut
09.12.1981;;839;Gut
10.12.1981;;856;Gut
11.12.1981;;860;Gut
12.12.1981;;863;Gut
13.12.1981;;861;Gut
14.12.1981;;862;Gut
15.12.1981;;864;Gut
16.12.1981;;863;Gut
17.12.1981;;863;Gut
18.12.1981;;863;Gut
19.12.1981;;863;Gut
20.12.1981;;863;Gut
21.12.1981;;862;Gut
22.12.1981;;862;Gut
23.12.1981;;863;Gut
24.12.1981;;863;Gut
25.12.1981;;863;Gut
26.12.1981;;862;Gut
27.12.1981;;861;Gut
28.12.1981;;858;Gut
29.12.1981;;858;Gut
30.12.1981;;848;Gut
31.12.1981;;847;Gut
01.01.1982;;859;Gut
02.01.1982;;861;Gut
03.01.1982;;867;Gut
04.01.1982;;864;Gut
05.01.1982;;867;Gut
06.01.1982;;873;Gut
07.01.1982;;863;Gut
08.01.1982;;869;Gut
09.01.1982;;867;Gut
10.01.1982;;877;Gut
11.01.1982;;879;Gut
12.01.1982;;863;Gut
13.01.1982;;863;Gut
14.01.1982;;861;Gut
15.01.1982;;860;Gut
16.01.1982;;859;Gut
17.01.1982;;857;Gut
18.01.1982;;859;Gut
19.01.1982;;854;Gut
20.01.1982;;858;Gut
21.01.1982;;854;Gut
22.01.1982;;868;Gut
23.01.1982;;866;Gut
24.01.1982;;867;Gut
25.01.1982;;867;Gut
26.01.1982;;867;Gut
27.01.1982;;867;Gut
28.01.1982;;863;Gut
29.01.1982;;864;Gut
30.01.1982;;870;Gut
31.01.1982;;872;Gut
01.02.1982;;847;Gut
02.02.1982;;854;Gut
03.02.1982;;857;Gut
04.02.1982;;855;Gut
05.02.1982;;852;Gut
06.02.1982;;849;Gut
07.02.1982;;849;Gut
08.02.1982;;849;Gut
09.02.1982;;852;Gut
10.02.1982;;851;Gut
11.02.1982;;853;Gut
12.02.1982;;850;Gut
13.02.1982;;854;Gut
14.02.1982;;859;Gut
15.02.1982;;864;Gut
16.02.1982;;855;Gut
17.02.1982;;851;Gut
18.02.1982;;850;Gut
19.02.1982;;850;Gut
20.02.1982;;849;Gut
21.02.1982;;850;Gut
22.02.1982;;850;Gut
23.02.1982;;852;Gut
24.02.1982;;852;Gut
25.02.1982;;847;Gut
26.02.1982;;847;Gut
27.02.1982;;840;Gut
28.02.1982;;840;Gut
01.03.1982;;841;Gut
02.03.1982;;843;Gut
03.03.1982;;839;Gut
04.03.1982;;842;Gut
05.03.1982;;839;Gut
06.03.1982;;837;Gut
07.03.1982;;836;Gut
08.03.1982;;835;Gut
09.03.1982;;834;Gut
10.03.1982;;834;Gut
11.03.1982;;836;Gut
12.03.1982;;837;Gut
13.03.1982;;837;Gut
14.03.1982;;836;Gut
15.03.1982;;837;Gut
16.03.1982;;837;Gut
17.03.1982;;836;Gut
18.03.1982;;836;Gut
19.03.1982;;840;Gut
20.03.1982;;844;Gut
21.03.1982;;843;Gut
22.03.1982;;842;Gut
23.03.1982;;846;Gut
24.03.1982;;839;Gut
25.03.1982;;837;Gut
26.03.1982;;838;Gut
27.03.1982;;839;Gut
28.03.1982;;837;Gut
29.03.1982;;837;Gut
30.03.1982;;836;Gut
31.03.1982;;836;Gut
01.04.1982;;836;Gut
02.04.1982;;836;Gut
03.04.1982;;836;Gut
04.04.1982;;836;Gut
05.04.1982;;840;Gut
06.04.1982;;835;Gut
07.04.1982;;833;Gut
08.04.1982;;835;Gut
09.04.1982;;835;Gut
10.04.1982;;836;Gut
11.04.1982;;836;Gut
12.04.1982;;835;Gut
13.04.1982;;835;Gut
14.04.1982;;834;Gut
15.04.1982;;829;Gut
16.04.1982;;829;Gut
17.04.1982;;830;Gut
18.04.1982;;831;Gut
19.04.1982;;830;Gut
20.04.1982;;829;Gut
21.04.1982;;829;Gut
22.04.1982;;829;Gut
23.04.1982;;829;Gut
24.04.1982;;829;Gut
25.04.1982;;830;Gut
26.04.1982;;833;Gut
27.04.1982;;836;Gut
28.04.1982;;835;Gut
29.04.1982;;834;Gut
30.04.1982;;832;Gut
01.05.1982;;833;Gut
02.05.1982;;834;Gut
03.05.1982;;834;Gut
04.05.1982;;834;Gut
05.05.1982;;834;Gut
06.05.1982;;835;Gut
07.05.1982;;836;Gut
08.05.1982;;837;Gut
09.05.1982;;836;Gut
10.05.1982;;836;Gut
11.05.1982;;838;Gut
12.05.1982;;837;Gut
13.05.1982;;837;Gut
14.05.1982;;835;Gut
15.05.1982;;835;Gut
16.05.1982;;835;Gut
17.05.1982;;834;Gut
18.05.1982;;834;Gut
19.05.1982;;832;Gut
20.05.1982;;836;Gut
21.05.1982;;834;Gut
22.05.1982;;833;Gut
23.05.1982;;833;Gut
24.05.1982;;837;Gut
25.05.1982;;835;Gut
26.05.1982;;831;Gut
27.05.1982;;838;Gut
28.05.1982;;840;Gut
29.05.1982;;836;Gut
30.05.1982;;836;Gut
31.05.1982;;837;Gut
01.06.1982;;830;Gut
02.06.1982;;826;Gut
03.06.1982;;824;Gut
04.06.1982;;824;Gut
05.06.1982;;833;Gut
06.06.1982;;834;Gut
07.06.1982;;833;Gut
08.06.1982;;836;Gut
09.06.1982;;837;Gut
10.06.1982;;829;Gut
11.06.1982;;832;Gut
12.06.1982;;838;Gut
13.06.1982;;842;Gut
14.06.1982;;839;Gut
15.06.1982;;833;Gut
16.06.1982;;834;Gut
17.06.1982;;837;Gut
18.06.1982;;838;Gut
19.06.1982;;843;Gut
20.06.1982;;841;Gut
21.06.1982;;840;Gut
22.06.1982;;845;Gut
23.06.1982;;848;Gut
24.06.1982;;847;Gut
25.06.1982;;847;Gut
26.06.1982;;847;Gut
27.06.1982;;851;Gut
28.06.1982;;849;Gut
29.06.1982;;839;Gut
30.06.1982;;853;Gut
01.07.1982;;858;Gut
02.07.1982;;855;Gut
03.07.1982;;854;Gut
04.07.1982;;857;Gut
05.07.1982;;858;Gut
06.07.1982;;856;Gut
07.07.1982;;856;Gut
08.07.1982;;848;Gut
09.07.1982;;847;Gut
10.07.1982;;844;Gut
11.07.1982;;842;Gut
12.07.1982;;841;Gut
13.07.1982;;843;Gut
14.07.1982;;847;Gut
15.07.1982;;845;Gut
16.07.1982;;847;Gut
17.07.1982;;850;Gut
18.07.1982;;856;Gut
19.07.1982;;843;Gut
20.07.1982;;840;Gut
21.07.1982;;838;Gut
22.07.1982;;836;Gut
23.07.1982;;836;Gut
24.07.1982;;838;Gut
25.07.1982;;847;Gut
26.07.1982;;844;Gut
27.07.1982;;842;Gut
28.07.1982;;840;Gut
29.07.1982;;841;Gut
30.07.1982;;838;Gut
31.07.1982;;841;Gut
01.08.1982;;842;Gut
02.08.1982;;839;Gut
03.08.1982;;837;Gut
04.08.1982;;836;Gut
05.08.1982;;840;Gut
06.08.1982;;842;Gut
07.08.1982;;843;Gut
08.08.1982;;846;Gut
09.08.1982;;845;Gut
10.08.1982;;846;Gut
11.08.1982;;846;Gut
12.08.1982;;844;Gut
13.08.1982;;842;Gut
14.08.1982;;843;Gut
15.08.1982;;845;Gut
16.08.1982;;843;Gut
17.08.1982;;842;Gut
18.08.1982;;843;Gut
19.08.1982;;844;Gut
20.08.1982;;844;Gut
21.08.1982;;846;Gut
22.08.1982;;850;Gut
23.08.1982;;856;Gut
24.08.1982;;857;Gut
25.08.1982;;856;Gut
26.08.1982;;851;Gut
27.08.1982;;847;Gut
28.08.1982;;846;Gut
29.08.1982;;848;Gut
30.08.1982;;846;Gut
31.08.1982;;847;Gut
01.09.1982;;844;Gut
02.09.1982;;844;Gut
03.09.1982;;843;Gut
04.09.1982;;844;Gut
05.09.1982;;843;Gut
06.09.1982;;843;Gut
07.09.1982;;841;Gut
08.09.1982;;844;Gut
09.09.1982;;845;Gut
10.09.1982;;842;Gut
11.09.1982;;841;Gut
12.09.1982;;841;Gut
13.09.1982;;842;Gut
14.09.1982;;844;Gut
15.09.1982;;845;Gut
16.09.1982;;846;Gut
17.09.1982;;846;Gut
18.09.1982;;845;Gut
19.09.1982;;845;Gut
20.09.1982;;844;Gut
21.09.1982;;846;Gut
22.09.1982;;847;Gut
23.09.1982;;850;Gut
24.09.1982;;849;Gut
25.09.1982;;852;Gut
26.09.1982;;852;Gut
27.09.1982;;850;Gut
28.09.1982;;847;Gut
29.09.1982;;847;Gut
30.09.1982;;849;Gut
01.10.1982;;846;Gut
02.10.1982;;846;Gut
03.10.1982;;846;Gut
04.10.1982;;845;Gut
05.10.1982;;844;Gut
06.10.1982;;843;Gut
07.10.1982;;843;Gut
08.10.1982;;844;Gut
09.10.1982;;844;Gut
10.10.1982;;845;Gut
11.10.1982;;844;Gut
12.10.1982;;844;Gut
13.10.1982;;846;Gut
14.10.1982;;849;Gut
15.10.1982;;848;Gut
16.10.1982;;850;Gut
17.10.1982;;850;Gut
18.10.1982;;849;Gut
19.10.1982;;847;Gut
20.10.1982;;842;Gut
21.10.1982;;852;Gut
22.10.1982;;853;Gut
23.10.1982;;855;Gut
24.10.1982;;854;Gut
25.10.1982;;854;Gut
26.10.1982;;852;Gut
27.10.1982;;852;Gut
28.10.1982;;853;Gut
29.10.1982;;852;Gut
30.10.1982;;852;Gut
31.10.1982;;852;Gut
01.11.1982;;850;Gut
02.11.1982;;849;Gut
03.11.1982;;851;Gut
04.11.1982;;848;Gut
05.11.1982;;846;Gut
06.11.1982;;845;Gut
07.11.1982;;847;Gut
08.11.1982;;848;Gut
09.11.1982;;845;Gut
10.11.1982;;842;Gut
11.11.1982;;840;Gut
12.11.1982;;837;Gut
13.11.1982;;836;Gut
14.11.1982;;835;Gut
15.11.1982;;833;Gut
16.11.1982;;834;Gut
17.11.1982;;835;Gut
18.11.1982;;837;Gut
19.11.1982;;839;Gut
20.11.1982;;841;Gut
21.11.1982;;843;Gut
22.11.1982;;836;Gut
23.11.1982;;833;Gut
24.11.1982;;834;Gut
25.11.1982;;833;Gut
26.11.1982;;832;Gut
27.11.1982;;832;Gut
28.11.1982;;832;Gut
29.11.1982;;830;Gut
30.11.1982;;837;Gut
01.12.1982;;832;Gut
02.12.1982;;832;Gut
03.12.1982;;835;Gut
04.12.1982;;832;Gut
05.12.1982;;834;Gut
06.12.1982;;833;Gut
07.12.1982;;832;Gut
08.12.1982;;832;Gut
09.12.1982;;832;Gut
10.12.1982;;830;Gut
11.12.1982;;830;Gut
12.12.1982;;832;Gut
13.12.1982;;833;Gut
14.12.1982;;832;Gut
15.12.1982;;831;Gut
16.12.1982;;832;Gut
17.12.1982;;836;Gut
18.12.1982;;836;Gut
19.12.1982;;839;Gut
20.12.1982;;837;Gut
21.12.1982;;837;Gut
22.12.1982;;837;Gut
23.12.1982;;836;Gut
24.12.1982;;835;Gut
25.12.1982;;836;Gut
26.12.1982;;837;Gut
27.12.1982;;835;Gut
28.12.1982;;837;Gut
29.12.1982;;836;Gut
30.12.1982;;836;Gut
31.12.1982;;836;Gut
01.01.1983;;838;Gut
02.01.1983;;840;Gut
03.01.1983;;838;Gut
04.01.1983;;840;Gut
05.01.1983;;843;Gut
06.01.1983;;839;Gut
07.01.1983;;839;Gut
08.01.1983;;841;Gut
09.01.1983;;842;Gut
10.01.1983;;840;Gut
11.01.1983;;839;Gut
12.01.1983;;837;Gut
13.01.1983;;836;Gut
14.01.1983;;836;Gut
15.01.1983;;840;Gut
16.01.1983;;843;Gut
17.01.1983;;845;Gut
18.01.1983;;843;Gut
19.01.1983;;845;Gut
20.01.1983;;845;Gut
21.01.1983;;841;Gut
22.01.1983;;839;Gut
23.01.1983;;844;Gut
24.01.1983;;838;Gut
25.01.1983;;842;Gut
26.01.1983;;838;Gut
27.01.1983;;835;Gut
28.01.1983;;836;Gut
29.01.1983;;842;Gut
30.01.1983;;842;Gut
31.01.1983;;842;Gut
01.02.1983;;844;Gut
02.02.1983;;846;Gut
03.02.1983;;843;Gut
04.02.1983;;843;Gut
05.02.1983;;842;Gut
06.02.1983;;842;Gut
07.02.1983;;841;Gut
08.02.1983;;840;Gut
09.02.1983;;840;Gut
10.02.1983;;842;Gut
11.02.1983;;840;Gut
12.02.1983;;840;Gut
13.02.1983;;840;Gut
14.02.1983;;839;Gut
15.02.1983;;839;Gut
16.02.1983;;842;Gut
17.02.1983;;843;Gut
18.02.1983;;843;Gut
19.02.1983;;843;Gut
20.02.1983;;844;Gut
21.02.1983;;844;Gut
22.02.1983;;844;Gut
23.02.1983;;842;Gut
24.02.1983;;842;Gut
25.02.1983;;840;Gut
26.02.1983;;841;Gut
27.02.1983;;844;Gut
28.02.1983;;845;Gut
01.03.1983;;843;Gut
02.03.1983;;840;Gut
03.03.1983;;839;Gut
04.03.1983;;839;Gut
05.03.1983;;839;Gut
06.03.1983;;840;Gut
07.03.1983;;840;Gut
08.03.1983;;839;Gut
09.03.1983;;839;Gut
10.03.1983;;840;Gut
11.03.1983;;837;Gut
12.03.1983;;838;Gut
13.03.1983;;837;Gut
14.03.1983;;835;Gut
15.03.1983;;834;Gut
16.03.1983;;833;Gut
17.03.1983;;834;Gut
18.03.1983;;835;Gut
19.03.1983;;835;Gut
20.03.1983;;836;Gut
21.03.1983;;836;Gut
22.03.1983;;836;Gut
23.03.1983;;836;Gut
24.03.1983;;836;Gut
25.03.1983;;836;Gut
26.03.1983;;834;Gut
27.03.1983;;836;Gut
28.03.1983;;835;Gut
29.03.1983;;835;Gut
30.03.1983;;835;Gut
31.03.1983;;838;Gut
01.04.1983;;835;Gut
02.04.1983;;838;Gut
03.04.1983;;839;Gut
04.04.1983;;839;Gut
05.04.1983;;837;Gut
06.04.1983;;836;Gut
07.04.1983;;837;Gut
08.04.1983;;839;Gut
09.04.1983;;843;Gut
10.04.1983;;843;Gut
11.04.1983;;843;Gut
12.04.1983;;842;Gut
13.04.1983;;842;Gut
14.04.1983;;843;Gut
15.04.1983;;840;Gut
16.04.1983;;843;Gut
17.04.1983;;842;Gut
18.04.1983;;842;Gut
19.04.1983;;848;Gut
20.04.1983;;845;Gut
21.04.1983;;841;Gut
22.04.1983;;843;Gut
23.04.1983;;844;Gut
24.04.1983;;844;Gut
25.04.1983;;841;Gut
26.04.1983;;834;Gut
27.04.1983;;836;Gut
28.04.1983;;834;Gut
29.04.1983;;838;Gut
30.04.1983;;839;Gut
01.05.1983;;839;Gut
02.05.1983;;847;Gut
03.05.1983;;846;Gut
04.05.1983;;844;Gut
05.05.1983;;842;Gut
06.05.1983;;840;Gut
07.05.1983;;836;Gut
08.05.1983;;835;Gut
09.05.1983;;835;Gut
10.05.1983;;835;Gut
