Datum;Uhrzeit;Wert [cm];Qualität
10.03.1988;;268;Gut
11.03.1988;;270;Gut
12.03.1988;;264;Gut
13.03.1988;;272;Gut
14.03.1988;;272;Gut
15.03.1988;;273;Gut
16.03.1988;;267;Gut
17.03.1988;;273;Gut
18.03.1988;;270;Gut
19.03.1988;;276;Gut
20.03.1988;;270;Gut
21.03.1988;;277;Gut
22.03.1988;;270;Gut
23.03.1988;;272;Gut
24.03.1988;;278;Gut
25.03.1988;;274;Gut
26.03.1988;;282;Gut
27.03.1988;;280;Gut
28.03.1988;;292;Gut
29.03.1988;;285;Gut
30.03.1988;;282;Gut
31.03.1988;;284;Gut
01.04.1988;;285;Gut
02.04.1988;;286;Gut
03.04.1988;;282;Gut
04.04.1988;;288;Gut
05.04.1988;;282;Gut
06.04.1988;;286;Gut
07.04.1988;;282;Gut
08.04.1988;;288;Gut
09.04.1988;;288;Gut
10.04.1988;;286;Gut
11.04.1988;;282;Gut
12.04.1988;;286;Gut
13.04.1988;;280;Gut
14.04.1988;;276;Gut
15.04.1988;;282;Gut
16.04.1988;;276;Gut
17.04.1988;;268;Gut
18.04.1988;;268;Gut
19.04.1988;;264;Gut
20.04.1988;;266;Gut
21.04.1988;;252;Gut
22.04.1988;;246;Gut
23.04.1988;;246;Gut
24.04.1988;;230;Gut
25.04.1988;;237;Gut
26.04.1988;;210;Gut
27.04.1988;;218;Gut
28.04.1988;;230;Gut
29.04.1988;;220;Gut
30.04.1988;;216;Gut
01.05.1988;;214;Gut
02.05.1988;;222;Gut
03.05.1988;;233;Gut
04.05.1988;;212;Gut
05.05.1988;;218;Gut
06.05.1988;;222;Gut
07.05.1988;;232;Gut
08.05.1988;;230;Gut
09.05.1988;;232;Gut
10.05.1988;;230;Gut
11.05.1988;;230;Gut
12.05.1988;;230;Gut
13.05.1988;;242;Gut
14.05.1988;;227;Gut
15.05.1988;;223;Gut
16.05.1988;;222;Gut
17.05.1988;;224;Gut
18.05.1988;;226;Gut
19.05.1988;;223;Gut
20.05.1988;;225;Gut
21.05.1988;;218;Gut
22.05.1988;;216;Gut
23.05.1988;;220;Gut
24.05.1988;;218;Gut
25.05.1988;;224;Gut
26.05.1988;;225;Gut
27.05.1988;;228;Gut
28.05.1988;;229;Gut
29.05.1988;;229;Gut
30.05.1988;;228;Gut
31.05.1988;;230;Gut
01.06.1988;;216;Gut
02.06.1988;;226;Gut
03.06.1988;;230;Gut
04.06.1988;;223;Gut
05.06.1988;;225;Gut
06.06.1988;;225;Gut
07.06.1988;;241;Gut
08.06.1988;;233;Gut
09.06.1988;;228;Gut
10.06.1988;;224;Gut
11.06.1988;;225;Gut
12.06.1988;;233;Gut
13.06.1988;;232;Gut
14.06.1988;;223;Gut
15.06.1988;;226;Gut
16.06.1988;;208;Gut
17.06.1988;;227;Gut
18.06.1988;;225;Gut
19.06.1988;;224;Gut
20.06.1988;;222;Gut
21.06.1988;;228;Gut
22.06.1988;;230;Gut
23.06.1988;;232;Gut
24.06.1988;;230;Gut
25.06.1988;;233;Gut
26.06.1988;;221;Gut
27.06.1988;;220;Gut
28.06.1988;;238;Gut
29.06.1988;;224;Gut
30.06.1988;;225;Gut
01.07.1988;;218;Gut
02.07.1988;;234;Gut
03.07.1988;;235;Gut
04.07.1988;;236;Gut
05.07.1988;;224;Gut
06.07.1988;;240;Gut
07.07.1988;;230;Gut
08.07.1988;;230;Gut
09.07.1988;;224;Gut
10.07.1988;;222;Gut
11.07.1988;;229;Gut
12.07.1988;;219;Gut
13.07.1988;;225;Gut
14.07.1988;;223;Gut
15.07.1988;;226;Gut
16.07.1988;;230;Gut
17.07.1988;;244;Gut
18.07.1988;;234;Gut
19.07.1988;;233;Gut
20.07.1988;;226;Gut
21.07.1988;;224;Gut
22.07.1988;;226;Gut
23.07.1988;;229;Gut
24.07.1988;;242;Gut
25.07.1988;;242;Gut
26.07.1988;;215;Gut
27.07.1988;;222;Gut
28.07.1988;;226;Gut
29.07.1988;;225;Gut
30.07.1988;;227;Gut
31.07.1988;;227;Gut
01.08.1988;;225;Gut
02.08.1988;;222;Gut
03.08.1988;;218;Gut
04.08.1988;;221;Gut
05.08.1988;;226;Gut
06.08.1988;;227;Gut
07.08.1988;;227;Gut
08.08.1988;;226;Gut
09.08.1988;;226;Gut
10.08.1988;;225;Gut
11.08.1988;;223;Gut
12.08.1988;;218;Gut
13.08.1988;;232;Gut
14.08.1988;;230;Gut
15.08.1988;;225;Gut
16.08.1988;;224;Gut
17.08.1988;;216;Gut
18.08.1988;;226;Gut
19.08.1988;;226;Gut
20.08.1988;;232;Gut
21.08.1988;;234;Gut
22.08.1988;;222;Gut
23.08.1988;;230;Gut
24.08.1988;;220;Gut
25.08.1988;;218;Gut
26.08.1988;;222;Gut
27.08.1988;;230;Gut
28.08.1988;;232;Gut
29.08.1988;;232;Gut
30.08.1988;;232;Gut
31.08.1988;;230;Gut
01.09.1988;;230;Gut
02.09.1988;;226;Gut
03.09.1988;;231;Gut
04.09.1988;;233;Gut
05.09.1988;;233;Gut
06.09.1988;;236;Gut
07.09.1988;;228;Gut
08.09.1988;;225;Gut
09.09.1988;;225;Gut
10.09.1988;;225;Gut
11.09.1988;;226;Gut
12.09.1988;;228;Gut
13.09.1988;;228;Gut
14.09.1988;;228;Gut
15.09.1988;;226;Gut
16.09.1988;;226;Gut
17.09.1988;;228;Gut
18.09.1988;;230;Gut
19.09.1988;;232;Gut
20.09.1988;;230;Gut
21.09.1988;;230;Gut
22.09.1988;;230;Gut
23.09.1988;;229;Gut
24.09.1988;;241;Gut
25.09.1988;;232;Gut
26.09.1988;;229;Gut
27.09.1988;;230;Gut
28.09.1988;;230;Gut
29.09.1988;;230;Gut
30.09.1988;;225;Gut
01.10.1988;;228;Gut
02.10.1988;;227;Gut
03.10.1988;;228;Gut
04.10.1988;;224;Gut
05.10.1988;;230;Gut
06.10.1988;;232;Gut
07.10.1988;;234;Gut
08.10.1988;;233;Gut
09.10.1988;;233;Gut
10.10.1988;;234;Gut
11.10.1988;;225;Gut
12.10.1988;;225;Gut
13.10.1988;;226;Gut
14.10.1988;;230;Gut
15.10.1988;;234;Gut
16.10.1988;;246;Gut
17.10.1988;;240;Gut
18.10.1988;;231;Gut
19.10.1988;;237;Gut
20.10.1988;;230;Gut
21.10.1988;;228;Gut
22.10.1988;;227;Gut
23.10.1988;;230;Gut
24.10.1988;;227;Gut
25.10.1988;;234;Gut
26.10.1988;;225;Gut
27.10.1988;;226;Gut
28.10.1988;;239;Gut
29.10.1988;;226;Gut
30.10.1988;;224;Gut
31.10.1988;;241;Gut
01.11.1988;;231;Gut
02.11.1988;;245;Gut
03.11.1988;;229;Gut
04.11.1988;;226;Gut
05.11.1988;;225;Gut
06.11.1988;;235;Gut
07.11.1988;;224;Gut
08.11.1988;;224;Gut
09.11.1988;;225;Gut
10.11.1988;;222;Gut
11.11.1988;;222;Gut
12.11.1988;;223;Gut
13.11.1988;;224;Gut
14.11.1988;;226;Gut
15.11.1988;;220;Gut
16.11.1988;;226;Gut
17.11.1988;;222;Gut
18.11.1988;;226;Gut
19.11.1988;;227;Gut
20.11.1988;;228;Gut
21.11.1988;;220;Gut
22.11.1988;;231;Gut
23.11.1988;;230;Gut
24.11.1988;;229;Gut
25.11.1988;;228;Gut
26.11.1988;;227;Gut
27.11.1988;;226;Gut
28.11.1988;;226;Gut
29.11.1988;;228;Gut
30.11.1988;;225;Gut
01.12.1988;;224;Gut
02.12.1988;;221;Gut
03.12.1988;;230;Gut
04.12.1988;;220;Gut
05.12.1988;;220;Gut
06.12.1988;;225;Gut
07.12.1988;;230;Gut
08.12.1988;;224;Gut
09.12.1988;;234;Gut
10.12.1988;;228;Gut
11.12.1988;;228;Gut
12.12.1988;;230;Gut
13.12.1988;;238;Gut
14.12.1988;;230;Gut
15.12.1988;;230;Gut
16.12.1988;;238;Gut
17.12.1988;;234;Gut
18.12.1988;;236;Gut
19.12.1988;;239;Gut
20.12.1988;;238;Gut
21.12.1988;;238;Gut
22.12.1988;;238;Gut
23.12.1988;;250;Gut
24.12.1988;;244;Gut
25.12.1988;;252;Gut
26.12.1988;;252;Gut
27.12.1988;;246;Gut
28.12.1988;;254;Gut
29.12.1988;;246;Gut
30.12.1988;;246;Gut
31.12.1988;;246;Gut
01.01.1989;;254;Gut
02.01.1989;;248;Gut
03.01.1989;;257;Gut
04.01.1989;;248;Gut
05.01.1989;;255;Gut
06.01.1989;;248;Gut
07.01.1989;;246;Gut
08.01.1989;;255;Gut
09.01.1989;;248;Gut
10.01.1989;;246;Gut
11.01.1989;;245;Gut
12.01.1989;;244;Gut
13.01.1989;;245;Gut
14.01.1989;;241;Gut
15.01.1989;;235;Gut
16.01.1989;;240;Gut
17.01.1989;;238;Gut
18.01.1989;;236;Gut
19.01.1989;;234;Gut
20.01.1989;;232;Gut
21.01.1989;;231;Gut
22.01.1989;;231;Gut
23.01.1989;;231;Gut
24.01.1989;;230;Gut
25.01.1989;;230;Gut
26.01.1989;;231;Gut
27.01.1989;;230;Gut
28.01.1989;;228;Gut
29.01.1989;;227;Gut
30.01.1989;;226;Gut
31.01.1989;;226;Gut
01.02.1989;;226;Gut
02.02.1989;;224;Gut
03.02.1989;;224;Gut
04.02.1989;;224;Gut
05.02.1989;;224;Gut
06.02.1989;;224;Gut
07.02.1989;;224;Gut
08.02.1989;;222;Gut
09.02.1989;;226;Gut
10.02.1989;;221;Gut
11.02.1989;;230;Gut
12.02.1989;;230;Gut
13.02.1989;;230;Gut
14.02.1989;;230;Gut
15.02.1989;;232;Gut
16.02.1989;;232;Gut
17.02.1989;;230;Gut
18.02.1989;;230;Gut
19.02.1989;;230;Gut
20.02.1989;;230;Gut
21.02.1989;;229;Gut
22.02.1989;;228;Gut
23.02.1989;;228;Gut
24.02.1989;;226;Gut
25.02.1989;;226;Gut
26.02.1989;;233;Gut
27.02.1989;;238;Gut
28.02.1989;;228;Gut
01.03.1989;;228;Gut
02.03.1989;;242;Gut
03.03.1989;;230;Gut
04.03.1989;;230;Gut
05.03.1989;;230;Gut
06.03.1989;;232;Gut
07.03.1989;;242;Gut
08.03.1989;;232;Gut
09.03.1989;;208;Gut
10.03.1989;;228;Gut
11.03.1989;;238;Gut
12.03.1989;;247;Gut
13.03.1989;;238;Gut
14.03.1989;;242;Gut
15.03.1989;;254;Gut
16.03.1989;;222;Gut
17.03.1989;;227;Gut
18.03.1989;;227;Gut
19.03.1989;;227;Gut
20.03.1989;;227;Gut
21.03.1989;;229;Gut
22.03.1989;;228;Gut
23.03.1989;;229;Gut
24.03.1989;;232;Gut
25.03.1989;;232;Gut
26.03.1989;;232;Gut
27.03.1989;;225;Gut
28.03.1989;;222;Gut
29.03.1989;;222;Gut
30.03.1989;;228;Gut
31.03.1989;;228;Gut
01.04.1989;;226;Gut
02.04.1989;;226;Gut
03.04.1989;;242;Gut
04.04.1989;;219;Gut
05.04.1989;;231;Gut
06.04.1989;;234;Gut
07.04.1989;;228;Gut
08.04.1989;;229;Gut
09.04.1989;;230;Gut
10.04.1989;;228;Gut
11.04.1989;;227;Gut
12.04.1989;;230;Gut
13.04.1989;;228;Gut
14.04.1989;;222;Gut
15.04.1989;;236;Gut
16.04.1989;;226;Gut
17.04.1989;;219;Gut
18.04.1989;;218;Gut
19.04.1989;;232;Gut
20.04.1989;;230;Gut
21.04.1989;;230;Gut
22.04.1989;;234;Gut
23.04.1989;;237;Gut
24.04.1989;;242;Gut
25.04.1989;;235;Gut
26.04.1989;;236;Gut
27.04.1989;;242;Gut
28.04.1989;;228;Gut
29.04.1989;;236;Gut
30.04.1989;;228;Gut
01.05.1989;;220;Gut
02.05.1989;;220;Gut
03.05.1989;;220;Gut
04.05.1989;;216;Gut
05.05.1989;;220;Gut
06.05.1989;;215;Gut
07.05.1989;;220;Gut
08.05.1989;;228;Gut
09.05.1989;;226;Gut
10.05.1989;;220;Gut
11.05.1989;;220;Gut
12.05.1989;;228;Gut
13.05.1989;;222;Gut
14.05.1989;;218;Gut
15.05.1989;;226;Gut
16.05.1989;;228;Gut
17.05.1989;;228;Gut
18.05.1989;;226;Gut
19.05.1989;;218;Gut
20.05.1989;;240;Gut
21.05.1989;;234;Gut
22.05.1989;;230;Gut
23.05.1989;;226;Gut
24.05.1989;;208;Gut
25.05.1989;;205;Gut
26.05.1989;;206;Gut
27.05.1989;;204;Gut
28.05.1989;;204;Gut
29.05.1989;;206;Gut
30.05.1989;;206;Gut
31.05.1989;;212;Gut
01.06.1989;;212;Gut
02.06.1989;;212;Gut
03.06.1989;;208;Gut
04.06.1989;;208;Gut
05.06.1989;;206;Gut
06.06.1989;;204;Gut
07.06.1989;;198;Gut
08.06.1989;;200;Gut
09.06.1989;;202;Gut
10.06.1989;;210;Gut
11.06.1989;;216;Gut
12.06.1989;;221;Gut
13.06.1989;;221;Gut
14.06.1989;;221;Gut
15.06.1989;;223;Gut
16.06.1989;;216;Gut
17.06.1989;;215;Gut
18.06.1989;;215;Gut
19.06.1989;;212;Gut
20.06.1989;;210;Gut
21.06.1989;;208;Gut
22.06.1989;;206;Gut
23.06.1989;;202;Gut
24.06.1989;;200;Gut
25.06.1989;;200;Gut
26.06.1989;;198;Gut
27.06.1989;;198;Gut
28.06.1989;;200;Gut
29.06.1989;;196;Gut
30.06.1989;;190;Gut
01.07.1989;;186;Gut
02.07.1989;;186;Gut
03.07.1989;;184;Gut
04.07.1989;;174;Gut
05.07.1989;;192;Gut
06.07.1989;;202;Gut
07.07.1989;;208;Gut
08.07.1989;;215;Gut
09.07.1989;;218;Gut
10.07.1989;;220;Gut
11.07.1989;;210;Gut
12.07.1989;;208;Gut
13.07.1989;;208;Gut
14.07.1989;;209;Gut
15.07.1989;;210;Gut
16.07.1989;;211;Gut
17.07.1989;;208;Gut
18.07.1989;;208;Gut
19.07.1989;;208;Gut
20.07.1989;;208;Gut
21.07.1989;;208;Gut
22.07.1989;;210;Gut
23.07.1989;;211;Gut
24.07.1989;;210;Gut
25.07.1989;;211;Gut
26.07.1989;;211;Gut
27.07.1989;;212;Gut
28.07.1989;;210;Gut
29.07.1989;;211;Gut
30.07.1989;;211;Gut
31.07.1989;;212;Gut
01.08.1989;;213;Gut
02.08.1989;;214;Gut
03.08.1989;;206;Gut
04.08.1989;;204;Gut
05.08.1989;;207;Gut
06.08.1989;;209;Gut
07.08.1989;;208;Gut
08.08.1989;;210;Gut
09.08.1989;;224;Gut
10.08.1989;;220;Gut
11.08.1989;;215;Gut
12.08.1989;;209;Gut
13.08.1989;;206;Gut
14.08.1989;;201;Gut
15.08.1989;;201;Gut
16.08.1989;;200;Gut
17.08.1989;;200;Gut
18.08.1989;;198;Gut
19.08.1989;;201;Gut
20.08.1989;;202;Gut
21.08.1989;;198;Gut
22.08.1989;;200;Gut
23.08.1989;;200;Gut
24.08.1989;;198;Gut
25.08.1989;;196;Gut
26.08.1989;;197;Gut
27.08.1989;;198;Gut
28.08.1989;;199;Gut
29.08.1989;;198;Gut
30.08.1989;;199;Gut
31.08.1989;;199;Gut
01.09.1989;;204;Gut
02.09.1989;;202;Gut
03.09.1989;;200;Gut
04.09.1989;;199;Gut
05.09.1989;;204;Gut
06.09.1989;;206;Gut
07.09.1989;;210;Gut
08.09.1989;;211;Gut
09.09.1989;;214;Gut
10.09.1989;;217;Gut
11.09.1989;;219;Gut
12.09.1989;;215;Gut
13.09.1989;;216;Gut
14.09.1989;;209;Gut
15.09.1989;;215;Gut
16.09.1989;;209;Gut
17.09.1989;;212;Gut
18.09.1989;;216;Gut
19.09.1989;;210;Gut
20.09.1989;;221;Gut
21.09.1989;;217;Gut
22.09.1989;;217;Gut
23.09.1989;;228;Gut
24.09.1989;;220;Gut
25.09.1989;;222;Gut
26.09.1989;;228;Gut
27.09.1989;;234;Gut
28.09.1989;;233;Gut
29.09.1989;;233;Gut
30.09.1989;;235;Gut
01.10.1989;;234;Gut
02.10.1989;;235;Gut
03.10.1989;;235;Gut
04.10.1989;;235;Gut
05.10.1989;;235;Gut
06.10.1989;;236;Gut
07.10.1989;;241;Gut
08.10.1989;;239;Gut
09.10.1989;;237;Gut
10.10.1989;;240;Gut
11.10.1989;;241;Gut
12.10.1989;;240;Gut
13.10.1989;;244;Gut
14.10.1989;;248;Gut
15.10.1989;;253;Gut
16.10.1989;;242;Gut
17.10.1989;;236;Gut
18.10.1989;;233;Gut
19.10.1989;;238;Gut
20.10.1989;;233;Gut
21.10.1989;;233;Gut
22.10.1989;;235;Gut
23.10.1989;;233;Gut
24.10.1989;;229;Gut
25.10.1989;;229;Gut
26.10.1989;;238;Gut
27.10.1989;;224;Gut
28.10.1989;;226;Gut
29.10.1989;;227;Gut
30.10.1989;;224;Gut
31.10.1989;;225;Gut
01.11.1989;;225;Gut
02.11.1989;;224;Gut
03.11.1989;;224;Gut
04.11.1989;;228;Gut
05.11.1989;;233;Gut
06.11.1989;;231;Gut
07.11.1989;;236;Gut
08.11.1989;;251;Gut
09.11.1989;;236;Gut
10.11.1989;;251;Gut
11.11.1989;;244;Gut
12.11.1989;;244;Gut
13.11.1989;;243;Gut
14.11.1989;;242;Gut
15.11.1989;;242;Gut
16.11.1989;;240;Gut
17.11.1989;;241;Gut
18.11.1989;;242;Gut
19.11.1989;;252;Gut
20.11.1989;;237;Gut
21.11.1989;;232;Gut
22.11.1989;;241;Gut
23.11.1989;;228;Gut
24.11.1989;;228;Gut
25.11.1989;;230;Gut
26.11.1989;;238;Gut
27.11.1989;;224;Gut
28.11.1989;;231;Gut
29.11.1989;;230;Gut
30.11.1989;;206;Gut
01.12.1989;;230;Gut
02.12.1989;;230;Gut
03.12.1989;;220;Gut
04.12.1989;;218;Gut
05.12.1989;;220;Gut
06.12.1989;;218;Gut
07.12.1989;;224;Gut
08.12.1989;;230;Gut
09.12.1989;;218;Gut
10.12.1989;;220;Gut
11.12.1989;;234;Gut
12.12.1989;;225;Gut
13.12.1989;;225;Gut
14.12.1989;;225;Gut
15.12.1989;;225;Gut
16.12.1989;;242;Gut
17.12.1989;;239;Gut
18.12.1989;;232;Gut
19.12.1989;;244;Gut
20.12.1989;;232;Gut
21.12.1989;;234;Gut
22.12.1989;;243;Gut
23.12.1989;;238;Gut
24.12.1989;;250;Gut
25.12.1989;;250;Gut
26.12.1989;;242;Gut
27.12.1989;;250;Gut
28.12.1989;;248;Gut
29.12.1989;;243;Gut
30.12.1989;;246;Gut
31.12.1989;;244;Gut
01.01.1990;;244;Gut
02.01.1990;;234;Gut
03.01.1990;;244;Gut
04.01.1990;;228;Gut
05.01.1990;;238;Gut
06.01.1990;;228;Gut
07.01.1990;;225;Gut
08.01.1990;;224;Gut
09.01.1990;;224;Gut
10.01.1990;;220;Gut
11.01.1990;;224;Gut
12.01.1990;;230;Gut
13.01.1990;;224;Gut
14.01.1990;;224;Gut
15.01.1990;;222;Gut
16.01.1990;;228;Gut
17.01.1990;;228;Gut
18.01.1990;;226;Gut
19.01.1990;;226;Gut
20.01.1990;;225;Gut
21.01.1990;;224;Gut
22.01.1990;;224;Gut
23.01.1990;;232;Gut
24.01.1990;;225;Gut
25.01.1990;;224;Gut
26.01.1990;;228;Gut
27.01.1990;;226;Gut
28.01.1990;;225;Gut
29.01.1990;;225;Gut
30.01.1990;;226;Gut
31.01.1990;;238;Gut
01.02.1990;;227;Gut
02.02.1990;;226;Gut
03.02.1990;;226;Gut
04.02.1990;;226;Gut
05.02.1990;;224;Gut
06.02.1990;;235;Gut
07.02.1990;;224;Gut
08.02.1990;;238;Gut
09.02.1990;;226;Gut
10.02.1990;;236;Gut
11.02.1990;;235;Gut
12.02.1990;;222;Gut
13.02.1990;;228;Gut
14.02.1990;;220;Gut
15.02.1990;;233;Gut
16.02.1990;;224;Gut
17.02.1990;;233;Gut
18.02.1990;;233;Gut
19.02.1990;;225;Gut
20.02.1990;;236;Gut
21.02.1990;;236;Gut
22.02.1990;;236;Gut
23.02.1990;;235;Gut
24.02.1990;;236;Gut
25.02.1990;;233;Gut
26.02.1990;;236;Gut
27.02.1990;;242;Gut
28.02.1990;;228;Gut
01.03.1990;;238;Gut
02.03.1990;;228;Gut
03.03.1990;;230;Gut
04.03.1990;;232;Gut
05.03.1990;;237;Gut
06.03.1990;;228;Gut
07.03.1990;;227;Gut
08.03.1990;;239;Gut
09.03.1990;;225;Gut
10.03.1990;;230;Gut
11.03.1990;;228;Gut
12.03.1990;;238;Gut
13.03.1990;;239;Gut
14.03.1990;;227;Gut
15.03.1990;;237;Gut
16.03.1990;;226;Gut
17.03.1990;;212;Gut
18.03.1990;;219;Gut
19.03.1990;;219;Gut
20.03.1990;;232;Gut
21.03.1990;;220;Gut
22.03.1990;;220;Gut
23.03.1990;;219;Gut
24.03.1990;;224;Gut
25.03.1990;;225;Gut
26.03.1990;;226;Gut
27.03.1990;;223;Gut
28.03.1990;;227;Gut
29.03.1990;;225;Gut
30.03.1990;;227;Gut
31.03.1990;;225;Gut
01.04.1990;;226;Gut
02.04.1990;;222;Gut
03.04.1990;;227;Gut
04.04.1990;;223;Gut
05.04.1990;;234;Gut
06.04.1990;;220;Gut
07.04.1990;;220;Gut
08.04.1990;;219;Gut
09.04.1990;;217;Gut
10.04.1990;;219;Gut
11.04.1990;;233;Gut
12.04.1990;;244;Gut
13.04.1990;;227;Gut
14.04.1990;;227;Gut
15.04.1990;;228;Gut
16.04.1990;;229;Gut
17.04.1990;;230;Gut
18.04.1990;;230;Gut
19.04.1990;;235;Gut
20.04.1990;;234;Gut
21.04.1990;;240;Gut
22.04.1990;;240;Gut
23.04.1990;;240;Gut
24.04.1990;;235;Gut
25.04.1990;;230;Gut
26.04.1990;;225;Gut
27.04.1990;;230;Gut
28.04.1990;;238;Gut
29.04.1990;;241;Gut
30.04.1990;;244;Gut
01.05.1990;;235;Gut
02.05.1990;;237;Gut
03.05.1990;;240;Gut
04.05.1990;;238;Gut
05.05.1990;;250;Gut
06.05.1990;;233;Gut
07.05.1990;;231;Gut
08.05.1990;;221;Gut
09.05.1990;;228;Gut
10.05.1990;;222;Gut
11.05.1990;;227;Gut
12.05.1990;;226;Gut
13.05.1990;;226;Gut
14.05.1990;;224;Gut
15.05.1990;;223;Gut
16.05.1990;;221;Gut
17.05.1990;;221;Gut
18.05.1990;;223;Gut
19.05.1990;;222;Gut
20.05.1990;;222;Gut
21.05.1990;;222;Gut
22.05.1990;;218;Gut
23.05.1990;;216;Gut
24.05.1990;;215;Gut
25.05.1990;;215;Gut
26.05.1990;;213;Gut
27.05.1990;;212;Gut
28.05.1990;;212;Gut
29.05.1990;;210;Gut
30.05.1990;;210;Gut
31.05.1990;;209;Gut
01.06.1990;;206;Gut
02.06.1990;;204;Gut
03.06.1990;;200;Gut
04.06.1990;;195;Gut
05.06.1990;;188;Gut
06.06.1990;;187;Gut
07.06.1990;;186;Gut
08.06.1990;;186;Gut
09.06.1990;;189;Gut
10.06.1990;;196;Gut
11.06.1990;;209;Gut
12.06.1990;;215;Gut
13.06.1990;;236;Gut
14.06.1990;;242;Gut
15.06.1990;;235;Gut
16.06.1990;;231;Gut
17.06.1990;;231;Gut
18.06.1990;;224;Gut
19.06.1990;;236;Gut
20.06.1990;;216;Gut
21.06.1990;;232;Gut
22.06.1990;;221;Gut
23.06.1990;;224;Gut
24.06.1990;;223;Gut
25.06.1990;;218;Gut
26.06.1990;;230;Gut
27.06.1990;;246;Gut
28.06.1990;;229;Gut
29.06.1990;;223;Gut
30.06.1990;;222;Gut
01.07.1990;;220;Gut
02.07.1990;;225;Gut
03.07.1990;;237;Gut
04.07.1990;;222;Gut
05.07.1990;;223;Gut
06.07.1990;;220;Gut
07.07.1990;;232;Gut
08.07.1990;;221;Gut
09.07.1990;;221;Gut
10.07.1990;;220;Gut
11.07.1990;;225;Gut
12.07.1990;;225;Gut
13.07.1990;;226;Gut
14.07.1990;;225;Gut
15.07.1990;;225;Gut
16.07.1990;;225;Gut
17.07.1990;;224;Gut
18.07.1990;;225;Gut
19.07.1990;;224;Gut
20.07.1990;;213;Gut
21.07.1990;;208;Gut
22.07.1990;;206;Gut
23.07.1990;;206;Gut
24.07.1990;;205;Gut
25.07.1990;;208;Gut
26.07.1990;;214;Gut
27.07.1990;;227;Gut
28.07.1990;;220;Gut
29.07.1990;;220;Gut
30.07.1990;;220;Gut
31.07.1990;;217;Gut
01.08.1990;;218;Gut
02.08.1990;;214;Gut
03.08.1990;;214;Gut
04.08.1990;;215;Gut
05.08.1990;;217;Gut
06.08.1990;;216;Gut
07.08.1990;;217;Gut
08.08.1990;;216;Gut
09.08.1990;;215;Gut
10.08.1990;;216;Gut
11.08.1990;;216;Gut
12.08.1990;;215;Gut
13.08.1990;;215;Gut
14.08.1990;;214;Gut
15.08.1990;;216;Gut
16.08.1990;;217;Gut
17.08.1990;;218;Gut
18.08.1990;;217;Gut
19.08.1990;;216;Gut
20.08.1990;;216;Gut
21.08.1990;;219;Gut
22.08.1990;;220;Gut
23.08.1990;;222;Gut
24.08.1990;;224;Gut
25.08.1990;;226;Gut
26.08.1990;;228;Gut
27.08.1990;;230;Gut
28.08.1990;;232;Gut
29.08.1990;;230;Gut
30.08.1990;;236;Gut
31.08.1990;;232;Gut
01.09.1990;;228;Gut
02.09.1990;;227;Gut
03.09.1990;;234;Gut
04.09.1990;;225;Gut
05.09.1990;;231;Gut
06.09.1990;;233;Gut
07.09.1990;;242;Gut
08.09.1990;;225;Gut
09.09.1990;;224;Gut
10.09.1990;;234;Gut
11.09.1990;;234;Gut
12.09.1990;;236;Gut
13.09.1990;;236;Gut
14.09.1990;;238;Gut
15.09.1990;;228;Gut
16.09.1990;;225;Gut
17.09.1990;;230;Gut
18.09.1990;;232;Gut
19.09.1990;;236;Gut
20.09.1990;;224;Gut
21.09.1990;;224;Gut
22.09.1990;;240;Gut
23.09.1990;;240;Gut
24.09.1990;;242;Gut
25.09.1990;;232;Gut
26.09.1990;;245;Gut
27.09.1990;;229;Gut
28.09.1990;;246;Gut
29.09.1990;;242;Gut
30.09.1990;;240;Gut
01.10.1990;;242;Gut
02.10.1990;;241;Gut
03.10.1990;;238;Gut
04.10.1990;;240;Gut
05.10.1990;;240;Gut
06.10.1990;;240;Gut
07.10.1990;;242;Gut
08.10.1990;;241;Gut
09.10.1990;;240;Gut
10.10.1990;;240;Gut
11.10.1990;;240;Gut
12.10.1990;;241;Gut
13.10.1990;;242;Gut
14.10.1990;;232;Gut
15.10.1990;;245;Gut
16.10.1990;;240;Gut
17.10.1990;;239;Gut
18.10.1990;;239;Gut
19.10.1990;;242;Gut
20.10.1990;;239;Gut
21.10.1990;;238;Gut
22.10.1990;;239;Gut
23.10.1990;;238;Gut
24.10.1990;;240;Gut
25.10.1990;;242;Gut
26.10.1990;;244;Gut
27.10.1990;;236;Gut
28.10.1990;;233;Gut
29.10.1990;;235;Gut
30.10.1990;;232;Gut
31.10.1990;;222;Gut
01.11.1990;;232;Gut
02.11.1990;;232;Gut
03.11.1990;;231;Gut
04.11.1990;;231;Gut
05.11.1990;;230;Gut
06.11.1990;;228;Gut
07.11.1990;;229;Gut
08.11.1990;;229;Gut
09.11.1990;;230;Gut
10.11.1990;;231;Gut
11.11.1990;;231;Gut
12.11.1990;;231;Gut
13.11.1990;;231;Gut
14.11.1990;;235;Gut
15.11.1990;;232;Gut
16.11.1990;;222;Gut
17.11.1990;;234;Gut
18.11.1990;;234;Gut
19.11.1990;;241;Gut
20.11.1990;;236;Gut
21.11.1990;;233;Gut
22.11.1990;;234;Gut
23.11.1990;;237;Gut
24.11.1990;;242;Gut
25.11.1990;;237;Gut
26.11.1990;;234;Gut
27.11.1990;;232;Gut
28.11.1990;;218;Gut
29.11.1990;;218;Gut
30.11.1990;;232;Gut
01.12.1990;;220;Gut
02.12.1990;;229;Gut
