Datum;Uhrzeit;Wert [cm];Qualität
27.12.1993;;161;Gut
28.12.1993;;168;Gut
29.12.1993;;168;Gut
30.12.1993;;166;Gut
31.12.1993;;165;Gut
01.01.1994;;167;Gut
02.01.1994;;169;Gut
03.01.1994;;171;Gut
04.01.1994;;172;Gut
05.01.1994;;178;Gut
06.01.1994;;180;Gut
07.01.1994;;183;Gut
08.01.1994;;184;Gut
09.01.1994;;184;Gut
10.01.1994;;184;Gut
11.01.1994;;182;Gut
12.01.1994;;182;Gut
13.01.1994;;181;Gut
14.01.1994;;180;Gut
15.01.1994;;180;Gut
16.01.1994;;179;Gut
17.01.1994;;176;Gut
18.01.1994;;168;Gut
19.01.1994;;122;Gut
20.01.1994;;128;Gut
21.01.1994;;127;Gut
22.01.1994;;122;Gut
23.01.1994;;121;Gut
24.01.1994;;120;Gut
25.01.1994;;122;Gut
26.01.1994;;130;Gut
27.01.1994;;136;Gut
28.01.1994;;130;Gut
29.01.1994;;128;Gut
30.01.1994;;124;Gut
31.01.1994;;122;Gut
01.02.1994;;126;Gut
02.02.1994;;126;Gut
03.02.1994;;132;Gut
04.02.1994;;130;Gut
05.02.1994;;120;Gut
06.02.1994;;117;Gut
07.02.1994;;119;Gut
08.02.1994;;122;Gut
09.02.1994;;125;Gut
10.02.1994;;128;Gut
11.02.1994;;130;Gut
12.02.1994;;127;Gut
13.02.1994;;125;Gut
14.02.1994;;120;Gut
15.02.1994;;110;Gut
16.02.1994;;146;Gut
17.02.1994;;129;Gut
18.02.1994;;136;Gut
19.02.1994;;124;Gut
20.02.1994;;121;Gut
21.02.1994;;118;Gut
22.02.1994;;132;Gut
23.02.1994;;122;Gut
24.02.1994;;130;Gut
25.02.1994;;126;Gut
26.02.1994;;126;Gut
27.02.1994;;127;Gut
28.02.1994;;119;Gut
01.03.1994;;122;Gut
02.03.1994;;126;Gut
03.03.1994;;131;Gut
04.03.1994;;126;Gut
05.03.1994;;128;Gut
06.03.1994;;128;Gut
07.03.1994;;128;Gut
08.03.1994;;129;Gut
09.03.1994;;130;Gut
10.03.1994;;116;Gut
11.03.1994;;128;Gut
12.03.1994;;123;Gut
13.03.1994;;120;Gut
14.03.1994;;126;Gut
15.03.1994;;126;Gut
16.03.1994;;142;Gut
17.03.1994;;156;Gut
18.03.1994;;167;Gut
19.03.1994;;176;Gut
20.03.1994;;182;Gut
21.03.1994;;189;Gut
22.03.1994;;190;Gut
23.03.1994;;190;Gut
24.03.1994;;186;Gut
25.03.1994;;184;Gut
26.03.1994;;185;Gut
27.03.1994;;185;Gut
28.03.1994;;185;Gut
29.03.1994;;184;Gut
30.03.1994;;184;Gut
31.03.1994;;181;Gut
01.04.1994;;180;Gut
02.04.1994;;179;Gut
03.04.1994;;174;Gut
04.04.1994;;168;Gut
05.04.1994;;162;Gut
06.04.1994;;157;Gut
07.04.1994;;148;Gut
08.04.1994;;137;Gut
09.04.1994;;131;Gut
10.04.1994;;134;Gut
11.04.1994;;142;Gut
12.04.1994;;144;Gut
13.04.1994;;155;Gut
14.04.1994;;197;Gut
15.04.1994;;203;Gut
16.04.1994;;203;Gut
17.04.1994;;203;Gut
18.04.1994;;199;Gut
19.04.1994;;192;Gut
20.04.1994;;188;Gut
21.04.1994;;182;Gut
22.04.1994;;180;Gut
23.04.1994;;173;Gut
24.04.1994;;170;Gut
25.04.1994;;139;Gut
26.04.1994;;140;Gut
27.04.1994;;140;Gut
28.04.1994;;134;Gut
29.04.1994;;142;Gut
30.04.1994;;142;Gut
01.05.1994;;124;Gut
02.05.1994;;122;Gut
03.05.1994;;124;Gut
04.05.1994;;122;Gut
05.05.1994;;130;Gut
06.05.1994;;127;Gut
07.05.1994;;124;Gut
08.05.1994;;124;Gut
09.05.1994;;122;Gut
10.05.1994;;120;Gut
11.05.1994;;114;Gut
12.05.1994;;124;Gut
13.05.1994;;120;Gut
14.05.1994;;120;Gut
15.05.1994;;118;Gut
16.05.1994;;117;Gut
17.05.1994;;118;Gut
18.05.1994;;120;Gut
19.05.1994;;118;Gut
20.05.1994;;132;Gut
21.05.1994;;135;Gut
22.05.1994;;132;Gut
23.05.1994;;126;Gut
24.05.1994;;131;Gut
25.05.1994;;132;Gut
26.05.1994;;132;Gut
27.05.1994;;130;Gut
28.05.1994;;128;Gut
29.05.1994;;128;Gut
30.05.1994;;126;Gut
31.05.1994;;128;Gut
01.06.1994;;122;Gut
02.06.1994;;124;Gut
03.06.1994;;122;Gut
04.06.1994;;116;Gut
05.06.1994;;123;Gut
06.06.1994;;120;Gut
07.06.1994;;118;Gut
08.06.1994;;120;Gut
09.06.1994;;118;Gut
10.06.1994;;116;Gut
11.06.1994;;120;Gut
12.06.1994;;120;Gut
13.06.1994;;117;Gut
14.06.1994;;118;Gut
15.06.1994;;118;Gut
16.06.1994;;126;Gut
17.06.1994;;126;Gut
18.06.1994;;136;Gut
19.06.1994;;128;Gut
20.06.1994;;141;Gut
21.06.1994;;117;Gut
22.06.1994;;125;Gut
23.06.1994;;114;Gut
24.06.1994;;125;Gut
25.06.1994;;122;Gut
26.06.1994;;120;Gut
27.06.1994;;119;Gut
28.06.1994;;120;Gut
29.06.1994;;120;Gut
30.06.1994;;120;Gut
01.07.1994;;120;Gut
02.07.1994;;133;Gut
03.07.1994;;123;Gut
04.07.1994;;122;Gut
05.07.1994;;123;Gut
06.07.1994;;126;Gut
07.07.1994;;126;Gut
08.07.1994;;126;Gut
09.07.1994;;126;Gut
10.07.1994;;120;Gut
11.07.1994;;124;Gut
12.07.1994;;121;Gut
13.07.1994;;130;Gut
14.07.1994;;130;Gut
15.07.1994;;125;Gut
16.07.1994;;131;Gut
17.07.1994;;123;Gut
18.07.1994;;121;Gut
19.07.1994;;123;Gut
20.07.1994;;116;Gut
21.07.1994;;123;Gut
22.07.1994;;126;Gut
23.07.1994;;128;Gut
24.07.1994;;127;Gut
25.07.1994;;127;Gut
26.07.1994;;128;Gut
27.07.1994;;127;Gut
28.07.1994;;128;Gut
29.07.1994;;126;Gut
30.07.1994;;127;Gut
31.07.1994;;129;Gut
01.08.1994;;128;Gut
02.08.1994;;128;Gut
03.08.1994;;128;Gut
04.08.1994;;126;Gut
05.08.1994;;132;Gut
06.08.1994;;130;Gut
07.08.1994;;130;Gut
08.08.1994;;128;Gut
09.08.1994;;130;Gut
10.08.1994;;128;Gut
11.08.1994;;122;Gut
12.08.1994;;123;Gut
13.08.1994;;126;Gut
14.08.1994;;132;Gut
15.08.1994;;134;Gut
16.08.1994;;124;Gut
17.08.1994;;124;Gut
18.08.1994;;121;Gut
19.08.1994;;132;Gut
20.08.1994;;128;Gut
21.08.1994;;124;Gut
22.08.1994;;118;Gut
23.08.1994;;120;Gut
24.08.1994;;122;Gut
25.08.1994;;124;Gut
26.08.1994;;124;Gut
27.08.1994;;120;Gut
28.08.1994;;122;Gut
29.08.1994;;125;Gut
30.08.1994;;118;Gut
31.08.1994;;118;Gut
01.09.1994;;120;Gut
02.09.1994;;119;Gut
03.09.1994;;122;Gut
04.09.1994;;119;Gut
05.09.1994;;122;Gut
06.09.1994;;119;Gut
07.09.1994;;121;Gut
08.09.1994;;122;Gut
09.09.1994;;136;Gut
10.09.1994;;132;Gut
11.09.1994;;134;Gut
12.09.1994;;130;Gut
13.09.1994;;128;Gut
14.09.1994;;128;Gut
15.09.1994;;122;Gut
16.09.1994;;122;Gut
17.09.1994;;126;Gut
18.09.1994;;128;Gut
19.09.1994;;128;Gut
20.09.1994;;121;Gut
21.09.1994;;121;Gut
22.09.1994;;121;Gut
23.09.1994;;122;Gut
24.09.1994;;128;Gut
25.09.1994;;133;Gut
26.09.1994;;121;Gut
27.09.1994;;117;Gut
28.09.1994;;117;Gut
29.09.1994;;117;Gut
30.09.1994;;130;Gut
01.10.1994;;114;Gut
02.10.1994;;126;Gut
03.10.1994;;122;Gut
04.10.1994;;121;Gut
05.10.1994;;119;Gut
06.10.1994;;122;Gut
07.10.1994;;120;Gut
08.10.1994;;117;Gut
09.10.1994;;116;Gut
10.10.1994;;116;Gut
11.10.1994;;120;Gut
12.10.1994;;122;Gut
13.10.1994;;116;Gut
14.10.1994;;125;Gut
15.10.1994;;122;Gut
16.10.1994;;117;Gut
17.10.1994;;120;Gut
18.10.1994;;121;Gut
19.10.1994;;114;Gut
20.10.1994;;113;Gut
21.10.1994;;122;Gut
22.10.1994;;115;Gut
23.10.1994;;132;Gut
24.10.1994;;126;Gut
25.10.1994;;121;Gut
26.10.1994;;122;Gut
27.10.1994;;121;Gut
28.10.1994;;126;Gut
29.10.1994;;130;Gut
30.10.1994;;131;Gut
31.10.1994;;121;Gut
01.11.1994;;133;Gut
02.11.1994;;128;Gut
03.11.1994;;127;Gut
04.11.1994;;128;Gut
05.11.1994;;127;Gut
06.11.1994;;124;Gut
07.11.1994;;126;Gut
08.11.1994;;123;Gut
09.11.1994;;123;Gut
10.11.1994;;128;Gut
11.11.1994;;136;Gut
12.11.1994;;123;Gut
13.11.1994;;123;Gut
14.11.1994;;122;Gut
15.11.1994;;126;Gut
16.11.1994;;118;Gut
17.11.1994;;125;Gut
18.11.1994;;124;Gut
19.11.1994;;127;Gut
20.11.1994;;120;Gut
21.11.1994;;124;Gut
22.11.1994;;123;Gut
23.11.1994;;123;Gut
24.11.1994;;126;Gut
25.11.1994;;126;Gut
26.11.1994;;122;Gut
27.11.1994;;129;Gut
28.11.1994;;125;Gut
29.11.1994;;124;Gut
30.11.1994;;122;Gut
01.12.1994;;126;Gut
02.12.1994;;129;Gut
03.12.1994;;120;Gut
04.12.1994;;122;Gut
05.12.1994;;128;Gut
06.12.1994;;126;Gut
07.12.1994;;120;Gut
08.12.1994;;123;Gut
09.12.1994;;122;Gut
10.12.1994;;128;Gut
11.12.1994;;122;Gut
12.12.1994;;125;Gut
13.12.1994;;130;Gut
14.12.1994;;136;Gut
15.12.1994;;126;Gut
16.12.1994;;119;Gut
17.12.1994;;122;Gut
18.12.1994;;129;Gut
19.12.1994;;124;Gut
20.12.1994;;118;Gut
21.12.1994;;118;Gut
22.12.1994;;118;Gut
23.12.1994;;110;Gut
24.12.1994;;130;Gut
25.12.1994;;108;Gut
26.12.1994;;117;Gut
27.12.1994;;117;Gut
28.12.1994;;121;Gut
29.12.1994;;123;Gut
30.12.1994;;121;Gut
31.12.1994;;123;Gut
01.01.1995;;120;Gut
02.01.1995;;124;Gut
03.01.1995;;121;Gut
04.01.1995;;116;Gut
05.01.1995;;116;Gut
06.01.1995;;108;Gut
07.01.1995;;126;Gut
08.01.1995;;129;Gut
09.01.1995;;117;Gut
10.01.1995;;123;Gut
11.01.1995;;119;Gut
12.01.1995;;130;Gut
13.01.1995;;119;Gut
14.01.1995;;124;Gut
15.01.1995;;122;Gut
16.01.1995;;122;Gut
17.01.1995;;125;Gut
18.01.1995;;125;Gut
19.01.1995;;122;Gut
20.01.1995;;121;Gut
21.01.1995;;122;Gut
22.01.1995;;122;Gut
23.01.1995;;128;Gut
24.01.1995;;126;Gut
25.01.1995;;122;Gut
26.01.1995;;127;Gut
27.01.1995;;122;Gut
28.01.1995;;122;Gut
29.01.1995;;124;Gut
30.01.1995;;126;Gut
31.01.1995;;126;Gut
01.02.1995;;130;Gut
02.02.1995;;122;Gut
03.02.1995;;126;Gut
04.02.1995;;118;Gut
05.02.1995;;130;Gut
06.02.1995;;130;Gut
07.02.1995;;130;Gut
08.02.1995;;135;Gut
09.02.1995;;132;Gut
10.02.1995;;130;Gut
11.02.1995;;142;Gut
12.02.1995;;146;Gut
13.02.1995;;148;Gut
14.02.1995;;145;Gut
15.02.1995;;143;Gut
16.02.1995;;142;Gut
17.02.1995;;143;Gut
18.02.1995;;140;Gut
19.02.1995;;135;Gut
20.02.1995;;133;Gut
21.02.1995;;130;Gut
22.02.1995;;130;Gut
23.02.1995;;128;Gut
24.02.1995;;126;Gut
25.02.1995;;126;Gut
26.02.1995;;126;Gut
27.02.1995;;126;Gut
28.02.1995;;126;Gut
01.03.1995;;126;Gut
02.03.1995;;128;Gut
03.03.1995;;128;Gut
04.03.1995;;127;Gut
05.03.1995;;128;Gut
06.03.1995;;125;Gut
07.03.1995;;124;Gut
08.03.1995;;122;Gut
09.03.1995;;122;Gut
10.03.1995;;121;Gut
11.03.1995;;125;Gut
12.03.1995;;116;Gut
13.03.1995;;118;Gut
14.03.1995;;118;Gut
15.03.1995;;116;Gut
16.03.1995;;119;Gut
17.03.1995;;112;Gut
18.03.1995;;112;Gut
19.03.1995;;117;Gut
20.03.1995;;119;Gut
21.03.1995;;119;Gut
22.03.1995;;118;Gut
23.03.1995;;116;Gut
24.03.1995;;112;Gut
25.03.1995;;111;Gut
26.03.1995;;112;Gut
27.03.1995;;112;Gut
28.03.1995;;120;Gut
29.03.1995;;118;Gut
30.03.1995;;116;Gut
31.03.1995;;116;Gut
01.04.1995;;116;Gut
02.04.1995;;116;Gut
03.04.1995;;116;Gut
04.04.1995;;114;Gut
05.04.1995;;111;Gut
06.04.1995;;112;Gut
07.04.1995;;120;Gut
08.04.1995;;127;Gut
09.04.1995;;121;Gut
10.04.1995;;116;Gut
11.04.1995;;110;Gut
12.04.1995;;114;Gut
13.04.1995;;121;Gut
14.04.1995;;124;Gut
15.04.1995;;122;Gut
16.04.1995;;110;Gut
17.04.1995;;120;Gut
18.04.1995;;124;Gut
19.04.1995;;133;Gut
20.04.1995;;127;Gut
21.04.1995;;117;Gut
22.04.1995;;123;Gut
23.04.1995;;122;Gut
24.04.1995;;114;Gut
25.04.1995;;115;Gut
26.04.1995;;115;Gut
27.04.1995;;121;Gut
28.04.1995;;121;Gut
29.04.1995;;118;Gut
30.04.1995;;120;Gut
01.05.1995;;118;Gut
02.05.1995;;116;Gut
03.05.1995;;116;Gut
04.05.1995;;121;Gut
05.05.1995;;120;Gut
06.05.1995;;113;Gut
07.05.1995;;118;Gut
08.05.1995;;118;Gut
09.05.1995;;118;Gut
10.05.1995;;120;Gut
11.05.1995;;119;Gut
12.05.1995;;118;Gut
13.05.1995;;117;Gut
14.05.1995;;129;Gut
15.05.1995;;111;Gut
16.05.1995;;136;Gut
17.05.1995;;124;Gut
18.05.1995;;124;Gut
19.05.1995;;126;Gut
20.05.1995;;128;Gut
21.05.1995;;125;Gut
22.05.1995;;124;Gut
23.05.1995;;130;Gut
24.05.1995;;125;Gut
25.05.1995;;122;Gut
26.05.1995;;115;Gut
27.05.1995;;119;Gut
28.05.1995;;126;Gut
29.05.1995;;124;Gut
30.05.1995;;118;Gut
31.05.1995;;120;Gut
01.06.1995;;130;Gut
02.06.1995;;126;Gut
03.06.1995;;132;Gut
04.06.1995;;129;Gut
05.06.1995;;128;Gut
06.06.1995;;121;Gut
07.06.1995;;127;Gut
08.06.1995;;128;Gut
09.06.1995;;128;Gut
10.06.1995;;127;Gut
11.06.1995;;127;Gut
12.06.1995;;128;Gut
13.06.1995;;130;Gut
14.06.1995;;140;Gut
15.06.1995;;162;Gut
16.06.1995;;164;Gut
17.06.1995;;170;Gut
18.06.1995;;168;Gut
19.06.1995;;166;Gut
20.06.1995;;162;Gut
21.06.1995;;160;Gut
22.06.1995;;155;Gut
23.06.1995;;156;Gut
24.06.1995;;155;Gut
25.06.1995;;155;Gut
26.06.1995;;155;Gut
27.06.1995;;152;Gut
28.06.1995;;145;Gut
29.06.1995;;145;Gut
30.06.1995;;143;Gut
01.07.1995;;136;Gut
02.07.1995;;142;Gut
03.07.1995;;134;Gut
04.07.1995;;136;Gut
05.07.1995;;136;Gut
06.07.1995;;134;Gut
07.07.1995;;124;Gut
08.07.1995;;125;Gut
09.07.1995;;122;Gut
10.07.1995;;122;Gut
11.07.1995;;121;Gut
12.07.1995;;140;Gut
13.07.1995;;126;Gut
14.07.1995;;121;Gut
15.07.1995;;130;Gut
16.07.1995;;104;Gut
17.07.1995;;126;Gut
18.07.1995;;116;Gut
19.07.1995;;118;Gut
20.07.1995;;126;Gut
21.07.1995;;128;Gut
22.07.1995;;122;Gut
23.07.1995;;122;Gut
24.07.1995;;121;Gut
25.07.1995;;120;Gut
26.07.1995;;120;Gut
27.07.1995;;124;Gut
28.07.1995;;122;Gut
29.07.1995;;125;Gut
30.07.1995;;103;Gut
31.07.1995;;122;Gut
01.08.1995;;121;Gut
02.08.1995;;117;Gut
03.08.1995;;116;Gut
04.08.1995;;116;Gut
05.08.1995;;116;Gut
06.08.1995;;116;Gut
07.08.1995;;94;Gut
08.08.1995;;94;Gut
09.08.1995;;96;Gut
10.08.1995;;116;Gut
11.08.1995;;120;Gut
12.08.1995;;120;Gut
13.08.1995;;122;Gut
14.08.1995;;118;Gut
15.08.1995;;118;Gut
16.08.1995;;117;Gut
17.08.1995;;124;Gut
18.08.1995;;122;Gut
19.08.1995;;118;Gut
20.08.1995;;121;Gut
21.08.1995;;120;Gut
22.08.1995;;126;Gut
23.08.1995;;120;Gut
24.08.1995;;130;Gut
25.08.1995;;117;Gut
26.08.1995;;118;Gut
27.08.1995;;119;Gut
28.08.1995;;120;Gut
29.08.1995;;121;Gut
30.08.1995;;120;Gut
31.08.1995;;120;Gut
01.09.1995;;124;Gut
02.09.1995;;112;Gut
03.09.1995;;134;Gut
04.09.1995;;130;Gut
05.09.1995;;124;Gut
06.09.1995;;114;Gut
07.09.1995;;130;Gut
08.09.1995;;116;Gut
09.09.1995;;121;Gut
10.09.1995;;124;Gut
11.09.1995;;116;Gut
12.09.1995;;116;Gut
13.09.1995;;122;Gut
14.09.1995;;117;Gut
15.09.1995;;108;Gut
16.09.1995;;116;Gut
17.09.1995;;132;Gut
18.09.1995;;120;Gut
19.09.1995;;114;Gut
20.09.1995;;120;Gut
21.09.1995;;126;Gut
22.09.1995;;122;Gut
23.09.1995;;116;Gut
24.09.1995;;114;Gut
25.09.1995;;119;Gut
26.09.1995;;117;Gut
27.09.1995;;120;Gut
28.09.1995;;123;Gut
29.09.1995;;128;Gut
30.09.1995;;115;Gut
01.10.1995;;124;Gut
02.10.1995;;124;Gut
03.10.1995;;120;Gut
04.10.1995;;122;Gut
05.10.1995;;122;Gut
06.10.1995;;122;Gut
07.10.1995;;122;Gut
08.10.1995;;122;Gut
09.10.1995;;122;Gut
10.10.1995;;120;Gut
11.10.1995;;114;Gut
12.10.1995;;128;Gut
13.10.1995;;122;Gut
14.10.1995;;124;Gut
15.10.1995;;113;Gut
16.10.1995;;126;Gut
17.10.1995;;116;Gut
18.10.1995;;120;Gut
19.10.1995;;118;Gut
20.10.1995;;120;Gut
21.10.1995;;122;Gut
22.10.1995;;114;Gut
23.10.1995;;114;Gut
24.10.1995;;117;Gut
25.10.1995;;118;Gut
26.10.1995;;120;Gut
27.10.1995;;117;Gut
28.10.1995;;116;Gut
29.10.1995;;112;Gut
30.10.1995;;119;Gut
31.10.1995;;111;Gut
01.11.1995;;113;Gut
02.11.1995;;113;Gut
03.11.1995;;119;Gut
04.11.1995;;126;Gut
05.11.1995;;115;Gut
06.11.1995;;109;Gut
07.11.1995;;117;Gut
08.11.1995;;118;Gut
09.11.1995;;107;Gut
10.11.1995;;116;Gut
11.11.1995;;113;Gut
12.11.1995;;113;Gut
13.11.1995;;117;Gut
14.11.1995;;123;Gut
15.11.1995;;114;Gut
16.11.1995;;125;Gut
17.11.1995;;114;Gut
18.11.1995;;112;Gut
19.11.1995;;118;Gut
20.11.1995;;119;Gut
21.11.1995;;118;Gut
22.11.1995;;109;Gut
23.11.1995;;113;Gut
24.11.1995;;112;Gut
25.11.1995;;121;Gut
26.11.1995;;110;Gut
27.11.1995;;111;Gut
28.11.1995;;106;Gut
29.11.1995;;115;Gut
30.11.1995;;109;Gut
01.12.1995;;125;Gut
02.12.1995;;97;Gut
03.12.1995;;117;Gut
04.12.1995;;125;Gut
05.12.1995;;107;Gut
06.12.1995;;102;Gut
07.12.1995;;104;Gut
08.12.1995;;106;Gut
09.12.1995;;101;Gut
10.12.1995;;113;Gut
11.12.1995;;117;Gut
12.12.1995;;109;Gut
13.12.1995;;97;Gut
14.12.1995;;107;Gut
15.12.1995;;109;Gut
16.12.1995;;111;Gut
17.12.1995;;107;Gut
18.12.1995;;114;Gut
19.12.1995;;117;Gut
20.12.1995;;103;Gut
21.12.1995;;115;Gut
22.12.1995;;113;Gut
23.12.1995;;119;Gut
24.12.1995;;111;Gut
25.12.1995;;121;Gut
26.12.1995;;117;Gut
27.12.1995;;115;Gut
28.12.1995;;109;Gut
29.12.1995;;118;Gut
30.12.1995;;114;Gut
31.12.1995;;113;Gut
01.01.1996;;124;Gut
02.01.1996;;118;Gut
03.01.1996;;113;Gut
04.01.1996;;111;Gut
05.01.1996;;111;Gut
06.01.1996;;109;Gut
07.01.1996;;108;Gut
08.01.1996;;109;Gut
09.01.1996;;115;Gut
10.01.1996;;127;Gut
11.01.1996;;121;Gut
12.01.1996;;110;Gut
13.01.1996;;123;Gut
14.01.1996;;104;Gut
15.01.1996;;113;Gut
16.01.1996;;110;Gut
17.01.1996;;117;Gut
18.01.1996;;113;Gut
19.01.1996;;111;Gut
20.01.1996;;110;Gut
21.01.1996;;116;Gut
22.01.1996;;107;Gut
23.01.1996;;111;Gut
24.01.1996;;109;Gut
25.01.1996;;99;Gut
26.01.1996;;106;Gut
27.01.1996;;109;Gut
28.01.1996;;108;Gut
29.01.1996;;113;Gut
30.01.1996;;107;Gut
31.01.1996;;107;Gut
01.02.1996;;109;Gut
02.02.1996;;109;Gut
03.02.1996;;112;Gut
04.02.1996;;113;Gut
05.02.1996;;114;Gut
06.02.1996;;107;Gut
07.02.1996;;103;Gut
08.02.1996;;109;Gut
09.02.1996;;99;Gut
10.02.1996;;109;Gut
11.02.1996;;103;Gut
12.02.1996;;107;Gut
13.02.1996;;113;Gut
14.02.1996;;110;Gut
15.02.1996;;113;Gut
16.02.1996;;107;Gut
17.02.1996;;121;Gut
18.02.1996;;115;Gut
19.02.1996;;135;Gut
20.02.1996;;133;Gut
21.02.1996;;113;Gut
22.02.1996;;105;Gut
23.02.1996;;133;Gut
24.02.1996;;109;Gut
25.02.1996;;116;Gut
26.02.1996;;117;Gut
27.02.1996;;99;Gut
28.02.1996;;113;Gut
29.02.1996;;115;Gut
01.03.1996;;117;Gut
02.03.1996;;104;Gut
03.03.1996;;122;Gut
04.03.1996;;117;Gut
05.03.1996;;115;Gut
06.03.1996;;113;Gut
07.03.1996;;111;Gut
08.03.1996;;113;Gut
09.03.1996;;113;Gut
10.03.1996;;112;Gut
11.03.1996;;111;Gut
12.03.1996;;111;Gut
13.03.1996;;111;Gut
14.03.1996;;111;Gut
15.03.1996;;113;Gut
16.03.1996;;107;Gut
17.03.1996;;106;Gut
18.03.1996;;103;Gut
19.03.1996;;110;Gut
20.03.1996;;115;Gut
21.03.1996;;113;Gut
22.03.1996;;113;Gut
23.03.1996;;115;Gut
24.03.1996;;125;Gut
25.03.1996;;119;Gut
26.03.1996;;119;Gut
27.03.1996;;127;Gut
28.03.1996;;119;Gut
29.03.1996;;113;Gut
30.03.1996;;116;Gut
31.03.1996;;119;Gut
01.04.1996;;117;Gut
02.04.1996;;114;Gut
03.04.1996;;111;Gut
04.04.1996;;106;Gut
05.04.1996;;119;Gut
06.04.1996;;117;Gut
07.04.1996;;117;Gut
08.04.1996;;116;Gut
09.04.1996;;116;Gut
10.04.1996;;115;Gut
11.04.1996;;121;Gut
12.04.1996;;121;Gut
13.04.1996;;119;Gut
14.04.1996;;121;Gut
15.04.1996;;115;Gut
16.04.1996;;113;Gut
17.04.1996;;111;Gut
18.04.1996;;111;Gut
19.04.1996;;113;Gut
20.04.1996;;112;Gut
21.04.1996;;112;Gut
22.04.1996;;119;Gut
23.04.1996;;113;Gut
24.04.1996;;120;Gut
25.04.1996;;122;Gut
26.04.1996;;109;Gut
27.04.1996;;107;Gut
28.04.1996;;107;Gut
29.04.1996;;109;Gut
30.04.1996;;107;Gut
01.05.1996;;105;Gut
02.05.1996;;117;Gut
03.05.1996;;116;Gut
04.05.1996;;121;Gut
05.05.1996;;113;Gut
06.05.1996;;119;Gut
07.05.1996;;119;Gut
08.05.1996;;127;Gut
09.05.1996;;123;Gut
10.05.1996;;123;Gut
11.05.1996;;121;Gut
12.05.1996;;120;Gut
13.05.1996;;119;Gut
14.05.1996;;119;Gut
15.05.1996;;118;Gut
16.05.1996;;117;Gut
17.05.1996;;119;Gut
18.05.1996;;117;Gut
19.05.1996;;117;Gut
20.05.1996;;121;Gut
21.05.1996;;127;Gut
22.05.1996;;127;Gut
23.05.1996;;123;Gut
24.05.1996;;121;Gut
25.05.1996;;115;Gut
26.05.1996;;115;Gut
27.05.1996;;113;Gut
28.05.1996;;113;Gut
29.05.1996;;113;Gut
30.05.1996;;114;Gut
31.05.1996;;113;Gut
01.06.1996;;111;Gut
02.06.1996;;113;Gut
03.06.1996;;108;Gut
04.06.1996;;117;Gut
05.06.1996;;111;Gut
06.06.1996;;117;Gut
07.06.1996;;113;Gut
08.06.1996;;119;Gut
09.06.1996;;117;Gut
10.06.1996;;123;Gut
11.06.1996;;111;Gut
12.06.1996;;113;Gut
13.06.1996;;119;Gut
14.06.1996;;115;Gut
15.06.1996;;119;Gut
16.06.1996;;116;Gut
17.06.1996;;125;Gut
18.06.1996;;121;Gut
19.06.1996;;123;Gut
20.06.1996;;119;Gut
21.06.1996;;118;Gut
22.06.1996;;113;Gut
23.06.1996;;123;Gut
24.06.1996;;119;Gut
25.06.1996;;121;Gut
26.06.1996;;119;Gut
27.06.1996;;119;Gut
28.06.1996;;118;Gut
29.06.1996;;117;Gut
30.06.1996;;117;Gut
01.07.1996;;115;Gut
02.07.1996;;119;Gut
03.07.1996;;118;Gut
04.07.1996;;117;Gut
05.07.1996;;120;Gut
06.07.1996;;121;Gut
07.07.1996;;117;Gut
08.07.1996;;119;Gut
09.07.1996;;120;Gut
10.07.1996;;112;Gut
11.07.1996;;134;Gut
12.07.1996;;131;Gut
13.07.1996;;130;Gut
14.07.1996;;129;Gut
15.07.1996;;128;Gut
16.07.1996;;125;Gut
17.07.1996;;123;Gut
18.07.1996;;117;Gut
19.07.1996;;117;Gut
20.07.1996;;125;Gut
21.07.1996;;107;Gut
22.07.1996;;132;Gut
23.07.1996;;119;Gut
24.07.1996;;121;Gut
25.07.1996;;123;Gut
26.07.1996;;125;Gut
27.07.1996;;123;Gut
28.07.1996;;125;Gut
29.07.1996;;123;Gut
30.07.1996;;119;Gut
31.07.1996;;116;Gut
01.08.1996;;119;Gut
02.08.1996;;115;Gut
03.08.1996;;119;Gut
04.08.1996;;124;Gut
05.08.1996;;99;Gut
06.08.1996;;116;Gut
07.08.1996;;112;Gut
08.08.1996;;123;Gut
09.08.1996;;127;Gut
10.08.1996;;121;Gut
11.08.1996;;117;Gut
12.08.1996;;113;Gut
13.08.1996;;111;Gut
14.08.1996;;110;Gut
15.08.1996;;122;Gut
16.08.1996;;116;Gut
17.08.1996;;121;Gut
18.08.1996;;117;Gut
19.08.1996;;119;Gut
20.08.1996;;117;Gut
21.08.1996;;117;Gut
22.08.1996;;115;Gut
23.08.1996;;112;Gut
24.08.1996;;112;Gut
25.08.1996;;116;Gut
26.08.1996;;112;Gut
27.08.1996;;117;Gut
28.08.1996;;117;Gut
29.08.1996;;113;Gut
30.08.1996;;109;Gut
31.08.1996;;109;Gut
01.09.1996;;108;Gut
02.09.1996;;110;Gut
03.09.1996;;111;Gut
04.09.1996;;111;Gut
05.09.1996;;119;Gut
06.09.1996;;115;Gut
07.09.1996;;120;Gut
08.09.1996;;117;Gut
09.09.1996;;117;Gut
10.09.1996;;121;Gut
11.09.1996;;119;Gut
12.09.1996;;121;Gut
13.09.1996;;121;Gut
14.09.1996;;129;Gut
15.09.1996;;117;Gut
16.09.1996;;124;Gut
17.09.1996;;119;Gut
18.09.1996;;117;Gut
19.09.1996;;116;Gut
