Datum;Uhrzeit;Wert [cm];Qualität
17.04.1978;;307;Gut
18.04.1978;;306;Gut
19.04.1978;;305;Gut
20.04.1978;;304;Gut
21.04.1978;;304;Gut
22.04.1978;;303;Gut
23.04.1978;;305;Gut
24.04.1978;;305;Gut
25.04.1978;;304;Gut
26.04.1978;;304;Gut
27.04.1978;;302;Gut
28.04.1978;;303;Gut
29.04.1978;;301;Gut
30.04.1978;;302;Gut
01.05.1978;;302;Gut
02.05.1978;;302;Gut
03.05.1978;;305;Gut
04.05.1978;;308;Gut
05.05.1978;;310;Gut
06.05.1978;;310;Gut
07.05.1978;;318;Gut
08.05.1978;;314;Gut
09.05.1978;;315;Gut
10.05.1978;;314;Gut
11.05.1978;;310;Gut
12.05.1978;;305;Gut
13.05.1978;;304;Gut
14.05.1978;;304;Gut
15.05.1978;;305;Gut
16.05.1978;;303;Gut
17.05.1978;;303;Gut
18.05.1978;;303;Gut
19.05.1978;;302;Gut
20.05.1978;;303;Gut
21.05.1978;;303;Gut
22.05.1978;;302;Gut
23.05.1978;;302;Gut
24.05.1978;;302;Gut
25.05.1978;;303;Gut
26.05.1978;;304;Gut
27.05.1978;;304;Gut
28.05.1978;;307;Gut
29.05.1978;;308;Gut
30.05.1978;;312;Gut
31.05.1978;;314;Gut
01.06.1978;;311;Gut
02.06.1978;;307;Gut
03.06.1978;;305;Gut
04.06.1978;;303;Gut
05.06.1978;;301;Gut
06.06.1978;;306;Gut
07.06.1978;;307;Gut
08.06.1978;;308;Gut
09.06.1978;;310;Gut
10.06.1978;;312;Gut
11.06.1978;;314;Gut
12.06.1978;;314;Gut
13.06.1978;;314;Gut
14.06.1978;;314;Gut
15.06.1978;;314;Gut
16.06.1978;;314;Gut
17.06.1978;;314;Gut
18.06.1978;;307;Gut
19.06.1978;;308;Gut
20.06.1978;;306;Gut
21.06.1978;;306;Gut
22.06.1978;;304;Gut
23.06.1978;;305;Gut
24.06.1978;;305;Gut
25.06.1978;;304;Gut
26.06.1978;;307;Gut
27.06.1978;;308;Gut
28.06.1978;;311;Gut
29.06.1978;;311;Gut
30.06.1978;;309;Gut
01.07.1978;;309;Gut
02.07.1978;;307;Gut
03.07.1978;;309;Gut
04.07.1978;;308;Gut
05.07.1978;;308;Gut
06.07.1978;;308;Gut
07.07.1978;;308;Gut
08.07.1978;;307;Gut
09.07.1978;;308;Gut
10.07.1978;;310;Gut
11.07.1978;;310;Gut
12.07.1978;;308;Gut
13.07.1978;;309;Gut
14.07.1978;;309;Gut
15.07.1978;;310;Gut
16.07.1978;;308;Gut
17.07.1978;;306;Gut
18.07.1978;;305;Gut
19.07.1978;;306;Gut
20.07.1978;;307;Gut
21.07.1978;;309;Gut
22.07.1978;;308;Gut
23.07.1978;;308;Gut
24.07.1978;;308;Gut
25.07.1978;;309;Gut
26.07.1978;;308;Gut
27.07.1978;;308;Gut
28.07.1978;;308;Gut
29.07.1978;;307;Gut
30.07.1978;;307;Gut
31.07.1978;;304;Gut
01.08.1978;;302;Gut
02.08.1978;;301;Gut
03.08.1978;;300;Gut
04.08.1978;;298;Gut
05.08.1978;;296;Gut
06.08.1978;;295;Gut
07.08.1978;;294;Gut
08.08.1978;;290;Gut
09.08.1978;;314;Gut
10.08.1978;;302;Gut
11.08.1978;;302;Gut
12.08.1978;;300;Gut
13.08.1978;;300;Gut
14.08.1978;;300;Gut
15.08.1978;;301;Gut
16.08.1978;;302;Gut
17.08.1978;;302;Gut
18.08.1978;;303;Gut
19.08.1978;;303;Gut
20.08.1978;;304;Gut
21.08.1978;;304;Gut
22.08.1978;;304;Gut
23.08.1978;;303;Gut
24.08.1978;;301;Gut
25.08.1978;;299;Gut
26.08.1978;;295;Gut
27.08.1978;;293;Gut
28.08.1978;;290;Gut
29.08.1978;;286;Gut
30.08.1978;;285;Gut
31.08.1978;;281;Gut
01.09.1978;;281;Gut
02.09.1978;;280;Gut
03.09.1978;;280;Gut
04.09.1978;;280;Gut
05.09.1978;;278;Gut
06.09.1978;;278;Gut
07.09.1978;;277;Gut
08.09.1978;;279;Gut
09.09.1978;;279;Gut
10.09.1978;;279;Gut
11.09.1978;;283;Gut
12.09.1978;;285;Gut
13.09.1978;;285;Gut
14.09.1978;;286;Gut
15.09.1978;;287;Gut
16.09.1978;;287;Gut
17.09.1978;;287;Gut
18.09.1978;;285;Gut
19.09.1978;;285;Gut
20.09.1978;;284;Gut
21.09.1978;;284;Gut
22.09.1978;;282;Gut
23.09.1978;;285;Gut
24.09.1978;;285;Gut
25.09.1978;;288;Gut
26.09.1978;;287;Gut
27.09.1978;;288;Gut
28.09.1978;;288;Gut
29.09.1978;;289;Gut
30.09.1978;;290;Gut
01.10.1978;;290;Gut
02.10.1978;;291;Gut
03.10.1978;;292;Gut
04.10.1978;;294;Gut
05.10.1978;;299;Gut
06.10.1978;;303;Gut
07.10.1978;;304;Gut
08.10.1978;;304;Gut
09.10.1978;;305;Gut
10.10.1978;;306;Gut
11.10.1978;;307;Gut
12.10.1978;;307;Gut
13.10.1978;;308;Gut
14.10.1978;;308;Gut
15.10.1978;;308;Gut
16.10.1978;;308;Gut
17.10.1978;;308;Gut
18.10.1978;;308;Gut
19.10.1978;;308;Gut
20.10.1978;;307;Gut
21.10.1978;;306;Gut
22.10.1978;;306;Gut
23.10.1978;;306;Gut
24.10.1978;;306;Gut
25.10.1978;;306;Gut
26.10.1978;;305;Gut
27.10.1978;;305;Gut
28.10.1978;;305;Gut
29.10.1978;;305;Gut
30.10.1978;;305;Gut
31.10.1978;;304;Gut
01.11.1978;;304;Gut
02.11.1978;;303;Gut
03.11.1978;;303;Gut
04.11.1978;;303;Gut
05.11.1978;;301;Gut
06.11.1978;;300;Gut
07.11.1978;;299;Gut
08.11.1978;;297;Gut
09.11.1978;;295;Gut
10.11.1978;;294;Gut
11.11.1978;;292;Gut
12.11.1978;;290;Gut
13.11.1978;;290;Gut
14.11.1978;;290;Gut
15.11.1978;;289;Gut
16.11.1978;;286;Gut
17.11.1978;;284;Gut
18.11.1978;;282;Gut
19.11.1978;;280;Gut
20.11.1978;;280;Gut
21.11.1978;;276;Gut
22.11.1978;;274;Gut
23.11.1978;;274;Gut
24.11.1978;;273;Gut
25.11.1978;;272;Gut
26.11.1978;;272;Gut
27.11.1978;;270;Gut
28.11.1978;;268;Gut
29.11.1978;;265;Gut
30.11.1978;;263;Gut
01.12.1978;;264;Gut
02.12.1978;;265;Gut
03.12.1978;;266;Gut
04.12.1978;;266;Gut
05.12.1978;;267;Gut
06.12.1978;;269;Gut
07.12.1978;;270;Gut
08.12.1978;;269;Gut
09.12.1978;;270;Gut
10.12.1978;;270;Gut
11.12.1978;;268;Gut
12.12.1978;;267;Gut
13.12.1978;;268;Gut
14.12.1978;;269;Gut
15.12.1978;;271;Gut
16.12.1978;;273;Gut
17.12.1978;;278;Gut
18.12.1978;;280;Gut
19.12.1978;;279;Gut
20.12.1978;;280;Gut
21.12.1978;;280;Gut
22.12.1978;;280;Gut
23.12.1978;;280;Gut
24.12.1978;;283;Gut
25.12.1978;;285;Gut
26.12.1978;;288;Gut
27.12.1978;;290;Gut
28.12.1978;;292;Gut
29.12.1978;;294;Gut
30.12.1978;;297;Gut
31.12.1978;;299;Gut
01.01.1979;;301;Gut
02.01.1979;;306;Gut
03.01.1979;;307;Gut
04.01.1979;;308;Gut
05.01.1979;;308;Gut
06.01.1979;;308;Gut
07.01.1979;;307;Gut
08.01.1979;;304;Gut
09.01.1979;;304;Gut
10.01.1979;;305;Gut
11.01.1979;;306;Gut
12.01.1979;;308;Gut
13.01.1979;;311;Gut
14.01.1979;;314;Gut
15.01.1979;;316;Gut
16.01.1979;;320;Gut
17.01.1979;;325;Gut
18.01.1979;;330;Gut
19.01.1979;;334;Gut
20.01.1979;;336;Gut
21.01.1979;;336;Gut
22.01.1979;;335;Gut
23.01.1979;;333;Gut
24.01.1979;;334;Gut
25.01.1979;;333;Gut
26.01.1979;;331;Gut
27.01.1979;;329;Gut
28.01.1979;;327;Gut
29.01.1979;;325;Gut
30.01.1979;;322;Gut
31.01.1979;;318;Gut
01.02.1979;;316;Gut
02.02.1979;;313;Gut
03.02.1979;;310;Gut
04.02.1979;;310;Gut
05.02.1979;;306;Gut
06.02.1979;;304;Gut
07.02.1979;;304;Gut
08.02.1979;;302;Gut
09.02.1979;;300;Gut
10.02.1979;;298;Gut
11.02.1979;;295;Gut
12.02.1979;;294;Gut
13.02.1979;;291;Gut
14.02.1979;;290;Gut
15.02.1979;;292;Gut
16.02.1979;;291;Gut
17.02.1979;;288;Gut
18.02.1979;;294;Gut
19.02.1979;;302;Gut
20.02.1979;;300;Gut
21.02.1979;;298;Gut
22.02.1979;;296;Gut
23.02.1979;;294;Gut
24.02.1979;;290;Gut
25.02.1979;;288;Gut
26.02.1979;;285;Gut
27.02.1979;;281;Gut
28.02.1979;;278;Gut
01.03.1979;;276;Gut
02.03.1979;;274;Gut
03.03.1979;;272;Gut
04.03.1979;;275;Gut
05.03.1979;;287;Gut
06.03.1979;;294;Gut
07.03.1979;;300;Gut
08.03.1979;;306;Gut
09.03.1979;;310;Gut
10.03.1979;;315;Gut
11.03.1979;;322;Gut
12.03.1979;;327;Gut
13.03.1979;;332;Gut
14.03.1979;;334;Gut
15.03.1979;;337;Gut
16.03.1979;;340;Gut
17.03.1979;;343;Gut
18.03.1979;;346;Gut
19.03.1979;;348;Gut
20.03.1979;;350;Gut
21.03.1979;;353;Gut
22.03.1979;;355;Gut
23.03.1979;;356;Gut
24.03.1979;;358;Gut
25.03.1979;;359;Gut
26.03.1979;;361;Gut
27.03.1979;;362;Gut
28.03.1979;;362;Gut
29.03.1979;;362;Gut
30.03.1979;;362;Gut
31.03.1979;;364;Gut
01.04.1979;;364;Gut
02.04.1979;;364;Gut
03.04.1979;;362;Gut
04.04.1979;;360;Gut
05.04.1979;;358;Gut
06.04.1979;;356;Gut
07.04.1979;;354;Gut
08.04.1979;;353;Gut
09.04.1979;;351;Gut
10.04.1979;;349;Gut
11.04.1979;;346;Gut
12.04.1979;;345;Gut
13.04.1979;;342;Gut
14.04.1979;;340;Gut
15.04.1979;;338;Gut
16.04.1979;;335;Gut
17.04.1979;;333;Gut
18.04.1979;;332;Gut
19.04.1979;;331;Gut
20.04.1979;;330;Gut
21.04.1979;;329;Gut
22.04.1979;;327;Gut
23.04.1979;;326;Gut
24.04.1979;;325;Gut
25.04.1979;;324;Gut
26.04.1979;;322;Gut
27.04.1979;;318;Gut
28.04.1979;;316;Gut
29.04.1979;;314;Gut
30.04.1979;;312;Gut
01.05.1979;;308;Gut
02.05.1979;;306;Gut
03.05.1979;;304;Gut
04.05.1979;;298;Gut
05.05.1979;;294;Gut
06.05.1979;;291;Gut
07.05.1979;;289;Gut
08.05.1979;;286;Gut
09.05.1979;;283;Gut
10.05.1979;;286;Gut
11.05.1979;;300;Gut
12.05.1979;;309;Gut
13.05.1979;;314;Gut
14.05.1979;;318;Gut
15.05.1979;;316;Gut
16.05.1979;;315;Gut
17.05.1979;;313;Gut
18.05.1979;;311;Gut
19.05.1979;;310;Gut
20.05.1979;;309;Gut
21.05.1979;;309;Gut
22.05.1979;;305;Gut
23.05.1979;;308;Gut
24.05.1979;;308;Gut
25.05.1979;;307;Gut
26.05.1979;;301;Gut
27.05.1979;;304;Gut
28.05.1979;;306;Gut
29.05.1979;;306;Gut
30.05.1979;;306;Gut
31.05.1979;;307;Gut
01.06.1979;;307;Gut
02.06.1979;;306;Gut
03.06.1979;;305;Gut
04.06.1979;;303;Gut
05.06.1979;;301;Gut
06.06.1979;;300;Gut
07.06.1979;;300;Gut
08.06.1979;;300;Gut
09.06.1979;;301;Gut
10.06.1979;;300;Gut
11.06.1979;;300;Gut
12.06.1979;;303;Gut
13.06.1979;;306;Gut
14.06.1979;;309;Gut
15.06.1979;;313;Gut
16.06.1979;;314;Gut
17.06.1979;;318;Gut
18.06.1979;;318;Gut
19.06.1979;;315;Gut
20.06.1979;;315;Gut
21.06.1979;;314;Gut
22.06.1979;;310;Gut
23.06.1979;;308;Gut
24.06.1979;;304;Gut
25.06.1979;;298;Gut
26.06.1979;;300;Gut
27.06.1979;;300;Gut
28.06.1979;;302;Gut
29.06.1979;;303;Gut
30.06.1979;;302;Gut
01.07.1979;;302;Gut
02.07.1979;;302;Gut
03.07.1979;;300;Gut
04.07.1979;;300;Gut
05.07.1979;;299;Gut
06.07.1979;;301;Gut
07.07.1979;;301;Gut
08.07.1979;;302;Gut
09.07.1979;;304;Gut
10.07.1979;;308;Gut
11.07.1979;;310;Gut
12.07.1979;;310;Gut
13.07.1979;;313;Gut
14.07.1979;;315;Gut
15.07.1979;;315;Gut
16.07.1979;;314;Gut
17.07.1979;;314;Gut
18.07.1979;;313;Gut
19.07.1979;;312;Gut
20.07.1979;;312;Gut
21.07.1979;;307;Gut
22.07.1979;;305;Gut
23.07.1979;;303;Gut
24.07.1979;;301;Gut
25.07.1979;;300;Gut
26.07.1979;;298;Gut
27.07.1979;;299;Gut
28.07.1979;;305;Gut
29.07.1979;;304;Gut
30.07.1979;;306;Gut
31.07.1979;;307;Gut
01.08.1979;;303;Gut
02.08.1979;;303;Gut
03.08.1979;;298;Gut
04.08.1979;;298;Gut
05.08.1979;;297;Gut
06.08.1979;;298;Gut
07.08.1979;;297;Gut
08.08.1979;;300;Gut
09.08.1979;;302;Gut
10.08.1979;;304;Gut
11.08.1979;;304;Gut
12.08.1979;;303;Gut
13.08.1979;;303;Gut
14.08.1979;;303;Gut
15.08.1979;;304;Gut
16.08.1979;;302;Gut
17.08.1979;;302;Gut
18.08.1979;;300;Gut
19.08.1979;;298;Gut
20.08.1979;;297;Gut
21.08.1979;;296;Gut
22.08.1979;;294;Gut
23.08.1979;;293;Gut
24.08.1979;;294;Gut
25.08.1979;;294;Gut
26.08.1979;;294;Gut
27.08.1979;;293;Gut
28.08.1979;;292;Gut
29.08.1979;;292;Gut
30.08.1979;;292;Gut
31.08.1979;;294;Gut
01.09.1979;;296;Gut
02.09.1979;;296;Gut
03.09.1979;;296;Gut
04.09.1979;;298;Gut
05.09.1979;;298;Gut
06.09.1979;;299;Gut
07.09.1979;;299;Gut
08.09.1979;;299;Gut
09.09.1979;;299;Gut
10.09.1979;;301;Gut
11.09.1979;;300;Gut
12.09.1979;;300;Gut
13.09.1979;;300;Gut
14.09.1979;;300;Gut
15.09.1979;;300;Gut
16.09.1979;;301;Gut
17.09.1979;;302;Gut
18.09.1979;;302;Gut
19.09.1979;;303;Gut
20.09.1979;;303;Gut
21.09.1979;;305;Gut
22.09.1979;;306;Gut
23.09.1979;;310;Gut
24.09.1979;;312;Gut
25.09.1979;;309;Gut
26.09.1979;;309;Gut
27.09.1979;;305;Gut
28.09.1979;;304;Gut
29.09.1979;;302;Gut
30.09.1979;;301;Gut
01.10.1979;;300;Gut
02.10.1979;;298;Gut
03.10.1979;;293;Gut
04.10.1979;;292;Gut
05.10.1979;;288;Gut
06.10.1979;;288;Gut
07.10.1979;;292;Gut
08.10.1979;;294;Gut
09.10.1979;;295;Gut
10.10.1979;;297;Gut
11.10.1979;;297;Gut
12.10.1979;;298;Gut
13.10.1979;;299;Gut
14.10.1979;;300;Gut
15.10.1979;;302;Gut
16.10.1979;;300;Gut
17.10.1979;;299;Gut
18.10.1979;;299;Gut
19.10.1979;;300;Gut
20.10.1979;;295;Gut
21.10.1979;;294;Gut
22.10.1979;;293;Gut
23.10.1979;;291;Gut
24.10.1979;;290;Gut
25.10.1979;;289;Gut
26.10.1979;;289;Gut
27.10.1979;;290;Gut
28.10.1979;;290;Gut
29.10.1979;;290;Gut
30.10.1979;;290;Gut
31.10.1979;;290;Gut
01.11.1979;;290;Gut
02.11.1979;;290;Gut
03.11.1979;;290;Gut
04.11.1979;;290;Gut
05.11.1979;;292;Gut
06.11.1979;;295;Gut
07.11.1979;;295;Gut
08.11.1979;;284;Gut
09.11.1979;;284;Gut
10.11.1979;;282;Gut
11.11.1979;;281;Gut
12.11.1979;;280;Gut
13.11.1979;;280;Gut
14.11.1979;;278;Gut
15.11.1979;;276;Gut
16.11.1979;;276;Gut
17.11.1979;;274;Gut
18.11.1979;;272;Gut
19.11.1979;;273;Gut
20.11.1979;;272;Gut
21.11.1979;;272;Gut
22.11.1979;;272;Gut
23.11.1979;;272;Gut
24.11.1979;;274;Gut
25.11.1979;;274;Gut
26.11.1979;;275;Gut
27.11.1979;;276;Gut
28.11.1979;;275;Gut
29.11.1979;;275;Gut
30.11.1979;;276;Gut
01.12.1979;;276;Gut
02.12.1979;;276;Gut
03.12.1979;;276;Gut
04.12.1979;;276;Gut
05.12.1979;;275;Gut
06.12.1979;;274;Gut
07.12.1979;;273;Gut
08.12.1979;;274;Gut
09.12.1979;;276;Gut
10.12.1979;;278;Gut
11.12.1979;;280;Gut
12.12.1979;;282;Gut
13.12.1979;;287;Gut
14.12.1979;;290;Gut
15.12.1979;;292;Gut
16.12.1979;;296;Gut
17.12.1979;;300;Gut
18.12.1979;;303;Gut
19.12.1979;;304;Gut
20.12.1979;;305;Gut
21.12.1979;;305;Gut
22.12.1979;;305;Gut
23.12.1979;;306;Gut
24.12.1979;;306;Gut
25.12.1979;;307;Gut
26.12.1979;;306;Gut
27.12.1979;;305;Gut
28.12.1979;;305;Gut
29.12.1979;;305;Gut
30.12.1979;;304;Gut
31.12.1979;;303;Gut
01.01.1980;;303;Gut
02.01.1980;;300;Gut
03.01.1980;;299;Gut
04.01.1980;;298;Gut
05.01.1980;;296;Gut
06.01.1980;;295;Gut
07.01.1980;;293;Gut
08.01.1980;;291;Gut
09.01.1980;;289;Gut
10.01.1980;;287;Gut
11.01.1980;;284;Gut
12.01.1980;;284;Gut
13.01.1980;;282;Gut
14.01.1980;;284;Gut
15.01.1980;;284;Gut
16.01.1980;;288;Gut
17.01.1980;;288;Gut
18.01.1980;;286;Gut
19.01.1980;;286;Gut
20.01.1980;;287;Gut
21.01.1980;;286;Gut
22.01.1980;;284;Gut
23.01.1980;;284;Gut
24.01.1980;;284;Gut
25.01.1980;;282;Gut
26.01.1980;;280;Gut
27.01.1980;;276;Gut
28.01.1980;;270;Gut
29.01.1980;;268;Gut
30.01.1980;;264;Gut
31.01.1980;;261;Gut
01.02.1980;;261;Gut
02.02.1980;;261;Gut
03.02.1980;;261;Gut
04.02.1980;;262;Gut
05.02.1980;;265;Gut
06.02.1980;;269;Gut
07.02.1980;;273;Gut
08.02.1980;;276;Gut
09.02.1980;;280;Gut
10.02.1980;;284;Gut
11.02.1980;;290;Gut
12.02.1980;;294;Gut
13.02.1980;;296;Gut
14.02.1980;;300;Gut
15.02.1980;;301;Gut
16.02.1980;;304;Gut
17.02.1980;;308;Gut
18.02.1980;;310;Gut
19.02.1980;;312;Gut
20.02.1980;;315;Gut
21.02.1980;;316;Gut
22.02.1980;;317;Gut
23.02.1980;;319;Gut
24.02.1980;;319;Gut
25.02.1980;;319;Gut
26.02.1980;;318;Gut
27.02.1980;;318;Gut
28.02.1980;;316;Gut
29.02.1980;;314;Gut
01.03.1980;;312;Gut
02.03.1980;;308;Gut
03.03.1980;;306;Gut
04.03.1980;;303;Gut
05.03.1980;;300;Gut
06.03.1980;;298;Gut
07.03.1980;;296;Gut
08.03.1980;;295;Gut
09.03.1980;;293;Gut
10.03.1980;;294;Gut
11.03.1980;;294;Gut
12.03.1980;;294;Gut
13.03.1980;;294;Gut
14.03.1980;;293;Gut
15.03.1980;;293;Gut
16.03.1980;;292;Gut
17.03.1980;;291;Gut
18.03.1980;;290;Gut
19.03.1980;;288;Gut
20.03.1980;;287;Gut
21.03.1980;;286;Gut
22.03.1980;;284;Gut
23.03.1980;;282;Gut
24.03.1980;;280;Gut
25.03.1980;;278;Gut
26.03.1980;;276;Gut
27.03.1980;;274;Gut
28.03.1980;;272;Gut
29.03.1980;;270;Gut
30.03.1980;;270;Gut
31.03.1980;;266;Gut
01.04.1980;;261;Gut
02.04.1980;;265;Gut
03.04.1980;;267;Gut
04.04.1980;;264;Gut
05.04.1980;;264;Gut
06.04.1980;;265;Gut
07.04.1980;;272;Gut
08.04.1980;;278;Gut
09.04.1980;;282;Gut
10.04.1980;;290;Gut
11.04.1980;;293;Gut
12.04.1980;;298;Gut
13.04.1980;;302;Gut
14.04.1980;;306;Gut
15.04.1980;;308;Gut
16.04.1980;;312;Gut
17.04.1980;;314;Gut
18.04.1980;;316;Gut
19.04.1980;;312;Gut
20.04.1980;;311;Gut
21.04.1980;;308;Gut
22.04.1980;;306;Gut
23.04.1980;;302;Gut
24.04.1980;;305;Gut
25.04.1980;;299;Gut
26.04.1980;;294;Gut
27.04.1980;;294;Gut
28.04.1980;;296;Gut
29.04.1980;;298;Gut
30.04.1980;;300;Gut
01.05.1980;;302;Gut
02.05.1980;;302;Gut
03.05.1980;;304;Gut
04.05.1980;;306;Gut
05.05.1980;;306;Gut
06.05.1980;;309;Gut
07.05.1980;;309;Gut
08.05.1980;;314;Gut
09.05.1980;;311;Gut
10.05.1980;;313;Gut
11.05.1980;;312;Gut
12.05.1980;;310;Gut
13.05.1980;;306;Gut
14.05.1980;;302;Gut
15.05.1980;;298;Gut
16.05.1980;;293;Gut
17.05.1980;;295;Gut
18.05.1980;;292;Gut
19.05.1980;;290;Gut
20.05.1980;;288;Gut
21.05.1980;;293;Gut
22.05.1980;;295;Gut
23.05.1980;;297;Gut
24.05.1980;;299;Gut
25.05.1980;;303;Gut
26.05.1980;;306;Gut
27.05.1980;;307;Gut
28.05.1980;;308;Gut
29.05.1980;;309;Gut
30.05.1980;;307;Gut
31.05.1980;;305;Gut
01.06.1980;;304;Gut
02.06.1980;;305;Gut
03.06.1980;;306;Gut
04.06.1980;;308;Gut
05.06.1980;;309;Gut
06.06.1980;;310;Gut
07.06.1980;;310;Gut
08.06.1980;;311;Gut
09.06.1980;;311;Gut
10.06.1980;;311;Gut
11.06.1980;;311;Gut
12.06.1980;;311;Gut
13.06.1980;;311;Gut
14.06.1980;;311;Gut
15.06.1980;;309;Gut
16.06.1980;;310;Gut
17.06.1980;;308;Gut
18.06.1980;;310;Gut
19.06.1980;;313;Gut
20.06.1980;;319;Gut
21.06.1980;;311;Gut
22.06.1980;;309;Gut
23.06.1980;;308;Gut
24.06.1980;;305;Gut
25.06.1980;;301;Gut
26.06.1980;;298;Gut
27.06.1980;;295;Gut
28.06.1980;;302;Gut
29.06.1980;;302;Gut
30.06.1980;;303;Gut
01.07.1980;;304;Gut
02.07.1980;;305;Gut
03.07.1980;;307;Gut
04.07.1980;;309;Gut
05.07.1980;;311;Gut
06.07.1980;;313;Gut
07.07.1980;;314;Gut
08.07.1980;;316;Gut
09.07.1980;;312;Gut
10.07.1980;;309;Gut
11.07.1980;;308;Gut
12.07.1980;;298;Gut
13.07.1980;;296;Gut
14.07.1980;;294;Gut
15.07.1980;;295;Gut
16.07.1980;;296;Gut
17.07.1980;;297;Gut
18.07.1980;;296;Gut
19.07.1980;;297;Gut
20.07.1980;;296;Gut
21.07.1980;;298;Gut
22.07.1980;;300;Gut
23.07.1980;;301;Gut
24.07.1980;;299;Gut
25.07.1980;;297;Gut
26.07.1980;;297;Gut
27.07.1980;;296;Gut
28.07.1980;;294;Gut
29.07.1980;;292;Gut
30.07.1980;;291;Gut
31.07.1980;;289;Gut
01.08.1980;;287;Gut
02.08.1980;;289;Gut
03.08.1980;;288;Gut
04.08.1980;;289;Gut
05.08.1980;;288;Gut
06.08.1980;;294;Gut
07.08.1980;;294;Gut
08.08.1980;;294;Gut
09.08.1980;;294;Gut
10.08.1980;;295;Gut
11.08.1980;;294;Gut
12.08.1980;;294;Gut
13.08.1980;;295;Gut
14.08.1980;;294;Gut
15.08.1980;;292;Gut
16.08.1980;;293;Gut
17.08.1980;;292;Gut
18.08.1980;;291;Gut
19.08.1980;;290;Gut
20.08.1980;;291;Gut
21.08.1980;;299;Gut
22.08.1980;;304;Gut
23.08.1980;;305;Gut
24.08.1980;;305;Gut
25.08.1980;;308;Gut
26.08.1980;;309;Gut
27.08.1980;;308;Gut
28.08.1980;;311;Gut
29.08.1980;;312;Gut
30.08.1980;;313;Gut
31.08.1980;;315;Gut
01.09.1980;;313;Gut
02.09.1980;;312;Gut
03.09.1980;;311;Gut
04.09.1980;;310;Gut
05.09.1980;;309;Gut
06.09.1980;;310;Gut
07.09.1980;;310;Gut
08.09.1980;;309;Gut
09.09.1980;;309;Gut
10.09.1980;;308;Gut
11.09.1980;;309;Gut
12.09.1980;;310;Gut
13.09.1980;;311;Gut
14.09.1980;;313;Gut
15.09.1980;;312;Gut
16.09.1980;;314;Gut
17.09.1980;;310;Gut
18.09.1980;;310;Gut
19.09.1980;;310;Gut
20.09.1980;;306;Gut
21.09.1980;;306;Gut
22.09.1980;;305;Gut
23.09.1980;;303;Gut
24.09.1980;;302;Gut
25.09.1980;;302;Gut
26.09.1980;;305;Gut
27.09.1980;;305;Gut
28.09.1980;;305;Gut
29.09.1980;;306;Gut
30.09.1980;;307;Gut
01.10.1980;;308;Gut
02.10.1980;;310;Gut
03.10.1980;;309;Gut
04.10.1980;;310;Gut
05.10.1980;;311;Gut
06.10.1980;;311;Gut
07.10.1980;;312;Gut
08.10.1980;;312;Gut
09.10.1980;;312;Gut
10.10.1980;;312;Gut
11.10.1980;;312;Gut
12.10.1980;;312;Gut
13.10.1980;;314;Gut
14.10.1980;;319;Gut
15.10.1980;;306;Gut
16.10.1980;;302;Gut
17.10.1980;;300;Gut
18.10.1980;;299;Gut
19.10.1980;;298;Gut
20.10.1980;;298;Gut
21.10.1980;;296;Gut
22.10.1980;;294;Gut
23.10.1980;;294;Gut
24.10.1980;;294;Gut
25.10.1980;;293;Gut
26.10.1980;;292;Gut
27.10.1980;;291;Gut
28.10.1980;;292;Gut
29.10.1980;;292;Gut
30.10.1980;;290;Gut
31.10.1980;;287;Gut
01.11.1980;;286;Gut
02.11.1980;;284;Gut
03.11.1980;;281;Gut
04.11.1980;;280;Gut
05.11.1980;;278;Gut
06.11.1980;;275;Gut
07.11.1980;;276;Gut
08.11.1980;;274;Gut
09.11.1980;;272;Gut
10.11.1980;;270;Gut
11.11.1980;;268;Gut
12.11.1980;;267;Gut
13.11.1980;;265;Gut
14.11.1980;;266;Gut
15.11.1980;;265;Gut
16.11.1980;;266;Gut
17.11.1980;;266;Gut
18.11.1980;;266;Gut
19.11.1980;;266;Gut
20.11.1980;;266;Gut
21.11.1980;;267;Gut
22.11.1980;;267;Gut
23.11.1980;;269;Gut
24.11.1980;;270;Gut
25.11.1980;;272;Gut
26.11.1980;;270;Gut
27.11.1980;;270;Gut
28.11.1980;;271;Gut
29.11.1980;;270;Gut
30.11.1980;;269;Gut
01.12.1980;;269;Gut
02.12.1980;;271;Gut
03.12.1980;;272;Gut
04.12.1980;;270;Gut
05.12.1980;;270;Gut
06.12.1980;;270;Gut
07.12.1980;;274;Gut
08.12.1980;;277;Gut
09.12.1980;;278;Gut
10.12.1980;;279;Gut
11.12.1980;;281;Gut
12.12.1980;;284;Gut
13.12.1980;;286;Gut
14.12.1980;;288;Gut
15.12.1980;;291;Gut
16.12.1980;;292;Gut
17.12.1980;;288;Gut
18.12.1980;;286;Gut
19.12.1980;;285;Gut
20.12.1980;;285;Gut
21.12.1980;;286;Gut
22.12.1980;;285;Gut
23.12.1980;;288;Gut
24.12.1980;;290;Gut
25.12.1980;;291;Gut
26.12.1980;;291;Gut
27.12.1980;;291;Gut
28.12.1980;;291;Gut
29.12.1980;;293;Gut
30.12.1980;;293;Gut
31.12.1980;;293;Gut
01.01.1981;;292;Gut
02.01.1981;;292;Gut
03.01.1981;;295;Gut
04.01.1981;;297;Gut
05.01.1981;;298;Gut
06.01.1981;;299;Gut
07.01.1981;;300;Gut
08.01.1981;;300;Gut
