Datum;Uhrzeit;Wert [cm];Qualität
25.09.2003;;124;Gut
26.09.2003;;124;Gut
27.09.2003;;124;Gut
28.09.2003;;124;Gut
29.09.2003;;130;Gut
30.09.2003;;126;Gut
01.10.2003;;124;Gut
02.10.2003;;124;Gut
03.10.2003;;124;Gut
04.10.2003;;124;Gut
05.10.2003;;124;Gut
06.10.2003;;124;Gut
07.10.2003;;124;Gut
08.10.2003;;124;Gut
09.10.2003;;126;Gut
10.10.2003;;134;Gut
11.10.2003;;130;Gut
12.10.2003;;128;Gut
13.10.2003;;124;Gut
14.10.2003;;124;Gut
15.10.2003;;124;Gut
16.10.2003;;124;Gut
17.10.2003;;124;Gut
18.10.2003;;124;Gut
19.10.2003;;124;Gut
20.10.2003;;130;Gut
21.10.2003;;146;Gut
22.10.2003;;140;Gut
23.10.2003;;138;Gut
24.10.2003;;138;Gut
25.10.2003;;136;Gut
26.10.2003;;136;Gut
27.10.2003;;136;Gut
28.10.2003;;136;Gut
29.10.2003;;136;Gut
30.10.2003;;136;Gut
31.10.2003;;136;Gut
01.11.2003;;132;Gut
02.11.2003;;132;Gut
03.11.2003;;132;Gut
04.11.2003;;132;Gut
05.11.2003;;132;Gut
06.11.2003;;132;Gut
07.11.2003;;132;Gut
08.11.2003;;132;Gut
09.11.2003;;132;Gut
10.11.2003;;132;Gut
11.11.2003;;132;Gut
12.11.2003;;132;Gut
13.11.2003;;132;Gut
14.11.2003;;132;Gut
15.11.2003;;132;Gut
16.11.2003;;132;Gut
17.11.2003;;146;Gut
18.11.2003;;152;Gut
19.11.2003;;152;Gut
20.11.2003;;150;Gut
21.11.2003;;148;Gut
22.11.2003;;146;Gut
23.11.2003;;144;Gut
24.11.2003;;144;Gut
25.11.2003;;144;Gut
26.11.2003;;142;Gut
27.11.2003;;154;Gut
28.11.2003;;154;Gut
29.11.2003;;152;Gut
30.11.2003;;150;Gut
01.12.2003;;150;Gut
02.12.2003;;150;Gut
03.12.2003;;150;Gut
04.12.2003;;146;Gut
05.12.2003;;148;Gut
06.12.2003;;148;Gut
07.12.2003;;148;Gut
08.12.2003;;146;Gut
09.12.2003;;146;Gut
10.12.2003;;146;Gut
11.12.2003;;146;Gut
12.12.2003;;148;Gut
13.12.2003;;148;Gut
14.12.2003;;156;Gut
15.12.2003;;158;Gut
16.12.2003;;152;Gut
17.12.2003;;152;Gut
18.12.2003;;150;Gut
19.12.2003;;150;Gut
20.12.2003;;150;Gut
21.12.2003;;148;Gut
22.12.2003;;148;Gut
23.12.2003;;148;Gut
24.12.2003;;148;Gut
25.12.2003;;150;Gut
26.12.2003;;150;Gut
27.12.2003;;150;Gut
28.12.2003;;150;Gut
29.12.2003;;150;Gut
30.12.2003;;148;Gut
31.12.2003;;148;Gut
01.01.2004;;148;Gut
02.01.2004;;148;Gut
03.01.2004;;148;Gut
04.01.2004;;148;Gut
05.01.2004;;148;Gut
06.01.2004;;148;Gut
07.01.2004;;148;Gut
08.01.2004;;152;Gut
09.01.2004;;152;Gut
10.01.2004;;152;Gut
11.01.2004;;150;Gut
12.01.2004;;156;Gut
13.01.2004;;150;Gut
14.01.2004;;150;Gut
15.01.2004;;150;Gut
16.01.2004;;152;Gut
17.01.2004;;150;Gut
18.01.2004;;150;Gut
19.01.2004;;150;Gut
20.01.2004;;158;Gut
21.01.2004;;150;Gut
22.01.2004;;148;Gut
23.01.2004;;150;Gut
24.01.2004;;150;Gut
25.01.2004;;150;Gut
26.01.2004;;150;Gut
27.01.2004;;150;Gut
28.01.2004;;150;Gut
29.01.2004;;150;Gut
30.01.2004;;150;Gut
31.01.2004;;150;Gut
01.02.2004;;156;Gut
02.02.2004;;160;Gut
03.02.2004;;154;Gut
04.02.2004;;152;Gut
05.02.2004;;150;Gut
06.02.2004;;150;Gut
07.02.2004;;150;Gut
08.02.2004;;152;Gut
09.02.2004;;156;Gut
10.02.2004;;154;Gut
11.02.2004;;154;Gut
12.02.2004;;152;Gut
13.02.2004;;152;Gut
14.02.2004;;150;Gut
15.02.2004;;150;Gut
16.02.2004;;150;Gut
17.02.2004;;148;Gut
18.02.2004;;148;Gut
19.02.2004;;150;Gut
20.02.2004;;152;Gut
21.02.2004;;150;Gut
22.02.2004;;148;Gut
23.02.2004;;148;Gut
24.02.2004;;148;Gut
25.02.2004;;148;Gut
26.02.2004;;148;Gut
27.02.2004;;148;Gut
28.02.2004;;148;Gut
29.02.2004;;148;Gut
01.03.2004;;148;Gut
02.03.2004;;148;Gut
03.03.2004;;148;Gut
04.03.2004;;148;Gut
05.03.2004;;146;Gut
06.03.2004;;144;Gut
07.03.2004;;144;Gut
08.03.2004;;142;Gut
09.03.2004;;140;Gut
10.03.2004;;140;Gut
11.03.2004;;142;Gut
12.03.2004;;142;Gut
13.03.2004;;142;Gut
14.03.2004;;142;Gut
15.03.2004;;142;Gut
16.03.2004;;146;Gut
17.03.2004;;146;Gut
18.03.2004;;144;Gut
19.03.2004;;144;Gut
20.03.2004;;142;Gut
21.03.2004;;142;Gut
22.03.2004;;152;Gut
23.03.2004;;150;Gut
24.03.2004;;148;Gut
25.03.2004;;146;Gut
26.03.2004;;146;Gut
27.03.2004;;144;Gut
28.03.2004;;144;Gut
29.03.2004;;144;Gut
30.03.2004;;144;Gut
31.03.2004;;144;Gut
01.04.2004;;148;Gut
02.04.2004;;148;Gut
03.04.2004;;148;Gut
04.04.2004;;148;Gut
05.04.2004;;148;Gut
06.04.2004;;146;Gut
07.04.2004;;146;Gut
08.04.2004;;146;Gut
09.04.2004;;146;Gut
10.04.2004;;144;Gut
11.04.2004;;144;Gut
12.04.2004;;144;Gut
13.04.2004;;144;Gut
14.04.2004;;142;Gut
15.04.2004;;142;Gut
16.04.2004;;142;Gut
17.04.2004;;140;Gut
18.04.2004;;140;Gut
19.04.2004;;138;Gut
20.04.2004;;136;Gut
21.04.2004;;134;Gut
22.04.2004;;134;Gut
23.04.2004;;132;Gut
24.04.2004;;132;Gut
25.04.2004;;132;Gut
26.04.2004;;132;Gut
27.04.2004;;130;Gut
28.04.2004;;130;Gut
29.04.2004;;128;Gut
30.04.2004;;128;Gut
01.05.2004;;126;Gut
02.05.2004;;126;Gut
03.05.2004;;126;Gut
04.05.2004;;126;Gut
05.05.2004;;126;Gut
06.05.2004;;136;Gut
07.05.2004;;130;Gut
08.05.2004;;130;Gut
09.05.2004;;130;Gut
10.05.2004;;130;Gut
11.05.2004;;128;Gut
12.05.2004;;128;Gut
13.05.2004;;126;Gut
14.05.2004;;126;Gut
15.05.2004;;126;Gut
16.05.2004;;126;Gut
17.05.2004;;126;Gut
18.05.2004;;126;Gut
19.05.2004;;126;Gut
20.05.2004;;126;Gut
21.05.2004;;126;Gut
22.05.2004;;126;Gut
23.05.2004;;126;Gut
24.05.2004;;126;Gut
25.05.2004;;124;Gut
26.05.2004;;124;Gut
27.05.2004;;124;Gut
28.05.2004;;124;Gut
29.05.2004;;124;Gut
30.05.2004;;124;Gut
31.05.2004;;124;Gut
01.06.2004;;124;Gut
02.06.2004;;124;Gut
03.06.2004;;124;Gut
04.06.2004;;124;Gut
05.06.2004;;132;Gut
06.06.2004;;134;Gut
07.06.2004;;130;Gut
08.06.2004;;128;Gut
09.06.2004;;128;Gut
10.06.2004;;146;Gut
11.06.2004;;144;Gut
12.06.2004;;144;Gut
13.06.2004;;144;Gut
14.06.2004;;144;Gut
15.06.2004;;142;Gut
16.06.2004;;142;Gut
17.06.2004;;140;Gut
18.06.2004;;140;Gut
19.06.2004;;140;Gut
20.06.2004;;140;Gut
21.06.2004;;140;Gut
22.06.2004;;140;Gut
23.06.2004;;140;Gut
24.06.2004;;150;Gut
25.06.2004;;140;Gut
26.06.2004;;140;Gut
27.06.2004;;134;Gut
28.06.2004;;132;Gut
29.06.2004;;130;Gut
30.06.2004;;130;Gut
01.07.2004;;130;Gut
02.07.2004;;130;Gut
03.07.2004;;130;Gut
04.07.2004;;128;Gut
05.07.2004;;128;Gut
06.07.2004;;126;Gut
07.07.2004;;126;Gut
08.07.2004;;124;Gut
09.07.2004;;136;Gut
10.07.2004;;130;Gut
11.07.2004;;128;Gut
12.07.2004;;126;Gut
13.07.2004;;130;Gut
14.07.2004;;126;Gut
15.07.2004;;124;Gut
16.07.2004;;124;Gut
17.07.2004;;124;Gut
18.07.2004;;124;Gut
19.07.2004;;126;Gut
20.07.2004;;136;Gut
21.07.2004;;144;Gut
22.07.2004;;146;Gut
23.07.2004;;150;Gut
24.07.2004;;144;Gut
25.07.2004;;138;Gut
26.07.2004;;136;Gut
27.07.2004;;128;Gut
28.07.2004;;128;Gut
29.07.2004;;128;Gut
30.07.2004;;128;Gut
31.07.2004;;128;Gut
01.08.2004;;128;Gut
02.08.2004;;128;Gut
03.08.2004;;128;Gut
04.08.2004;;128;Gut
05.08.2004;;128;Gut
06.08.2004;;128;Gut
07.08.2004;;128;Gut
08.08.2004;;128;Gut
09.08.2004;;128;Gut
10.08.2004;;128;Gut
11.08.2004;;128;Gut
12.08.2004;;128;Gut
13.08.2004;;122;Gut
14.08.2004;;122;Gut
15.08.2004;;122;Gut
16.08.2004;;122;Gut
17.08.2004;;122;Gut
18.08.2004;;122;Gut
19.08.2004;;122;Gut
20.08.2004;;122;Gut
21.08.2004;;122;Gut
22.08.2004;;122;Gut
23.08.2004;;130;Gut
24.08.2004;;128;Gut
25.08.2004;;126;Gut
26.08.2004;;124;Gut
27.08.2004;;124;Gut
28.08.2004;;124;Gut
29.08.2004;;124;Gut
30.08.2004;;126;Gut
31.08.2004;;126;Gut
01.09.2004;;126;Gut
02.09.2004;;126;Gut
03.09.2004;;124;Gut
04.09.2004;;124;Gut
05.09.2004;;122;Gut
06.09.2004;;120;Gut
07.09.2004;;120;Gut
08.09.2004;;120;Gut
09.09.2004;;120;Gut
10.09.2004;;118;Gut
11.09.2004;;118;Gut
12.09.2004;;118;Gut
13.09.2004;;118;Gut
14.09.2004;;120;Gut
15.09.2004;;120;Gut
16.09.2004;;120;Gut
17.09.2004;;120;Gut
18.09.2004;;120;Gut
19.09.2004;;120;Gut
20.09.2004;;120;Gut
21.09.2004;;128;Gut
22.09.2004;;124;Gut
23.09.2004;;120;Gut
24.09.2004;;120;Gut
25.09.2004;;120;Gut
26.09.2004;;120;Gut
27.09.2004;;120;Gut
28.09.2004;;120;Gut
29.09.2004;;122;Gut
30.09.2004;;122;Gut
01.10.2004;;122;Gut
02.10.2004;;122;Gut
03.10.2004;;122;Gut
04.10.2004;;120;Gut
05.10.2004;;120;Gut
06.10.2004;;120;Gut
07.10.2004;;120;Gut
08.10.2004;;120;Gut
09.10.2004;;120;Gut
10.10.2004;;120;Gut
11.10.2004;;120;Gut
12.10.2004;;120;Gut
13.10.2004;;120;Gut
14.10.2004;;120;Gut
15.10.2004;;120;Gut
16.10.2004;;120;Gut
17.10.2004;;120;Gut
18.10.2004;;120;Gut
19.10.2004;;120;Gut
20.10.2004;;126;Gut
21.10.2004;;122;Gut
22.10.2004;;120;Gut
23.10.2004;;120;Gut
24.10.2004;;120;Gut
25.10.2004;;120;Gut
26.10.2004;;120;Gut
27.10.2004;;120;Gut
28.10.2004;;120;Gut
29.10.2004;;120;Gut
30.10.2004;;120;Gut
31.10.2004;;120;Gut
01.11.2004;;122;Gut
02.11.2004;;122;Gut
03.11.2004;;122;Gut
04.11.2004;;122;Gut
05.11.2004;;122;Gut
06.11.2004;;122;Gut
07.11.2004;;122;Gut
08.11.2004;;122;Gut
09.11.2004;;124;Gut
10.11.2004;;120;Gut
11.11.2004;;120;Gut
12.11.2004;;120;Gut
13.11.2004;;120;Gut
14.11.2004;;120;Gut
15.11.2004;;120;Gut
16.11.2004;;120;Gut
17.11.2004;;134;Gut
18.11.2004;;148;Gut
19.11.2004;;154;Gut
20.11.2004;;144;Gut
21.11.2004;;144;Gut
22.11.2004;;144;Gut
23.11.2004;;144;Gut
24.11.2004;;144;Gut
25.11.2004;;144;Gut
26.11.2004;;142;Gut
27.11.2004;;142;Gut
28.11.2004;;142;Gut
29.11.2004;;140;Gut
30.11.2004;;140;Gut
01.12.2004;;140;Gut
02.12.2004;;140;Gut
03.12.2004;;138;Gut
04.12.2004;;136;Gut
05.12.2004;;136;Gut
06.12.2004;;134;Gut
07.12.2004;;132;Gut
08.12.2004;;132;Gut
09.12.2004;;132;Gut
10.12.2004;;132;Gut
11.12.2004;;130;Gut
12.12.2004;;130;Gut
13.12.2004;;130;Gut
14.12.2004;;130;Gut
15.12.2004;;130;Gut
16.12.2004;;130;Gut
17.12.2004;;130;Gut
18.12.2004;;130;Gut
19.12.2004;;130;Gut
20.12.2004;;140;Gut
21.12.2004;;140;Gut
22.12.2004;;140;Gut
23.12.2004;;140;Gut
24.12.2004;;150;Gut
25.12.2004;;150;Gut
26.12.2004;;150;Gut
27.12.2004;;152;Gut
28.12.2004;;152;Gut
29.12.2004;;152;Gut
30.12.2004;;152;Gut
31.12.2004;;150;Gut
01.01.2005;;154;Gut
02.01.2005;;154;Gut
03.01.2005;;154;Gut
04.01.2005;;156;Gut
05.01.2005;;152;Gut
06.01.2005;;150;Gut
07.01.2005;;150;Gut
08.01.2005;;150;Gut
09.01.2005;;150;Gut
10.01.2005;;150;Gut
11.01.2005;;150;Gut
12.01.2005;;152;Gut
13.01.2005;;148;Gut
14.01.2005;;148;Gut
15.01.2005;;148;Gut
16.01.2005;;148;Gut
17.01.2005;;148;Gut
18.01.2005;;148;Gut
19.01.2005;;148;Gut
20.01.2005;;160;Gut
21.01.2005;;160;Gut
22.01.2005;;158;Gut
23.01.2005;;158;Gut
24.01.2005;;154;Gut
25.01.2005;;152;Gut
26.01.2005;;148;Gut
27.01.2005;;148;Gut
28.01.2005;;148;Gut
29.01.2005;;148;Gut
30.01.2005;;150;Gut
31.01.2005;;150;Gut
01.02.2005;;150;Gut
02.02.2005;;148;Gut
03.02.2005;;148;Gut
04.02.2005;;148;Gut
05.02.2005;;148;Gut
06.02.2005;;148;Gut
07.02.2005;;148;Gut
08.02.2005;;146;Gut
09.02.2005;;146;Gut
10.02.2005;;144;Gut
11.02.2005;;146;Gut
12.02.2005;;146;Gut
13.02.2005;;148;Gut
14.02.2005;;148;Gut
15.02.2005;;150;Gut
16.02.2005;;152;Gut
17.02.2005;;152;Gut
18.02.2005;;150;Gut
19.02.2005;;150;Gut
20.02.2005;;150;Gut
21.02.2005;;148;Gut
22.02.2005;;150;Gut
23.02.2005;;150;Gut
24.02.2005;;148;Gut
25.02.2005;;148;Gut
26.02.2005;;148;Gut
27.02.2005;;148;Gut
28.02.2005;;148;Gut
01.03.2005;;150;Gut
02.03.2005;;150;Gut
03.03.2005;;150;Gut
04.03.2005;;150;Gut
05.03.2005;;150;Gut
06.03.2005;;150;Gut
07.03.2005;;152;Gut
08.03.2005;;150;Gut
09.03.2005;;148;Gut
10.03.2005;;148;Gut
11.03.2005;;148;Gut
12.03.2005;;148;Gut
13.03.2005;;148;Gut
14.03.2005;;148;Gut
15.03.2005;;148;Gut
16.03.2005;;144;Gut
17.03.2005;;148;Gut
18.03.2005;;148;Gut
19.03.2005;;146;Gut
20.03.2005;;146;Gut
21.03.2005;;144;Gut
22.03.2005;;144;Gut
23.03.2005;;144;Gut
24.03.2005;;128;Gut
25.03.2005;;128;Gut
26.03.2005;;128;Gut
27.03.2005;;128;Gut
28.03.2005;;128;Gut
29.03.2005;;70;Gut
30.03.2005;;70;Gut
31.03.2005;;70;Gut
01.04.2005;;70;Gut
02.04.2005;;70;Gut
03.04.2005;;70;Gut
04.04.2005;;70;Gut
05.04.2005;;70;Gut
06.04.2005;;70;Gut
07.04.2005;;70;Gut
08.04.2005;;70;Gut
09.04.2005;;42;Gut
10.04.2005;;42;Gut
11.04.2005;;42;Gut
12.04.2005;;44;Gut
13.04.2005;;44;Gut
14.04.2005;;44;Gut
15.04.2005;;44;Gut
16.04.2005;;44;Gut
17.04.2005;;44;Gut
18.04.2005;;44;Gut
19.04.2005;;44;Gut
20.04.2005;;44;Gut
21.04.2005;;42;Gut
22.04.2005;;42;Gut
23.04.2005;;42;Gut
24.04.2005;;44;Gut
25.04.2005;;44;Gut
26.04.2005;;44;Gut
27.04.2005;;44;Gut
28.04.2005;;48;Gut
29.04.2005;;52;Gut
30.04.2005;;54;Gut
01.05.2005;;80;Gut
02.05.2005;;80;Gut
03.05.2005;;80;Gut
04.05.2005;;84;Gut
05.05.2005;;84;Gut
06.05.2005;;86;Gut
07.05.2005;;88;Gut
08.05.2005;;88;Gut
09.05.2005;;92;Gut
10.05.2005;;94;Gut
11.05.2005;;120;Gut
12.05.2005;;120;Gut
13.05.2005;;122;Gut
14.05.2005;;124;Gut
15.05.2005;;124;Gut
16.05.2005;;126;Gut
17.05.2005;;126;Gut
18.05.2005;;126;Gut
19.05.2005;;126;Gut
20.05.2005;;124;Gut
21.05.2005;;124;Gut
22.05.2005;;126;Gut
23.05.2005;;128;Gut
24.05.2005;;124;Gut
25.05.2005;;124;Gut
26.05.2005;;124;Gut
27.05.2005;;122;Gut
28.05.2005;;122;Gut
29.05.2005;;122;Gut
30.05.2005;;122;Gut
31.05.2005;;122;Gut
01.06.2005;;120;Gut
02.06.2005;;120;Gut
03.06.2005;;120;Gut
04.06.2005;;120;Gut
05.06.2005;;120;Gut
06.06.2005;;126;Gut
07.06.2005;;122;Gut
08.06.2005;;122;Gut
09.06.2005;;120;Gut
10.06.2005;;122;Gut
11.06.2005;;122;Gut
12.06.2005;;122;Gut
13.06.2005;;122;Gut
14.06.2005;;122;Gut
15.06.2005;;124;Gut
16.06.2005;;122;Gut
17.06.2005;;120;Gut
18.06.2005;;120;Gut
19.06.2005;;120;Gut
20.06.2005;;118;Gut
21.06.2005;;118;Gut
22.06.2005;;118;Gut
23.06.2005;;118;Gut
24.06.2005;;118;Gut
25.06.2005;;118;Gut
26.06.2005;;118;Gut
27.06.2005;;118;Gut
28.06.2005;;118;Gut
29.06.2005;;118;Gut
30.06.2005;;118;Gut
01.07.2005;;120;Gut
02.07.2005;;120;Gut
03.07.2005;;118;Gut
04.07.2005;;118;Gut
05.07.2005;;118;Gut
06.07.2005;;118;Gut
07.07.2005;;120;Gut
08.07.2005;;120;Gut
09.07.2005;;122;Gut
10.07.2005;;122;Gut
11.07.2005;;122;Gut
12.07.2005;;122;Gut
13.07.2005;;124;Gut
14.07.2005;;120;Gut
15.07.2005;;120;Gut
16.07.2005;;120;Gut
17.07.2005;;120;Gut
18.07.2005;;120;Gut
19.07.2005;;124;Gut
20.07.2005;;120;Gut
21.07.2005;;120;Gut
22.07.2005;;122;Gut
23.07.2005;;124;Gut
24.07.2005;;124;Gut
25.07.2005;;130;Gut
26.07.2005;;130;Gut
27.07.2005;;134;Gut
28.07.2005;;126;Gut
29.07.2005;;124;Gut
30.07.2005;;122;Gut
31.07.2005;;136;Gut
01.08.2005;;136;Gut
02.08.2005;;138;Gut
03.08.2005;;138;Gut
04.08.2005;;136;Gut
05.08.2005;;134;Gut
06.08.2005;;134;Gut
07.08.2005;;134;Gut
08.08.2005;;132;Gut
09.08.2005;;132;Gut
10.08.2005;;132;Gut
11.08.2005;;130;Gut
12.08.2005;;130;Gut
13.08.2005;;128;Gut
14.08.2005;;128;Gut
15.08.2005;;128;Gut
16.08.2005;;126;Gut
17.08.2005;;126;Gut
18.08.2005;;126;Gut
19.08.2005;;124;Gut
20.08.2005;;122;Gut
21.08.2005;;122;Gut
22.08.2005;;122;Gut
23.08.2005;;122;Gut
24.08.2005;;120;Gut
25.08.2005;;120;Gut
26.08.2005;;120;Gut
27.08.2005;;120;Gut
28.08.2005;;120;Gut
29.08.2005;;118;Gut
30.08.2005;;118;Gut
31.08.2005;;118;Gut
01.09.2005;;118;Gut
02.09.2005;;118;Gut
03.09.2005;;92;Gut
04.09.2005;;80;Gut
05.09.2005;;80;Gut
06.09.2005;;62;Gut
07.09.2005;;62;Gut
08.09.2005;;62;Gut
09.09.2005;;62;Gut
10.09.2005;;62;Gut
11.09.2005;;62;Gut
12.09.2005;;62;Gut
13.09.2005;;62;Gut
14.09.2005;;62;Gut
15.09.2005;;62;Gut
16.09.2005;;62;Gut
17.09.2005;;62;Gut
18.09.2005;;62;Gut
19.09.2005;;62;Gut
20.09.2005;;62;Gut
21.09.2005;;62;Gut
22.09.2005;;62;Gut
23.09.2005;;62;Gut
24.09.2005;;62;Gut
25.09.2005;;62;Gut
26.09.2005;;62;Gut
27.09.2005;;62;Gut
28.09.2005;;64;Gut
29.09.2005;;64;Gut
30.09.2005;;64;Gut
01.10.2005;;64;Gut
02.10.2005;;64;Gut
03.10.2005;;40;Gut
04.10.2005;;20;Gut
05.10.2005;;---;fehlend
06.10.2005;;---;fehlend
07.10.2005;;---;fehlend
08.10.2005;;---;fehlend
09.10.2005;;---;fehlend
10.10.2005;;---;fehlend
11.10.2005;;---;fehlend
12.10.2005;;---;fehlend
13.10.2005;;---;fehlend
14.10.2005;;---;fehlend
15.10.2005;;---;fehlend
16.10.2005;;---;fehlend
17.10.2005;;---;fehlend
18.10.2005;;---;fehlend
19.10.2005;;---;fehlend
20.10.2005;;---;fehlend
21.10.2005;;---;fehlend
22.10.2005;;---;fehlend
23.10.2005;;---;fehlend
24.10.2005;;---;fehlend
25.10.2005;;---;fehlend
26.10.2005;;---;fehlend
27.10.2005;;---;fehlend
28.10.2005;;---;fehlend
29.10.2005;;---;fehlend
30.10.2005;;---;fehlend
31.10.2005;;---;fehlend
01.11.2005;;---;fehlend
02.11.2005;;---;fehlend
03.11.2005;;---;fehlend
04.11.2005;;---;fehlend
05.11.2005;;---;fehlend
06.11.2005;;---;fehlend
07.11.2005;;---;fehlend
08.11.2005;;---;fehlend
09.11.2005;;---;fehlend
10.11.2005;;---;fehlend
11.11.2005;;---;fehlend
12.11.2005;;---;fehlend
13.11.2005;;---;fehlend
14.11.2005;;---;fehlend
15.11.2005;;---;fehlend
16.11.2005;;---;fehlend
17.11.2005;;---;fehlend
18.11.2005;;---;fehlend
19.11.2005;;---;fehlend
20.11.2005;;---;fehlend
21.11.2005;;---;fehlend
22.11.2005;;---;fehlend
23.11.2005;;---;fehlend
24.11.2005;;---;fehlend
25.11.2005;;---;fehlend
26.11.2005;;---;fehlend
27.11.2005;;---;fehlend
28.11.2005;;---;fehlend
29.11.2005;;---;fehlend
30.11.2005;;---;fehlend
01.12.2005;;---;fehlend
02.12.2005;;---;fehlend
03.12.2005;;---;fehlend
04.12.2005;;---;fehlend
05.12.2005;;---;fehlend
06.12.2005;;---;fehlend
07.12.2005;;---;fehlend
08.12.2005;;---;fehlend
09.12.2005;;---;fehlend
10.12.2005;;---;fehlend
11.12.2005;;---;fehlend
12.12.2005;;---;fehlend
13.12.2005;;---;fehlend
14.12.2005;;---;fehlend
15.12.2005;;---;fehlend
16.12.2005;;---;fehlend
17.12.2005;;---;fehlend
18.12.2005;;---;fehlend
19.12.2005;;---;fehlend
20.12.2005;;---;fehlend
21.12.2005;;---;fehlend
22.12.2005;;---;fehlend
23.12.2005;;---;fehlend
24.12.2005;;---;fehlend
25.12.2005;;---;fehlend
26.12.2005;;---;fehlend
27.12.2005;;---;fehlend
28.12.2005;;---;fehlend
29.12.2005;;---;fehlend
30.12.2005;;---;fehlend
31.12.2005;;---;fehlend
01.01.2006;;---;fehlend
02.01.2006;;---;fehlend
03.01.2006;;---;fehlend
04.01.2006;;---;fehlend
05.01.2006;;---;fehlend
06.01.2006;;---;fehlend
07.01.2006;;---;fehlend
08.01.2006;;---;fehlend
09.01.2006;;---;fehlend
10.01.2006;;---;fehlend
11.01.2006;;---;fehlend
12.01.2006;;---;fehlend
13.01.2006;;---;fehlend
14.01.2006;;---;fehlend
15.01.2006;;---;fehlend
16.01.2006;;---;fehlend
17.01.2006;;---;fehlend
18.01.2006;;---;fehlend
19.01.2006;;---;fehlend
20.01.2006;;---;fehlend
21.01.2006;;---;fehlend
22.01.2006;;---;fehlend
23.01.2006;;---;fehlend
24.01.2006;;---;fehlend
25.01.2006;;---;fehlend
26.01.2006;;---;fehlend
27.01.2006;;---;fehlend
28.01.2006;;---;fehlend
29.01.2006;;---;fehlend
30.01.2006;;---;fehlend
31.01.2006;;---;fehlend
01.02.2006;;---;fehlend
02.02.2006;;---;fehlend
03.02.2006;;---;fehlend
04.02.2006;;---;fehlend
05.02.2006;;---;fehlend
06.02.2006;;---;fehlend
07.02.2006;;---;fehlend
08.02.2006;;---;fehlend
09.02.2006;;---;fehlend
10.02.2006;;---;fehlend
11.02.2006;;---;fehlend
12.02.2006;;---;fehlend
13.02.2006;;---;fehlend
14.02.2006;;---;fehlend
15.02.2006;;---;fehlend
16.02.2006;;---;fehlend
17.02.2006;;---;fehlend
18.02.2006;;---;fehlend
19.02.2006;;---;fehlend
20.02.2006;;---;fehlend
21.02.2006;;---;fehlend
22.02.2006;;---;fehlend
23.02.2006;;---;fehlend
24.02.2006;;---;fehlend
25.02.2006;;---;fehlend
26.02.2006;;---;fehlend
27.02.2006;;---;fehlend
28.02.2006;;---;fehlend
01.03.2006;;---;fehlend
02.03.2006;;---;fehlend
03.03.2006;;---;fehlend
04.03.2006;;---;fehlend
05.03.2006;;---;fehlend
06.03.2006;;---;fehlend
07.03.2006;;---;fehlend
08.03.2006;;---;fehlend
09.03.2006;;---;fehlend
10.03.2006;;---;fehlend
11.03.2006;;---;fehlend
12.03.2006;;---;fehlend
13.03.2006;;---;fehlend
14.03.2006;;---;fehlend
15.03.2006;;---;fehlend
16.03.2006;;---;fehlend
17.03.2006;;---;fehlend
18.03.2006;;---;fehlend
19.03.2006;;---;fehlend
20.03.2006;;---;fehlend
21.03.2006;;---;fehlend
22.03.2006;;---;fehlend
23.03.2006;;---;fehlend
24.03.2006;;---;fehlend
25.03.2006;;---;fehlend
26.03.2006;;---;fehlend
27.03.2006;;---;fehlend
28.03.2006;;---;fehlend
29.03.2006;;---;fehlend
30.03.2006;;---;fehlend
31.03.2006;;---;fehlend
01.04.2006;;---;fehlend
02.04.2006;;---;fehlend
03.04.2006;;---;fehlend
04.04.2006;;---;fehlend
05.04.2006;;---;fehlend
06.04.2006;;---;fehlend
07.04.2006;;---;fehlend
08.04.2006;;---;fehlend
09.04.2006;;---;fehlend
10.04.2006;;---;fehlend
11.04.2006;;---;fehlend
12.04.2006;;---;fehlend
13.04.2006;;---;fehlend
14.04.2006;;---;fehlend
15.04.2006;;---;fehlend
16.04.2006;;---;fehlend
17.04.2006;;---;fehlend
18.04.2006;;---;fehlend
19.04.2006;;---;fehlend
20.04.2006;;---;fehlend
21.04.2006;;---;fehlend
22.04.2006;;---;fehlend
23.04.2006;;---;fehlend
24.04.2006;;---;fehlend
25.04.2006;;---;fehlend
26.04.2006;;---;fehlend
27.04.2006;;---;fehlend
28.04.2006;;---;fehlend
29.04.2006;;---;fehlend
30.04.2006;;---;fehlend
01.05.2006;;---;fehlend
02.05.2006;;---;fehlend
03.05.2006;;---;fehlend
04.05.2006;;---;fehlend
05.05.2006;;---;fehlend
06.05.2006;;---;fehlend
07.05.2006;;---;fehlend
08.05.2006;;---;fehlend
09.05.2006;;---;fehlend
10.05.2006;;---;fehlend
11.05.2006;;---;fehlend
12.05.2006;;---;fehlend
13.05.2006;;---;fehlend
14.05.2006;;---;fehlend
15.05.2006;;---;fehlend
16.05.2006;;---;fehlend
17.05.2006;;---;fehlend
18.05.2006;;---;fehlend
19.05.2006;;---;fehlend
20.05.2006;;---;fehlend
21.05.2006;;---;fehlend
22.05.2006;;---;fehlend
23.05.2006;;---;fehlend
24.05.2006;;---;fehlend
25.05.2006;;---;fehlend
26.05.2006;;---;fehlend
27.05.2006;;---;fehlend
28.05.2006;;---;fehlend
29.05.2006;;---;fehlend
30.05.2006;;---;fehlend
31.05.2006;;---;fehlend
01.06.2006;;---;fehlend
