Datum;Uhrzeit;Wert [cm];Qualität
29.06.2000;;403;Gut
30.06.2000;;403;Gut
01.07.2000;;398;Gut
02.07.2000;;402;Gut
03.07.2000;;402;Gut
04.07.2000;;404;Gut
05.07.2000;;403;Gut
06.07.2000;;403;Gut
07.07.2000;;404;Gut
08.07.2000;;405;Gut
09.07.2000;;406;Gut
10.07.2000;;406;Gut
11.07.2000;;406;Gut
12.07.2000;;406;Gut
13.07.2000;;408;Gut
14.07.2000;;409;Gut
15.07.2000;;408;Gut
16.07.2000;;407;Gut
17.07.2000;;410;Gut
18.07.2000;;412;Gut
19.07.2000;;411;Gut
20.07.2000;;404;Gut
21.07.2000;;408;Gut
22.07.2000;;410;Gut
23.07.2000;;413;Gut
24.07.2000;;410;Gut
25.07.2000;;410;Gut
26.07.2000;;408;Gut
27.07.2000;;406;Gut
28.07.2000;;405;Gut
29.07.2000;;405;Gut
30.07.2000;;406;Gut
31.07.2000;;407;Gut
01.08.2000;;404;Gut
02.08.2000;;410;Gut
03.08.2000;;408;Gut
04.08.2000;;404;Gut
05.08.2000;;402;Gut
06.08.2000;;402;Gut
07.08.2000;;403;Gut
08.08.2000;;404;Gut
09.08.2000;;406;Gut
10.08.2000;;406;Gut
11.08.2000;;410;Gut
12.08.2000;;410;Gut
13.08.2000;;409;Gut
14.08.2000;;409;Gut
15.08.2000;;407;Gut
16.08.2000;;408;Gut
17.08.2000;;406;Gut
18.08.2000;;406;Gut
19.08.2000;;406;Gut
20.08.2000;;408;Gut
21.08.2000;;418;Gut
22.08.2000;;421;Gut
23.08.2000;;419;Gut
24.08.2000;;418;Gut
25.08.2000;;412;Gut
26.08.2000;;414;Gut
27.08.2000;;410;Gut
28.08.2000;;408;Gut
29.08.2000;;408;Gut
30.08.2000;;406;Gut
31.08.2000;;404;Gut
01.09.2000;;403;Gut
02.09.2000;;410;Gut
03.09.2000;;412;Gut
04.09.2000;;416;Gut
05.09.2000;;413;Gut
06.09.2000;;412;Gut
07.09.2000;;411;Gut
08.09.2000;;410;Gut
09.09.2000;;412;Gut
10.09.2000;;411;Gut
11.09.2000;;408;Gut
12.09.2000;;409;Gut
13.09.2000;;411;Gut
14.09.2000;;413;Gut
15.09.2000;;411;Gut
16.09.2000;;408;Gut
17.09.2000;;408;Gut
18.09.2000;;409;Gut
19.09.2000;;408;Gut
20.09.2000;;410;Gut
21.09.2000;;410;Gut
22.09.2000;;408;Gut
23.09.2000;;407;Gut
24.09.2000;;406;Gut
25.09.2000;;404;Gut
26.09.2000;;405;Gut
27.09.2000;;408;Gut
28.09.2000;;409;Gut
29.09.2000;;408;Gut
30.09.2000;;405;Gut
01.10.2000;;405;Gut
02.10.2000;;406;Gut
03.10.2000;;410;Gut
04.10.2000;;412;Gut
05.10.2000;;410;Gut
06.10.2000;;412;Gut
07.10.2000;;410;Gut
08.10.2000;;411;Gut
09.10.2000;;404;Gut
10.10.2000;;393;Gut
11.10.2000;;409;Gut
12.10.2000;;410;Gut
13.10.2000;;408;Gut
14.10.2000;;408;Gut
15.10.2000;;407;Gut
16.10.2000;;405;Gut
17.10.2000;;405;Gut
18.10.2000;;408;Gut
19.10.2000;;409;Gut
20.10.2000;;409;Gut
21.10.2000;;410;Gut
22.10.2000;;408;Gut
23.10.2000;;410;Gut
24.10.2000;;408;Gut
25.10.2000;;406;Gut
26.10.2000;;407;Gut
27.10.2000;;407;Gut
28.10.2000;;409;Gut
29.10.2000;;410;Gut
30.10.2000;;408;Gut
31.10.2000;;407;Gut
01.11.2000;;413;Gut
02.11.2000;;412;Gut
03.11.2000;;410;Gut
04.11.2000;;409;Gut
05.11.2000;;407;Gut
06.11.2000;;410;Gut
07.11.2000;;411;Gut
08.11.2000;;410;Gut
09.11.2000;;410;Gut
10.11.2000;;409;Gut
11.11.2000;;409;Gut
12.11.2000;;409;Gut
13.11.2000;;409;Gut
14.11.2000;;412;Gut
15.11.2000;;413;Gut
16.11.2000;;412;Gut
17.11.2000;;412;Gut
18.11.2000;;412;Gut
19.11.2000;;412;Gut
20.11.2000;;413;Gut
21.11.2000;;411;Gut
22.11.2000;;411;Gut
23.11.2000;;413;Gut
24.11.2000;;413;Gut
25.11.2000;;413;Gut
26.11.2000;;413;Gut
27.11.2000;;413;Gut
28.11.2000;;413;Gut
29.11.2000;;412;Gut
30.11.2000;;411;Gut
01.12.2000;;411;Gut
02.12.2000;;411;Gut
03.12.2000;;411;Gut
04.12.2000;;411;Gut
05.12.2000;;411;Gut
06.12.2000;;410;Gut
07.12.2000;;410;Gut
08.12.2000;;414;Gut
09.12.2000;;414;Gut
10.12.2000;;413;Gut
11.12.2000;;414;Gut
12.12.2000;;415;Gut
13.12.2000;;413;Gut
14.12.2000;;412;Gut
15.12.2000;;412;Gut
16.12.2000;;413;Gut
17.12.2000;;417;Gut
18.12.2000;;415;Gut
19.12.2000;;413;Gut
20.12.2000;;413;Gut
21.12.2000;;412;Gut
22.12.2000;;411;Gut
23.12.2000;;411;Gut
24.12.2000;;412;Gut
25.12.2000;;413;Gut
26.12.2000;;411;Gut
27.12.2000;;412;Gut
28.12.2000;;413;Gut
29.12.2000;;413;Gut
30.12.2000;;413;Gut
31.12.2000;;413;Gut
01.01.2001;;413;Gut
02.01.2001;;414;Gut
03.01.2001;;415;Gut
04.01.2001;;415;Gut
05.01.2001;;415;Gut
06.01.2001;;417;Gut
07.01.2001;;418;Gut
08.01.2001;;415;Gut
09.01.2001;;415;Gut
10.01.2001;;414;Gut
11.01.2001;;413;Gut
12.01.2001;;413;Gut
13.01.2001;;412;Gut
14.01.2001;;413;Gut
15.01.2001;;411;Gut
16.01.2001;;410;Gut
17.01.2001;;411;Gut
18.01.2001;;412;Gut
19.01.2001;;408;Gut
20.01.2001;;408;Gut
21.01.2001;;411;Gut
22.01.2001;;411;Gut
23.01.2001;;412;Gut
24.01.2001;;413;Gut
25.01.2001;;418;Gut
26.01.2001;;416;Gut
27.01.2001;;414;Gut
28.01.2001;;414;Gut
29.01.2001;;414;Gut
30.01.2001;;412;Gut
31.01.2001;;410;Gut
01.02.2001;;413;Gut
02.02.2001;;411;Gut
03.02.2001;;410;Gut
04.02.2001;;409;Gut
05.02.2001;;408;Gut
06.02.2001;;412;Gut
07.02.2001;;414;Gut
08.02.2001;;413;Gut
09.02.2001;;411;Gut
10.02.2001;;409;Gut
11.02.2001;;412;Gut
12.02.2001;;407;Gut
13.02.2001;;409;Gut
14.02.2001;;410;Gut
15.02.2001;;415;Gut
16.02.2001;;418;Gut
17.02.2001;;413;Gut
18.02.2001;;412;Gut
19.02.2001;;411;Gut
20.02.2001;;412;Gut
21.02.2001;;413;Gut
22.02.2001;;414;Gut
23.02.2001;;418;Gut
24.02.2001;;418;Gut
25.02.2001;;418;Gut
26.02.2001;;415;Gut
27.02.2001;;412;Gut
28.02.2001;;412;Gut
01.03.2001;;412;Gut
02.03.2001;;413;Gut
03.03.2001;;413;Gut
04.03.2001;;414;Gut
05.03.2001;;417;Gut
06.03.2001;;418;Gut
07.03.2001;;414;Gut
08.03.2001;;415;Gut
09.03.2001;;416;Gut
10.03.2001;;416;Gut
11.03.2001;;415;Gut
12.03.2001;;415;Gut
13.03.2001;;414;Gut
14.03.2001;;414;Gut
15.03.2001;;415;Gut
16.03.2001;;414;Gut
17.03.2001;;414;Gut
18.03.2001;;412;Gut
19.03.2001;;413;Gut
20.03.2001;;417;Gut
21.03.2001;;417;Gut
22.03.2001;;416;Gut
23.03.2001;;415;Gut
24.03.2001;;416;Gut
25.03.2001;;417;Gut
26.03.2001;;421;Gut
27.03.2001;;412;Gut
28.03.2001;;413;Gut
29.03.2001;;413;Gut
30.03.2001;;414;Gut
31.03.2001;;412;Gut
01.04.2001;;411;Gut
02.04.2001;;415;Gut
03.04.2001;;405;Gut
04.04.2001;;418;Gut
05.04.2001;;418;Gut
06.04.2001;;413;Gut
07.04.2001;;417;Gut
08.04.2001;;417;Gut
09.04.2001;;413;Gut
10.04.2001;;411;Gut
11.04.2001;;414;Gut
12.04.2001;;414;Gut
13.04.2001;;413;Gut
14.04.2001;;412;Gut
15.04.2001;;411;Gut
16.04.2001;;412;Gut
17.04.2001;;414;Gut
18.04.2001;;417;Gut
19.04.2001;;416;Gut
20.04.2001;;416;Gut
21.04.2001;;416;Gut
22.04.2001;;412;Gut
23.04.2001;;411;Gut
24.04.2001;;410;Gut
25.04.2001;;416;Gut
26.04.2001;;418;Gut
27.04.2001;;417;Gut
28.04.2001;;414;Gut
29.04.2001;;415;Gut
30.04.2001;;416;Gut
01.05.2001;;415;Gut
02.05.2001;;413;Gut
03.05.2001;;415;Gut
04.05.2001;;415;Gut
05.05.2001;;414;Gut
06.05.2001;;415;Gut
07.05.2001;;416;Gut
08.05.2001;;417;Gut
09.05.2001;;416;Gut
10.05.2001;;416;Gut
11.05.2001;;412;Gut
12.05.2001;;412;Gut
13.05.2001;;411;Gut
14.05.2001;;411;Gut
15.05.2001;;411;Gut
16.05.2001;;412;Gut
17.05.2001;;414;Gut
18.05.2001;;417;Gut
19.05.2001;;413;Gut
20.05.2001;;413;Gut
21.05.2001;;411;Gut
22.05.2001;;409;Gut
23.05.2001;;414;Gut
24.05.2001;;415;Gut
25.05.2001;;413;Gut
26.05.2001;;412;Gut
27.05.2001;;411;Gut
28.05.2001;;416;Gut
29.05.2001;;412;Gut
30.05.2001;;411;Gut
31.05.2001;;411;Gut
01.06.2001;;417;Gut
02.06.2001;;419;Gut
03.06.2001;;416;Gut
04.06.2001;;415;Gut
05.06.2001;;416;Gut
06.06.2001;;417;Gut
07.06.2001;;416;Gut
08.06.2001;;413;Gut
09.06.2001;;413;Gut
10.06.2001;;412;Gut
11.06.2001;;413;Gut
12.06.2001;;413;Gut
13.06.2001;;414;Gut
14.06.2001;;414;Gut
15.06.2001;;415;Gut
16.06.2001;;413;Gut
17.06.2001;;412;Gut
18.06.2001;;413;Gut
19.06.2001;;414;Gut
20.06.2001;;413;Gut
21.06.2001;;412;Gut
22.06.2001;;413;Gut
23.06.2001;;415;Gut
24.06.2001;;416;Gut
25.06.2001;;415;Gut
26.06.2001;;414;Gut
27.06.2001;;414;Gut
28.06.2001;;414;Gut
29.06.2001;;411;Gut
30.06.2001;;411;Gut
01.07.2001;;413;Gut
02.07.2001;;413;Gut
03.07.2001;;416;Gut
04.07.2001;;416;Gut
05.07.2001;;416;Gut
06.07.2001;;414;Gut
07.07.2001;;413;Gut
08.07.2001;;415;Gut
09.07.2001;;416;Gut
10.07.2001;;416;Gut
11.07.2001;;416;Gut
12.07.2001;;417;Gut
13.07.2001;;416;Gut
14.07.2001;;414;Gut
15.07.2001;;413;Gut
16.07.2001;;414;Gut
17.07.2001;;417;Gut
18.07.2001;;420;Gut
19.07.2001;;418;Gut
20.07.2001;;414;Gut
21.07.2001;;415;Gut
22.07.2001;;415;Gut
23.07.2001;;414;Gut
24.07.2001;;414;Gut
25.07.2001;;413;Gut
26.07.2001;;414;Gut
27.07.2001;;413;Gut
28.07.2001;;410;Gut
29.07.2001;;411;Gut
30.07.2001;;414;Gut
31.07.2001;;413;Gut
01.08.2001;;419;Gut
02.08.2001;;417;Gut
03.08.2001;;420;Gut
04.08.2001;;420;Gut
05.08.2001;;419;Gut
06.08.2001;;419;Gut
07.08.2001;;420;Gut
08.08.2001;;419;Gut
09.08.2001;;417;Gut
10.08.2001;;416;Gut
11.08.2001;;415;Gut
12.08.2001;;414;Gut
13.08.2001;;413;Gut
14.08.2001;;413;Gut
15.08.2001;;415;Gut
16.08.2001;;414;Gut
17.08.2001;;412;Gut
18.08.2001;;410;Gut
19.08.2001;;410;Gut
20.08.2001;;411;Gut
21.08.2001;;416;Gut
22.08.2001;;418;Gut
23.08.2001;;418;Gut
24.08.2001;;417;Gut
25.08.2001;;416;Gut
26.08.2001;;414;Gut
27.08.2001;;413;Gut
28.08.2001;;413;Gut
29.08.2001;;412;Gut
30.08.2001;;410;Gut
31.08.2001;;410;Gut
01.09.2001;;412;Gut
02.09.2001;;415;Gut
03.09.2001;;419;Gut
04.09.2001;;422;Gut
05.09.2001;;421;Gut
06.09.2001;;417;Gut
07.09.2001;;417;Gut
08.09.2001;;415;Gut
09.09.2001;;412;Gut
10.09.2001;;418;Gut
11.09.2001;;417;Gut
12.09.2001;;413;Gut
13.09.2001;;408;Gut
14.09.2001;;410;Gut
15.09.2001;;408;Gut
16.09.2001;;408;Gut
17.09.2001;;407;Gut
18.09.2001;;411;Gut
19.09.2001;;412;Gut
20.09.2001;;412;Gut
21.09.2001;;412;Gut
22.09.2001;;411;Gut
23.09.2001;;413;Gut
24.09.2001;;413;Gut
25.09.2001;;414;Gut
26.09.2001;;413;Gut
27.09.2001;;412;Gut
28.09.2001;;414;Gut
29.09.2001;;413;Gut
30.09.2001;;412;Gut
01.10.2001;;408;Gut
02.10.2001;;407;Gut
03.10.2001;;407;Gut
04.10.2001;;411;Gut
05.10.2001;;407;Gut
06.10.2001;;401;Gut
07.10.2001;;403;Gut
08.10.2001;;406;Gut
09.10.2001;;412;Gut
10.10.2001;;413;Gut
11.10.2001;;414;Gut
12.10.2001;;412;Gut
13.10.2001;;408;Gut
14.10.2001;;407;Gut
15.10.2001;;407;Gut
16.10.2001;;408;Gut
17.10.2001;;409;Gut
18.10.2001;;410;Gut
19.10.2001;;411;Gut
20.10.2001;;410;Gut
21.10.2001;;409;Gut
22.10.2001;;412;Gut
23.10.2001;;412;Gut
24.10.2001;;410;Gut
25.10.2001;;411;Gut
26.10.2001;;410;Gut
27.10.2001;;410;Gut
28.10.2001;;409;Gut
29.10.2001;;409;Gut
30.10.2001;;410;Gut
31.10.2001;;407;Gut
01.11.2001;;407;Gut
02.11.2001;;409;Gut
03.11.2001;;413;Gut
04.11.2001;;415;Gut
05.11.2001;;415;Gut
06.11.2001;;410;Gut
07.11.2001;;411;Gut
08.11.2001;;414;Gut
09.11.2001;;417;Gut
10.11.2001;;414;Gut
11.11.2001;;409;Gut
12.11.2001;;411;Gut
13.11.2001;;412;Gut
14.11.2001;;415;Gut
15.11.2001;;413;Gut
16.11.2001;;407;Gut
17.11.2001;;408;Gut
18.11.2001;;410;Gut
19.11.2001;;411;Gut
20.11.2001;;410;Gut
21.11.2001;;410;Gut
22.11.2001;;412;Gut
23.11.2001;;411;Gut
24.11.2001;;412;Gut
25.11.2001;;415;Gut
26.11.2001;;414;Gut
27.11.2001;;411;Gut
28.11.2001;;410;Gut
29.11.2001;;412;Gut
30.11.2001;;413;Gut
01.12.2001;;414;Gut
02.12.2001;;412;Gut
03.12.2001;;412;Gut
04.12.2001;;413;Gut
05.12.2001;;415;Gut
06.12.2001;;414;Gut
07.12.2001;;413;Gut
08.12.2001;;411;Gut
09.12.2001;;411;Gut
10.12.2001;;412;Gut
11.12.2001;;412;Gut
12.12.2001;;413;Gut
13.12.2001;;412;Gut
14.12.2001;;411;Gut
15.12.2001;;410;Gut
16.12.2001;;411;Gut
17.12.2001;;411;Gut
18.12.2001;;411;Gut
19.12.2001;;413;Gut
20.12.2001;;414;Gut
21.12.2001;;413;Gut
22.12.2001;;411;Gut
23.12.2001;;411;Gut
24.12.2001;;411;Gut
25.12.2001;;405;Gut
26.12.2001;;409;Gut
27.12.2001;;412;Gut
28.12.2001;;412;Gut
29.12.2001;;415;Gut
30.12.2001;;416;Gut
31.12.2001;;416;Gut
01.01.2002;;414;Gut
02.01.2002;;413;Gut
03.01.2002;;414;Gut
04.01.2002;;413;Gut
05.01.2002;;401;Gut
06.01.2002;;404;Gut
07.01.2002;;408;Gut
08.01.2002;;410;Gut
09.01.2002;;410;Gut
10.01.2002;;411;Gut
11.01.2002;;409;Gut
12.01.2002;;409;Gut
13.01.2002;;409;Gut
14.01.2002;;410;Gut
15.01.2002;;406;Gut
16.01.2002;;407;Gut
17.01.2002;;410;Gut
18.01.2002;;409;Gut
19.01.2002;;410;Gut
20.01.2002;;411;Gut
21.01.2002;;417;Gut
22.01.2002;;420;Gut
23.01.2002;;410;Gut
24.01.2002;;408;Gut
25.01.2002;;410;Gut
26.01.2002;;409;Gut
27.01.2002;;411;Gut
28.01.2002;;415;Gut
29.01.2002;;414;Gut
30.01.2002;;411;Gut
31.01.2002;;411;Gut
01.02.2002;;408;Gut
02.02.2002;;410;Gut
03.02.2002;;405;Gut
04.02.2002;;409;Gut
05.02.2002;;409;Gut
06.02.2002;;410;Gut
07.02.2002;;410;Gut
08.02.2002;;409;Gut
09.02.2002;;415;Gut
10.02.2002;;415;Gut
11.02.2002;;415;Gut
12.02.2002;;411;Gut
13.02.2002;;409;Gut
14.02.2002;;409;Gut
15.02.2002;;408;Gut
16.02.2002;;420;Gut
17.02.2002;;419;Gut
18.02.2002;;413;Gut
19.02.2002;;414;Gut
20.02.2002;;418;Gut
21.02.2002;;418;Gut
22.02.2002;;416;Gut
23.02.2002;;412;Gut
24.02.2002;;415;Gut
25.02.2002;;418;Gut
26.02.2002;;419;Gut
27.02.2002;;433;Gut
28.02.2002;;447;Gut
01.03.2002;;452;Gut
02.03.2002;;452;Gut
03.03.2002;;452;Gut
04.03.2002;;451;Gut
05.03.2002;;446;Gut
06.03.2002;;441;Gut
07.03.2002;;425;Gut
08.03.2002;;417;Gut
09.03.2002;;414;Gut
10.03.2002;;415;Gut
11.03.2002;;413;Gut
12.03.2002;;415;Gut
13.03.2002;;413;Gut
14.03.2002;;412;Gut
15.03.2002;;412;Gut
16.03.2002;;413;Gut
17.03.2002;;414;Gut
18.03.2002;;413;Gut
19.03.2002;;412;Gut
20.03.2002;;411;Gut
21.03.2002;;411;Gut
22.03.2002;;412;Gut
23.03.2002;;412;Gut
24.03.2002;;412;Gut
25.03.2002;;412;Gut
26.03.2002;;412;Gut
27.03.2002;;412;Gut
28.03.2002;;411;Gut
29.03.2002;;414;Gut
30.03.2002;;412;Gut
31.03.2002;;414;Gut
01.04.2002;;413;Gut
02.04.2002;;412;Gut
03.04.2002;;412;Gut
04.04.2002;;412;Gut
05.04.2002;;411;Gut
06.04.2002;;410;Gut
07.04.2002;;408;Gut
08.04.2002;;409;Gut
09.04.2002;;413;Gut
10.04.2002;;413;Gut
11.04.2002;;412;Gut
12.04.2002;;412;Gut
13.04.2002;;416;Gut
14.04.2002;;417;Gut
15.04.2002;;420;Gut
16.04.2002;;418;Gut
17.04.2002;;414;Gut
18.04.2002;;411;Gut
19.04.2002;;413;Gut
20.04.2002;;414;Gut
21.04.2002;;407;Gut
22.04.2002;;411;Gut
23.04.2002;;413;Gut
24.04.2002;;407;Gut
25.04.2002;;410;Gut
26.04.2002;;416;Gut
27.04.2002;;413;Gut
28.04.2002;;412;Gut
29.04.2002;;410;Gut
30.04.2002;;408;Gut
01.05.2002;;406;Gut
02.05.2002;;410;Gut
03.05.2002;;410;Gut
04.05.2002;;412;Gut
05.05.2002;;411;Gut
06.05.2002;;412;Gut
07.05.2002;;416;Gut
08.05.2002;;415;Gut
09.05.2002;;414;Gut
10.05.2002;;412;Gut
11.05.2002;;411;Gut
12.05.2002;;414;Gut
13.05.2002;;416;Gut
14.05.2002;;416;Gut
15.05.2002;;410;Gut
16.05.2002;;408;Gut
17.05.2002;;407;Gut
18.05.2002;;411;Gut
19.05.2002;;412;Gut
20.05.2002;;413;Gut
21.05.2002;;414;Gut
22.05.2002;;414;Gut
23.05.2002;;412;Gut
24.05.2002;;414;Gut
25.05.2002;;416;Gut
26.05.2002;;416;Gut
27.05.2002;;417;Gut
28.05.2002;;415;Gut
29.05.2002;;419;Gut
30.05.2002;;414;Gut
31.05.2002;;411;Gut
01.06.2002;;410;Gut
02.06.2002;;407;Gut
03.06.2002;;407;Gut
04.06.2002;;410;Gut
05.06.2002;;412;Gut
06.06.2002;;413;Gut
07.06.2002;;414;Gut
08.06.2002;;411;Gut
09.06.2002;;411;Gut
10.06.2002;;411;Gut
11.06.2002;;412;Gut
12.06.2002;;410;Gut
13.06.2002;;413;Gut
14.06.2002;;414;Gut
15.06.2002;;414;Gut
16.06.2002;;414;Gut
17.06.2002;;415;Gut
18.06.2002;;413;Gut
19.06.2002;;412;Gut
20.06.2002;;412;Gut
21.06.2002;;412;Gut
22.06.2002;;412;Gut
23.06.2002;;412;Gut
24.06.2002;;412;Gut
25.06.2002;;413;Gut
26.06.2002;;414;Gut
27.06.2002;;412;Gut
28.06.2002;;415;Gut
29.06.2002;;414;Gut
30.06.2002;;414;Gut
01.07.2002;;414;Gut
02.07.2002;;414;Gut
03.07.2002;;416;Gut
04.07.2002;;421;Gut
05.07.2002;;420;Gut
06.07.2002;;421;Gut
07.07.2002;;420;Gut
08.07.2002;;418;Gut
09.07.2002;;413;Gut
10.07.2002;;415;Gut
11.07.2002;;418;Gut
12.07.2002;;414;Gut
13.07.2002;;414;Gut
14.07.2002;;415;Gut
15.07.2002;;415;Gut
16.07.2002;;417;Gut
17.07.2002;;417;Gut
18.07.2002;;418;Gut
19.07.2002;;417;Gut
20.07.2002;;414;Gut
21.07.2002;;413;Gut
22.07.2002;;411;Gut
23.07.2002;;408;Gut
24.07.2002;;408;Gut
25.07.2002;;409;Gut
26.07.2002;;411;Gut
27.07.2002;;410;Gut
28.07.2002;;409;Gut
29.07.2002;;407;Gut
30.07.2002;;404;Gut
31.07.2002;;404;Gut
01.08.2002;;407;Gut
02.08.2002;;410;Gut
03.08.2002;;411;Gut
04.08.2002;;411;Gut
05.08.2002;;418;Gut
06.08.2002;;422;Gut
07.08.2002;;418;Gut
08.08.2002;;421;Gut
09.08.2002;;421;Gut
10.08.2002;;419;Gut
11.08.2002;;420;Gut
12.08.2002;;419;Gut
13.08.2002;;419;Gut
14.08.2002;;420;Gut
15.08.2002;;417;Gut
16.08.2002;;407;Gut
17.08.2002;;407;Gut
18.08.2002;;411;Gut
19.08.2002;;408;Gut
20.08.2002;;408;Gut
21.08.2002;;413;Gut
22.08.2002;;413;Gut
23.08.2002;;410;Gut
24.08.2002;;413;Gut
25.08.2002;;413;Gut
26.08.2002;;411;Gut
27.08.2002;;414;Gut
28.08.2002;;414;Gut
29.08.2002;;413;Gut
30.08.2002;;411;Gut
31.08.2002;;413;Gut
01.09.2002;;414;Gut
02.09.2002;;412;Gut
03.09.2002;;414;Gut
04.09.2002;;413;Gut
05.09.2002;;413;Gut
06.09.2002;;414;Gut
07.09.2002;;414;Gut
08.09.2002;;415;Gut
09.09.2002;;414;Gut
10.09.2002;;414;Gut
11.09.2002;;412;Gut
12.09.2002;;411;Gut
13.09.2002;;412;Gut
14.09.2002;;413;Gut
15.09.2002;;414;Gut
16.09.2002;;417;Gut
17.09.2002;;418;Gut
18.09.2002;;416;Gut
19.09.2002;;415;Gut
20.09.2002;;413;Gut
21.09.2002;;413;Gut
22.09.2002;;413;Gut
23.09.2002;;418;Gut
24.09.2002;;415;Gut
25.09.2002;;413;Gut
26.09.2002;;413;Gut
27.09.2002;;415;Gut
28.09.2002;;416;Gut
29.09.2002;;418;Gut
30.09.2002;;413;Gut
01.10.2002;;411;Gut
02.10.2002;;411;Gut
03.10.2002;;411;Gut
04.10.2002;;412;Gut
05.10.2002;;413;Gut
06.10.2002;;416;Gut
07.10.2002;;419;Gut
08.10.2002;;416;Gut
09.10.2002;;416;Gut
10.10.2002;;416;Gut
11.10.2002;;414;Gut
12.10.2002;;414;Gut
13.10.2002;;414;Gut
14.10.2002;;417;Gut
15.10.2002;;416;Gut
16.10.2002;;413;Gut
17.10.2002;;412;Gut
18.10.2002;;414;Gut
19.10.2002;;414;Gut
20.10.2002;;413;Gut
21.10.2002;;413;Gut
22.10.2002;;412;Gut
23.10.2002;;412;Gut
24.10.2002;;413;Gut
25.10.2002;;411;Gut
26.10.2002;;410;Gut
27.10.2002;;412;Gut
28.10.2002;;413;Gut
29.10.2002;;415;Gut
30.10.2002;;414;Gut
31.10.2002;;413;Gut
01.11.2002;;412;Gut
02.11.2002;;413;Gut
03.11.2002;;415;Gut
04.11.2002;;416;Gut
05.11.2002;;413;Gut
06.11.2002;;409;Gut
07.11.2002;;413;Gut
08.11.2002;;413;Gut
09.11.2002;;414;Gut
10.11.2002;;414;Gut
11.11.2002;;416;Gut
12.11.2002;;413;Gut
13.11.2002;;408;Gut
14.11.2002;;407;Gut
15.11.2002;;407;Gut
16.11.2002;;412;Gut
17.11.2002;;413;Gut
18.11.2002;;412;Gut
19.11.2002;;411;Gut
20.11.2002;;413;Gut
21.11.2002;;417;Gut
22.11.2002;;416;Gut
23.11.2002;;414;Gut
24.11.2002;;416;Gut
25.11.2002;;417;Gut
26.11.2002;;414;Gut
27.11.2002;;414;Gut
28.11.2002;;416;Gut
29.11.2002;;413;Gut
30.11.2002;;417;Gut
01.12.2002;;418;Gut
02.12.2002;;409;Gut
03.12.2002;;411;Gut
04.12.2002;;410;Gut
05.12.2002;;408;Gut
06.12.2002;;410;Gut
07.12.2002;;415;Gut
08.12.2002;;408;Gut
09.12.2002;;412;Gut
10.12.2002;;419;Gut
11.12.2002;;412;Gut
12.12.2002;;394;Gut
13.12.2002;;394;Gut
14.12.2002;;408;Gut
15.12.2002;;406;Gut
16.12.2002;;406;Gut
17.12.2002;;409;Gut
18.12.2002;;408;Gut
19.12.2002;;409;Gut
20.12.2002;;412;Gut
21.12.2002;;408;Gut
22.12.2002;;410;Gut
23.12.2002;;410;Gut
24.12.2002;;409;Gut
25.12.2002;;410;Gut
26.12.2002;;409;Gut
27.12.2002;;410;Gut
28.12.2002;;410;Gut
29.12.2002;;410;Gut
30.12.2002;;414;Gut
31.12.2002;;419;Gut
01.01.2003;;416;Gut
02.01.2003;;417;Gut
03.01.2003;;423;Gut
04.01.2003;;420;Gut
05.01.2003;;418;Gut
06.01.2003;;425;Gut
07.01.2003;;430;Gut
08.01.2003;;442;Gut
09.01.2003;;451;Gut
10.01.2003;;443;Gut
11.01.2003;;447;Gut
12.01.2003;;452;Gut
13.01.2003;;458;Gut
14.01.2003;;466;Gut
15.01.2003;;458;Gut
16.01.2003;;429;Gut
17.01.2003;;424;Gut
18.01.2003;;419;Gut
19.01.2003;;413;Gut
20.01.2003;;417;Gut
21.01.2003;;416;Gut
22.01.2003;;419;Gut
23.01.2003;;421;Gut
24.01.2003;;411;Gut
25.01.2003;;412;Gut
26.01.2003;;412;Gut
27.01.2003;;415;Gut
28.01.2003;;420;Gut
29.01.2003;;415;Gut
30.01.2003;;414;Gut
31.01.2003;;409;Gut
01.02.2003;;412;Gut
02.02.2003;;410;Gut
03.02.2003;;405;Gut
04.02.2003;;417;Gut
05.02.2003;;414;Gut
06.02.2003;;419;Gut
07.02.2003;;419;Gut
08.02.2003;;418;Gut
09.02.2003;;418;Gut
10.02.2003;;417;Gut
11.02.2003;;415;Gut
12.02.2003;;417;Gut
13.02.2003;;412;Gut
14.02.2003;;417;Gut
15.02.2003;;415;Gut
16.02.2003;;413;Gut
17.02.2003;;412;Gut
18.02.2003;;408;Gut
19.02.2003;;408;Gut
20.02.2003;;411;Gut
21.02.2003;;413;Gut
22.02.2003;;415;Gut
23.02.2003;;415;Gut
24.02.2003;;414;Gut
25.02.2003;;413;Gut
26.02.2003;;413;Gut
27.02.2003;;413;Gut
28.02.2003;;412;Gut
01.03.2003;;414;Gut
02.03.2003;;416;Gut
03.03.2003;;418;Gut
04.03.2003;;419;Gut
05.03.2003;;417;Gut
06.03.2003;;415;Gut
07.03.2003;;415;Gut
08.03.2003;;416;Gut
09.03.2003;;417;Gut
10.03.2003;;420;Gut
11.03.2003;;417;Gut
12.03.2003;;416;Gut
13.03.2003;;422;Gut
14.03.2003;;420;Gut
15.03.2003;;415;Gut
16.03.2003;;413;Gut
17.03.2003;;414;Gut
18.03.2003;;417;Gut
19.03.2003;;417;Gut
20.03.2003;;415;Gut
21.03.2003;;411;Gut
22.03.2003;;413;Gut
23.03.2003;;415;Gut
