Datum;Uhrzeit;Wert [cm];Qualität
25.12.1992;;1061;Gut
26.12.1992;;1073;Gut
27.12.1992;;1074;Gut
28.12.1992;;1074;Gut
29.12.1992;;1073;Gut
30.12.1992;;1073;Gut
31.12.1992;;1072;Gut
01.01.1993;;1072;Gut
02.01.1993;;1073;Gut
03.01.1993;;1073;Gut
04.01.1993;;1073;Gut
05.01.1993;;1075;Gut
06.01.1993;;1074;Gut
07.01.1993;;1071;Gut
08.01.1993;;1063;Gut
09.01.1993;;1064;Gut
10.01.1993;;1064;Gut
11.01.1993;;1064;Gut
12.01.1993;;1066;Gut
13.01.1993;;1065;Gut
14.01.1993;;1064;Gut
15.01.1993;;1070;Gut
16.01.1993;;1071;Gut
17.01.1993;;1071;Gut
18.01.1993;;1071;Gut
19.01.1993;;1065;Gut
20.01.1993;;1065;Gut
21.01.1993;;1066;Gut
22.01.1993;;1065;Gut
23.01.1993;;1066;Gut
24.01.1993;;1066;Gut
25.01.1993;;1069;Gut
26.01.1993;;1066;Gut
27.01.1993;;1067;Gut
28.01.1993;;1066;Gut
29.01.1993;;1066;Gut
30.01.1993;;1066;Gut
31.01.1993;;1066;Gut
01.02.1993;;1066;Gut
02.02.1993;;1067;Gut
03.02.1993;;1067;Gut
04.02.1993;;1064;Gut
05.02.1993;;1050;Gut
06.02.1993;;1046;Gut
07.02.1993;;1046;Gut
08.02.1993;;1045;Gut
09.02.1993;;1042;Gut
10.02.1993;;1041;Gut
11.02.1993;;1041;Gut
12.02.1993;;1041;Gut
13.02.1993;;1041;Gut
14.02.1993;;1041;Gut
15.02.1993;;1041;Gut
16.02.1993;;1041;Gut
17.02.1993;;1042;Gut
18.02.1993;;1042;Gut
19.02.1993;;1042;Gut
20.02.1993;;1042;Gut
21.02.1993;;1042;Gut
22.02.1993;;1041;Gut
23.02.1993;;1041;Gut
24.02.1993;;1041;Gut
25.02.1993;;1041;Gut
26.02.1993;;1041;Gut
27.02.1993;;1041;Gut
28.02.1993;;1041;Gut
01.03.1993;;1041;Gut
02.03.1993;;1042;Gut
03.03.1993;;1042;Gut
04.03.1993;;1042;Gut
05.03.1993;;1042;Gut
06.03.1993;;1042;Gut
07.03.1993;;1042;Gut
08.03.1993;;1044;Gut
09.03.1993;;1044;Gut
10.03.1993;;1044;Gut
11.03.1993;;1044;Gut
12.03.1993;;1045;Gut
13.03.1993;;1045;Gut
14.03.1993;;1044;Gut
15.03.1993;;1043;Gut
16.03.1993;;1042;Gut
17.03.1993;;1042;Gut
18.03.1993;;1042;Gut
19.03.1993;;1046;Gut
20.03.1993;;1062;Gut
21.03.1993;;1065;Gut
22.03.1993;;1065;Gut
23.03.1993;;1064;Gut
24.03.1993;;1063;Gut
25.03.1993;;1062;Gut
26.03.1993;;1057;Gut
27.03.1993;;1051;Gut
28.03.1993;;1051;Gut
29.03.1993;;1053;Gut
30.03.1993;;1054;Gut
31.03.1993;;1054;Gut
01.04.1993;;1051;Gut
02.04.1993;;1052;Gut
03.04.1993;;1052;Gut
04.04.1993;;1052;Gut
05.04.1993;;1052;Gut
06.04.1993;;1053;Gut
07.04.1993;;1055;Gut
08.04.1993;;1055;Gut
09.04.1993;;1055;Gut
10.04.1993;;1055;Gut
11.04.1993;;1056;Gut
12.04.1993;;1058;Gut
13.04.1993;;1059;Gut
14.04.1993;;1059;Gut
15.04.1993;;1057;Gut
16.04.1993;;1054;Gut
17.04.1993;;1050;Gut
18.04.1993;;1050;Gut
19.04.1993;;1049;Gut
20.04.1993;;1052;Gut
21.04.1993;;1051;Gut
22.04.1993;;1052;Gut
23.04.1993;;1049;Gut
24.04.1993;;1046;Gut
25.04.1993;;1047;Gut
26.04.1993;;1044;Gut
27.04.1993;;1039;Gut
28.04.1993;;1028;Gut
29.04.1993;;1026;Gut
30.04.1993;;1024;Gut
01.05.1993;;1028;Gut
02.05.1993;;1026;Gut
03.05.1993;;1026;Gut
04.05.1993;;1026;Gut
05.05.1993;;1026;Gut
06.05.1993;;1026;Gut
07.05.1993;;1026;Gut
08.05.1993;;1026;Gut
09.05.1993;;1025;Gut
10.05.1993;;1025;Gut
11.05.1993;;1025;Gut
12.05.1993;;1024;Gut
13.05.1993;;1024;Gut
14.05.1993;;1024;Gut
15.05.1993;;1023;Gut
16.05.1993;;1022;Gut
17.05.1993;;1023;Gut
18.05.1993;;1021;Gut
19.05.1993;;1017;Gut
20.05.1993;;1018;Gut
21.05.1993;;1018;Gut
22.05.1993;;1023;Gut
23.05.1993;;1024;Gut
24.05.1993;;1021;Gut
25.05.1993;;1019;Gut
26.05.1993;;1016;Gut
27.05.1993;;1026;Gut
28.05.1993;;1025;Gut
29.05.1993;;1025;Gut
30.05.1993;;1024;Gut
31.05.1993;;1024;Gut
01.06.1993;;1022;Gut
02.06.1993;;1022;Gut
03.06.1993;;1024;Gut
04.06.1993;;1022;Gut
05.06.1993;;1021;Gut
06.06.1993;;1020;Gut
07.06.1993;;1020;Gut
08.06.1993;;1020;Gut
09.06.1993;;1021;Gut
10.06.1993;;1021;Gut
11.06.1993;;1020;Gut
12.06.1993;;1026;Gut
13.06.1993;;1026;Gut
14.06.1993;;1025;Gut
15.06.1993;;1024;Gut
16.06.1993;;1024;Gut
17.06.1993;;1025;Gut
18.06.1993;;1025;Gut
19.06.1993;;1027;Gut
20.06.1993;;1027;Gut
21.06.1993;;1027;Gut
22.06.1993;;1027;Gut
23.06.1993;;1026;Gut
24.06.1993;;1026;Gut
25.06.1993;;1030;Gut
26.06.1993;;1031;Gut
27.06.1993;;1032;Gut
28.06.1993;;1034;Gut
29.06.1993;;1034;Gut
30.06.1993;;1029;Gut
01.07.1993;;1030;Gut
02.07.1993;;1031;Gut
03.07.1993;;1031;Gut
04.07.1993;;1030;Gut
05.07.1993;;1032;Gut
06.07.1993;;1044;Gut
07.07.1993;;1041;Gut
08.07.1993;;1046;Gut
09.07.1993;;1052;Gut
10.07.1993;;1058;Gut
11.07.1993;;1060;Gut
12.07.1993;;1062;Gut
13.07.1993;;1070;Gut
14.07.1993;;1073;Gut
15.07.1993;;1074;Gut
16.07.1993;;1075;Gut
17.07.1993;;1074;Gut
18.07.1993;;1075;Gut
19.07.1993;;1075;Gut
20.07.1993;;1078;Gut
21.07.1993;;1078;Gut
22.07.1993;;1078;Gut
23.07.1993;;1078;Gut
24.07.1993;;1078;Gut
25.07.1993;;1078;Gut
26.07.1993;;1078;Gut
27.07.1993;;1076;Gut
28.07.1993;;1073;Gut
29.07.1993;;1074;Gut
30.07.1993;;1073;Gut
31.07.1993;;1073;Gut
01.08.1993;;1073;Gut
02.08.1993;;1071;Gut
03.08.1993;;1070;Gut
04.08.1993;;1070;Gut
05.08.1993;;1067;Gut
06.08.1993;;1062;Gut
07.08.1993;;1063;Gut
08.08.1993;;1061;Gut
09.08.1993;;1062;Gut
10.08.1993;;1063;Gut
11.08.1993;;1063;Gut
12.08.1993;;1063;Gut
13.08.1993;;1063;Gut
14.08.1993;;1063;Gut
15.08.1993;;1063;Gut
16.08.1993;;1063;Gut
17.08.1993;;1063;Gut
18.08.1993;;1063;Gut
19.08.1993;;1062;Gut
20.08.1993;;1062;Gut
21.08.1993;;1062;Gut
22.08.1993;;1062;Gut
23.08.1993;;1059;Gut
24.08.1993;;1053;Gut
25.08.1993;;1053;Gut
26.08.1993;;1052;Gut
27.08.1993;;1050;Gut
28.08.1993;;1051;Gut
29.08.1993;;1051;Gut
30.08.1993;;1051;Gut
31.08.1993;;1052;Gut
01.09.1993;;1052;Gut
02.09.1993;;1052;Gut
03.09.1993;;1053;Gut
04.09.1993;;1054;Gut
05.09.1993;;1053;Gut
06.09.1993;;1055;Gut
07.09.1993;;1060;Gut
08.09.1993;;1058;Gut
09.09.1993;;1059;Gut
10.09.1993;;1059;Gut
11.09.1993;;1058;Gut
12.09.1993;;1057;Gut
13.09.1993;;1057;Gut
14.09.1993;;1062;Gut
15.09.1993;;1059;Gut
16.09.1993;;1056;Gut
17.09.1993;;1057;Gut
18.09.1993;;1058;Gut
19.09.1993;;1058;Gut
20.09.1993;;1054;Gut
21.09.1993;;1055;Gut
22.09.1993;;1057;Gut
23.09.1993;;1060;Gut
24.09.1993;;1059;Gut
25.09.1993;;1059;Gut
26.09.1993;;1059;Gut
27.09.1993;;1058;Gut
28.09.1993;;1058;Gut
29.09.1993;;1058;Gut
30.09.1993;;1059;Gut
01.10.1993;;1061;Gut
02.10.1993;;1065;Gut
03.10.1993;;1066;Gut
04.10.1993;;1065;Gut
05.10.1993;;1060;Gut
06.10.1993;;1060;Gut
07.10.1993;;1060;Gut
08.10.1993;;1060;Gut
09.10.1993;;1061;Gut
10.10.1993;;1061;Gut
11.10.1993;;1061;Gut
12.10.1993;;1061;Gut
13.10.1993;;1061;Gut
14.10.1993;;1060;Gut
15.10.1993;;1060;Gut
16.10.1993;;1060;Gut
17.10.1993;;1060;Gut
18.10.1993;;1060;Gut
19.10.1993;;1060;Gut
20.10.1993;;1060;Gut
21.10.1993;;1060;Gut
22.10.1993;;1060;Gut
23.10.1993;;1061;Gut
24.10.1993;;1062;Gut
25.10.1993;;1063;Gut
26.10.1993;;1063;Gut
27.10.1993;;1074;Gut
28.10.1993;;1082;Gut
29.10.1993;;1077;Gut
30.10.1993;;1070;Gut
31.10.1993;;1070;Gut
01.11.1993;;1070;Gut
02.11.1993;;1068;Gut
03.11.1993;;1065;Gut
04.11.1993;;1063;Gut
05.11.1993;;1063;Gut
06.11.1993;;1063;Gut
07.11.1993;;1063;Gut
08.11.1993;;1063;Gut
09.11.1993;;1063;Gut
10.11.1993;;1063;Gut
11.11.1993;;1060;Gut
12.11.1993;;1061;Gut
13.11.1993;;1062;Gut
14.11.1993;;1061;Gut
15.11.1993;;1066;Gut
16.11.1993;;1072;Gut
17.11.1993;;1072;Gut
18.11.1993;;1072;Gut
19.11.1993;;1075;Gut
20.11.1993;;1077;Gut
21.11.1993;;1077;Gut
22.11.1993;;1060;Gut
23.11.1993;;1060;Gut
24.11.1993;;1063;Gut
25.11.1993;;1065;Gut
26.11.1993;;1066;Gut
27.11.1993;;1065;Gut
28.11.1993;;1064;Gut
29.11.1993;;1064;Gut
30.11.1993;;1062;Gut
01.12.1993;;1057;Gut
02.12.1993;;1057;Gut
03.12.1993;;1060;Gut
04.12.1993;;1066;Gut
05.12.1993;;1066;Gut
06.12.1993;;1067;Gut
07.12.1993;;1067;Gut
08.12.1993;;1067;Gut
09.12.1993;;1067;Gut
10.12.1993;;1067;Gut
11.12.1993;;1068;Gut
12.12.1993;;1068;Gut
13.12.1993;;1071;Gut
14.12.1993;;1073;Gut
15.12.1993;;1066;Gut
16.12.1993;;1068;Gut
17.12.1993;;1067;Gut
18.12.1993;;1067;Gut
19.12.1993;;1067;Gut
20.12.1993;;1067;Gut
21.12.1993;;1069;Gut
22.12.1993;;1069;Gut
23.12.1993;;1063;Gut
24.12.1993;;1064;Gut
25.12.1993;;1065;Gut
26.12.1993;;1065;Gut
27.12.1993;;1060;Gut
28.12.1993;;1061;Gut
29.12.1993;;1059;Gut
30.12.1993;;1057;Gut
31.12.1993;;1059;Gut
01.01.1994;;1060;Gut
02.01.1994;;1060;Gut
03.01.1994;;1061;Gut
04.01.1994;;1063;Gut
05.01.1994;;1070;Gut
06.01.1994;;1069;Gut
07.01.1994;;1073;Gut
08.01.1994;;1072;Gut
09.01.1994;;1072;Gut
10.01.1994;;1072;Gut
11.01.1994;;1076;Gut
12.01.1994;;1077;Gut
13.01.1994;;1078;Gut
14.01.1994;;1078;Gut
15.01.1994;;1075;Gut
16.01.1994;;1073;Gut
17.01.1994;;1055;Gut
18.01.1994;;1040;Gut
19.01.1994;;1041;Gut
20.01.1994;;1040;Gut
21.01.1994;;1039;Gut
22.01.1994;;1047;Gut
23.01.1994;;1049;Gut
24.01.1994;;1050;Gut
25.01.1994;;1052;Gut
26.01.1994;;1063;Gut
27.01.1994;;1066;Gut
28.01.1994;;1065;Gut
29.01.1994;;1066;Gut
30.01.1994;;1066;Gut
31.01.1994;;1064;Gut
01.02.1994;;1084;Gut
02.02.1994;;1076;Gut
03.02.1994;;1057;Gut
04.02.1994;;1062;Gut
05.02.1994;;1080;Gut
06.02.1994;;1080;Gut
07.02.1994;;1081;Gut
08.02.1994;;1082;Gut
09.02.1994;;1082;Gut
10.02.1994;;1078;Gut
11.02.1994;;1076;Gut
12.02.1994;;1079;Gut
13.02.1994;;1078;Gut
14.02.1994;;1083;Gut
15.02.1994;;1144;Gut
16.02.1994;;1138;Gut
17.02.1994;;1137;Gut
18.02.1994;;1134;Gut
19.02.1994;;1132;Gut
20.02.1994;;1134;Gut
21.02.1994;;1134;Gut
22.02.1994;;1133;Gut
23.02.1994;;1132;Gut
24.02.1994;;1132;Gut
25.02.1994;;1133;Gut
26.02.1994;;1132;Gut
27.02.1994;;1132;Gut
28.02.1994;;1131;Gut
01.03.1994;;1132;Gut
02.03.1994;;1116;Gut
03.03.1994;;1099;Gut
04.03.1994;;1098;Gut
05.03.1994;;1098;Gut
06.03.1994;;1098;Gut
07.03.1994;;1098;Gut
08.03.1994;;1098;Gut
09.03.1994;;1098;Gut
10.03.1994;;1098;Gut
11.03.1994;;1098;Gut
12.03.1994;;1098;Gut
13.03.1994;;1098;Gut
14.03.1994;;1096;Gut
15.03.1994;;1096;Gut
16.03.1994;;1093;Gut
17.03.1994;;1093;Gut
18.03.1994;;1092;Gut
19.03.1994;;1092;Gut
20.03.1994;;1092;Gut
21.03.1994;;1092;Gut
22.03.1994;;1093;Gut
23.03.1994;;1092;Gut
24.03.1994;;1092;Gut
25.03.1994;;1091;Gut
26.03.1994;;1093;Gut
27.03.1994;;1093;Gut
28.03.1994;;1093;Gut
29.03.1994;;1092;Gut
30.03.1994;;1092;Gut
31.03.1994;;1089;Gut
01.04.1994;;1083;Gut
02.04.1994;;1084;Gut
03.04.1994;;1084;Gut
04.04.1994;;1084;Gut
05.04.1994;;1085;Gut
06.04.1994;;1083;Gut
07.04.1994;;1083;Gut
08.04.1994;;1081;Gut
09.04.1994;;1082;Gut
10.04.1994;;1082;Gut
11.04.1994;;1083;Gut
12.04.1994;;1084;Gut
13.04.1994;;1081;Gut
14.04.1994;;1085;Gut
15.04.1994;;1087;Gut
16.04.1994;;1083;Gut
17.04.1994;;1083;Gut
18.04.1994;;1085;Gut
19.04.1994;;1086;Gut
20.04.1994;;1079;Gut
21.04.1994;;1079;Gut
22.04.1994;;1078;Gut
23.04.1994;;1078;Gut
24.04.1994;;1078;Gut
25.04.1994;;1077;Gut
26.04.1994;;1081;Gut
27.04.1994;;1080;Gut
28.04.1994;;1079;Gut
29.04.1994;;1075;Gut
30.04.1994;;1075;Gut
01.05.1994;;1075;Gut
02.05.1994;;1075;Gut
03.05.1994;;1074;Gut
04.05.1994;;1074;Gut
05.05.1994;;1074;Gut
06.05.1994;;1074;Gut
07.05.1994;;1074;Gut
08.05.1994;;1074;Gut
09.05.1994;;1074;Gut
10.05.1994;;1074;Gut
11.05.1994;;1073;Gut
12.05.1994;;1072;Gut
13.05.1994;;1073;Gut
14.05.1994;;1072;Gut
15.05.1994;;1072;Gut
16.05.1994;;1072;Gut
17.05.1994;;1073;Gut
18.05.1994;;1071;Gut
19.05.1994;;1072;Gut
20.05.1994;;1074;Gut
21.05.1994;;1073;Gut
22.05.1994;;1072;Gut
23.05.1994;;1074;Gut
24.05.1994;;1074;Gut
25.05.1994;;1077;Gut
26.05.1994;;1077;Gut
27.05.1994;;1072;Gut
28.05.1994;;1081;Gut
29.05.1994;;1081;Gut
30.05.1994;;1078;Gut
31.05.1994;;1076;Gut
01.06.1994;;1075;Gut
02.06.1994;;1073;Gut
03.06.1994;;1077;Gut
04.06.1994;;1074;Gut
05.06.1994;;1075;Gut
06.06.1994;;1074;Gut
07.06.1994;;1074;Gut
08.06.1994;;1074;Gut
09.06.1994;;1074;Gut
10.06.1994;;1074;Gut
11.06.1994;;1076;Gut
12.06.1994;;1075;Gut
13.06.1994;;1074;Gut
14.06.1994;;1074;Gut
15.06.1994;;1074;Gut
16.06.1994;;1072;Gut
17.06.1994;;1072;Gut
18.06.1994;;1071;Gut
19.06.1994;;1072;Gut
20.06.1994;;1071;Gut
21.06.1994;;1071;Gut
22.06.1994;;1071;Gut
23.06.1994;;1071;Gut
24.06.1994;;1068;Gut
25.06.1994;;1067;Gut
26.06.1994;;1066;Gut
27.06.1994;;1066;Gut
28.06.1994;;1063;Gut
29.06.1994;;1059;Gut
30.06.1994;;1060;Gut
01.07.1994;;1061;Gut
02.07.1994;;1063;Gut
03.07.1994;;1062;Gut
04.07.1994;;1062;Gut
05.07.1994;;1062;Gut
06.07.1994;;1062;Gut
07.07.1994;;1067;Gut
08.07.1994;;1068;Gut
09.07.1994;;1065;Gut
10.07.1994;;1063;Gut
11.07.1994;;1063;Gut
12.07.1994;;1062;Gut
13.07.1994;;1062;Gut
14.07.1994;;1062;Gut
15.07.1994;;1063;Gut
16.07.1994;;1063;Gut
17.07.1994;;1062;Gut
18.07.1994;;1062;Gut
19.07.1994;;1062;Gut
20.07.1994;;1066;Gut
21.07.1994;;1070;Gut
22.07.1994;;1070;Gut
23.07.1994;;1070;Gut
24.07.1994;;1069;Gut
25.07.1994;;1069;Gut
26.07.1994;;1069;Gut
27.07.1994;;1069;Gut
28.07.1994;;1068;Gut
29.07.1994;;1070;Gut
30.07.1994;;1070;Gut
31.07.1994;;1069;Gut
01.08.1994;;1069;Gut
02.08.1994;;1072;Gut
03.08.1994;;1075;Gut
04.08.1994;;1076;Gut
05.08.1994;;1076;Gut
06.08.1994;;1075;Gut
07.08.1994;;1074;Gut
08.08.1994;;1074;Gut
09.08.1994;;1074;Gut
10.08.1994;;1074;Gut
11.08.1994;;1081;Gut
12.08.1994;;1079;Gut
13.08.1994;;1079;Gut
14.08.1994;;1076;Gut
15.08.1994;;1076;Gut
16.08.1994;;1076;Gut
17.08.1994;;1076;Gut
18.08.1994;;1077;Gut
19.08.1994;;1080;Gut
20.08.1994;;1078;Gut
21.08.1994;;1078;Gut
22.08.1994;;1077;Gut
23.08.1994;;1077;Gut
24.08.1994;;1077;Gut
25.08.1994;;1077;Gut
26.08.1994;;1078;Gut
27.08.1994;;1078;Gut
28.08.1994;;1078;Gut
29.08.1994;;1078;Gut
30.08.1994;;1077;Gut
31.08.1994;;1077;Gut
01.09.1994;;1080;Gut
02.09.1994;;1078;Gut
03.09.1994;;1078;Gut
04.09.1994;;1077;Gut
05.09.1994;;1068;Gut
06.09.1994;;1076;Gut
07.09.1994;;1078;Gut
08.09.1994;;1077;Gut
09.09.1994;;1075;Gut
10.09.1994;;1066;Gut
11.09.1994;;1067;Gut
12.09.1994;;1046;Gut
13.09.1994;;1039;Gut
14.09.1994;;1038;Gut
15.09.1994;;1036;Gut
16.09.1994;;1039;Gut
17.09.1994;;1038;Gut
18.09.1994;;1038;Gut
19.09.1994;;1038;Gut
20.09.1994;;1038;Gut
21.09.1994;;1039;Gut
22.09.1994;;1038;Gut
23.09.1994;;1034;Gut
24.09.1994;;1034;Gut
25.09.1994;;1034;Gut
26.09.1994;;1035;Gut
27.09.1994;;1029;Gut
28.09.1994;;1029;Gut
29.09.1994;;1024;Gut
30.09.1994;;1023;Gut
01.10.1994;;1023;Gut
02.10.1994;;1023;Gut
03.10.1994;;1024;Gut
04.10.1994;;1028;Gut
05.10.1994;;1030;Gut
06.10.1994;;1031;Gut
07.10.1994;;1037;Gut
08.10.1994;;1038;Gut
09.10.1994;;1038;Gut
10.10.1994;;1038;Gut
11.10.1994;;1037;Gut
12.10.1994;;1036;Gut
13.10.1994;;1038;Gut
14.10.1994;;1037;Gut
15.10.1994;;1037;Gut
16.10.1994;;1037;Gut
17.10.1994;;1037;Gut
18.10.1994;;1039;Gut
19.10.1994;;1056;Gut
20.10.1994;;1057;Gut
21.10.1994;;1057;Gut
22.10.1994;;1057;Gut
23.10.1994;;1057;Gut
24.10.1994;;1057;Gut
25.10.1994;;1056;Gut
26.10.1994;;1056;Gut
27.10.1994;;1056;Gut
28.10.1994;;1056;Gut
29.10.1994;;1056;Gut
30.10.1994;;1057;Gut
31.10.1994;;1056;Gut
01.11.1994;;1058;Gut
02.11.1994;;1058;Gut
03.11.1994;;1058;Gut
04.11.1994;;1058;Gut
05.11.1994;;1058;Gut
06.11.1994;;1058;Gut
07.11.1994;;1057;Gut
08.11.1994;;1056;Gut
09.11.1994;;1055;Gut
10.11.1994;;1055;Gut
11.11.1994;;1055;Gut
12.11.1994;;1056;Gut
13.11.1994;;1056;Gut
14.11.1994;;1058;Gut
15.11.1994;;1067;Gut
16.11.1994;;1069;Gut
17.11.1994;;1070;Gut
18.11.1994;;1070;Gut
19.11.1994;;1068;Gut
20.11.1994;;1068;Gut
21.11.1994;;1074;Gut
22.11.1994;;1078;Gut
23.11.1994;;1077;Gut
24.11.1994;;1077;Gut
25.11.1994;;1078;Gut
26.11.1994;;1078;Gut
27.11.1994;;1078;Gut
28.11.1994;;1078;Gut
29.11.1994;;1078;Gut
30.11.1994;;1078;Gut
01.12.1994;;1078;Gut
02.12.1994;;1078;Gut
03.12.1994;;1078;Gut
04.12.1994;;1078;Gut
05.12.1994;;1079;Gut
06.12.1994;;1079;Gut
07.12.1994;;1079;Gut
08.12.1994;;1079;Gut
09.12.1994;;1080;Gut
10.12.1994;;1079;Gut
11.12.1994;;1080;Gut
12.12.1994;;1080;Gut
13.12.1994;;1080;Gut
14.12.1994;;1080;Gut
15.12.1994;;1080;Gut
16.12.1994;;1080;Gut
17.12.1994;;1081;Gut
18.12.1994;;1081;Gut
19.12.1994;;1081;Gut
20.12.1994;;1080;Gut
21.12.1994;;1080;Gut
22.12.1994;;1081;Gut
23.12.1994;;1085;Gut
24.12.1994;;1085;Gut
25.12.1994;;1085;Gut
26.12.1994;;1085;Gut
27.12.1994;;1085;Gut
28.12.1994;;1085;Gut
29.12.1994;;1088;Gut
30.12.1994;;1093;Gut
31.12.1994;;1094;Gut
01.01.1995;;1093;Gut
02.01.1995;;1091;Gut
03.01.1995;;1089;Gut
04.01.1995;;1088;Gut
05.01.1995;;1087;Gut
06.01.1995;;1087;Gut
07.01.1995;;1089;Gut
08.01.1995;;1089;Gut
09.01.1995;;1086;Gut
10.01.1995;;1085;Gut
11.01.1995;;1084;Gut
12.01.1995;;1083;Gut
13.01.1995;;1083;Gut
14.01.1995;;1083;Gut
15.01.1995;;1083;Gut
16.01.1995;;1083;Gut
17.01.1995;;1083;Gut
18.01.1995;;1083;Gut
19.01.1995;;1082;Gut
20.01.1995;;1080;Gut
21.01.1995;;1077;Gut
22.01.1995;;1077;Gut
23.01.1995;;1077;Gut
24.01.1995;;1076;Gut
25.01.1995;;1081;Gut
26.01.1995;;1082;Gut
27.01.1995;;1082;Gut
28.01.1995;;1081;Gut
29.01.1995;;1081;Gut
30.01.1995;;1081;Gut
31.01.1995;;1082;Gut
01.02.1995;;1082;Gut
02.02.1995;;1082;Gut
03.02.1995;;1082;Gut
04.02.1995;;1081;Gut
05.02.1995;;1081;Gut
06.02.1995;;1081;Gut
07.02.1995;;1082;Gut
08.02.1995;;1083;Gut
09.02.1995;;1083;Gut
10.02.1995;;1083;Gut
11.02.1995;;1083;Gut
12.02.1995;;1083;Gut
13.02.1995;;1082;Gut
14.02.1995;;1082;Gut
15.02.1995;;1083;Gut
16.02.1995;;1083;Gut
17.02.1995;;1083;Gut
18.02.1995;;1082;Gut
19.02.1995;;1082;Gut
20.02.1995;;1082;Gut
21.02.1995;;1082;Gut
22.02.1995;;1081;Gut
23.02.1995;;1081;Gut
24.02.1995;;1081;Gut
25.02.1995;;1081;Gut
26.02.1995;;1081;Gut
27.02.1995;;1081;Gut
28.02.1995;;1081;Gut
01.03.1995;;1081;Gut
02.03.1995;;1081;Gut
03.03.1995;;1081;Gut
04.03.1995;;1080;Gut
05.03.1995;;1081;Gut
06.03.1995;;1081;Gut
07.03.1995;;1080;Gut
08.03.1995;;1081;Gut
09.03.1995;;1080;Gut
10.03.1995;;1073;Gut
11.03.1995;;1072;Gut
12.03.1995;;1072;Gut
13.03.1995;;1072;Gut
14.03.1995;;1072;Gut
15.03.1995;;1071;Gut
16.03.1995;;1072;Gut
17.03.1995;;1072;Gut
18.03.1995;;1072;Gut
19.03.1995;;1072;Gut
20.03.1995;;1072;Gut
21.03.1995;;1072;Gut
22.03.1995;;1072;Gut
23.03.1995;;1072;Gut
24.03.1995;;1072;Gut
25.03.1995;;1071;Gut
26.03.1995;;1070;Gut
27.03.1995;;1070;Gut
28.03.1995;;1070;Gut
29.03.1995;;1071;Gut
30.03.1995;;1072;Gut
31.03.1995;;1072;Gut
01.04.1995;;1073;Gut
02.04.1995;;1072;Gut
03.04.1995;;1071;Gut
04.04.1995;;1068;Gut
05.04.1995;;1056;Gut
06.04.1995;;1059;Gut
07.04.1995;;1078;Gut
08.04.1995;;1079;Gut
09.04.1995;;1079;Gut
10.04.1995;;1080;Gut
11.04.1995;;1080;Gut
12.04.1995;;1078;Gut
13.04.1995;;1072;Gut
14.04.1995;;1072;Gut
15.04.1995;;1072;Gut
16.04.1995;;1072;Gut
17.04.1995;;1073;Gut
18.04.1995;;1073;Gut
19.04.1995;;1075;Gut
20.04.1995;;1076;Gut
21.04.1995;;1073;Gut
22.04.1995;;1073;Gut
23.04.1995;;1073;Gut
24.04.1995;;1072;Gut
25.04.1995;;1072;Gut
26.04.1995;;1072;Gut
27.04.1995;;1071;Gut
28.04.1995;;1070;Gut
29.04.1995;;1070;Gut
30.04.1995;;1070;Gut
01.05.1995;;1070;Gut
02.05.1995;;1070;Gut
03.05.1995;;1071;Gut
04.05.1995;;1073;Gut
05.05.1995;;1073;Gut
06.05.1995;;1072;Gut
07.05.1995;;1071;Gut
08.05.1995;;1072;Gut
09.05.1995;;1072;Gut
10.05.1995;;1072;Gut
11.05.1995;;1071;Gut
12.05.1995;;1072;Gut
13.05.1995;;1074;Gut
14.05.1995;;1074;Gut
15.05.1995;;1072;Gut
16.05.1995;;1073;Gut
17.05.1995;;1073;Gut
18.05.1995;;1073;Gut
19.05.1995;;1073;Gut
20.05.1995;;1073;Gut
21.05.1995;;1073;Gut
22.05.1995;;1073;Gut
23.05.1995;;1074;Gut
24.05.1995;;1074;Gut
25.05.1995;;1073;Gut
26.05.1995;;1075;Gut
27.05.1995;;1074;Gut
28.05.1995;;1074;Gut
29.05.1995;;1074;Gut
30.05.1995;;1073;Gut
31.05.1995;;1078;Gut
01.06.1995;;1075;Gut
02.06.1995;;1077;Gut
03.06.1995;;1072;Gut
04.06.1995;;1072;Gut
05.06.1995;;1074;Gut
06.06.1995;;1073;Gut
07.06.1995;;1072;Gut
08.06.1995;;1072;Gut
09.06.1995;;1073;Gut
10.06.1995;;1072;Gut
11.06.1995;;1073;Gut
12.06.1995;;1073;Gut
13.06.1995;;1075;Gut
14.06.1995;;1077;Gut
15.06.1995;;1076;Gut
16.06.1995;;1075;Gut
17.06.1995;;1074;Gut
18.06.1995;;1074;Gut
19.06.1995;;1079;Gut
20.06.1995;;1077;Gut
21.06.1995;;1077;Gut
22.06.1995;;1078;Gut
23.06.1995;;1077;Gut
24.06.1995;;1073;Gut
25.06.1995;;1075;Gut
26.06.1995;;1076;Gut
27.06.1995;;1077;Gut
28.06.1995;;1078;Gut
29.06.1995;;1078;Gut
30.06.1995;;1078;Gut
01.07.1995;;1075;Gut
02.07.1995;;1075;Gut
03.07.1995;;1075;Gut
04.07.1995;;1075;Gut
05.07.1995;;1072;Gut
06.07.1995;;1072;Gut
07.07.1995;;1075;Gut
08.07.1995;;1077;Gut
09.07.1995;;1077;Gut
10.07.1995;;1077;Gut
11.07.1995;;1077;Gut
12.07.1995;;1077;Gut
13.07.1995;;1078;Gut
