Datum;Uhrzeit;Aggregiertes Mittel [cm];Qualität
14.02.1982;;120;Gut
15.02.1982;;120;Gut
16.02.1982;;113;Gut
17.02.1982;;111;Gut
18.02.1982;;109;Gut
19.02.1982;;108;Gut
20.02.1982;;112;Gut
21.02.1982;;108;Gut
22.02.1982;;112;Gut
23.02.1982;;112;Gut
24.02.1982;;104;Gut
25.02.1982;;105;Gut
26.02.1982;;103;Gut
27.02.1982;;100;Gut
28.02.1982;;95;Gut
01.03.1982;;98;Gut
02.03.1982;;107;Gut
03.03.1982;;99;Gut
04.03.1982;;100;Gut
05.03.1982;;102;Gut
06.03.1982;;104;Gut
07.03.1982;;96;Gut
08.03.1982;;97;Gut
09.03.1982;;97;Gut
10.03.1982;;97;Gut
11.03.1982;;97;Gut
12.03.1982;;104;Gut
13.03.1982;;102;Gut
14.03.1982;;98;Gut
15.03.1982;;95;Gut
16.03.1982;;94;Gut
17.03.1982;;96;Gut
18.03.1982;;92;Gut
19.03.1982;;89;Gut
20.03.1982;;89;Gut
21.03.1982;;94;Gut
22.03.1982;;91;Gut
23.03.1982;;89;Gut
24.03.1982;;92;Gut
25.03.1982;;87;Gut
26.03.1982;;88;Gut
27.03.1982;;86;Gut
28.03.1982;;90;Gut
29.03.1982;;85;Gut
30.03.1982;;85;Gut
31.03.1982;;90;Gut
01.04.1982;;85;Gut
02.04.1982;;84;Gut
03.04.1982;;85;Gut
04.04.1982;;82;Gut
05.04.1982;;84;Gut
06.04.1982;;80;Gut
07.04.1982;;80;Gut
08.04.1982;;80;Gut
09.04.1982;;80;Gut
10.04.1982;;80;Gut
11.04.1982;;75;Gut
12.04.1982;;74;Gut
13.04.1982;;72;Gut
14.04.1982;;76;Gut
15.04.1982;;72;Gut
16.04.1982;;70;Gut
17.04.1982;;66;Gut
18.04.1982;;69;Gut
19.04.1982;;68;Gut
20.04.1982;;72;Gut
21.04.1982;;70;Gut
22.04.1982;;70;Gut
23.04.1982;;70;Gut
24.04.1982;;78;Gut
25.04.1982;;78;Gut
26.04.1982;;74;Gut
27.04.1982;;70;Gut
28.04.1982;;67;Gut
29.04.1982;;74;Gut
30.04.1982;;71;Gut
01.05.1982;;70;Gut
02.05.1982;;72;Gut
03.05.1982;;78;Gut
04.05.1982;;81;Gut
05.05.1982;;82;Gut
06.05.1982;;79;Gut
07.05.1982;;80;Gut
08.05.1982;;75;Gut
09.05.1982;;72;Gut
10.05.1982;;75;Gut
11.05.1982;;72;Gut
12.05.1982;;76;Gut
13.05.1982;;73;Gut
14.05.1982;;73;Gut
15.05.1982;;72;Gut
16.05.1982;;72;Gut
17.05.1982;;71;Gut
18.05.1982;;77;Gut
19.05.1982;;70;Gut
20.05.1982;;71;Gut
21.05.1982;;68;Gut
22.05.1982;;78;Gut
23.05.1982;;79;Gut
24.05.1982;;79;Gut
25.05.1982;;77;Gut
26.05.1982;;75;Gut
27.05.1982;;74;Gut
28.05.1982;;76;Gut
29.05.1982;;70;Gut
30.05.1982;;74;Gut
31.05.1982;;74;Gut
01.06.1982;;81;Gut
02.06.1982;;83;Gut
03.06.1982;;78;Gut
04.06.1982;;78;Gut
05.06.1982;;80;Gut
06.06.1982;;78;Gut
07.06.1982;;77;Gut
08.06.1982;;66;Gut
09.06.1982;;77;Gut
10.06.1982;;49;Gut
11.06.1982;;50;Gut
12.06.1982;;68;Gut
13.06.1982;;88;Gut
14.06.1982;;75;Gut
15.06.1982;;68;Gut
16.06.1982;;89;Gut
17.06.1982;;76;Gut
18.06.1982;;80;Gut
19.06.1982;;80;Gut
20.06.1982;;80;Gut
21.06.1982;;76;Gut
22.06.1982;;82;Gut
23.06.1982;;81;Gut
24.06.1982;;76;Gut
25.06.1982;;72;Gut
26.06.1982;;72;Gut
27.06.1982;;68;Gut
28.06.1982;;86;Gut
29.06.1982;;76;Gut
30.06.1982;;77;Gut
01.07.1982;;80;Gut
02.07.1982;;69;Gut
03.07.1982;;78;Gut
04.07.1982;;78;Gut
05.07.1982;;75;Gut
06.07.1982;;80;Gut
07.07.1982;;82;Gut
08.07.1982;;74;Gut
09.07.1982;;75;Gut
10.07.1982;;77;Gut
11.07.1982;;75;Gut
12.07.1982;;76;Gut
13.07.1982;;78;Gut
14.07.1982;;72;Gut
15.07.1982;;76;Gut
16.07.1982;;78;Gut
17.07.1982;;88;Gut
18.07.1982;;76;Gut
19.07.1982;;73;Gut
20.07.1982;;72;Gut
21.07.1982;;76;Gut
22.07.1982;;73;Gut
23.07.1982;;79;Gut
24.07.1982;;80;Gut
25.07.1982;;82;Gut
26.07.1982;;81;Gut
27.07.1982;;84;Gut
28.07.1982;;68;Gut
29.07.1982;;68;Gut
30.07.1982;;70;Gut
31.07.1982;;74;Gut
01.08.1982;;76;Gut
02.08.1982;;100;Gut
03.08.1982;;67;Gut
04.08.1982;;68;Gut
05.08.1982;;78;Gut
06.08.1982;;73;Gut
07.08.1982;;70;Gut
08.08.1982;;73;Gut
09.08.1982;;72;Gut
10.08.1982;;73;Gut
11.08.1982;;73;Gut
12.08.1982;;79;Gut
13.08.1982;;79;Gut
14.08.1982;;76;Gut
15.08.1982;;72;Gut
16.08.1982;;74;Gut
17.08.1982;;75;Gut
18.08.1982;;75;Gut
19.08.1982;;75;Gut
20.08.1982;;75;Gut
21.08.1982;;75;Gut
22.08.1982;;75;Gut
23.08.1982;;73;Gut
24.08.1982;;78;Gut
25.08.1982;;78;Gut
26.08.1982;;65;Gut
27.08.1982;;78;Gut
28.08.1982;;69;Gut
29.08.1982;;80;Gut
30.08.1982;;83;Gut
31.08.1982;;80;Gut
01.09.1982;;74;Gut
02.09.1982;;80;Gut
03.09.1982;;82;Gut
04.09.1982;;79;Gut
05.09.1982;;74;Gut
06.09.1982;;74;Gut
07.09.1982;;78;Gut
08.09.1982;;80;Gut
09.09.1982;;76;Gut
10.09.1982;;79;Gut
11.09.1982;;70;Gut
12.09.1982;;78;Gut
13.09.1982;;73;Gut
14.09.1982;;75;Gut
15.09.1982;;77;Gut
16.09.1982;;76;Gut
17.09.1982;;76;Gut
18.09.1982;;74;Gut
19.09.1982;;80;Gut
20.09.1982;;82;Gut
21.09.1982;;80;Gut
22.09.1982;;85;Gut
23.09.1982;;78;Gut
24.09.1982;;76;Gut
25.09.1982;;80;Gut
26.09.1982;;78;Gut
27.09.1982;;76;Gut
28.09.1982;;75;Gut
29.09.1982;;80;Gut
30.09.1982;;78;Gut
01.10.1982;;77;Gut
02.10.1982;;74;Gut
03.10.1982;;68;Gut
04.10.1982;;68;Gut
05.10.1982;;66;Gut
06.10.1982;;64;Gut
07.10.1982;;76;Gut
08.10.1982;;82;Gut
09.10.1982;;79;Gut
10.10.1982;;79;Gut
11.10.1982;;80;Gut
12.10.1982;;73;Gut
13.10.1982;;77;Gut
14.10.1982;;77;Gut
15.10.1982;;79;Gut
16.10.1982;;71;Gut
17.10.1982;;66;Gut
18.10.1982;;64;Gut
19.10.1982;;69;Gut
20.10.1982;;104;Gut
21.10.1982;;62;Gut
22.10.1982;;54;Gut
23.10.1982;;80;Gut
24.10.1982;;88;Gut
25.10.1982;;69;Gut
26.10.1982;;80;Gut
27.10.1982;;78;Gut
28.10.1982;;75;Gut
29.10.1982;;76;Gut
30.10.1982;;54;Gut
31.10.1982;;52;Gut
01.11.1982;;63;Gut
02.11.1982;;77;Gut
03.11.1982;;70;Gut
04.11.1982;;64;Gut
05.11.1982;;67;Gut
06.11.1982;;70;Gut
07.11.1982;;74;Gut
08.11.1982;;68;Gut
09.11.1982;;65;Gut
10.11.1982;;70;Gut
11.11.1982;;68;Gut
12.11.1982;;82;Gut
13.11.1982;;70;Gut
14.11.1982;;68;Gut
15.11.1982;;65;Gut
16.11.1982;;76;Gut
17.11.1982;;70;Gut
18.11.1982;;75;Gut
19.11.1982;;49;Gut
20.11.1982;;68;Gut
21.11.1982;;76;Gut
22.11.1982;;68;Gut
23.11.1982;;75;Gut
24.11.1982;;96;Gut
25.11.1982;;90;Gut
26.11.1982;;88;Gut
27.11.1982;;90;Gut
28.11.1982;;90;Gut
29.11.1982;;88;Gut
30.11.1982;;86;Gut
01.12.1982;;86;Gut
02.12.1982;;86;Gut
03.12.1982;;84;Gut
04.12.1982;;84;Gut
05.12.1982;;88;Gut
06.12.1982;;87;Gut
07.12.1982;;88;Gut
08.12.1982;;88;Gut
09.12.1982;;88;Gut
10.12.1982;;88;Gut
11.12.1982;;88;Gut
12.12.1982;;90;Gut
13.12.1982;;85;Gut
14.12.1982;;88;Gut
15.12.1982;;88;Gut
16.12.1982;;90;Gut
17.12.1982;;80;Gut
18.12.1982;;54;Gut
19.12.1982;;50;Gut
20.12.1982;;48;Gut
21.12.1982;;45;Gut
22.12.1982;;45;Gut
23.12.1982;;78;Gut
24.12.1982;;80;Gut
25.12.1982;;85;Gut
26.12.1982;;88;Gut
27.12.1982;;88;Gut
28.12.1982;;80;Gut
29.12.1982;;88;Gut
30.12.1982;;75;Gut
31.12.1982;;75;Gut
01.01.1983;;80;Gut
02.01.1983;;75;Gut
03.01.1983;;75;Gut
04.01.1983;;76;Gut
05.01.1983;;80;Gut
06.01.1983;;77;Gut
07.01.1983;;77;Gut
08.01.1983;;78;Gut
09.01.1983;;78;Gut
10.01.1983;;79;Gut
11.01.1983;;79;Gut
12.01.1983;;77;Gut
13.01.1983;;79;Gut
14.01.1983;;78;Gut
15.01.1983;;78;Gut
16.01.1983;;77;Gut
17.01.1983;;77;Gut
18.01.1983;;80;Gut
19.01.1983;;80;Gut
20.01.1983;;75;Gut
21.01.1983;;78;Gut
22.01.1983;;73;Gut
23.01.1983;;80;Gut
24.01.1983;;77;Gut
25.01.1983;;78;Gut
26.01.1983;;79;Gut
27.01.1983;;80;Gut
28.01.1983;;78;Gut
29.01.1983;;80;Gut
30.01.1983;;75;Gut
31.01.1983;;79;Gut
01.02.1983;;80;Gut
02.02.1983;;85;Gut
03.02.1983;;78;Gut
04.02.1983;;74;Gut
05.02.1983;;75;Gut
06.02.1983;;75;Gut
07.02.1983;;71;Gut
08.02.1983;;72;Gut
09.02.1983;;71;Gut
10.02.1983;;73;Gut
11.02.1983;;74;Gut
12.02.1983;;74;Gut
13.02.1983;;75;Gut
14.02.1983;;75;Gut
15.02.1983;;70;Gut
16.02.1983;;70;Gut
17.02.1983;;68;Gut
18.02.1983;;66;Gut
19.02.1983;;68;Gut
20.02.1983;;78;Gut
21.02.1983;;69;Gut
22.02.1983;;68;Gut
23.02.1983;;75;Gut
24.02.1983;;69;Gut
25.02.1983;;75;Gut
26.02.1983;;70;Gut
27.02.1983;;75;Gut
28.02.1983;;74;Gut
01.03.1983;;74;Gut
02.03.1983;;68;Gut
03.03.1983;;75;Gut
04.03.1983;;77;Gut
05.03.1983;;85;Gut
06.03.1983;;88;Gut
07.03.1983;;88;Gut
08.03.1983;;85;Gut
09.03.1983;;78;Gut
10.03.1983;;79;Gut
11.03.1983;;80;Gut
12.03.1983;;77;Gut
13.03.1983;;76;Gut
14.03.1983;;76;Gut
15.03.1983;;77;Gut
16.03.1983;;76;Gut
17.03.1983;;77;Gut
18.03.1983;;76;Gut
19.03.1983;;75;Gut
20.03.1983;;72;Gut
21.03.1983;;70;Gut
22.03.1983;;77;Gut
23.03.1983;;77;Gut
24.03.1983;;74;Gut
25.03.1983;;76;Gut
26.03.1983;;74;Gut
27.03.1983;;80;Gut
28.03.1983;;70;Gut
29.03.1983;;78;Gut
30.03.1983;;75;Gut
31.03.1983;;75;Gut
01.04.1983;;62;Gut
02.04.1983;;88;Gut
03.04.1983;;85;Gut
04.04.1983;;90;Gut
05.04.1983;;70;Gut
06.04.1983;;92;Gut
07.04.1983;;83;Gut
08.04.1983;;80;Gut
09.04.1983;;90;Gut
10.04.1983;;60;Gut
11.04.1983;;70;Gut
12.04.1983;;78;Gut
13.04.1983;;78;Gut
14.04.1983;;80;Gut
15.04.1983;;80;Gut
16.04.1983;;76;Gut
17.04.1983;;76;Gut
18.04.1983;;78;Gut
19.04.1983;;76;Gut
20.04.1983;;76;Gut
21.04.1983;;79;Gut
22.04.1983;;80;Gut
23.04.1983;;78;Gut
24.04.1983;;77;Gut
25.04.1983;;78;Gut
26.04.1983;;75;Gut
27.04.1983;;76;Gut
28.04.1983;;77;Gut
29.04.1983;;73;Gut
30.04.1983;;80;Gut
01.05.1983;;80;Gut
02.05.1983;;88;Gut
03.05.1983;;88;Gut
04.05.1983;;56;Gut
05.05.1983;;80;Gut
06.05.1983;;80;Gut
07.05.1983;;75;Gut
08.05.1983;;75;Gut
09.05.1983;;72;Gut
10.05.1983;;74;Gut
11.05.1983;;74;Gut
12.05.1983;;77;Gut
13.05.1983;;74;Gut
14.05.1983;;76;Gut
15.05.1983;;80;Gut
16.05.1983;;74;Gut
17.05.1983;;80;Gut
18.05.1983;;78;Gut
19.05.1983;;74;Gut
20.05.1983;;74;Gut
21.05.1983;;77;Gut
22.05.1983;;85;Gut
23.05.1983;;78;Gut
24.05.1983;;80;Gut
25.05.1983;;88;Gut
26.05.1983;;95;Gut
27.05.1983;;88;Gut
28.05.1983;;80;Gut
29.05.1983;;80;Gut
30.05.1983;;80;Gut
31.05.1983;;78;Gut
01.06.1983;;69;Gut
02.06.1983;;68;Gut
03.06.1983;;73;Gut
04.06.1983;;70;Gut
05.06.1983;;80;Gut
06.06.1983;;76;Gut
07.06.1983;;70;Gut
08.06.1983;;77;Gut
09.06.1983;;80;Gut
10.06.1983;;72;Gut
11.06.1983;;75;Gut
12.06.1983;;76;Gut
13.06.1983;;77;Gut
14.06.1983;;76;Gut
15.06.1983;;78;Gut
16.06.1983;;72;Gut
17.06.1983;;69;Gut
18.06.1983;;90;Gut
19.06.1983;;78;Gut
20.06.1983;;74;Gut
21.06.1983;;90;Gut
22.06.1983;;84;Gut
23.06.1983;;80;Gut
24.06.1983;;76;Gut
25.06.1983;;74;Gut
26.06.1983;;72;Gut
27.06.1983;;70;Gut
28.06.1983;;78;Gut
29.06.1983;;78;Gut
30.06.1983;;76;Gut
01.07.1983;;78;Gut
02.07.1983;;78;Gut
03.07.1983;;76;Gut
04.07.1983;;72;Gut
05.07.1983;;80;Gut
06.07.1983;;76;Gut
07.07.1983;;83;Gut
08.07.1983;;82;Gut
09.07.1983;;89;Gut
10.07.1983;;90;Gut
11.07.1983;;96;Gut
12.07.1983;;90;Gut
13.07.1983;;88;Gut
14.07.1983;;84;Gut
15.07.1983;;72;Gut
16.07.1983;;74;Gut
17.07.1983;;82;Gut
18.07.1983;;80;Gut
19.07.1983;;75;Gut
20.07.1983;;68;Gut
21.07.1983;;66;Gut
22.07.1983;;78;Gut
23.07.1983;;80;Gut
24.07.1983;;88;Gut
25.07.1983;;90;Gut
26.07.1983;;86;Gut
27.07.1983;;82;Gut
28.07.1983;;85;Gut
29.07.1983;;76;Gut
30.07.1983;;87;Gut
31.07.1983;;88;Gut
01.08.1983;;88;Gut
02.08.1983;;95;Gut
03.08.1983;;88;Gut
04.08.1983;;68;Gut
05.08.1983;;73;Gut
06.08.1983;;78;Gut
07.08.1983;;75;Gut
08.08.1983;;85;Gut
09.08.1983;;95;Gut
10.08.1983;;93;Gut
11.08.1983;;80;Gut
12.08.1983;;68;Gut
13.08.1983;;78;Gut
14.08.1983;;78;Gut
15.08.1983;;78;Gut
16.08.1983;;78;Gut
17.08.1983;;76;Gut
18.08.1983;;72;Gut
19.08.1983;;82;Gut
20.08.1983;;86;Gut
21.08.1983;;86;Gut
22.08.1983;;86;Gut
23.08.1983;;78;Gut
24.08.1983;;72;Gut
25.08.1983;;74;Gut
26.08.1983;;78;Gut
27.08.1983;;86;Gut
28.08.1983;;86;Gut
29.08.1983;;85;Gut
30.08.1983;;83;Gut
31.08.1983;;78;Gut
01.09.1983;;75;Gut
02.09.1983;;72;Gut
03.09.1983;;75;Gut
04.09.1983;;78;Gut
05.09.1983;;76;Gut
06.09.1983;;84;Gut
07.09.1983;;97;Gut
08.09.1983;;81;Gut
09.09.1983;;70;Gut
10.09.1983;;70;Gut
11.09.1983;;75;Gut
12.09.1983;;80;Gut
13.09.1983;;80;Gut
14.09.1983;;70;Gut
15.09.1983;;80;Gut
16.09.1983;;80;Gut
17.09.1983;;82;Gut
18.09.1983;;80;Gut
19.09.1983;;80;Gut
20.09.1983;;82;Gut
21.09.1983;;70;Gut
22.09.1983;;76;Gut
23.09.1983;;80;Gut
24.09.1983;;84;Gut
25.09.1983;;80;Gut
26.09.1983;;76;Gut
27.09.1983;;85;Gut
28.09.1983;;78;Gut
29.09.1983;;77;Gut
30.09.1983;;74;Gut
01.10.1983;;60;Gut
02.10.1983;;75;Gut
03.10.1983;;77;Gut
04.10.1983;;78;Gut
05.10.1983;;66;Gut
06.10.1983;;80;Gut
07.10.1983;;76;Gut
08.10.1983;;75;Gut
09.10.1983;;75;Gut
10.10.1983;;78;Gut
11.10.1983;;75;Gut
12.10.1983;;75;Gut
13.10.1983;;77;Gut
14.10.1983;;77;Gut
15.10.1983;;78;Gut
16.10.1983;;78;Gut
17.10.1983;;77;Gut
18.10.1983;;77;Gut
19.10.1983;;75;Gut
20.10.1983;;73;Gut
21.10.1983;;73;Gut
22.10.1983;;75;Gut
23.10.1983;;75;Gut
24.10.1983;;75;Gut
25.10.1983;;74;Gut
26.10.1983;;75;Gut
27.10.1983;;76;Gut
28.10.1983;;80;Gut
29.10.1983;;80;Gut
30.10.1983;;70;Gut
31.10.1983;;76;Gut
01.11.1983;;80;Gut
02.11.1983;;79;Gut
03.11.1983;;70;Gut
04.11.1983;;68;Gut
05.11.1983;;77;Gut
06.11.1983;;78;Gut
07.11.1983;;78;Gut
08.11.1983;;80;Gut
09.11.1983;;80;Gut
10.11.1983;;79;Gut
11.11.1983;;72;Gut
12.11.1983;;74;Gut
13.11.1983;;75;Gut
14.11.1983;;70;Gut
15.11.1983;;76;Gut
16.11.1983;;68;Gut
17.11.1983;;72;Gut
18.11.1983;;74;Gut
19.11.1983;;78;Gut
20.11.1983;;78;Gut
21.11.1983;;81;Gut
22.11.1983;;78;Gut
23.11.1983;;80;Gut
24.11.1983;;80;Gut
25.11.1983;;82;Gut
26.11.1983;;72;Gut
27.11.1983;;70;Gut
28.11.1983;;72;Gut
29.11.1983;;78;Gut
30.11.1983;;78;Gut
01.12.1983;;78;Gut
02.12.1983;;78;Gut
03.12.1983;;77;Gut
04.12.1983;;80;Gut
05.12.1983;;83;Gut
06.12.1983;;77;Gut
07.12.1983;;77;Gut
08.12.1983;;80;Gut
09.12.1983;;78;Gut
10.12.1983;;77;Gut
11.12.1983;;78;Gut
12.12.1983;;76;Gut
13.12.1983;;80;Gut
14.12.1983;;116;Gut
15.12.1983;;100;Gut
16.12.1983;;110;Gut
17.12.1983;;125;Gut
18.12.1983;;120;Gut
19.12.1983;;118;Gut
20.12.1983;;100;Gut
21.12.1983;;86;Gut
22.12.1983;;85;Gut
23.12.1983;;80;Gut
24.12.1983;;65;Gut
25.12.1983;;74;Gut
26.12.1983;;75;Gut
27.12.1983;;70;Gut
28.12.1983;;67;Gut
29.12.1983;;64;Gut
30.12.1983;;70;Gut
31.12.1983;;64;Gut
01.01.1984;;75;Gut
02.01.1984;;68;Gut
03.01.1984;;76;Gut
04.01.1984;;68;Gut
05.01.1984;;61;Gut
06.01.1984;;60;Gut
07.01.1984;;70;Gut
08.01.1984;;68;Gut
09.01.1984;;62;Gut
10.01.1984;;60;Gut
11.01.1984;;72;Gut
12.01.1984;;77;Gut
13.01.1984;;64;Gut
14.01.1984;;68;Gut
15.01.1984;;80;Gut
16.01.1984;;68;Gut
17.01.1984;;74;Gut
18.01.1984;;80;Gut
19.01.1984;;72;Gut
20.01.1984;;70;Gut
21.01.1984;;80;Gut
22.01.1984;;74;Gut
23.01.1984;;74;Gut
24.01.1984;;74;Gut
25.01.1984;;75;Gut
26.01.1984;;76;Gut
27.01.1984;;74;Gut
28.01.1984;;84;Gut
29.01.1984;;76;Gut
30.01.1984;;74;Gut
31.01.1984;;83;Gut
01.02.1984;;77;Gut
02.02.1984;;75;Gut
03.02.1984;;74;Gut
04.02.1984;;78;Gut
05.02.1984;;87;Gut
06.02.1984;;78;Gut
07.02.1984;;81;Gut
08.02.1984;;92;Gut
09.02.1984;;84;Gut
10.02.1984;;80;Gut
11.02.1984;;90;Gut
12.02.1984;;85;Gut
13.02.1984;;87;Gut
14.02.1984;;85;Gut
15.02.1984;;87;Gut
16.02.1984;;92;Gut
17.02.1984;;88;Gut
18.02.1984;;98;Gut
19.02.1984;;98;Gut
20.02.1984;;88;Gut
21.02.1984;;95;Gut
22.02.1984;;96;Gut
23.02.1984;;95;Gut
24.02.1984;;95;Gut
25.02.1984;;76;Gut
26.02.1984;;78;Gut
27.02.1984;;66;Gut
28.02.1984;;70;Gut
29.02.1984;;65;Gut
01.03.1984;;61;Gut
02.03.1984;;58;Gut
03.03.1984;;65;Gut
04.03.1984;;63;Gut
05.03.1984;;61;Gut
06.03.1984;;64;Gut
07.03.1984;;66;Gut
08.03.1984;;66;Gut
09.03.1984;;66;Gut
10.03.1984;;69;Gut
11.03.1984;;70;Gut
12.03.1984;;70;Gut
13.03.1984;;70;Gut
14.03.1984;;70;Gut
15.03.1984;;70;Gut
16.03.1984;;70;Gut
17.03.1984;;70;Gut
18.03.1984;;68;Gut
19.03.1984;;66;Gut
20.03.1984;;86;Gut
21.03.1984;;76;Gut
22.03.1984;;74;Gut
23.03.1984;;72;Gut
24.03.1984;;70;Gut
25.03.1984;;70;Gut
26.03.1984;;66;Gut
27.03.1984;;72;Gut
28.03.1984;;70;Gut
29.03.1984;;70;Gut
30.03.1984;;70;Gut
31.03.1984;;66;Gut
01.04.1984;;68;Gut
02.04.1984;;76;Gut
03.04.1984;;70;Gut
04.04.1984;;72;Gut
05.04.1984;;72;Gut
06.04.1984;;76;Gut
07.04.1984;;72;Gut
08.04.1984;;78;Gut
09.04.1984;;90;Gut
10.04.1984;;76;Gut
11.04.1984;;63;Gut
12.04.1984;;80;Gut
13.04.1984;;82;Gut
14.04.1984;;86;Gut
15.04.1984;;94;Gut
16.04.1984;;76;Gut
17.04.1984;;86;Gut
18.04.1984;;90;Gut
19.04.1984;;86;Gut
20.04.1984;;88;Gut
21.04.1984;;86;Gut
22.04.1984;;83;Gut
23.04.1984;;80;Gut
24.04.1984;;86;Gut
25.04.1984;;72;Gut
26.04.1984;;72;Gut
27.04.1984;;70;Gut
28.04.1984;;78;Gut
29.04.1984;;86;Gut
30.04.1984;;82;Gut
01.05.1984;;73;Gut
02.05.1984;;80;Gut
03.05.1984;;72;Gut
04.05.1984;;74;Gut
05.05.1984;;75;Gut
06.05.1984;;75;Gut
07.05.1984;;78;Gut
08.05.1984;;88;Gut
09.05.1984;;76;Gut
10.05.1984;;75;Gut
11.05.1984;;74;Gut
12.05.1984;;70;Gut
13.05.1984;;73;Gut
14.05.1984;;68;Gut
15.05.1984;;72;Gut
16.05.1984;;76;Gut
17.05.1984;;70;Gut
18.05.1984;;75;Gut
19.05.1984;;74;Gut
20.05.1984;;72;Gut
21.05.1984;;72;Gut
22.05.1984;;76;Gut
23.05.1984;;80;Gut
24.05.1984;;80;Gut
25.05.1984;;56;Gut
26.05.1984;;75;Gut
27.05.1984;;79;Gut
28.05.1984;;76;Gut
29.05.1984;;80;Gut
30.05.1984;;90;Gut
31.05.1984;;65;Gut
01.06.1984;;74;Gut
02.06.1984;;80;Gut
03.06.1984;;80;Gut
04.06.1984;;66;Gut
05.06.1984;;70;Gut
06.06.1984;;80;Gut
07.06.1984;;78;Gut
08.06.1984;;80;Gut
09.06.1984;;68;Gut
10.06.1984;;65;Gut
11.06.1984;;66;Gut
12.06.1984;;69;Gut
13.06.1984;;68;Gut
14.06.1984;;70;Gut
15.06.1984;;70;Gut
16.06.1984;;70;Gut
17.06.1984;;70;Gut
18.06.1984;;69;Gut
19.06.1984;;70;Gut
20.06.1984;;72;Gut
21.06.1984;;72;Gut
22.06.1984;;72;Gut
23.06.1984;;72;Gut
24.06.1984;;70;Gut
25.06.1984;;70;Gut
26.06.1984;;75;Gut
27.06.1984;;75;Gut
28.06.1984;;77;Gut
29.06.1984;;72;Gut
30.06.1984;;68;Gut
01.07.1984;;70;Gut
02.07.1984;;60;Gut
03.07.1984;;79;Gut
04.07.1984;;68;Gut
05.07.1984;;72;Gut
06.07.1984;;72;Gut
07.07.1984;;72;Gut
08.07.1984;;70;Gut
09.07.1984;;68;Gut
10.07.1984;;75;Gut
11.07.1984;;76;Gut
12.07.1984;;78;Gut
13.07.1984;;70;Gut
14.07.1984;;72;Gut
15.07.1984;;72;Gut
16.07.1984;;75;Gut
17.07.1984;;72;Gut
18.07.1984;;72;Gut
19.07.1984;;72;Gut
20.07.1984;;72;Gut
21.07.1984;;75;Gut
22.07.1984;;79;Gut
23.07.1984;;76;Gut
24.07.1984;;75;Gut
25.07.1984;;88;Gut
26.07.1984;;75;Gut
27.07.1984;;80;Gut
28.07.1984;;80;Gut
29.07.1984;;80;Gut
30.07.1984;;76;Gut
31.07.1984;;76;Gut
01.08.1984;;78;Gut
02.08.1984;;78;Gut
03.08.1984;;78;Gut
04.08.1984;;80;Gut
05.08.1984;;80;Gut
06.08.1984;;70;Gut
07.08.1984;;80;Gut
08.08.1984;;80;Gut
09.08.1984;;70;Gut
10.08.1984;;72;Gut
11.08.1984;;95;Gut
12.08.1984;;98;Gut
13.08.1984;;82;Gut
14.08.1984;;82;Gut
15.08.1984;;82;Gut
16.08.1984;;80;Gut
17.08.1984;;80;Gut
18.08.1984;;80;Gut
19.08.1984;;70;Gut
20.08.1984;;75;Gut
21.08.1984;;82;Gut
22.08.1984;;78;Gut
23.08.1984;;70;Gut
24.08.1984;;70;Gut
25.08.1984;;75;Gut
26.08.1984;;74;Gut
27.08.1984;;70;Gut
28.08.1984;;74;Gut
29.08.1984;;76;Gut
30.08.1984;;70;Gut
31.08.1984;;68;Gut
01.09.1984;;70;Gut
02.09.1984;;72;Gut
03.09.1984;;72;Gut
04.09.1984;;76;Gut
05.09.1984;;80;Gut
06.09.1984;;80;Gut
07.09.1984;;86;Gut
08.09.1984;;70;Gut
09.09.1984;;74;Gut
10.09.1984;;66;Gut
11.09.1984;;88;Gut
12.09.1984;;75;Gut
13.09.1984;;76;Gut
14.09.1984;;80;Gut
15.09.1984;;80;Gut
16.09.1984;;78;Gut
17.09.1984;;76;Gut
18.09.1984;;76;Gut
19.09.1984;;72;Gut
20.09.1984;;74;Gut
21.09.1984;;84;Gut
22.09.1984;;75;Gut
23.09.1984;;65;Gut
24.09.1984;;76;Gut
25.09.1984;;78;Gut
26.09.1984;;56;Gut
27.09.1984;;74;Gut
28.09.1984;;66;Gut
29.09.1984;;76;Gut
30.09.1984;;78;Gut
01.10.1984;;78;Gut
02.10.1984;;81;Gut
03.10.1984;;82;Gut
04.10.1984;;64;Gut
05.10.1984;;72;Gut
06.10.1984;;68;Gut
07.10.1984;;78;Gut
08.10.1984;;78;Gut
09.10.1984;;78;Gut
10.10.1984;;78;Gut
11.10.1984;;70;Gut
12.10.1984;;80;Gut
13.10.1984;;76;Gut
14.10.1984;;70;Gut
15.10.1984;;69;Gut
16.10.1984;;80;Gut
17.10.1984;;82;Gut
18.10.1984;;80;Gut
19.10.1984;;80;Gut
20.10.1984;;80;Gut
21.10.1984;;78;Gut
22.10.1984;;84;Gut
23.10.1984;;72;Gut
24.10.1984;;76;Gut
25.10.1984;;66;Gut
26.10.1984;;65;Gut
27.10.1984;;70;Gut
28.10.1984;;80;Gut
29.10.1984;;80;Gut
30.10.1984;;75;Gut
31.10.1984;;82;Gut
01.11.1984;;86;Gut
02.11.1984;;96;Gut
03.11.1984;;80;Gut
04.11.1984;;82;Gut
05.11.1984;;82;Gut
06.11.1984;;90;Gut
