Datum;Uhrzeit;Wert [cm];Qualität
18.10.1972;;226;Gut
19.10.1972;;232;Gut
20.10.1972;;228;Gut
21.10.1972;;226;Gut
22.10.1972;;224;Gut
23.10.1972;;224;Gut
24.10.1972;;228;Gut
25.10.1972;;230;Gut
26.10.1972;;226;Gut
27.10.1972;;226;Gut
28.10.1972;;226;Gut
29.10.1972;;228;Gut
30.10.1972;;228;Gut
31.10.1972;;224;Gut
01.11.1972;;222;Gut
02.11.1972;;222;Gut
03.11.1972;;222;Gut
04.11.1972;;224;Gut
05.11.1972;;224;Gut
06.11.1972;;226;Gut
07.11.1972;;226;Gut
08.11.1972;;224;Gut
09.11.1972;;228;Gut
10.11.1972;;228;Gut
11.11.1972;;226;Gut
12.11.1972;;224;Gut
13.11.1972;;226;Gut
14.11.1972;;240;Gut
15.11.1972;;224;Gut
16.11.1972;;208;Gut
17.11.1972;;212;Gut
18.11.1972;;214;Gut
19.11.1972;;216;Gut
20.11.1972;;220;Gut
21.11.1972;;224;Gut
22.11.1972;;228;Gut
23.11.1972;;224;Gut
24.11.1972;;224;Gut
25.11.1972;;224;Gut
26.11.1972;;226;Gut
27.11.1972;;230;Gut
28.11.1972;;226;Gut
29.11.1972;;224;Gut
30.11.1972;;230;Gut
01.12.1972;;220;Gut
02.12.1972;;218;Gut
03.12.1972;;222;Gut
04.12.1972;;222;Gut
05.12.1972;;218;Gut
06.12.1972;;218;Gut
07.12.1972;;220;Gut
08.12.1972;;220;Gut
09.12.1972;;222;Gut
10.12.1972;;222;Gut
11.12.1972;;222;Gut
12.12.1972;;222;Gut
13.12.1972;;222;Gut
14.12.1972;;222;Gut
15.12.1972;;222;Gut
16.12.1972;;220;Gut
17.12.1972;;222;Gut
18.12.1972;;220;Gut
19.12.1972;;222;Gut
20.12.1972;;224;Gut
21.12.1972;;226;Gut
22.12.1972;;228;Gut
23.12.1972;;222;Gut
24.12.1972;;220;Gut
25.12.1972;;226;Gut
26.12.1972;;232;Gut
27.12.1972;;214;Gut
28.12.1972;;210;Gut
29.12.1972;;200;Gut
30.12.1972;;200;Gut
31.12.1972;;208;Gut
01.01.1973;;206;Gut
02.01.1973;;206;Gut
03.01.1973;;206;Gut
04.01.1973;;208;Gut
05.01.1973;;208;Gut
06.01.1973;;210;Gut
07.01.1973;;210;Gut
08.01.1973;;210;Gut
09.01.1973;;206;Gut
10.01.1973;;206;Gut
11.01.1973;;210;Gut
12.01.1973;;200;Gut
13.01.1973;;204;Gut
14.01.1973;;204;Gut
15.01.1973;;206;Gut
16.01.1973;;208;Gut
17.01.1973;;210;Gut
18.01.1973;;214;Gut
19.01.1973;;220;Gut
20.01.1973;;218;Gut
21.01.1973;;224;Gut
22.01.1973;;222;Gut
23.01.1973;;220;Gut
24.01.1973;;216;Gut
25.01.1973;;210;Gut
26.01.1973;;212;Gut
27.01.1973;;214;Gut
28.01.1973;;212;Gut
29.01.1973;;210;Gut
30.01.1973;;214;Gut
31.01.1973;;214;Gut
01.02.1973;;212;Gut
02.02.1973;;214;Gut
03.02.1973;;214;Gut
04.02.1973;;220;Gut
05.02.1973;;218;Gut
06.02.1973;;218;Gut
07.02.1973;;218;Gut
08.02.1973;;220;Gut
09.02.1973;;222;Gut
10.02.1973;;220;Gut
11.02.1973;;222;Gut
12.02.1973;;222;Gut
13.02.1973;;224;Gut
14.02.1973;;218;Gut
15.02.1973;;218;Gut
16.02.1973;;214;Gut
17.02.1973;;218;Gut
18.02.1973;;218;Gut
19.02.1973;;220;Gut
20.02.1973;;216;Gut
21.02.1973;;218;Gut
22.02.1973;;220;Gut
23.02.1973;;220;Gut
24.02.1973;;220;Gut
25.02.1973;;218;Gut
26.02.1973;;218;Gut
27.02.1973;;216;Gut
28.02.1973;;216;Gut
01.03.1973;;218;Gut
02.03.1973;;218;Gut
03.03.1973;;220;Gut
04.03.1973;;220;Gut
05.03.1973;;220;Gut
06.03.1973;;222;Gut
07.03.1973;;222;Gut
08.03.1973;;224;Gut
09.03.1973;;224;Gut
10.03.1973;;224;Gut
11.03.1973;;220;Gut
12.03.1973;;220;Gut
13.03.1973;;220;Gut
14.03.1973;;220;Gut
15.03.1973;;218;Gut
16.03.1973;;218;Gut
17.03.1973;;220;Gut
18.03.1973;;220;Gut
19.03.1973;;216;Gut
20.03.1973;;216;Gut
21.03.1973;;214;Gut
22.03.1973;;214;Gut
23.03.1973;;210;Gut
24.03.1973;;202;Gut
25.03.1973;;216;Gut
26.03.1973;;218;Gut
27.03.1973;;222;Gut
28.03.1973;;222;Gut
29.03.1973;;222;Gut
30.03.1973;;220;Gut
31.03.1973;;220;Gut
01.04.1973;;220;Gut
02.04.1973;;226;Gut
03.04.1973;;226;Gut
04.04.1973;;224;Gut
05.04.1973;;222;Gut
06.04.1973;;222;Gut
07.04.1973;;224;Gut
08.04.1973;;230;Gut
09.04.1973;;230;Gut
10.04.1973;;218;Gut
11.04.1973;;218;Gut
12.04.1973;;222;Gut
13.04.1973;;232;Gut
14.04.1973;;210;Gut
15.04.1973;;208;Gut
16.04.1973;;208;Gut
17.04.1973;;222;Gut
18.04.1973;;230;Gut
19.04.1973;;228;Gut
20.04.1973;;232;Gut
21.04.1973;;216;Gut
22.04.1973;;218;Gut
23.04.1973;;222;Gut
24.04.1973;;192;Gut
25.04.1973;;188;Gut
26.04.1973;;194;Gut
27.04.1973;;178;Gut
28.04.1973;;176;Gut
29.04.1973;;186;Gut
30.04.1973;;186;Gut
01.05.1973;;186;Gut
02.05.1973;;198;Gut
03.05.1973;;210;Gut
04.05.1973;;200;Gut
05.05.1973;;210;Gut
06.05.1973;;220;Gut
07.05.1973;;220;Gut
08.05.1973;;220;Gut
09.05.1973;;224;Gut
10.05.1973;;224;Gut
11.05.1973;;224;Gut
12.05.1973;;218;Gut
13.05.1973;;214;Gut
14.05.1973;;212;Gut
15.05.1973;;210;Gut
16.05.1973;;214;Gut
17.05.1973;;216;Gut
18.05.1973;;210;Gut
19.05.1973;;236;Gut
20.05.1973;;234;Gut
21.05.1973;;230;Gut
22.05.1973;;218;Gut
23.05.1973;;214;Gut
24.05.1973;;218;Gut
25.05.1973;;220;Gut
26.05.1973;;222;Gut
27.05.1973;;220;Gut
28.05.1973;;218;Gut
29.05.1973;;212;Gut
30.05.1973;;178;Gut
31.05.1973;;200;Gut
01.06.1973;;200;Gut
02.06.1973;;198;Gut
03.06.1973;;210;Gut
04.06.1973;;216;Gut
05.06.1973;;210;Gut
06.06.1973;;198;Gut
07.06.1973;;186;Gut
08.06.1973;;220;Gut
09.06.1973;;248;Gut
10.06.1973;;230;Gut
11.06.1973;;224;Gut
12.06.1973;;232;Gut
13.06.1973;;240;Gut
14.06.1973;;224;Gut
15.06.1973;;228;Gut
16.06.1973;;224;Gut
17.06.1973;;220;Gut
18.06.1973;;222;Gut
19.06.1973;;216;Gut
20.06.1973;;216;Gut
21.06.1973;;216;Gut
22.06.1973;;210;Gut
23.06.1973;;216;Gut
24.06.1973;;226;Gut
25.06.1973;;230;Gut
26.06.1973;;230;Gut
27.06.1973;;228;Gut
28.06.1973;;218;Gut
29.06.1973;;220;Gut
30.06.1973;;228;Gut
01.07.1973;;222;Gut
02.07.1973;;210;Gut
03.07.1973;;216;Gut
04.07.1973;;210;Gut
05.07.1973;;200;Gut
06.07.1973;;234;Gut
07.07.1973;;246;Gut
08.07.1973;;228;Gut
09.07.1973;;214;Gut
10.07.1973;;214;Gut
11.07.1973;;210;Gut
12.07.1973;;216;Gut
13.07.1973;;224;Gut
14.07.1973;;224;Gut
15.07.1973;;210;Gut
16.07.1973;;214;Gut
17.07.1973;;242;Gut
18.07.1973;;240;Gut
19.07.1973;;226;Gut
20.07.1973;;222;Gut
21.07.1973;;214;Gut
22.07.1973;;218;Gut
23.07.1973;;218;Gut
24.07.1973;;240;Gut
25.07.1973;;246;Gut
26.07.1973;;222;Gut
27.07.1973;;222;Gut
28.07.1973;;230;Gut
29.07.1973;;230;Gut
30.07.1973;;224;Gut
31.07.1973;;230;Gut
01.08.1973;;232;Gut
02.08.1973;;228;Gut
03.08.1973;;212;Gut
04.08.1973;;218;Gut
05.08.1973;;218;Gut
06.08.1973;;218;Gut
07.08.1973;;210;Gut
08.08.1973;;220;Gut
09.08.1973;;218;Gut
10.08.1973;;224;Gut
11.08.1973;;224;Gut
12.08.1973;;224;Gut
13.08.1973;;222;Gut
14.08.1973;;220;Gut
15.08.1973;;220;Gut
16.08.1973;;216;Gut
17.08.1973;;200;Gut
18.08.1973;;200;Gut
19.08.1973;;218;Gut
20.08.1973;;218;Gut
21.08.1973;;210;Gut
22.08.1973;;228;Gut
23.08.1973;;232;Gut
24.08.1973;;222;Gut
25.08.1973;;218;Gut
26.08.1973;;214;Gut
27.08.1973;;210;Gut
28.08.1973;;212;Gut
29.08.1973;;206;Gut
30.08.1973;;206;Gut
31.08.1973;;214;Gut
01.09.1973;;218;Gut
02.09.1973;;222;Gut
03.09.1973;;222;Gut
04.09.1973;;222;Gut
05.09.1973;;224;Gut
06.09.1973;;214;Gut
07.09.1973;;224;Gut
08.09.1973;;224;Gut
09.09.1973;;222;Gut
10.09.1973;;222;Gut
11.09.1973;;220;Gut
12.09.1973;;222;Gut
13.09.1973;;224;Gut
14.09.1973;;238;Gut
15.09.1973;;220;Gut
16.09.1973;;224;Gut
17.09.1973;;224;Gut
18.09.1973;;224;Gut
19.09.1973;;224;Gut
20.09.1973;;224;Gut
21.09.1973;;224;Gut
22.09.1973;;224;Gut
23.09.1973;;224;Gut
24.09.1973;;222;Gut
25.09.1973;;222;Gut
26.09.1973;;222;Gut
27.09.1973;;222;Gut
28.09.1973;;222;Gut
29.09.1973;;222;Gut
30.09.1973;;222;Gut
01.10.1973;;222;Gut
02.10.1973;;222;Gut
03.10.1973;;220;Gut
04.10.1973;;220;Gut
05.10.1973;;220;Gut
06.10.1973;;220;Gut
07.10.1973;;225;Gut
08.10.1973;;220;Gut
09.10.1973;;220;Gut
10.10.1973;;220;Gut
11.10.1973;;224;Gut
12.10.1973;;225;Gut
13.10.1973;;224;Gut
14.10.1973;;222;Gut
15.10.1973;;224;Gut
16.10.1973;;228;Gut
17.10.1973;;244;Gut
18.10.1973;;220;Gut
19.10.1973;;220;Gut
20.10.1973;;225;Gut
21.10.1973;;230;Gut
22.10.1973;;228;Gut
23.10.1973;;224;Gut
24.10.1973;;225;Gut
25.10.1973;;214;Gut
26.10.1973;;206;Gut
27.10.1973;;204;Gut
28.10.1973;;198;Gut
29.10.1973;;198;Gut
30.10.1973;;198;Gut
31.10.1973;;198;Gut
01.11.1973;;196;Gut
02.11.1973;;190;Gut
03.11.1973;;190;Gut
04.11.1973;;190;Gut
05.11.1973;;188;Gut
06.11.1973;;188;Gut
07.11.1973;;186;Gut
08.11.1973;;184;Gut
09.11.1973;;184;Gut
10.11.1973;;186;Gut
11.11.1973;;186;Gut
12.11.1973;;186;Gut
13.11.1973;;188;Gut
14.11.1973;;188;Gut
15.11.1973;;186;Gut
16.11.1973;;186;Gut
17.11.1973;;186;Gut
18.11.1973;;186;Gut
19.11.1973;;184;Gut
20.11.1973;;186;Gut
21.11.1973;;194;Gut
22.11.1973;;188;Gut
23.11.1973;;188;Gut
24.11.1973;;188;Gut
25.11.1973;;184;Gut
26.11.1973;;186;Gut
27.11.1973;;210;Gut
28.11.1973;;216;Gut
29.11.1973;;216;Gut
30.11.1973;;214;Gut
01.12.1973;;135;Gut
02.12.1973;;240;Gut
03.12.1973;;212;Gut
04.12.1973;;210;Gut
05.12.1973;;222;Gut
06.12.1973;;214;Gut
07.12.1973;;220;Gut
08.12.1973;;225;Gut
09.12.1973;;224;Gut
10.12.1973;;242;Gut
11.12.1973;;244;Gut
12.12.1973;;228;Gut
13.12.1973;;216;Gut
14.12.1973;;216;Gut
15.12.1973;;210;Gut
16.12.1973;;208;Gut
17.12.1973;;210;Gut
18.12.1973;;210;Gut
19.12.1973;;210;Gut
20.12.1973;;212;Gut
21.12.1973;;210;Gut
22.12.1973;;210;Gut
23.12.1973;;208;Gut
24.12.1973;;208;Gut
25.12.1973;;208;Gut
26.12.1973;;208;Gut
27.12.1973;;206;Gut
28.12.1973;;206;Gut
29.12.1973;;204;Gut
30.12.1973;;204;Gut
31.12.1973;;204;Gut
01.01.1974;;206;Gut
02.01.1974;;206;Gut
03.01.1974;;208;Gut
04.01.1974;;208;Gut
05.01.1974;;209;Gut
06.01.1974;;208;Gut
07.01.1974;;209;Gut
08.01.1974;;210;Gut
09.01.1974;;208;Gut
10.01.1974;;208;Gut
11.01.1974;;212;Gut
12.01.1974;;211;Gut
13.01.1974;;208;Gut
14.01.1974;;208;Gut
15.01.1974;;212;Gut
16.01.1974;;217;Gut
17.01.1974;;217;Gut
18.01.1974;;217;Gut
19.01.1974;;210;Gut
20.01.1974;;212;Gut
21.01.1974;;208;Gut
22.01.1974;;207;Gut
23.01.1974;;208;Gut
24.01.1974;;208;Gut
25.01.1974;;200;Gut
26.01.1974;;200;Gut
27.01.1974;;200;Gut
28.01.1974;;198;Gut
29.01.1974;;198;Gut
30.01.1974;;200;Gut
31.01.1974;;200;Gut
01.02.1974;;198;Gut
02.02.1974;;197;Gut
03.02.1974;;197;Gut
04.02.1974;;196;Gut
05.02.1974;;196;Gut
06.02.1974;;196;Gut
07.02.1974;;198;Gut
08.02.1974;;200;Gut
09.02.1974;;198;Gut
10.02.1974;;200;Gut
11.02.1974;;197;Gut
12.02.1974;;195;Gut
13.02.1974;;194;Gut
14.02.1974;;194;Gut
15.02.1974;;192;Gut
16.02.1974;;190;Gut
17.02.1974;;198;Gut
18.02.1974;;198;Gut
19.02.1974;;197;Gut
20.02.1974;;201;Gut
21.02.1974;;200;Gut
22.02.1974;;202;Gut
23.02.1974;;203;Gut
24.02.1974;;208;Gut
25.02.1974;;208;Gut
26.02.1974;;208;Gut
27.02.1974;;212;Gut
28.02.1974;;207;Gut
01.03.1974;;200;Gut
02.03.1974;;199;Gut
03.03.1974;;199;Gut
04.03.1974;;198;Gut
05.03.1974;;198;Gut
06.03.1974;;196;Gut
07.03.1974;;196;Gut
08.03.1974;;195;Gut
09.03.1974;;195;Gut
10.03.1974;;195;Gut
11.03.1974;;194;Gut
12.03.1974;;190;Gut
13.03.1974;;199;Gut
14.03.1974;;211;Gut
15.03.1974;;199;Gut
16.03.1974;;199;Gut
17.03.1974;;210;Gut
18.03.1974;;216;Gut
19.03.1974;;222;Gut
20.03.1974;;203;Gut
21.03.1974;;203;Gut
22.03.1974;;198;Gut
23.03.1974;;201;Gut
24.03.1974;;201;Gut
25.03.1974;;200;Gut
26.03.1974;;202;Gut
27.03.1974;;205;Gut
28.03.1974;;203;Gut
29.03.1974;;199;Gut
30.03.1974;;197;Gut
31.03.1974;;197;Gut
01.04.1974;;198;Gut
02.04.1974;;214;Gut
03.04.1974;;212;Gut
04.04.1974;;210;Gut
05.04.1974;;202;Gut
06.04.1974;;198;Gut
07.04.1974;;186;Gut
08.04.1974;;184;Gut
09.04.1974;;210;Gut
10.04.1974;;218;Gut
11.04.1974;;220;Gut
12.04.1974;;200;Gut
13.04.1974;;200;Gut
14.04.1974;;197;Gut
15.04.1974;;198;Gut
16.04.1974;;197;Gut
17.04.1974;;220;Gut
18.04.1974;;225;Gut
19.04.1974;;217;Gut
20.04.1974;;216;Gut
21.04.1974;;213;Gut
22.04.1974;;213;Gut
23.04.1974;;220;Gut
24.04.1974;;213;Gut
25.04.1974;;211;Gut
26.04.1974;;212;Gut
27.04.1974;;217;Gut
28.04.1974;;217;Gut
29.04.1974;;217;Gut
30.04.1974;;215;Gut
01.05.1974;;216;Gut
02.05.1974;;214;Gut
03.05.1974;;214;Gut
04.05.1974;;210;Gut
05.05.1974;;208;Gut
06.05.1974;;217;Gut
07.05.1974;;224;Gut
08.05.1974;;214;Gut
09.05.1974;;223;Gut
10.05.1974;;220;Gut
11.05.1974;;217;Gut
12.05.1974;;217;Gut
13.05.1974;;217;Gut
14.05.1974;;213;Gut
15.05.1974;;220;Gut
16.05.1974;;222;Gut
17.05.1974;;218;Gut
18.05.1974;;218;Gut
19.05.1974;;223;Gut
20.05.1974;;221;Gut
21.05.1974;;229;Gut
22.05.1974;;219;Gut
23.05.1974;;219;Gut
24.05.1974;;229;Gut
25.05.1974;;217;Gut
26.05.1974;;219;Gut
27.05.1974;;220;Gut
28.05.1974;;221;Gut
29.05.1974;;219;Gut
30.05.1974;;218;Gut
31.05.1974;;217;Gut
01.06.1974;;217;Gut
02.06.1974;;222;Gut
03.06.1974;;223;Gut
04.06.1974;;223;Gut
05.06.1974;;224;Gut
06.06.1974;;224;Gut
07.06.1974;;224;Gut
08.06.1974;;223;Gut
09.06.1974;;220;Gut
10.06.1974;;219;Gut
11.06.1974;;217;Gut
12.06.1974;;216;Gut
13.06.1974;;219;Gut
14.06.1974;;224;Gut
15.06.1974;;220;Gut
16.06.1974;;220;Gut
17.06.1974;;218;Gut
18.06.1974;;222;Gut
19.06.1974;;225;Gut
20.06.1974;;220;Gut
21.06.1974;;218;Gut
22.06.1974;;217;Gut
23.06.1974;;225;Gut
24.06.1974;;223;Gut
25.06.1974;;218;Gut
26.06.1974;;224;Gut
27.06.1974;;223;Gut
28.06.1974;;219;Gut
29.06.1974;;220;Gut
30.06.1974;;221;Gut
01.07.1974;;221;Gut
02.07.1974;;226;Gut
03.07.1974;;221;Gut
04.07.1974;;223;Gut
05.07.1974;;223;Gut
06.07.1974;;220;Gut
07.07.1974;;218;Gut
08.07.1974;;216;Gut
09.07.1974;;220;Gut
10.07.1974;;219;Gut
11.07.1974;;218;Gut
12.07.1974;;217;Gut
13.07.1974;;223;Gut
14.07.1974;;221;Gut
15.07.1974;;218;Gut
16.07.1974;;220;Gut
17.07.1974;;216;Gut
18.07.1974;;224;Gut
19.07.1974;;226;Gut
20.07.1974;;218;Gut
21.07.1974;;218;Gut
22.07.1974;;217;Gut
23.07.1974;;217;Gut
24.07.1974;;221;Gut
25.07.1974;;225;Gut
26.07.1974;;228;Gut
27.07.1974;;221;Gut
28.07.1974;;218;Gut
29.07.1974;;219;Gut
30.07.1974;;217;Gut
31.07.1974;;217;Gut
01.08.1974;;216;Gut
02.08.1974;;222;Gut
03.08.1974;;223;Gut
04.08.1974;;224;Gut
05.08.1974;;224;Gut
06.08.1974;;218;Gut
07.08.1974;;217;Gut
08.08.1974;;217;Gut
09.08.1974;;216;Gut
10.08.1974;;220;Gut
11.08.1974;;225;Gut
12.08.1974;;222;Gut
13.08.1974;;226;Gut
14.08.1974;;218;Gut
15.08.1974;;218;Gut
16.08.1974;;220;Gut
17.08.1974;;222;Gut
18.08.1974;;223;Gut
19.08.1974;;223;Gut
20.08.1974;;219;Gut
21.08.1974;;222;Gut
22.08.1974;;223;Gut
23.08.1974;;223;Gut
24.08.1974;;219;Gut
25.08.1974;;220;Gut
26.08.1974;;219;Gut
27.08.1974;;223;Gut
28.08.1974;;222;Gut
29.08.1974;;219;Gut
30.08.1974;;216;Gut
31.08.1974;;219;Gut
01.09.1974;;223;Gut
02.09.1974;;221;Gut
03.09.1974;;211;Gut
04.09.1974;;209;Gut
05.09.1974;;217;Gut
06.09.1974;;222;Gut
07.09.1974;;222;Gut
08.09.1974;;220;Gut
09.09.1974;;217;Gut
10.09.1974;;222;Gut
11.09.1974;;223;Gut
12.09.1974;;223;Gut
13.09.1974;;222;Gut
14.09.1974;;223;Gut
15.09.1974;;225;Gut
16.09.1974;;225;Gut
17.09.1974;;226;Gut
18.09.1974;;221;Gut
19.09.1974;;220;Gut
20.09.1974;;220;Gut
21.09.1974;;224;Gut
22.09.1974;;220;Gut
23.09.1974;;221;Gut
24.09.1974;;221;Gut
25.09.1974;;220;Gut
26.09.1974;;218;Gut
27.09.1974;;216;Gut
28.09.1974;;222;Gut
29.09.1974;;224;Gut
30.09.1974;;221;Gut
01.10.1974;;217;Gut
02.10.1974;;224;Gut
03.10.1974;;219;Gut
04.10.1974;;221;Gut
05.10.1974;;223;Gut
06.10.1974;;225;Gut
07.10.1974;;225;Gut
08.10.1974;;225;Gut
09.10.1974;;222;Gut
10.10.1974;;221;Gut
11.10.1974;;223;Gut
12.10.1974;;225;Gut
13.10.1974;;225;Gut
14.10.1974;;224;Gut
15.10.1974;;220;Gut
16.10.1974;;224;Gut
17.10.1974;;227;Gut
18.10.1974;;220;Gut
19.10.1974;;224;Gut
20.10.1974;;229;Gut
21.10.1974;;221;Gut
22.10.1974;;231;Gut
23.10.1974;;230;Gut
24.10.1974;;218;Gut
25.10.1974;;219;Gut
26.10.1974;;214;Gut
27.10.1974;;216;Gut
28.10.1974;;189;Gut
29.10.1974;;181;Gut
30.10.1974;;179;Gut
31.10.1974;;183;Gut
01.11.1974;;185;Gut
02.11.1974;;191;Gut
03.11.1974;;191;Gut
04.11.1974;;192;Gut
05.11.1974;;192;Gut
06.11.1974;;191;Gut
07.11.1974;;191;Gut
08.11.1974;;188;Gut
09.11.1974;;187;Gut
10.11.1974;;189;Gut
11.11.1974;;191;Gut
12.11.1974;;191;Gut
13.11.1974;;191;Gut
14.11.1974;;190;Gut
15.11.1974;;188;Gut
16.11.1974;;188;Gut
17.11.1974;;188;Gut
18.11.1974;;190;Gut
19.11.1974;;190;Gut
20.11.1974;;189;Gut
21.11.1974;;187;Gut
22.11.1974;;187;Gut
23.11.1974;;187;Gut
24.11.1974;;187;Gut
25.11.1974;;187;Gut
26.11.1974;;186;Gut
27.11.1974;;184;Gut
28.11.1974;;183;Gut
29.11.1974;;183;Gut
30.11.1974;;181;Gut
01.12.1974;;179;Gut
02.12.1974;;179;Gut
03.12.1974;;178;Gut
04.12.1974;;176;Gut
05.12.1974;;178;Gut
06.12.1974;;179;Gut
07.12.1974;;178;Gut
08.12.1974;;181;Gut
09.12.1974;;181;Gut
10.12.1974;;182;Gut
11.12.1974;;182;Gut
12.12.1974;;180;Gut
13.12.1974;;179;Gut
14.12.1974;;178;Gut
15.12.1974;;178;Gut
16.12.1974;;179;Gut
17.12.1974;;182;Gut
18.12.1974;;186;Gut
19.12.1974;;189;Gut
20.12.1974;;191;Gut
21.12.1974;;193;Gut
22.12.1974;;196;Gut
23.12.1974;;200;Gut
24.12.1974;;202;Gut
25.12.1974;;210;Gut
26.12.1974;;217;Gut
27.12.1974;;223;Gut
28.12.1974;;230;Gut
29.12.1974;;236;Gut
30.12.1974;;251;Gut
31.12.1974;;260;Gut
01.01.1975;;269;Gut
02.01.1975;;281;Gut
03.01.1975;;283;Gut
04.01.1975;;258;Gut
05.01.1975;;258;Gut
06.01.1975;;258;Gut
07.01.1975;;259;Gut
08.01.1975;;262;Gut
09.01.1975;;262;Gut
10.01.1975;;259;Gut
11.01.1975;;258;Gut
12.01.1975;;256;Gut
13.01.1975;;256;Gut
14.01.1975;;255;Gut
15.01.1975;;254;Gut
16.01.1975;;253;Gut
17.01.1975;;252;Gut
18.01.1975;;252;Gut
19.01.1975;;251;Gut
20.01.1975;;251;Gut
21.01.1975;;249;Gut
22.01.1975;;246;Gut
23.01.1975;;243;Gut
24.01.1975;;239;Gut
25.01.1975;;233;Gut
26.01.1975;;229;Gut
27.01.1975;;225;Gut
28.01.1975;;219;Gut
29.01.1975;;215;Gut
30.01.1975;;212;Gut
31.01.1975;;208;Gut
01.02.1975;;205;Gut
02.02.1975;;202;Gut
03.02.1975;;200;Gut
04.02.1975;;197;Gut
05.02.1975;;196;Gut
06.02.1975;;191;Gut
07.02.1975;;189;Gut
08.02.1975;;189;Gut
09.02.1975;;185;Gut
10.02.1975;;181;Gut
11.02.1975;;181;Gut
12.02.1975;;181;Gut
13.02.1975;;179;Gut
14.02.1975;;179;Gut
15.02.1975;;175;Gut
16.02.1975;;179;Gut
17.02.1975;;174;Gut
18.02.1975;;174;Gut
19.02.1975;;174;Gut
20.02.1975;;176;Gut
21.02.1975;;174;Gut
22.02.1975;;171;Gut
23.02.1975;;169;Gut
24.02.1975;;168;Gut
25.02.1975;;168;Gut
26.02.1975;;166;Gut
27.02.1975;;165;Gut
28.02.1975;;165;Gut
01.03.1975;;165;Gut
02.03.1975;;165;Gut
03.03.1975;;165;Gut
04.03.1975;;165;Gut
05.03.1975;;165;Gut
06.03.1975;;165;Gut
07.03.1975;;164;Gut
08.03.1975;;164;Gut
09.03.1975;;163;Gut
10.03.1975;;161;Gut
11.03.1975;;161;Gut
12.03.1975;;161;Gut
13.03.1975;;159;Gut
14.03.1975;;191;Gut
15.03.1975;;200;Gut
16.03.1975;;203;Gut
17.03.1975;;204;Gut
18.03.1975;;209;Gut
19.03.1975;;204;Gut
20.03.1975;;203;Gut
21.03.1975;;203;Gut
22.03.1975;;203;Gut
23.03.1975;;203;Gut
24.03.1975;;208;Gut
25.03.1975;;199;Gut
26.03.1975;;201;Gut
27.03.1975;;212;Gut
28.03.1975;;215;Gut
29.03.1975;;211;Gut
30.03.1975;;207;Gut
31.03.1975;;205;Gut
01.04.1975;;212;Gut
02.04.1975;;207;Gut
03.04.1975;;207;Gut
04.04.1975;;206;Gut
05.04.1975;;209;Gut
06.04.1975;;211;Gut
07.04.1975;;213;Gut
08.04.1975;;216;Gut
09.04.1975;;208;Gut
10.04.1975;;206;Gut
11.04.1975;;206;Gut
12.04.1975;;206;Gut
13.04.1975;;206;Gut
14.04.1975;;207;Gut
15.04.1975;;209;Gut
16.04.1975;;200;Gut
17.04.1975;;194;Gut
18.04.1975;;193;Gut
19.04.1975;;194;Gut
20.04.1975;;195;Gut
21.04.1975;;192;Gut
22.04.1975;;192;Gut
23.04.1975;;192;Gut
24.04.1975;;192;Gut
25.04.1975;;192;Gut
26.04.1975;;192;Gut
27.04.1975;;191;Gut
28.04.1975;;191;Gut
29.04.1975;;188;Gut
30.04.1975;;187;Gut
01.05.1975;;186;Gut
02.05.1975;;186;Gut
03.05.1975;;186;Gut
04.05.1975;;184;Gut
05.05.1975;;185;Gut
06.05.1975;;185;Gut
07.05.1975;;174;Gut
08.05.1975;;184;Gut
09.05.1975;;200;Gut
10.05.1975;;203;Gut
11.05.1975;;213;Gut
12.05.1975;;210;Gut
13.05.1975;;210;Gut
14.05.1975;;209;Gut
15.05.1975;;209;Gut
16.05.1975;;209;Gut
17.05.1975;;209;Gut
18.05.1975;;209;Gut
19.05.1975;;210;Gut
20.05.1975;;210;Gut
21.05.1975;;209;Gut
22.05.1975;;208;Gut
23.05.1975;;194;Gut
24.05.1975;;198;Gut
25.05.1975;;209;Gut
26.05.1975;;204;Gut
27.05.1975;;208;Gut
28.05.1975;;182;Gut
29.05.1975;;220;Gut
30.05.1975;;217;Gut
31.05.1975;;211;Gut
01.06.1975;;217;Gut
02.06.1975;;219;Gut
03.06.1975;;216;Gut
04.06.1975;;208;Gut
05.06.1975;;201;Gut
06.06.1975;;208;Gut
07.06.1975;;212;Gut
08.06.1975;;215;Gut
09.06.1975;;213;Gut
10.06.1975;;204;Gut
11.06.1975;;200;Gut
12.06.1975;;211;Gut
13.06.1975;;217;Gut
14.06.1975;;210;Gut
15.06.1975;;217;Gut
16.06.1975;;215;Gut
17.06.1975;;215;Gut
18.06.1975;;218;Gut
19.06.1975;;216;Gut
20.06.1975;;210;Gut
21.06.1975;;210;Gut
22.06.1975;;218;Gut
23.06.1975;;211;Gut
24.06.1975;;211;Gut
25.06.1975;;226;Gut
26.06.1975;;222;Gut
27.06.1975;;218;Gut
28.06.1975;;215;Gut
29.06.1975;;212;Gut
30.06.1975;;212;Gut
01.07.1975;;210;Gut
02.07.1975;;212;Gut
03.07.1975;;217;Gut
04.07.1975;;216;Gut
05.07.1975;;215;Gut
06.07.1975;;215;Gut
07.07.1975;;216;Gut
08.07.1975;;217;Gut
09.07.1975;;219;Gut
10.07.1975;;216;Gut
11.07.1975;;222;Gut
12.07.1975;;217;Gut
