Datum;Uhrzeit;Wert[cm];Status des Werts
03.11.2004;00:00:00;28;Gut
04.11.2004;00:00:00;28;Gut
05.11.2004;00:00:00;28;Gut
06.11.2004;00:00:00;28;Gut
07.11.2004;00:00:00;28;Gut
08.11.2004;00:00:00;28;Gut
09.11.2004;00:00:00;28;Gut
10.11.2004;00:00:00;29;Gut
11.11.2004;00:00:00;29;Gut
12.11.2004;00:00:00;29;Gut
13.11.2004;00:00:00;29;Gut
14.11.2004;00:00:00;29;Gut
15.11.2004;00:00:00;29;Gut
16.11.2004;00:00:00;29;Gut
17.11.2004;00:00:00;30;Gut
18.11.2004;00:00:00;31;Gut
19.11.2004;00:00:00;31;Gut
20.11.2004;00:00:00;32;Gut
21.11.2004;00:00:00;32;Gut
22.11.2004;00:00:00;32;Gut
23.11.2004;00:00:00;33;Gut
24.11.2004;00:00:00;33;Gut
25.11.2004;00:00:00;33;Gut
26.11.2004;00:00:00;33;Gut
27.11.2004;00:00:00;32;Gut
28.11.2004;00:00:00;32;Gut
29.11.2004;00:00:00;32;Gut
30.11.2004;00:00:00;32;Gut
01.12.2004;00:00:00;32;Gut
02.12.2004;00:00:00;32;Gut
03.12.2004;00:00:00;31;Gut
04.12.2004;00:00:00;31;Gut
05.12.2004;00:00:00;31;Gut
06.12.2004;00:00:00;31;Gut
07.12.2004;00:00:00;30;Gut
08.12.2004;00:00:00;30;Gut
09.12.2004;00:00:00;30;Gut
10.12.2004;00:00:00;30;Gut
11.12.2004;00:00:00;30;Gut
12.12.2004;00:00:00;30;Gut
13.12.2004;00:00:00;30;Gut
14.12.2004;00:00:00;30;Gut
15.12.2004;00:00:00;30;Gut
16.12.2004;00:00:00;29;Gut
17.12.2004;00:00:00;28;Gut
18.12.2004;00:00:00;28;Gut
19.12.2004;00:00:00;29;Gut
20.12.2004;00:00:00;29;Gut
21.12.2004;00:00:00;29;Gut
22.12.2004;00:00:00;37;Gut
23.12.2004;00:00:00;29;Gut
24.12.2004;00:00:00;30;Gut
25.12.2004;00:00:00;30;Gut
26.12.2004;00:00:00;30;Gut
27.12.2004;00:00:00;30;Gut
28.12.2004;00:00:00;31;Gut
29.12.2004;00:00:00;31;Gut
30.12.2004;00:00:00;31;Gut
31.12.2004;00:00:00;31;Gut
01.01.2005;00:00:00;31;Gut
02.01.2005;00:00:00;30;Gut
03.01.2005;00:00:00;31;Gut
04.01.2005;00:00:00;31;Gut
05.01.2005;00:00:00;31;Gut
06.01.2005;00:00:00;31;Gut
07.01.2005;00:00:00;31;Gut
08.01.2005;00:00:00;31;Gut
09.01.2005;00:00:00;31;Gut
10.01.2005;00:00:00;30;Gut
11.01.2005;00:00:00;30;Gut
12.01.2005;00:00:00;30;Gut
13.01.2005;00:00:00;30;Gut
14.01.2005;00:00:00;30;Gut
15.01.2005;00:00:00;29;Gut
16.01.2005;00:00:00;29;Gut
17.01.2005;00:00:00;29;Gut
18.01.2005;00:00:00;29;Gut
19.01.2005;00:00:00;29;Gut
20.01.2005;00:00:00;30;Gut
21.01.2005;00:00:00;30;Gut
22.01.2005;00:00:00;31;Gut
23.01.2005;00:00:00;31;Gut
24.01.2005;00:00:00;31;Gut
25.01.2005;00:00:00;31;Gut
26.01.2005;00:00:00;31;Gut
27.01.2005;00:00:00;32;Gut
28.01.2005;00:00:00;31;Gut
29.01.2005;00:00:00;31;Gut
30.01.2005;00:00:00;30;Gut
31.01.2005;00:00:00;31;Gut
01.02.2005;00:00:00;31;Gut
02.02.2005;00:00:00;32;Gut
03.02.2005;00:00:00;32;Gut
04.02.2005;00:00:00;32;Gut
05.02.2005;00:00:00;31;Gut
06.02.2005;00:00:00;31;Gut
07.02.2005;00:00:00;35;Gut
08.02.2005;00:00:00;30;Gut
09.02.2005;00:00:00;30;Gut
10.02.2005;00:00:00;30;Gut
11.02.2005;00:00:00;30;Gut
12.02.2005;00:00:00;31;Gut
13.02.2005;00:00:00;32;Gut
14.02.2005;00:00:00;33;Gut
15.02.2005;00:00:00;33;Gut
16.02.2005;00:00:00;34;Gut
17.02.2005;00:00:00;34;Gut
18.02.2005;00:00:00;33;Gut
19.02.2005;00:00:00;33;Gut
20.02.2005;00:00:00;33;Gut
21.02.2005;00:00:00;33;Gut
22.02.2005;00:00:00;32;Gut
23.02.2005;00:00:00;32;Gut
24.02.2005;00:00:00;32;Gut
25.02.2005;00:00:00;32;Gut
26.02.2005;00:00:00;32;Gut
27.02.2005;00:00:00;32;Gut
28.02.2005;00:00:00;34;Gut
01.03.2005;00:00:00;32;Gut
02.03.2005;00:00:00;32;Gut
03.03.2005;00:00:00;32;Gut
04.03.2005;00:00:00;32;Gut
05.03.2005;00:00:00;31;Gut
06.03.2005;00:00:00;31;Gut
07.03.2005;00:00:00;31;Gut
08.03.2005;00:00:00;31;Gut
09.03.2005;00:00:00;31;Gut
10.03.2005;00:00:00;31;Gut
11.03.2005;00:00:00;31;Gut
12.03.2005;00:00:00;32;Gut
13.03.2005;00:00:00;33;Gut
14.03.2005;00:00:00;33;Gut
15.03.2005;00:00:00;34;Gut
16.03.2005;00:00:00;34;Gut
17.03.2005;00:00:00;35;Gut
18.03.2005;00:00:00;35;Gut
19.03.2005;00:00:00;35;Gut
20.03.2005;00:00:00;35;Gut
21.03.2005;00:00:00;34;Gut
22.03.2005;00:00:00;34;Gut
23.03.2005;00:00:00;33;Gut
24.03.2005;00:00:00;33;Gut
25.03.2005;00:00:00;33;Gut
26.03.2005;00:00:00;32;Gut
27.03.2005;00:00:00;32;Gut
28.03.2005;00:00:00;31;Gut
29.03.2005;00:00:00;31;Gut
30.03.2005;00:00:00;30;Gut
31.03.2005;00:00:00;30;Gut
01.04.2005;00:00:00;30;Gut
02.04.2005;00:00:00;29;Gut
03.04.2005;00:00:00;29;Gut
04.04.2005;00:00:00;29;Gut
05.04.2005;00:00:00;29;Gut
06.04.2005;00:00:00;29;Gut
07.04.2005;00:00:00;29;Gut
08.04.2005;00:00:00;29;Gut
09.04.2005;00:00:00;28;Gut
10.04.2005;00:00:00;28;Gut
11.04.2005;00:00:00;28;Gut
12.04.2005;00:00:00;28;Gut
13.04.2005;00:00:00;28;Gut
14.04.2005;00:00:00;28;Gut
15.04.2005;00:00:00;28;Gut
16.04.2005;00:00:00;27;Gut
17.04.2005;00:00:00;27;Gut
18.04.2005;00:00:00;27;Gut
19.04.2005;00:00:00;27;Gut
20.04.2005;00:00:00;26;Gut
21.04.2005;00:00:00;26;Gut
22.04.2005;00:00:00;26;Gut
23.04.2005;00:00:00;26;Gut
24.04.2005;00:00:00;26;Gut
25.04.2005;00:00:00;26;Gut
26.04.2005;00:00:00;26;Gut
27.04.2005;00:00:00;26;Gut
28.04.2005;00:00:00;26;Gut
29.04.2005;00:00:00;26;Gut
30.04.2005;00:00:00;26;Gut
01.05.2005;00:00:00;26;Gut
02.05.2005;00:00:00;25;Gut
03.05.2005;00:00:00;25;Gut
04.05.2005;00:00:00;25;Gut
05.05.2005;00:00:00;25;Gut
06.05.2005;00:00:00;25;Gut
07.05.2005;00:00:00;25;Gut
08.05.2005;00:00:00;26;Gut
09.05.2005;00:00:00;27;Gut
10.05.2005;00:00:00;27;Gut
11.05.2005;00:00:00;27;Gut
12.05.2005;00:00:00;27;Gut
13.05.2005;00:00:00;27;Gut
14.05.2005;00:00:00;27;Gut
15.05.2005;00:00:00;28;Gut
16.05.2005;00:00:00;29;Gut
17.05.2005;00:00:00;29;Gut
18.05.2005;00:00:00;29;Gut
19.05.2005;00:00:00;29;Gut
20.05.2005;00:00:00;28;Gut
21.05.2005;00:00:00;28;Gut
22.05.2005;00:00:00;27;Gut
23.05.2005;00:00:00;28;Gut
24.05.2005;00:00:00;28;Gut
25.05.2005;00:00:00;28;Gut
26.05.2005;00:00:00;27;Gut
27.05.2005;00:00:00;27;Gut
28.05.2005;00:00:00;26;Gut
29.05.2005;00:00:00;26;Gut
30.05.2005;00:00:00;25;Gut
31.05.2005;00:00:00;25;Gut
01.06.2005;00:00:00;25;Gut
02.06.2005;00:00:00;25;Gut
03.06.2005;00:00:00;25;Gut
04.06.2005;00:00:00;25;Gut
05.06.2005;00:00:00;25;Gut
06.06.2005;00:00:00;25;Gut
07.06.2005;00:00:00;25;Gut
08.06.2005;00:00:00;25;Gut
09.06.2005;00:00:00;25;Gut
10.06.2005;00:00:00;25;Gut
11.06.2005;00:00:00;25;Gut
12.06.2005;00:00:00;25;Gut
13.06.2005;00:00:00;25;Gut
14.06.2005;00:00:00;25;Gut
15.06.2005;00:00:00;25;Gut
16.06.2005;00:00:00;25;Gut
17.06.2005;00:00:00;25;Gut
18.06.2005;00:00:00;24;Gut
19.06.2005;00:00:00;23;Gut
20.06.2005;00:00:00;23;Gut
21.06.2005;00:00:00;22;Gut
22.06.2005;00:00:00;22;Gut
23.06.2005;00:00:00;22;Gut
24.06.2005;00:00:00;22;Gut
25.06.2005;00:00:00;22;Gut
26.06.2005;00:00:00;21;Gut
27.06.2005;00:00:00;21;Gut
28.06.2005;00:00:00;21;Gut
29.06.2005;00:00:00;21;Gut
30.06.2005;00:00:00;21;Gut
01.07.2005;00:00:00;21;Gut
02.07.2005;00:00:00;21;Gut
03.07.2005;00:00:00;21;Gut
04.07.2005;00:00:00;21;Gut
05.07.2005;00:00:00;21;Gut
06.07.2005;00:00:00;22;Gut
07.07.2005;00:00:00;22;Gut
08.07.2005;00:00:00;23;Gut
09.07.2005;00:00:00;23;Gut
10.07.2005;00:00:00;23;Gut
11.07.2005;00:00:00;23;Gut
12.07.2005;00:00:00;25;Gut
13.07.2005;00:00:00;26;Gut
14.07.2005;00:00:00;26;Gut
15.07.2005;00:00:00;25;Gut
16.07.2005;00:00:00;25;Gut
17.07.2005;00:00:00;24;Gut
18.07.2005;00:00:00;24;Gut
19.07.2005;00:00:00;24;Gut
20.07.2005;00:00:00;24;Gut
21.07.2005;00:00:00;25;Gut
22.07.2005;00:00:00;26;Gut
23.07.2005;00:00:00;26;Gut
24.07.2005;00:00:00;26;Gut
25.07.2005;00:00:00;27;Gut
26.07.2005;00:00:00;28;Gut
27.07.2005;00:00:00;28;Gut
28.07.2005;00:00:00;28;Gut
29.07.2005;00:00:00;29;Gut
30.07.2005;00:00:00;29;Gut
31.07.2005;00:00:00;29;Gut
01.08.2005;00:00:00;28;Gut
02.08.2005;00:00:00;28;Gut
03.08.2005;00:00:00;28;Gut
04.08.2005;00:00:00;28;Gut
05.08.2005;00:00:00;28;Gut
06.08.2005;00:00:00;28;Gut
07.08.2005;00:00:00;28;Gut
08.08.2005;00:00:00;28;Gut
09.08.2005;00:00:00;29;Gut
10.08.2005;00:00:00;29;Gut
11.08.2005;00:00:00;29;Gut
12.08.2005;00:00:00;29;Gut
13.08.2005;00:00:00;29;Gut
14.08.2005;00:00:00;29;Gut
15.08.2005;00:00:00;29;Gut
16.08.2005;00:00:00;29;Gut
17.08.2005;00:00:00;28;Gut
18.08.2005;00:00:00;28;Gut
19.08.2005;00:00:00;28;Gut
20.08.2005;00:00:00;28;Gut
21.08.2005;00:00:00;28;Gut
22.08.2005;00:00:00;28;Gut
23.08.2005;00:00:00;27;Gut
24.08.2005;00:00:00;27;Gut
25.08.2005;00:00:00;27;Gut
26.08.2005;00:00:00;27;Gut
27.08.2005;00:00:00;27;Gut
28.08.2005;00:00:00;27;Gut
29.08.2005;00:00:00;27;Gut
30.08.2005;00:00:00;27;Gut
31.08.2005;00:00:00;27;Gut
01.09.2005;00:00:00;27;Gut
02.09.2005;00:00:00;27;Gut
03.09.2005;00:00:00;27;Gut
04.09.2005;00:00:00;27;Gut
05.09.2005;00:00:00;26;Gut
06.09.2005;00:00:00;26;Gut
07.09.2005;00:00:00;26;Gut
08.09.2005;00:00:00;26;Gut
09.09.2005;00:00:00;26;Gut
10.09.2005;00:00:00;26;Gut
11.09.2005;00:00:00;26;Gut
12.09.2005;00:00:00;26;Gut
13.09.2005;00:00:00;26;Gut
14.09.2005;00:00:00;27;Gut
15.09.2005;00:00:00;27;Gut
16.09.2005;00:00:00;28;Gut
17.09.2005;00:00:00;28;Gut
18.09.2005;00:00:00;28;Gut
19.09.2005;00:00:00;28;Gut
20.09.2005;00:00:00;29;Gut
21.09.2005;00:00:00;29;Gut
22.09.2005;00:00:00;29;Gut
23.09.2005;00:00:00;28;Gut
24.09.2005;00:00:00;28;Gut
25.09.2005;00:00:00;28;Gut
26.09.2005;00:00:00;28;Gut
27.09.2005;00:00:00;28;Gut
28.09.2005;00:00:00;28;Gut
29.09.2005;00:00:00;28;Gut
30.09.2005;00:00:00;28;Gut
01.10.2005;00:00:00;29;Gut
02.10.2005;00:00:00;29;Gut
03.10.2005;00:00:00;29;Gut
04.10.2005;00:00:00;29;Gut
05.10.2005;00:00:00;29;Gut
06.10.2005;00:00:00;29;Gut
07.10.2005;00:00:00;29;Gut
08.10.2005;00:00:00;29;Gut
09.10.2005;00:00:00;29;Gut
10.10.2005;00:00:00;29;Gut
11.10.2005;00:00:00;28;Gut
12.10.2005;00:00:00;27;Gut
13.10.2005;00:00:00;27;Gut
14.10.2005;00:00:00;27;Gut
15.10.2005;00:00:00;27;Gut
16.10.2005;00:00:00;27;Gut
17.10.2005;00:00:00;27;Gut
18.10.2005;00:00:00;27;Gut
19.10.2005;00:00:00;27;Gut
20.10.2005;00:00:00;27;Gut
21.10.2005;00:00:00;27;Gut
22.10.2005;00:00:00;27;Gut
23.10.2005;00:00:00;28;Gut
24.10.2005;00:00:00;28;Gut
25.10.2005;00:00:00;29;Gut
26.10.2005;00:00:00;29;Gut
27.10.2005;00:00:00;29;Gut
28.10.2005;00:00:00;30;Gut
29.10.2005;00:00:00;30;Gut
30.10.2005;00:00:00;30;Gut
31.10.2005;00:00:00;30;Gut
01.11.2005;00:00:00;29;Gut
02.11.2005;00:00:00;29;Gut
03.11.2005;00:00:00;29;Gut
04.11.2005;00:00:00;29;Gut
05.11.2005;00:00:00;29;Gut
06.11.2005;00:00:00;29;Gut
07.11.2005;00:00:00;29;Gut
08.11.2005;00:00:00;29;Gut
09.11.2005;00:00:00;29;Gut
10.11.2005;00:00:00;29;Gut
11.11.2005;00:00:00;29;Gut
12.11.2005;00:00:00;29;Gut
13.11.2005;00:00:00;29;Gut
14.11.2005;00:00:00;29;Gut
15.11.2005;00:00:00;29;Gut
16.11.2005;00:00:00;29;Gut
17.11.2005;00:00:00;29;Gut
18.11.2005;00:00:00;29;Gut
19.11.2005;00:00:00;29;Gut
20.11.2005;00:00:00;29;Gut
21.11.2005;00:00:00;29;Gut
22.11.2005;00:00:00;29;Gut
23.11.2005;00:00:00;29;Gut
24.11.2005;00:00:00;29;Gut
25.11.2005;00:00:00;29;Gut
26.11.2005;00:00:00;29;Gut
27.11.2005;00:00:00;28;Gut
28.11.2005;00:00:00;28;Gut
29.11.2005;00:00:00;28;Gut
30.11.2005;00:00:00;28;Gut
01.12.2005;00:00:00;28;Gut
02.12.2005;00:00:00;28;Gut
03.12.2005;00:00:00;28;Gut
04.12.2005;00:00:00;28;Gut
05.12.2005;00:00:00;28;Gut
06.12.2005;00:00:00;27;Gut
07.12.2005;00:00:00;27;Gut
08.12.2005;00:00:00;27;Gut
09.12.2005;00:00:00;27;Gut
10.12.2005;00:00:00;27;Gut
11.12.2005;00:00:00;27;Gut
12.12.2005;00:00:00;27;Gut
13.12.2005;00:00:00;27;Gut
14.12.2005;00:00:00;27;Gut
15.12.2005;00:00:00;27;Gut
16.12.2005;00:00:00;28;Gut
17.12.2005;00:00:00;28;Gut
18.12.2005;00:00:00;28;Gut
19.12.2005;00:00:00;28;Gut
20.12.2005;00:00:00;28;Gut
21.12.2005;00:00:00;29;Gut
22.12.2005;00:00:00;30;Gut
23.12.2005;00:00:00;30;Gut
24.12.2005;00:00:00;30;Gut
25.12.2005;00:00:00;30;Gut
26.12.2005;00:00:00;30;Gut
27.12.2005;00:00:00;30;Gut
28.12.2005;00:00:00;30;Gut
29.12.2005;00:00:00;29;Gut
30.12.2005;00:00:00;28;Gut
31.12.2005;00:00:00;28;Gut
01.01.2006;00:00:00;28;Gut
02.01.2006;00:00:00;28;Gut
03.01.2006;00:00:00;28;Gut
04.01.2006;00:00:00;28;Gut
05.01.2006;00:00:00;28;Gut
06.01.2006;00:00:00;28;Gut
07.01.2006;00:00:00;27;Gut
08.01.2006;00:00:00;29;Gut
09.01.2006;00:00:00;28;Gut
10.01.2006;00:00:00;26;Gut
11.01.2006;00:00:00;25;Gut
12.01.2006;00:00:00;25;Gut
13.01.2006;00:00:00;25;Gut
14.01.2006;00:00:00;26;Gut
15.01.2006;00:00:00;26;Gut
16.01.2006;00:00:00;25;Gut
17.01.2006;00:00:00;25;Gut
18.01.2006;00:00:00;25;Gut
19.01.2006;00:00:00;25;Gut
20.01.2006;00:00:00;25;Gut
21.01.2006;00:00:00;26;Gut
22.01.2006;00:00:00;26;Gut
23.01.2006;00:00:00;25;Gut
24.01.2006;00:00:00;25;Gut
25.01.2006;00:00:00;24;Gut
26.01.2006;00:00:00;24;Gut
27.01.2006;00:00:00;24;Gut
28.01.2006;00:00:00;23;Gut
29.01.2006;00:00:00;22;Gut
30.01.2006;00:00:00;21;Gut
31.01.2006;00:00:00;21;Gut
01.02.2006;00:00:00;20;Gut
02.02.2006;00:00:00;19;Gut
03.02.2006;00:00:00;18;Gut
04.02.2006;00:00:00;20;Gut
05.02.2006;00:00:00;22;Gut
06.02.2006;00:00:00;24;Gut
07.02.2006;00:00:00;26;Gut
08.02.2006;00:00:00;26;Gut
09.02.2006;00:00:00;30;Gut
10.02.2006;00:00:00;32;Gut
11.02.2006;00:00:00;32;Gut
12.02.2006;00:00:00;32;Gut
13.02.2006;00:00:00;32;Gut
14.02.2006;00:00:00;33;Gut
15.02.2006;00:00:00;33;Gut
16.02.2006;00:00:00;33;Gut
17.02.2006;00:00:00;33;Gut
18.02.2006;00:00:00;34;Gut
19.02.2006;00:00:00;35;Gut
20.02.2006;00:00:00;36;Gut
21.02.2006;00:00:00;36;Gut
22.02.2006;00:00:00;35;Gut
23.02.2006;00:00:00;35;Gut
24.02.2006;00:00:00;34;Gut
25.02.2006;00:00:00;34;Gut
26.02.2006;00:00:00;33;Gut
27.02.2006;00:00:00;34;Gut
28.02.2006;00:00:00;33;Gut
01.03.2006;00:00:00;32;Gut
02.03.2006;00:00:00;31;Gut
03.03.2006;00:00:00;31;Gut
04.03.2006;00:00:00;31;Gut
05.03.2006;00:00:00;31;Gut
06.03.2006;00:00:00;31;Gut
07.03.2006;00:00:00;31;Gut
08.03.2006;00:00:00;31;Gut
09.03.2006;00:00:00;31;Gut
10.03.2006;00:00:00;31;Gut
11.03.2006;00:00:00;30;Gut
12.03.2006;00:00:00;30;Gut
13.03.2006;00:00:00;30;Gut
14.03.2006;00:00:00;30;Gut
15.03.2006;00:00:00;30;Gut
16.03.2006;00:00:00;30;Gut
17.03.2006;00:00:00;30;Gut
18.03.2006;00:00:00;30;Gut
19.03.2006;00:00:00;30;Gut
20.03.2006;00:00:00;30;Gut
21.03.2006;00:00:00;30;Gut
22.03.2006;00:00:00;30;Gut
23.03.2006;00:00:00;30;Gut
24.03.2006;00:00:00;30;Gut
25.03.2006;00:00:00;31;Gut
26.03.2006;00:00:00;31;Gut
27.03.2006;00:00:00;33;Gut
28.03.2006;00:00:00;33;Gut
29.03.2006;00:00:00;34;Gut
30.03.2006;00:00:00;34;Gut
31.03.2006;00:00:00;34;Gut
01.04.2006;00:00:00;34;Gut
02.04.2006;00:00:00;34;Gut
03.04.2006;00:00:00;34;Gut
04.04.2006;00:00:00;34;Gut
05.04.2006;00:00:00;34;Gut
06.04.2006;00:00:00;35;Gut
07.04.2006;00:00:00;35;Gut
08.04.2006;00:00:00;35;Gut
09.04.2006;00:00:00;34;Gut
10.04.2006;00:00:00;34;Gut
11.04.2006;00:00:00;33;Gut
12.04.2006;00:00:00;33;Gut
13.04.2006;00:00:00;32;Gut
14.04.2006;00:00:00;32;Gut
15.04.2006;00:00:00;32;Gut
16.04.2006;00:00:00;32;Gut
17.04.2006;00:00:00;32;Gut
18.04.2006;00:00:00;32;Gut
19.04.2006;00:00:00;31;Gut
20.04.2006;00:00:00;31;Gut
21.04.2006;00:00:00;31;Gut
22.04.2006;00:00:00;31;Gut
23.04.2006;00:00:00;31;Gut
24.04.2006;00:00:00;31;Gut
25.04.2006;00:00:00;30;Gut
26.04.2006;00:00:00;30;Gut
27.04.2006;00:00:00;30;Gut
28.04.2006;00:00:00;30;Gut
29.04.2006;00:00:00;30;Gut
30.04.2006;00:00:00;30;Gut
01.05.2006;00:00:00;30;Gut
02.05.2006;00:00:00;29;Gut
03.05.2006;00:00:00;29;Gut
04.05.2006;00:00:00;29;Gut
05.05.2006;00:00:00;29;Gut
06.05.2006;00:00:00;29;Gut
07.05.2006;00:00:00;28;Gut
08.05.2006;00:00:00;28;Gut
09.05.2006;00:00:00;28;Gut
10.05.2006;00:00:00;28;Gut
11.05.2006;00:00:00;27;Gut
12.05.2006;00:00:00;27;Gut
13.05.2006;00:00:00;27;Gut
14.05.2006;00:00:00;27;Gut
15.05.2006;00:00:00;27;Gut
16.05.2006;00:00:00;27;Gut
17.05.2006;00:00:00;27;Gut
18.05.2006;00:00:00;27;Gut
19.05.2006;00:00:00;27;Gut
20.05.2006;00:00:00;27;Gut
21.05.2006;00:00:00;27;Gut
22.05.2006;00:00:00;27;Gut
23.05.2006;00:00:00;28;Gut
24.05.2006;00:00:00;28;Gut
25.05.2006;00:00:00;28;Gut
26.05.2006;00:00:00;28;Gut
27.05.2006;00:00:00;29;Gut
28.05.2006;00:00:00;30;Gut
29.05.2006;00:00:00;29;Gut
30.05.2006;00:00:00;29;Gut
31.05.2006;00:00:00;29;Gut
01.06.2006;00:00:00;28;Gut
02.06.2006;00:00:00;28;Gut
03.06.2006;00:00:00;28;Gut
04.06.2006;00:00:00;27;Gut
05.06.2006;00:00:00;27;Gut
06.06.2006;00:00:00;27;Gut
07.06.2006;00:00:00;28;Gut
08.06.2006;00:00:00;28;Gut
09.06.2006;00:00:00;28;Gut
10.06.2006;00:00:00;27;Gut
11.06.2006;00:00:00;27;Gut
12.06.2006;00:00:00;27;Gut
13.06.2006;00:00:00;26;Gut
14.06.2006;00:00:00;26;Gut
15.06.2006;00:00:00;25;Gut
16.06.2006;00:00:00;25;Gut
17.06.2006;00:00:00;25;Gut
18.06.2006;00:00:00;25;Gut
19.06.2006;00:00:00;25;Gut
20.06.2006;00:00:00;25;Gut
21.06.2006;00:00:00;25;Gut
22.06.2006;00:00:00;25;Gut
23.06.2006;00:00:00;25;Gut
24.06.2006;00:00:00;25;Gut
25.06.2006;00:00:00;25;Gut
26.06.2006;00:00:00;25;Gut
27.06.2006;00:00:00;24;Gut
28.06.2006;00:00:00;24;Gut
29.06.2006;00:00:00;24;Gut
30.06.2006;00:00:00;24;Gut
01.07.2006;00:00:00;24;Gut
02.07.2006;00:00:00;24;Gut
03.07.2006;00:00:00;24;Gut
04.07.2006;00:00:00;24;Gut
05.07.2006;00:00:00;23;Gut
06.07.2006;00:00:00;23;Gut
07.07.2006;00:00:00;23;Gut
08.07.2006;00:00:00;23;Gut
09.07.2006;00:00:00;23;Gut
10.07.2006;00:00:00;23;Gut
11.07.2006;00:00:00;23;Gut
12.07.2006;00:00:00;23;Gut
13.07.2006;00:00:00;22;Gut
14.07.2006;00:00:00;22;Gut
15.07.2006;00:00:00;22;Gut
16.07.2006;00:00:00;22;Gut
17.07.2006;00:00:00;22;Gut
18.07.2006;00:00:00;22;Gut
19.07.2006;00:00:00;22;Gut
20.07.2006;00:00:00;22;Gut
21.07.2006;00:00:00;22;Gut
22.07.2006;00:00:00;22;Gut
23.07.2006;00:00:00;22;Gut
24.07.2006;00:00:00;22;Gut
25.07.2006;00:00:00;21;Gut
26.07.2006;00:00:00;21;Gut
27.07.2006;00:00:00;21;Gut
28.07.2006;00:00:00;21;Gut
29.07.2006;00:00:00;21;Gut
30.07.2006;00:00:00;21;Gut
31.07.2006;00:00:00;21;Gut
01.08.2006;00:00:00;21;Gut
02.08.2006;00:00:00;21;Gut
03.08.2006;00:00:00;21;Gut
04.08.2006;00:00:00;21;Gut
05.08.2006;00:00:00;21;Gut
06.08.2006;00:00:00;21;Gut
07.08.2006;00:00:00;21;Gut
08.08.2006;00:00:00;21;Gut
09.08.2006;00:00:00;21;Gut
10.08.2006;00:00:00;21;Gut
11.08.2006;00:00:00;21;Gut
12.08.2006;00:00:00;21;Gut
13.08.2006;00:00:00;22;Gut
14.08.2006;00:00:00;22;Gut
15.08.2006;00:00:00;22;Gut
16.08.2006;00:00:00;22;Gut
17.08.2006;00:00:00;23;Gut
18.08.2006;00:00:00;23;Gut
19.08.2006;00:00:00;23;Gut
20.08.2006;00:00:00;23;Gut
21.08.2006;00:00:00;23;Gut
22.08.2006;00:00:00;23;Gut
23.08.2006;00:00:00;23;Gut
24.08.2006;00:00:00;23;Gut
25.08.2006;00:00:00;23;Gut
26.08.2006;00:00:00;23;Gut
27.08.2006;00:00:00;23;Gut
28.08.2006;00:00:00;23;Gut
29.08.2006;00:00:00;24;Gut
30.08.2006;00:00:00;24;Gut
31.08.2006;00:00:00;24;Gut
01.09.2006;00:00:00;24;Gut
02.09.2006;00:00:00;24;Gut
03.09.2006;00:00:00;24;Gut
04.09.2006;00:00:00;24;Gut
05.09.2006;00:00:00;24;Gut
06.09.2006;00:00:00;24;Gut
07.09.2006;00:00:00;24;Gut
08.09.2006;00:00:00;24;Gut
09.09.2006;00:00:00;24;Gut
10.09.2006;00:00:00;24;Gut
11.09.2006;00:00:00;24;Gut
12.09.2006;00:00:00;24;Gut
13.09.2006;00:00:00;24;Gut
14.09.2006;00:00:00;24;Gut
15.09.2006;00:00:00;24;Gut
16.09.2006;00:00:00;24;Gut
17.09.2006;00:00:00;24;Gut
18.09.2006;00:00:00;24;Gut
19.09.2006;00:00:00;24;Gut
20.09.2006;00:00:00;24;Gut
21.09.2006;00:00:00;24;Gut
22.09.2006;00:00:00;24;Gut
23.09.2006;00:00:00;24;Gut
24.09.2006;00:00:00;24;Gut
25.09.2006;00:00:00;25;Gut
26.09.2006;00:00:00;25;Gut
27.09.2006;00:00:00;25;Gut
28.09.2006;00:00:00;25;Gut
29.09.2006;00:00:00;24;Gut
30.09.2006;00:00:00;24;Gut
01.10.2006;00:00:00;24;Gut
02.10.2006;00:00:00;24;Gut
03.10.2006;00:00:00;24;Gut
04.10.2006;00:00:00;24;Gut
05.10.2006;00:00:00;24;Gut
06.10.2006;00:00:00;24;Gut
07.10.2006;00:00:00;24;Gut
08.10.2006;00:00:00;24;Gut
09.10.2006;00:00:00;24;Gut
10.10.2006;00:00:00;24;Gut
11.10.2006;00:00:00;24;Gut
12.10.2006;00:00:00;24;Gut
13.10.2006;00:00:00;24;Gut
14.10.2006;00:00:00;24;Gut
15.10.2006;00:00:00;24;Gut
16.10.2006;00:00:00;24;Gut
17.10.2006;00:00:00;24;Gut
18.10.2006;00:00:00;24;Gut
19.10.2006;00:00:00;24;Gut
20.10.2006;00:00:00;24;Gut
21.10.2006;00:00:00;24;Gut
22.10.2006;00:00:00;24;Gut
23.10.2006;00:00:00;24;Gut
24.10.2006;00:00:00;23;Gut
25.10.2006;00:00:00;23;Gut
26.10.2006;00:00:00;23;Gut
27.10.2006;00:00:00;23;Gut
28.10.2006;00:00:00;23;Gut
29.10.2006;00:00:00;24;Gut
30.10.2006;00:00:00;24;Gut
31.10.2006;00:00:00;24;Gut
01.11.2006;00:00:00;24;Gut
02.11.2006;00:00:00;25;Gut
03.11.2006;00:00:00;25;Gut
04.11.2006;00:00:00;25;Gut
05.11.2006;00:00:00;25;Gut
06.11.2006;00:00:00;26;Gut
07.11.2006;00:00:00;26;Gut
