Datum;Uhrzeit;Wert [cm];Qualität
23.10.1977;;156;Gut
24.10.1977;;156;Gut
25.10.1977;;156;Gut
26.10.1977;;156;Gut
27.10.1977;;156;Gut
28.10.1977;;156;Gut
29.10.1977;;156;Gut
30.10.1977;;156;Gut
31.10.1977;;156;Gut
01.11.1977;;170;Gut
02.11.1977;;170;Gut
03.11.1977;;172;Gut
04.11.1977;;172;Gut
05.11.1977;;172;Gut
06.11.1977;;176;Gut
07.11.1977;;176;Gut
08.11.1977;;176;Gut
09.11.1977;;176;Gut
10.11.1977;;178;Gut
11.11.1977;;178;Gut
12.11.1977;;180;Gut
13.11.1977;;180;Gut
14.11.1977;;180;Gut
15.11.1977;;178;Gut
16.11.1977;;178;Gut
17.11.1977;;176;Gut
18.11.1977;;176;Gut
19.11.1977;;176;Gut
20.11.1977;;174;Gut
21.11.1977;;170;Gut
22.11.1977;;164;Gut
23.11.1977;;154;Gut
24.11.1977;;154;Gut
25.11.1977;;154;Gut
26.11.1977;;152;Gut
27.11.1977;;154;Gut
28.11.1977;;154;Gut
29.11.1977;;156;Gut
30.11.1977;;156;Gut
01.12.1977;;158;Gut
02.12.1977;;158;Gut
03.12.1977;;158;Gut
04.12.1977;;160;Gut
05.12.1977;;160;Gut
06.12.1977;;162;Gut
07.12.1977;;162;Gut
08.12.1977;;164;Gut
09.12.1977;;164;Gut
10.12.1977;;164;Gut
11.12.1977;;164;Gut
12.12.1977;;166;Gut
13.12.1977;;166;Gut
14.12.1977;;166;Gut
15.12.1977;;168;Gut
16.12.1977;;168;Gut
17.12.1977;;168;Gut
18.12.1977;;168;Gut
19.12.1977;;168;Gut
20.12.1977;;168;Gut
21.12.1977;;170;Gut
22.12.1977;;170;Gut
23.12.1977;;172;Gut
24.12.1977;;174;Gut
25.12.1977;;176;Gut
26.12.1977;;176;Gut
27.12.1977;;178;Gut
28.12.1977;;178;Gut
29.12.1977;;178;Gut
30.12.1977;;178;Gut
31.12.1977;;178;Gut
01.01.1978;;178;Gut
02.01.1978;;180;Gut
03.01.1978;;180;Gut
04.01.1978;;184;Gut
05.01.1978;;188;Gut
06.01.1978;;188;Gut
07.01.1978;;190;Gut
08.01.1978;;190;Gut
09.01.1978;;192;Gut
10.01.1978;;192;Gut
11.01.1978;;192;Gut
12.01.1978;;190;Gut
13.01.1978;;186;Gut
14.01.1978;;186;Gut
15.01.1978;;186;Gut
16.01.1978;;186;Gut
17.01.1978;;180;Gut
18.01.1978;;180;Gut
19.01.1978;;176;Gut
20.01.1978;;176;Gut
21.01.1978;;176;Gut
22.01.1978;;174;Gut
23.01.1978;;174;Gut
24.01.1978;;170;Gut
25.01.1978;;170;Gut
26.01.1978;;164;Gut
27.01.1978;;164;Gut
28.01.1978;;160;Gut
29.01.1978;;154;Gut
30.01.1978;;152;Gut
31.01.1978;;154;Gut
01.02.1978;;154;Gut
02.02.1978;;154;Gut
03.02.1978;;154;Gut
04.02.1978;;154;Gut
05.02.1978;;156;Gut
06.02.1978;;156;Gut
07.02.1978;;156;Gut
08.02.1978;;156;Gut
09.02.1978;;156;Gut
10.02.1978;;156;Gut
11.02.1978;;160;Gut
12.02.1978;;160;Gut
13.02.1978;;162;Gut
14.02.1978;;162;Gut
15.02.1978;;162;Gut
16.02.1978;;166;Gut
17.02.1978;;166;Gut
18.02.1978;;166;Gut
19.02.1978;;168;Gut
20.02.1978;;168;Gut
21.02.1978;;168;Gut
22.02.1978;;170;Gut
23.02.1978;;172;Gut
24.02.1978;;174;Gut
25.02.1978;;178;Gut
26.02.1978;;178;Gut
27.02.1978;;178;Gut
28.02.1978;;180;Gut
01.03.1978;;180;Gut
02.03.1978;;178;Gut
03.03.1978;;178;Gut
04.03.1978;;174;Gut
05.03.1978;;160;Gut
06.03.1978;;158;Gut
07.03.1978;;154;Gut
08.03.1978;;154;Gut
09.03.1978;;154;Gut
10.03.1978;;152;Gut
11.03.1978;;152;Gut
12.03.1978;;150;Gut
13.03.1978;;150;Gut
14.03.1978;;152;Gut
15.03.1978;;154;Gut
16.03.1978;;158;Gut
17.03.1978;;162;Gut
18.03.1978;;162;Gut
19.03.1978;;162;Gut
20.03.1978;;164;Gut
21.03.1978;;168;Gut
22.03.1978;;170;Gut
23.03.1978;;170;Gut
24.03.1978;;170;Gut
25.03.1978;;172;Gut
26.03.1978;;172;Gut
27.03.1978;;168;Gut
28.03.1978;;168;Gut
29.03.1978;;166;Gut
30.03.1978;;164;Gut
31.03.1978;;164;Gut
01.04.1978;;164;Gut
02.04.1978;;164;Gut
03.04.1978;;164;Gut
04.04.1978;;164;Gut
05.04.1978;;164;Gut
06.04.1978;;160;Gut
07.04.1978;;160;Gut
08.04.1978;;158;Gut
09.04.1978;;158;Gut
10.04.1978;;158;Gut
11.04.1978;;156;Gut
12.04.1978;;156;Gut
13.04.1978;;156;Gut
14.04.1978;;156;Gut
15.04.1978;;152;Gut
16.04.1978;;152;Gut
17.04.1978;;152;Gut
18.04.1978;;152;Gut
19.04.1978;;152;Gut
20.04.1978;;152;Gut
21.04.1978;;152;Gut
22.04.1978;;152;Gut
23.04.1978;;152;Gut
24.04.1978;;150;Gut
25.04.1978;;150;Gut
26.04.1978;;150;Gut
27.04.1978;;148;Gut
28.04.1978;;148;Gut
29.04.1978;;148;Gut
30.04.1978;;150;Gut
01.05.1978;;150;Gut
02.05.1978;;150;Gut
03.05.1978;;150;Gut
04.05.1978;;150;Gut
05.05.1978;;150;Gut
06.05.1978;;150;Gut
07.05.1978;;150;Gut
08.05.1978;;152;Gut
09.05.1978;;154;Gut
10.05.1978;;154;Gut
11.05.1978;;154;Gut
12.05.1978;;154;Gut
13.05.1978;;154;Gut
14.05.1978;;154;Gut
15.05.1978;;154;Gut
16.05.1978;;154;Gut
17.05.1978;;154;Gut
18.05.1978;;154;Gut
19.05.1978;;154;Gut
20.05.1978;;152;Gut
21.05.1978;;152;Gut
22.05.1978;;150;Gut
23.05.1978;;150;Gut
24.05.1978;;148;Gut
25.05.1978;;148;Gut
26.05.1978;;148;Gut
27.05.1978;;148;Gut
28.05.1978;;148;Gut
29.05.1978;;148;Gut
30.05.1978;;148;Gut
31.05.1978;;148;Gut
01.06.1978;;148;Gut
02.06.1978;;148;Gut
03.06.1978;;148;Gut
04.06.1978;;148;Gut
05.06.1978;;148;Gut
06.06.1978;;148;Gut
07.06.1978;;148;Gut
08.06.1978;;148;Gut
09.06.1978;;148;Gut
10.06.1978;;148;Gut
11.06.1978;;148;Gut
12.06.1978;;146;Gut
13.06.1978;;146;Gut
14.06.1978;;146;Gut
15.06.1978;;146;Gut
16.06.1978;;146;Gut
17.06.1978;;146;Gut
18.06.1978;;146;Gut
19.06.1978;;146;Gut
20.06.1978;;146;Gut
21.06.1978;;146;Gut
22.06.1978;;146;Gut
23.06.1978;;146;Gut
24.06.1978;;146;Gut
25.06.1978;;146;Gut
26.06.1978;;146;Gut
27.06.1978;;146;Gut
28.06.1978;;146;Gut
29.06.1978;;146;Gut
30.06.1978;;146;Gut
01.07.1978;;146;Gut
02.07.1978;;146;Gut
03.07.1978;;146;Gut
04.07.1978;;146;Gut
05.07.1978;;146;Gut
06.07.1978;;146;Gut
07.07.1978;;146;Gut
08.07.1978;;144;Gut
09.07.1978;;144;Gut
10.07.1978;;144;Gut
11.07.1978;;144;Gut
12.07.1978;;144;Gut
13.07.1978;;144;Gut
14.07.1978;;144;Gut
15.07.1978;;146;Gut
16.07.1978;;146;Gut
17.07.1978;;146;Gut
18.07.1978;;146;Gut
19.07.1978;;146;Gut
20.07.1978;;146;Gut
21.07.1978;;148;Gut
22.07.1978;;148;Gut
23.07.1978;;148;Gut
24.07.1978;;148;Gut
25.07.1978;;150;Gut
26.07.1978;;150;Gut
27.07.1978;;150;Gut
28.07.1978;;150;Gut
29.07.1978;;150;Gut
30.07.1978;;150;Gut
31.07.1978;;150;Gut
01.08.1978;;150;Gut
02.08.1978;;150;Gut
03.08.1978;;150;Gut
04.08.1978;;150;Gut
05.08.1978;;150;Gut
06.08.1978;;150;Gut
07.08.1978;;152;Gut
08.08.1978;;164;Gut
09.08.1978;;212;Gut
10.08.1978;;196;Gut
11.08.1978;;190;Gut
12.08.1978;;186;Gut
13.08.1978;;182;Gut
14.08.1978;;180;Gut
15.08.1978;;176;Gut
16.08.1978;;170;Gut
17.08.1978;;170;Gut
18.08.1978;;170;Gut
19.08.1978;;170;Gut
20.08.1978;;170;Gut
21.08.1978;;168;Gut
22.08.1978;;166;Gut
23.08.1978;;166;Gut
24.08.1978;;166;Gut
25.08.1978;;164;Gut
26.08.1978;;158;Gut
27.08.1978;;158;Gut
28.08.1978;;158;Gut
29.08.1978;;160;Gut
30.08.1978;;162;Gut
31.08.1978;;162;Gut
01.09.1978;;162;Gut
02.09.1978;;162;Gut
03.09.1978;;168;Gut
04.09.1978;;168;Gut
05.09.1978;;170;Gut
06.09.1978;;170;Gut
07.09.1978;;172;Gut
08.09.1978;;172;Gut
09.09.1978;;176;Gut
10.09.1978;;176;Gut
11.09.1978;;176;Gut
12.09.1978;;190;Gut
13.09.1978;;180;Gut
14.09.1978;;178;Gut
15.09.1978;;178;Gut
16.09.1978;;178;Gut
17.09.1978;;178;Gut
18.09.1978;;178;Gut
19.09.1978;;178;Gut
20.09.1978;;176;Gut
21.09.1978;;176;Gut
22.09.1978;;178;Gut
23.09.1978;;178;Gut
24.09.1978;;180;Gut
25.09.1978;;180;Gut
26.09.1978;;180;Gut
27.09.1978;;180;Gut
28.09.1978;;180;Gut
29.09.1978;;176;Gut
30.09.1978;;176;Gut
01.10.1978;;176;Gut
02.10.1978;;176;Gut
03.10.1978;;176;Gut
04.10.1978;;182;Gut
05.10.1978;;186;Gut
06.10.1978;;190;Gut
07.10.1978;;190;Gut
08.10.1978;;186;Gut
09.10.1978;;186;Gut
10.10.1978;;186;Gut
11.10.1978;;182;Gut
12.10.1978;;180;Gut
13.10.1978;;170;Gut
14.10.1978;;162;Gut
15.10.1978;;162;Gut
16.10.1978;;160;Gut
17.10.1978;;160;Gut
18.10.1978;;158;Gut
19.10.1978;;158;Gut
20.10.1978;;160;Gut
21.10.1978;;160;Gut
22.10.1978;;164;Gut
23.10.1978;;164;Gut
24.10.1978;;164;Gut
25.10.1978;;164;Gut
26.10.1978;;164;Gut
27.10.1978;;164;Gut
28.10.1978;;164;Gut
29.10.1978;;168;Gut
30.10.1978;;200;Gut
31.10.1978;;182;Gut
01.11.1978;;182;Gut
02.11.1978;;182;Gut
03.11.1978;;180;Gut
04.11.1978;;170;Gut
05.11.1978;;168;Gut
06.11.1978;;164;Gut
07.11.1978;;160;Gut
08.11.1978;;158;Gut
09.11.1978;;156;Gut
10.11.1978;;156;Gut
11.11.1978;;156;Gut
12.11.1978;;154;Gut
13.11.1978;;154;Gut
14.11.1978;;154;Gut
15.11.1978;;154;Gut
16.11.1978;;152;Gut
17.11.1978;;150;Gut
18.11.1978;;150;Gut
19.11.1978;;150;Gut
20.11.1978;;152;Gut
21.11.1978;;152;Gut
22.11.1978;;152;Gut
23.11.1978;;152;Gut
24.11.1978;;152;Gut
25.11.1978;;152;Gut
26.11.1978;;152;Gut
27.11.1978;;152;Gut
28.11.1978;;154;Gut
29.11.1978;;154;Gut
30.11.1978;;154;Gut
01.12.1978;;170;Gut
02.12.1978;;170;Gut
03.12.1978;;170;Gut
04.12.1978;;172;Gut
05.12.1978;;172;Gut
06.12.1978;;168;Gut
07.12.1978;;168;Gut
08.12.1978;;168;Gut
09.12.1978;;168;Gut
10.12.1978;;164;Gut
11.12.1978;;164;Gut
12.12.1978;;162;Gut
13.12.1978;;160;Gut
14.12.1978;;162;Gut
15.12.1978;;164;Gut
16.12.1978;;164;Gut
17.12.1978;;164;Gut
18.12.1978;;164;Gut
19.12.1978;;164;Gut
20.12.1978;;164;Gut
21.12.1978;;164;Gut
22.12.1978;;166;Gut
23.12.1978;;170;Gut
24.12.1978;;172;Gut
25.12.1978;;174;Gut
26.12.1978;;174;Gut
27.12.1978;;178;Gut
28.12.1978;;176;Gut
29.12.1978;;176;Gut
30.12.1978;;176;Gut
31.12.1978;;176;Gut
01.01.1979;;154;Gut
02.01.1979;;154;Gut
03.01.1979;;150;Gut
04.01.1979;;150;Gut
05.01.1979;;152;Gut
06.01.1979;;152;Gut
07.01.1979;;152;Gut
08.01.1979;;154;Gut
09.01.1979;;154;Gut
10.01.1979;;156;Gut
11.01.1979;;160;Gut
12.01.1979;;158;Gut
13.01.1979;;158;Gut
14.01.1979;;154;Gut
15.01.1979;;154;Gut
16.01.1979;;154;Gut
17.01.1979;;154;Gut
18.01.1979;;152;Gut
19.01.1979;;152;Gut
20.01.1979;;152;Gut
21.01.1979;;152;Gut
22.01.1979;;152;Gut
23.01.1979;;152;Gut
24.01.1979;;152;Gut
25.01.1979;;152;Gut
26.01.1979;;152;Gut
27.01.1979;;152;Gut
28.01.1979;;150;Gut
29.01.1979;;150;Gut
30.01.1979;;152;Gut
31.01.1979;;154;Gut
01.02.1979;;154;Gut
02.02.1979;;152;Gut
03.02.1979;;152;Gut
04.02.1979;;152;Gut
05.02.1979;;152;Gut
06.02.1979;;152;Gut
07.02.1979;;150;Gut
08.02.1979;;150;Gut
09.02.1979;;148;Gut
10.02.1979;;146;Gut
11.02.1979;;144;Gut
12.02.1979;;142;Gut
13.02.1979;;140;Gut
14.02.1979;;140;Gut
15.02.1979;;140;Gut
16.02.1979;;140;Gut
17.02.1979;;146;Gut
18.02.1979;;148;Gut
19.02.1979;;166;Gut
20.02.1979;;162;Gut
21.02.1979;;160;Gut
22.02.1979;;158;Gut
23.02.1979;;154;Gut
24.02.1979;;152;Gut
25.02.1979;;154;Gut
26.02.1979;;150;Gut
27.02.1979;;144;Gut
28.02.1979;;144;Gut
01.03.1979;;142;Gut
02.03.1979;;150;Gut
03.03.1979;;154;Gut
04.03.1979;;196;Gut
05.03.1979;;212;Gut
06.03.1979;;212;Gut
07.03.1979;;204;Gut
08.03.1979;;210;Gut
09.03.1979;;214;Gut
10.03.1979;;222;Gut
11.03.1979;;218;Gut
12.03.1979;;220;Gut
13.03.1979;;216;Gut
14.03.1979;;212;Gut
15.03.1979;;210;Gut
16.03.1979;;212;Gut
17.03.1979;;210;Gut
18.03.1979;;210;Gut
19.03.1979;;206;Gut
20.03.1979;;211;Gut
21.03.1979;;209;Gut
22.03.1979;;209;Gut
23.03.1979;;202;Gut
24.03.1979;;198;Gut
25.03.1979;;194;Gut
26.03.1979;;192;Gut
27.03.1979;;188;Gut
28.03.1979;;188;Gut
29.03.1979;;188;Gut
30.03.1979;;188;Gut
31.03.1979;;188;Gut
01.04.1979;;168;Gut
02.04.1979;;180;Gut
03.04.1979;;180;Gut
04.04.1979;;178;Gut
05.04.1979;;178;Gut
06.04.1979;;174;Gut
07.04.1979;;174;Gut
08.04.1979;;176;Gut
09.04.1979;;176;Gut
10.04.1979;;176;Gut
11.04.1979;;174;Gut
12.04.1979;;174;Gut
13.04.1979;;170;Gut
14.04.1979;;170;Gut
15.04.1979;;170;Gut
16.04.1979;;164;Gut
17.04.1979;;164;Gut
18.04.1979;;164;Gut
19.04.1979;;162;Gut
20.04.1979;;162;Gut
21.04.1979;;162;Gut
22.04.1979;;162;Gut
23.04.1979;;158;Gut
24.04.1979;;158;Gut
25.04.1979;;156;Gut
26.04.1979;;154;Gut
27.04.1979;;152;Gut
28.04.1979;;152;Gut
29.04.1979;;152;Gut
30.04.1979;;152;Gut
01.05.1979;;152;Gut
02.05.1979;;152;Gut
03.05.1979;;152;Gut
04.05.1979;;150;Gut
05.05.1979;;150;Gut
06.05.1979;;150;Gut
07.05.1979;;152;Gut
08.05.1979;;152;Gut
09.05.1979;;152;Gut
10.05.1979;;154;Gut
11.05.1979;;154;Gut
12.05.1979;;152;Gut
13.05.1979;;152;Gut
14.05.1979;;152;Gut
15.05.1979;;148;Gut
16.05.1979;;148;Gut
17.05.1979;;148;Gut
18.05.1979;;148;Gut
19.05.1979;;150;Gut
20.05.1979;;156;Gut
21.05.1979;;160;Gut
22.05.1979;;164;Gut
23.05.1979;;164;Gut
24.05.1979;;170;Gut
25.05.1979;;176;Gut
26.05.1979;;178;Gut
27.05.1979;;178;Gut
28.05.1979;;160;Gut
29.05.1979;;160;Gut
30.05.1979;;158;Gut
31.05.1979;;158;Gut
01.06.1979;;108;Gut
02.06.1979;;156;Gut
03.06.1979;;156;Gut
04.06.1979;;150;Gut
05.06.1979;;150;Gut
06.06.1979;;148;Gut
07.06.1979;;144;Gut
08.06.1979;;138;Gut
09.06.1979;;138;Gut
10.06.1979;;142;Gut
11.06.1979;;146;Gut
12.06.1979;;148;Gut
13.06.1979;;152;Gut
14.06.1979;;158;Gut
15.06.1979;;170;Gut
16.06.1979;;178;Gut
17.06.1979;;182;Gut
18.06.1979;;186;Gut
19.06.1979;;186;Gut
20.06.1979;;168;Gut
21.06.1979;;164;Gut
22.06.1979;;160;Gut
23.06.1979;;154;Gut
24.06.1979;;148;Gut
25.06.1979;;146;Gut
26.06.1979;;138;Gut
27.06.1979;;138;Gut
28.06.1979;;136;Gut
29.06.1979;;136;Gut
30.06.1979;;136;Gut
01.07.1979;;136;Gut
02.07.1979;;150;Gut
03.07.1979;;150;Gut
04.07.1979;;150;Gut
05.07.1979;;148;Gut
06.07.1979;;148;Gut
07.07.1979;;150;Gut
08.07.1979;;150;Gut
09.07.1979;;150;Gut
10.07.1979;;150;Gut
11.07.1979;;150;Gut
12.07.1979;;152;Gut
13.07.1979;;150;Gut
14.07.1979;;148;Gut
15.07.1979;;146;Gut
16.07.1979;;146;Gut
17.07.1979;;148;Gut
18.07.1979;;148;Gut
19.07.1979;;148;Gut
20.07.1979;;148;Gut
21.07.1979;;148;Gut
22.07.1979;;148;Gut
23.07.1979;;150;Gut
24.07.1979;;150;Gut
25.07.1979;;150;Gut
26.07.1979;;152;Gut
27.07.1979;;152;Gut
28.07.1979;;152;Gut
29.07.1979;;152;Gut
30.07.1979;;152;Gut
31.07.1979;;152;Gut
01.08.1979;;160;Gut
02.08.1979;;168;Gut
03.08.1979;;176;Gut
04.08.1979;;170;Gut
05.08.1979;;168;Gut
06.08.1979;;164;Gut
07.08.1979;;164;Gut
08.08.1979;;164;Gut
09.08.1979;;164;Gut
10.08.1979;;160;Gut
11.08.1979;;160;Gut
12.08.1979;;158;Gut
13.08.1979;;158;Gut
14.08.1979;;158;Gut
15.08.1979;;156;Gut
16.08.1979;;156;Gut
17.08.1979;;156;Gut
18.08.1979;;156;Gut
19.08.1979;;156;Gut
20.08.1979;;156;Gut
21.08.1979;;156;Gut
22.08.1979;;152;Gut
23.08.1979;;150;Gut
24.08.1979;;146;Gut
25.08.1979;;148;Gut
26.08.1979;;148;Gut
27.08.1979;;150;Gut
28.08.1979;;150;Gut
29.08.1979;;150;Gut
30.08.1979;;150;Gut
31.08.1979;;150;Gut
01.09.1979;;150;Gut
02.09.1979;;152;Gut
03.09.1979;;156;Gut
04.09.1979;;158;Gut
05.09.1979;;158;Gut
06.09.1979;;160;Gut
07.09.1979;;160;Gut
08.09.1979;;162;Gut
09.09.1979;;164;Gut
10.09.1979;;164;Gut
11.09.1979;;164;Gut
12.09.1979;;162;Gut
13.09.1979;;162;Gut
14.09.1979;;162;Gut
15.09.1979;;162;Gut
16.09.1979;;162;Gut
17.09.1979;;162;Gut
18.09.1979;;164;Gut
19.09.1979;;164;Gut
20.09.1979;;168;Gut
21.09.1979;;168;Gut
22.09.1979;;168;Gut
23.09.1979;;164;Gut
24.09.1979;;162;Gut
25.09.1979;;160;Gut
26.09.1979;;158;Gut
27.09.1979;;158;Gut
28.09.1979;;156;Gut
29.09.1979;;154;Gut
30.09.1979;;154;Gut
01.10.1979;;154;Gut
02.10.1979;;156;Gut
03.10.1979;;156;Gut
04.10.1979;;160;Gut
05.10.1979;;164;Gut
06.10.1979;;170;Gut
07.10.1979;;170;Gut
08.10.1979;;164;Gut
09.10.1979;;158;Gut
10.10.1979;;152;Gut
11.10.1979;;152;Gut
12.10.1979;;154;Gut
13.10.1979;;154;Gut
14.10.1979;;156;Gut
15.10.1979;;154;Gut
16.10.1979;;154;Gut
17.10.1979;;154;Gut
18.10.1979;;152;Gut
19.10.1979;;152;Gut
20.10.1979;;152;Gut
21.10.1979;;154;Gut
22.10.1979;;154;Gut
23.10.1979;;154;Gut
24.10.1979;;154;Gut
25.10.1979;;154;Gut
26.10.1979;;152;Gut
27.10.1979;;152;Gut
28.10.1979;;152;Gut
29.10.1979;;150;Gut
30.10.1979;;150;Gut
31.10.1979;;150;Gut
01.11.1979;;150;Gut
02.11.1979;;150;Gut
03.11.1979;;152;Gut
04.11.1979;;152;Gut
05.11.1979;;154;Gut
06.11.1979;;160;Gut
07.11.1979;;160;Gut
08.11.1979;;160;Gut
09.11.1979;;168;Gut
10.11.1979;;168;Gut
11.11.1979;;170;Gut
12.11.1979;;170;Gut
13.11.1979;;174;Gut
14.11.1979;;178;Gut
15.11.1979;;180;Gut
16.11.1979;;180;Gut
17.11.1979;;180;Gut
18.11.1979;;180;Gut
19.11.1979;;180;Gut
20.11.1979;;180;Gut
21.11.1979;;180;Gut
22.11.1979;;180;Gut
23.11.1979;;180;Gut
24.11.1979;;182;Gut
25.11.1979;;182;Gut
26.11.1979;;182;Gut
27.11.1979;;160;Gut
28.11.1979;;160;Gut
29.11.1979;;164;Gut
30.11.1979;;164;Gut
01.12.1979;;172;Gut
02.12.1979;;170;Gut
03.12.1979;;166;Gut
04.12.1979;;166;Gut
05.12.1979;;166;Gut
06.12.1979;;168;Gut
07.12.1979;;168;Gut
08.12.1979;;170;Gut
09.12.1979;;170;Gut
10.12.1979;;170;Gut
11.12.1979;;174;Gut
12.12.1979;;178;Gut
13.12.1979;;182;Gut
14.12.1979;;186;Gut
15.12.1979;;186;Gut
16.12.1979;;192;Gut
17.12.1979;;196;Gut
18.12.1979;;205;Gut
19.12.1979;;210;Gut
20.12.1979;;194;Gut
21.12.1979;;190;Gut
22.12.1979;;186;Gut
23.12.1979;;184;Gut
24.12.1979;;182;Gut
25.12.1979;;178;Gut
26.12.1979;;176;Gut
27.12.1979;;170;Gut
28.12.1979;;168;Gut
29.12.1979;;164;Gut
30.12.1979;;164;Gut
31.12.1979;;164;Gut
01.01.1980;;164;Gut
02.01.1980;;164;Gut
03.01.1980;;164;Gut
04.01.1980;;164;Gut
05.01.1980;;164;Gut
06.01.1980;;162;Gut
07.01.1980;;162;Gut
08.01.1980;;158;Gut
09.01.1980;;158;Gut
10.01.1980;;158;Gut
11.01.1980;;158;Gut
12.01.1980;;158;Gut
13.01.1980;;154;Gut
14.01.1980;;154;Gut
15.01.1980;;154;Gut
16.01.1980;;154;Gut
17.01.1980;;154;Gut
18.01.1980;;154;Gut
19.01.1980;;156;Gut
20.01.1980;;156;Gut
21.01.1980;;156;Gut
22.01.1980;;156;Gut
23.01.1980;;156;Gut
24.01.1980;;158;Gut
25.01.1980;;156;Gut
26.01.1980;;158;Gut
27.01.1980;;158;Gut
28.01.1980;;158;Gut
29.01.1980;;158;Gut
30.01.1980;;158;Gut
31.01.1980;;158;Gut
01.02.1980;;164;Gut
02.02.1980;;164;Gut
03.02.1980;;164;Gut
04.02.1980;;167;Gut
05.02.1980;;170;Gut
06.02.1980;;172;Gut
07.02.1980;;170;Gut
08.02.1980;;176;Gut
09.02.1980;;180;Gut
10.02.1980;;188;Gut
11.02.1980;;186;Gut
12.02.1980;;182;Gut
13.02.1980;;182;Gut
14.02.1980;;184;Gut
15.02.1980;;180;Gut
16.02.1980;;178;Gut
17.02.1980;;174;Gut
18.02.1980;;170;Gut
19.02.1980;;168;Gut
20.02.1980;;166;Gut
21.02.1980;;164;Gut
22.02.1980;;160;Gut
23.02.1980;;158;Gut
24.02.1980;;158;Gut
25.02.1980;;156;Gut
26.02.1980;;156;Gut
27.02.1980;;156;Gut
28.02.1980;;156;Gut
29.02.1980;;154;Gut
01.03.1980;;154;Gut
02.03.1980;;154;Gut
03.03.1980;;154;Gut
04.03.1980;;154;Gut
05.03.1980;;156;Gut
06.03.1980;;156;Gut
07.03.1980;;156;Gut
08.03.1980;;158;Gut
09.03.1980;;160;Gut
10.03.1980;;160;Gut
11.03.1980;;162;Gut
12.03.1980;;162;Gut
13.03.1980;;162;Gut
14.03.1980;;160;Gut
15.03.1980;;160;Gut
16.03.1980;;158;Gut
17.03.1980;;158;Gut
18.03.1980;;158;Gut
19.03.1980;;154;Gut
20.03.1980;;150;Gut
21.03.1980;;150;Gut
22.03.1980;;150;Gut
23.03.1980;;150;Gut
24.03.1980;;150;Gut
25.03.1980;;150;Gut
26.03.1980;;150;Gut
27.03.1980;;150;Gut
28.03.1980;;148;Gut
29.03.1980;;148;Gut
30.03.1980;;150;Gut
31.03.1980;;152;Gut
01.04.1980;;168;Gut
02.04.1980;;180;Gut
03.04.1980;;184;Gut
04.04.1980;;186;Gut
05.04.1980;;184;Gut
06.04.1980;;174;Gut
07.04.1980;;170;Gut
08.04.1980;;170;Gut
09.04.1980;;170;Gut
10.04.1980;;168;Gut
11.04.1980;;168;Gut
12.04.1980;;164;Gut
13.04.1980;;164;Gut
14.04.1980;;160;Gut
15.04.1980;;160;Gut
16.04.1980;;158;Gut
17.04.1980;;154;Gut
18.04.1980;;152;Gut
19.04.1980;;150;Gut
20.04.1980;;148;Gut
21.04.1980;;146;Gut
22.04.1980;;144;Gut
23.04.1980;;146;Gut
24.04.1980;;148;Gut
25.04.1980;;192;Gut
26.04.1980;;192;Gut
27.04.1980;;190;Gut
28.04.1980;;192;Gut
29.04.1980;;196;Gut
30.04.1980;;196;Gut
01.05.1980;;178;Gut
02.05.1980;;174;Gut
03.05.1980;;170;Gut
04.05.1980;;170;Gut
05.05.1980;;170;Gut
06.05.1980;;170;Gut
07.05.1980;;170;Gut
08.05.1980;;170;Gut
09.05.1980;;168;Gut
10.05.1980;;164;Gut
11.05.1980;;164;Gut
12.05.1980;;160;Gut
13.05.1980;;160;Gut
14.05.1980;;160;Gut
15.05.1980;;156;Gut
16.05.1980;;152;Gut
17.05.1980;;150;Gut
18.05.1980;;150;Gut
19.05.1980;;150;Gut
20.05.1980;;148;Gut
21.05.1980;;146;Gut
22.05.1980;;146;Gut
23.05.1980;;148;Gut
24.05.1980;;146;Gut
25.05.1980;;146;Gut
26.05.1980;;146;Gut
27.05.1980;;142;Gut
28.05.1980;;130;Gut
29.05.1980;;128;Gut
30.05.1980;;128;Gut
31.05.1980;;128;Gut
01.06.1980;;128;Gut
02.06.1980;;128;Gut
03.06.1980;;132;Gut
04.06.1980;;134;Gut
05.06.1980;;138;Gut
06.06.1980;;142;Gut
07.06.1980;;146;Gut
08.06.1980;;146;Gut
09.06.1980;;148;Gut
10.06.1980;;148;Gut
11.06.1980;;150;Gut
12.06.1980;;152;Gut
13.06.1980;;152;Gut
14.06.1980;;150;Gut
15.06.1980;;150;Gut
16.06.1980;;152;Gut
17.06.1980;;152;Gut
18.06.1980;;154;Gut
19.06.1980;;154;Gut
20.06.1980;;158;Gut
21.06.1980;;162;Gut
22.06.1980;;166;Gut
23.06.1980;;166;Gut
24.06.1980;;166;Gut
25.06.1980;;168;Gut
26.06.1980;;168;Gut
27.06.1980;;170;Gut
28.06.1980;;170;Gut
29.06.1980;;170;Gut
30.06.1980;;170;Gut
01.07.1980;;170;Gut
02.07.1980;;172;Gut
03.07.1980;;172;Gut
04.07.1980;;176;Gut
05.07.1980;;176;Gut
06.07.1980;;176;Gut
07.07.1980;;178;Gut
08.07.1980;;186;Gut
09.07.1980;;180;Gut
10.07.1980;;184;Gut
11.07.1980;;186;Gut
12.07.1980;;190;Gut
13.07.1980;;190;Gut
14.07.1980;;190;Gut
15.07.1980;;192;Gut
16.07.1980;;190;Gut
