Datum;Uhrzeit;Wert [cm];Qualität
21.09.2001;;383;Gut
22.09.2001;;383;Gut
23.09.2001;;383;Gut
24.09.2001;;383;Gut
25.09.2001;;383;Gut
26.09.2001;;382;Gut
27.09.2001;;380;Gut
28.09.2001;;382;Gut
29.09.2001;;381;Gut
30.09.2001;;380;Gut
01.10.2001;;377;Gut
02.10.2001;;376;Gut
03.10.2001;;378;Gut
04.10.2001;;382;Gut
05.10.2001;;382;Gut
06.10.2001;;380;Gut
07.10.2001;;379;Gut
08.10.2001;;380;Gut
09.10.2001;;385;Gut
10.10.2001;;383;Gut
11.10.2001;;382;Gut
12.10.2001;;381;Gut
13.10.2001;;379;Gut
14.10.2001;;377;Gut
15.10.2001;;376;Gut
16.10.2001;;375;Gut
17.10.2001;;374;Gut
18.10.2001;;374;Gut
19.10.2001;;374;Gut
20.10.2001;;371;Gut
21.10.2001;;369;Gut
22.10.2001;;368;Gut
23.10.2001;;369;Gut
24.10.2001;;370;Gut
25.10.2001;;372;Gut
26.10.2001;;372;Gut
27.10.2001;;373;Gut
28.10.2001;;374;Gut
29.10.2001;;375;Gut
30.10.2001;;375;Gut
31.10.2001;;376;Gut
01.11.2001;;376;Gut
02.11.2001;;376;Gut
03.11.2001;;377;Gut
04.11.2001;;377;Gut
05.11.2001;;378;Gut
06.11.2001;;378;Gut
07.11.2001;;378;Gut
08.11.2001;;377;Gut
09.11.2001;;376;Gut
10.11.2001;;379;Gut
11.11.2001;;378;Gut
12.11.2001;;377;Gut
13.11.2001;;378;Gut
14.11.2001;;378;Gut
15.11.2001;;378;Gut
16.11.2001;;376;Gut
17.11.2001;;372;Gut
18.11.2001;;372;Gut
19.11.2001;;371;Gut
20.11.2001;;370;Gut
21.11.2001;;370;Gut
22.11.2001;;371;Gut
23.11.2001;;372;Gut
24.11.2001;;371;Gut
25.11.2001;;372;Gut
26.11.2001;;372;Gut
27.11.2001;;372;Gut
28.11.2001;;371;Gut
29.11.2001;;370;Gut
30.11.2001;;371;Gut
01.12.2001;;372;Gut
02.12.2001;;374;Gut
03.12.2001;;373;Gut
04.12.2001;;373;Gut
05.12.2001;;373;Gut
06.12.2001;;373;Gut
07.12.2001;;373;Gut
08.12.2001;;372;Gut
09.12.2001;;372;Gut
10.12.2001;;372;Gut
11.12.2001;;372;Gut
12.12.2001;;372;Gut
13.12.2001;;372;Gut
14.12.2001;;372;Gut
15.12.2001;;371;Gut
16.12.2001;;370;Gut
17.12.2001;;370;Gut
18.12.2001;;370;Gut
19.12.2001;;373;Gut
20.12.2001;;373;Gut
21.12.2001;;373;Gut
22.12.2001;;372;Gut
23.12.2001;;371;Gut
24.12.2001;;370;Gut
25.12.2001;;371;Gut
26.12.2001;;371;Gut
27.12.2001;;372;Gut
28.12.2001;;373;Gut
29.12.2001;;373;Gut
30.12.2001;;374;Gut
31.12.2001;;375;Gut
01.01.2002;;373;Gut
02.01.2002;;372;Gut
03.01.2002;;372;Gut
04.01.2002;;372;Gut
05.01.2002;;371;Gut
06.01.2002;;370;Gut
07.01.2002;;371;Gut
08.01.2002;;372;Gut
09.01.2002;;372;Gut
10.01.2002;;372;Gut
11.01.2002;;372;Gut
12.01.2002;;371;Gut
13.01.2002;;371;Gut
14.01.2002;;371;Gut
15.01.2002;;371;Gut
16.01.2002;;371;Gut
17.01.2002;;371;Gut
18.01.2002;;371;Gut
19.01.2002;;371;Gut
20.01.2002;;372;Gut
21.01.2002;;374;Gut
22.01.2002;;377;Gut
23.01.2002;;376;Gut
24.01.2002;;374;Gut
25.01.2002;;374;Gut
26.01.2002;;374;Gut
27.01.2002;;375;Gut
28.01.2002;;376;Gut
29.01.2002;;377;Gut
30.01.2002;;376;Gut
31.01.2002;;377;Gut
01.02.2002;;375;Gut
02.02.2002;;375;Gut
03.02.2002;;375;Gut
04.02.2002;;374;Gut
05.02.2002;;374;Gut
06.02.2002;;372;Gut
07.02.2002;;373;Gut
08.02.2002;;372;Gut
09.02.2002;;374;Gut
10.02.2002;;376;Gut
11.02.2002;;379;Gut
12.02.2002;;377;Gut
13.02.2002;;375;Gut
14.02.2002;;374;Gut
15.02.2002;;375;Gut
16.02.2002;;376;Gut
17.02.2002;;374;Gut
18.02.2002;;373;Gut
19.02.2002;;375;Gut
20.02.2002;;378;Gut
21.02.2002;;379;Gut
22.02.2002;;377;Gut
23.02.2002;;374;Gut
24.02.2002;;375;Gut
25.02.2002;;378;Gut
26.02.2002;;381;Gut
27.02.2002;;379;Gut
28.02.2002;;384;Gut
01.03.2002;;386;Gut
02.03.2002;;387;Gut
03.03.2002;;386;Gut
04.03.2002;;386;Gut
05.03.2002;;385;Gut
06.03.2002;;388;Gut
07.03.2002;;389;Gut
08.03.2002;;385;Gut
09.03.2002;;381;Gut
10.03.2002;;382;Gut
11.03.2002;;377;Gut
12.03.2002;;376;Gut
13.03.2002;;375;Gut
14.03.2002;;374;Gut
15.03.2002;;373;Gut
16.03.2002;;377;Gut
17.03.2002;;379;Gut
18.03.2002;;379;Gut
19.03.2002;;377;Gut
20.03.2002;;374;Gut
21.03.2002;;373;Gut
22.03.2002;;373;Gut
23.03.2002;;373;Gut
24.03.2002;;374;Gut
25.03.2002;;374;Gut
26.03.2002;;373;Gut
27.03.2002;;373;Gut
28.03.2002;;374;Gut
29.03.2002;;374;Gut
30.03.2002;;374;Gut
31.03.2002;;374;Gut
01.04.2002;;374;Gut
02.04.2002;;374;Gut
03.04.2002;;375;Gut
04.04.2002;;375;Gut
05.04.2002;;376;Gut
06.04.2002;;376;Gut
07.04.2002;;375;Gut
08.04.2002;;375;Gut
09.04.2002;;378;Gut
10.04.2002;;377;Gut
11.04.2002;;378;Gut
12.04.2002;;377;Gut
13.04.2002;;378;Gut
14.04.2002;;379;Gut
15.04.2002;;382;Gut
16.04.2002;;388;Gut
17.04.2002;;389;Gut
18.04.2002;;386;Gut
19.04.2002;;381;Gut
20.04.2002;;383;Gut
21.04.2002;;377;Gut
22.04.2002;;375;Gut
23.04.2002;;376;Gut
24.04.2002;;376;Gut
25.04.2002;;374;Gut
26.04.2002;;375;Gut
27.04.2002;;376;Gut
28.04.2002;;375;Gut
29.04.2002;;374;Gut
30.04.2002;;374;Gut
01.05.2002;;374;Gut
02.05.2002;;375;Gut
03.05.2002;;376;Gut
04.05.2002;;377;Gut
05.05.2002;;377;Gut
06.05.2002;;378;Gut
07.05.2002;;379;Gut
08.05.2002;;378;Gut
09.05.2002;;378;Gut
10.05.2002;;377;Gut
11.05.2002;;377;Gut
12.05.2002;;377;Gut
13.05.2002;;377;Gut
14.05.2002;;379;Gut
15.05.2002;;378;Gut
16.05.2002;;377;Gut
17.05.2002;;376;Gut
18.05.2002;;376;Gut
19.05.2002;;378;Gut
20.05.2002;;379;Gut
21.05.2002;;379;Gut
22.05.2002;;379;Gut
23.05.2002;;379;Gut
24.05.2002;;379;Gut
25.05.2002;;379;Gut
26.05.2002;;380;Gut
27.05.2002;;381;Gut
28.05.2002;;381;Gut
29.05.2002;;382;Gut
30.05.2002;;380;Gut
31.05.2002;;378;Gut
01.06.2002;;378;Gut
02.06.2002;;377;Gut
03.06.2002;;376;Gut
04.06.2002;;376;Gut
05.06.2002;;376;Gut
06.06.2002;;377;Gut
07.06.2002;;379;Gut
08.06.2002;;378;Gut
09.06.2002;;379;Gut
10.06.2002;;380;Gut
11.06.2002;;380;Gut
12.06.2002;;377;Gut
13.06.2002;;379;Gut
14.06.2002;;380;Gut
15.06.2002;;380;Gut
16.06.2002;;380;Gut
17.06.2002;;379;Gut
18.06.2002;;379;Gut
19.06.2002;;381;Gut
20.06.2002;;380;Gut
21.06.2002;;380;Gut
22.06.2002;;381;Gut
23.06.2002;;382;Gut
24.06.2002;;382;Gut
25.06.2002;;382;Gut
26.06.2002;;382;Gut
27.06.2002;;383;Gut
28.06.2002;;383;Gut
29.06.2002;;381;Gut
30.06.2002;;380;Gut
01.07.2002;;380;Gut
02.07.2002;;380;Gut
03.07.2002;;380;Gut
04.07.2002;;380;Gut
05.07.2002;;379;Gut
06.07.2002;;375;Gut
07.07.2002;;375;Gut
08.07.2002;;375;Gut
09.07.2002;;376;Gut
10.07.2002;;377;Gut
11.07.2002;;378;Gut
12.07.2002;;377;Gut
13.07.2002;;377;Gut
14.07.2002;;378;Gut
15.07.2002;;378;Gut
16.07.2002;;376;Gut
17.07.2002;;377;Gut
18.07.2002;;377;Gut
19.07.2002;;375;Gut
20.07.2002;;374;Gut
21.07.2002;;374;Gut
22.07.2002;;374;Gut
23.07.2002;;375;Gut
24.07.2002;;376;Gut
25.07.2002;;376;Gut
26.07.2002;;377;Gut
27.07.2002;;377;Gut
28.07.2002;;377;Gut
29.07.2002;;377;Gut
30.07.2002;;377;Gut
31.07.2002;;378;Gut
01.08.2002;;378;Gut
02.08.2002;;376;Gut
03.08.2002;;375;Gut
04.08.2002;;377;Gut
05.08.2002;;378;Gut
06.08.2002;;376;Gut
07.08.2002;;374;Gut
08.08.2002;;375;Gut
09.08.2002;;376;Gut
10.08.2002;;375;Gut
11.08.2002;;375;Gut
12.08.2002;;378;Gut
13.08.2002;;386;Gut
14.08.2002;;398;Gut
15.08.2002;;404;Gut
16.08.2002;;400;Gut
17.08.2002;;399;Gut
18.08.2002;;398;Gut
19.08.2002;;387;Gut
20.08.2002;;377;Gut
21.08.2002;;376;Gut
22.08.2002;;375;Gut
23.08.2002;;373;Gut
24.08.2002;;373;Gut
25.08.2002;;373;Gut
26.08.2002;;372;Gut
27.08.2002;;370;Gut
28.08.2002;;369;Gut
29.08.2002;;369;Gut
30.08.2002;;369;Gut
31.08.2002;;370;Gut
01.09.2002;;371;Gut
02.09.2002;;371;Gut
03.09.2002;;375;Gut
04.09.2002;;380;Gut
05.09.2002;;376;Gut
06.09.2002;;375;Gut
07.09.2002;;375;Gut
08.09.2002;;375;Gut
09.09.2002;;374;Gut
10.09.2002;;374;Gut
11.09.2002;;374;Gut
12.09.2002;;372;Gut
13.09.2002;;371;Gut
14.09.2002;;372;Gut
15.09.2002;;373;Gut
16.09.2002;;373;Gut
17.09.2002;;374;Gut
18.09.2002;;374;Gut
19.09.2002;;374;Gut
20.09.2002;;374;Gut
21.09.2002;;373;Gut
22.09.2002;;373;Gut
23.09.2002;;375;Gut
24.09.2002;;377;Gut
25.09.2002;;375;Gut
26.09.2002;;374;Gut
27.09.2002;;375;Gut
28.09.2002;;376;Gut
29.09.2002;;376;Gut
30.09.2002;;376;Gut
01.10.2002;;375;Gut
02.10.2002;;374;Gut
03.10.2002;;373;Gut
04.10.2002;;374;Gut
05.10.2002;;374;Gut
06.10.2002;;376;Gut
07.10.2002;;378;Gut
08.10.2002;;382;Gut
09.10.2002;;385;Gut
10.10.2002;;383;Gut
11.10.2002;;379;Gut
12.10.2002;;374;Gut
13.10.2002;;375;Gut
14.10.2002;;378;Gut
15.10.2002;;384;Gut
16.10.2002;;383;Gut
17.10.2002;;382;Gut
18.10.2002;;382;Gut
19.10.2002;;382;Gut
20.10.2002;;381;Gut
21.10.2002;;380;Gut
22.10.2002;;380;Gut
23.10.2002;;379;Gut
24.10.2002;;380;Gut
25.10.2002;;379;Gut
26.10.2002;;378;Gut
27.10.2002;;379;Gut
28.10.2002;;381;Gut
29.10.2002;;382;Gut
30.10.2002;;382;Gut
31.10.2002;;381;Gut
01.11.2002;;380;Gut
02.11.2002;;381;Gut
03.11.2002;;383;Gut
04.11.2002;;385;Gut
05.11.2002;;382;Gut
06.11.2002;;377;Gut
07.11.2002;;379;Gut
08.11.2002;;381;Gut
09.11.2002;;382;Gut
10.11.2002;;389;Gut
11.11.2002;;398;Gut
12.11.2002;;402;Gut
13.11.2002;;400;Gut
14.11.2002;;396;Gut
15.11.2002;;381;Gut
16.11.2002;;377;Gut
17.11.2002;;377;Gut
18.11.2002;;375;Gut
19.11.2002;;374;Gut
20.11.2002;;382;Gut
21.11.2002;;399;Gut
22.11.2002;;400;Gut
23.11.2002;;399;Gut
24.11.2002;;400;Gut
25.11.2002;;401;Gut
26.11.2002;;400;Gut
27.11.2002;;396;Gut
28.11.2002;;395;Gut
29.11.2002;;385;Gut
30.11.2002;;383;Gut
01.12.2002;;393;Gut
02.12.2002;;396;Gut
03.12.2002;;398;Gut
04.12.2002;;398;Gut
05.12.2002;;396;Gut
06.12.2002;;397;Gut
07.12.2002;;399;Gut
08.12.2002;;396;Gut
09.12.2002;;381;Gut
10.12.2002;;369;Gut
11.12.2002;;371;Gut
12.12.2002;;373;Gut
13.12.2002;;369;Gut
14.12.2002;;372;Gut
15.12.2002;;374;Gut
16.12.2002;;373;Gut
17.12.2002;;378;Gut
18.12.2002;;377;Gut
19.12.2002;;375;Gut
20.12.2002;;377;Gut
21.12.2002;;377;Gut
22.12.2002;;378;Gut
23.12.2002;;380;Gut
24.12.2002;;377;Gut
25.12.2002;;373;Gut
26.12.2002;;376;Gut
27.12.2002;;378;Gut
28.12.2002;;379;Gut
29.12.2002;;379;Gut
30.12.2002;;382;Gut
31.12.2002;;384;Gut
01.01.2003;;380;Gut
02.01.2003;;380;Gut
03.01.2003;;397;Gut
04.01.2003;;404;Gut
05.01.2003;;408;Gut
06.01.2003;;415;Gut
07.01.2003;;419;Gut
08.01.2003;;435;Gut
09.01.2003;;443;Gut
10.01.2003;;436;Gut
11.01.2003;;438;Gut
12.01.2003;;442;Gut
13.01.2003;;446;Gut
14.01.2003;;454;Gut
15.01.2003;;449;Gut
16.01.2003;;420;Gut
17.01.2003;;415;Gut
18.01.2003;;411;Gut
19.01.2003;;406;Gut
20.01.2003;;409;Gut
21.01.2003;;409;Gut
22.01.2003;;411;Gut
23.01.2003;;412;Gut
24.01.2003;;402;Gut
25.01.2003;;395;Gut
26.01.2003;;394;Gut
27.01.2003;;396;Gut
28.01.2003;;403;Gut
29.01.2003;;405;Gut
30.01.2003;;404;Gut
31.01.2003;;401;Gut
01.02.2003;;403;Gut
02.02.2003;;402;Gut
03.02.2003;;389;Gut
04.02.2003;;388;Gut
05.02.2003;;381;Gut
06.02.2003;;384;Gut
07.02.2003;;385;Gut
08.02.2003;;382;Gut
09.02.2003;;380;Gut
10.02.2003;;377;Gut
11.02.2003;;375;Gut
12.02.2003;;380;Gut
13.02.2003;;372;Gut
14.02.2003;;369;Gut
15.02.2003;;370;Gut
16.02.2003;;370;Gut
17.02.2003;;370;Gut
18.02.2003;;368;Gut
19.02.2003;;369;Gut
20.02.2003;;370;Gut
21.02.2003;;370;Gut
22.02.2003;;368;Gut
23.02.2003;;367;Gut
24.02.2003;;367;Gut
25.02.2003;;368;Gut
26.02.2003;;368;Gut
27.02.2003;;368;Gut
28.02.2003;;367;Gut
01.03.2003;;368;Gut
02.03.2003;;370;Gut
03.03.2003;;371;Gut
04.03.2003;;371;Gut
05.03.2003;;370;Gut
06.03.2003;;369;Gut
07.03.2003;;368;Gut
08.03.2003;;369;Gut
09.03.2003;;370;Gut
10.03.2003;;372;Gut
11.03.2003;;374;Gut
12.03.2003;;375;Gut
13.03.2003;;383;Gut
14.03.2003;;383;Gut
15.03.2003;;378;Gut
16.03.2003;;374;Gut
17.03.2003;;374;Gut
18.03.2003;;377;Gut
19.03.2003;;376;Gut
20.03.2003;;375;Gut
21.03.2003;;373;Gut
22.03.2003;;372;Gut
23.03.2003;;374;Gut
24.03.2003;;375;Gut
25.03.2003;;371;Gut
26.03.2003;;372;Gut
27.03.2003;;371;Gut
28.03.2003;;370;Gut
29.03.2003;;372;Gut
30.03.2003;;373;Gut
31.03.2003;;374;Gut
01.04.2003;;372;Gut
02.04.2003;;371;Gut
03.04.2003;;370;Gut
04.04.2003;;369;Gut
05.04.2003;;372;Gut
06.04.2003;;372;Gut
07.04.2003;;371;Gut
08.04.2003;;371;Gut
09.04.2003;;371;Gut
10.04.2003;;372;Gut
11.04.2003;;373;Gut
12.04.2003;;373;Gut
13.04.2003;;373;Gut
14.04.2003;;373;Gut
15.04.2003;;374;Gut
16.04.2003;;373;Gut
17.04.2003;;374;Gut
18.04.2003;;376;Gut
19.04.2003;;378;Gut
20.04.2003;;380;Gut
21.04.2003;;381;Gut
22.04.2003;;381;Gut
23.04.2003;;381;Gut
24.04.2003;;379;Gut
25.04.2003;;377;Gut
26.04.2003;;378;Gut
27.04.2003;;378;Gut
28.04.2003;;378;Gut
29.04.2003;;380;Gut
30.04.2003;;378;Gut
01.05.2003;;378;Gut
02.05.2003;;378;Gut
03.05.2003;;379;Gut
04.05.2003;;378;Gut
05.05.2003;;378;Gut
06.05.2003;;377;Gut
07.05.2003;;378;Gut
08.05.2003;;379;Gut
09.05.2003;;379;Gut
10.05.2003;;380;Gut
11.05.2003;;380;Gut
12.05.2003;;380;Gut
13.05.2003;;381;Gut
14.05.2003;;380;Gut
15.05.2003;;379;Gut
16.05.2003;;379;Gut
17.05.2003;;378;Gut
18.05.2003;;378;Gut
19.05.2003;;378;Gut
20.05.2003;;379;Gut
21.05.2003;;378;Gut
22.05.2003;;378;Gut
23.05.2003;;377;Gut
24.05.2003;;377;Gut
25.05.2003;;378;Gut
26.05.2003;;379;Gut
27.05.2003;;378;Gut
28.05.2003;;377;Gut
29.05.2003;;377;Gut
30.05.2003;;377;Gut
31.05.2003;;377;Gut
01.06.2003;;377;Gut
02.06.2003;;377;Gut
03.06.2003;;377;Gut
04.06.2003;;377;Gut
05.06.2003;;378;Gut
06.06.2003;;379;Gut
07.06.2003;;380;Gut
08.06.2003;;382;Gut
09.06.2003;;385;Gut
10.06.2003;;385;Gut
11.06.2003;;384;Gut
12.06.2003;;383;Gut
13.06.2003;;382;Gut
14.06.2003;;381;Gut
15.06.2003;;381;Gut
16.06.2003;;381;Gut
17.06.2003;;381;Gut
18.06.2003;;381;Gut
19.06.2003;;381;Gut
20.06.2003;;382;Gut
21.06.2003;;383;Gut
22.06.2003;;383;Gut
23.06.2003;;383;Gut
24.06.2003;;382;Gut
25.06.2003;;382;Gut
26.06.2003;;381;Gut
27.06.2003;;381;Gut
28.06.2003;;380;Gut
29.06.2003;;380;Gut
30.06.2003;;380;Gut
01.07.2003;;379;Gut
02.07.2003;;379;Gut
03.07.2003;;379;Gut
04.07.2003;;380;Gut
05.07.2003;;380;Gut
06.07.2003;;381;Gut
07.07.2003;;381;Gut
08.07.2003;;381;Gut
09.07.2003;;382;Gut
10.07.2003;;382;Gut
11.07.2003;;381;Gut
12.07.2003;;381;Gut
13.07.2003;;381;Gut
14.07.2003;;380;Gut
15.07.2003;;380;Gut
16.07.2003;;379;Gut
17.07.2003;;379;Gut
18.07.2003;;380;Gut
19.07.2003;;379;Gut
20.07.2003;;379;Gut
21.07.2003;;379;Gut
22.07.2003;;380;Gut
23.07.2003;;381;Gut
24.07.2003;;383;Gut
25.07.2003;;384;Gut
26.07.2003;;383;Gut
27.07.2003;;382;Gut
28.07.2003;;383;Gut
29.07.2003;;382;Gut
30.07.2003;;381;Gut
31.07.2003;;380;Gut
01.08.2003;;380;Gut
02.08.2003;;381;Gut
03.08.2003;;382;Gut
04.08.2003;;383;Gut
05.08.2003;;382;Gut
06.08.2003;;382;Gut
07.08.2003;;382;Gut
08.08.2003;;382;Gut
09.08.2003;;383;Gut
10.08.2003;;382;Gut
11.08.2003;;382;Gut
12.08.2003;;381;Gut
13.08.2003;;381;Gut
14.08.2003;;380;Gut
15.08.2003;;380;Gut
16.08.2003;;380;Gut
17.08.2003;;380;Gut
18.08.2003;;379;Gut
19.08.2003;;379;Gut
20.08.2003;;380;Gut
21.08.2003;;380;Gut
22.08.2003;;380;Gut
23.08.2003;;380;Gut
24.08.2003;;380;Gut
25.08.2003;;380;Gut
26.08.2003;;379;Gut
27.08.2003;;379;Gut
28.08.2003;;378;Gut
29.08.2003;;378;Gut
30.08.2003;;378;Gut
31.08.2003;;378;Gut
01.09.2003;;379;Gut
02.09.2003;;380;Gut
03.09.2003;;380;Gut
04.09.2003;;379;Gut
05.09.2003;;379;Gut
06.09.2003;;378;Gut
07.09.2003;;378;Gut
08.09.2003;;378;Gut
09.09.2003;;378;Gut
10.09.2003;;378;Gut
11.09.2003;;379;Gut
12.09.2003;;380;Gut
13.09.2003;;380;Gut
14.09.2003;;379;Gut
15.09.2003;;379;Gut
16.09.2003;;379;Gut
17.09.2003;;379;Gut
18.09.2003;;379;Gut
19.09.2003;;380;Gut
20.09.2003;;380;Gut
21.09.2003;;380;Gut
22.09.2003;;379;Gut
23.09.2003;;378;Gut
24.09.2003;;377;Gut
25.09.2003;;377;Gut
26.09.2003;;377;Gut
27.09.2003;;377;Gut
28.09.2003;;377;Gut
29.09.2003;;378;Gut
30.09.2003;;379;Gut
01.10.2003;;378;Gut
02.10.2003;;379;Gut
03.10.2003;;379;Gut
04.10.2003;;380;Gut
05.10.2003;;380;Gut
06.10.2003;;380;Gut
07.10.2003;;380;Gut
08.10.2003;;381;Gut
09.10.2003;;382;Gut
10.10.2003;;382;Gut
11.10.2003;;381;Gut
12.10.2003;;380;Gut
13.10.2003;;378;Gut
14.10.2003;;378;Gut
15.10.2003;;379;Gut
16.10.2003;;379;Gut
17.10.2003;;379;Gut
18.10.2003;;379;Gut
19.10.2003;;379;Gut
20.10.2003;;379;Gut
21.10.2003;;380;Gut
22.10.2003;;380;Gut
23.10.2003;;379;Gut
24.10.2003;;379;Gut
25.10.2003;;380;Gut
26.10.2003;;380;Gut
27.10.2003;;380;Gut
28.10.2003;;381;Gut
29.10.2003;;381;Gut
30.10.2003;;379;Gut
31.10.2003;;379;Gut
01.11.2003;;378;Gut
02.11.2003;;378;Gut
03.11.2003;;377;Gut
04.11.2003;;379;Gut
05.11.2003;;378;Gut
06.11.2003;;379;Gut
07.11.2003;;380;Gut
08.11.2003;;379;Gut
09.11.2003;;379;Gut
10.11.2003;;379;Gut
11.11.2003;;378;Gut
12.11.2003;;378;Gut
13.11.2003;;378;Gut
14.11.2003;;378;Gut
15.11.2003;;378;Gut
16.11.2003;;378;Gut
17.11.2003;;379;Gut
18.11.2003;;382;Gut
19.11.2003;;384;Gut
20.11.2003;;382;Gut
21.11.2003;;380;Gut
22.11.2003;;379;Gut
23.11.2003;;378;Gut
24.11.2003;;378;Gut
25.11.2003;;378;Gut
26.11.2003;;379;Gut
27.11.2003;;380;Gut
28.11.2003;;380;Gut
29.11.2003;;380;Gut
30.11.2003;;380;Gut
01.12.2003;;380;Gut
02.12.2003;;381;Gut
03.12.2003;;381;Gut
04.12.2003;;381;Gut
05.12.2003;;381;Gut
06.12.2003;;382;Gut
07.12.2003;;381;Gut
08.12.2003;;381;Gut
09.12.2003;;381;Gut
10.12.2003;;381;Gut
11.12.2003;;381;Gut
12.12.2003;;381;Gut
13.12.2003;;382;Gut
14.12.2003;;385;Gut
15.12.2003;;386;Gut
16.12.2003;;383;Gut
17.12.2003;;380;Gut
18.12.2003;;380;Gut
19.12.2003;;379;Gut
20.12.2003;;379;Gut
21.12.2003;;380;Gut
22.12.2003;;379;Gut
23.12.2003;;378;Gut
24.12.2003;;379;Gut
25.12.2003;;379;Gut
26.12.2003;;379;Gut
27.12.2003;;379;Gut
28.12.2003;;379;Gut
29.12.2003;;379;Gut
30.12.2003;;379;Gut
31.12.2003;;379;Gut
01.01.2004;;379;Gut
02.01.2004;;379;Gut
03.01.2004;;379;Gut
04.01.2004;;378;Gut
05.01.2004;;378;Gut
06.01.2004;;377;Gut
07.01.2004;;377;Gut
08.01.2004;;377;Gut
09.01.2004;;378;Gut
10.01.2004;;378;Gut
11.01.2004;;379;Gut
12.01.2004;;382;Gut
13.01.2004;;384;Gut
14.01.2004;;384;Gut
15.01.2004;;383;Gut
16.01.2004;;382;Gut
17.01.2004;;380;Gut
18.01.2004;;378;Gut
19.01.2004;;377;Gut
20.01.2004;;376;Gut
21.01.2004;;376;Gut
22.01.2004;;376;Gut
23.01.2004;;378;Gut
24.01.2004;;377;Gut
25.01.2004;;376;Gut
26.01.2004;;375;Gut
27.01.2004;;376;Gut
28.01.2004;;377;Gut
29.01.2004;;377;Gut
30.01.2004;;378;Gut
31.01.2004;;377;Gut
01.02.2004;;379;Gut
02.02.2004;;383;Gut
03.02.2004;;387;Gut
04.02.2004;;386;Gut
05.02.2004;;386;Gut
06.02.2004;;383;Gut
07.02.2004;;382;Gut
08.02.2004;;380;Gut
09.02.2004;;380;Gut
10.02.2004;;381;Gut
11.02.2004;;381;Gut
12.02.2004;;380;Gut
13.02.2004;;377;Gut
14.02.2004;;379;Gut
15.02.2004;;378;Gut
16.02.2004;;378;Gut
17.02.2004;;377;Gut
18.02.2004;;379;Gut
19.02.2004;;379;Gut
20.02.2004;;378;Gut
21.02.2004;;378;Gut
22.02.2004;;380;Gut
23.02.2004;;380;Gut
24.02.2004;;379;Gut
25.02.2004;;378;Gut
26.02.2004;;378;Gut
27.02.2004;;378;Gut
28.02.2004;;378;Gut
29.02.2004;;378;Gut
01.03.2004;;377;Gut
02.03.2004;;378;Gut
03.03.2004;;378;Gut
04.03.2004;;378;Gut
05.03.2004;;377;Gut
06.03.2004;;376;Gut
07.03.2004;;375;Gut
08.03.2004;;375;Gut
09.03.2004;;376;Gut
10.03.2004;;377;Gut
11.03.2004;;378;Gut
12.03.2004;;379;Gut
13.03.2004;;379;Gut
14.03.2004;;379;Gut
15.03.2004;;379;Gut
16.03.2004;;379;Gut
17.03.2004;;379;Gut
18.03.2004;;379;Gut
19.03.2004;;379;Gut
20.03.2004;;380;Gut
21.03.2004;;381;Gut
22.03.2004;;379;Gut
23.03.2004;;379;Gut
24.03.2004;;379;Gut
25.03.2004;;377;Gut
26.03.2004;;377;Gut
27.03.2004;;377;Gut
28.03.2004;;377;Gut
29.03.2004;;376;Gut
30.03.2004;;377;Gut
31.03.2004;;377;Gut
01.04.2004;;376;Gut
02.04.2004;;376;Gut
03.04.2004;;377;Gut
04.04.2004;;377;Gut
05.04.2004;;378;Gut
06.04.2004;;378;Gut
07.04.2004;;378;Gut
08.04.2004;;379;Gut
09.04.2004;;380;Gut
10.04.2004;;381;Gut
11.04.2004;;382;Gut
12.04.2004;;382;Gut
13.04.2004;;383;Gut
14.04.2004;;381;Gut
15.04.2004;;381;Gut
16.04.2004;;381;Gut
17.04.2004;;380;Gut
18.04.2004;;380;Gut
19.04.2004;;380;Gut
20.04.2004;;379;Gut
21.04.2004;;379;Gut
22.04.2004;;381;Gut
23.04.2004;;381;Gut
24.04.2004;;381;Gut
25.04.2004;;382;Gut
26.04.2004;;382;Gut
27.04.2004;;382;Gut
28.04.2004;;381;Gut
29.04.2004;;380;Gut
30.04.2004;;380;Gut
01.05.2004;;380;Gut
02.05.2004;;381;Gut
03.05.2004;;381;Gut
04.05.2004;;381;Gut
05.05.2004;;381;Gut
06.05.2004;;382;Gut
07.05.2004;;383;Gut
08.05.2004;;381;Gut
09.05.2004;;381;Gut
10.05.2004;;382;Gut
11.05.2004;;383;Gut
12.05.2004;;382;Gut
13.05.2004;;382;Gut
14.05.2004;;381;Gut
15.05.2004;;381;Gut
16.05.2004;;381;Gut
17.05.2004;;380;Gut
18.05.2004;;380;Gut
19.05.2004;;380;Gut
20.05.2004;;380;Gut
21.05.2004;;380;Gut
22.05.2004;;381;Gut
23.05.2004;;381;Gut
24.05.2004;;382;Gut
25.05.2004;;382;Gut
26.05.2004;;382;Gut
27.05.2004;;382;Gut
28.05.2004;;381;Gut
29.05.2004;;380;Gut
30.05.2004;;380;Gut
31.05.2004;;380;Gut
01.06.2004;;380;Gut
02.06.2004;;380;Gut
03.06.2004;;380;Gut
04.06.2004;;380;Gut
05.06.2004;;380;Gut
06.06.2004;;380;Gut
07.06.2004;;380;Gut
08.06.2004;;380;Gut
09.06.2004;;381;Gut
10.06.2004;;381;Gut
11.06.2004;;382;Gut
12.06.2004;;383;Gut
13.06.2004;;383;Gut
14.06.2004;;383;Gut
