Datum;Uhrzeit;Wert [cm];Qualität
18.02.1986;;57;Gut
19.02.1986;;57;Gut
20.02.1986;;57;Gut
21.02.1986;;58;Gut
22.02.1986;;58;Gut
23.02.1986;;59;Gut
24.02.1986;;59;Gut
25.02.1986;;60;Gut
26.02.1986;;60;Gut
27.02.1986;;61;Gut
28.02.1986;;61;Gut
01.03.1986;;61;Gut
02.03.1986;;61;Gut
03.03.1986;;61;Gut
04.03.1986;;61;Gut
05.03.1986;;61;Gut
06.03.1986;;61;Gut
07.03.1986;;62;Gut
08.03.1986;;64;Gut
09.03.1986;;64;Gut
10.03.1986;;64;Gut
11.03.1986;;64;Gut
12.03.1986;;64;Gut
13.03.1986;;63;Gut
14.03.1986;;63;Gut
15.03.1986;;58;Gut
16.03.1986;;58;Gut
17.03.1986;;58;Gut
18.03.1986;;57;Gut
19.03.1986;;57;Gut
20.03.1986;;57;Gut
21.03.1986;;57;Gut
22.03.1986;;59;Gut
23.03.1986;;60;Gut
24.03.1986;;60;Gut
25.03.1986;;60;Gut
26.03.1986;;60;Gut
27.03.1986;;61;Gut
28.03.1986;;61;Gut
29.03.1986;;61;Gut
30.03.1986;;61;Gut
31.03.1986;;61;Gut
01.04.1986;;61;Gut
02.04.1986;;62;Gut
03.04.1986;;62;Gut
04.04.1986;;62;Gut
05.04.1986;;63;Gut
06.04.1986;;63;Gut
07.04.1986;;63;Gut
08.04.1986;;63;Gut
09.04.1986;;63;Gut
10.04.1986;;64;Gut
11.04.1986;;64;Gut
12.04.1986;;65;Gut
13.04.1986;;65;Gut
14.04.1986;;65;Gut
15.04.1986;;65;Gut
16.04.1986;;65;Gut
17.04.1986;;65;Gut
18.04.1986;;65;Gut
19.04.1986;;65;Gut
20.04.1986;;65;Gut
21.04.1986;;65;Gut
22.04.1986;;65;Gut
23.04.1986;;65;Gut
24.04.1986;;65;Gut
25.04.1986;;65;Gut
26.04.1986;;65;Gut
27.04.1986;;65;Gut
28.04.1986;;65;Gut
29.04.1986;;65;Gut
30.04.1986;;65;Gut
01.05.1986;;65;Gut
02.05.1986;;65;Gut
03.05.1986;;65;Gut
04.05.1986;;65;Gut
05.05.1986;;65;Gut
06.05.1986;;65;Gut
07.05.1986;;64;Gut
08.05.1986;;64;Gut
09.05.1986;;64;Gut
10.05.1986;;64;Gut
11.05.1986;;64;Gut
12.05.1986;;64;Gut
13.05.1986;;63;Gut
14.05.1986;;63;Gut
15.05.1986;;63;Gut
16.05.1986;;63;Gut
17.05.1986;;63;Gut
18.05.1986;;63;Gut
19.05.1986;;63;Gut
20.05.1986;;63;Gut
21.05.1986;;60;Gut
22.05.1986;;60;Gut
23.05.1986;;58;Gut
24.05.1986;;57;Gut
25.05.1986;;57;Gut
26.05.1986;;57;Gut
27.05.1986;;57;Gut
28.05.1986;;57;Gut
29.05.1986;;56;Gut
30.05.1986;;58;Gut
31.05.1986;;58;Gut
01.06.1986;;58;Gut
02.06.1986;;58;Gut
03.06.1986;;58;Gut
04.06.1986;;60;Gut
05.06.1986;;60;Gut
06.06.1986;;62;Gut
07.06.1986;;64;Gut
08.06.1986;;63;Gut
09.06.1986;;63;Gut
10.06.1986;;63;Gut
11.06.1986;;63;Gut
12.06.1986;;64;Gut
13.06.1986;;63;Gut
14.06.1986;;63;Gut
15.06.1986;;63;Gut
16.06.1986;;63;Gut
17.06.1986;;62;Gut
18.06.1986;;61;Gut
19.06.1986;;61;Gut
20.06.1986;;60;Gut
21.06.1986;;59;Gut
22.06.1986;;58;Gut
23.06.1986;;57;Gut
24.06.1986;;56;Gut
25.06.1986;;56;Gut
26.06.1986;;50;Gut
27.06.1986;;50;Gut
28.06.1986;;50;Gut
29.06.1986;;50;Gut
30.06.1986;;50;Gut
01.07.1986;;49;Gut
02.07.1986;;49;Gut
03.07.1986;;48;Gut
04.07.1986;;47;Gut
05.07.1986;;47;Gut
06.07.1986;;45;Gut
07.07.1986;;45;Gut
08.07.1986;;45;Gut
09.07.1986;;45;Gut
10.07.1986;;44;Gut
11.07.1986;;43;Gut
12.07.1986;;42;Gut
13.07.1986;;42;Gut
14.07.1986;;42;Gut
15.07.1986;;42;Gut
16.07.1986;;40;Gut
17.07.1986;;40;Gut
18.07.1986;;40;Gut
19.07.1986;;39;Gut
20.07.1986;;38;Gut
21.07.1986;;37;Gut
22.07.1986;;35;Gut
23.07.1986;;35;Gut
24.07.1986;;36;Gut
25.07.1986;;36;Gut
26.07.1986;;35;Gut
27.07.1986;;35;Gut
28.07.1986;;35;Gut
29.07.1986;;34;Gut
30.07.1986;;34;Gut
31.07.1986;;34;Gut
01.08.1986;;33;Gut
02.08.1986;;32;Gut
03.08.1986;;31;Gut
04.08.1986;;28;Gut
05.08.1986;;28;Gut
06.08.1986;;28;Gut
07.08.1986;;26;Gut
08.08.1986;;26;Gut
09.08.1986;;24;Gut
10.08.1986;;23;Gut
11.08.1986;;21;Gut
12.08.1986;;21;Gut
13.08.1986;;20;Gut
14.08.1986;;21;Gut
15.08.1986;;20;Gut
16.08.1986;;19;Gut
17.08.1986;;19;Gut
18.08.1986;;19;Gut
19.08.1986;;18;Gut
20.08.1986;;18;Gut
21.08.1986;;18;Gut
22.08.1986;;17;Gut
23.08.1986;;17;Gut
24.08.1986;;17;Gut
25.08.1986;;16;Gut
26.08.1986;;15;Gut
27.08.1986;;15;Gut
28.08.1986;;15;Gut
29.08.1986;;14;Gut
30.08.1986;;14;Gut
31.08.1986;;14;Gut
01.09.1986;;14;Gut
02.09.1986;;12;Gut
03.09.1986;;12;Gut
04.09.1986;;12;Gut
05.09.1986;;12;Gut
06.09.1986;;12;Gut
07.09.1986;;12;Gut
08.09.1986;;12;Gut
09.09.1986;;12;Gut
10.09.1986;;12;Gut
11.09.1986;;12;Gut
12.09.1986;;12;Gut
13.09.1986;;11;Gut
14.09.1986;;11;Gut
15.09.1986;;11;Gut
16.09.1986;;12;Gut
17.09.1986;;12;Gut
18.09.1986;;14;Gut
19.09.1986;;14;Gut
20.09.1986;;15;Gut
21.09.1986;;15;Gut
22.09.1986;;15;Gut
23.09.1986;;14;Gut
24.09.1986;;14;Gut
25.09.1986;;14;Gut
26.09.1986;;14;Gut
27.09.1986;;14;Gut
28.09.1986;;14;Gut
29.09.1986;;15;Gut
30.09.1986;;15;Gut
01.10.1986;;15;Gut
02.10.1986;;15;Gut
03.10.1986;;14;Gut
04.10.1986;;14;Gut
05.10.1986;;14;Gut
06.10.1986;;14;Gut
07.10.1986;;14;Gut
08.10.1986;;13;Gut
09.10.1986;;13;Gut
10.10.1986;;13;Gut
11.10.1986;;13;Gut
12.10.1986;;13;Gut
13.10.1986;;13;Gut
14.10.1986;;13;Gut
15.10.1986;;13;Gut
16.10.1986;;13;Gut
17.10.1986;;13;Gut
18.10.1986;;12;Gut
19.10.1986;;12;Gut
20.10.1986;;12;Gut
21.10.1986;;13;Gut
22.10.1986;;13;Gut
23.10.1986;;14;Gut
24.10.1986;;15;Gut
25.10.1986;;15;Gut
26.10.1986;;15;Gut
27.10.1986;;15;Gut
28.10.1986;;15;Gut
29.10.1986;;15;Gut
30.10.1986;;15;Gut
31.10.1986;;15;Gut
01.11.1986;;16;Gut
02.11.1986;;16;Gut
03.11.1986;;16;Gut
04.11.1986;;16;Gut
05.11.1986;;17;Gut
06.11.1986;;17;Gut
07.11.1986;;17;Gut
08.11.1986;;17;Gut
09.11.1986;;17;Gut
10.11.1986;;17;Gut
11.11.1986;;19;Gut
12.11.1986;;20;Gut
13.11.1986;;20;Gut
14.11.1986;;22;Gut
15.11.1986;;23;Gut
16.11.1986;;23;Gut
17.11.1986;;23;Gut
18.11.1986;;25;Gut
19.11.1986;;25;Gut
20.11.1986;;26;Gut
21.11.1986;;27;Gut
22.11.1986;;27;Gut
23.11.1986;;27;Gut
24.11.1986;;27;Gut
25.11.1986;;30;Gut
26.11.1986;;32;Gut
27.11.1986;;32;Gut
28.11.1986;;32;Gut
29.11.1986;;34;Gut
30.11.1986;;34;Gut
01.12.1986;;36;Gut
02.12.1986;;36;Gut
03.12.1986;;38;Gut
04.12.1986;;38;Gut
05.12.1986;;38;Gut
06.12.1986;;38;Gut
07.12.1986;;38;Gut
08.12.1986;;38;Gut
09.12.1986;;38;Gut
10.12.1986;;38;Gut
11.12.1986;;38;Gut
12.12.1986;;38;Gut
13.12.1986;;39;Gut
14.12.1986;;39;Gut
15.12.1986;;39;Gut
16.12.1986;;40;Gut
17.12.1986;;40;Gut
18.12.1986;;41;Gut
19.12.1986;;41;Gut
20.12.1986;;42;Gut
21.12.1986;;42;Gut
22.12.1986;;43;Gut
23.12.1986;;45;Gut
24.12.1986;;45;Gut
25.12.1986;;47;Gut
26.12.1986;;47;Gut
27.12.1986;;49;Gut
28.12.1986;;49;Gut
29.12.1986;;49;Gut
30.12.1986;;50;Gut
31.12.1986;;52;Gut
01.01.1987;;54;Gut
02.01.1987;;54;Gut
03.01.1987;;54;Gut
04.01.1987;;56;Gut
05.01.1987;;56;Gut
06.01.1987;;58;Gut
07.01.1987;;60;Gut
08.01.1987;;62;Gut
09.01.1987;;62;Gut
10.01.1987;;62;Gut
11.01.1987;;62;Gut
12.01.1987;;62;Gut
13.01.1987;;63;Gut
14.01.1987;;64;Gut
15.01.1987;;64;Gut
16.01.1987;;64;Gut
17.01.1987;;64;Gut
18.01.1987;;64;Gut
19.01.1987;;64;Gut
20.01.1987;;64;Gut
21.01.1987;;64;Gut
22.01.1987;;64;Gut
23.01.1987;;64;Gut
24.01.1987;;64;Gut
25.01.1987;;64;Gut
26.01.1987;;64;Gut
27.01.1987;;64;Gut
28.01.1987;;64;Gut
29.01.1987;;64;Gut
30.01.1987;;64;Gut
31.01.1987;;64;Gut
01.02.1987;;64;Gut
02.02.1987;;64;Gut
03.02.1987;;64;Gut
04.02.1987;;64;Gut
05.02.1987;;64;Gut
06.02.1987;;64;Gut
07.02.1987;;63;Gut
08.02.1987;;63;Gut
09.02.1987;;63;Gut
10.02.1987;;63;Gut
11.02.1987;;63;Gut
12.02.1987;;63;Gut
13.02.1987;;64;Gut
14.02.1987;;64;Gut
15.02.1987;;64;Gut
16.02.1987;;64;Gut
17.02.1987;;65;Gut
18.02.1987;;65;Gut
19.02.1987;;65;Gut
20.02.1987;;65;Gut
21.02.1987;;65;Gut
22.02.1987;;65;Gut
23.02.1987;;65;Gut
24.02.1987;;65;Gut
25.02.1987;;65;Gut
26.02.1987;;65;Gut
27.02.1987;;65;Gut
28.02.1987;;65;Gut
01.03.1987;;65;Gut
02.03.1987;;65;Gut
03.03.1987;;65;Gut
04.03.1987;;65;Gut
05.03.1987;;65;Gut
06.03.1987;;65;Gut
07.03.1987;;65;Gut
08.03.1987;;65;Gut
09.03.1987;;65;Gut
10.03.1987;;65;Gut
11.03.1987;;65;Gut
12.03.1987;;65;Gut
13.03.1987;;65;Gut
14.03.1987;;65;Gut
15.03.1987;;65;Gut
16.03.1987;;65;Gut
17.03.1987;;65;Gut
18.03.1987;;65;Gut
19.03.1987;;65;Gut
20.03.1987;;65;Gut
21.03.1987;;65;Gut
22.03.1987;;65;Gut
23.03.1987;;65;Gut
24.03.1987;;65;Gut
25.03.1987;;65;Gut
26.03.1987;;65;Gut
27.03.1987;;67;Gut
28.03.1987;;67;Gut
29.03.1987;;67;Gut
30.03.1987;;67;Gut
31.03.1987;;67;Gut
01.04.1987;;67;Gut
02.04.1987;;65;Gut
03.04.1987;;65;Gut
04.04.1987;;65;Gut
05.04.1987;;65;Gut
06.04.1987;;65;Gut
07.04.1987;;65;Gut
08.04.1987;;65;Gut
09.04.1987;;65;Gut
10.04.1987;;65;Gut
11.04.1987;;65;Gut
12.04.1987;;65;Gut
13.04.1987;;65;Gut
14.04.1987;;65;Gut
15.04.1987;;65;Gut
16.04.1987;;65;Gut
17.04.1987;;65;Gut
18.04.1987;;65;Gut
19.04.1987;;65;Gut
20.04.1987;;65;Gut
21.04.1987;;65;Gut
22.04.1987;;65;Gut
23.04.1987;;65;Gut
24.04.1987;;65;Gut
25.04.1987;;65;Gut
26.04.1987;;65;Gut
27.04.1987;;65;Gut
28.04.1987;;65;Gut
29.04.1987;;65;Gut
30.04.1987;;65;Gut
01.05.1987;;65;Gut
02.05.1987;;65;Gut
03.05.1987;;65;Gut
04.05.1987;;65;Gut
05.05.1987;;65;Gut
06.05.1987;;65;Gut
07.05.1987;;65;Gut
08.05.1987;;65;Gut
09.05.1987;;65;Gut
10.05.1987;;65;Gut
11.05.1987;;65;Gut
12.05.1987;;62;Gut
13.05.1987;;62;Gut
14.05.1987;;60;Gut
15.05.1987;;60;Gut
16.05.1987;;60;Gut
17.05.1987;;60;Gut
18.05.1987;;60;Gut
19.05.1987;;58;Gut
20.05.1987;;58;Gut
21.05.1987;;58;Gut
22.05.1987;;58;Gut
23.05.1987;;57;Gut
24.05.1987;;57;Gut
25.05.1987;;56;Gut
26.05.1987;;56;Gut
27.05.1987;;56;Gut
28.05.1987;;56;Gut
29.05.1987;;56;Gut
30.05.1987;;56;Gut
31.05.1987;;56;Gut
01.06.1987;;56;Gut
02.06.1987;;56;Gut
03.06.1987;;56;Gut
04.06.1987;;56;Gut
05.06.1987;;54;Gut
06.06.1987;;54;Gut
07.06.1987;;52;Gut
08.06.1987;;52;Gut
09.06.1987;;51;Gut
10.06.1987;;51;Gut
11.06.1987;;51;Gut
12.06.1987;;51;Gut
13.06.1987;;51;Gut
14.06.1987;;51;Gut
15.06.1987;;51;Gut
16.06.1987;;51;Gut
17.06.1987;;51;Gut
18.06.1987;;51;Gut
19.06.1987;;51;Gut
20.06.1987;;51;Gut
21.06.1987;;51;Gut
22.06.1987;;51;Gut
23.06.1987;;50;Gut
24.06.1987;;50;Gut
25.06.1987;;50;Gut
26.06.1987;;50;Gut
27.06.1987;;50;Gut
28.06.1987;;50;Gut
29.06.1987;;50;Gut
30.06.1987;;48;Gut
01.07.1987;;46;Gut
02.07.1987;;45;Gut
03.07.1987;;45;Gut
04.07.1987;;44;Gut
05.07.1987;;42;Gut
06.07.1987;;40;Gut
07.07.1987;;40;Gut
08.07.1987;;39;Gut
09.07.1987;;39;Gut
10.07.1987;;38;Gut
11.07.1987;;38;Gut
12.07.1987;;37;Gut
13.07.1987;;37;Gut
14.07.1987;;36;Gut
15.07.1987;;34;Gut
16.07.1987;;34;Gut
17.07.1987;;32;Gut
18.07.1987;;30;Gut
19.07.1987;;35;Gut
20.07.1987;;35;Gut
21.07.1987;;35;Gut
22.07.1987;;35;Gut
23.07.1987;;35;Gut
24.07.1987;;36;Gut
25.07.1987;;37;Gut
26.07.1987;;37;Gut
27.07.1987;;37;Gut
28.07.1987;;36;Gut
29.07.1987;;35;Gut
30.07.1987;;34;Gut
31.07.1987;;34;Gut
01.08.1987;;34;Gut
02.08.1987;;34;Gut
03.08.1987;;34;Gut
04.08.1987;;34;Gut
05.08.1987;;34;Gut
06.08.1987;;34;Gut
07.08.1987;;34;Gut
08.08.1987;;34;Gut
09.08.1987;;34;Gut
10.08.1987;;34;Gut
11.08.1987;;33;Gut
12.08.1987;;33;Gut
13.08.1987;;33;Gut
14.08.1987;;33;Gut
15.08.1987;;33;Gut
16.08.1987;;33;Gut
17.08.1987;;33;Gut
18.08.1987;;33;Gut
19.08.1987;;33;Gut
20.08.1987;;35;Gut
21.08.1987;;35;Gut
22.08.1987;;35;Gut
23.08.1987;;33;Gut
24.08.1987;;33;Gut
25.08.1987;;33;Gut
26.08.1987;;33;Gut
27.08.1987;;35;Gut
28.08.1987;;35;Gut
29.08.1987;;35;Gut
30.08.1987;;35;Gut
31.08.1987;;35;Gut
01.09.1987;;34;Gut
02.09.1987;;34;Gut
03.09.1987;;34;Gut
04.09.1987;;33;Gut
05.09.1987;;33;Gut
06.09.1987;;32;Gut
07.09.1987;;32;Gut
08.09.1987;;31;Gut
09.09.1987;;31;Gut
10.09.1987;;30;Gut
11.09.1987;;30;Gut
12.09.1987;;30;Gut
13.09.1987;;30;Gut
14.09.1987;;30;Gut
15.09.1987;;30;Gut
16.09.1987;;30;Gut
17.09.1987;;30;Gut
18.09.1987;;30;Gut
19.09.1987;;28;Gut
20.09.1987;;28;Gut
21.09.1987;;28;Gut
22.09.1987;;28;Gut
23.09.1987;;27;Gut
24.09.1987;;26;Gut
25.09.1987;;26;Gut
26.09.1987;;26;Gut
27.09.1987;;26;Gut
28.09.1987;;26;Gut
29.09.1987;;25;Gut
30.09.1987;;24;Gut
01.10.1987;;24;Gut
02.10.1987;;24;Gut
03.10.1987;;24;Gut
04.10.1987;;24;Gut
05.10.1987;;24;Gut
06.10.1987;;24;Gut
07.10.1987;;24;Gut
08.10.1987;;24;Gut
09.10.1987;;24;Gut
10.10.1987;;24;Gut
11.10.1987;;24;Gut
12.10.1987;;24;Gut
13.10.1987;;24;Gut
14.10.1987;;24;Gut
15.10.1987;;23;Gut
16.10.1987;;23;Gut
17.10.1987;;23;Gut
18.10.1987;;23;Gut
19.10.1987;;23;Gut
20.10.1987;;23;Gut
21.10.1987;;22;Gut
22.10.1987;;22;Gut
23.10.1987;;21;Gut
24.10.1987;;21;Gut
25.10.1987;;21;Gut
26.10.1987;;21;Gut
27.10.1987;;21;Gut
28.10.1987;;21;Gut
29.10.1987;;21;Gut
30.10.1987;;21;Gut
31.10.1987;;21;Gut
01.11.1987;;21;Gut
02.11.1987;;21;Gut
03.11.1987;;20;Gut
04.11.1987;;20;Gut
05.11.1987;;20;Gut
06.11.1987;;20;Gut
07.11.1987;;20;Gut
08.11.1987;;20;Gut
09.11.1987;;20;Gut
10.11.1987;;20;Gut
11.11.1987;;20;Gut
12.11.1987;;20;Gut
13.11.1987;;20;Gut
14.11.1987;;20;Gut
15.11.1987;;20;Gut
16.11.1987;;20;Gut
17.11.1987;;20;Gut
18.11.1987;;22;Gut
19.11.1987;;25;Gut
20.11.1987;;30;Gut
21.11.1987;;32;Gut
22.11.1987;;34;Gut
23.11.1987;;36;Gut
24.11.1987;;36;Gut
25.11.1987;;38;Gut
26.11.1987;;40;Gut
27.11.1987;;42;Gut
28.11.1987;;42;Gut
29.11.1987;;42;Gut
30.11.1987;;42;Gut
01.12.1987;;42;Gut
02.12.1987;;42;Gut
03.12.1987;;45;Gut
04.12.1987;;47;Gut
05.12.1987;;48;Gut
06.12.1987;;50;Gut
07.12.1987;;50;Gut
08.12.1987;;50;Gut
09.12.1987;;50;Gut
10.12.1987;;50;Gut
11.12.1987;;50;Gut
12.12.1987;;50;Gut
13.12.1987;;50;Gut
14.12.1987;;50;Gut
15.12.1987;;45;Gut
16.12.1987;;43;Gut
17.12.1987;;43;Gut
18.12.1987;;42;Gut
19.12.1987;;42;Gut
20.12.1987;;42;Gut
21.12.1987;;47;Gut
22.12.1987;;47;Gut
23.12.1987;;48;Gut
24.12.1987;;48;Gut
25.12.1987;;48;Gut
26.12.1987;;48;Gut
27.12.1987;;48;Gut
28.12.1987;;48;Gut
29.12.1987;;49;Gut
30.12.1987;;49;Gut
31.12.1987;;50;Gut
01.01.1988;;50;Gut
02.01.1988;;50;Gut
03.01.1988;;50;Gut
04.01.1988;;53;Gut
05.01.1988;;53;Gut
06.01.1988;;53;Gut
07.01.1988;;53;Gut
08.01.1988;;54;Gut
09.01.1988;;55;Gut
10.01.1988;;56;Gut
11.01.1988;;57;Gut
12.01.1988;;57;Gut
13.01.1988;;58;Gut
14.01.1988;;58;Gut
15.01.1988;;59;Gut
16.01.1988;;59;Gut
17.01.1988;;60;Gut
18.01.1988;;60;Gut
19.01.1988;;60;Gut
20.01.1988;;62;Gut
21.01.1988;;62;Gut
22.01.1988;;62;Gut
23.01.1988;;62;Gut
24.01.1988;;62;Gut
25.01.1988;;62;Gut
26.01.1988;;62;Gut
27.01.1988;;65;Gut
28.01.1988;;65;Gut
29.01.1988;;65;Gut
30.01.1988;;65;Gut
31.01.1988;;65;Gut
01.02.1988;;65;Gut
02.02.1988;;66;Gut
03.02.1988;;66;Gut
04.02.1988;;67;Gut
05.02.1988;;67;Gut
06.02.1988;;67;Gut
07.02.1988;;67;Gut
08.02.1988;;68;Gut
09.02.1988;;68;Gut
10.02.1988;;69;Gut
11.02.1988;;69;Gut
12.02.1988;;69;Gut
13.02.1988;;69;Gut
14.02.1988;;69;Gut
15.02.1988;;69;Gut
16.02.1988;;70;Gut
17.02.1988;;70;Gut
18.02.1988;;70;Gut
19.02.1988;;70;Gut
20.02.1988;;70;Gut
21.02.1988;;70;Gut
22.02.1988;;70;Gut
23.02.1988;;70;Gut
24.02.1988;;70;Gut
25.02.1988;;70;Gut
26.02.1988;;70;Gut
27.02.1988;;70;Gut
28.02.1988;;70;Gut
29.02.1988;;70;Gut
01.03.1988;;70;Gut
02.03.1988;;70;Gut
03.03.1988;;70;Gut
04.03.1988;;70;Gut
05.03.1988;;70;Gut
06.03.1988;;70;Gut
07.03.1988;;70;Gut
08.03.1988;;70;Gut
09.03.1988;;70;Gut
10.03.1988;;70;Gut
11.03.1988;;70;Gut
12.03.1988;;70;Gut
13.03.1988;;70;Gut
14.03.1988;;70;Gut
15.03.1988;;70;Gut
16.03.1988;;70;Gut
17.03.1988;;70;Gut
18.03.1988;;70;Gut
19.03.1988;;70;Gut
20.03.1988;;70;Gut
21.03.1988;;70;Gut
22.03.1988;;70;Gut
23.03.1988;;70;Gut
24.03.1988;;70;Gut
25.03.1988;;70;Gut
26.03.1988;;70;Gut
27.03.1988;;70;Gut
28.03.1988;;70;Gut
29.03.1988;;70;Gut
30.03.1988;;70;Gut
31.03.1988;;70;Gut
01.04.1988;;70;Gut
02.04.1988;;70;Gut
03.04.1988;;70;Gut
04.04.1988;;70;Gut
05.04.1988;;70;Gut
06.04.1988;;70;Gut
07.04.1988;;70;Gut
08.04.1988;;69;Gut
09.04.1988;;69;Gut
10.04.1988;;68;Gut
11.04.1988;;67;Gut
12.04.1988;;66;Gut
13.04.1988;;65;Gut
14.04.1988;;65;Gut
15.04.1988;;65;Gut
16.04.1988;;65;Gut
17.04.1988;;65;Gut
18.04.1988;;65;Gut
19.04.1988;;64;Gut
20.04.1988;;64;Gut
21.04.1988;;63;Gut
22.04.1988;;63;Gut
23.04.1988;;63;Gut
24.04.1988;;64;Gut
25.04.1988;;65;Gut
26.04.1988;;65;Gut
27.04.1988;;65;Gut
28.04.1988;;65;Gut
29.04.1988;;65;Gut
30.04.1988;;65;Gut
01.05.1988;;63;Gut
02.05.1988;;63;Gut
03.05.1988;;63;Gut
04.05.1988;;63;Gut
05.05.1988;;63;Gut
06.05.1988;;63;Gut
07.05.1988;;62;Gut
08.05.1988;;61;Gut
09.05.1988;;60;Gut
10.05.1988;;60;Gut
11.05.1988;;60;Gut
12.05.1988;;59;Gut
13.05.1988;;58;Gut
14.05.1988;;58;Gut
15.05.1988;;57;Gut
16.05.1988;;56;Gut
17.05.1988;;55;Gut
18.05.1988;;54;Gut
19.05.1988;;54;Gut
20.05.1988;;54;Gut
21.05.1988;;53;Gut
22.05.1988;;53;Gut
23.05.1988;;51;Gut
24.05.1988;;51;Gut
25.05.1988;;50;Gut
26.05.1988;;50;Gut
27.05.1988;;49;Gut
28.05.1988;;49;Gut
29.05.1988;;48;Gut
30.05.1988;;48;Gut
31.05.1988;;47;Gut
01.06.1988;;47;Gut
02.06.1988;;47;Gut
03.06.1988;;46;Gut
04.06.1988;;46;Gut
05.06.1988;;46;Gut
06.06.1988;;46;Gut
07.06.1988;;46;Gut
08.06.1988;;46;Gut
09.06.1988;;47;Gut
10.06.1988;;49;Gut
11.06.1988;;49;Gut
12.06.1988;;49;Gut
13.06.1988;;49;Gut
14.06.1988;;49;Gut
15.06.1988;;49;Gut
16.06.1988;;48;Gut
17.06.1988;;48;Gut
18.06.1988;;47;Gut
19.06.1988;;47;Gut
20.06.1988;;47;Gut
21.06.1988;;47;Gut
22.06.1988;;47;Gut
23.06.1988;;46;Gut
24.06.1988;;46;Gut
25.06.1988;;46;Gut
26.06.1988;;46;Gut
27.06.1988;;46;Gut
28.06.1988;;48;Gut
29.06.1988;;48;Gut
30.06.1988;;48;Gut
01.07.1988;;48;Gut
02.07.1988;;48;Gut
03.07.1988;;47;Gut
04.07.1988;;47;Gut
05.07.1988;;46;Gut
06.07.1988;;46;Gut
07.07.1988;;45;Gut
08.07.1988;;45;Gut
09.07.1988;;45;Gut
10.07.1988;;44;Gut
11.07.1988;;44;Gut
12.07.1988;;44;Gut
13.07.1988;;43;Gut
14.07.1988;;43;Gut
15.07.1988;;42;Gut
16.07.1988;;42;Gut
17.07.1988;;42;Gut
18.07.1988;;42;Gut
19.07.1988;;42;Gut
20.07.1988;;42;Gut
21.07.1988;;40;Gut
22.07.1988;;40;Gut
23.07.1988;;39;Gut
24.07.1988;;39;Gut
25.07.1988;;38;Gut
26.07.1988;;38;Gut
27.07.1988;;38;Gut
28.07.1988;;36;Gut
29.07.1988;;36;Gut
30.07.1988;;36;Gut
31.07.1988;;36;Gut
01.08.1988;;34;Gut
02.08.1988;;33;Gut
03.08.1988;;33;Gut
04.08.1988;;33;Gut
05.08.1988;;32;Gut
06.08.1988;;32;Gut
07.08.1988;;31;Gut
08.08.1988;;30;Gut
09.08.1988;;29;Gut
10.08.1988;;28;Gut
11.08.1988;;28;Gut
12.08.1988;;27;Gut
13.08.1988;;27;Gut
14.08.1988;;26;Gut
15.08.1988;;26;Gut
16.08.1988;;25;Gut
17.08.1988;;25;Gut
18.08.1988;;24;Gut
19.08.1988;;23;Gut
20.08.1988;;22;Gut
21.08.1988;;21;Gut
22.08.1988;;21;Gut
23.08.1988;;20;Gut
24.08.1988;;19;Gut
25.08.1988;;19;Gut
26.08.1988;;19;Gut
27.08.1988;;18;Gut
28.08.1988;;18;Gut
29.08.1988;;18;Gut
30.08.1988;;18;Gut
31.08.1988;;18;Gut
01.09.1988;;18;Gut
02.09.1988;;18;Gut
03.09.1988;;18;Gut
04.09.1988;;18;Gut
05.09.1988;;18;Gut
06.09.1988;;18;Gut
07.09.1988;;18;Gut
08.09.1988;;18;Gut
09.09.1988;;17;Gut
10.09.1988;;17;Gut
11.09.1988;;16;Gut
12.09.1988;;16;Gut
13.09.1988;;15;Gut
14.09.1988;;15;Gut
15.09.1988;;14;Gut
16.09.1988;;13;Gut
17.09.1988;;13;Gut
18.09.1988;;12;Gut
19.09.1988;;11;Gut
20.09.1988;;11;Gut
21.09.1988;;11;Gut
22.09.1988;;10;Gut
23.09.1988;;9;Gut
24.09.1988;;8;Gut
25.09.1988;;8;Gut
26.09.1988;;7;Gut
27.09.1988;;7;Gut
28.09.1988;;7;Gut
29.09.1988;;6;Gut
30.09.1988;;6;Gut
01.10.1988;;6;Gut
02.10.1988;;5;Gut
03.10.1988;;4;Gut
04.10.1988;;4;Gut
05.10.1988;;4;Gut
06.10.1988;;4;Gut
07.10.1988;;4;Gut
08.10.1988;;4;Gut
09.10.1988;;4;Gut
10.10.1988;;4;Gut
11.10.1988;;4;Gut
12.10.1988;;4;Gut
13.10.1988;;4;Gut
14.10.1988;;4;Gut
15.10.1988;;4;Gut
16.10.1988;;4;Gut
17.10.1988;;4;Gut
18.10.1988;;2;Gut
19.10.1988;;1;Gut
20.10.1988;;0;Gut
21.10.1988;;-1;Gut
22.10.1988;;-2;Gut
23.10.1988;;-2;Gut
24.10.1988;;-2;Gut
25.10.1988;;-2;Gut
26.10.1988;;-2;Gut
27.10.1988;;-2;Gut
28.10.1988;;-2;Gut
29.10.1988;;-2;Gut
30.10.1988;;-2;Gut
31.10.1988;;-2;Gut
01.11.1988;;---;fehlend
02.11.1988;;---;fehlend
03.11.1988;;---;fehlend
04.11.1988;;---;fehlend
05.11.1988;;---;fehlend
06.11.1988;;---;fehlend
07.11.1988;;---;fehlend
08.11.1988;;---;fehlend
09.11.1988;;---;fehlend
