"Datum";"Prüfix";"Wasserstand [m]";"Hinweise"
18.05.1994;"";43,83;"Geprüft"
19.05.1994;"";43,85;"Geprüft"
20.05.1994;"";43,92;"Geprüft"
21.05.1994;"";43,92;"Geprüft"
22.05.1994;"";43,85;"Geprüft"
23.05.1994;"";43,79;"Geprüft"
24.05.1994;"";43,81;"Geprüft"
25.05.1994;"";43,86;"Geprüft"
26.05.1994;"";43,87;"Geprüft"
27.05.1994;"";43,82;"Geprüft"
28.05.1994;"";43,84;"Geprüft"
29.05.1994;"";43,87;"Geprüft"
30.05.1994;"";43,88;"Geprüft"
31.05.1994;"";43,87;"Geprüft"
01.06.1994;"";43,82;"Geprüft"
02.06.1994;"";43,79;"Geprüft"
03.06.1994;"";43,83;"Geprüft"
04.06.1994;"";43,85;"Geprüft"
05.06.1994;"";43,86;"Geprüft"
06.06.1994;"";43,86;"Geprüft"
07.06.1994;"";43,86;"Geprüft"
08.06.1994;"";43,86;"Geprüft"
09.06.1994;"";43,85;"Geprüft"
10.06.1994;"";43,82;"Geprüft"
11.06.1994;"";43,81;"Geprüft"
12.06.1994;"";43,79;"Geprüft"
13.06.1994;"";43,78;"Geprüft"
14.06.1994;"";43,78;"Geprüft"
15.06.1994;"";43,78;"Geprüft"
16.06.1994;"";43,77;"Geprüft"
17.06.1994;"";43,79;"Geprüft"
18.06.1994;"";43,84;"Geprüft"
19.06.1994;"";43,88;"Geprüft"
20.06.1994;"";43,85;"Geprüft"
21.06.1994;"";43,82;"Geprüft"
22.06.1994;"";43,87;"Geprüft"
23.06.1994;"";43,89;"Geprüft"
24.06.1994;"";43,9;"Geprüft"
25.06.1994;"";43,9;"Geprüft"
26.06.1994;"";43,89;"Geprüft"
27.06.1994;"";43,88;"Geprüft"
28.06.1994;"";43,86;"Geprüft"
29.06.1994;"";43,84;"Geprüft"
30.06.1994;"";43,82;"Geprüft"
01.07.1994;"";43,83;"Geprüft"
02.07.1994;"";43,85;"Geprüft"
03.07.1994;"";43,87;"Geprüft"
04.07.1994;"";43,88;"Geprüft"
05.07.1994;"";43,89;"Geprüft"
06.07.1994;"";43,86;"Geprüft"
07.07.1994;"";43,84;"Geprüft"
08.07.1994;"";43,86;"Geprüft"
09.07.1994;"";43,86;"Geprüft"
10.07.1994;"";43,84;"Geprüft"
11.07.1994;"";43,81;"Geprüft"
12.07.1994;"";43,8;"Geprüft"
13.07.1994;"";43,82;"Geprüft"
14.07.1994;"";43,84;"Geprüft"
15.07.1994;"";43,86;"Geprüft"
16.07.1994;"";43,88;"Geprüft"
17.07.1994;"";43,87;"Geprüft"
18.07.1994;"";43,85;"Geprüft"
19.07.1994;"";43,81;"Geprüft"
20.07.1994;"";43,8;"Geprüft"
21.07.1994;"";43,81;"Geprüft"
22.07.1994;"";43,82;"Geprüft"
23.07.1994;"";43,82;"Geprüft"
24.07.1994;"";43,82;"Geprüft"
25.07.1994;"";43,81;"Geprüft"
26.07.1994;"";43,8;"Geprüft"
27.07.1994;"";43,8;"Geprüft"
28.07.1994;"";43,82;"Geprüft"
29.07.1994;"";43,83;"Geprüft"
30.07.1994;"";43,84;"Geprüft"
31.07.1994;"";43,83;"Geprüft"
01.08.1994;"";43,83;"Geprüft"
02.08.1994;"";43,81;"Geprüft"
03.08.1994;"";43,8;"Geprüft"
04.08.1994;"";43,8;"Geprüft"
05.08.1994;"";43,8;"Geprüft"
06.08.1994;"";43,8;"Geprüft"
07.08.1994;"";43,82;"Geprüft"
08.08.1994;"";43,82;"Geprüft"
09.08.1994;"";43,82;"Geprüft"
10.08.1994;"";43,82;"Geprüft"
11.08.1994;"";43,83;"Geprüft"
12.08.1994;"";43,83;"Geprüft"
13.08.1994;"";43,83;"Geprüft"
14.08.1994;"";43,82;"Geprüft"
15.08.1994;"";43,81;"Geprüft"
16.08.1994;"";43,8;"Geprüft"
17.08.1994;"";43,8;"Geprüft"
18.08.1994;"";43,8;"Geprüft"
19.08.1994;"";43,82;"Geprüft"
20.08.1994;"";43,82;"Geprüft"
21.08.1994;"";43,81;"Geprüft"
22.08.1994;"";43,78;"Geprüft"
23.08.1994;"";43,79;"Geprüft"
24.08.1994;"";43,8;"Geprüft"
25.08.1994;"";43,81;"Geprüft"
26.08.1994;"";43,81;"Geprüft"
27.08.1994;"";43,81;"Geprüft"
28.08.1994;"";43,81;"Geprüft"
29.08.1994;"";43,81;"Geprüft"
30.08.1994;"";43,8;"Geprüft"
31.08.1994;"";43,79;"Geprüft"
01.09.1994;"";43,81;"Geprüft"
02.09.1994;"";43,82;"Geprüft"
03.09.1994;"";43,8;"Geprüft"
04.09.1994;"";43,78;"Geprüft"
05.09.1994;"";43,78;"Geprüft"
06.09.1994;"";43,79;"Geprüft"
07.09.1994;"";43,83;"Geprüft"
08.09.1994;"";43,89;"Geprüft"
09.09.1994;"";43,82;"Geprüft"
10.09.1994;"";43,85;"Geprüft"
11.09.1994;"";43,8;"Geprüft"
12.09.1994;"";43,73;"Geprüft"
13.09.1994;"";43,73;"Geprüft"
14.09.1994;"";43,71;"Geprüft"
15.09.1994;"";43,72;"Geprüft"
16.09.1994;"";43,7;"Geprüft"
17.09.1994;"";43,73;"Geprüft"
18.09.1994;"";43,75;"Geprüft"
19.09.1994;"";43,71;"Geprüft"
20.09.1994;"";43,67;"Geprüft"
21.09.1994;"";43,67;"Geprüft"
22.09.1994;"";43,68;"Geprüft"
23.09.1994;"";43,68;"Geprüft"
24.09.1994;"";43,68;"Geprüft"
25.09.1994;"";43,68;"Geprüft"
26.09.1994;"";43,68;"Geprüft"
27.09.1994;"";43,7;"Geprüft"
28.09.1994;"";43,71;"Geprüft"
29.09.1994;"";43,68;"Geprüft"
30.09.1994;"";43,69;"Geprüft"
01.10.1994;"";43,75;"Geprüft"
02.10.1994;"";43,76;"Geprüft"
03.10.1994;"";43,76;"Geprüft"
04.10.1994;"";43,76;"Geprüft"
05.10.1994;"";43,76;"Geprüft"
06.10.1994;"";43,75;"Geprüft"
07.10.1994;"";43,73;"Geprüft"
08.10.1994;"";43,73;"Geprüft"
09.10.1994;"";43,74;"Geprüft"
10.10.1994;"";43,76;"Geprüft"
11.10.1994;"";43,77;"Geprüft"
12.10.1994;"";43,78;"Geprüft"
13.10.1994;"";43,77;"Geprüft"
14.10.1994;"";43,75;"Geprüft"
15.10.1994;"";43,76;"Geprüft"
16.10.1994;"";43,78;"Geprüft"
17.10.1994;"";43,8;"Geprüft"
18.10.1994;"";43,79;"Geprüft"
19.10.1994;"";43,77;"Geprüft"
20.10.1994;"";43,74;"Geprüft"
21.10.1994;"";43,71;"Geprüft"
22.10.1994;"";43,67;"Geprüft"
23.10.1994;"";43,65;"Geprüft"
24.10.1994;"";43,68;"Geprüft"
25.10.1994;"";43,7;"Geprüft"
26.10.1994;"";43,7;"Geprüft"
27.10.1994;"";43,73;"Geprüft"
28.10.1994;"";43,79;"Geprüft"
29.10.1994;"";43,8;"Geprüft"
30.10.1994;"";43,8;"Geprüft"
31.10.1994;"";43,85;"Geprüft"
01.11.1994;"";43,83;"Geprüft"
02.11.1994;"";43,82;"Geprüft"
03.11.1994;"";43,8;"Geprüft"
04.11.1994;"";43,76;"Geprüft"
05.11.1994;"";43,71;"Geprüft"
06.11.1994;"";43,66;"Geprüft"
07.11.1994;"";43,62;"Geprüft"
08.11.1994;"";43,62;"Geprüft"
09.11.1994;"";43,63;"Geprüft"
10.11.1994;"";43,68;"Geprüft"
11.11.1994;"";43,68;"Geprüft"
12.11.1994;"";43,67;"Geprüft"
13.11.1994;"";43,67;"Geprüft"
14.11.1994;"";43,66;"Geprüft"
15.11.1994;"";43,66;"Geprüft"
16.11.1994;"";43,66;"Geprüft"
17.11.1994;"";43,65;"Geprüft"
18.11.1994;"";43,68;"Geprüft"
19.11.1994;"";43,71;"Geprüft"
20.11.1994;"";43,67;"Geprüft"
21.11.1994;"";43,61;"Geprüft"
22.11.1994;"";43,6;"Geprüft"
23.11.1994;"";43,65;"Geprüft"
24.11.1994;"";43,66;"Geprüft"
25.11.1994;"";43,64;"Geprüft"
26.11.1994;"";43,64;"Geprüft"
27.11.1994;"";43,65;"Geprüft"
28.11.1994;"";43,67;"Geprüft"
29.11.1994;"";43,64;"Geprüft"
30.11.1994;"";43,6;"Geprüft"
01.12.1994;"";43,57;"Geprüft"
02.12.1994;"";43,58;"Geprüft"
03.12.1994;"";43,61;"Geprüft"
04.12.1994;"";43,64;"Geprüft"
05.12.1994;"";43,67;"Geprüft"
06.12.1994;"";43,68;"Geprüft"
07.12.1994;"";43,66;"Geprüft"
08.12.1994;"";43,63;"Geprüft"
09.12.1994;"";43,66;"Geprüft"
10.12.1994;"";43,69;"Geprüft"
11.12.1994;"";43,7;"Geprüft"
12.12.1994;"";43,71;"Geprüft"
13.12.1994;"";43,74;"Geprüft"
14.12.1994;"";43,73;"Geprüft"
15.12.1994;"";43,7;"Geprüft"
16.12.1994;"";43,68;"Geprüft"
17.12.1994;"";43,69;"Geprüft"
18.12.1994;"";43,69;"Geprüft"
19.12.1994;"";43,67;"Geprüft"
20.12.1994;"";43,65;"Geprüft"
21.12.1994;"";43,67;"Geprüft"
22.12.1994;"";43,68;"Geprüft"
23.12.1994;"";43,7;"Geprüft"
24.12.1994;"";43,72;"Geprüft"
25.12.1994;"";43,72;"Geprüft"
26.12.1994;"";43,71;"Geprüft"
27.12.1994;"";43,7;"Geprüft"
28.12.1994;"";43,72;"Geprüft"
29.12.1994;"";43,77;"Geprüft"
30.12.1994;"";43,77;"Geprüft"
31.12.1994;"";43,8;"Geprüft"
01.01.1995;"";43,79;"Geprüft"
02.01.1995;"";43,76;"Geprüft"
03.01.1995;"";43,71;"Geprüft"
04.01.1995;"";43,7;"Geprüft"
05.01.1995;"";43,65;"Geprüft"
06.01.1995;"";43,62;"Geprüft"
07.01.1995;"";43,62;"Geprüft"
08.01.1995;"";43,62;"Geprüft"
09.01.1995;"";43,66;"Geprüft"
10.01.1995;"";43,69;"Geprüft"
11.01.1995;"";43,74;"Geprüft"
12.01.1995;"";43,76;"Geprüft"
13.01.1995;"";43,7;"Geprüft"
14.01.1995;"";43,69;"Geprüft"
15.01.1995;"";43,67;"Geprüft"
16.01.1995;"";43,67;"Geprüft"
17.01.1995;"";43,67;"Geprüft"
18.01.1995;"";43,66;"Geprüft"
19.01.1995;"";43,65;"Geprüft"
20.01.1995;"";43,64;"Geprüft"
21.01.1995;"";43,64;"Geprüft"
22.01.1995;"";43,64;"Geprüft"
23.01.1995;"";43,66;"Geprüft"
24.01.1995;"";43,68;"Geprüft"
25.01.1995;"";43,61;"Geprüft"
26.01.1995;"";43,59;"Geprüft"
27.01.1995;"";43,6;"Geprüft"
28.01.1995;"";43,62;"Geprüft"
29.01.1995;"";43,62;"Geprüft"
30.01.1995;"";43,65;"Geprüft"
31.01.1995;"";43,67;"Geprüft"
01.02.1995;"";43,67;"Geprüft"
02.02.1995;"";43,65;"Geprüft"
03.02.1995;"";43,62;"Geprüft"
04.02.1995;"";43,62;"Geprüft"
05.02.1995;"";43,67;"Geprüft"
06.02.1995;"";43,69;"Geprüft"
07.02.1995;"";43,69;"Geprüft"
08.02.1995;"";43,69;"Geprüft"
09.02.1995;"";43,67;"Geprüft"
10.02.1995;"";43,69;"Geprüft"
11.02.1995;"";43,7;"Geprüft"
12.02.1995;"";43,66;"Geprüft"
13.02.1995;"";43,67;"Geprüft"
14.02.1995;"";43,64;"Geprüft"
15.02.1995;"";43,63;"Geprüft"
16.02.1995;"";43,63;"Geprüft"
17.02.1995;"";43,65;"Geprüft"
18.02.1995;"";43,65;"Geprüft"
19.02.1995;"";43,61;"Geprüft"
20.02.1995;"";43,59;"Geprüft"
21.02.1995;"";43,61;"Geprüft"
22.02.1995;"";43,72;"Geprüft"
23.02.1995;"";43,72;"Geprüft"
24.02.1995;"";43,69;"Geprüft"
25.02.1995;"";43,67;"Geprüft"
26.02.1995;"";43,67;"Geprüft"
27.02.1995;"";43,67;"Geprüft"
28.02.1995;"";43,67;"Geprüft"
01.03.1995;"";43,68;"Geprüft"
02.03.1995;"";43,69;"Geprüft"
03.03.1995;"";43,66;"Geprüft"
04.03.1995;"";43,67;"Geprüft"
05.03.1995;"";43,67;"Geprüft"
06.03.1995;"";43,66;"Geprüft"
07.03.1995;"";43,64;"Geprüft"
08.03.1995;"";43,64;"Geprüft"
09.03.1995;"";43,63;"Geprüft"
10.03.1995;"";43,61;"Geprüft"
11.03.1995;"";43,59;"Geprüft"
12.03.1995;"";43,58;"Geprüft"
13.03.1995;"";43,62;"Geprüft"
14.03.1995;"";43,66;"Geprüft"
15.03.1995;"";43,69;"Geprüft"
16.03.1995;"";43,68;"Geprüft"
17.03.1995;"";43,67;"Geprüft"
18.03.1995;"";43,69;"Geprüft"
19.03.1995;"";43,7;"Geprüft"
20.03.1995;"";43,7;"Geprüft"
21.03.1995;"";43,72;"Geprüft"
22.03.1995;"";43,69;"Geprüft"
23.03.1995;"";43,64;"Geprüft"
24.03.1995;"";43,65;"Geprüft"
25.03.1995;"";43,65;"Geprüft"
26.03.1995;"";43,65;"Geprüft"
27.03.1995;"";43,67;"Geprüft"
28.03.1995;"";43,72;"Geprüft"
29.03.1995;"";43,72;"Geprüft"
30.03.1995;"";43,71;"Geprüft"
31.03.1995;"";43,68;"Geprüft"
01.04.1995;"";43,67;"Geprüft"
02.04.1995;"";43,66;"Geprüft"
03.04.1995;"";43,65;"Geprüft"
04.04.1995;"";43,63;"Geprüft"
05.04.1995;"";43,64;"Geprüft"
06.04.1995;"";43,65;"Geprüft"
07.04.1995;"";43,66;"Geprüft"
08.04.1995;"";43,67;"Geprüft"
09.04.1995;"";43,64;"Geprüft"
10.04.1995;"";43,63;"Geprüft"
11.04.1995;"";43,67;"Geprüft"
12.04.1995;"";43,72;"Geprüft"
13.04.1995;"";43,73;"Geprüft"
14.04.1995;"";43,7;"Geprüft"
15.04.1995;"";43,67;"Geprüft"
16.04.1995;"";43,7;"Geprüft"
17.04.1995;"";43,75;"Geprüft"
18.04.1995;"";43,74;"Geprüft"
19.04.1995;"";43,7;"Geprüft"
20.04.1995;"";43,66;"Geprüft"
21.04.1995;"";43,67;"Geprüft"
22.04.1995;"";43,64;"Geprüft"
23.04.1995;"";43,6;"Geprüft"
24.04.1995;"";43,61;"Geprüft"
25.04.1995;"";43,62;"Geprüft"
26.04.1995;"";43,66;"Geprüft"
27.04.1995;"";43,65;"Geprüft"
28.04.1995;"";43,71;"Geprüft"
29.04.1995;"";43,72;"Geprüft"
30.04.1995;"";43,72;"Geprüft"
01.05.1995;"";43,71;"Geprüft"
02.05.1995;"";43,68;"Geprüft"
03.05.1995;"";43,64;"Geprüft"
04.05.1995;"";43,63;"Geprüft"
05.05.1995;"";43,65;"Geprüft"
06.05.1995;"";43,7;"Geprüft"
07.05.1995;"";43,71;"Geprüft"
08.05.1995;"";43,71;"Geprüft"
09.05.1995;"";43,71;"Geprüft"
10.05.1995;"";43,7;"Geprüft"
11.05.1995;"";43,68;"Geprüft"
12.05.1995;"";43,67;"Geprüft"
13.05.1995;"";43,68;"Geprüft"
14.05.1995;"";43,76;"Geprüft"
15.05.1995;"";43,77;"Geprüft"
16.05.1995;"";43,79;"Geprüft"
17.05.1995;"";43,67;"Geprüft"
18.05.1995;"";43,66;"Geprüft"
19.05.1995;"";43,68;"Geprüft"
20.05.1995;"";43,69;"Geprüft"
21.05.1995;"";43,67;"Geprüft"
22.05.1995;"";43,66;"Geprüft"
23.05.1995;"";43,67;"Geprüft"
24.05.1995;"";43,64;"Geprüft"
25.05.1995;"";43,74;"Geprüft"
26.05.1995;"";43,8;"Geprüft"
27.05.1995;"";43,8;"Geprüft"
28.05.1995;"";43,77;"Geprüft"
29.05.1995;"";43,73;"Geprüft"
30.05.1995;"";43,74;"Geprüft"
31.05.1995;"";43,78;"Geprüft"
01.06.1995;"";43,75;"Geprüft"
02.06.1995;"";43,77;"Geprüft"
03.06.1995;"";43,75;"Geprüft"
04.06.1995;"";43,69;"Geprüft"
05.06.1995;"";43,64;"Geprüft"
06.06.1995;"";43,67;"Geprüft"
07.06.1995;"";43,69;"Geprüft"
08.06.1995;"";43,71;"Geprüft"
09.06.1995;"";43,72;"Geprüft"
10.06.1995;"";43,71;"Geprüft"
11.06.1995;"";43,73;"Geprüft"
12.06.1995;"";43,74;"Geprüft"
13.06.1995;"";43,73;"Geprüft"
14.06.1995;"";43,76;"Geprüft"
15.06.1995;"";43,78;"Geprüft"
16.06.1995;"";43,8;"Geprüft"
17.06.1995;"";43,81;"Geprüft"
18.06.1995;"";43,83;"Geprüft"
19.06.1995;"";43,8;"Geprüft"
20.06.1995;"";43,77;"Geprüft"
21.06.1995;"";43,75;"Geprüft"
22.06.1995;"";43,76;"Geprüft"
23.06.1995;"";43,76;"Geprüft"
24.06.1995;"";43,78;"Geprüft"
25.06.1995;"";43,77;"Geprüft"
26.06.1995;"";43,73;"Geprüft"
27.06.1995;"";43,71;"Geprüft"
28.06.1995;"";43,72;"Geprüft"
29.06.1995;"";43,66;"Geprüft"
30.06.1995;"";43,63;"Geprüft"
01.07.1995;"";43,6;"Geprüft"
02.07.1995;"";43,62;"Geprüft"
03.07.1995;"";43,72;"Geprüft"
04.07.1995;"";43,76;"Geprüft"
05.07.1995;"";43,77;"Geprüft"
06.07.1995;"";43,71;"Geprüft"
07.07.1995;"";43,57;"Geprüft"
08.07.1995;"";43,58;"Geprüft"
09.07.1995;"";43,65;"Geprüft"
10.07.1995;"";43,74;"Geprüft"
11.07.1995;"";43,78;"Geprüft"
12.07.1995;"";43,8;"Geprüft"
13.07.1995;"";43,8;"Geprüft"
14.07.1995;"";43,82;"Geprüft"
15.07.1995;"";43,77;"Geprüft"
16.07.1995;"";43,73;"Geprüft"
17.07.1995;"";43,75;"Geprüft"
18.07.1995;"";43,77;"Geprüft"
19.07.1995;"";43,8;"Geprüft"
20.07.1995;"";43,8;"Geprüft"
21.07.1995;"";43,77;"Geprüft"
22.07.1995;"";43,77;"Geprüft"
23.07.1995;"";43,76;"Geprüft"
24.07.1995;"";43,76;"Geprüft"
25.07.1995;"";43,76;"Geprüft"
26.07.1995;"";43,79;"Geprüft"
27.07.1995;"";43,8;"Geprüft"
28.07.1995;"";43,79;"Geprüft"
29.07.1995;"";43,8;"Geprüft"
30.07.1995;"";43,82;"Geprüft"
31.07.1995;"";43,81;"Geprüft"
01.08.1995;"";43,79;"Geprüft"
02.08.1995;"";43,78;"Geprüft"
03.08.1995;"";43,77;"Geprüft"
04.08.1995;"";43,77;"Geprüft"
05.08.1995;"";43,75;"Geprüft"
06.08.1995;"";43,73;"Geprüft"
07.08.1995;"";43,74;"Geprüft"
08.08.1995;"";43,77;"Geprüft"
09.08.1995;"";43,8;"Geprüft"
10.08.1995;"";43,78;"Geprüft"
11.08.1995;"";43,76;"Geprüft"
12.08.1995;"";43,76;"Geprüft"
13.08.1995;"";43,77;"Geprüft"
14.08.1995;"";43,79;"Geprüft"
15.08.1995;"";43,81;"Geprüft"
16.08.1995;"";43,79;"Geprüft"
17.08.1995;"";43,77;"Geprüft"
18.08.1995;"";43,76;"Geprüft"
19.08.1995;"";43,78;"Geprüft"
20.08.1995;"";43,8;"Geprüft"
21.08.1995;"";43,8;"Geprüft"
22.08.1995;"";43,75;"Geprüft"
23.08.1995;"";43,7;"Geprüft"
24.08.1995;"";43,67;"Geprüft"
25.08.1995;"";43,65;"Geprüft"
26.08.1995;"";43,63;"Geprüft"
27.08.1995;"";43,62;"Geprüft"
28.08.1995;"";43,67;"Geprüft"
29.08.1995;"";43,7;"Geprüft"
30.08.1995;"";43,66;"Geprüft"
31.08.1995;"";43,65;"Geprüft"
01.09.1995;"";43,7;"Geprüft"
02.09.1995;"";43,74;"Geprüft"
03.09.1995;"";43,6;"Geprüft"
04.09.1995;"";43,57;"Geprüft"
05.09.1995;"";43,57;"Geprüft"
06.09.1995;"";43,54;"Geprüft"
07.09.1995;"";43,55;"Geprüft"
08.09.1995;"";43,63;"Geprüft"
09.09.1995;"";43,69;"Geprüft"
10.09.1995;"";43,7;"Geprüft"
11.09.1995;"";43,66;"Geprüft"
12.09.1995;"";43,62;"Geprüft"
13.09.1995;"";43,72;"Geprüft"
14.09.1995;"";43,67;"Geprüft"
15.09.1995;"";43,67;"Geprüft"
16.09.1995;"";43,7;"Geprüft"
17.09.1995;"";43,72;"Geprüft"
18.09.1995;"";43,72;"Geprüft"
19.09.1995;"";43,72;"Geprüft"
20.09.1995;"";43,74;"Geprüft"
21.09.1995;"";43,75;"Geprüft"
22.09.1995;"";43,76;"Geprüft"
23.09.1995;"";43,69;"Geprüft"
24.09.1995;"";43,67;"Geprüft"
25.09.1995;"";43,66;"Geprüft"
26.09.1995;"";43,7;"Geprüft"
27.09.1995;"";43,75;"Geprüft"
28.09.1995;"";43,73;"Geprüft"
29.09.1995;"";43,75;"Geprüft"
30.09.1995;"";43,78;"Geprüft"
01.10.1995;"";43,8;"Geprüft"
02.10.1995;"";43,75;"Geprüft"
03.10.1995;"";43,71;"Geprüft"
04.10.1995;"";43,67;"Geprüft"
05.10.1995;"";43,67;"Geprüft"
06.10.1995;"";43,76;"Geprüft"
07.10.1995;"";43,77;"Geprüft"
08.10.1995;"";43,77;"Geprüft"
09.10.1995;"";43,78;"Geprüft"
10.10.1995;"";43,79;"Geprüft"
11.10.1995;"";43,76;"Geprüft"
12.10.1995;"";43,72;"Geprüft"
13.10.1995;"";43,7;"Geprüft"
14.10.1995;"";43,78;"Geprüft"
15.10.1995;"";43,81;"Geprüft"
16.10.1995;"";43,78;"Geprüft"
17.10.1995;"";43,75;"Geprüft"
18.10.1995;"";43,72;"Geprüft"
19.10.1995;"";43,7;"Geprüft"
20.10.1995;"";43,73;"Geprüft"
21.10.1995;"";43,76;"Geprüft"
22.10.1995;"";43,76;"Geprüft"
23.10.1995;"";43,77;"Geprüft"
24.10.1995;"";43,76;"Geprüft"
25.10.1995;"";43,77;"Geprüft"
26.10.1995;"";43,76;"Geprüft"
27.10.1995;"";43,75;"Geprüft"
28.10.1995;"";43,75;"Geprüft"
29.10.1995;"";43,76;"Geprüft"
30.10.1995;"";43,76;"Geprüft"
31.10.1995;"";43,78;"Geprüft"
01.11.1995;"";43,78;"Geprüft"
02.11.1995;"";43,8;"Geprüft"
03.11.1995;"";43,76;"Geprüft"
04.11.1995;"";43,74;"Geprüft"
05.11.1995;"";43,73;"Geprüft"
06.11.1995;"";43,75;"Geprüft"
07.11.1995;"";43,79;"Geprüft"
08.11.1995;"";43,77;"Geprüft"
09.11.1995;"";43,76;"Geprüft"
10.11.1995;"";43,74;"Geprüft"
11.11.1995;"";43,72;"Geprüft"
12.11.1995;"";43,7;"Geprüft"
13.11.1995;"";43,71;"Geprüft"
14.11.1995;"";43,73;"Geprüft"
15.11.1995;"";43,74;"Geprüft"
16.11.1995;"";43,76;"Geprüft"
17.11.1995;"";43,74;"Geprüft"
18.11.1995;"";43,71;"Geprüft"
19.11.1995;"";43,71;"Geprüft"
20.11.1995;"";43,75;"Geprüft"
21.11.1995;"";43,77;"Geprüft"
22.11.1995;"";43,74;"Geprüft"
23.11.1995;"";43,72;"Geprüft"
24.11.1995;"";43,71;"Geprüft"
25.11.1995;"";43,74;"Geprüft"
26.11.1995;"";43,75;"Geprüft"
27.11.1995;"";43,75;"Geprüft"
28.11.1995;"";43,75;"Geprüft"
29.11.1995;"";43,72;"Geprüft"
30.11.1995;"";43,7;"Geprüft"
01.12.1995;"";43,71;"Geprüft"
02.12.1995;"";43,74;"Geprüft"
03.12.1995;"";43,76;"Geprüft"
04.12.1995;"";43,77;"Geprüft"
05.12.1995;"";43,76;"Geprüft"
06.12.1995;"";43,77;"Geprüft"
07.12.1995;"";43,77;"Geprüft"
08.12.1995;"";43,78;"Geprüft"
09.12.1995;"";43,81;"Geprüft"
10.12.1995;"";43,81;"Geprüft"
11.12.1995;"";43,8;"Geprüft"
12.12.1995;"";43,81;"Geprüft"
13.12.1995;"";43,79;"Geprüft"
14.12.1995;"";43,78;"Geprüft"
15.12.1995;"";43,77;"Geprüft"
16.12.1995;"";43,75;"Geprüft"
17.12.1995;"";43,75;"Geprüft"
18.12.1995;"";43,74;"Geprüft"
19.12.1995;"";43,74;"Geprüft"
20.12.1995;"";43,76;"Geprüft"
21.12.1995;"";43,76;"Geprüft"
22.12.1995;"";43,78;"Geprüft"
23.12.1995;"";43,8;"Geprüft"
24.12.1995;"";43,83;"Geprüft"
25.12.1995;"";43,81;"Geprüft"
26.12.1995;"";43,77;"Geprüft"
27.12.1995;"";43,73;"Geprüft"
28.12.1995;"";43,75;"Geprüft"
29.12.1995;"";43,76;"Geprüft"
30.12.1995;"";43,64;"Geprüft"
31.12.1995;"";43,61;"Geprüft"
01.01.1996;"";43,68;"Geprüft"
02.01.1996;"";43,75;"Geprüft"
03.01.1996;"";43,73;"Geprüft"
04.01.1996;"";43,68;"Geprüft"
05.01.1996;"";43,69;"Geprüft"
06.01.1996;"";43,69;"Geprüft"
07.01.1996;"";43,7;"Geprüft"
08.01.1996;"";43,69;"Geprüft"
09.01.1996;"";43,68;"Geprüft"
10.01.1996;"";43,67;"Geprüft"
11.01.1996;"";43,66;"Geprüft"
12.01.1996;"";43,69;"Geprüft"
13.01.1996;"";43,7;"Geprüft"
14.01.1996;"";43,69;"Geprüft"
15.01.1996;"";43,69;"Geprüft"
16.01.1996;"";43,73;"Geprüft"
17.01.1996;"";43,74;"Geprüft"
18.01.1996;"";43,72;"Geprüft"
19.01.1996;"";43,71;"Geprüft"
20.01.1996;"";43,74;"Geprüft"
21.01.1996;"";43,75;"Geprüft"
22.01.1996;"";43,73;"Geprüft"
23.01.1996;"";43,71;"Geprüft"
24.01.1996;"";43,67;"Geprüft"
25.01.1996;"";43,66;"Geprüft"
26.01.1996;"";43,69;"Geprüft"
27.01.1996;"";43,71;"Geprüft"
28.01.1996;"";43,72;"Geprüft"
29.01.1996;"";43,72;"Geprüft"
30.01.1996;"";43,72;"Geprüft"
31.01.1996;"";43,72;"Geprüft"
01.02.1996;"";43,73;"Geprüft"
02.02.1996;"";43,73;"Geprüft"
03.02.1996;"";43,73;"Geprüft"
04.02.1996;"";43,74;"Geprüft"
05.02.1996;"";43,74;"Geprüft"
06.02.1996;"";43,76;"Geprüft"
07.02.1996;"";43,76;"Geprüft"
08.02.1996;"";43,75;"Geprüft"
09.02.1996;"";43,76;"Geprüft"
10.02.1996;"";43,75;"Geprüft"
11.02.1996;"";43,75;"Geprüft"
12.02.1996;"";43,76;"Geprüft"
13.02.1996;"";43,78;"Geprüft"
14.02.1996;"";43,79;"Geprüft"
15.02.1996;"";43,77;"Geprüft"
16.02.1996;"";43,77;"Geprüft"
17.02.1996;"";43,8;"Geprüft"
18.02.1996;"";43,81;"Geprüft"
19.02.1996;"";43,82;"Geprüft"
20.02.1996;"";43,83;"Geprüft"
21.02.1996;"";43,81;"Geprüft"
22.02.1996;"";43,68;"Geprüft"
23.02.1996;"";43,65;"Geprüft"
24.02.1996;"";43,68;"Geprüft"
25.02.1996;"";43,74;"Geprüft"
26.02.1996;"";43,77;"Geprüft"
27.02.1996;"";43,78;"Geprüft"
28.02.1996;"";43,78;"Geprüft"
29.02.1996;"";43,75;"Geprüft"
01.03.1996;"";43,74;"Geprüft"
02.03.1996;"";43,73;"Geprüft"
03.03.1996;"";43,72;"Geprüft"
04.03.1996;"";43,73;"Geprüft"
05.03.1996;"";43,74;"Geprüft"
06.03.1996;"";43,74;"Geprüft"
07.03.1996;"";43,75;"Geprüft"
08.03.1996;"";43,76;"Geprüft"
09.03.1996;"";43,76;"Geprüft"
10.03.1996;"";43,74;"Geprüft"
11.03.1996;"";43,75;"Geprüft"
12.03.1996;"";43,75;"Geprüft"
