"Datum";"Prüfix";"Wasserstand [m]";"Hinweise"
31.10.1977;"";45,24;"Geprüft"
01.11.1977;"";45,24;"Geprüft"
02.11.1977;"";45,26;"Geprüft"
03.11.1977;"";45,27;"Geprüft"
04.11.1977;"";45,27;"Geprüft"
05.11.1977;"";45,23;"Geprüft"
06.11.1977;"";45,22;"Geprüft"
07.11.1977;"";45,22;"Geprüft"
08.11.1977;"";45,23;"Geprüft"
09.11.1977;"";45,23;"Geprüft"
10.11.1977;"";45,23;"Geprüft"
11.11.1977;"";45,24;"Geprüft"
12.11.1977;"";45,24;"Geprüft"
13.11.1977;"";45,25;"Geprüft"
14.11.1977;"";45,25;"Geprüft"
15.11.1977;"";45,26;"Geprüft"
16.11.1977;"";45,27;"Geprüft"
17.11.1977;"";45,27;"Geprüft"
18.11.1977;"";45,25;"Geprüft"
19.11.1977;"";45,25;"Geprüft"
20.11.1977;"";45,24;"Geprüft"
21.11.1977;"";45,24;"Geprüft"
22.11.1977;"";45,24;"Geprüft"
23.11.1977;"";45,23;"Geprüft"
24.11.1977;"";45,23;"Geprüft"
25.11.1977;"";45,23;"Geprüft"
26.11.1977;"";45,22;"Geprüft"
27.11.1977;"";45,22;"Geprüft"
28.11.1977;"";45,22;"Geprüft"
29.11.1977;"";45,22;"Geprüft"
30.11.1977;"";45,22;"Geprüft"
01.12.1977;"";45,2;"Geprüft"
02.12.1977;"";45,19;"Geprüft"
03.12.1977;"";45,17;"Geprüft"
04.12.1977;"";45,17;"Geprüft"
05.12.1977;"";45,15;"Geprüft"
06.12.1977;"";45,15;"Geprüft"
07.12.1977;"";45,15;"Geprüft"
08.12.1977;"";45,14;"Geprüft"
09.12.1977;"";45,14;"Geprüft"
10.12.1977;"";45,14;"Geprüft"
11.12.1977;"";45,14;"Geprüft"
12.12.1977;"";45,14;"Geprüft"
13.12.1977;"";45,14;"Geprüft"
14.12.1977;"";45,14;"Geprüft"
15.12.1977;"";45,14;"Geprüft"
16.12.1977;"";45,13;"Geprüft"
17.12.1977;"";45,13;"Geprüft"
18.12.1977;"";45,12;"Geprüft"
19.12.1977;"";45,11;"Geprüft"
20.12.1977;"";45,1;"Geprüft"
21.12.1977;"";45,1;"Geprüft"
22.12.1977;"";45,1;"Geprüft"
23.12.1977;"";45,1;"Geprüft"
24.12.1977;"";45,11;"Geprüft"
25.12.1977;"";45,11;"Geprüft"
26.12.1977;"";45,12;"Geprüft"
27.12.1977;"";45,12;"Geprüft"
28.12.1977;"";45,12;"Geprüft"
29.12.1977;"";45,12;"Geprüft"
30.12.1977;"";45,12;"Geprüft"
31.12.1977;"";45,15;"Geprüft"
01.01.1978;"";45,17;"Geprüft"
02.01.1978;"";45,17;"Geprüft"
03.01.1978;"";45,18;"Geprüft"
04.01.1978;"";45,18;"Geprüft"
05.01.1978;"";45,18;"Geprüft"
06.01.1978;"";45,19;"Geprüft"
07.01.1978;"";45,19;"Geprüft"
08.01.1978;"";45,19;"Geprüft"
09.01.1978;"";45,19;"Geprüft"
10.01.1978;"";45,19;"Geprüft"
11.01.1978;"";45,19;"Geprüft"
12.01.1978;"";45,19;"Geprüft"
13.01.1978;"";45,19;"Geprüft"
14.01.1978;"";45,19;"Geprüft"
15.01.1978;"";45,19;"Geprüft"
16.01.1978;"";45,19;"Geprüft"
17.01.1978;"";45,2;"Geprüft"
18.01.1978;"";45,2;"Geprüft"
19.01.1978;"";45,18;"Geprüft"
20.01.1978;"";45,18;"Geprüft"
21.01.1978;"";45,18;"Geprüft"
22.01.1978;"";45,18;"Geprüft"
23.01.1978;"";45,15;"Geprüft"
24.01.1978;"";45,14;"Geprüft"
25.01.1978;"";45,14;"Geprüft"
26.01.1978;"";45,14;"Geprüft"
27.01.1978;"";45,14;"Geprüft"
28.01.1978;"";45,14;"Geprüft"
29.01.1978;"";45,14;"Geprüft"
30.01.1978;"";45,14;"Geprüft"
31.01.1978;"";45,14;"Geprüft"
01.02.1978;"";45,14;"Geprüft"
02.02.1978;"";45,13;"Geprüft"
03.02.1978;"";45,12;"Geprüft"
04.02.1978;"";45,1;"Geprüft"
05.02.1978;"";45,1;"Geprüft"
06.02.1978;"";45,1;"Geprüft"
07.02.1978;"";45,1;"Geprüft"
08.02.1978;"";45,1;"Geprüft"
09.02.1978;"";45,1;"Geprüft"
10.02.1978;"";45,1;"Geprüft"
11.02.1978;"";45,1;"Geprüft"
12.02.1978;"";45,1;"Geprüft"
13.02.1978;"";45,1;"Geprüft"
14.02.1978;"";45,1;"Geprüft"
15.02.1978;"";45,1;"Geprüft"
16.02.1978;"";45,1;"Geprüft"
17.02.1978;"";45,1;"Geprüft"
18.02.1978;"";45,1;"Geprüft"
19.02.1978;"";45,1;"Geprüft"
20.02.1978;"";45,1;"Geprüft"
21.02.1978;"";45,1;"Geprüft"
22.02.1978;"";45,1;"Geprüft"
23.02.1978;"";45,1;"Geprüft"
24.02.1978;"";45,1;"Geprüft"
25.02.1978;"";45,1;"Geprüft"
26.02.1978;"";45,1;"Geprüft"
27.02.1978;"";45,1;"Geprüft"
28.02.1978;"";45,1;"Geprüft"
01.03.1978;"";45,1;"Geprüft"
02.03.1978;"";45,11;"Geprüft"
03.03.1978;"";45,11;"Geprüft"
04.03.1978;"";45,11;"Geprüft"
05.03.1978;"";45,11;"Geprüft"
06.03.1978;"";45,1;"Geprüft"
07.03.1978;"";45,1;"Geprüft"
08.03.1978;"";45,1;"Geprüft"
09.03.1978;"";45,1;"Geprüft"
10.03.1978;"";45,1;"Geprüft"
11.03.1978;"";45,1;"Geprüft"
12.03.1978;"";45,1;"Geprüft"
13.03.1978;"";45,1;"Geprüft"
14.03.1978;"";45,09;"Geprüft"
15.03.1978;"";45,08;"Geprüft"
16.03.1978;"";45,08;"Geprüft"
17.03.1978;"";45,08;"Geprüft"
18.03.1978;"";45,08;"Geprüft"
19.03.1978;"";45,08;"Geprüft"
20.03.1978;"";45,09;"Geprüft"
21.03.1978;"";45,11;"Geprüft"
22.03.1978;"";45,13;"Geprüft"
23.03.1978;"";45,14;"Geprüft"
24.03.1978;"";45,14;"Geprüft"
25.03.1978;"";45,14;"Geprüft"
26.03.1978;"";45,14;"Geprüft"
27.03.1978;"";45,16;"Geprüft"
28.03.1978;"";45,17;"Geprüft"
29.03.1978;"";45,17;"Geprüft"
30.03.1978;"";45,17;"Geprüft"
31.03.1978;"";45,17;"Geprüft"
01.04.1978;"";45,17;"Geprüft"
02.04.1978;"";45,17;"Geprüft"
03.04.1978;"";45,17;"Geprüft"
04.04.1978;"";45,17;"Geprüft"
05.04.1978;"";45,15;"Geprüft"
06.04.1978;"";45,15;"Geprüft"
07.04.1978;"";45,15;"Geprüft"
08.04.1978;"";45,15;"Geprüft"
09.04.1978;"";45,15;"Geprüft"
10.04.1978;"";45,14;"Geprüft"
11.04.1978;"";45,14;"Geprüft"
12.04.1978;"";45,14;"Geprüft"
13.04.1978;"";45,14;"Geprüft"
14.04.1978;"";45,13;"Geprüft"
15.04.1978;"";45,11;"Geprüft"
16.04.1978;"";45,11;"Geprüft"
17.04.1978;"";45,1;"Geprüft"
18.04.1978;"";45,1;"Geprüft"
19.04.1978;"";45,09;"Geprüft"
20.04.1978;"";45,09;"Geprüft"
21.04.1978;"";45,09;"Geprüft"
22.04.1978;"";45,09;"Geprüft"
23.04.1978;"";45,09;"Geprüft"
24.04.1978;"";45,09;"Geprüft"
25.04.1978;"";45,09;"Geprüft"
26.04.1978;"";45,07;"Geprüft"
27.04.1978;"";45,07;"Geprüft"
28.04.1978;"";45,07;"Geprüft"
29.04.1978;"";45,07;"Geprüft"
30.04.1978;"";45,07;"Geprüft"
01.05.1978;"";45,07;"Geprüft"
02.05.1978;"";45,08;"Geprüft"
03.05.1978;"";45,09;"Geprüft"
04.05.1978;"";45,1;"Geprüft"
05.05.1978;"";45,1;"Geprüft"
06.05.1978;"";45,1;"Geprüft"
07.05.1978;"";45,13;"Geprüft"
08.05.1978;"";45,14;"Geprüft"
09.05.1978;"";45,14;"Geprüft"
10.05.1978;"";45,14;"Geprüft"
11.05.1978;"";45,14;"Geprüft"
12.05.1978;"";45,14;"Geprüft"
13.05.1978;"";45,12;"Geprüft"
14.05.1978;"";45,12;"Geprüft"
15.05.1978;"";45,1;"Geprüft"
16.05.1978;"";45,1;"Geprüft"
17.05.1978;"";45,1;"Geprüft"
18.05.1978;"";45,1;"Geprüft"
19.05.1978;"";45,1;"Geprüft"
20.05.1978;"";45,1;"Geprüft"
21.05.1978;"";45,1;"Geprüft"
22.05.1978;"";45,1;"Geprüft"
23.05.1978;"";45,1;"Geprüft"
24.05.1978;"";45,1;"Geprüft"
25.05.1978;"";45,1;"Geprüft"
26.05.1978;"";45,09;"Geprüft"
27.05.1978;"";45,09;"Geprüft"
28.05.1978;"";45,09;"Geprüft"
29.05.1978;"";45,09;"Geprüft"
30.05.1978;"";45,09;"Geprüft"
31.05.1978;"";45,09;"Geprüft"
01.06.1978;"";45,09;"Geprüft"
02.06.1978;"";45,09;"Geprüft"
03.06.1978;"";45,09;"Geprüft"
04.06.1978;"";45,09;"Geprüft"
05.06.1978;"";45,1;"Geprüft"
06.06.1978;"";45,1;"Geprüft"
07.06.1978;"";45,1;"Geprüft"
08.06.1978;"";45,1;"Geprüft"
09.06.1978;"";45,1;"Geprüft"
10.06.1978;"";45,1;"Geprüft"
11.06.1978;"";45,1;"Geprüft"
12.06.1978;"";45,09;"Geprüft"
13.06.1978;"";45,09;"Geprüft"
14.06.1978;"";45,09;"Geprüft"
15.06.1978;"";45,09;"Geprüft"
16.06.1978;"";45,1;"Geprüft"
17.06.1978;"";45,1;"Geprüft"
18.06.1978;"";45,1;"Geprüft"
19.06.1978;"";45,1;"Geprüft"
20.06.1978;"";45,1;"Geprüft"
21.06.1978;"";45,1;"Geprüft"
22.06.1978;"";45,11;"Geprüft"
23.06.1978;"";45,12;"Geprüft"
24.06.1978;"";45,12;"Geprüft"
25.06.1978;"";45,12;"Geprüft"
26.06.1978;"";45,12;"Geprüft"
27.06.1978;"";45,12;"Geprüft"
28.06.1978;"";45,12;"Geprüft"
29.06.1978;"";45,11;"Geprüft"
30.06.1978;"";45,11;"Geprüft"
01.07.1978;"";45,11;"Geprüft"
02.07.1978;"";45,09;"Geprüft"
03.07.1978;"";45,09;"Geprüft"
04.07.1978;"";45,09;"Geprüft"
05.07.1978;"";45,09;"Geprüft"
06.07.1978;"";45,09;"Geprüft"
07.07.1978;"";45,09;"Geprüft"
08.07.1978;"";45,08;"Geprüft"
09.07.1978;"";45,08;"Geprüft"
10.07.1978;"";45,11;"Geprüft"
11.07.1978;"";45,12;"Geprüft"
12.07.1978;"";45,11;"Geprüft"
13.07.1978;"";45,1;"Geprüft"
14.07.1978;"";45,1;"Geprüft"
15.07.1978;"";45,1;"Geprüft"
16.07.1978;"";45,11;"Geprüft"
17.07.1978;"";45,11;"Geprüft"
18.07.1978;"";45,11;"Geprüft"
19.07.1978;"";45,11;"Geprüft"
20.07.1978;"";45,1;"Geprüft"
21.07.1978;"";45,1;"Geprüft"
22.07.1978;"";45,1;"Geprüft"
23.07.1978;"";45,1;"Geprüft"
24.07.1978;"";45,1;"Geprüft"
25.07.1978;"";45,1;"Geprüft"
26.07.1978;"";45,1;"Geprüft"
27.07.1978;"";45,11;"Geprüft"
28.07.1978;"";45,12;"Geprüft"
29.07.1978;"";45,12;"Geprüft"
30.07.1978;"";45,11;"Geprüft"
31.07.1978;"";45,11;"Geprüft"
01.08.1978;"";45,11;"Geprüft"
02.08.1978;"";45,11;"Geprüft"
03.08.1978;"";45,11;"Geprüft"
04.08.1978;"";45,12;"Geprüft"
05.08.1978;"";45,12;"Geprüft"
06.08.1978;"";45,12;"Geprüft"
07.08.1978;"";45,12;"Geprüft"
08.08.1978;"";45,12;"Geprüft"
09.08.1978;"";45,24;"Geprüft"
10.08.1978;"";45,29;"Geprüft"
11.08.1978;"";45,3;"Geprüft"
12.08.1978;"";45,28;"Geprüft"
13.08.1978;"";45,25;"Geprüft"
14.08.1978;"";45,24;"Geprüft"
15.08.1978;"";45,22;"Geprüft"
16.08.1978;"";45,21;"Geprüft"
17.08.1978;"";45,21;"Geprüft"
18.08.1978;"";45,2;"Geprüft"
19.08.1978;"";45,2;"Geprüft"
20.08.1978;"";45,2;"Geprüft"
21.08.1978;"";45,19;"Geprüft"
22.08.1978;"";45,19;"Geprüft"
23.08.1978;"";45,18;"Geprüft"
24.08.1978;"";45,17;"Geprüft"
25.08.1978;"";45,17;"Geprüft"
26.08.1978;"";45,16;"Geprüft"
27.08.1978;"";45,15;"Geprüft"
28.08.1978;"";45,15;"Geprüft"
29.08.1978;"";45,14;"Geprüft"
30.08.1978;"";45,14;"Geprüft"
31.08.1978;"";45,15;"Geprüft"
01.09.1978;"";45,13;"Geprüft"
02.09.1978;"";45,13;"Geprüft"
03.09.1978;"";45,14;"Geprüft"
04.09.1978;"";45,14;"Geprüft"
05.09.1978;"";45,14;"Geprüft"
06.09.1978;"";45,14;"Geprüft"
07.09.1978;"";45,14;"Geprüft"
08.09.1978;"";45,15;"Geprüft"
09.09.1978;"";45,15;"Geprüft"
10.09.1978;"";45,18;"Geprüft"
11.09.1978;"";45,19;"Geprüft"
12.09.1978;"";45,18;"Geprüft"
13.09.1978;"";45,18;"Geprüft"
14.09.1978;"";45,19;"Geprüft"
15.09.1978;"";45,19;"Geprüft"
16.09.1978;"";45,18;"Geprüft"
17.09.1978;"";45,18;"Geprüft"
18.09.1978;"";45,19;"Geprüft"
19.09.1978;"";45,2;"Geprüft"
20.09.1978;"";45,21;"Geprüft"
21.09.1978;"";45,22;"Geprüft"
22.09.1978;"";45,23;"Geprüft"
23.09.1978;"";45,24;"Geprüft"
24.09.1978;"";45,24;"Geprüft"
25.09.1978;"";45,24;"Geprüft"
26.09.1978;"";45,25;"Geprüft"
27.09.1978;"";45,24;"Geprüft"
28.09.1978;"";45,24;"Geprüft"
29.09.1978;"";45,24;"Geprüft"
30.09.1978;"";45,24;"Geprüft"
01.10.1978;"";45,24;"Geprüft"
02.10.1978;"";45,24;"Geprüft"
03.10.1978;"";45,24;"Geprüft"
04.10.1978;"";45,25;"Geprüft"
05.10.1978;"";45,26;"Geprüft"
06.10.1978;"";45,27;"Geprüft"
07.10.1978;"";45,29;"Geprüft"
08.10.1978;"";45,29;"Geprüft"
09.10.1978;"";45,28;"Geprüft"
10.10.1978;"";45,28;"Geprüft"
11.10.1978;"";45,28;"Geprüft"
12.10.1978;"";45,28;"Geprüft"
13.10.1978;"";45,28;"Geprüft"
14.10.1978;"";45,28;"Geprüft"
15.10.1978;"";45,29;"Geprüft"
16.10.1978;"";45,29;"Geprüft"
17.10.1978;"";45,29;"Geprüft"
18.10.1978;"";45,29;"Geprüft"
19.10.1978;"";45,29;"Geprüft"
20.10.1978;"";45,29;"Geprüft"
21.10.1978;"";45,29;"Geprüft"
22.10.1978;"";45,29;"Geprüft"
23.10.1978;"";45,29;"Geprüft"
24.10.1978;"";45,29;"Geprüft"
25.10.1978;"";45,3;"Geprüft"
26.10.1978;"";45,3;"Geprüft"
27.10.1978;"";45,29;"Geprüft"
28.10.1978;"";45,27;"Geprüft"
29.10.1978;"";45,26;"Geprüft"
30.10.1978;"";45,25;"Geprüft"
31.10.1978;"";45,25;"Geprüft"
01.11.1978;"";45,25;"Geprüft"
02.11.1978;"";45,23;"Geprüft"
03.11.1978;"";45,23;"Geprüft"
04.11.1978;"";45,21;"Geprüft"
05.11.1978;"";45,21;"Geprüft"
06.11.1978;"";45,2;"Geprüft"
07.11.1978;"";45,2;"Geprüft"
08.11.1978;"";45,2;"Geprüft"
09.11.1978;"";45,2;"Geprüft"
10.11.1978;"";45,2;"Geprüft"
11.11.1978;"";45,2;"Geprüft"
12.11.1978;"";45,2;"Geprüft"
13.11.1978;"";45,2;"Geprüft"
14.11.1978;"";45,2;"Geprüft"
15.11.1978;"";45,2;"Geprüft"
16.11.1978;"";45,2;"Geprüft"
17.11.1978;"";45,2;"Geprüft"
18.11.1978;"";45,21;"Geprüft"
19.11.1978;"";45,21;"Geprüft"
20.11.1978;"";45,21;"Geprüft"
21.11.1978;"";45,2;"Geprüft"
22.11.1978;"";45,2;"Geprüft"
23.11.1978;"";45,2;"Geprüft"
24.11.1978;"";45,2;"Geprüft"
25.11.1978;"";45,21;"Geprüft"
26.11.1978;"";45,21;"Geprüft"
27.11.1978;"";45,2;"Geprüft"
28.11.1978;"";45,2;"Geprüft"
29.11.1978;"";45,2;"Geprüft"
30.11.1978;"";45,2;"Geprüft"
01.12.1978;"";45,2;"Geprüft"
02.12.1978;"";45,2;"Geprüft"
03.12.1978;"";45,21;"Geprüft"
04.12.1978;"";45,21;"Geprüft"
05.12.1978;"";45,22;"Geprüft"
06.12.1978;"";45,22;"Geprüft"
07.12.1978;"";45,22;"Geprüft"
08.12.1978;"";45,21;"Geprüft"
09.12.1978;"";45,2;"Geprüft"
10.12.1978;"";45,2;"Geprüft"
11.12.1978;"";45,2;"Geprüft"
12.12.1978;"";45,2;"Geprüft"
13.12.1978;"";45,2;"Geprüft"
14.12.1978;"";45,2;"Geprüft"
15.12.1978;"";45,21;"Geprüft"
16.12.1978;"";45,22;"Geprüft"
17.12.1978;"";45,22;"Geprüft"
18.12.1978;"";45,23;"Geprüft"
19.12.1978;"";45,23;"Geprüft"
20.12.1978;"";45,23;"Geprüft"
21.12.1978;"";45,23;"Geprüft"
22.12.1978;"";45,23;"Geprüft"
23.12.1978;"";45,23;"Geprüft"
24.12.1978;"";45,23;"Geprüft"
25.12.1978;"";45,23;"Geprüft"
26.12.1978;"";45,24;"Geprüft"
27.12.1978;"";45,24;"Geprüft"
28.12.1978;"";45,24;"Geprüft"
29.12.1978;"";45,25;"Geprüft"
30.12.1978;"";45,24;"Geprüft"
31.12.1978;"";45,25;"Geprüft"
01.01.1979;"";45,25;"Geprüft"
02.01.1979;"";45,25;"Geprüft"
03.01.1979;"";45,24;"Geprüft"
04.01.1979;"";45,23;"Geprüft"
05.01.1979;"";45,23;"Geprüft"
06.01.1979;"";45,21;"Geprüft"
07.01.1979;"";45,21;"Geprüft"
08.01.1979;"";45,21;"Geprüft"
09.01.1979;"";45,21;"Geprüft"
10.01.1979;"";45,22;"Geprüft"
11.01.1979;"";45,22;"Geprüft"
12.01.1979;"";45,22;"Geprüft"
13.01.1979;"";45,22;"Geprüft"
14.01.1979;"";45,22;"Geprüft"
15.01.1979;"";45,22;"Geprüft"
16.01.1979;"";45,2;"Geprüft"
17.01.1979;"";45,2;"Geprüft"
18.01.1979;"";45,2;"Geprüft"
19.01.1979;"";45,18;"Geprüft"
20.01.1979;"";45,17;"Geprüft"
21.01.1979;"";45,17;"Geprüft"
22.01.1979;"";45,16;"Geprüft"
23.01.1979;"";45,16;"Geprüft"
24.01.1979;"";45,15;"Geprüft"
25.01.1979;"";45,15;"Geprüft"
26.01.1979;"";45,15;"Geprüft"
27.01.1979;"";45,15;"Geprüft"
28.01.1979;"";45,15;"Geprüft"
29.01.1979;"";45,15;"Geprüft"
30.01.1979;"";45,15;"Geprüft"
31.01.1979;"";45,15;"Geprüft"
01.02.1979;"";45,16;"Geprüft"
02.02.1979;"";45,16;"Geprüft"
03.02.1979;"";45,16;"Geprüft"
04.02.1979;"";45,16;"Geprüft"
05.02.1979;"";45,16;"Geprüft"
06.02.1979;"";45,16;"Geprüft"
07.02.1979;"";45,17;"Geprüft"
08.02.1979;"";45,18;"Geprüft"
09.02.1979;"";45,18;"Geprüft"
10.02.1979;"";45,19;"Geprüft"
11.02.1979;"";45,2;"Geprüft"
12.02.1979;"";45,2;"Geprüft"
13.02.1979;"";45,2;"Geprüft"
14.02.1979;"";45,21;"Geprüft"
15.02.1979;"";45,22;"Geprüft"
16.02.1979;"";45,22;"Geprüft"
17.02.1979;"";45,22;"Geprüft"
18.02.1979;"";45,22;"Geprüft"
19.02.1979;"";45,22;"Geprüft"
20.02.1979;"";45,22;"Geprüft"
21.02.1979;"";45,21;"Geprüft"
22.02.1979;"";45,21;"Geprüft"
23.02.1979;"";45,21;"Geprüft"
24.02.1979;"";45,21;"Geprüft"
25.02.1979;"";45,2;"Geprüft"
26.02.1979;"";45,2;"Geprüft"
27.02.1979;"";45,19;"Geprüft"
28.02.1979;"";45,19;"Geprüft"
01.03.1979;"";45,18;"Geprüft"
02.03.1979;"";45,18;"Geprüft"
03.03.1979;"";45,18;"Geprüft"
04.03.1979;"";45,16;"Geprüft"
05.03.1979;"";45,17;"Geprüft"
06.03.1979;"";45,17;"Geprüft"
07.03.1979;"";45,18;"Geprüft"
08.03.1979;"";45,18;"Geprüft"
09.03.1979;"";45,19;"Geprüft"
10.03.1979;"";45,19;"Geprüft"
11.03.1979;"";45,19;"Geprüft"
12.03.1979;"";45,19;"Geprüft"
13.03.1979;"";45,19;"Geprüft"
14.03.1979;"";45,19;"Geprüft"
15.03.1979;"";45,19;"Geprüft"
16.03.1979;"";45,19;"Geprüft"
17.03.1979;"";45,19;"Geprüft"
18.03.1979;"";45,19;"Geprüft"
19.03.1979;"";45,19;"Geprüft"
20.03.1979;"";45,19;"Geprüft"
21.03.1979;"";45,19;"Geprüft"
22.03.1979;"";45,2;"Geprüft"
23.03.1979;"";45,2;"Geprüft"
24.03.1979;"";45,2;"Geprüft"
25.03.1979;"";45,2;"Geprüft"
26.03.1979;"";45,2;"Geprüft"
27.03.1979;"";45,2;"Geprüft"
28.03.1979;"";45,2;"Geprüft"
29.03.1979;"";45,2;"Geprüft"
30.03.1979;"";45,21;"Geprüft"
31.03.1979;"";45,21;"Geprüft"
01.04.1979;"";45,21;"Geprüft"
02.04.1979;"";45,21;"Geprüft"
03.04.1979;"";45,19;"Geprüft"
04.04.1979;"";45,18;"Geprüft"
05.04.1979;"";45,18;"Geprüft"
06.04.1979;"";45,18;"Geprüft"
07.04.1979;"";45,18;"Geprüft"
08.04.1979;"";45,18;"Geprüft"
09.04.1979;"";45,18;"Geprüft"
10.04.1979;"";45,18;"Geprüft"
11.04.1979;"";45,17;"Geprüft"
12.04.1979;"";45,17;"Geprüft"
13.04.1979;"";45,17;"Geprüft"
14.04.1979;"";45,16;"Geprüft"
15.04.1979;"";45,14;"Geprüft"
16.04.1979;"";45,14;"Geprüft"
17.04.1979;"";45,14;"Geprüft"
18.04.1979;"";45,14;"Geprüft"
19.04.1979;"";45,14;"Geprüft"
20.04.1979;"";45,13;"Geprüft"
21.04.1979;"";45,12;"Geprüft"
22.04.1979;"";45,13;"Geprüft"
23.04.1979;"";45,13;"Geprüft"
24.04.1979;"";45,13;"Geprüft"
25.04.1979;"";45,13;"Geprüft"
26.04.1979;"";45,13;"Geprüft"
27.04.1979;"";45,14;"Geprüft"
28.04.1979;"";45,14;"Geprüft"
29.04.1979;"";45,15;"Geprüft"
30.04.1979;"";45,13;"Geprüft"
01.05.1979;"";45,13;"Geprüft"
02.05.1979;"";45,13;"Geprüft"
03.05.1979;"";45,13;"Geprüft"
04.05.1979;"";45,13;"Geprüft"
05.05.1979;"";45,13;"Geprüft"
06.05.1979;"";45,14;"Geprüft"
07.05.1979;"";45,14;"Geprüft"
08.05.1979;"";45,14;"Geprüft"
09.05.1979;"";45,14;"Geprüft"
10.05.1979;"";45,14;"Geprüft"
11.05.1979;"";45,14;"Geprüft"
12.05.1979;"";45,14;"Geprüft"
13.05.1979;"";45,14;"Geprüft"
14.05.1979;"";45,14;"Geprüft"
15.05.1979;"";45,14;"Geprüft"
16.05.1979;"";45,14;"Geprüft"
17.05.1979;"";45,14;"Geprüft"
18.05.1979;"";45,14;"Geprüft"
19.05.1979;"";45,14;"Geprüft"
20.05.1979;"";45,14;"Geprüft"
21.05.1979;"";45,14;"Geprüft"
22.05.1979;"";45,14;"Geprüft"
23.05.1979;"";45,14;"Geprüft"
24.05.1979;"";45,14;"Geprüft"
25.05.1979;"";45,14;"Geprüft"
26.05.1979;"";45,14;"Geprüft"
27.05.1979;"";45,14;"Geprüft"
28.05.1979;"";45,14;"Geprüft"
29.05.1979;"";45,15;"Geprüft"
30.05.1979;"";45,14;"Geprüft"
31.05.1979;"";45,14;"Geprüft"
01.06.1979;"";45,14;"Geprüft"
02.06.1979;"";45,13;"Geprüft"
03.06.1979;"";45,13;"Geprüft"
04.06.1979;"";45,14;"Geprüft"
05.06.1979;"";45,15;"Geprüft"
06.06.1979;"";45,17;"Geprüft"
07.06.1979;"";45,18;"Geprüft"
08.06.1979;"";45,18;"Geprüft"
09.06.1979;"";45,18;"Geprüft"
10.06.1979;"";45,18;"Geprüft"
11.06.1979;"";45,19;"Geprüft"
12.06.1979;"";45,19;"Geprüft"
13.06.1979;"";45,18;"Geprüft"
14.06.1979;"";45,18;"Geprüft"
15.06.1979;"";45,18;"Geprüft"
16.06.1979;"";45,19;"Geprüft"
17.06.1979;"";45,2;"Geprüft"
18.06.1979;"";45,2;"Geprüft"
19.06.1979;"";45,19;"Geprüft"
20.06.1979;"";45,18;"Geprüft"
21.06.1979;"";45,18;"Geprüft"
22.06.1979;"";45,18;"Geprüft"
23.06.1979;"";45,18;"Geprüft"
24.06.1979;"";45,18;"Geprüft"
25.06.1979;"";45,18;"Geprüft"
26.06.1979;"";45,18;"Geprüft"
27.06.1979;"";45,18;"Geprüft"
28.06.1979;"";45,17;"Geprüft"
29.06.1979;"";45,15;"Geprüft"
30.06.1979;"";45,14;"Geprüft"
01.07.1979;"";45,14;"Geprüft"
02.07.1979;"";45,14;"Geprüft"
03.07.1979;"";45,13;"Geprüft"
04.07.1979;"";45,13;"Geprüft"
05.07.1979;"";45,14;"Geprüft"
06.07.1979;"";45,14;"Geprüft"
07.07.1979;"";45,14;"Geprüft"
08.07.1979;"";45,13;"Geprüft"
09.07.1979;"";45,13;"Geprüft"
10.07.1979;"";45,13;"Geprüft"
11.07.1979;"";45,13;"Geprüft"
12.07.1979;"";45,13;"Geprüft"
13.07.1979;"";45,13;"Geprüft"
14.07.1979;"";45,12;"Geprüft"
15.07.1979;"";45,12;"Geprüft"
16.07.1979;"";45,12;"Geprüft"
17.07.1979;"";45,13;"Geprüft"
18.07.1979;"";45,14;"Geprüft"
19.07.1979;"";45,15;"Geprüft"
20.07.1979;"";45,15;"Geprüft"
21.07.1979;"";45,15;"Geprüft"
22.07.1979;"";45,14;"Geprüft"
23.07.1979;"";45,14;"Geprüft"
24.07.1979;"";45,15;"Geprüft"
25.07.1979;"";45,15;"Geprüft"
26.07.1979;"";45,15;"Geprüft"
27.07.1979;"";45,14;"Geprüft"
28.07.1979;"";45,14;"Geprüft"
29.07.1979;"";45,15;"Geprüft"
30.07.1979;"";45,15;"Geprüft"
31.07.1979;"";45,15;"Geprüft"
01.08.1979;"";45,16;"Geprüft"
02.08.1979;"";45,16;"Geprüft"
03.08.1979;"";45,16;"Geprüft"
04.08.1979;"";45,16;"Geprüft"
05.08.1979;"";45,16;"Geprüft"
06.08.1979;"";45,16;"Geprüft"
07.08.1979;"";45,16;"Geprüft"
08.08.1979;"";45,16;"Geprüft"
09.08.1979;"";45,16;"Geprüft"
10.08.1979;"";45,16;"Geprüft"
11.08.1979;"";45,16;"Geprüft"
12.08.1979;"";45,17;"Geprüft"
13.08.1979;"";45,17;"Geprüft"
14.08.1979;"";45,17;"Geprüft"
15.08.1979;"";45,17;"Geprüft"
16.08.1979;"";45,17;"Geprüft"
17.08.1979;"";45,17;"Geprüft"
18.08.1979;"";45,17;"Geprüft"
19.08.1979;"";45,17;"Geprüft"
20.08.1979;"";45,17;"Geprüft"
21.08.1979;"";45,17;"Geprüft"
22.08.1979;"";45,17;"Geprüft"
23.08.1979;"";45,17;"Geprüft"
24.08.1979;"";45,17;"Geprüft"
25.08.1979;"";45,17;"Geprüft"
26.08.1979;"";45,17;"Geprüft"
